image_name,class,rle
image1661390869984.png,Capitate,2739243 4 2741285 14 2743329 20 2745369 30 2747411 38 2749452 46 2751496 52 2753538 59 2755581 65 2757626 68 2759671 72 2761717 75 2763762 79 2765807 82 2767853 85 2769899 87 2771945 89 2773991 91 2776038 92 2778085 94 2780132 95 2782179 95 2784226 96 2786273 97 2788321 97 2790368 98 2792415 99 2794462 100 2796509 101 2798556 102 2800602 105 2802649 106 2804696 107 2806744 107 2808791 108 2810838 108 2812886 108 2814933 109 2816981 109 2819028 110 2821076 110 2823124 110 2825171 111 2827219 111 2829267 111 2831315 111 2833363 111 2835410 112 2837458 111 2839506 111 2841553 112 2843601 112 2845649 112 2847697 111 2849745 111 2851793 111 2853840 112 2855888 111 2857936 111 2859984 111 2862032 111 2864080 111 2866128 110 2868176 110 2870224 110 2872272 109 2874320 109 2876368 109 2878416 109 2880464 108 2882512 108 2884560 108 2886608 108 2888656 108 2890704 108 2892752 107 2894800 107 2896848 107 2898897 106 2900945 106 2902993 106 2905041 106 2907089 106 2909138 105 2911186 105 2913234 105 2915282 104 2917331 103 2919379 103 2921427 103 2923476 102 2925524 102 2927572 102 2929621 101 2931669 101 2933717 101 2935766 100 2937814 100 2939862 100 2941909 101 2943957 101 2946005 101 2948053 101 2950101 101 2952149 101 2954198 100 2956246 100 2958294 100 2960342 100 2962390 100 2964438 100 2966486 100 2968534 100 2970581 101 2972629 101 2974677 101 2976725 101 2978773 101 2980820 102 2982868 102 2984916 103 2986964 103 2989012 103 2991060 103 2993108 104 2995156 104 2997203 105 2999251 105 3001299 105 3003347 105 3005395 106 3007443 106 3009491 106 3011539 106 3013587 106 3015635 106 3017683 106 3019731 106 3021779 107 3023827 107 3025875 107 3027923 107 3029971 107 3032019 107 3034067 107 3036115 107 3038163 108 3040211 108 3042259 108 3044307 108 3046355 108 3048403 108 3050451 108 3052500 107 3054548 107 3056597 106 3058645 106 3060694 105 3062742 105 3064791 104 3066839 103 3068887 103 3070936 101 3072984 101 3075033 100 3077082 98 3079130 98 3081179 96 3083227 95 3085275 94 3087324 93 3089372 92 3091421 89 3093469 88 3095518 86 3097567 84 3099615 82 3101664 80 3103713 77 3105762 75 3107811 72 3109860 69 3111910 64 3113959 61 3116009 56 3118059 51 3120111 43 3122164 31
image1661390869984.png,Hamate,2753658 2 2755699 15 2757723 41 2759764 53 2761807 61 2763852 67 2765898 70 2767944 74 2769991 76 2772038 78 2774086 79 2776133 81 2778180 84 2780228 85 2782276 86 2784324 88 2786371 89 2788419 90 2790466 92 2792513 94 2794559 97 2796606 99 2798653 101 2800700 103 2802747 105 2804795 105 2806842 107 2808890 107 2810938 107 2812985 109 2815033 109 2817081 109 2819129 110 2821177 110 2823225 111 2825272 112 2827320 113 2829368 113 2831416 114 2833464 114 2835512 114 2837559 116 2839607 116 2841655 116 2843703 116 2845750 117 2847798 117 2849846 117 2851894 117 2853941 118 2855989 118 2858037 118 2860085 118 2862133 118 2864180 119 2866228 119 2868276 119 2870324 118 2872372 118 2874420 118 2876468 117 2878516 117 2880564 116 2882612 116 2884659 116 2886707 116 2888755 115 2890803 114 2892851 114 2894899 113 2896947 112 2898995 111 2901042 111 2903090 110 2905138 109 2907186 108 2909234 106 2911282 104 2913330 102 2915378 100 2917426 98 2919474 96 2921522 95 2923570 93 2925618 92 2927667 89 2929715 87 2931763 85 2933811 84 2935859 81 2937907 80 2939956 77 2942004 75 2944052 74 2946100 72 2948148 72 2950197 70 2952245 69 2954293 68 2956341 68 2958390 66 2960438 66 2962487 65 2964535 64 2966584 63 2968632 62 2970680 61 2972729 60 2974777 59 2976825 59 2978874 58 2980922 57 2982970 56 2985019 55 2987067 54 2989115 54 2991163 53 2993211 53 2995260 51 2997308 50 2999356 50 3001404 49 3003452 49 3005501 47 3007549 47 3009597 46 3011645 45 3013694 44 3015742 43 3017790 43 3019839 41 3021887 40 3023935 40 3025983 39 3028031 39 3030080 37 3032128 36 3034176 35 3036224 34 3038273 32 3040321 31 3042370 29 3044419 27 3046467 25 3048516 23 3050565 20 3052615 15 3054665 11
image1661390869984.png,Scaphoid,2935750 3 2937794 14 2939839 20 2941883 27 2943929 31 2945975 34 2948020 37 2950066 40 2952113 41 2954159 44 2956205 46 2958252 47 2960298 50 2962345 51 2964392 53 2966439 54 2968486 56 2970532 58 2972579 60 2974626 61 2976673 63 2978720 64 2980767 66 2982814 67 2984860 70 2986908 71 2988955 72 2991002 73 2993049 75 2995096 76 2997143 78 2999190 80 3001237 81 3003285 82 3005332 84 3007380 84 3009427 85 3011474 86 3013521 87 3015568 88 3017616 89 3019663 93 3021710 96 3023757 98 3025805 99 3027853 99 3029900 101 3031948 102 3033995 104 3036043 105 3038090 106 3040138 107 3042185 108 3044233 109 3046280 110 3048327 111 3050374 113 3052422 113 3054469 114 3056517 114 3058564 115 3060611 116 3062658 117 3064706 117 3066753 118 3068800 119 3070847 120 3072894 122 3074942 122 3076989 123 3079036 124 3081084 124 3083131 125 3085179 125 3087227 126 3089274 127 3091322 127 3093370 127 3095418 127 3097467 127 3099515 127 3101563 127 3103612 126 3105660 126 3107709 125 3109757 125 3111806 124 3113855 123 3115904 122 3117954 120 3120003 119 3122053 117 3124102 116 3126152 114 3128202 111 3130252 109 3132302 107 3134352 105 3136401 104 3138451 102 3140500 101 3142548 100 3144597 99 3146646 98 3148695 97 3150744 96 3152792 96 3154841 94 3156890 93 3158939 92 3160987 92 3163036 91 3165085 90 3167134 88 3169183 87 3171232 86 3173282 84 3175331 83 3177380 82 3179429 81 3181478 79 3183527 78 3185576 77 3187625 76 3189674 75 3191723 73 3193772 72 3195822 69 3197871 68 3199920 67 3201969 66 3204019 63 3206068 62 3208118 59 3210167 58 3212216 56 3214266 53 3216316 50 3218365 48 3220415 44 3222465 41 3224515 37 3226565 34 3228615 30 3230664 27 3232715 21 3234766 16 3236818 6
image1661390869984.png,Lunate,3075103 5 3077145 18 3079190 29 3081236 35 3083283 38 3085330 41 3087377 44 3089424 47 3091472 48 3093519 51 3095567 52 3097614 54 3099661 57 3101708 60 3103754 63 3105800 67 3107846 70 3109891 75 3111938 77 3113985 79 3116032 81 3118079 83 3120127 84 3122175 85 3124223 87 3126271 87 3128318 89 3130366 90 3132413 93 3134454 2 3134461 93 3136501 3 3136508 95 3138548 5 3138556 97 3140596 5 3140604 98 3142643 6 3142652 99 3144691 6 3144699 101 3146739 7 3146747 101 3148787 110 3150835 111 3152883 112 3154931 114 3156978 116 3159026 117 3161074 118 3163122 119 3165170 119 3167218 120 3169266 121 3171314 122 3173362 123 3175410 124 3177458 125 3179507 125 3181555 125 3183603 126 3185652 126 3187700 127 3189748 128 3191797 128 3193845 128 3195893 129 3197941 130 3199990 130 3202038 130 3204086 131 3206134 131 3208183 130 3210231 131 3212280 130 3214328 131 3216377 130 3218425 130 3220473 130 3222521 131 3224570 130 3226618 130 3228666 130 3230714 130 3232762 130 3234810 129 3236858 129 3238906 129 3240954 128 3243002 128 3245050 127 3247098 126 3249146 126 3251194 125 3253242 124 3255290 123 3257338 122 3259386 121 3261435 118 3263484 116 3265532 115 3267581 113 3269630 110 3271679 108 3273728 105 3275777 102 3277826 100 3279876 96 3281926 92 3283975 90 3286025 86 3288075 81 3290125 77 3292176 72 3294228 65 3296280 59 3298334 50 3300386 42 3302439 35 3304498 18
image1661390869984.png,Triquetrum,2958477 6 2960520 19 2962565 26 2964612 29 2966658 34 2968704 37 2970751 39 2972798 41 2974845 44 2976892 46 2978939 49 2980986 51 2983033 53 2985081 54 2987128 56 2989176 56 2991223 58 2993270 60 2995317 62 2997365 63 2999412 64 3001460 65 3003506 67 3005553 69 3007600 71 3009647 73 3011693 75 3013739 78 3015783 82 3017827 87 3019871 92 3021916 95 3023963 96 3026009 99 3028056 100 3030102 102 3032149 104 3034195 106 3036242 107 3038288 109 3040335 110 3042382 111 3044429 111 3046476 112 3048524 112 3050571 113 3052618 113 3054666 113 3056714 113 3058762 112 3060810 111 3062858 111 3064906 110 3066953 110 3069001 110 3071049 108 3073097 107 3075146 105 3077194 104 3079243 101 3081291 100 3083340 98 3085389 96 3087438 94 3089486 93 3091535 91 3093583 90 3095632 88 3097680 88 3099729 86 3101778 85 3103826 85 3105875 83 3107923 83 3109972 82 3112021 81 3114070 80 3116118 80 3118167 79 3120216 77 3122265 76 3124313 76 3126362 75 3128410 74 3130459 73 3132508 72 3134556 72 3136605 70 3138653 69 3140702 68 3142750 67 3144799 66 3146847 65 3148896 64 3150945 62 3152994 61 3155043 59 3157092 57 3159140 57 3161189 55 3163238 53 3165287 51 3167336 50 3169385 48 3171434 46 3173483 44 3175532 42 3177581 40 3179630 38 3181680 35 3183730 32 3185781 27 3187831 21 3189881 13 3191933 2
image1661390869984.png,Pisiform,3021954 10 3023999 17 3026044 22 3028089 27 3030135 30 3032181 33 3034227 36 3036273 39 3038318 42 3040365 44 3042411 47 3044458 48 3046506 49 3048553 51 3050600 53 3052647 54 3054695 55 3056742 56 3058790 56 3060837 58 3062884 59 3064931 61 3066978 63 3069026 63 3071073 65 3073120 66 3075168 67 3077215 68 3079263 69 3081311 69 3083359 69 3085407 70 3087455 70 3089502 71 3091550 71 3093598 71 3095645 72 3097693 73 3099741 73 3101789 73 3103837 73 3105885 73 3107933 73 3109982 72 3112030 72 3114078 72 3116127 71 3118175 71 3120224 70 3122272 70 3124321 69 3126369 68 3128418 67 3130466 67 3132515 66 3134563 65 3136612 64 3138660 64 3140709 62 3142757 62 3144806 60 3146855 59 3148903 58 3150952 57 3153001 56 3155050 54 3157099 53 3159148 51 3161197 50 3163246 48 3165295 46 3167344 45 3169393 43 3171442 42 3173491 40 3175540 38 3177588 38 3179637 36 3181687 34 3183737 32 3185787 29 3187837 27 3189889 21 3191944 14 3193994 11 3196041 11 3198089 10 3200136 9 3202182 10 3204229 9 3206280 2
image1661390896968.png,Trapezium,2731121 8 2733167 18 2735214 22 2737261 25 2739308 28 2741355 30 2743403 31 2745450 34 2747497 36 2749544 38 2751590 41 2753637 43 2755682 47 2757729 48 2759777 49 2761824 51 2763872 51 2765920 52 2767967 53 2770015 54 2772063 55 2774112 55 2776160 56 2778208 57 2780256 57 2782303 58 2784351 58 2786399 59 2788447 59 2790494 60 2792542 61 2794590 61 2796637 63 2798685 63 2800732 64 2802780 65 2804827 66 2806874 67 2808920 69 2810967 70 2813014 71 2815060 73 2817107 74 2819154 75 2821201 76 2823248 77 2825295 78 2827342 79 2829390 79 2831437 79 2833485 79 2835532 80 2837580 80 2839627 81 2841675 80 2843723 80 2845770 81 2847817 82 2849865 83 2851912 84 2853960 84 2856008 84 2858055 86 2860103 86 2862150 88 2864197 89 2866244 91 2868291 93 2870338 94 2872384 97 2874432 98 2876479 101 2878527 102 2880574 104 2882622 105 2884669 107 2886716 109 2888764 111 2890811 113 2892858 116 2894906 117 2896954 118 2899003 119 2901052 119 2903099 121 2905146 123 2907194 124 2909242 124 2911290 125 2913339 124 2915387 123 2917435 123 2919483 122 2921532 120 2923580 120 2925628 120 2927677 118 2929726 117 2931774 117 2933822 117 2935871 116 2937919 116 2939968 114 2942016 114 2944065 113 2946113 112 2948162 111 2950210 110 2952259 109 2954308 108 2956357 106 2958405 106 2960454 105 2962503 103 2964552 101 2966601 100 2968650 98 2970699 97 2972748 96 2974797 94 2976846 92 2978895 90 2980944 88 2982993 85 2985042 82 2987092 78 2989142 74 2991191 71 2993242 15 2993277 31 2995294 6 2995331 22 2997383 14
image1661390896968.png,Trapezoid,2737215 17 2739260 23 2741307 27 2743353 32 2745398 38 2747441 45 2749485 50 2751529 56 2753569 65 2755615 68 2757662 70 2759709 72 2761756 74 2763803 76 2765850 77 2767897 79 2769945 80 2771992 81 2774040 82 2776088 83 2778136 84 2780184 85 2782232 86 2784279 88 2786327 89 2788375 90 2790423 91 2792471 91 2794519 92 2796566 93 2798614 94 2800662 94 2802710 95 2804758 95 2806806 96 2808854 96 2810902 96 2812950 97 2814998 97 2817045 98 2819093 98 2821141 98 2823190 97 2825237 99 2827285 99 2829333 99 2831381 99 2833429 98 2835477 98 2837525 98 2839572 98 2841620 98 2843668 98 2845716 98 2847764 97 2849812 97 2851860 97 2853908 97 2855956 96 2858004 96 2860051 96 2862099 96 2864147 95 2866195 95 2868243 94 2870291 93 2872340 92 2874388 91 2876437 90 2878486 88 2880535 86 2882584 84 2884634 82 2886685 78 2888736 73 2890788 68 2892840 63 2894902 48 2896957 39 2899011 32 2901064 24 2903115 18 2905168 11 2907219 6
image1661390896968.png,Capitate,2696135 9 2698180 15 2700227 24 2702274 31 2704319 38 2706363 46 2708409 52 2710456 58 2712503 64 2714550 70 2716598 73 2718645 76 2720693 79 2722740 81 2724788 83 2726836 85 2728884 87 2730932 88 2732981 88 2735029 90 2737077 92 2739126 92 2741173 94 2743220 96 2745268 97 2747315 99 2749363 100 2751411 101 2753459 102 2755507 103 2757555 104 2759603 105 2761651 105 2763699 106 2765748 106 2767796 106 2769844 107 2771892 107 2773941 107 2775989 107 2778037 107 2780085 107 2782133 107 2784181 108 2786229 108 2788277 108 2790325 108 2792373 108 2794421 108 2796469 108 2798518 107 2800566 107 2802614 107 2804662 107 2806710 107 2808758 107 2810807 105 2812855 105 2814903 105 2816951 105 2818999 105 2821047 105 2823095 105 2825144 104 2827192 104 2829240 104 2831288 104 2833336 104 2835384 104 2837432 103 2839480 103 2841528 103 2843576 103 2845624 103 2847672 103 2849720 103 2851768 103 2853816 103 2855864 103 2857912 103 2859960 104 2862008 104 2864056 104 2866104 104 2868152 104 2870200 104 2872248 104 2874296 104 2876344 104 2878392 104 2880440 104 2882488 104 2884536 104 2886584 104 2888632 104 2890680 104 2892728 104 2894776 104 2896824 104 2898872 104 2900920 104 2902968 104 2905016 104 2907064 104 2909112 104 2911160 104 2913208 104 2915256 104 2917303 105 2919351 106 2921399 106 2923447 105 2925495 105 2927543 105 2929591 105 2931639 104 2933687 104 2935735 104 2937783 104 2939831 104 2941879 104 2943927 104 2945974 105 2948022 105 2950070 104 2952118 104 2954166 104 2956214 104 2958262 104 2960310 103 2962358 103 2964406 103 2966454 103 2968502 103 2970549 103 2972597 103 2974645 103 2976693 103 2978741 103 2980789 103 2982837 102 2984884 103 2986932 103 2988980 103 2991028 103 2993076 103 2995124 103 2997172 102 2999220 102 3001268 102 3003316 101 3005364 101 3007412 100 3009460 100 3011508 99 3013556 99 3015604 99 3017652 98 3019701 97 3021749 97 3023797 96 3025845 96 3027894 95 3029942 94 3031991 93 3034040 92 3036088 91 3038137 90 3040186 88 3042235 87 3044284 85 3046333 84 3048381 83 3050431 81 3052480 79 3054529 77 3056578 75 3058628 71 3060678 68 3062728 65 3064779 61 3066830 56 3068880 52 3070932 46 3072985 38 3075037 31 3077090 22 3079151 2
image1661390896968.png,Hamate,2702186 17 2704231 23 2704276 5 2706278 33 2706319 19 2708325 63 2710372 66 2712419 69 2714465 72 2716512 74 2718560 75 2720607 77 2722654 78 2724702 79 2726749 80 2728796 82 2730843 83 2732890 84 2734937 85 2736985 86 2739032 88 2741080 90 2743127 95 2745174 99 2747222 101 2749269 103 2751316 105 2753364 105 2755411 106 2757459 107 2759507 107 2761554 108 2763601 110 2765648 111 2767695 112 2769742 113 2771790 113 2773837 115 2775885 115 2777933 115 2779980 116 2782028 116 2784075 117 2786123 117 2788171 118 2790218 119 2792266 119 2794314 119 2796363 118 2798411 118 2800459 118 2802507 118 2804555 118 2806604 117 2808652 117 2810700 117 2812748 117 2814796 117 2816845 116 2818893 116 2820941 116 2822990 115 2825038 115 2827087 114 2829136 113 2831185 112 2833234 112 2835283 111 2837333 109 2839382 108 2841432 106 2843481 105 2845531 103 2847580 102 2849629 101 2851678 101 2853726 101 2855776 99 2857825 98 2859874 97 2861923 96 2863972 95 2866021 94 2868071 92 2870120 91 2872169 89 2874219 87 2876269 85 2878318 84 2880368 81 2882417 80 2884467 78 2886516 76 2888566 74 2890615 73 2892664 72 2894712 72 2896761 71 2898810 69 2900858 69 2902907 68 2904955 68 2907004 67 2909052 66 2911100 66 2913149 65 2915197 65 2917246 63 2919294 63 2921343 62 2923391 61 2925440 60 2927488 60 2929537 58 2931585 58 2933634 57 2935683 55 2937731 55 2939780 54 2941828 53 2943877 52 2945925 52 2947974 51 2950023 49 2952071 49 2954120 48 2956168 47 2958217 46 2960266 44 2962315 43 2964363 43 2966412 42 2968460 42 2970509 40 2972558 39 2974607 38 2976655 38 2978704 36 2980753 35 2982802 34 2984851 32 2986899 32 2988948 30 2990997 29 2993047 26 2995096 25 2997146 22 2999195 20 3001245 17 3003295 14 3005346 10
image1661390896968.png,Scaphoid,2915365 10 2917408 20 2919453 26 2921499 31 2923544 37 2925591 40 2927637 45 2929684 48 2931731 51 2933778 53 2935824 57 2937871 59 2939917 63 2941963 66 2944010 68 2946056 72 2948101 76 2950147 80 2952193 83 2954239 86 2956286 88 2958333 90 2960380 92 2962428 93 2964475 96 2966523 97 2968570 99 2970617 100 2972665 101 2974712 103 2976760 104 2978807 105 2980855 106 2982902 108 2984950 109 2986998 109 2989045 111 2991093 111 2993141 111 2995189 112 2997236 113 2999284 114 3001332 114 3003380 115 3005427 116 3007475 117 3009523 117 3011571 118 3013619 118 3015667 119 3017715 120 3019763 120 3021811 121 3023858 123 3025906 123 3027954 124 3030002 125 3032050 125 3034098 126 3036146 126 3038194 127 3040242 128 3042289 129 3044337 130 3046385 130 3048433 130 3050481 131 3052528 132 3054576 132 3056623 133 3058671 133 3060719 133 3062766 133 3064814 133 3066862 133 3068910 132 3070958 131 3073006 130 3075054 130 3077102 129 3079150 128 3081198 127 3083246 125 3085294 123 3087342 121 3089390 118 3091438 115 3093486 113 3095535 109 3097583 107 3099631 105 3101679 104 3103727 102 3105776 100 3107824 99 3109872 98 3111921 97 3113969 96 3116017 95 3118065 94 3120113 93 3122161 93 3124210 91 3126258 90 3128306 89 3130354 88 3132402 87 3134451 85 3136499 84 3138547 82 3140595 82 3142643 80 3144691 79 3146739 78 3148787 77 3150836 74 3152884 73 3154932 72 3156980 70 3159029 68 3161077 67 3163126 64 3165174 63 3167222 62 3169271 59 3171320 57 3173368 55 3175417 53 3177465 51 3179514 48 3181564 44 3183614 40 3185665 35 3187716 29 3189766 24 3191821 13
image1661390896968.png,Lunate,3042238 17 3044283 23 3046320 36 3048364 42 3050410 46 3052456 50 3054502 54 3056548 60 3058594 65 3060640 69 3062687 71 3064734 73 3066780 76 3068827 78 3070874 82 3070959 1 3072921 89 3074967 93 3077014 96 3079061 98 3081107 101 3083154 103 3085200 105 3087247 107 3089294 109 3091340 111 3093387 113 3095434 114 3097481 115 3099528 116 3101575 117 3103622 118 3105670 118 3107716 120 3109763 121 3111810 122 3113857 123 3115904 124 3117951 125 3119998 126 3122045 127 3124092 127 3126139 128 3128187 128 3130234 128 3132281 129 3134328 130 3136375 130 3138422 131 3140469 132 3142516 133 3144563 133 3146611 133 3148658 133 3150705 134 3152752 134 3154800 134 3156847 135 3158894 136 3160942 135 3162989 136 3165037 136 3167085 135 3169133 135 3171181 134 3173229 134 3175277 134 3177325 133 3179373 133 3181422 132 3183470 132 3185519 130 3187568 129 3189617 128 3191665 128 3193714 127 3195763 126 3197812 125 3199861 124 3201910 123 3203959 122 3206008 121 3208057 120 3210107 118 3212156 117 3214205 116 3216255 113 3218304 112 3220353 110 3222403 108 3224452 106 3226502 103 3228552 100 3230602 97 3232652 94 3234702 91 3236751 88 3238801 84 3240851 79 3242901 72 3244953 63 3247005 54 3249057 44 3251113 29
image1661390896968.png,Triquetrum,2898773 14 2900819 20 2902866 24 2904912 29 2906959 32 2909005 35 2911051 39 2913097 42 2915144 44 2917190 47 2919237 49 2921284 51 2923331 52 2925378 54 2927425 55 2929472 56 2931519 58 2933566 59 2935614 60 2937661 61 2939708 63 2941756 63 2943803 65 2945851 65 2947898 67 2949946 68 2951993 70 2954040 72 2956088 73 2958136 74 2960183 76 2962231 77 2964278 80 2966326 81 2968374 83 2970422 85 2972470 86 2974518 88 2976566 89 2978614 91 2980662 91 2982710 92 2984758 93 2986806 94 2988854 95 2990902 96 2992951 95 2994999 96 2997047 96 2999096 96 3001144 96 3003192 97 3005241 97 3007290 96 3009339 96 3011388 95 3013437 95 3015486 94 3017535 94 3019585 92 3021634 92 3023683 92 3025732 91 3027781 91 3029830 90 3031878 90 3033927 90 3035975 90 3038024 89 3040072 89 3042121 88 3044169 87 3046218 86 3048266 85 3050314 85 3052363 83 3054411 82 3056459 81 3058507 80 3060556 78 3062604 77 3064652 76 3066700 75 3068749 73 3070797 72 3072846 70 3074894 70 3076943 68 3078991 67 3081039 66 3083088 64 3085136 63 3087185 61 3089234 58 3091283 56 3093332 54 3095381 52 3097430 50 3099480 47 3101528 45 3103577 43 3105626 40 3107675 38 3109723 37 3111773 33 3113822 31 3115871 28 3117920 26 3119969 23 3122019 19 3124071 12
image1661390896968.png,Pisiform,2958183 9 2960228 19 2962274 27 2964320 31 2966366 35 2968412 38 2970459 40 2972506 43 2974553 46 2976600 48 2978647 50 2980694 53 2982742 54 2984789 56 2986836 59 2988883 61 2990930 63 2992977 65 2995024 67 2997071 69 2999119 69 3001167 70 3003214 71 3005262 71 3007309 73 3009357 73 3011404 74 3013452 74 3015499 76 3017547 76 3019595 76 3021642 77 3023690 77 3025738 77 3027786 77 3029834 76 3031882 76 3033930 76 3035978 76 3038026 75 3040074 75 3042122 75 3044170 74 3046218 74 3048266 73 3050314 73 3052362 73 3054410 72 3056459 71 3058507 70 3060555 69 3062603 69 3064651 68 3066699 68 3068747 67 3070795 67 3072843 66 3074891 65 3076940 64 3078988 63 3081036 62 3083085 60 3085133 59 3087181 58 3089230 56 3091278 55 3093327 53 3095375 52 3097423 51 3099472 49 3101521 47 3103570 45 3105619 43 3107668 41 3109717 38 3111766 36 3113815 34 3115865 30 3117914 27 3119964 23 3122013 20 3124064 13 3126115 6
image1661391945394.png,Trapezium,2724716 12 2726760 24 2728804 31 2730850 35 2732896 39 2734942 42 2736990 43 2739037 45 2741085 46 2743132 48 2745180 48 2747227 50 2749274 52 2751321 54 2753369 54 2755416 56 2757463 57 2759510 59 2761557 61 2763604 63 2765652 63 2767700 64 2769747 65 2771795 66 2773842 67 2775890 67 2777937 69 2779985 69 2782033 69 2784080 71 2786128 71 2788176 71 2790224 71 2792272 71 2794320 71 2796367 73 2798415 73 2800463 73 2802511 73 2804559 73 2806607 72 2808655 72 2810703 71 2812750 72 2814798 72 2816846 71 2818893 72 2820941 73 2822988 74 2825035 75 2827082 76 2829129 78 2831176 79 2833223 80 2835270 81 2837317 82 2839364 84 2841410 86 2843457 87 2845504 88 2847550 90 2849597 92 2851644 93 2853690 95 2855737 97 2857784 98 2859831 99 2861878 101 2863925 102 2865972 104 2868019 106 2870067 107 2872115 107 2874162 109 2876210 110 2878258 111 2880306 112 2882354 112 2884403 112 2886451 113 2888499 114 2890547 115 2892596 114 2894644 114 2896692 114 2898741 113 2900789 112 2902837 112 2904885 111 2906934 110 2908982 110 2911030 110 2913078 110 2915126 110 2917175 109 2919223 109 2921271 109 2923319 108 2925368 107 2927416 107 2929465 105 2931513 104 2933562 102 2935610 101 2937659 99 2939707 99 2941756 97 2943805 95 2945854 94 2947903 92 2949952 90 2952002 87 2954051 86 2956100 84 2958151 80 2960202 16 2960226 52 2962277 48 2964328 44 2966380 39 2968438 28 2970489 24 2972539 20 2974588 18 2976638 13 2978687 8
image1661391945394.png,Trapezoid,2753447 5 2755490 14 2757532 23 2759577 28 2761622 33 2763665 40 2765712 43 2767759 47 2769806 50 2771853 53 2773900 57 2775947 60 2777993 64 2780040 67 2782087 69 2784134 72 2786181 75 2788229 75 2790276 77 2792324 77 2794371 78 2796419 78 2798466 79 2800514 79 2802561 80 2804609 80 2806656 81 2808703 82 2810751 83 2812798 84 2814845 85 2816892 86 2818940 86 2820988 86 2823036 85 2825083 86 2827131 86 2829178 87 2831226 87 2833273 87 2835321 87 2837368 88 2839416 88 2841464 88 2843512 87 2845560 87 2847609 86 2849657 86 2851705 86 2853753 86 2855801 86 2857849 86 2859897 86 2861945 86 2863993 86 2866042 84 2868090 84 2870138 82 2872187 79 2874235 77 2876284 73 2878332 69 2880380 67 2882429 62 2884477 59 2886525 56 2888574 51 2890622 48 2892671 45 2894720 42 2896769 38 2898817 36 2900866 33 2902914 32 2904962 30 2907010 28 2909059 26 2911108 23 2913156 21 2915206 16 2917261 6
image1661391945394.png,Capitate,2733099 8 2735139 20 2737178 31 2739213 46 2741246 62 2743286 71 2745329 77 2747374 81 2749420 84 2751466 87 2753512 89 2755559 90 2757606 91 2759653 92 2761700 93 2763747 94 2765794 95 2767841 96 2769888 97 2771935 98 2773983 98 2776030 98 2778077 99 2780124 100 2782171 101 2784218 102 2786265 102 2788312 103 2790359 104 2792406 104 2794453 105 2796500 106 2798547 106 2800594 107 2802641 108 2804689 108 2806736 108 2808783 109 2810831 109 2812878 110 2814926 109 2816974 109 2819021 110 2821069 110 2823117 110 2825165 109 2827213 109 2829262 108 2831310 108 2833358 107 2835406 107 2837454 107 2839502 106 2841550 106 2843598 105 2845646 104 2847694 104 2849743 102 2851791 101 2853839 101 2855887 100 2857935 100 2859983 99 2862031 99 2864079 98 2866127 98 2868175 98 2870224 96 2872272 96 2874320 96 2876368 95 2878416 95 2880464 95 2882513 93 2884561 93 2886609 92 2888657 92 2890705 92 2892753 91 2894802 90 2896850 90 2898898 90 2900946 90 2902994 90 2905042 89 2907090 89 2909138 89 2911186 89 2913234 88 2915282 88 2917330 88 2919378 88 2921426 88 2923474 88 2925522 88 2927570 87 2929618 87 2931666 87 2933714 87 2935762 87 2937810 87 2939858 87 2941906 87 2943953 88 2946001 88 2948049 88 2950097 88 2952145 88 2954193 88 2956240 89 2958288 89 2960336 89 2962384 89 2964432 89 2966480 89 2968528 89 2970575 90 2972623 90 2974671 91 2976719 91 2978767 91 2980815 91 2982863 91 2984911 91 2986959 91 2989007 92 2991055 92 2993103 92 2995151 92 2997199 92 2999247 92 3001295 93 3003343 93 3005391 93 3007439 93 3009487 93 3011535 93 3013583 93 3015631 93 3017679 93 3019727 93 3021776 92 3023824 92 3025872 92 3027921 91 3029969 91 3032017 91 3034065 91 3036114 90 3038162 90 3040210 90 3042258 90 3044307 89 3046355 89 3048404 88 3050452 88 3052501 86 3054550 85 3056598 85 3058647 84 3060696 82 3062744 82 3064793 80 3066842 78 3068891 77 3070939 76 3072988 74 3075037 71 3077086 69 3079135 67 3081185 63 3083235 59 3085285 55 3087335 51 3089386 45 3091436 40 3093487 35 3095538 28 3097589 17
