image_name,class,rle
image1661390896968.png,Triquetrum,2896730 2 2898772 15 2900819 20 2902865 25 2904912 29 2906959 32 2909005 35 2911051 39 2913097 42 2915143 45 2917190 47 2919237 49 2921284 50 2923331 52 2925378 53 2927425 55 2929472 56 2931519 58 2933566 59 2935614 60 2937661 61 2939708 63 2941756 63 2943803 65 2945851 65 2947898 67 2949945 68 2951993 69 2954040 71 2956088 72 2958135 74 2960183 75 2962230 78 2964278 79 2966326 80 2968374 82 2970422 83 2972469 86 2974517 87 2976565 88 2978613 89 2980661 91 2982709 92 2984757 93 2986806 93 2988854 94 2990902 94 2992951 94 2994999 95 2997047 95 2999096 95 3001144 95 3003192 96 3005241 96 3007290 96 3009339 95 3011388 95 3013437 94 3015486 94 3017535 93 3019584 93 3021634 91 3023683 91 3025732 91 3027780 91 3029829 91 3031878 90 3033927 89 3035975 90 3038023 90 3040072 89 3042120 88 3044169 87 3046217 87 3048265 86 3050314 84 3052362 84 3054411 82 3056459 81 3058507 80 3060555 79 3062604 77 3064652 76 3066700 75 3068748 74 3070797 72 3072845 71 3074894 69 3076942 69 3078991 67 3081039 66 3083088 64 3085136 63 3087185 61 3089234 59 3091283 57 3093332 55 3095381 52 3097430 50 3099479 48 3101528 45 3103576 44 3105625 42 3107674 39 3109723 37 3111772 35 3113821 32 3115870 30 3117919 27 3119969 23 3122018 21 3124070 13
image1661390896968.png,Pisiform,2958185 7 2960229 21 2962274 28 2964320 31 2966365 36 2968412 39 2970459 41 2972506 44 2974553 46 2976600 49 2978647 51 2980694 53 2982741 55 2984788 58 2986835 60 2988882 62 2990929 64 2992977 64 2995024 66 2997071 68 2999119 68 3001166 70 3003214 71 3005262 71 3007309 72 3009357 72 3011404 74 3013451 75 3015499 75 3017547 75 3019594 77 3021642 77 3023690 77 3025738 77 3027786 76 3029834 76 3031882 76 3033930 76 3035978 76 3038026 75 3040074 75 3042122 75 3044170 74 3046218 74 3048266 74 3050314 73 3052362 73 3054410 72 3056458 72 3058506 71 3060554 70 3062603 69 3064651 68 3066699 68 3068747 67 3070795 67 3072843 66 3074891 65 3076939 64 3078987 63 3081036 61 3083084 61 3085133 59 3087181 58 3089230 55 3091278 54 3093326 53 3095375 51 3097423 50 3099472 48 3101521 46 3103570 44 3105619 42 3107668 40 3109717 37 3111766 35 3113815 32 3115865 29 3117914 26 3119964 22 3122013 19 3124064 12 3126118 1
image1661391945394.png,Trapezium,2724716 13 2726760 24 2728804 32 2730850 35 2732896 39 2734943 41 2736990 43 2739037 45 2741085 46 2743132 48 2745180 49 2747227 51 2749274 52 2751321 54 2753369 55 2755416 56 2757463 58 2759510 60 2761557 61 2763605 62 2765652 64 2767700 64 2769747 65 2771795 66 2773842 67 2775890 68 2777937 69 2779985 69 2782033 70 2784081 70 2786128 71 2788176 71 2790224 71 2792272 71 2794320 72 2796368 72 2798415 73 2800463 73 2802511 73 2804559 73 2806607 73 2808655 72 2810703 72 2812750 73 2814798 72 2816846 72 2818893 73 2820941 73 2822988 74 2825035 76 2827082 77 2829129 78 2831176 79 2833223 81 2835270 82 2837317 83 2839364 84 2841410 86 2843457 87 2845503 90 2847550 91 2849597 92 2851643 94 2853690 96 2855737 97 2857784 98 2859831 100 2861878 101 2863925 103 2865972 105 2868019 107 2870067 107 2872114 109 2874162 110 2876210 111 2878258 112 2880306 112 2882354 113 2884402 114 2886451 114 2888499 115 2890547 115 2892596 115 2894644 114 2896692 114 2898740 114 2900789 113 2902837 112 2904885 112 2906933 112 2908982 111 2911030 111 2913078 110 2915126 110 2917174 110 2919223 109 2921271 109 2923319 109 2925368 108 2927416 107 2929465 105 2931513 105 2933562 103 2935610 102 2937659 100 2939707 99 2941756 98 2943805 96 2945854 95 2947903 93 2949952 91 2952001 89 2954051 86 2956100 84 2958151 80 2960202 16 2960226 53 2962276 49 2964328 44 2966380 39 2968438 28 2970489 24 2972538 21 2974588 17 2976638 13 2978687 8
image1661391945394.png,Trapezoid,2753446 5 2755489 15 2757532 22 2759576 29 2761621 34 2763665 40 2765712 43 2767759 46 2769807 48 2771853 52 2773900 56 2775947 59 2777993 64 2780040 67 2782087 69 2784134 71 2786181 74 2788228 76 2790276 76 2792323 78 2794371 78 2796418 79 2798466 79 2800513 80 2802561 80 2804609 80 2806656 81 2808703 82 2810751 83 2812798 84 2814845 85 2816893 85 2818940 86 2820988 86 2823036 86 2825084 85 2827131 86 2829179 86 2831226 87 2833274 86 2835321 87 2837369 87 2839417 87 2841465 87 2843513 86 2845561 86 2847609 86 2849657 86 2851705 86 2853753 86 2855801 86 2857850 85 2859898 85 2861946 85 2863994 85 2866042 84 2868090 84 2870139 81 2872187 79 2874235 76 2876284 72 2878332 68 2880381 64 2882429 61 2884477 58 2886525 54 2888574 50 2890622 48 2892671 45 2894720 42 2896768 40 2898817 37 2900865 35 2902914 32 2904962 31 2907010 29 2909059 26 2911108 23 2913157 20 2915207 16 2917262 5
image1661391945394.png,Capitate,2733099 7 2735139 19 2737177 31 2739213 45 2741246 61 2743287 69 2745329 76 2747374 80 2749420 83 2751466 86 2753512 89 2755559 90 2757606 91 2759653 92 2761700 93 2763747 94 2765794 95 2767841 96 2769888 97 2771935 98 2773983 98 2776030 98 2778077 99 2780124 100 2782171 101 2784218 102 2786265 103 2788312 104 2790359 104 2792406 105 2794453 106 2796500 106 2798547 107 2800594 108 2802641 108 2804688 109 2806736 109 2808783 110 2810830 110 2812878 110 2814926 110 2816973 110 2819021 110 2821069 110 2823117 110 2825165 110 2827213 110 2829261 109 2831309 109 2833357 109 2835405 108 2837454 107 2839502 106 2841550 106 2843598 105 2845646 104 2847694 104 2849742 103 2851791 101 2853839 101 2855887 100 2857935 100 2859983 99 2862031 99 2864079 98 2866127 98 2868175 98 2870223 97 2872272 96 2874320 96 2876368 95 2878416 95 2880464 95 2882512 94 2884561 93 2886609 92 2888657 92 2890705 92 2892753 91 2894802 90 2896850 90 2898898 90 2900946 90 2902994 89 2905042 89 2907090 89 2909138 89 2911186 88 2913234 88 2915282 88 2917330 88 2919378 87 2921426 87 2923474 87 2925522 87 2927570 87 2929618 87 2931666 87 2933714 87 2935762 87 2937810 87 2939858 87 2941906 87 2943953 87 2946001 87 2948049 87 2950097 87 2952145 87 2954193 87 2956240 88 2958288 88 2960336 88 2962384 88 2964432 88 2966480 88 2968528 88 2970575 90 2972623 90 2974671 90 2976719 90 2978767 90 2980815 90 2982863 90 2984911 90 2986959 90 2989007 91 2991055 91 2993103 91 2995151 91 2997199 91 2999247 92 3001295 92 3003343 92 3005391 92 3007439 92 3009487 92 3011535 92 3013583 92 3015631 92 3017679 92 3019727 92 3021776 91 3023824 91 3025872 91 3027921 90 3029969 90 3032017 90 3034065 90 3036114 89 3038162 89 3040210 89 3042259 88 3044307 88 3046355 88 3048404 87 3050452 87 3052501 86 3054550 85 3056598 85 3058647 83 3060696 82 3062744 81 3064793 80 3066842 78 3068891 77 3070939 76 3072988 74 3075037 71 3077086 69 3079136 66 3081185 63 3083235 59 3085285 55 3087336 50 3089386 45 3091436 41 3093487 35 3095538 28 3097589 8 3097598 7
image1661391945394.png,Hamate,2747506 10 2749504 8 2749544 22 2751550 13 2751587 29 2753596 18 2753632 34 2755642 23 2755675 41 2757689 77 2759735 81 2761782 84 2763829 86 2765876 88 2767922 91 2769969 93 2772015 96 2774062 98 2776109 100 2778156 102 2780203 103 2782251 104 2784298 105 2786345 107 2788393 108 2790440 109 2792488 110 2794535 111 2796583 112 2798631 112 2800679 113 2802727 113 2804774 114 2806822 115 2808870 115 2810918 115 2812966 115 2815013 117 2817061 117 2819109 117 2821157 116 2823205 116 2825253 116 2827301 116 2829349 116 2831397 116 2833445 116 2835493 115 2837541 115 2839589 114 2841637 114 2843685 113 2845733 112 2847782 110 2849830 109 2851878 108 2853926 107 2855974 106 2858021 107 2860069 106 2862117 106 2864165 105 2866212 106 2868260 105 2870308 105 2872356 104 2874403 105 2876451 104 2878499 103 2880546 103 2882594 102 2884642 101 2886689 100 2888737 99 2890785 97 2892833 96 2894881 94 2896928 94 2898976 92 2901024 90 2903072 88 2905120 86 2907168 85 2909215 84 2911263 83 2913311 82 2915359 80 2917407 79 2919455 78 2921503 76 2923551 75 2925599 74 2927647 73 2929695 72 2931743 71 2933791 70 2935839 70 2937887 69 2939935 68 2941983 68 2944031 67 2946079 67 2948127 66 2950176 65 2952224 64 2954272 64 2956320 63 2958368 63 2960416 62 2962464 62 2964513 60 2966561 59 2968609 59 2970657 59 2972706 57 2974754 57 2976802 56 2978850 56 2980898 55 2982946 54 2984995 53 2987043 52 2989091 52 2991139 51 2993187 50 2995236 49 2997284 48 2999332 47 3001381 46 3003429 45 3005477 44 3007525 44 3009573 43 3011621 43 3013669 42 3015717 41 3017766 39 3019814 39 3021862 38 3023910 37 3025958 37 3028007 35 3030055 34 3032104 32 3034152 31 3036201 29 3038250 27 3040298 27 3042346 26 3044395 23 3046443 22 3048492 20 3050541 18 3052590 16 3054639 13 3056688 10 3058739 5
image1661391945394.png,Scaphoid,2892731 11 2894774 19 2896818 25 2898864 28 2900909 32 2902954 36 2905000 38 2907046 41 2909093 42 2911138 45 2913184 47 2915231 49 2917277 51 2919323 53 2921370 54 2923415 57 2925462 58 2927508 60 2929554 61 2931600 63 2933647 64 2935694 65 2937741 66 2939789 66 2941836 67 2943883 69 2945930 70 2947977 72 2950024 75 2952072 76 2954119 77 2956166 79 2958213 81 2960260 83 2962308 83 2964355 85 2966402 87 2968449 89 2970496 90 2972543 92 2974590 94 2976638 95 2978686 97 2980733 100 2982781 101 2984829 102 2986876 104 2988924 105 2990971 107 2993018 109 2995066 110 2997114 111 2999161 113 3001209 114 3003256 116 3005304 116 3007351 118 3009399 119 3011446 120 3013494 120 3015542 121 3017590 121 3019637 123 3021685 123 3023733 124 3025781 124 3027828 126 3029876 126 3031924 127 3033972 127 3036021 126 3038069 126 3040117 127 3042166 126 3044214 127 3046263 126 3048311 127 3050361 125 3052411 124 3054460 123 3056509 122 3058558 122 3060608 120 3062657 119 3064706 118 3066755 118 3068805 116 3070854 115 3072903 114 3074952 113 3077001 113 3079050 112 3081100 110 3083148 110 3085197 109 3087246 108 3089295 107 3091344 106 3093392 106 3095441 105 3097490 104 3099539 103 3101588 102 3103637 100 3105686 99 3107735 98 3109783 98 3111832 96 3113881 95 3115930 94 3117979 93 3120027 93 3122076 92 3124125 91 3126174 90 3128223 89 3130272 88 3132321 87 3134370 86 3136418 86 3138467 85 3140516 84 3142565 83 3144614 82 3146663 81 3148712 79 3150761 78 3152810 77 3154859 76 3156908 74 3158957 72 3161006 71 3163055 69 3165105 66 3167154 65 3169203 63 3171253 60 3173302 59 3175352 56 3177402 54 3179452 52 3181501 50 3183551 47 3185601 45 3187650 43 3189700 40 3191751 36 3193805 25 3195855 21 3197905 18 3199957 10
image1661391945394.png,Lunate,3032068 26 3034114 32 3036160 36 3038207 38 3040253 41 3042300 43 3044347 45 3046394 47 3048437 53 3050484 55 3052531 57 3054578 58 3056626 59 3058674 59 3060721 61 3062769 62 3064816 64 3066864 65 3068912 65 3070959 67 3073007 68 3075054 69 3077102 69 3079149 71 3081197 71 3083244 73 3085292 73 3087339 75 3089387 76 3091435 76 3093482 78 3095529 80 3097576 83 3099623 85 3101670 87 3103717 89 3105764 91 3107812 92 3109859 94 3111907 95 3113955 97 3116002 99 3118050 100 3120098 101 3122146 102 3124194 103 3126242 104 3128290 105 3130338 106 3132386 107 3134435 107 3136483 108 3138531 109 3140579 110 3142627 111 3144675 112 3146724 112 3148772 113 3150820 113 3152868 114 3154916 115 3156964 116 3159012 116 3161061 116 3163109 116 3165157 117 3167205 118 3169253 118 3171302 117 3173350 117 3175398 118 3177447 117 3179495 117 3181543 117 3183592 116 3185640 117 3187688 117 3189737 116 3191785 116 3193834 115 3195882 114 3197930 114 3199979 113 3202027 113 3204076 111 3206124 111 3208172 110 3210220 109 3212269 107 3214317 106 3216366 104 3218414 103 3220463 101 3222511 100 3224560 97 3226609 95 3228657 94 3230706 91 3232756 88 3234805 85 3236855 81 3238905 78 3240956 73 3243006 69 3245057 64 3247109 57 3249160 52 3251211 46 3253262 40 3255314 32 3257370 20
image1661391945394.png,Triquetrum,2944115 17 2946160 25 2948206 31 2950253 35 2952299 40 2954346 43 2956393 46 2958440 49 2960488 51 2962535 53 2964582 56 2966630 57 2968677 59 2970724 61 2972772 62 2974819 64 2976866 65 2978913 67 2980960 69 2983007 70 2985054 72 2987100 74 2989146 76 2991192 79 2993238 81 2995285 82 2997331 85 2999378 86 3001425 87 3003471 89 3005518 90 3007564 92 3009609 95 3011654 98 3013700 99 3015746 101 3017792 103 3019838 104 3021885 105 3023932 105 3025979 106 3028026 106 3030073 106 3032120 106 3034167 107 3036215 106 3038262 105 3040310 104 3042358 103 3044405 103 3046453 102 3048501 101 3050550 99 3052598 98 3054645 98 3056693 98 3058741 97 3060790 96 3062838 95 3064886 94 3066935 93 3068983 92 3071031 91 3073079 91 3075127 90 3077175 89 3079224 88 3081272 87 3083320 86 3085369 85 3087417 84 3089466 82 3091514 81 3093562 81 3095611 79 3097660 77 3099708 77 3101757 75 3103806 73 3105856 70 3107905 68 3109954 67 3112004 64 3114053 62 3116102 61 3118151 59 3120200 57 3122249 55 3124298 54 3126347 52 3128396 50 3130446 47 3132496 44 3134546 41 3136596 38 3138646 35 3140696 32 3142746 27 3144795 24 3146845 20 3148895 15 3150946 9
image1661391945394.png,Pisiform,2974836 6 2976878 16 2978920 24 2980965 30 2983011 33 2985058 35 2987105 38 2989151 41 2991198 42 2993245 45 2995291 48 2997338 50 2999386 51 3001433 53 3003480 54 3005527 56 3007574 57 3009622 58 3011669 59 3013716 61 3015764 61 3017812 62 3019859 64 3021907 64 3023955 64 3026003 65 3028051 65 3030099 65 3032147 66 3034195 66 3036243 67 3038291 67 3040339 68 3042387 68 3044435 68 3046484 67 3048532 67 3050580 67 3052628 67 3054676 67 3056724 67 3058772 67 3060821 66 3062869 66 3064917 67 3066966 66 3069014 66 3071062 66 3073111 65 3075159 65 3077207 65 3079256 64 3081304 64 3083352 64 3085401 63 3087449 63 3089498 62 3091546 61 3093595 60 3095643 60 3097691 60 3099740 58 3101788 58 3103837 56 3105886 55 3107935 53 3109983 53 3112032 51 3114081 50 3116130 48 3118178 48 3120227 46 3122276 44 3124325 43 3126374 41 3128423 40 3130472 38 3132522 35 3134571 34 3136621 31 3138670 29 3140720 25 3142773 18 3144827 10
image1661391973543.png,Trapezium,2698388 5 2700429 16 2702473 22 2704518 28 2706563 33 2708608 37 2710655 39 2712701 42 2714748 44 2716795 46 2718842 48 2720890 49 2722937 50 2724984 52 2727032 52 2729079 54 2731126 55 2733174 56 2735221 58 2737269 59 2739317 59 2741365 60 2743412 62 2745460 62 2747508 63 2749556 63 2751604 64 2753652 64 2755700 64 2757748 64 2759796 65 2761844 65 2763892 65 2765940 65 2767988 65 2770035 66 2772083 66 2774131 66 2776179 67 2778227 67 2780275 67 2782323 68 2784371 68 2786419 68 2788467 69 2790515 69 2792563 70 2794611 71 2796660 71 2798708 72 2800756 73 2802804 74 2804852 75 2806900 76 2808948 78 2810996 79 2813044 80 2815092 81 2817140 83 2819188 84 2821236 86 2823284 88 2825331 91 2827379 93 2829427 95 2831475 96 2833522 98 2835569 101 2837616 103 2839664 104 2841711 105 2843757 108 2845803 110 2847850 111 2849897 112 2851944 113 2853991 114 2856038 115 2858085 115 2860132 116 2862179 117 2864226 118 2866273 119 2868320 120 2870368 120 2872415 121 2874463 120 2876510 121 2878558 121 2880606 121 2882654 120 2884702 120 2886750 120 2888798 120 2890846 119 2892894 119 2894942 119 2896990 119 2899038 119 2901086 118 2903135 117 2905183 117 2907231 116 2909280 114 2911328 114 2913376 113 2915425 112 2917473 111 2919522 109 2921571 107 2923619 106 2925668 103 2927716 102 2929765 99 2931814 96 2933862 93 2935911 90 2937961 83 2940010 70 2942059 63 2944109 54 2946158 50 2948207 47 2950256 44 2952306 40 2954355 37 2956405 33 2958455 30 2960505 26 2962555 23 2964604 20 2966654 16 2968705 10 2970755 7
image1661391973543.png,Trapezoid,2735189 23 2737235 26 2739281 29 2741327 32 2743374 34 2745421 36 2747467 40 2749514 44 2751560 48 2753606 51 2755653 54 2757699 57 2759746 59 2761791 63 2763838 66 2765884 68 2767930 71 2769977 73 2772024 75 2774071 76 2776118 78 2778166 78 2780213 80 2782261 80 2784309 81 2786357 82 2788405 82 2790453 82 2792501 83 2794549 83 2796597 83 2798645 84 2800693 84 2802740 86 2804788 86 2806836 87 2808884 87 2810932 87 2812980 88 2815028 88 2817076 88 2819124 88 2821172 89 2823220 89 2825268 89 2827316 89 2829365 88 2831413 87 2833461 87 2835509 87 2837557 87 2839606 86 2841654 86 2843702 86 2845751 85 2847799 85 2849847 85 2851896 84 2853944 84 2855994 81 2858043 80 2860092 79 2862142 76 2864193 73 2866242 71 2868293 67 2870344 63 2872399 56 2874458 44 2876508 41 2878558 39 2880608 36 2882659 33 2884709 30 2886760 26 2888811 22 2890861 19 2892913 14 2894964 9
image1661391973543.png,Capitate,2730962 8 2733007 34 2735052 49 2737098 57 2739144 66 2741190 73 2743236 78 2745284 81 2747331 85 2749379 86 2751427 88 2753474 91 2755522 93 2757570 95 2759618 96 2761665 98 2763713 99 2765761 100 2767809 101 2769858 101 2771906 102 2773954 104 2776002 105 2778051 105 2780099 106 2782147 108 2784195 109 2786243 110 2788292 110 2790340 111 2792388 112 2794436 113 2796485 112 2798533 113 2800581 114 2802630 113 2804678 114 2806727 113 2808775 113 2810823 113 2812872 113 2814920 113 2816969 112 2819017 112 2821065 111 2823113 111 2825162 110 2827210 109 2829258 109 2831307 107 2833355 107 2835403 107 2837452 106 2839500 106 2841549 105 2843597 105 2845645 105 2847694 104 2849742 104 2851791 103 2853839 103 2855888 103 2857936 103 2859984 103 2862033 102 2864081 103 2866129 103 2868178 102 2870227 101 2872275 100 2874324 99 2876373 98 2878422 97 2880470 97 2882518 97 2884566 96 2886615 95 2888663 95 2890711 95 2892759 95 2894808 94 2896857 92 2898905 92 2900953 92 2903002 91 2905050 91 2907098 91 2909146 91 2911194 91 2913242 91 2915290 91 2917339 90 2919387 90 2921435 90 2923483 90 2925531 90 2927579 90 2929627 91 2931675 91 2933723 91 2935771 91 2937819 91 2939867 91 2941915 91 2943963 91 2946011 91 2948059 91 2950107 91 2952155 91 2954203 91 2956251 92 2958299 92 2960347 92 2962395 92 2964443 92 2966491 92 2968539 92 2970587 92 2972635 93 2974683 93 2976730 94 2978778 94 2980826 94 2982874 94 2984923 93 2986971 93 2989019 93 2991067 93 2993115 93 2995163 93 2997211 93 2999259 93 3001307 92 3003355 92 3005403 92 3007451 92 3009499 91 3011547 91 3013595 91 3015643 91 3017691 90 3019739 90 3021787 90 3023835 90 3025883 90 3027931 89 3029980 88 3032028 88 3034076 87 3036124 87 3038172 86 3040221 85 3042269 84 3044317 84 3046366 82 3048414 82 3050463 80 3052511 80 3054560 78 3056609 76 3058658 75 3060707 73 3062756 71 3064806 68 3066855 66 3068905 63 3070954 61 3073004 57 3075054 53 3077104 49 3079155 43 3081206 37 3083259 28 3085317 9
image1661391973543.png,Hamate,2751419 12 2753425 7 2753464 20 2755469 32 2755508 26 2757514 69 2759561 72 2761607 75 2763653 79 2765699 82 2767745 85 2769791 88 2771838 89 2773884 92 2775931 93 2777977 96 2780024 97 2782071 99 2784118 100 2786165 101 2788212 103 2790259 104 2792307 105 2794354 106 2796401 108 2798449 108 2800496 109 2802544 110 2804591 111 2806639 111 2808687 111 2810734 113 2812782 113 2814829 114 2816877 114 2818925 114 2820973 115 2823021 115 2825069 115 2827117 115 2829165 115 2831213 115 2833261 115 2835309 115 2837357 115 2839405 115 2841454 114 2843502 114 2845551 113 2847599 114 2849648 113 2851698 111 2853747 111 2855796 110 2857846 109 2859895 108 2861945 106 2863994 106 2866043 105 2868092 104 2870141 104 2872190 103 2874239 102 2876289 100 2878337 100 2880386 100 2882435 99 2884484 98 2886532 98 2888581 97 2890629 97 2892678 96 2894726 97 2896775 96 2898824 95 2900873 94 2902923 92 2904972 91 2907021 90 2909071 88 2911120 88 2913170 86 2915220 84 2917269 83 2919319 81 2921369 79 2923419 77 2925468 76 2927518 74 2929567 73 2931616 72 2933666 70 2935714 70 2937763 69 2939812 68 2941860 68 2943909 67 2945958 65 2948007 64 2950055 64 2952104 63 2954152 63 2956201 62 2958249 62 2960298 61 2962346 61 2964395 60 2966443 59 2968492 58 2970540 58 2972589 57 2974638 56 2976686 56 2978735 55 2980783 55 2982832 54 2984881 52 2986930 51 2988978 51 2991027 50 2993076 49 2995125 47 2997173 47 2999222 46 3001271 45 3003320 44 3005369 43 3007417 43 3009466 41 3011515 40 3013564 39 3015613 38 3017661 37 3019710 36 3021759 35 3023808 34 3025857 32 3027905 32 3029954 31 3032003 29 3034052 28 3036101 26 3038150 25 3040199 24 3042248 22 3044298 19 3046347 17 3048396 15 3050447 11 3052497 6
image1661391973543.png,Scaphoid,2880585 12 2882630 19 2884677 23 2886724 28 2888771 31 2890818 34 2892865 37 2894912 40 2896960 41 2899007 44 2901054 46 2903102 47 2905149 50 2907197 51 2909245 52 2911292 54 2913340 55 2915388 56 2917436 57 2919484 58 2921532 60 2923580 61 2925627 63 2927675 64 2929723 65 2931771 65 2933819 66 2935867 67 2937915 68 2939963 68 2942011 69 2944059 70 2946107 70 2948155 71 2950203 72 2952250 73 2954296 76 2956342 78 2958386 83 2960432 86 2962475 91 2964514 101 2966560 104 2968606 107 2970653 108 2972700 110 2974747 111 2976794 112 2978840 115 2980888 116 2982935 117 2984982 119 2987029 121 2989076 122 2991123 124 2993170 125 2995217 127 2997264 128 2999312 129 3001359 130 3003406 131 3005454 132 3007501 133 3009549 133 3011596 134 3013644 134 3015691 135 3017739 136 3019786 137 3021834 137 3023882 137 3025929 138 3027977 138 3030025 138 3032073 138 3034121 138 3036168 139 3038216 138 3040264 138 3042312 138 3044360 137 3046408 137 3048456 136 3050504 135 3052552 135 3054600 134 3056648 132 3058696 131 3060744 130 3062792 127 3064840 126 3066887 125 3068935 123 3070983 122 3073031 121 3075079 119 3077126 119 3079174 117 3081222 115 3083270 114 3085318 113 3087366 112 3089414 111 3091462 110 3093509 111 3095557 110 3097605 109 3099653 108 3101701 107 3103749 106 3105797 105 3107845 104 3109893 103 3111941 101 3113989 100 3116037 99 3118085 98 3120133 97 3122181 96 3124229 95 3126277 94 3128325 93 3130373 92 3132421 91 3134469 90 3136518 88 3138566 86 3140614 85 3142662 84 3144710 84 3146758 83 3148806 82 3150855 80 3152903 78 3154951 77 3157000 75 3159048 73 3161096 72 3163144 70 3165192 69 3167240 67 3169289 65 3171337 63 3173386 61 3175435 58 3177485 54 3179534 51 3181583 48 3183632 44 3185681 38 3187731 9 3187741 20
image1661391973543.png,Lunate,3023846 14 3025892 18 3027939 22 3029985 26 3032032 28 3034079 31 3036126 36 3036163 6 3038173 45 3040220 47 3042267 49 3044313 52 3046360 54 3048407 56 3050453 59 3052499 61 3054546 63 3056593 65 3058641 66 3060688 68 3062736 69 3064783 71 3066831 72 3068878 74 3070926 75 3072973 77 3075020 79 3077067 81 3079114 84 3081162 85 3083209 86 3085255 89 3087302 91 3089349 92 3091395 95 3093442 96 3095488 98 3097534 100 3099580 102 3101627 103 3103673 105 3105719 107 3107766 108 3109812 110 3111859 111 3113906 112 3115953 113 3117999 115 3120046 116 3122093 117 3124139 119 3126186 119 3128232 121 3130279 122 3132326 123 3134373 124 3136420 125 3138467 126 3140515 126 3142562 127 3144609 127 3146657 127 3148704 128 3150752 127 3152800 127 3154847 127 3156895 127 3158943 127 3160991 126 3163039 126 3165087 125 3167135 125 3169183 125 3171231 125 3173279 124 3175328 123 3177376 123 3179425 122 3181474 120 3183523 119 3185572 117 3187620 117 3189670 114 3191719 112 3193767 112 3195817 110 3197866 108 3199915 107 3201964 105 3204013 104 3206063 101 3208113 99 3210162 97 3212212 94 3214262 92 3216311 90 3218361 87 3220412 83 3222461 80 3224512 75 3226563 70 3228613 65 3230662 58 3232714 49 3234765 42 3236816 32 3238869 19
image1661391973543.png,Triquetrum,2919300 10 2921344 17 2923389 22 2925433 28 2927478 32 2929523 36 2931569 39 2933614 44 2935661 46 2937707 48 2939753 51 2941800 53 2943846 56 2945893 57 2947940 59 2949987 60 2952034 61 2954081 63 2956129 63 2958176 65 2960224 66 2962271 67 2964319 67 2966367 68 2968414 69 2970462 70 2972510 71 2974558 72 2976606 73 2978654 74 2980702 75 2982750 76 2984798 77 2986845 80 2988894 80 2990942 81 2992990 82 2995038 84 2997086 85 2999135 84 3001183 87 3003232 90 3005280 93 3007329 95 3009378 96 3011427 96 3013476 96 3015526 95 3017575 95 3019624 95 3021673 95 3023722 94 3025772 93 3027821 92 3029870 92 3031919 91 3033967 91 3036016 90 3038065 89 3040113 90 3042162 88 3044211 87 3046260 86 3048308 86 3050357 85 3052405 84 3054454 84 3056502 84 3058551 83 3060599 83 3062648 82 3064696 82 3066744 82 3068792 82 3070841 80 3072889 80 3074938 79 3076986 78 3079035 76 3081084 74 3083132 73 3085181 71 3087229 70 3089278 68 3091327 66 3093375 65 3095424 64 3097473 62 3099522 60 3101570 59 3103620 55 3105668 54 3107718 50 3109767 47 3111816 44 3113865 41 3115915 36 3117965 32 3120014 29 3122063 26 3124112 23 3126161 19 3128211 16 3130260 12
image1661391973543.png,Pisiform,2980755 10 2982799 19 2984843 26 2986888 31 2988934 35 2990980 38 2993027 40 2995074 43 2997121 45 2999168 48 3001215 49 3003261 52 3005308 54 3007355 55 3009401 58 3011448 59 3013495 61 3015542 62 3017589 63 3019637 63 3021684 65 3023731 66 3025778 67 3027826 67 3029873 68 3031921 68 3033969 69 3036017 69 3038064 69 3040112 69 3042160 69 3044207 70 3046255 70 3048303 69 3050351 69 3052399 69 3054447 69 3056494 69 3058542 69 3060590 69 3062638 69 3064686 68 3066734 68 3068782 67 3070830 67 3072878 67 3074926 66 3076975 65 3079023 64 3081071 64 3083119 64 3085167 63 3087215 63 3089263 62 3091311 61 3093359 60 3095408 59 3097456 58 3099505 56 3101553 56 3103602 54 3105650 53 3107699 52 3109747 51 3111796 49 3113845 48 3115894 46 3117942 45 3119991 44 3122039 43 3124088 41 3126137 39 3128186 37 3130235 34 3132285 28 3134334 25 3136385 19 3138435 15 3140486 10
image1661734890500.png,Trapezium,2560843 13 2562890 16 2564936 20 2566975 31 2569023 32 2571070 34 2573117 37 2575164 39 2577212 41 2579259 43 2581306 45 2583354 46 2585401 48 2587448 49 2589496 50 2591543 52 2593591 52 2595639 53 2597686 54 2599734 54 2601782 55 2603829 56 2605877 56 2607925 56 2609973 57 2612020 58 2614068 59 2616116 60 2618164 60 2620212 61 2622260 61 2624307 62 2626355 63 2628403 64 2630450 65 2632497 67 2634545 68 2636592 69 2638639 71 2640686 72 2642733 74 2644781 74 2646828 75 2648874 77 2650921 79 2652969 79 2655015 81 2657062 82 2659109 84 2661156 85 2663202 88 2665249 90 2667296 92 2669343 94 2671389 97 2673436 98 2675483 99 2677530 100 2679577 102 2681624 105 2683671 109 2685719 112 2687766 114 2689813 116 2691860 118 2693908 119 2695956 120 2698004 120 2700052 120 2702101 119 2704150 118 2706198 118 2708247 117 2710295 117 2712343 118 2714391 119 2716439 119 2718488 118 2720536 117 2722584 117 2724632 117 2726680 117 2728728 116 2730776 116 2732824 115 2734872 115 2736920 114 2738969 112 2741017 112 2743066 110 2745114 109 2747163 108 2749211 107 2751260 105 2753310 102 2755359 99 2757408 97 2759457 95 2761506 92 2763554 90 2765603 87 2767653 83 2769702 81 2771751 79 2773800 77 2775850 74 2777900 70 2779950 66 2782001 61 2784064 43 2786116 36 2788166 32 2790216 25 2792267 16 2794317 11 2796369 4
