image_name,class,rle
image1662515001202.png,Lunate,3048451 7 3050495 17 3052538 26 3054582 33 3056629 36 3058676 38 3060723 40 3062770 42 3064818 43 3066865 46 3068913 49 3070961 51 3073009 54 3075057 56 3077104 58 3079151 60 3081199 60 3083247 61 3085294 63 3087342 63 3089390 64 3091438 65 3093486 65 3095534 66 3097581 68 3099629 69 3101676 70 3103724 71 3105771 73 3107819 74 3109867 74 3111915 75 3113963 76 3116011 77 3118059 77 3120107 78 3122154 80 3124202 81 3126250 82 3128290 6 3128297 84 3130338 92 3132385 94 3134432 96 3136480 97 3138528 97 3140575 99 3142623 100 3144671 100 3146719 101 3148767 102 3150815 102 3152863 103 3154912 102 3156960 103 3159008 104 3161057 103 3163105 104 3165154 103 3167202 104 3169250 104 3171299 104 3173347 104 3175396 103 3177444 104 3179492 104 3181541 103 3183589 103 3185637 103 3187685 103 3189734 102 3191782 102 3193830 102 3195879 100 3197927 100 3199976 98 3202024 98 3204072 97 3206121 95 3208169 94 3210217 93 3212266 91 3214314 90 3216362 89 3218411 87 3220459 85 3222507 84 3224556 82 3226605 80 3228654 77 3230703 75 3232753 71 3234802 68 3236851 66 3238901 61 3240952 55 3243003 49 3245060 34 3247115 15
image1662515001202.png,Triquetrum,2972781 7 2974824 15 2976868 20 2978914 24 2980959 28 2983006 30 2985052 33 2987099 35 2989146 37 2991192 41 2993238 43 2995283 47 2997328 50 2999374 53 3001420 55 3003466 58 3005513 59 3007559 61 3009605 63 3011652 65 3013698 67 3015745 69 3017791 71 3019838 72 3021885 74 3023932 75 3025980 75 3028027 76 3030075 76 3032122 77 3034169 78 3036217 78 3038264 79 3040312 79 3042359 80 3044406 80 3046454 80 3048501 81 3050548 82 3052596 81 3054644 81 3056692 81 3058740 80 3060788 80 3062836 80 3064884 80 3066932 79 3068980 79 3071028 79 3073076 78 3075124 78 3077172 77 3079220 77 3081268 76 3083316 75 3085364 75 3087412 74 3089461 73 3091509 72 3093557 72 3095605 72 3097653 71 3099702 69 3101750 69 3103799 67 3105848 66 3107896 65 3109945 64 3111993 63 3114042 61 3116091 59 3118140 58 3120188 57 3122237 55 3124286 53 3126335 51 3128383 50 3130432 48 3132481 46 3134529 45 3136578 43 3138627 42 3140676 40 3142724 39 3144773 38 3146822 36 3148871 34 3150920 32 3152969 30 3155018 27 3157067 24 3159116 22 3161166 18 3163217 13 3165269 6
image1662515001202.png,Pisiform,3001434 4 3003478 13 3005524 17 3007570 24 3009617 30 3011664 33 3013710 37 3015757 38 3017803 41 3019849 44 3021896 45 3023943 47 3025990 48 3028037 49 3030084 51 3032131 52 3034178 54 3036226 54 3038273 56 3040320 57 3042368 57 3044416 58 3046463 59 3048511 60 3050559 60 3052607 61 3054655 61 3056703 63 3058751 64 3060799 65 3062847 66 3064895 66 3066943 67 3068991 67 3071039 67 3073087 68 3075135 68 3077183 68 3079231 68 3081280 67 3083328 67 3085376 67 3087425 67 3089473 67 3091521 67 3093569 67 3095618 66 3097666 66 3099714 66 3101763 65 3103811 65 3105860 64 3107908 64 3109957 63 3112006 61 3114054 61 3116103 60 3118152 58 3120201 57 3122249 57 3124298 55 3126347 54 3128396 52 3130445 51 3132494 49 3134543 47 3136593 44 3138642 42 3140692 39 3142743 35 3144793 31 3146844 26 3148894 22 3150944 16 3152994 9
image1662515031657.png,Trapezium,2733155 10 2735200 16 2737246 20 2739292 23 2741337 28 2743383 31 2745430 34 2747477 36 2749524 38 2751572 39 2753619 40 2755666 42 2757714 43 2759761 44 2761809 45 2763856 47 2765904 47 2767952 48 2770000 49 2772047 50 2774095 51 2776143 51 2778191 52 2780239 52 2782287 53 2784335 53 2786383 53 2788431 53 2790479 53 2792527 53 2794574 54 2796622 54 2798670 54 2800717 55 2802765 55 2804812 56 2806859 57 2808907 57 2810954 57 2813001 58 2815048 59 2817095 60 2819142 61 2821188 63 2823235 63 2825282 64 2827328 67 2829375 68 2831422 69 2833470 69 2835517 71 2837564 72 2839611 74 2841659 74 2843706 76 2845754 77 2847802 78 2849849 80 2851897 81 2853944 83 2855992 85 2858040 86 2860088 87 2862136 89 2864183 91 2866231 92 2868279 94 2870327 95 2872374 98 2874422 99 2876470 99 2878518 100 2880566 100 2882614 100 2884662 100 2886710 100 2888758 99 2890806 99 2892853 100 2894901 100 2896949 99 2898997 99 2901044 100 2903092 100 2905139 101 2907186 101 2909234 101 2911281 102 2913329 101 2915377 101 2917425 100 2919473 100 2921521 100 2923570 99 2925619 98 2927668 96 2929717 95 2931766 94 2933815 92 2935863 92 2937912 90 2939960 89 2942009 87 2944058 85 2946106 83 2948155 81 2950203 79 2952252 77 2954300 75 2956349 72 2958398 69 2960448 64 2962497 59 2964547 54 2966596 49 2968646 43 2970695 41 2972744 38 2974793 35 2976842 32 2978891 28 2980940 24 2982990 19 2985039 16 2987090 10 2989140 4
image1662515031657.png,Trapezoid,2751522 16 2753567 22 2755612 28 2757658 32 2759704 36 2761749 41 2763796 44 2765842 48 2767888 52 2769935 54 2771981 57 2774028 59 2776075 60 2778123 61 2780170 63 2782218 64 2784266 64 2786314 65 2788362 66 2790410 66 2792458 66 2794506 67 2796554 67 2798602 68 2800650 68 2802698 69 2804746 69 2806794 69 2808842 70 2810890 70 2812938 71 2814986 71 2817035 70 2819083 71 2821131 71 2823179 71 2825228 70 2827276 71 2829324 71 2831373 70 2833421 69 2835470 68 2837518 68 2839567 67 2841615 67 2843664 66 2845712 66 2847761 64 2849809 64 2851857 64 2853906 62 2855954 62 2858003 60 2860052 58 2862100 58 2864149 56 2866198 54 2868247 52 2870295 52 2872344 50 2874393 47 2876443 44 2878495 38 2880549 24
image1662515031657.png,Capitate,2714549 6 2716593 22 2718639 33 2720685 39 2722731 44 2724778 50 2726825 56 2728872 61 2730919 67 2732967 71 2735014 77 2737062 79 2739110 81 2741158 82 2743206 83 2745254 84 2747302 85 2749350 85 2751398 85 2753446 86 2755494 87 2757542 87 2759590 88 2761638 88 2763686 89 2765734 90 2767782 91 2769830 91 2771878 92 2773927 92 2775975 93 2778023 94 2780072 93 2782120 94 2784169 94 2786218 94 2788266 95 2790314 96 2792363 95 2794411 96 2796460 95 2798508 95 2800556 96 2802605 95 2804653 96 2806701 97 2808749 97 2810798 97 2812846 97 2814894 98 2816942 99 2818991 98 2821039 99 2823087 99 2825136 99 2827184 99 2829232 100 2831281 100 2833329 100 2835377 101 2837426 100 2839474 101 2841522 101 2843570 101 2845618 102 2847666 102 2849715 101 2851763 102 2853811 102 2855859 102 2857908 101 2859956 102 2862004 102 2864052 103 2866100 103 2868149 103 2870197 103 2872245 103 2874294 103 2876342 103 2878390 103 2880439 103 2882487 103 2884535 103 2886583 103 2888631 103 2890680 102 2892728 103 2894776 103 2896824 103 2898873 102 2900921 102 2902969 101 2905017 101 2907066 100 2909114 100 2911162 99 2913210 99 2915258 99 2917306 99 2919354 98 2921402 98 2923450 98 2925498 98 2927547 97 2929595 97 2931643 96 2933691 96 2935739 96 2937786 97 2939834 97 2941882 96 2943930 96 2945978 96 2948026 96 2950074 95 2952122 95 2954169 96 2956217 96 2958265 95 2960313 95 2962360 96 2964408 96 2966456 95 2968503 96 2970551 96 2972599 96 2974647 95 2976694 96 2978742 96 2980790 96 2982838 95 2984886 95 2986933 95 2988981 95 2991029 94 2993077 94 2995125 93 2997173 93 2999222 91 3001270 91 3003318 91 3005366 90 3007415 89 3009463 88 3011512 87 3013560 86 3015609 84 3017658 82 3019706 81 3021755 79 3023804 77 3025854 74 3027903 73 3029953 70 3032003 67 3034053 64 3036102 62 3038152 58 3040203 53 3042254 49 3044305 43 3046356 35 3048408 28 3050474 4
image1662515031657.png,Hamate,2728846 10 2730893 14 2732940 17 2734987 20 2737034 22 2737058 7 2739081 33 2741128 35 2743173 39 2745204 57 2747249 61 2749295 64 2751342 66 2753389 68 2755435 71 2757480 75 2759526 79 2761573 82 2763620 85 2765667 87 2767715 88 2769762 90 2771809 92 2773856 94 2775903 96 2777950 97 2779998 98 2782045 99 2784093 99 2786141 99 2788188 100 2790236 100 2792284 100 2794332 100 2796379 101 2798427 102 2800474 103 2802522 103 2804569 104 2806617 104 2808665 105 2810713 105 2812761 104 2814808 105 2816856 105 2818904 104 2820951 105 2822999 105 2825047 105 2827095 104 2829143 104 2831191 104 2833239 104 2835288 103 2837336 103 2839384 102 2841433 101 2843481 101 2845530 100 2847579 99 2849628 98 2851677 97 2853726 97 2855775 96 2857824 95 2859873 94 2861922 93 2863971 92 2866020 91 2868069 90 2870118 89 2872166 89 2874215 88 2876263 88 2878311 88 2880360 88 2882408 88 2884456 88 2886505 87 2888553 87 2890601 88 2892650 87 2894698 87 2896747 86 2898796 85 2900845 84 2902895 82 2904944 81 2906994 79 2909044 77 2911093 76 2913144 73 2915194 71 2917244 69 2919293 68 2921343 66 2923392 65 2925441 64 2927490 63 2929539 62 2931588 61 2933637 59 2935686 58 2937734 58 2939783 57 2941832 56 2943881 55 2945930 53 2947979 52 2950027 52 2952076 51 2954125 50 2956174 49 2958223 47 2960272 46 2962321 45 2964370 44 2966418 44 2968467 43 2970516 41 2972565 40 2974614 39 2976663 37 2978711 37 2980760 36 2982809 34 2984858 32 2986906 32 2988955 30 2991004 28 2993053 27 2995102 25 2997151 23 2999201 20 3001252 16 3003302 13 3005351 11 3007402 5
image1662515031657.png,Scaphoid,2905125 8 2907172 14 2909219 20 2911265 25 2913313 27 2915360 30 2917407 32 2919455 34 2921502 36 2923550 37 2925597 40 2927644 42 2929692 43 2931739 46 2933786 48 2935834 49 2937881 51 2939929 52 2941977 53 2944024 55 2946072 56 2948120 57 2950141 20 2950164 62 2952186 88 2954233 90 2956279 93 2958326 95 2960373 97 2962420 99 2964468 100 2966515 101 2968563 102 2970610 104 2972658 105 2974706 105 2976754 106 2978801 108 2980849 108 2982897 109 2984945 109 2986993 110 2989041 110 2991089 111 2993137 111 2995184 113 2997232 113 2999280 113 3001328 114 3003376 114 3005423 115 3007471 115 3009519 116 3011566 117 3013614 117 3015662 118 3017709 119 3019757 120 3021805 120 3023852 121 3025900 121 3027948 121 3029996 121 3032044 121 3034091 122 3036139 121 3038187 120 3040235 120 3042283 119 3044331 119 3046379 118 3048427 117 3050474 117 3052522 116 3054570 113 3056618 109 3058666 108 3060714 106 3062762 104 3064810 102 3066858 99 3068906 96 3070954 93 3073002 90 3075050 88 3077098 86 3079146 84 3081195 82 3083243 81 3085291 80 3087339 79 3089387 77 3091435 76 3093484 74 3095532 73 3097580 72 3099628 71 3101676 69 3103724 68 3105773 66 3107821 64 3109869 63 3111918 60 3113966 59 3116015 56 3118064 53 3120112 51 3122161 48 3124210 45 3126259 42 3128308 39 3130357 36 3132406 33 3134457 25 3136511 16
image1662515031657.png,Lunate,2988987 24 2991033 28 2993079 32 2995125 35 2997171 38 2999217 41 3001262 44 3003309 46 3005355 48 3007402 50 3009449 51 3011496 52 3013543 53 3015591 53 3017638 55 3019685 56 3021732 57 3023778 60 3025825 62 3027872 64 3029919 65 3031966 67 3034013 69 3036060 71 3038108 71 3040155 73 3042202 74 3044249 75 3046296 77 3048344 77 3050391 78 3052439 79 3052523 4 3054486 80 3054570 7 3056533 82 3056617 9 3058581 82 3058665 10 3060628 96 3062676 96 3064723 98 3066770 99 3068818 100 3070865 101 3072913 101 3074960 102 3077007 103 3079055 103 3081102 104 3083149 105 3085197 105 3087244 106 3089291 107 3091339 107 3093386 107 3095434 107 3097482 107 3099529 107 3101577 107 3103624 108 3105672 107 3107720 107 3109768 107 3111816 107 3113864 107 3115912 106 3117961 105 3120009 105 3122057 104 3124106 103 3126154 102 3128203 101 3130252 99 3132300 99 3134349 98 3136398 96 3138446 96 3140495 95 3142544 94 3144593 93 3146642 92 3148690 91 3150739 90 3152788 89 3154837 87 3156887 85 3158936 83 3160985 81 3163035 78 3165084 76 3167134 72 3169183 70 3171234 66 3173284 63 3175336 57 3177386 52 3179437 46 3181492 33 3183546 19
image1662515031657.png,Triquetrum,2909025 11 2911071 16 2913118 20 2915165 24 2917212 26 2919259 29 2921306 31 2923353 34 2925400 36 2927448 37 2929495 39 2931542 41 2933590 42 2935637 44 2937685 46 2939732 48 2941779 51 2943827 51 2945875 51 2947922 52 2949970 53 2952018 53 2954065 55 2956113 56 2958161 56 2960209 58 2962257 59 2964305 60 2966353 63 2968401 72 2970449 74 2972497 75 2974545 77 2976593 77 2978641 78 2980689 79 2982738 79 2984786 79 2986834 79 2988882 80 2990930 80 2992978 80 2995027 79 2997075 79 2999123 79 3001172 77 3003220 77 3005268 77 3007317 76 3009365 76 3011413 76 3013462 76 3015510 76 3017558 76 3019606 76 3021655 75 3023703 75 3025751 75 3027799 75 3029848 74 3031896 74 3033944 73 3035993 72 3038041 71 3040090 70 3042139 69 3044187 68 3046236 67 3048284 66 3050333 64 3052382 63 3054431 61 3056480 59 3058529 57 3060579 54 3062628 52 3064678 49 3066727 47 3068776 45 3070825 43 3072874 41 3074923 39 3076973 35 3079022 33 3081072 29 3083121 26 3085171 22 3087221 18 3089271 14
image1662515031657.png,Pisiform,2937737 2 2939771 22 2941811 32 2943857 36 2945904 38 2947951 40 2949998 42 2952044 45 2954090 48 2956137 50 2958184 52 2960231 53 2962278 55 2964325 57 2966372 58 2968419 60 2970467 60 2972514 62 2974562 62 2976609 64 2978657 64 2980704 65 2982752 66 2984800 66 2986847 67 2988895 67 2990943 67 2992990 68 2995038 67 2997085 68 2999133 68 3001180 69 3003228 68 3005276 67 3007323 68 3009371 68 3011419 68 3013466 68 3015514 68 3017562 68 3019609 69 3021657 68 3023705 68 3025753 68 3027801 67 3029849 67 3031897 66 3033945 66 3035993 66 3038041 65 3040089 65 3042138 63 3044186 63 3046234 62 3048282 62 3050330 62 3052378 61 3054426 61 3056474 60 3058522 59 3060570 59 3062618 58 3064666 57 3066715 55 3068763 55 3070812 53 3072861 51 3074910 48 3076959 46 3079008 44 3081057 41 3083106 39 3085155 36 3087206 31 3089256 27 3091307 19 3093358 10
image1662515100899.png,Trapezium,2708376 12 2710420 20 2712466 24 2714512 28 2716559 31 2718606 33 2720652 37 2722699 39 2724746 42 2726793 44 2728840 46 2730888 47 2732935 48 2734982 50 2737030 51 2739077 52 2741125 53 2743172 54 2745220 55 2747267 57 2749315 57 2751363 57 2753410 58 2755458 58 2757505 59 2759553 59 2761601 59 2763649 59 2765697 59 2767745 58 2769793 58 2771840 59 2773888 59 2775936 58 2777984 58 2780032 58 2782080 57 2784128 57 2786176 57 2788224 57 2790272 56 2792320 56 2794368 56 2796415 57 2798463 57 2800511 58 2802558 59 2804605 60 2806653 61 2808700 63 2810747 64 2812795 65 2814842 67 2816889 68 2818936 70 2820983 72 2823030 74 2825077 75 2827124 77 2829171 78 2831218 79 2833264 82 2835311 83 2837358 84 2839405 86 2841452 87 2843498 89 2845545 91 2847591 93 2849637 95 2851684 97 2853732 97 2855779 99 2857826 100 2859874 101 2861922 101 2863970 101 2866018 101 2868066 101 2870114 100 2872162 98 2874210 97 2876258 95 2878306 94 2880354 94 2882402 93 2884450 93 2886498 93 2888547 92 2890595 91 2892643 91 2894691 90 2896739 90 2898787 89 2900835 88 2902884 86 2904932 86 2906980 85 2907072 4 2909029 85 2909117 6 2911077 85 2911164 7 2913126 93 2915175 92 2917224 90 2919273 89 2921322 87 2923371 85 2925420 83 2927469 81 2929518 78 2931567 75 2933616 73 2935666 70 2937715 68 2939764 66 2941814 63 2943864 59 2945914 56 2947964 53 2950017 2 2950034 30 2952084 26 2954133 24 2956183 21 2958233 16 2960286 2
image1662515100899.png,Trapezoid,2739147 5 2741190 13 2743234 20 2745280 24 2747326 28 2749373 31 2751420 34 2753466 38 2755513 41 2757560 44 2759607 47 2761653 52 2763700 55 2765747 59 2767794 61 2769841 64 2771888 67 2773936 68 2775983 70 2778030 71 2780077 72 2782124 73 2784171 74 2786219 74 2788266 75 2790314 75 2792361 76 2794408 76 2796456 76 2798503 77 2800551 76 2802598 77 2804646 77 2806693 77 2808741 77 2810788 78 2812836 78 2814883 78 2816931 78 2818978 79 2821026 79 2823074 79 2825121 80 2827169 80 2829217 80 2831264 80 2833312 80 2835360 80 2837409 79 2839457 79 2841505 79 2843553 80 2845601 80 2847649 80 2849698 79 2851746 79 2853794 78 2855843 77 2857891 72 2859939 48 2861988 44 2864036 41 2866085 37 2868133 35 2870182 31 2872231 28 2874280 25 2876329 22 2878378 19 2880428 16 2882478 12 2884529 7
image1662515100899.png,Capitate,2720823 23 2722868 29 2724913 34 2726959 37 2729005 41 2731051 44 2733096 49 2735142 52 2737187 56 2739233 59 2741278 65 2743324 69 2745369 73 2747414 77 2749458 81 2751503 85 2753548 88 2755594 90 2757640 92 2759686 94 2761733 95 2763780 96 2765826 98 2767872 100 2769919 101 2771965 102 2774011 104 2776058 105 2778105 106 2780152 106 2782199 106 2784246 107 2786293 107 2788340 107 2790388 107 2792435 107 2794483 106 2796530 107 2798578 106 2800625 107 2802673 106 2804721 105 2806768 106 2808816 105 2810864 105 2812912 104 2814959 105 2817007 104 2819054 105 2821102 104 2823150 104 2825197 104 2827245 104 2829293 104 2831341 103 2833389 103 2835436 104 2837484 104 2839532 103 2841580 103 2843627 104 2845675 104 2847723 103 2849772 102 2851820 101 2853868 101 2855916 101 2857965 99 2860013 99 2862061 99 2864110 97 2866158 97 2868207 95 2870255 95 2872303 94 2874352 93 2876400 93 2878448 92 2880496 92 2882544 92 2884592 91 2886640 91 2888688 91 2890736 90 2892784 90 2894832 90 2896880 90 2898928 89 2900976 89 2903024 89 2905072 89 2907120 88 2909168 88 2911216 88 2913264 88 2915312 87 2917359 88 2919407 88 2921455 88 2923503 88 2925551 87 2927598 88 2929646 88 2931694 88 2933742 88 2935789 88 2937837 88 2939885 88 2941933 87 2943981 87 2946029 86 2948077 86 2950124 87 2952172 87 2954220 87 2956268 87 2958315 88 2960363 88 2962411 87 2964459 87 2966507 87 2968555 87 2970603 88 2972651 88 2974699 88 2976747 88 2978795 88 2980843 88 2982891 88 2984939 88 2986988 87 2989036 87 2991084 87 2993132 87 2995180 87 2997228 87 2999277 86 3001325 86 3003373 85 3005421 85 3007469 85 3009517 85 3011565 84 3013614 83 3015662 83 3017710 82 3019758 82 3021807 80 3023855 80 3025904 79 3027952 79 3030001 77 3032049 77 3034097 77 3036146 75 3038195 73 3040244 72 3042293 70 3044342 68 3046391 66 3048440 63 3050490 60 3052540 55 3054590 51 3056640 47 3058690 42 3060741 34 3062791 18
image1662515100899.png,Hamate,2767994 8 2770021 41 2772066 47 2774112 50 2776154 57 2778198 62 2780244 66 2782291 68 2784337 72 2786384 74 2788431 76 2790478 78 2792525 79 2794572 81 2796619 83 2798666 85 2800713 87 2802760 89 2804808 90 2806855 92 2808903 94 2810950 96 2812998 97 2815045 99 2817093 100 2819141 101 2821189 102 2823237 103 2825284 105 2827332 106 2829380 106 2831428 107 2833476 108 2835524 108 2837572 109 2839619 110 2841667 111 2843715 111 2845763 111 2847811 112 2849859 112 2851906 113 2853954 113 2856002 113 2858050 113 2860098 113 2862146 113 2864194 113 2866242 113 2868290 113 2870337 114 2872385 114 2874433 114 2876481 114 2878529 114 2880577 114 2882625 113 2884673 113 2886720 114 2888768 113 2890816 112 2892864 112 2894911 112 2896959 111 2899007 110 2901055 108 2903103 107 2905150 106 2907198 104 2909246 103 2911294 101 2913342 100 2915390 99 2917437 99 2919485 97 2921533 96 2923581 95 2925629 93 2927677 92 2929724 91 2931772 90 2933820 88 2935868 86 2937916 84 2939964 82 2942012 80 2944060 78 2946108 76 2948156 74 2950204 73 2952251 72 2954299 71 2956347 70 2958395 69 2960443 67 2962491 66 2964539 65 2966587 64 2968635 63 2970683 63 2972731 62 2974779 61 2976827 60 2978875 60 2980922 60 2982970 59 2985018 59 2987066 58 2989115 56 2991163 56 2993211 55 2995259 54 2997307 53 2999355 53 3001403 52 3003452 50 3005500 49 3007548 48 3009597 46 3011645 45 3013694 43 3015742 42 3017790 41 3019839 39 3021887 38 3023935 37 3025984 35 3028032 33 3030080 32 3032129 30 3034178 27 3036227 25 3038276 22 3040325 19 3042375 12
image1662515100899.png,Scaphoid,2878428 2 2880465 21 2882509 28 2884555 31 2886601 34 2888646 38 2890693 40 2892739 42 2894786 43 2896832 45 2898879 46 2900926 47 2902973 48 2905020 49 2907067 51 2909114 52 2911161 53 2913208 53 2915255 54 2917302 55 2919349 57 2921396 58 2923442 62 2925489 67 2927536 72 2929583 76 2931630 79 2933677 83 2935724 86 2937771 88 2939818 91 2941865 93 2943912 95 2945959 97 2948006 98 2950053 100 2952100 101 2954147 103 2956194 105 2958241 107 2960288 108 2962335 110 2964382 111 2966429 113 2968476 114 2970523 115 2972569 118 2974616 119 2976663 120 2978710 120 2980757 121 2982805 121 2984852 122 2986899 123 2988946 124 2990993 124 2993041 124 2995088 125 2997136 125 2999183 126 3001231 125 3003279 125 3005327 125 3007375 125 3009423 125 3011471 125 3013519 125 3015568 124 3017616 124 3019665 123 3021713 123 3023762 122 3025810 122 3027858 122 3029907 121 3031955 121 3034004 121 3036053 120 3038101 120 3040150 119 3042199 118 3044248 117 3046297 116 3048346 115 3050395 114 3052444 112 3054494 110 3056560 92 3058611 89 3060661 87 3062710 86 3064759 85 3066808 84 3068857 83 3070906 82 3072955 81 3075004 79 3077053 78 3079102 77 3081151 75 3083199 75 3085248 74 3087297 73 3089346 71 3091395 70 3093443 70 3095492 68 3097541 67 3099590 65 3101639 64 3103688 62 3105737 61 3107786 59 3109835 57 3111885 54 3113934 52 3115983 50 3118033 47 3120082 45 3122132 42 3124181 40 3126231 36 3128280 34 3130330 30 3132380 24 3134432 15
image1662515100899.png,Lunate,2997283 9 2999329 14 3001375 21 3003422 26 3005469 29 3007516 31 3009564 32 3011611 34 3013659 35 3015706 37 3017754 38 3019802 39 3021849 41 3023897 41 3025945 42 3027992 43 3030040 44 3032088 45 3034136 46 3036184 48 3038232 49 3040280 50 3042328 51 3044376 52 3046423 54 3048471 55 3050519 55 3052566 57 3054614 57 3056661 59 3058708 61 3060755 62 3062790 5 3062802 64 3064835 11 3064847 68 3066881 82 3068927 85 3070973 88 3073020 89 3075068 90 3077116 91 3079163 92 3081211 93 3083259 94 3085307 95 3087355 95 3089403 96 3091452 96 3093500 98 3095548 99 3097596 100 3099644 101 3101693 100 3103741 101 3105789 101 3107837 102 3109886 102 3111934 102 3113982 103 3116031 102 3118079 103 3120128 103 3122177 103 3124225 104 3126274 103 3128322 104 3130370 105 3132419 105 3134467 105 3136515 106 3138563 107 3140611 108 3142660 107 3144708 108 3146757 107 3148805 108 3150854 107 3152902 107 3154950 108 3156999 107 3159047 107 3161095 107 3163144 106 3165192 106 3167241 105 3169289 105 3171338 104 3173386 104 3175435 103 3177485 101 3179534 99 3181585 95 3183637 91 3185687 88 3187738 84 3189788 81 3191837 78 3193888 73 3195938 69 3197988 64 3200038 58 3202087 54 3204138 47 3206188 41 3208239 35 3210292 26 3212347 13 3214399 5
image1662515100899.png,Triquetrum,2960526 7 2962570 13 2964615 18 2966661 21 2968708 23 2970754 26 2972801 28 2974848 30 2976895 31 2978942 33 2980989 35 2983036 37 2985082 40 2987129 43 2989175 46 2991210 61 2993254 67 2995300 70 2997347 73 2999393 76 3001439 80 3003486 82 3005533 84 3007580 87 3009626 90 3011674 91 3013721 93 3015768 95 3017815 98 3019862 99 3021910 100 3023957 102 3026004 104 3028052 104 3030099 106 3032147 106 3034195 106 3036243 107 3038291 107 3040339 107 3042388 106 3044436 106 3046484 106 3048533 104 3050581 104 3052629 103 3054677 103 3056725 102 3058773 101 3060821 101 3062869 100 3064917 99 3066965 98 3069013 96 3071061 95 3073109 93 3075158 90 3077206 88 3079255 85 3081303 84 3083352 82 3085401 79 3087450 77 3089498 75 3091547 73 3093595 72 3095644 70 3097692 69 3099741 67 3101789 67 3103838 65 3105886 65 3107935 63 3109983 62 3112032 60 3114081 57 3116129 56 3118178 54 3120226 53 3122275 51 3124324 49 3126372 47 3128421 45 3130470 43 3132519 41 3134568 39 3136617 37 3138666 35 3140715 32 3142765 29 3144814 25 3146864 21 3148915 15 3150965 10
image1662515100899.png,Pisiform,3036279 4 3038325 9 3040371 18 3042418 21 3044464 25 3046511 27 3048558 30 3050604 33 3052651 35 3054698 37 3056745 38 3058793 39 3060840 40 3062887 42 3064934 44 3066982 45 3069029 48 3071076 50 3073124 51 3075171 53 3077219 54 3079267 54 3081314 56 3083362 57 3085410 57 3087457 59 3089505 60 3091553 60 3093600 62 3095647 63 3097695 64 3099743 64 3101790 65 3103838 65 3105886 65 3107934 65 3109982 65 3112031 65 3114079 65 3116127 65 3118175 65 3120224 64 3122272 64 3124320 65 3126368 65 3128417 64 3130465 64 3132513 63 3134561 63 3136610 62 3138658 62 3140706 62 3142754 61 3144803 60 3146851 59 3148900 58 3150948 57 3152997 56 3155045 55 3157094 54 3159143 52 3161192 51 3163241 49 3165290 47 3167339 46 3169388 44 3171436 44 3173485 42 3175533 41 3177582 40 3179631 38 3181680 36 3183730 33 3185780 31 3187830 28 3189879 26 3191929 23 3193980 18 3196032 11
image1662515131201.png,Trapezium,2638931 6 2640972 18 2643017 24 2645064 26 2647110 30 2649158 31 2651205 34 2653252 36 2655299 38 2657346 39 2659393 41 2661440 43 2663487 45 2665535 45 2667582 47 2669630 47 2671677 49 2673724 50 2675772 51 2677819 52 2679867 53 2681914 54 2683962 54 2686009 56 2688057 56 2690104 57 2692152 57 2694200 57 2696248 57 2698296 57 2700344 57 2702392 57 2704440 58 2706488 58 2708536 58 2710585 57 2712633 57 2714681 57 2716730 56 2718778 56 2720826 56 2722874 56 2724922 56 2726969 57 2729017 57 2731064 58 2733112 58 2735159 59 2737206 61 2739253 62 2741300 64 2743347 65 2745394 67 2747441 69 2749488 71 2751535 73 2753582 75 2755629 77 2757675 80 2759722 82 2761768 85 2763815 87 2765862 89 2767909 92 2769956 94 2772002 97 2774048 101 2776095 104 2778142 106 2780189 108 2782237 109 2784284 110 2786332 110 2788379 112 2790427 112 2792475 111 2794523 111 2796571 111 2798619 111 2800667 111 2802715 111 2804763 111 2806811 111 2808859 111 2810907 110 2812956 109 2815004 109 2817053 108 2819102 107 2821150 107 2823199 106 2825247 105 2827296 104 2829344 104 2831393 103 2833441 103 2835490 101 2837539 100 2839588 99 2841638 96 2843688 93 2845738 91 2847788 88 2849837 86 2851887 83 2853937 80 2855986 78 2858035 76 2860084 74 2862133 72 2864182 69 2866231 67 2868280 65 2870329 32 2870369 23 2872378 29 2872419 20 2874428 26 2874469 16 2876477 23 2876519 12 2878527 20 2878573 1 2880576 16 2882626 9
image1662515131201.png,Trapezoid,2661412 7 2663457 15 2665503 20 2667549 24 2669595 27 2671639 32 2673684 36 2675729 40 2677774 44 2679820 47 2681866 51 2683911 55 2685956 59 2688001 62 2690046 66 2692093 68 2694139 70 2696186 72 2698233 73 2700281 73 2702328 75 2704376 76 2706423 77 2708471 78 2710519 79 2712567 79 2714615 80 2716663 81 2718711 81 2720759 81 2722807 82 2724855 82 2726903 82 2728951 83 2731000 82 2733048 83 2735096 83 2737144 84 2739193 83 2741241 84 2743289 84 2745337 84 2747385 85 2749433 85 2751481 85 2753529 85 2755577 85 2757625 86 2759673 86 2761721 86 2763770 85 2765818 85 2767866 85 2769914 85 2771962 85 2774011 83 2776059 83 2778107 83 2780156 81 2782204 81 2784252 81 2786301 79 2788349 79 2790398 77 2792479 44 2794532 39 2796584 34 2798635 31 2800685 28 2802736 25 2804785 23 2806835 20 2808884 18 2810934 15 2812984 11 2815034 6
