image_name,class,rle
image1662339673237.png,Trapezium,3083093 15 3085138 22 3087185 26 3089232 30 3091279 32 3093326 35 3095374 37 3097421 39 3099469 40 3101516 42 3103564 42 3105611 44 3107658 46 3109705 47 3111753 48 3113800 49 3115848 49 3117896 50 3119943 51 3121991 51 3124038 52 3126086 53 3128134 53 3130181 54 3132229 54 3134277 55 3136325 55 3138373 56 3140421 56 3142469 57 3144517 58 3146565 58 3148613 59 3150661 60 3152708 61 3154756 62 3156804 62 3158852 63 3160899 65 3162947 65 3164994 67 3167042 68 3169089 69 3171136 71 3173184 72 3175231 73 3177277 76 3179324 78 3181371 79 3183418 80 3185465 82 3187512 83 3189559 84 3191606 86 3193653 87 3195700 89 3197747 90 3199794 91 3201841 93 3203888 94 3205935 96 3207981 98 3210028 99 3212075 100 3214122 101 3216168 104 3218215 105 3220262 106 3222309 107 3224355 110 3226402 111 3228449 113 3230496 114 3232543 116 3234591 117 3236639 118 3238687 120 3240735 122 3242783 123 3244831 125 3246879 126 3248927 127 3250975 128 3253024 128 3255072 128 3257121 128 3259169 128 3261217 129 3263266 129 3265314 129 3267362 130 3269411 129 3271459 129 3273507 129 3275556 128 3277604 128 3279652 128 3281701 127 3283749 127 3285797 126 3287846 124 3289894 123 3291942 122 3293991 120 3296039 119 3298087 118 3300136 115 3302185 113 3304233 111 3306282 108 3308330 106 3310379 102 3312427 100 3314476 97 3316525 94 3318574 91 3320623 88 3322672 86 3324721 83 3326770 80 3328819 77 3330870 71 3332921 66 3334972 61 3337025 54 3339080 45 3341138 33 3343189 28 3345239 24 3347288 22 3349337 19 3351387 15 3353436 12 3355486 7
image1662339673237.png,Trapezoid,3107746 8 3109790 16 3111833 24 3113878 29 3115923 34 3117967 39 3120012 44 3122058 47 3124103 51 3126150 53 3128196 56 3130243 58 3132290 60 3134337 62 3136384 64 3138431 65 3140477 68 3142523 70 3144570 71 3146617 72 3148664 73 3150712 73 3152759 74 3154806 75 3156854 75 3158901 76 3160948 77 3162996 77 3165043 78 3167091 79 3169138 80 3171185 81 3173233 81 3175280 83 3177328 83 3179375 84 3181423 84 3183471 84 3185518 85 3187566 85 3189614 85 3191661 86 3193709 86 3195757 86 3197805 86 3199853 86 3201900 87 3203948 87 3205996 87 3208044 86 3210092 86 3212140 86 3214188 86 3216236 85 3218284 85 3220332 85 3222380 85 3224429 84 3226477 85 3228525 85 3230574 85 3232622 85 3234671 85 3236719 85 3238768 84 3240817 83 3242866 82 3244914 83 3246963 82 3249012 81 3251060 81 3253109 80 3255158 78 3257207 77 3259256 76 3261306 73 3263355 72 3265405 69 3267455 65 3269507 14 3269542 23 3271595 15 3273650 1
image1662339673237.png,Capitate,3048474 9 3050519 15 3052564 23 3054608 31 3056654 35 3058699 41 3060744 46 3062789 50 3064833 56 3066876 61 3068918 68 3070957 77 3073000 83 3075044 87 3077089 90 3079135 92 3081181 94 3083226 97 3085271 100 3087317 102 3089362 105 3091408 107 3093456 106 3095503 107 3097550 107 3099597 108 3101644 109 3103692 109 3105739 110 3107787 110 3109834 111 3111882 111 3113930 111 3115977 112 3118025 112 3120073 112 3122120 113 3124168 113 3126215 114 3128263 113 3130311 113 3132359 113 3134406 113 3136454 113 3138502 112 3140550 112 3142598 112 3144646 111 3146694 111 3148742 111 3150790 110 3152837 111 3154885 111 3156932 111 3158980 111 3161027 112 3163075 111 3165122 112 3167170 112 3169218 111 3171266 111 3173313 112 3175361 112 3177409 111 3179457 111 3181505 111 3183553 110 3185602 109 3187650 109 3189698 109 3191746 108 3193794 108 3195842 108 3197890 108 3199938 108 3201986 107 3204034 107 3206082 107 3208130 107 3210178 107 3212225 108 3214273 108 3216321 107 3218369 107 3220417 107 3222464 108 3224512 108 3226560 108 3228608 108 3230655 109 3232703 110 3234751 110 3236799 110 3238846 111 3240894 111 3242941 112 3244988 113 3247036 113 3249083 114 3251131 114 3253178 115 3255226 115 3257274 115 3259322 115 3261370 115 3263418 115 3265465 116 3267513 116 3269561 116 3271609 116 3273658 115 3275706 115 3277754 115 3279802 115 3281850 115 3283898 116 3285946 116 3287995 115 3290043 115 3292091 115 3294139 115 3296187 116 3298235 116 3300284 115 3302332 115 3304380 115 3306428 115 3308476 115 3310525 114 3312573 114 3314621 114 3316669 114 3318717 114 3320766 113 3322814 113 3324862 113 3326910 113 3328958 113 3331006 113 3333055 112 3335103 112 3337151 112 3339199 112 3341247 112 3343295 111 3345344 110 3347392 110 3349440 109 3351488 109 3353537 108 3355585 108 3357633 108 3359682 107 3361730 107 3363779 106 3365827 106 3367876 105 3369924 105 3371973 104 3374021 104 3376070 103 3378118 103 3380167 102 3382215 102 3384264 100 3386312 100 3388360 100 3390409 99 3392457 98 3394506 97 3396554 96 3398603 94 3400651 93 3402700 91 3404748 89 3406797 87 3408846 84 3410894 83 3412943 80 3414992 78 3417041 75 3419090 72 3421139 69 3423187 66 3425236 62 3427286 57 3429335 52 3431385 46 3433436 39 3435487 32 3437538 21 3439590 7
image1662339673237.png,Hamate,3081287 12 3081315 6 3083331 43 3085377 48 3087422 53 3089466 62 3091512 66 3093558 70 3095604 73 3097650 76 3099696 79 3101742 83 3103789 86 3105836 89 3107883 91 3109930 93 3111977 95 3114025 96 3116072 98 3118120 99 3120167 101 3122215 102 3124263 102 3126310 104 3128357 106 3130405 106 3132453 107 3134500 109 3136548 110 3138596 110 3140644 111 3142691 112 3144739 112 3146787 113 3148835 113 3150883 113 3152931 114 3154978 115 3157026 115 3159074 115 3161122 115 3163170 115 3165218 115 3167266 115 3169313 116 3171361 116 3173409 116 3175457 116 3177505 116 3179552 117 3181600 117 3183648 117 3185696 117 3187744 116 3189791 117 3191839 117 3193887 116 3195934 116 3197982 115 3200030 114 3202077 114 3204125 113 3206173 112 3208220 112 3210268 111 3212316 110 3214364 109 3216412 108 3218460 107 3220507 107 3222555 106 3224603 104 3226651 103 3228699 102 3230747 100 3232795 98 3234843 97 3236890 96 3238939 93 3240987 91 3243035 90 3245083 89 3247131 87 3249179 86 3251227 85 3253276 82 3255324 81 3257372 79 3259420 78 3261468 77 3263516 75 3265565 73 3267613 72 3269661 71 3271709 70 3273757 69 3275805 69 3277854 67 3279902 66 3281950 66 3283998 65 3286047 63 3288095 62 3290143 62 3292191 61 3294240 59 3296288 59 3298336 58 3300385 56 3302433 56 3304481 55 3306530 53 3308578 53 3310627 51 3312675 50 3314723 50 3316772 48 3318820 48 3320868 47 3322916 46 3324965 45 3327013 44 3329062 42 3331110 42 3333158 41 3335207 39 3337255 38 3339304 36 3341352 35 3343401 34 3345450 32 3347498 31 3349547 29 3351595 28 3353643 27 3355692 26 3357740 25 3359788 24 3361837 22 3363885 21 3365934 19 3367983 17 3370032 15 3372081 13 3374131 10 3376180 7
image1662339673237.png,Scaphoid,3290023 12 3292066 20 3294110 27 3296155 31 3298200 36 3300245 41 3302291 45 3304337 48 3306383 52 3308428 56 3310473 61 3312519 65 3314564 70 3316611 73 3318658 75 3320704 79 3322751 81 3324798 83 3326846 85 3328893 87 3330939 91 3332986 93 3335033 96 3337080 98 3339127 100 3341174 102 3343221 104 3345268 106 3347316 107 3349363 109 3351410 111 3353457 112 3355504 113 3357552 114 3359599 115 3361646 116 3363693 118 3365740 119 3367788 120 3369835 121 3371883 122 3373930 123 3375978 124 3378025 125 3380073 126 3382121 126 3384169 127 3386217 127 3388264 128 3390312 129 3392360 129 3394408 129 3396456 129 3398504 130 3400552 130 3402600 130 3404647 131 3406695 131 3408743 132 3410791 132 3412839 132 3414887 132 3416934 133 3418982 133 3421030 133 3423078 133 3425127 132 3427175 132 3429223 132 3431272 131 3433320 131 3435369 130 3437418 129 3439467 128 3441515 128 3443564 127 3445613 126 3447662 125 3449710 125 3451759 124 3453807 124 3455856 123 3457905 122 3459953 122 3462002 121 3464050 121 3466099 119 3468147 119 3470196 118 3472245 117 3474294 116 3476343 115 3478393 113 3480442 112 3482492 110 3484542 108 3486592 106 3488643 103 3490693 101 3492743 99 3494793 97 3496842 96 3498891 95 3500941 93 3502990 92 3505039 90 3507089 88 3509138 87 3511187 85 3513237 83 3515286 81 3517335 80 3519385 77 3521434 76 3523484 73 3525533 72 3527582 70 3529632 67 3531681 65 3533731 62 3535781 59 3537830 57 3539880 53 3541930 49 3543980 46 3546030 43 3548080 39 3550130 36 3552181 30 3554232 23 3556283 17 3558334 10
image1662339673237.png,Lunate,3370001 3 3372044 14 3372063 5 3374087 32 3376130 39 3378175 43 3380222 45 3382269 47 3384315 50 3386362 52 3388409 54 3390457 55 3392504 57 3394552 58 3396599 59 3398647 60 3400695 60 3402742 62 3404790 62 3406838 62 3408886 63 3410934 63 3412982 64 3415030 65 3417077 67 3419125 68 3421173 69 3423221 70 3425268 71 3427316 72 3429363 74 3431411 75 3433459 76 3435506 77 3437553 79 3439601 80 3441648 81 3443695 83 3445742 85 3447789 87 3449836 88 3451881 92 3453927 95 3455973 98 3458019 101 3460066 102 3462113 104 3464160 106 3466207 107 3468254 109 3470302 110 3472350 110 3474397 112 3476445 113 3478493 113 3480541 114 3482590 114 3484638 115 3486686 115 3488734 116 3490782 117 3492830 118 3494878 119 3496927 118 3498975 119 3501023 120 3503072 119 3505120 120 3507169 120 3509217 120 3511265 121 3513314 120 3515362 121 3517410 121 3519458 122 3521506 122 3523554 123 3525602 123 3527651 123 3529699 123 3531748 123 3533796 123 3535845 122 3537893 122 3539942 121 3541990 121 3544038 121 3546086 120 3548134 120 3550183 118 3552231 118 3554279 117 3556327 116 3558375 115 3560423 115 3562471 114 3564519 113 3566568 111 3568616 109 3570664 108 3572712 107 3574761 104 3576809 103 3578858 100 3580907 97 3582955 95 3585005 91 3587055 87 3589105 82 3591155 78 3593205 73 3595256 68 3597306 64 3599357 59 3601408 54 3603459 49 3605513 41 3607565 34 3609618 26 3611673 15
image1662339673237.png,Triquetrum,3269756 4 3271798 14 3273843 20 3275887 26 3277933 29 3279979 32 3282026 33 3284073 35 3286120 37 3288167 39 3290214 41 3292261 43 3294309 44 3296356 46 3298403 48 3300451 49 3302498 51 3304546 52 3306593 54 3308641 55 3310688 57 3312735 59 3314782 61 3316830 62 3318877 64 3320923 67 3322970 69 3325016 72 3327060 77 3329105 81 3331150 85 3333196 87 3335242 90 3337288 92 3339334 94 3341381 96 3343428 97 3345475 98 3347522 100 3349569 101 3351616 102 3353664 102 3355711 103 3357759 103 3359807 103 3361854 104 3363902 104 3365950 103 3367998 103 3370045 104 3372094 103 3374142 102 3376192 100 3378238 101 3380286 101 3382333 101 3384380 102 3386426 103 3388473 103 3390521 102 3392569 101 3394617 99 3396665 97 3398713 96 3400761 93 3402810 91 3404858 90 3406906 89 3408954 88 3411002 87 3413051 85 3415099 84 3417147 84 3419195 83 3421244 81 3423292 80 3425341 78 3427390 77 3429438 76 3431487 74 3433536 72 3435584 71 3437633 69 3439682 68 3441731 66 3443780 64 3445828 63 3447877 62 3449926 60 3451974 60 3454023 58 3456072 57 3458120 56 3460169 55 3462217 54 3464266 53 3466315 51 3468364 50 3470413 48 3472462 47 3474511 45 3476560 44 3478610 41 3480659 39 3482708 37 3484757 35 3486806 33 3488855 31 3490904 29 3492953 27 3495002 25 3497051 23 3499101 20 3501151 16 3503201 10
image1662339673237.png,Pisiform,3327074 7 3329119 17 3331165 23 3333211 27 3335258 30 3337305 33 3339352 36 3341398 39 3343445 41 3345492 44 3347539 45 3349586 47 3351633 48 3353680 50 3355727 51 3357774 53 3359821 54 3361868 56 3363915 58 3365963 59 3368010 60 3370057 62 3372105 63 3374152 64 3376200 65 3378247 66 3380294 68 3382342 69 3384389 70 3386437 71 3388484 73 3390532 74 3392580 74 3394627 76 3396675 77 3398723 77 3400770 79 3402818 79 3404866 79 3406913 80 3408961 80 3411009 80 3413057 80 3415105 80 3417153 80 3419202 80 3421250 80 3423298 80 3425346 81 3427395 80 3429443 80 3431491 80 3433539 80 3435587 80 3437636 79 3439685 78 3441733 78 3443782 77 3445830 77 3447879 76 3449927 75 3451976 74 3454025 73 3456074 71 3458123 70 3460172 68 3462221 67 3464270 66 3466320 63 3468369 62 3470418 60 3472467 59 3474516 57 3476565 55 3478614 54 3480663 52 3482712 50 3484761 48 3486810 47 3488859 45 3490908 43 3492957 41 3495007 38 3497056 36 3499106 33 3501156 29 3503206 26 3505258 19 3507315 7
image1662339722889.png,Trapezium,2727039 10 2729083 18 2731128 23 2733175 26 2735221 29 2737267 32 2739314 34 2741361 36 2743408 38 2745455 40 2747502 42 2749549 43 2751596 45 2753644 45 2755691 47 2757739 47 2759786 49 2761833 50 2763881 50 2765928 52 2767976 52 2770024 52 2772071 53 2774119 54 2776167 54 2778215 54 2780263 54 2782311 54 2784359 54 2786407 54 2788455 54 2790503 54 2792551 55 2794599 55 2796647 55 2798695 55 2800743 55 2802790 56 2804838 56 2806886 56 2808934 57 2810981 58 2813028 59 2815076 60 2817123 61 2819170 62 2821217 64 2823264 66 2825312 67 2827359 69 2829406 71 2831453 73 2833501 74 2835548 76 2837596 78 2839643 80 2841691 82 2843738 84 2845786 86 2847833 88 2849880 91 2851928 92 2853975 94 2856022 97 2858070 98 2860118 100 2862165 102 2864213 103 2866260 106 2868308 108 2870355 110 2872403 112 2874450 114 2876497 116 2878545 116 2880592 118 2882639 119 2884686 120 2886734 121 2888781 122 2890828 123 2892876 122 2894923 123 2896971 123 2899018 123 2901066 122 2903113 123 2905161 122 2907208 123 2909255 123 2911303 123 2913351 123 2915399 122 2917446 123 2919494 122 2921542 122 2923590 121 2925638 121 2927686 121 2929734 120 2931783 119 2933831 119 2935880 118 2937929 116 2939978 115 2942026 114 2944074 114 2946123 112 2948171 112 2950219 111 2952268 110 2954316 109 2956365 107 2958413 106 2960462 105 2962511 103 2964560 101 2966609 99 2968659 97 2970708 95 2972756 94 2974805 92 2976854 90 2978903 88 2980953 85 2983002 82 2985053 77 2987105 70 2989158 63 2991210 56 2993262 33 2995313 27 2997369 15 2999424 2
image1662339722889.png,Trapezoid,2747463 4 2749505 19 2751550 26 2753596 31 2755642 35 2757686 41 2759730 46 2761776 50 2763821 54 2765867 57 2767913 61 2769959 65 2772005 68 2774052 71 2776099 73 2778146 76 2780193 78 2782240 80 2784287 82 2786335 82 2788382 84 2790429 85 2792476 86 2794524 87 2796572 87 2798619 89 2800667 89 2802715 90 2804763 92 2806811 93 2808859 94 2810907 95 2812955 96 2815003 96 2817051 96 2819099 96 2821147 97 2823195 96 2825243 96 2827291 96 2829339 96 2831387 96 2833435 96 2835483 95 2837531 95 2839579 95 2841627 95 2843675 95 2845723 95 2847771 95 2849819 95 2851868 94 2853916 94 2855964 94 2858012 94 2860059 95 2862107 95 2864155 95 2866203 94 2868251 94 2870299 94 2872347 93 2874394 94 2876442 93 2878491 92 2880539 92 2882587 91 2884635 91 2886683 91 2888731 90 2890780 89 2892828 88 2894876 88 2896924 87 2898973 86 2901021 85 2903070 84 2905119 82 2907168 81 2909217 79 2911267 76 2913317 19 2913346 45 2915369 11 2915401 37 2917452 33 2919504 28 2921556 22 2923607 18 2925657 15 2927708 10
image1662339722889.png,Capitate,2712510 9 2714554 16 2716598 23 2718643 29 2720689 34 2722734 41 2724779 49 2726825 57 2728872 64 2730919 70 2732966 76 2735013 81 2737060 88 2739108 94 2741155 99 2743203 103 2745251 108 2747299 109 2749347 110 2751395 110 2753443 111 2755491 112 2757539 112 2759587 112 2761636 112 2763684 112 2765733 111 2767782 110 2769830 110 2771879 109 2773927 109 2775975 110 2778023 110 2780072 109 2782120 109 2784168 109 2786217 109 2788265 109 2790313 110 2792362 109 2794410 110 2796458 110 2798507 110 2800556 109 2802604 110 2804653 110 2806702 109 2808751 109 2810800 109 2812848 109 2814897 109 2816945 109 2818994 109 2821042 109 2823091 108 2825139 108 2827188 107 2829236 107 2831284 108 2833333 107 2835381 107 2837430 106 2839478 106 2841526 106 2843575 105 2845623 106 2847671 106 2849720 105 2851768 105 2853817 104 2855865 105 2857913 105 2859962 104 2862010 104 2864058 105 2866106 105 2868155 104 2870203 104 2872251 104 2874300 104 2876348 104 2878396 104 2880444 104 2882493 104 2884541 104 2886590 103 2888638 104 2890686 105 2892735 104 2894783 105 2896831 105 2898879 106 2900927 106 2902975 107 2905023 107 2907071 107 2909119 108 2911167 108 2913215 108 2915263 108 2917311 108 2919359 108 2921407 108 2923454 109 2925502 109 2927550 108 2929598 109 2931646 109 2933694 109 2935742 108 2937790 108 2939838 108 2941886 108 2943934 108 2945982 108 2948030 108 2950078 108 2952126 107 2954174 107 2956222 107 2958269 108 2960317 108 2962365 108 2964413 108 2966461 108 2968509 108 2970557 108 2972605 108 2974653 108 2976701 108 2978749 108 2980797 107 2982845 107 2984893 107 2986941 107 2988989 107 2991036 108 2993084 108 2995132 108 2997180 108 2999228 107 3001276 107 3003324 107 3005373 106 3007421 106 3009469 106 3011517 106 3013565 105 3015613 105 3017661 105 3019709 105 3021757 104 3023805 104 3025853 104 3027901 103 3029950 102 3031998 102 3034046 101 3036095 100 3038143 100 3040191 99 3042240 98 3044288 98 3046337 96 3048385 96 3050434 94 3052482 94 3054531 93 3056580 91 3058628 91 3060677 89 3062726 88 3064776 85 3066825 83 3068875 80 3070925 78 3072975 75 3075025 72 3077075 69 3079125 66 3081176 62 3083227 57 3085280 50 3087332 40 3089384 32 3091453 6
image1662339722889.png,Hamate,2763630 10 2763652 7 2765676 37 2767722 44 2769768 74 2771815 78 2773861 82 2775908 84 2777954 88 2780000 91 2782047 93 2784094 94 2786141 96 2788188 97 2790236 97 2792283 98 2794330 100 2796377 101 2798424 103 2800471 104 2802518 105 2804565 107 2806612 108 2808660 108 2810707 110 2812754 111 2814802 112 2816849 113 2818897 114 2820944 115 2822992 115 2825040 116 2827088 116 2829135 117 2831183 117 2833231 118 2835279 118 2837326 119 2839374 120 2841422 120 2843470 120 2845518 120 2847566 121 2849614 121 2851662 121 2853711 120 2855759 120 2857808 119 2859857 118 2861905 119 2863954 118 2866002 118 2868050 118 2870098 118 2872147 117 2874195 117 2876244 117 2878293 116 2880342 115 2882391 114 2884440 113 2886490 111 2888540 110 2890589 109 2892639 107 2894688 106 2896738 104 2898787 103 2900837 101 2902887 99 2904936 98 2906986 96 2909035 95 2911085 93 2913135 91 2915184 90 2917234 89 2919284 87 2921334 85 2923384 83 2925434 81 2927484 79 2929533 78 2931583 76 2933632 75 2935681 74 2937730 73 2939779 72 2941828 71 2943876 71 2945925 70 2947974 69 2950023 68 2952071 68 2954120 67 2956169 66 2958217 66 2960266 65 2962315 64 2964363 64 2966412 62 2968461 61 2970509 61 2972558 60 2974607 59 2976655 59 2978704 58 2980753 57 2982802 56 2984851 54 2986899 54 2988948 53 2990997 52 2993046 51 2995095 49 2997143 49 2999192 48 3001241 47 3003290 46 3005339 44 3007388 43 3009437 42 3011486 40 3013535 39 3015584 38 3017633 36 3019682 35 3021730 35 3023779 33 3025828 32 3027877 31 3029926 29 3031975 28 3034024 26 3036073 25 3038122 23 3040171 21 3042221 18 3044270 15 3046320 11 3048373 3
image1662339722889.png,Scaphoid,2929715 13 2931760 20 2933806 25 2935852 30 2937898 35 2939945 38 2941992 41 2944039 44 2946085 47 2948133 49 2950180 52 2952227 54 2954275 55 2956322 58 2958370 59 2960417 61 2962465 62 2964512 65 2966559 67 2968607 69 2970654 71 2972701 74 2974747 77 2976794 79 2978841 81 2980888 83 2982934 86 2984981 88 2987027 91 2989074 93 2991121 94 2993168 96 2995215 98 2997262 100 2999309 102 3001357 103 3003404 105 3005451 107 3007498 109 3009545 110 3011592 112 3013639 114 3015687 115 3017734 116 3019781 118 3021829 118 3023876 120 3025924 120 3027971 122 3030019 122 3032066 123 3034114 123 3036161 125 3038209 125 3040256 126 3042304 126 3044352 127 3046399 128 3048447 128 3050494 130 3052542 130 3054590 131 3056638 131 3058685 132 3060733 132 3062781 131 3064829 131 3066877 131 3068925 130 3070973 129 3073021 129 3075069 128 3077117 128 3079165 127 3081213 127 3083261 126 3085309 126 3087357 125 3089405 125 3091453 124 3093501 124 3095549 123 3097597 122 3099645 122 3101693 121 3103741 120 3105789 119 3107837 118 3109886 116 3111934 115 3113982 114 3116030 112 3118078 111 3120126 109 3122175 106 3124223 104 3126271 103 3128320 100 3130368 99 3132417 97 3134465 96 3136513 95 3138562 93 3140610 92 3142658 91 3144706 89 3146755 87 3148803 86 3150851 85 3152899 84 3154947 83 3156996 81 3159044 80 3161092 79 3163140 77 3165188 76 3167237 74 3169285 73 3171333 72 3173381 71 3175430 68 3177478 67 3179527 65 3181575 63 3183624 61 3185673 58 3187722 56 3189771 53 3191820 50 3193869 48 3195918 45 3197968 41 3200017 38 3202068 33 3204120 25 3206173 16
image1662339722889.png,Lunate,3040200 6 3042245 28 3044291 32 3046337 35 3048384 38 3050430 43 3052477 46 3054524 48 3056571 50 3058618 52 3060665 54 3062713 54 3064760 56 3066808 56 3068856 57 3070903 58 3072950 60 3074998 60 3077045 62 3079092 63 3081139 65 3083186 67 3085233 69 3087280 71 3089327 73 3089407 9 3091375 74 3091453 13 3093422 75 3093500 16 3095469 77 3095548 17 3097516 78 3097596 18 3099564 79 3099644 19 3101611 100 3103658 102 3105705 103 3107752 104 3109800 104 3111847 105 3113894 106 3115942 107 3117989 108 3120037 108 3122084 109 3124131 110 3126179 109 3128226 110 3130273 111 3132321 111 3134368 112 3136416 111 3138463 112 3140510 113 3142557 113 3144605 113 3146652 113 3148699 114 3150746 115 3152794 115 3154841 115 3156888 116 3158935 117 3160982 118 3163030 118 3165077 118 3167124 119 3169171 120 3171218 121 3173266 121 3175313 122 3177360 123 3179407 124 3181454 124 3183502 124 3185549 125 3187596 125 3189644 125 3191692 125 3193739 125 3195787 125 3197835 125 3199883 124 3201931 124 3203980 123 3206028 123 3208076 123 3210125 122 3212174 121 3214222 121 3216271 120 3218320 119 3220369 117 3222418 116 3224467 114 3226516 113 3228566 110 3230615 109 3232664 107 3234714 105 3236763 103 3238813 99 3240863 96 3242914 91 3244965 84 3247015 79 3249065 75 3251116 69 3253166 64 3255217 59 3257268 51 3259318 45 3261369 38 3263420 28 3265472 19
image1662339722889.png,Triquetrum,2941798 9 2943843 17 2945889 22 2947935 27 2949982 30 2952030 31 2954077 33 2956124 35 2958172 36 2960219 38 2962266 40 2964313 41 2966361 42 2968408 43 2970455 45 2972502 47 2974548 50 2976595 51 2978642 53 2980688 56 2982735 57 2984781 61 2986828 63 2988875 65 2990922 68 2992969 71 2995016 74 2997064 77 2999111 82 3001159 84 3003206 87 3005254 89 3007302 91 3009349 93 3011397 95 3013445 96 3015493 98 3017540 100 3019588 100 3021636 101 3023684 102 3025732 102 3027780 103 3029829 102 3031877 103 3033925 103 3035973 103 3038021 103 3040070 103 3042118 102 3044167 100 3046215 99 3048264 99 3050313 98 3052362 97 3054411 97 3056460 97 3058509 97 3060558 96 3062608 95 3064657 94 3066707 92 3068757 91 3070806 90 3072855 89 3074904 88 3076953 87 3079001 87 3081050 86 3083098 86 3085147 84 3087196 83 3089244 82 3091293 80 3093342 79 3095390 78 3097439 76 3099487 75 3101536 74 3103584 74 3105633 72 3107681 72 3109730 70 3111778 70 3113827 68 3115875 67 3117924 66 3119972 65 3122020 64 3124069 63 3126117 62 3128166 60 3130214 59 3132263 57 3134312 55 3136360 54 3138409 52 3140458 50 3142506 49 3144555 47 3146604 45 3148652 45 3150701 43 3152750 41 3154800 38 3156849 36 3158898 34 3160948 31 3162997 29 3165047 26 3167096 24 3169146 21 3171196 18 3173246 14 3175296 11 3177346 7 3179397 1
image1662339722889.png,Pisiform,3025802 12 3027843 22 3029886 28 3031930 34 3033973 41 3036018 45 3038064 48 3040111 50 3042157 53 3044203 56 3046249 59 3048296 61 3050342 64 3052389 66 3054436 68 3056483 70 3058530 72 3060577 74 3062624 76 3064671 77 3066718 78 3068765 80 3070812 81 3072859 82 3074906 82 3076954 82 3079001 82 3081049 82 3083096 82 3085143 83 3087191 83 3089239 83 3091286 84 3093334 83 3095382 83 3097429 84 3099477 84 3101525 84 3103573 83 3105620 84 3107668 83 3109716 83 3111764 82 3113812 82 3115860 82 3117908 81 3119956 81 3122004 80 3124052 79 3126101 78 3128149 77 3130197 76 3132245 76 3134293 75 3136341 74 3138390 72 3140438 71 3142486 70 3144534 69 3146583 67 3148631 67 3150679 66 3152728 64 3154776 63 3156825 61 3158873 60 3160922 58 3162970 57 3165019 56 3167068 54 3169117 51 3171166 49 3173214 49 3175264 46 3177313 43 3179362 41 3181411 39 3183460 37 3185510 34 3187559 31 3189609 27 3191659 23 3193709 19 3195760 13 3197813 2
image1662340433669.png,Trapezium,2747193 10 2749238 16 2751283 21 2753329 25 2755375 28 2757422 30 2759470 31 2761517 33 2763564 36 2765612 37 2767659 38 2769707 39 2771754 41 2773802 41 2775849 43 2777897 43 2779944 45 2781991 46 2784039 47 2786086 49 2788134 49 2790181 50 2792229 51 2794277 51 2796324 52 2798372 52 2800420 52 2802468 53 2804515 54 2806563 54 2808611 54 2810659 55 2812706 56 2814754 57 2816802 58 2818850 58 2820898 59 2822946 60 2824995 59 2827043 60 2829091 61 2831139 62 2833187 62 2835234 64 2837282 65 2839330 66 2841377 67 2843425 68 2845472 70 2847519 71 2849565 74 2851611 76 2853657 79 2855703 81 2857749 83 2859796 85 2861843 86 2863890 87 2865937 88 2867985 88 2870032 90 2872080 90 2874128 90 2876176 90 2878224 90 2880272 90 2882320 90 2884367 91 2886415 91 2888463 91 2890511 91 2892559 91 2894607 91 2896655 90 2898703 90 2900750 91 2902798 91 2904846 91 2906894 91 2908942 91 2910990 91 2913038 91 2915086 91 2917134 92 2919182 92 2921230 93 2923278 93 2925326 94 2927374 94 2929422 94 2931471 93 2933519 92 2935567 92 2937615 91 2939664 89 2941712 89 2943761 87 2945809 87 2947857 86 2949906 85 2951955 83 2954004 81 2956052 80 2958101 79 2960150 77 2962200 74 2964250 71 2966300 68 2968351 64 2970408 53 2972461 46 2974511 41 2976561 37 2978611 33 2980661 28 2982710 25 2984759 20 2986809 15 2988860 8
image1662340433669.png,Trapezoid,2763620 16 2765664 25 2767710 30 2769756 34 2771802 38 2773849 41 2775895 45 2777941 49 2779988 51 2782034 55 2784081 58 2786128 60 2788175 63 2790222 66 2792269 67 2794317 68 2796364 70 2798412 70 2800459 72 2802507 72 2804554 73 2806602 74 2808649 75 2810696 76 2812744 76 2814791 77 2816839 77 2818887 77 2820935 77 2822983 77 2825031 77 2827079 77 2829127 77 2831175 77 2833223 77 2835271 77 2837320 76 2839368 76 2841416 76 2843464 76 2845512 76 2847560 76 2849608 75 2851656 75 2853704 75 2855753 74 2857801 74 2859849 74 2861897 74 2863946 72 2865994 72 2868042 72 2870091 70 2872139 70 2874188 69 2876237 67 2878285 67 2880334 66 2882382 65 2884431 64 2886479 63 2888528 61 2890577 59 2892626 57 2894675 55 2896724 54 2898773 52 2900822 50 2902872 48 2904921 46 2906970 44 2909020 42 2911069 40 2913118 38 2915168 36 2917217 34 2919266 32 2921315 30 2923364 27 2925414 22 2927465 17 2929518 8
