image_name,class,rle
image1661144351691.png,Capitate,2759674 5 2759682 7 2761719 24 2763765 29 2765811 36 2767858 41 2769904 50 2771951 55 2773998 60 2776045 65 2778092 69 2780139 73 2782187 75 2784235 76 2786283 78 2788331 79 2790379 81 2792427 82 2794475 83 2796523 85 2798572 85 2800620 85 2802668 86 2804717 85 2806765 86 2808814 85 2810862 85 2812910 86 2814959 85 2817007 86 2819055 86 2821104 85 2823152 86 2825201 85 2827249 85 2829298 85 2831346 85 2833395 84 2835443 84 2837491 84 2839539 85 2841588 84 2843636 84 2845684 84 2847732 84 2849780 84 2851828 84 2853877 83 2855925 83 2857973 83 2860021 83 2862069 83 2864117 84 2866165 84 2868213 85 2870261 85 2872309 85 2874357 86 2876406 85 2878454 85 2880502 85 2882550 85 2884598 86 2886647 85 2888695 85 2890743 85 2892792 84 2894840 84 2896888 84 2898936 84 2900984 84 2903033 83 2905081 83 2907129 83 2909177 83 2911225 83 2913274 82 2915322 82 2917370 82 2919419 80 2921467 80 2923515 80 2925563 80 2927611 80 2929659 80 2931707 79 2933755 79 2935803 79 2937851 78 2939899 78 2941947 78 2943995 78 2946043 78 2948091 78 2950139 77 2952187 77 2954235 77 2956283 77 2958331 77 2960379 77 2962427 77 2964475 76 2966523 76 2968571 76 2970619 76 2972667 76 2974714 77 2976762 76 2978810 76 2980858 76 2982906 76 2984953 76 2987001 76 2989049 76 2991097 76 2993145 75 2995193 75 2997241 75 2999289 75 3001337 75 3003384 75 3005432 75 3007480 74 3009528 74 3011576 74 3013624 73 3015672 73 3017720 72 3019768 72 3021816 71 3023865 69 3025913 69 3027961 68 3030010 66 3032059 64 3034108 62 3036157 60 3038206 58 3040255 56 3042304 54 3044354 52 3046403 50 3048453 46 3050503 43 3052552 41 3054602 38 3056652 34 3058704 24 3058731 1 3060755 20 3062806 14
image1661144351691.png,Hamate,2769841 1 2771887 10 2773933 14 2773972 14 2775979 25 2776008 29 2778025 62 2780072 64 2782119 66 2784166 67 2786213 69 2788261 73 2790308 76 2792355 78 2794402 80 2796449 82 2798496 84 2800543 86 2802591 86 2804638 87 2806685 89 2808732 90 2810780 90 2812828 90 2814875 91 2816923 92 2818970 93 2821018 93 2823065 94 2825112 95 2827160 95 2829207 96 2831254 97 2833302 97 2835349 98 2837397 98 2839444 99 2841491 100 2843540 99 2845588 99 2847635 100 2849683 100 2851731 100 2853778 101 2855826 101 2857874 101 2859921 102 2861969 102 2864017 102 2866065 102 2868113 102 2870161 103 2872210 102 2874258 102 2876306 102 2878354 102 2880403 101 2882451 101 2884500 100 2886549 99 2888598 99 2890647 98 2892697 96 2894747 94 2896797 92 2898846 91 2900895 90 2902943 90 2904992 89 2907040 89 2909090 88 2911139 87 2913188 86 2915237 85 2917286 84 2919335 83 2921384 82 2923434 80 2925484 78 2927533 77 2929583 75 2931633 73 2933682 72 2935732 70 2937781 69 2939831 67 2941880 66 2943929 65 2945978 64 2948027 63 2950076 61 2952125 60 2954173 60 2956222 59 2958271 58 2960320 57 2962368 57 2964417 56 2966466 54 2968514 54 2970563 53 2972612 52 2974661 51 2976710 50 2978759 49 2980807 49 2982856 47 2984905 46 2986953 46 2989002 45 2991051 44 2993100 42 2995149 41 2997198 40 2999246 40 3001295 39 3003344 38 3005393 36 3007442 35 3009492 33 3011541 31 3013591 29 3015640 28 3017689 26 3019739 24 3021788 22 3023838 20 3025888 16 3027940 5
image1661144351691.png,Scaphoid,2933839 8 2935883 17 2937929 21 2939974 26 2942021 28 2944068 31 2946115 34 2948162 36 2950209 39 2952256 41 2954304 43 2956351 46 2958399 47 2960446 50 2962493 52 2964541 54 2966587 58 2968634 61 2970681 64 2972729 65 2974776 68 2976824 69 2978872 70 2980918 74 2982965 75 2985012 78 2987059 80 2989107 81 2991155 81 2993202 83 2995248 86 2997295 88 2999342 89 3001389 91 3003436 93 3005484 93 3007532 94 3009579 95 3011627 96 3013675 96 3015723 97 3017771 98 3019819 98 3021867 99 3023915 99 3025963 99 3028011 99 3030059 100 3032107 100 3034155 101 3036203 101 3038251 101 3040299 101 3042347 101 3044394 102 3046442 102 3048491 100 3050539 99 3052587 99 3054635 98 3056683 97 3058731 97 3060779 101 3062827 101 3064876 99 3066924 99 3068972 98 3071020 97 3073068 96 3075117 94 3077165 93 3079213 92 3081261 91 3083309 90 3085358 88 3087406 86 3089454 85 3091502 83 3093550 72 3095598 69 3097646 67 3099694 66 3101743 64 3103791 63 3105840 60 3107888 59 3109937 57 3111985 56 3114035 52 3116084 49 3118133 45 3120183 40 3122232 38 3124283 33 3126334 28 3128385 24 3130436 15 3132489 5
image1661144351691.png,Lunate,3005458 5 3007503 11 3009544 20 3011590 24 3013634 29 3015679 33 3017723 38 3019770 40 3021817 41 3023863 43 3025909 45 3027955 48 3030002 49 3032049 50 3034096 51 3036143 52 3038190 53 3040238 54 3042285 55 3044332 56 3046380 56 3048427 58 3050474 59 3052521 60 3054569 61 3056616 62 3058664 62 3060711 63 3062758 63 3064806 62 3066853 63 3068901 63 3070948 64 3072995 65 3075042 66 3077089 67 3079137 68 3081184 70 3083231 72 3085278 74 3087325 76 3089373 76 3091420 78 3093467 79 3095514 80 3097562 80 3099609 81 3101656 82 3103704 82 3105751 83 3107799 82 3109846 83 3111893 83 3113941 83 3115988 83 3118036 83 3120084 82 3122131 83 3124179 83 3126226 84 3128274 84 3130321 85 3132369 86 3134417 86 3136464 87 3138512 87 3140559 88 3142607 88 3144655 88 3146703 87 3148751 87 3150800 85 3152848 85 3154897 83 3156945 83 3158994 83 3161042 83 3163092 80 3165140 79 3167189 77 3169239 74 3171288 71 3173338 66 3175389 61 3177438 58 3179489 53 3181539 49 3183590 42 3185643 28 3187698 18 3189753 6
image1661144351691.png,Triquetrum,2962339 8 2964383 17 2966428 23 2968474 27 2970520 31 2972566 34 2974613 36 2976659 40 2978706 42 2980752 45 2982799 48 2984846 50 2986893 52 2988940 56 2990987 59 2993035 69 2995082 74 2997130 77 2999177 80 3001225 82 3003273 83 3005321 85 3007368 88 3009416 90 3011464 91 3013512 93 3015560 95 3017608 96 3019656 96 3021704 97 3023752 97 3025800 98 3027848 97 3029896 97 3031944 97 3033992 96 3036040 96 3038088 95 3040137 93 3042185 93 3044234 91 3046282 91 3048331 89 3050379 89 3052428 87 3054476 87 3056525 85 3058574 84 3060623 82 3062671 82 3064720 81 3066769 80 3068818 78 3070866 77 3072915 76 3074964 74 3077013 73 3079062 71 3081111 70 3083160 68 3085209 66 3087258 65 3089310 60 3091361 57 3093410 55 3095460 52 3097509 51 3099558 49 3101607 47 3103656 45 3105706 42 3107755 41 3109804 38 3111854 35 3113904 32 3115954 29 3118004 26 3120056 20 3122106 17 3124158 12 3126210 7 3128258 4 3130307 3
image1661144351691.png,Pisiform,2997168 14 2999211 22 3001255 28 3003301 31 3005347 35 3007394 37 3009441 39 3011488 42 3013536 43 3015583 45 3017631 46 3019679 47 3021727 48 3023774 49 3025821 51 3027869 51 3029916 53 3031963 54 3034011 54 3036058 55 3038106 55 3040153 57 3042201 57 3044249 57 3046296 58 3048344 58 3050392 58 3052440 58 3054488 58 3056535 59 3058583 60 3060631 60 3062679 60 3064727 60 3066774 60 3068822 60 3070870 60 3072918 60 3074966 60 3077014 60 3079062 60 3081110 60 3083159 59 3085207 59 3087255 58 3089303 58 3091351 58 3093400 57 3095448 57 3097496 57 3099544 56 3101593 55 3103641 55 3105690 54 3107738 54 3109787 52 3111836 51 3113884 50 3115932 49 3117981 47 3120030 45 3122079 43 3124128 41 3126177 38 3128227 35 3130276 34 3132326 30 3134376 27 3136426 24 3138476 20 3140526 17 3142579 9
image1661145286692.png,Trapezium,2732932 14 2734977 21 2737023 26 2739069 30 2741115 33 2743163 34 2745211 35 2747258 37 2749306 38 2751353 40 2753400 42 2755447 43 2757494 44 2759542 45 2761589 46 2763636 48 2765684 48 2767732 49 2769779 50 2771827 50 2773874 52 2775922 52 2777969 53 2780017 53 2782065 53 2784112 54 2786160 54 2788208 55 2790256 56 2792304 56 2794352 57 2796400 57 2798448 57 2800496 58 2802544 59 2804592 60 2806640 61 2808688 61 2810736 62 2812785 62 2814833 63 2816881 64 2818929 64 2820977 65 2823026 64 2825074 65 2827122 65 2829169 68 2831217 69 2833265 71 2835312 75 2837359 76 2839406 78 2841454 79 2843501 80 2845548 82 2847595 83 2849642 86 2851690 88 2853737 91 2855784 93 2857830 95 2859877 96 2861925 97 2863972 98 2866019 99 2868066 101 2870114 101 2872161 102 2874208 103 2876256 103 2878303 105 2880351 105 2882398 106 2884445 107 2886493 106 2888541 106 2890589 106 2892637 105 2894685 105 2896734 103 2898782 103 2900831 101 2902879 100 2904928 99 2906976 98 2909025 96 2911074 94 2913122 93 2915171 92 2917219 91 2919268 90 2921316 89 2923365 88 2925413 87 2927461 86 2929509 85 2931558 83 2933606 81 2935654 80 2937703 79 2939751 77 2941800 75 2943849 74 2945898 72 2947947 70 2949996 68 2952045 64 2954095 60 2956144 57 2958193 54 2960243 28 2960273 20 2962292 23 2962326 4 2964342 18 2966392 14
image1661145286692.png,Trapezoid,2741171 8 2743219 9 2745267 10 2747315 12 2749361 17 2751401 27 2753440 1 2753446 33 2755487 41 2757535 42 2759582 45 2761629 47 2763677 49 2765724 53 2767770 56 2769817 62 2771865 64 2773912 68 2775959 69 2778007 70 2780054 71 2782101 72 2784149 73 2786196 75 2788244 75 2790292 76 2792339 78 2794387 78 2796435 78 2798483 79 2800530 80 2802578 80 2804626 80 2806674 79 2808722 79 2810770 79 2812818 80 2814866 80 2816914 80 2818962 80 2821010 79 2823058 79 2825106 80 2827154 80 2829202 80 2831250 80 2833298 80 2835346 80 2837394 80 2839443 80 2841491 81 2843539 82 2845588 81 2847636 81 2849684 81 2851733 80 2853781 80 2855829 79 2857877 79 2859926 78 2861974 78 2864023 77 2866072 76 2868121 74 2870170 72 2872219 70 2874267 67 2876316 56 2878366 49 2880415 45 2882464 42 2884513 40 2886563 37 2888614 32 2890664 25 2890691 2 2892713 21 2894761 17 2896810 13 2898860 8
image1661145286692.png,Capitate,2685997 11 2688040 23 2690086 26 2692132 29 2694174 35 2696220 38 2698266 40 2700312 43 2702355 48 2704398 54 2706443 57 2708488 61 2710533 65 2712578 69 2714623 73 2716669 75 2718716 76 2720762 78 2722808 79 2724854 81 2726900 83 2728946 84 2730993 85 2733040 85 2735086 87 2737133 88 2739181 88 2741228 88 2743275 89 2745323 89 2747370 90 2749417 90 2751464 91 2753511 91 2755559 91 2757606 92 2759653 93 2761701 93 2763748 93 2765796 93 2767844 93 2769892 93 2771940 93 2773987 93 2776035 93 2778083 93 2780130 93 2782177 94 2784225 93 2786273 93 2788320 94 2790368 94 2792416 93 2794464 93 2796512 93 2798560 92 2800608 91 2802656 91 2804704 91 2806752 90 2808800 90 2810848 89 2812896 89 2814945 88 2816993 88 2819041 88 2821089 88 2823138 87 2825186 87 2827234 87 2829283 86 2831331 86 2833379 86 2835428 85 2837476 85 2839525 84 2841573 84 2843621 84 2845670 84 2847719 83 2849767 83 2851816 82 2853864 83 2855912 84 2857961 84 2860010 83 2862058 83 2864106 84 2866154 84 2868202 84 2870249 86 2872296 87 2874343 88 2876391 89 2878439 89 2880487 89 2882534 90 2884582 90 2886630 90 2888678 91 2890725 92 2892773 92 2894821 92 2896869 92 2898917 92 2900965 92 2903013 92 2905061 93 2907109 93 2909157 93 2911205 93 2913253 93 2915301 93 2917349 93 2919397 93 2921445 93 2923493 93 2925542 93 2927590 93 2929638 93 2931687 92 2933735 92 2935783 92 2937831 92 2939879 92 2941928 91 2943976 91 2946024 91 2948073 90 2950122 89 2952170 89 2954219 87 2956267 87 2958315 87 2960364 86 2962413 85 2964461 84 2966510 83 2968558 82 2970607 81 2972655 80 2974703 79 2976752 76 2978800 75 2980849 73 2982898 72 2984946 70 2986995 68 2989044 66 2991093 64 2993142 62 2995191 59 2997240 57 2999290 53 3001340 49 3003389 45 3005439 42 3007488 37 3009538 31 3011594 18
image1661145286692.png,Hamate,2667610 1 2669657 3 2671704 5 2673750 9 2675795 25 2677840 34 2679887 37 2681933 40 2683980 45 2686027 50 2688074 52 2690122 53 2692169 56 2694217 58 2696265 58 2698312 59 2700359 61 2702406 62 2704452 64 2706496 69 2708542 72 2710589 74 2712635 76 2714682 78 2716729 80 2718776 82 2720823 85 2722871 86 2724918 87 2726965 89 2729013 90 2731060 91 2733108 92 2735156 92 2737204 93 2739251 94 2741299 94 2743347 95 2745395 95 2747443 96 2749490 97 2751538 98 2753586 98 2755634 98 2757682 98 2759730 98 2761778 98 2763826 99 2765874 99 2767922 99 2769969 100 2772018 99 2774066 99 2776114 99 2778162 99 2780210 99 2782258 99 2784306 99 2786354 98 2788402 98 2790450 97 2792498 97 2794546 96 2796594 95 2798641 96 2800689 94 2802737 94 2804785 93 2806833 92 2808881 90 2810929 89 2812977 88 2815025 88 2817073 87 2819120 87 2821168 87 2823216 86 2825264 84 2827312 83 2829360 82 2831409 79 2833457 77 2835504 76 2837552 74 2839600 72 2841648 71 2843696 70 2845744 69 2847792 68 2849840 67 2851888 66 2853936 65 2855984 64 2858033 63 2860081 62 2862129 61 2864177 61 2866226 59 2868274 59 2870322 58 2872370 57 2874419 56 2876467 55 2878515 55 2880563 55 2882611 54 2884660 53 2886708 53 2888756 52 2890804 52 2892852 51 2894900 51 2896948 50 2898997 49 2901045 48 2903094 46 2905142 45 2907191 44 2909239 43 2911287 43 2913336 41 2915384 40 2917433 39 2919482 37 2921531 36 2923579 35 2925628 33 2927677 32 2929725 31 2931774 30 2933822 29 2935871 27 2937919 26 2939967 26 2942016 24 2944064 23 2946112 21 2948161 19 2950210 16 2952260 13 2954309 10 2956359 6
image1661145286692.png,Scaphoid,2878440 4 2880479 1 2880486 11 2882525 21 2884571 23 2886616 27 2888662 30 2890708 32 2892754 35 2894799 39 2896843 43 2898890 45 2900935 49 2902981 51 2905027 54 2907071 58 2909117 61 2911163 64 2913210 65 2915256 68 2917303 70 2919350 71 2921396 74 2923443 75 2925490 76 2927536 78 2929583 79 2931630 80 2933677 81 2935725 81 2937772 83 2939819 84 2941866 85 2943914 85 2945961 86 2948008 87 2950055 88 2952103 88 2954150 89 2956197 90 2958245 91 2960293 91 2962339 93 2964387 93 2966434 94 2968482 95 2970530 95 2972577 96 2974625 96 2976673 97 2978720 98 2980768 98 2982816 98 2984864 99 2986912 99 2988960 99 2991008 99 2993056 100 2995104 100 2997152 100 2999199 101 3001247 101 3003295 102 3005343 102 3007391 102 3009439 102 3011487 102 3013535 102 3015583 102 3017632 101 3019680 101 3021728 101 3023777 100 3025826 99 3027874 99 3029923 98 3031972 96 3034022 94 3036072 92 3038123 89 3040175 85 3042231 77 3044281 75 3046331 72 3048380 71 3050428 71 3052477 70 3054526 69 3056575 68 3058624 67 3060673 65 3062722 64 3064771 63 3066820 62 3068868 62 3070918 59 3072967 58 3075016 56 3077065 55 3079114 54 3081163 52 3083213 48 3085262 45 3087312 42 3089362 39 3091412 36 3093462 32 3095513 27 3097563 21 3099617 10
