image_name,class,rle
image1662514947169.png,Pisiform,2866037 3 2868082 10 2870129 12 2872174 18 2874216 27 2876263 32 2878310 35 2880358 37 2882404 41 2884451 44 2886498 46 2888544 49 2890591 51 2892638 53 2894685 55 2896733 56 2898780 58 2900827 60 2902874 61 2904922 62 2906969 64 2909016 65 2911064 66 2913111 67 2915159 67 2917206 69 2919254 69 2921301 71 2923349 71 2925396 73 2927444 74 2929492 74 2931539 76 2933587 76 2935635 76 2937683 76 2939731 75 2941779 75 2943827 75 2945875 75 2947922 76 2949970 76 2952018 76 2954066 75 2956113 74 2958161 72 2960209 72 2962257 71 2964305 70 2966353 69 2968401 68 2970449 68 2972497 67 2974546 66 2976594 65 2978642 64 2980690 63 2982738 63 2984787 61 2986835 60 2988884 58 2990932 57 2992980 57 2995029 55 2997077 55 2999126 53 3001174 53 3003223 51 3005272 49 3007320 48 3009369 45 3011418 44 3013467 42 3015516 41 3017565 38 3019614 37 3021663 35 3023712 33 3025762 30 3027812 26 3029862 22 3031912 17 3033965 6
image1662515001202.png,Trapezium,2788198 9 2790244 14 2792290 18 2794336 22 2796383 25 2798429 28 2800476 31 2802523 33 2804569 37 2806617 38 2808664 40 2810711 42 2812758 44 2814806 44 2816854 45 2818901 47 2820949 47 2822996 49 2825043 50 2827091 50 2829138 52 2831185 53 2833233 53 2835281 53 2837329 53 2839377 54 2841424 55 2843472 55 2845520 55 2847568 56 2849616 56 2851664 58 2853711 59 2855759 59 2857807 60 2859855 61 2861903 61 2863952 61 2866000 62 2868048 63 2870097 64 2872145 65 2874193 66 2876241 68 2878289 69 2880338 69 2882386 71 2884434 72 2886482 73 2888530 74 2890578 75 2892626 75 2894674 76 2896722 77 2898770 77 2900818 78 2902866 79 2904914 80 2906961 82 2909008 83 2911055 86 2913103 87 2915150 89 2917196 93 2919244 94 2921290 97 2923337 100 2925384 102 2927430 105 2929477 107 2931524 108 2933571 110 2935618 111 2937666 111 2939713 112 2941761 112 2943809 112 2945857 112 2947906 111 2949954 111 2952002 112 2954050 112 2956098 112 2958146 112 2960194 113 2962242 113 2964290 113 2966338 113 2968387 112 2970435 112 2972483 111 2974531 111 2976579 110 2978627 109 2980675 108 2982723 108 2984771 107 2986819 105 2988867 104 2990916 101 2992964 99 2995012 98 2997061 96 2999109 95 3001157 94 3003206 92 3005256 90 3007305 88 3009354 86 3011403 84 3013452 81 3015502 78 3017551 75 3019601 71 3021652 67 3023702 64 3025753 60 3027803 57 3029855 52 3031909 45 3033960 41 3036011 36 3038062 30 3040112 25 3042163 3 3042171 10
image1662515001202.png,Trapezoid,2802595 11 2804641 16 2806686 24 2808733 29 2810780 33 2812827 36 2814873 39 2816920 41 2818966 45 2821012 50 2823058 53 2825105 56 2827152 58 2829199 60 2831246 62 2833293 63 2835341 63 2837388 64 2839436 64 2841483 65 2843531 66 2845578 67 2847626 67 2849673 68 2851720 69 2853767 71 2855815 71 2857862 72 2859909 73 2861957 73 2864005 73 2866052 74 2868100 74 2870148 74 2872195 75 2874243 74 2876290 75 2878338 75 2880385 75 2882433 74 2884481 74 2886528 75 2888576 75 2890624 75 2892672 75 2894720 75 2896768 74 2898816 74 2900864 74 2902912 74 2904961 73 2907009 73 2909057 73 2911105 73 2913153 73 2915201 73 2917250 72 2919298 72 2921346 71 2923395 70 2925444 68 2927493 66 2929542 64 2931592 60 2933642 56 2935692 51 2937742 37 2939793 33 2941846 27 2943913 2
image1662515001202.png,Capitate,2788380 9 2790389 52 2792433 57 2794475 65 2796520 69 2798564 74 2800610 78 2802656 81 2804702 84 2806749 86 2808796 88 2810843 90 2812890 91 2814938 92 2816985 93 2819032 94 2821079 94 2823127 94 2825174 95 2827222 94 2829269 95 2831316 96 2833363 97 2835411 96 2837458 97 2839505 97 2841552 97 2843599 98 2845646 98 2847693 98 2849740 99 2851787 99 2853834 100 2855882 99 2857929 99 2859977 99 2862024 99 2864072 99 2866120 99 2868167 100 2870215 99 2872263 99 2874310 99 2876358 99 2878406 99 2880453 99 2882501 99 2884549 99 2886596 99 2888644 99 2890692 98 2892739 98 2894787 97 2896835 97 2898882 97 2900930 97 2902978 97 2905025 97 2907073 97 2909120 98 2911168 97 2913215 98 2915263 98 2917311 98 2919358 99 2921405 100 2923453 99 2925500 100 2927548 99 2929596 99 2931643 99 2933691 99 2935738 100 2937786 99 2939834 99 2941881 100 2943929 99 2945976 100 2948024 100 2950071 100 2952119 100 2954167 100 2956215 100 2958262 100 2960310 100 2962358 100 2964405 101 2966453 101 2968501 101 2970549 100 2972597 100 2974645 100 2976693 100 2978741 100 2980790 99 2982838 99 2984886 99 2986934 99 2988982 99 2991031 98 2993079 98 2995128 97 2997176 96 2999225 95 3001273 95 3003321 95 3005370 94 3007418 95 3009466 95 3011514 95 3013563 94 3015611 94 3017660 93 3019708 93 3021756 93 3023804 93 3025853 92 3027901 92 3029949 92 3031997 92 3034045 93 3036094 92 3038142 92 3040190 92 3042238 92 3044287 91 3046335 91 3048383 91 3050432 90 3052480 91 3054529 90 3056577 90 3058626 89 3060675 88 3062724 87 3064772 87 3066821 86 3068869 86 3070918 85 3072966 84 3075015 83 3077063 83 3079112 81 3081161 80 3083209 79 3085258 78 3087306 77 3089355 75 3091404 73 3093453 70 3095502 68 3097551 65 3099601 60 3101651 56 3103701 52 3105752 45 3107803 39 3109855 31 3111906 22
image1662515001202.png,Hamate,2796610 11 2798654 36 2800700 42 2802746 45 2804792 49 2806838 52 2808885 55 2810932 57 2812979 59 2815026 61 2817074 62 2819122 64 2821169 66 2823214 70 2825256 76 2827301 80 2829348 82 2831394 84 2833441 86 2835489 86 2837536 88 2839583 89 2841630 91 2843677 93 2845724 94 2847771 96 2849819 97 2851866 99 2853914 99 2855962 100 2858009 101 2860057 102 2862105 103 2864153 103 2866201 103 2868249 103 2870297 104 2872346 103 2874394 104 2876442 104 2878490 104 2880538 104 2882586 104 2884634 104 2886683 102 2888731 102 2890779 102 2892827 102 2894875 101 2896923 100 2898971 99 2901019 98 2903067 98 2905115 97 2907163 95 2909211 95 2911259 93 2913307 91 2915355 89 2917403 88 2919451 86 2921499 85 2923547 84 2925594 84 2927642 83 2929690 83 2931738 83 2933785 83 2935833 83 2937881 83 2939928 84 2941976 84 2944024 83 2946071 84 2948119 84 2950167 84 2952215 83 2954262 84 2956310 84 2958358 84 2960406 83 2962454 82 2964502 81 2966550 80 2968598 78 2970646 76 2972693 76 2974741 74 2976789 72 2978837 70 2980885 68 2982933 67 2984981 65 2987029 64 2989077 64 2991125 63 2993173 62 2995221 62 2997269 62 2999317 61 3001365 60 3003413 60 3005461 59 3007509 59 3009557 58 3011605 58 3013653 57 3015701 56 3017749 55 3019798 53 3021846 52 3023894 51 3025942 50 3027990 49 3030038 48 3032087 47 3034135 46 3036183 45 3038231 44 3040280 42 3042328 40 3044376 39 3046425 37 3048473 36 3050522 34 3052570 33 3054619 31 3056668 28 3058716 27 3060765 25 3062814 23 3064863 20 3066912 18 3068960 15 3071009 13 3073059 10 3075109 5
image1662515001202.png,Scaphoid,2970534 9 2972579 14 2974623 21 2976667 29 2978713 32 2980759 34 2982805 37 2984852 39 2986898 41 2988945 42 2990992 43 2993039 45 2995086 46 2997132 48 2999179 50 3001226 51 3003273 52 3005320 53 3007367 55 3009415 55 3011462 57 3013509 58 3015556 60 3017603 61 3019651 62 3021698 65 3023745 74 3025793 78 3027840 81 3029887 84 3031934 87 3033981 89 3036029 90 3038076 92 3040123 94 3042171 95 3044219 95 3046266 96 3048314 97 3050361 98 3052408 99 3054455 101 3056503 101 3058550 103 3060598 103 3062646 104 3064694 104 3066742 105 3068790 105 3070838 105 3072885 107 3074933 107 3076981 108 3079028 109 3081076 109 3083124 110 3085172 110 3087220 111 3089268 111 3091316 111 3093364 111 3095412 112 3097460 112 3099508 112 3101557 111 3103605 111 3105654 110 3107703 109 3109751 110 3111800 109 3113849 108 3115899 106 3117948 105 3119997 104 3122047 103 3124096 102 3126145 101 3128194 100 3130244 98 3132293 97 3134343 95 3136393 93 3138442 92 3140493 89 3142542 88 3144592 86 3146641 84 3148690 83 3150740 81 3152788 81 3154837 80 3156886 80 3158935 79 3160984 78 3163034 76 3165083 75 3167133 73 3169182 72 3171232 69 3173281 68 3175331 66 3177381 64 3179430 62 3181480 60 3183529 59 3185579 57 3187630 53 3189679 52 3191729 49 3193779 47 3195829 44 3197880 40 3199930 37 3201981 33 3204033 28 3206084 23 3208142 7
image1662515001202.png,Lunate,3052547 4 3054591 23 3056633 32 3058679 35 3060726 38 3062773 40 3064820 42 3066868 46 3068915 49 3070962 51 3073010 53 3075057 55 3077105 56 3079152 58 3081199 60 3083246 62 3085293 64 3087341 64 3089390 64 3091438 64 3093486 65 3095534 66 3097581 68 3099629 68 3101676 70 3103724 70 3105772 71 3107819 73 3109866 74 3111913 76 3113962 75 3116010 76 3118058 77 3120106 78 3122154 78 3124202 79 3126249 81 3128296 83 3130345 83 3132387 1 3132394 83 3134435 1 3134440 86 3136483 1 3136487 88 3138531 1 3138535 89 3140579 2 3140582 91 3142627 2 3142630 92 3144675 95 3146722 97 3148770 98 3150818 99 3152866 99 3154914 100 3156962 100 3159010 101 3161058 102 3163106 102 3165154 103 3167203 102 3169251 103 3171299 103 3173348 103 3175396 103 3177445 103 3179493 103 3181542 102 3183590 102 3185639 101 3187687 101 3189735 101 3191783 101 3193831 101 3195879 101 3197928 99 3199976 98 3202024 97 3204073 96 3206121 95 3208169 93 3210218 91 3212267 90 3214315 89 3216363 88 3218412 86 3220460 85 3222508 83 3224557 81 3226605 79 3228655 76 3230704 73 3232753 71 3234802 68 3236852 64 3238902 60 3240952 56 3243003 49 3245057 38 3247113 16
image1662515001202.png,Triquetrum,2972780 10 2974825 15 2976869 21 2978914 25 2980960 28 2983007 31 2985053 34 2987100 36 2989147 38 2991194 40 2993240 43 2995287 45 2997333 47 2999380 48 3001427 50 3003474 51 3005522 51 3007570 51 3009617 52 3011664 53 3013711 55 3015759 55 3017806 56 3019854 57 3021900 59 3023947 60 3025993 62 3028039 64 3030085 66 3032131 68 3034177 70 3036223 72 3038269 74 3040315 75 3042361 77 3044408 78 3046455 78 3048502 79 3050549 80 3052596 81 3054644 80 3056691 81 3058739 81 3060786 82 3062834 82 3064882 82 3066930 82 3068978 82 3071026 82 3073074 82 3075122 82 3077170 82 3079219 81 3081267 80 3083315 80 3085363 80 3087411 79 3089459 78 3091507 76 3093555 76 3095604 75 3097652 74 3099700 74 3101748 73 3103797 71 3105845 70 3107894 69 3109943 67 3111991 67 3114040 65 3116089 63 3118138 62 3120186 61 3122235 60 3124284 58 3126333 55 3128382 54 3130431 51 3132480 49 3134529 48 3136578 46 3138626 44 3140676 42 3142725 40 3144773 40 3146822 38 3148872 35 3150920 34 3152969 31 3155019 26 3157068 24 3159117 22 3161167 18 3163217 14 3165269 7
image1662515001202.png,Pisiform,2993245 7 2995290 13 2997335 19 2999381 27 3001428 30 3003475 33 3005523 34 3007570 37 3009617 39 3011664 40 3013711 42 3015759 43 3017806 45 3019854 46 3021901 48 3023948 49 3025995 51 3028041 54 3030088 55 3032134 58 3034181 60 3036228 61 3038275 63 3040322 64 3042369 65 3044417 66 3046464 67 3048512 67 3050560 67 3052608 67 3054656 67 3056704 67 3058752 67 3060800 67 3062848 67 3064896 67 3066944 68 3068992 68 3071040 68 3073088 68 3075136 68 3077185 67 3079233 67 3081281 68 3083329 68 3085378 67 3087426 67 3089474 67 3091522 67 3093570 67 3095619 66 3097667 66 3099715 66 3101764 65 3103813 64 3105861 64 3107910 63 3109958 62 3112007 61 3114056 60 3116105 59 3118154 57 3120203 56 3122251 55 3124300 54 3126349 52 3128398 51 3130447 49 3132496 48 3134545 46 3136594 44 3138644 41 3140694 38 3142744 34 3144795 30 3146845 26 3148895 23 3150945 17 3152996 3 3153001 5
image1662515031657.png,Trapezium,2733155 9 2735200 16 2737246 21 2739292 25 2741336 31 2743382 34 2745429 36 2747477 37 2749524 39 2751571 41 2753618 42 2755666 43 2757713 44 2759760 46 2761807 47 2763855 48 2765903 49 2767950 50 2769998 51 2772046 51 2774094 52 2776142 52 2778190 53 2780238 53 2782286 54 2784334 54 2786382 54 2788430 54 2790477 55 2792525 55 2794573 56 2796620 56 2798666 58 2800714 58 2802762 58 2804810 58 2806857 59 2808904 60 2810951 61 2812998 62 2815046 62 2817093 63 2819140 64 2821187 65 2823234 66 2825281 67 2827328 67 2829375 69 2831422 70 2833470 70 2835517 71 2837564 73 2839612 73 2841659 75 2843707 76 2845755 77 2847802 79 2849850 80 2851898 81 2853945 83 2855993 84 2858041 85 2860088 87 2862136 89 2864184 90 2866231 92 2868278 95 2870325 98 2872372 100 2874418 103 2876465 105 2878512 107 2880562 105 2882613 102 2884662 101 2886710 100 2888758 100 2890806 100 2892846 1 2892854 100 2894893 5 2894902 99 2896940 7 2896950 99 2898988 8 2898997 100 2901036 109 2903083 110 2905131 110 2907179 109 2909227 109 2911276 107 2913326 105 2915377 101 2917426 100 2919475 98 2921523 98 2923572 97 2925620 97 2927669 96 2929718 95 2931766 94 2933815 93 2935863 92 2937911 91 2939960 89 2942008 89 2944057 86 2946106 84 2948155 81 2950204 79 2952253 76 2954302 74 2956351 70 2958400 67 2960449 63 2962498 59 2964547 56 2966596 51 2968645 46 2970694 43 2972743 40 2974793 36 2976842 34 2978891 29 2980941 23 2982990 19 2985040 15 2987090 12 2989141 7
image1662515031657.png,Trapezoid,2749475 18 2751520 23 2753566 28 2755611 36 2757658 37 2759704 42 2761750 45 2763797 46 2765843 50 2767889 52 2769935 55 2771980 58 2774027 60 2776074 61 2778122 62 2780170 62 2782217 64 2784265 65 2786313 66 2788360 67 2790408 68 2792455 69 2794503 69 2796550 70 2798598 71 2800646 71 2802693 73 2804741 73 2806789 73 2808837 74 2810885 74 2812934 73 2814982 73 2817030 73 2819078 74 2821127 73 2823175 73 2825223 73 2827271 73 2829319 73 2831367 73 2833415 73 2835463 73 2837511 73 2839559 73 2841606 74 2843655 73 2845703 73 2847752 71 2849800 71 2851848 71 2853897 69 2855945 69 2857994 67 2860043 66 2862091 65 2864140 64 2866188 63 2868237 62 2870286 60 2872335 58 2874383 56 2876433 53 2878483 48 2880534 6 2880550 10
image1662515031657.png,Capitate,2714548 20 2716593 28 2718640 33 2720686 39 2722732 45 2724779 51 2726825 56 2728872 61 2730919 66 2732967 70 2735015 75 2737063 77 2739111 78 2741159 79 2743207 80 2745256 81 2747304 82 2749352 82 2751400 83 2753448 83 2755496 84 2757544 85 2759592 86 2761641 85 2763689 85 2765737 87 2767786 86 2769834 87 2771882 88 2773930 89 2775978 90 2778025 91 2780074 91 2782122 92 2784170 93 2786218 94 2788266 94 2790314 95 2792362 95 2794411 95 2796459 96 2798507 96 2800555 96 2802604 96 2804652 96 2806700 96 2808748 97 2810797 96 2812845 96 2814893 96 2816942 96 2818990 96 2821039 96 2823087 96 2825135 96 2827183 97 2829231 97 2831280 97 2833328 97 2835377 97 2837425 97 2839474 97 2841522 97 2843570 97 2845618 97 2847666 98 2849714 99 2851762 100 2853811 99 2855859 99 2857908 99 2859956 99 2862004 100 2864052 100 2866101 99 2868149 100 2870198 99 2872246 100 2874295 99 2876343 100 2878391 100 2880439 100 2882487 101 2884536 100 2886584 100 2888632 101 2890680 102 2892728 102 2894776 102 2896825 101 2898873 101 2900921 101 2902969 100 2905017 100 2907065 100 2909113 100 2911161 100 2913209 100 2915258 99 2917306 99 2919354 99 2921402 99 2923450 98 2925498 98 2927546 98 2929594 98 2931642 98 2933690 97 2935738 97 2937786 96 2939834 96 2941882 96 2943930 96 2945978 95 2948026 95 2950074 95 2952122 95 2954169 96 2956217 96 2958265 96 2960313 95 2962361 95 2964409 95 2966457 95 2968505 94 2970552 95 2972600 95 2974648 95 2976696 95 2978744 95 2980792 95 2982839 95 2984887 95 2986935 95 2988983 94 2991031 93 2993079 92 2995126 93 2997174 92 2999222 92 3001270 91 3003318 91 3005367 89 3007415 88 3009463 88 3011512 86 3013561 85 3015610 83 3017659 81 3019707 80 3021756 78 3023805 76 3025854 74 3027903 73 3029953 70 3032002 68 3034052 65 3036102 61 3038153 57 3040204 52 3042254 48 3044306 41 3046358 32 3048410 26 3050473 7
image1662515031657.png,Hamate,2741135 14 2743177 22 2745203 14 2745221 27 2747249 49 2749296 54 2751343 57 2753390 65 2755437 67 2757483 70 2759530 73 2761576 76 2763623 79 2765670 81 2767718 82 2769765 84 2771811 86 2773858 88 2775905 89 2777953 89 2780000 90 2782048 90 2784095 91 2786143 92 2788191 92 2790239 92 2792287 92 2794335 93 2796382 94 2798429 95 2800476 96 2802524 97 2804571 98 2806619 98 2808666 99 2810714 99 2812762 99 2814810 98 2816857 99 2818905 99 2820953 99 2823001 100 2825048 101 2827096 101 2829144 101 2831192 101 2833240 101 2835288 100 2837337 99 2839385 99 2841433 99 2843482 98 2845530 99 2847579 98 2849628 97 2851677 96 2853726 96 2855775 95 2857824 94 2859873 93 2861922 92 2863971 91 2866020 91 2868069 90 2870117 90 2872166 89 2874214 89 2876262 89 2878311 88 2880359 88 2882407 88 2884455 89 2886504 88 2888552 88 2890601 87 2892649 87 2894698 87 2896747 86 2898796 85 2900845 84 2902894 83 2904944 81 2906994 79 2909044 76 2911094 74 2913145 71 2915194 70 2917244 68 2919294 66 2921343 65 2923393 63 2925442 62 2927490 62 2929540 60 2931589 58 2933637 58 2935686 57 2937735 56 2939784 55 2941832 55 2943881 54 2945929 54 2947978 52 2950027 51 2952076 50 2954125 49 2956174 47 2958223 46 2960272 45 2962321 44 2964370 43 2966419 42 2968468 41 2970516 41 2972565 40 2974613 40 2976662 39 2978710 38 2980759 37 2982808 36 2984857 35 2986906 33 2988955 31 2991004 30 2993053 28 2995102 26 2997151 24 2999201 21 3001253 16 3003303 12 3005352 10 3007402 6
image1662515031657.png,Scaphoid,2907172 11 2909220 17 2911267 21 2913314 24 2915361 28 2917409 29 2919457 31 2921504 33 2923552 34 2925600 36 2927647 38 2929694 40 2931742 42 2933789 44 2935836 46 2937884 47 2939932 48 2941980 49 2944028 50 2946075 52 2948123 53 2950170 55 2952196 78 2954241 81 2956286 85 2958332 88 2960377 92 2962424 93 2964470 96 2966517 98 2968565 99 2970613 100 2972660 102 2974708 102 2976755 104 2978803 105 2980850 107 2982898 108 2984945 110 2986993 110 2989041 110 2991089 110 2993136 112 2995184 112 2997232 113 2999280 113 3001327 115 3003375 115 3005423 115 3007470 116 3009518 116 3011566 117 3013613 118 3015661 118 3017709 119 3019756 121 3021804 121 3023852 121 3025900 121 3027948 121 3029996 121 3032043 122 3034091 121 3036139 121 3038187 120 3040235 119 3042283 119 3044331 118 3046378 119 3048426 118 3050474 119 3052522 119 3054570 118 3056618 116 3058666 112 3060714 107 3062762 105 3064810 103 3066857 102 3068905 98 3070953 95 3073001 92 3075049 90 3077097 88 3079145 87 3081194 84 3083242 83 3085290 81 3087339 79 3089387 78 3091435 77 3093483 76 3095532 75 3097580 73 3099628 72 3101676 71 3103725 68 3105773 67 3107821 65 3109870 63 3111918 61 3113967 59 3116016 57 3118064 55 3120113 51 3122162 48 3124211 45 3126259 44 3128308 41 3130357 38 3132407 34 3134459 26 3136510 19 3138560 13
image1662515031657.png,Lunate,2991037 20 2993082 26 2995128 30 2997175 32 2999222 34 3001269 35 3003314 39 3005360 42 3007405 46 3009451 48 3011498 50 3013544 52 3015591 53 3017638 55 3019685 56 3021733 57 3023780 59 3025826 62 3027874 63 3029921 66 3031969 67 3034016 69 3036064 70 3038111 72 3040158 75 3042206 77 3044253 82 3046300 84 3048347 86 3050394 87 3052441 89 3054488 90 3056535 92 3058582 93 3060630 93 3062678 93 3064725 95 3066773 96 3068820 97 3070867 98 3072915 99 3074962 100 3077009 101 3079056 102 3081103 103 3083150 104 3085198 104 3087244 105 3089292 105 3091339 106 3093387 105 3095434 106 3097482 106 3099529 106 3101577 106 3103625 106 3105673 106 3107721 106 3109769 105 3111817 105 3113865 105 3115913 104 3117961 104 3120009 104 3122058 102 3124106 102 3126155 100 3128203 100 3130252 98 3132300 98 3134349 97 3136397 97 3138446 96 3140495 95 3142544 93 3144593 92 3146641 92 3148690 91 3150739 89 3152788 88 3154837 87 3156886 85 3158936 82 3160985 80 3163035 78 3165084 76 3167134 73 3169184 70 3171234 67 3173285 62 3175336 57 3177386 52 3179435 49 3181489 37 3183546 21 3185604 4
image1662515031657.png,Triquetrum,2906977 5 2909023 13 2911070 17 2913117 22 2915164 25 2917211 28 2919257 31 2921305 33 2923352 35 2925398 38 2927446 39 2929493 41 2931541 42 2933589 43 2935636 45 2937683 47 2939731 49 2941778 51 2943826 51 2945874 52 2947921 53 2949969 53 2952017 54 2954064 55 2956112 56 2958160 56 2960208 57 2962256 59 2964304 59 2966352 60 2968400 61 2970448 62 2972496 64 2974544 65 2976592 66 2978640 68 2980688 69 2982736 69 2984785 69 2986833 69 2988881 70 2990929 72 2992978 71 2995026 72 2997074 74 2999122 74 3001171 74 3003219 75 3005267 75 3007316 75 3009364 76 3011412 77 3013461 76 3015509 76 3017557 76 3019605 77 3021654 76 3023702 76 3025750 76 3027798 75 3029846 75 3031894 75 3033942 75 3035991 73 3038039 73 3040088 72 3042137 70 3044187 68 3046235 68 3048283 67 3050332 66 3052380 65 3054429 63 3056478 61 3058527 59 3060577 56 3062627 53 3064676 52 3066725 50 3068775 47 3070824 45 3072873 43 3074922 40 3076971 38 3079020 35 3081069 32 3083119 28 3085168 26 3087217 23 3089266 20 3091316 10
image1662515031657.png,Pisiform,2929518 3 2929522 5 2931564 16 2933611 18 2935657 23 2937702 28 2939748 32 2941796 39 2943844 42 2945892 46 2947940 49 2949988 50 2952037 51 2954085 52 2956133 53 2958181 54 2960229 55 2962276 56 2964324 57 2966371 59 2968419 59 2970467 60 2972515 60 2974563 61 2976611 61 2978659 61 2980707 62 2982754 63 2984802 63 2986850 64 2988897 65 2990945 65 2992992 67 2995040 67 2997087 68 2999134 69 3001181 70 3003229 70 3005276 71 3007324 71 3009372 70 3011419 71 3013467 71 3015514 72 3017561 73 3019608 73 3021656 73 3023704 72 3025752 72 3027799 72 3029847 72 3031895 72 3033943 71 3035991 71 3038038 71 3040086 71 3042134 70 3044182 70 3046230 69 3048278 69 3050327 67 3052375 66 3054423 66 3056472 64 3058520 64 3060569 62 3062617 60 3064665 59 3066714 57 3068762 56 3070811 54 3072860 52 3074909 49 3076958 46 3079007 44 3081056 41 3083105 38 3085155 35 3087206 30 3089256 24 3091308 15 3093359 6
image1662515100899.png,Trapezium,2704280 3 2706324 13 2708369 23 2710416 26 2712463 29 2714510 31 2716558 32 2718605 35 2720651 38 2722698 40 2724745 42 2726792 45 2728839 46 2730887 47 2732934 48 2734981 50 2737029 51 2739076 52 2741124 52 2743171 53 2745219 54 2747266 56 2749314 57 2751361 59 2753408 60 2755456 60 2757504 61 2759552 61 2761600 61 2763648 61 2765696 61 2767744 61 2769791 62 2771839 61 2773887 61 2775935 61 2777983 61 2780032 60 2782080 59 2784128 59 2786176 58 2788224 57 2790272 57 2792319 58 2794367 58 2796415 58 2798463 59 2800510 60 2802558 60 2804605 62 2806653 62 2808700 64 2810747 65 2812795 66 2814842 68 2816889 69 2818936 71 2820983 73 2823030 74 2825076 77 2827123 79 2829170 81 2831217 83 2833264 85 2835311 86 2837358 88 2839404 91 2841451 92 2843498 93 2845545 94 2847592 96 2849638 101 2851685 104 2853732 106 2855779 108 2857827 108 2859875 108 2861922 109 2863970 108 2866018 106 2868066 106 2870114 109 2872162 112 2874210 113 2876258 113 2878306 113 2880354 113 2882402 113 2884450 113 2886498 113 2888547 112 2890595 111 2892643 111 2894691 110 2896739 110 2898788 108 2900836 107 2902884 106 2904932 105 2906980 104 2909029 102 2911077 101 2913126 98 2915175 96 2917224 94 2919273 92 2921322 89 2923371 86 2925420 84 2927469 83 2929518 81 2931567 79 2933616 76 2935665 74 2937714 72 2939764 69 2941813 66 2943863 62 2945913 59 2947964 55 2950017 2 2950030 36 2952081 32 2954131 28 2956180 25 2958230 20 2960283 7
image1662515100899.png,Trapezoid,2728903 10 2730948 15 2732994 19 2735040 21 2737087 23 2739134 24 2741181 28 2741217 5 2743228 29 2743263 9 2745275 31 2745310 11 2747322 48 2749369 51 2751416 55 2753463 60 2755510 62 2757557 64 2759604 66 2761651 68 2763698 68 2765746 68 2767793 69 2769841 71 2771888 75 2773935 77 2775982 79 2778030 79 2780077 80 2782124 81 2784171 82 2786219 82 2788266 83 2790313 84 2792361 84 2794408 85 2796455 85 2798502 86 2800550 86 2802597 87 2804644 88 2806691 88 2808738 89 2810786 89 2812833 89 2814881 89 2816929 89 2818977 90 2821024 91 2823072 91 2825120 91 2827168 91 2829216 91 2831264 91 2833312 91 2835360 91 2837408 91 2839456 91 2841504 91 2843552 91 2845600 91 2847648 90 2849696 90 2851744 90 2853793 88 2855841 87 2857889 86 2859938 84 2861986 47 2862040 16 2862060 7 2864035 43 2866083 40 2868132 38 2870181 34 2872230 29 2874279 26 2876328 22 2878378 18 2880428 15 2882479 11 2884530 6
image1662515100899.png,Capitate,2718777 4 2718786 3 2720821 20 2722867 26 2724913 30 2726958 36 2729005 38 2731051 42 2733097 46 2735143 49 2737188 54 2739234 57 2741279 61 2743323 67 2745369 70 2747415 72 2749460 76 2751505 80 2753549 84 2755594 88 2757640 91 2759687 92 2761733 94 2763780 95 2765826 97 2767873 98 2769919 100 2771965 103 2774012 104 2776059 105 2778106 106 2780154 106 2782201 106 2784248 106 2786295 107 2788343 107 2790390 108 2792437 108 2794485 108 2796533 107 2798580 107 2800628 105 2802676 104 2804724 104 2806772 103 2808819 103 2810867 102 2812915 102 2814962 102 2817010 101 2819058 101 2821105 101 2823153 101 2825201 100 2827249 99 2829297 99 2831345 98 2833393 98 2835441 97 2837489 97 2839537 97 2841584 97 2843632 97 2845680 96 2847727 97 2849775 97 2851823 96 2853871 96 2855919 95 2857967 95 2860015 94 2862063 94 2864111 94 2866159 93 2868207 93 2870255 92 2872303 92 2874352 90 2876400 90 2878448 90 2880496 89 2882544 89 2884592 89 2886640 88 2888688 88 2890736 88 2892784 88 2894832 87 2896880 87 2898928 87 2900976 86 2903024 86 2905072 86 2907120 86 2909168 86 2911216 85 2913264 85 2915312 85 2917360 85 2919407 86 2921455 86 2923503 85 2925550 86 2927598 86 2929645 87 2931693 86 2933741 86 2935789 86 2937837 86 2939885 85 2941933 85 2943981 85 2946029 85 2948077 85 2950125 85 2952172 86 2954220 86 2956268 86 2958316 86 2960364 86 2962412 86 2964460 86 2966508 86 2968556 86 2970604 86 2972652 86 2974700 86 2976748 86 2978796 85 2980844 85 2982892 85 2984940 85 2986988 85 2989036 85 2991084 85 2993132 85 2995181 84 2997229 84 2999277 84 3001325 84 3003373 83 3005421 83 3007469 83 3009517 82 3011566 81 3013614 81 3015662 81 3017710 80 3019758 80 3021807 79 3023855 79 3025904 78 3027952 77 3030001 76 3032049 76 3034097 76 3036146 74 3038195 73 3040243 72 3042292 71 3044341 69 3046390 67 3048440 63 3050490 60 3052540 56 3054591 50 3056641 46 3058692 41 3060743 34 3062810 10
