image_name,class,rle
image1662342597802.png,Hamate,2702202 2 2704247 27 2706293 42 2708340 49 2710387 54 2712433 60 2714479 65 2716526 67 2718572 73 2720619 76 2722666 79 2724714 80 2726761 81 2728809 82 2730856 84 2732903 85 2734951 85 2736998 87 2739045 88 2741093 88 2743140 89 2745188 89 2747235 91 2749283 91 2751331 91 2753378 92 2755426 92 2757474 93 2759521 94 2761569 94 2763617 94 2765664 96 2767712 96 2769760 96 2771808 96 2773856 96 2775904 96 2777952 97 2780000 97 2782048 97 2784097 96 2786145 96 2788194 95 2790242 96 2792290 96 2794339 95 2796387 96 2798436 95 2800485 94 2802534 93 2804584 91 2806634 89 2808683 88 2810732 87 2812781 86 2814829 86 2816878 85 2818927 84 2820975 84 2823024 83 2825072 83 2827120 83 2829168 84 2831217 83 2833265 83 2835314 82 2837362 82 2839411 81 2841459 82 2843508 81 2845557 80 2847606 79 2849654 79 2851703 78 2853753 76 2855802 75 2857851 74 2859900 73 2861949 72 2863998 71 2866047 70 2868096 69 2870146 67 2872195 66 2874244 65 2876293 64 2878342 63 2880391 62 2882441 59 2884490 58 2886539 57 2888588 56 2890637 55 2892685 55 2894734 54 2896783 53 2898832 52 2900880 51 2902929 50 2904978 49 2907026 49 2909075 48 2911124 47 2913173 46 2915222 44 2917270 44 2919319 43 2921368 42 2923417 41 2925466 40 2927514 40 2929563 39 2931612 38 2933661 37 2935709 37 2937758 36 2939807 35 2941856 34 2943905 33 2945954 32 2948003 30 2950053 28 2952102 27 2954151 25 2956201 23 2958250 21 2960300 18 2962350 15 2964401 11
image1662342597802.png,Scaphoid,2849822 17 2851868 26 2853915 30 2855962 34 2858009 37 2860056 40 2862103 42 2864151 44 2866198 46 2868246 47 2870293 49 2872341 50 2874389 52 2876437 53 2878485 53 2880532 56 2882580 57 2884628 57 2886675 59 2888723 60 2890771 61 2892819 61 2894866 62 2896914 63 2898962 64 2901010 64 2903058 65 2905106 65 2907153 66 2909200 68 2911246 70 2913293 71 2915340 73 2917387 74 2919434 75 2921481 77 2923528 78 2925575 79 2927622 80 2929669 81 2931717 82 2933764 83 2935812 83 2937859 84 2939907 84 2941954 85 2944002 85 2946050 85 2948097 86 2950145 86 2952192 87 2954239 88 2956287 87 2958334 88 2960382 87 2962430 87 2964477 87 2966525 86 2968572 87 2970620 86 2972668 85 2974715 85 2976763 85 2978811 84 2980859 83 2982906 83 2984954 83 2987002 82 2989050 81 2991097 82 2993145 81 2995193 80 2997241 80 2999289 79 3001337 78 3003385 77 3005433 76 3007481 75 3009529 74 3011577 74 3013625 73 3015674 71 3017722 70 3019771 68 3021819 67 3023867 66 3025915 65 3027963 64 3030012 62 3032060 61 3034108 60 3036156 59 3038205 57 3040253 56 3042301 55 3044350 53 3046398 53 3048447 51 3050495 50 3052543 49 3054592 47 3056640 45 3058689 43 3060737 41 3062786 39 3064836 35 3066886 31 3068936 27 3070989 19 3073042 10
image1662342597802.png,Lunate,2956251 9 2958286 24 2960332 28 2962378 31 2964424 34 2966471 36 2968517 38 2970564 40 2972611 42 2974658 43 2976705 45 2978752 47 2980799 48 2982846 50 2984893 53 2986940 55 2988987 58 2991034 60 2993082 61 2995128 66 2997175 70 2999222 72 3001269 74 3003316 76 3005364 76 3007411 77 3009458 78 3011505 80 3013552 81 3015599 82 3017646 83 3019693 84 3021740 84 3023786 86 3025834 86 3027881 87 3029928 87 3031975 88 3034022 89 3036070 88 3038117 89 3040164 90 3042211 90 3044259 90 3046306 90 3048353 91 3050401 91 3052448 91 3054496 91 3056543 91 3058591 91 3060638 91 3062686 91 3064733 91 3066781 91 3068829 91 3070877 90 3072924 91 3074972 91 3077020 90 3079068 90 3081116 90 3083164 89 3085212 89 3087260 89 3089308 88 3091357 87 3093405 86 3095453 86 3097502 84 3099551 83 3101600 81 3103649 79 3105697 78 3107747 74 3109796 71 3111845 68 3113894 65 3115943 62 3117992 59 3120041 56 3122091 51 3124141 46 3126191 41 3128243 34 3130295 26 3132352 11
image1662342597802.png,Triquetrum,2880371 5 2882416 12 2884462 16 2886509 19 2888555 23 2890601 26 2892647 29 2894693 32 2896740 34 2898786 37 2900834 38 2902881 40 2904928 42 2906975 44 2909023 45 2911070 47 2913117 49 2915164 51 2917211 53 2919258 55 2921305 57 2923353 59 2925400 61 2927448 63 2929496 65 2931543 68 2933591 71 2935638 75 2937686 77 2939734 80 2941782 82 2943830 85 2945878 86 2947926 88 2949973 90 2952021 91 2954070 91 2956118 91 2958166 92 2960214 92 2962262 93 2964311 92 2966359 92 2968408 91 2970456 91 2972505 90 2974554 89 2976603 88 2978651 87 2980700 86 2982749 84 2984798 83 2986846 82 2988895 80 2990943 79 2992992 78 2995040 77 2997089 75 2999138 74 3001186 73 3003235 71 3005283 70 3007332 69 3009382 66 3011431 64 3013480 62 3015530 60 3017579 58 3019628 56 3021677 54 3023726 52 3025774 52 3027823 50 3029872 48 3031920 47 3033969 46 3036018 44 3038067 42 3040115 41 3042165 39 3044215 36 3046264 34 3048314 32 3050364 29 3052413 28 3054462 26 3056511 24 3058560 22 3060609 20 3062658 17 3064709 13 3066760 6
image1662342597802.png,Pisiform,2913148 8 2915191 17 2917235 24 2919278 31 2921324 34 2923370 38 2925418 39 2927465 41 2929512 44 2931560 46 2933607 48 2935654 50 2937702 51 2939749 53 2941796 55 2943844 56 2945892 56 2947940 57 2949988 57 2952035 58 2954083 58 2956131 59 2958178 60 2960226 60 2962274 60 2964322 60 2966370 60 2968418 60 2970466 60 2972514 60 2974562 60 2976610 60 2978657 61 2980705 61 2982753 60 2984801 60 2986849 59 2988897 59 2990945 59 2992993 59 2995042 57 2997090 57 2999138 57 3001187 56 3003235 56 3005283 56 3007331 56 3009380 55 3011429 53 3013477 53 3015526 52 3017574 51 3019623 50 3021672 48 3023721 46 3025769 46 3027818 44 3029867 42 3031916 40 3033966 37 3036015 35 3038064 33 3040113 31 3042163 28 3044213 24 3046263 19 3048314 13 3050366 5
image1662342787622.png,Trapezium,2771787 6 2773831 14 2775877 19 2777923 24 2779969 28 2782016 30 2784062 34 2786109 36 2788156 38 2790203 41 2792251 42 2794298 43 2796346 44 2798393 46 2800440 47 2802487 49 2804534 50 2806582 50 2808629 51 2810677 52 2812725 52 2814772 53 2816820 53 2818867 54 2820915 55 2822963 55 2825011 56 2827058 58 2829106 59 2831154 59 2833202 59 2835250 59 2837298 60 2839346 60 2841393 62 2843441 62 2845489 63 2847537 63 2849585 64 2851633 64 2853681 65 2855729 66 2857777 67 2859825 67 2861873 68 2863921 69 2865969 70 2868017 71 2870065 72 2872112 74 2874160 75 2876208 75 2878255 77 2880303 77 2882350 79 2884397 81 2886444 82 2888491 84 2890538 85 2892585 87 2894632 88 2896679 89 2898726 91 2900772 93 2902819 94 2904866 96 2906912 98 2908958 100 2911005 102 2913051 104 2915098 105 2917144 108 2919191 109 2921238 111 2923286 111 2925333 113 2927381 114 2929429 115 2931477 116 2933525 117 2935573 119 2937621 120 2939669 121 2941717 121 2943765 121 2945813 121 2947861 121 2949909 121 2951958 119 2954006 119 2956055 117 2958103 117 2960152 115 2962200 115 2964248 114 2966296 114 2968345 113 2970393 112 2972441 111 2974489 111 2976538 109 2978586 108 2980635 106 2982683 106 2984732 103 2986780 101 2988828 100 2990877 98 2992926 96 2994975 94 2997023 93 2999072 91 3001121 88 3003170 87 3005219 85 3007268 82 3009317 80 3011366 78 3013415 76 3015464 74 3017513 72 3019562 70 3021611 68 3023661 65 3025711 17 3025736 36 3027763 4 3027785 34 3029835 30 3031884 27 3033934 22 3035984 18 3038036 10
image1662342787622.png,Trapezoid,2780040 9 2782086 16 2784133 21 2786179 26 2788224 31 2790270 35 2792316 39 2794362 44 2796408 48 2798454 52 2800500 55 2802547 58 2804594 61 2806640 64 2808687 67 2810734 69 2812781 71 2814828 72 2816876 73 2818923 74 2820970 75 2823018 75 2825064 77 2827111 78 2829158 80 2831205 81 2833252 82 2835299 84 2837346 85 2839394 86 2841441 87 2843489 87 2845536 88 2847584 88 2849632 88 2851679 89 2853727 89 2855775 89 2857823 90 2859871 90 2861919 90 2863967 90 2866014 91 2868062 92 2870110 92 2872158 92 2874206 92 2876254 92 2878302 93 2880350 93 2882398 93 2884446 93 2886494 93 2888542 93 2890590 93 2892638 92 2894686 92 2896734 92 2898782 91 2900830 91 2902878 91 2904926 90 2906974 90 2909023 88 2911071 88 2913119 87 2915167 87 2917215 86 2919263 86 2921311 85 2923360 83 2925408 81 2927456 76 2929505 68 2931553 61 2933601 56 2935650 52 2937699 49 2939748 46 2941796 44 2943845 42 2945894 39 2947943 37 2949992 34 2952041 31 2954091 27 2956140 25 2958190 21 2960240 17 2962289 14 2964339 9
image1662342787622.png,Capitate,2753552 11 2755584 29 2757629 34 2759673 40 2761717 46 2763762 50 2765805 57 2767846 65 2769888 72 2771930 79 2773973 85 2776019 88 2778064 92 2780110 94 2782157 96 2784204 97 2786251 98 2788298 99 2790345 100 2792392 101 2794439 103 2796486 105 2798533 107 2800581 108 2802628 109 2804675 110 2806723 110 2808770 111 2810817 112 2812864 113 2814912 113 2816959 113 2819007 113 2821054 114 2823101 115 2825149 115 2827196 116 2829243 116 2831291 116 2833337 118 2835384 118 2837430 120 2839477 120 2841524 121 2843571 122 2845618 122 2847665 123 2849713 122 2851760 122 2853807 123 2855854 123 2857902 123 2859949 124 2861996 124 2864044 124 2866091 125 2868139 125 2870187 125 2872234 125 2874282 125 2876330 125 2878378 125 2880426 125 2882474 124 2884522 124 2886570 124 2888619 123 2890667 122 2892715 122 2894763 122 2896811 121 2898860 120 2900908 120 2902956 119 2905005 118 2907053 118 2909101 118 2911148 119 2913196 119 2915244 119 2917293 118 2919341 118 2921389 118 2923437 118 2925485 118 2927533 118 2929581 118 2931630 116 2933678 116 2935726 116 2937774 116 2939823 115 2941871 114 2943919 113 2945967 113 2948015 113 2950063 113 2952111 112 2954159 112 2956208 111 2958256 111 2960304 110 2962352 110 2964400 109 2966448 109 2968496 109 2970544 108 2972592 108 2974640 108 2976688 108 2978737 107 2980785 108 2982833 108 2984881 108 2986929 108 2988977 108 2991025 108 2993073 108 2995121 108 2997169 108 2999217 108 3001265 108 3003313 108 3005361 108 3007409 108 3009457 108 3011505 108 3013553 108 3015601 108 3017649 108 3019697 108 3021745 108 3023793 108 3025841 108 3027889 108 3029937 108 3031985 108 3034033 108 3036081 108 3038130 107 3040178 108 3042226 108 3044274 108 3046322 108 3048370 108 3050419 107 3052467 107 3054515 107 3056563 107 3058611 107 3060660 106 3062708 106 3064756 107 3066804 107 3068852 107 3070901 106 3072949 106 3074997 106 3077045 106 3079093 106 3081142 104 3083190 104 3085239 103 3087287 103 3089336 102 3091384 101 3093432 101 3095481 99 3097529 98 3099578 97 3101626 96 3103675 94 3105723 93 3107772 91 3109821 89 3111870 87 3113919 84 3115968 82 3118017 78 3120066 76 3122115 73 3124164 69 3126214 65 3128263 62 3130313 58 3132363 54 3134413 49 3136464 42 3138515 35 3140568 23 3142623 6
image1662342787622.png,Hamate,2784352 2 2786384 25 2788426 34 2790468 44 2792498 64 2794541 70 2796586 74 2798626 87 2800671 92 2802718 95 2804764 98 2806807 103 2808853 106 2810899 109 2812946 111 2814993 113 2817040 115 2819088 116 2821135 118 2823183 119 2825230 120 2827278 121 2829325 123 2831373 123 2833420 125 2835468 126 2837516 127 2839564 127 2841611 129 2843659 129 2845707 130 2847755 130 2849803 130 2851850 131 2853898 131 2855945 132 2857993 132 2860041 132 2862089 132 2864137 133 2866184 134 2868232 134 2870280 134 2872328 134 2874376 134 2876424 134 2878472 134 2880520 134 2882568 134 2884615 135 2886663 135 2888711 135 2890759 135 2892807 135 2894855 135 2896903 135 2898951 134 2900998 135 2903046 135 2905094 135 2907142 134 2909190 134 2911237 134 2913285 134 2915333 133 2917381 132 2919429 132 2921477 131 2923525 130 2925573 129 2927621 128 2929669 127 2931717 126 2933765 124 2935813 123 2937861 122 2939909 121 2941957 120 2944006 117 2946054 116 2948102 115 2950150 114 2952198 113 2954246 112 2956295 110 2958343 109 2960391 108 2962439 106 2964488 104 2966536 103 2968584 101 2970632 99 2972680 98 2974728 96 2976777 93 2978825 92 2980873 90 2982921 88 2984969 85 2987018 82 2989066 80 2991114 78 2993162 75 2995210 74 2997258 73 2999306 71 3001354 70 3003403 68 3005451 67 3007499 66 3009547 65 3011595 64 3013644 62 3015692 62 3017740 61 3019788 60 3021836 60 3023885 58 3025933 57 3027981 57 3030030 55 3032078 54 3034126 54 3036175 52 3038223 51 3040272 50 3042320 49 3044368 48 3046416 48 3048465 46 3050513 45 3052561 45 3054609 44 3056658 42 3058706 41 3060754 40 3062803 38 3064851 37 3066899 36 3068948 34 3070996 33 3073045 31 3075093 30 3077142 28 3079191 26 3081240 24 3083288 23 3085337 21 3087386 18 3089435 16 3091485 13 3093538 5
image1662342787622.png,Scaphoid,2950042 10 2952086 18 2954131 23 2956176 27 2958222 30 2960269 32 2962315 34 2964362 35 2966408 37 2968455 38 2970501 40 2972548 41 2974594 43 2976641 45 2978687 47 2980734 48 2982780 50 2984827 51 2986873 53 2988919 55 2990966 56 2993012 57 2995059 58 2997105 61 2999152 62 3001198 64 3003245 65 3005291 67 3007338 69 3009385 71 3011432 74 3013479 76 3015526 78 3017572 81 3019619 83 3021665 86 3023711 89 3025758 91 3027804 94 3029850 97 3031897 99 3033944 101 3035991 103 3038038 104 3040086 105 3042133 107 3044181 108 3046228 112 3048275 115 3050322 117 3052370 119 3054418 120 3056465 122 3058513 123 3060561 124 3062608 126 3064656 127 3066704 129 3068751 131 3070799 132 3072847 133 3074895 133 3076942 135 3078990 136 3081038 137 3083086 137 3085134 138 3087182 139 3089230 139 3091278 140 3093326 141 3095374 142 3097422 142 3099470 143 3101518 144 3103567 143 3105615 144 3107663 145 3109712 145 3111761 144 3113810 144 3115859 143 3117908 142 3119957 141 3122007 140 3124058 137 3126109 134 3128160 131 3130212 127 3132264 123 3134314 121 3136365 118 3138415 117 3140464 116 3142514 114 3144564 112 3146613 111 3148663 109 3150711 109 3152760 108 3154809 107 3156857 107 3158906 106 3160954 106 3163003 105 3165052 104 3167101 103 3169150 102 3171199 101 3173248 100 3175298 98 3177347 97 3179397 95 3181446 94 3183495 93 3185545 91 3187594 89 3189642 89 3191692 87 3193741 86 3195790 85 3197838 85 3199887 84 3201936 83 3203985 82 3206034 80 3208082 80 3210131 79 3212180 77 3214229 76 3216278 75 3218327 73 3220376 72 3222425 71 3224474 69 3226523 68 3228572 67 3230621 66 3232670 64 3234719 63 3236769 60 3238818 59 3240867 57 3242917 54 3244968 50 3247017 47 3249067 42 3251118 38 3253168 35 3255220 30 3257273 22
image1662342787622.png,Lunate,3105782 7 3107826 15 3109872 19 3111919 23 3113950 4 3113965 27 3115996 8 3116011 31 3118043 11 3118057 36 3120090 53 3122137 56 3124184 62 3126231 66 3128278 69 3130324 72 3132371 75 3134417 78 3136464 80 3138511 82 3140558 84 3142605 86 3144652 88 3146700 89 3148747 92 3150795 93 3152843 94 3154890 97 3156938 98 3158986 99 3161034 100 3163082 102 3165130 103 3167178 104 3169227 105 3171275 106 3173323 107 3175371 109 3177419 110 3179467 111 3181516 111 3183564 112 3185612 113 3187660 114 3189709 114 3191757 116 3193806 115 3195854 117 3197903 117 3199951 118 3202000 118 3204048 119 3206097 119 3208146 119 3210194 120 3212243 120 3214291 121 3216339 122 3218387 123 3220436 123 3222484 124 3224532 124 3226580 125 3228629 125 3230677 125 3232725 126 3234773 127 3236822 126 3238870 126 3240918 127 3242966 127 3245015 127 3247063 127 3249111 127 3251159 126 3253208 125 3255256 125 3257304 124 3259353 123 3261401 122 3263449 121 3265497 120 3267546 118 3269594 117 3271642 116 3273690 114 3275739 112 3277787 111 3279836 108 3281884 107 3283933 104 3285982 101 3288031 99 3290081 95 3292131 90 3294180 87 3296232 80 3298284 71 3300335 66 3302388 58 3304441 48 3306493 39 3308547 27 3310605 3
image1662342787622.png,Triquetrum,2974833 4 2976876 13 2978921 18 2980965 25 2983011 29 2985057 32 2987103 36 2989149 39 2991196 41 2993242 44 2995289 46 2997336 48 2999383 50 3001430 52 3003477 54 3005524 56 3007572 57 3009619 59 3011666 61 3013713 63 3015760 65 3017807 66 3019854 68 3021901 70 3023949 71 3025996 72 3028043 74 3030091 75 3032138 76 3034185 78 3036233 79 3038280 80 3040327 81 3042375 81 3044422 83 3046469 84 3048517 84 3050565 84 3052612 85 3054659 85 3056707 85 3058754 86 3060801 87 3062848 88 3064896 88 3066943 89 3068989 91 3071036 91 3073082 93 3075129 94 3077176 94 3079223 95 3081270 95 3083317 96 3085365 96 3087412 96 3089459 97 3091507 96 3093554 96 3095601 96 3097648 97 3099695 97 3101741 98 3103788 98 3105835 98 3107882 99 3109929 99 3111977 97 3114024 97 3116071 97 3118119 96 3120167 95 3122214 96 3124262 95 3126310 94 3128358 93 3130406 92 3132454 92 3134503 91 3136551 90 3138599 90 3140648 89 3142697 87 3144746 86 3146794 86 3148843 85 3150892 83 3152941 82 3154990 81 3157039 80 3159088 79 3161137 78 3163186 77 3165236 75 3167285 74 3169335 71 3171384 69 3173434 66 3175484 63 3177533 62 3179582 59 3181632 56 3183681 54 3185730 52 3187779 50 3189829 47 3191878 46 3193927 45 3195976 43 3198026 41 3200075 39 3202124 38 3204173 36 3206222 35 3208271 32 3210320 30 3212369 27 3214419 23 3216469 17
image1662342787622.png,Pisiform,3019859 9 3021904 17 3023950 22 3025997 27 3028044 31 3030090 35 3032136 39 3034183 41 3036226 48 3038272 52 3040319 54 3042366 56 3044413 58 3046460 59 3048507 61 3050554 63 3052601 65 3054648 67 3056696 67 3058743 69 3060791 70 3062838 71 3064886 72 3066934 72 3068981 73 3071029 73 3073077 74 3075124 75 3077172 76 3079219 77 3081267 77 3083315 77 3085362 79 3087410 79 3089458 79 3091506 80 3093554 80 3095602 80 3097649 82 3099697 83 3101745 83 3103793 84 3105841 84 3107889 85 3109937 85 3111985 85 3114034 84 3116082 84 3118130 84 3120179 83 3122227 84 3124276 83 3126324 83 3128373 83 3130421 83 3132469 83 3134518 82 3136566 82 3138614 82 3140663 81 3142711 81 3144760 80 3146809 78 3148857 78 3150906 76 3152955 75 3155003 75 3157052 73 3159101 72 3161149 71 3163198 70 3165247 69 3167295 68 3169344 66 3171393 64 3173442 63 3175491 62 3177540 60 3179590 57 3181639 55 3183688 53 3185737 52 3187786 50 3189835 48 3191885 45 3193934 43 3195984 40 3198033 37 3200082 35 3202132 32 3204182 29 3206232 25 3208282 20 3210333 13 3212384 6
image1662342803512.png,Trapezium,2679951 5 2681994 14 2684038 20 2686082 26 2688128 30 2690174 33 2692220 36 2694267 38 2696314 40 2698361 42 2700408 44 2702455 46 2704502 48 2706550 50 2708597 52 2710645 53 2712692 54 2714739 55 2716786 57 2718834 57 2720881 59 2722929 60 2724977 60 2727025 61 2729072 62 2731120 62 2733168 62 2735216 62 2737264 62 2739312 62 2741361 61 2743409 61 2745457 61 2747505 61 2749553 60 2751602 59 2753649 60 2755697 60 2757745 60 2759792 60 2761840 60 2763887 61 2765934 62 2767981 63 2770028 64 2772075 65 2774123 65 2776170 66 2778218 66 2780265 67 2782312 69 2784359 70 2786407 71 2788454 73 2790502 74 2792549 75 2794597 76 2796644 78 2798692 80 2800740 81 2802788 82 2804835 85 2806882 87 2808930 89 2810977 92 2813025 93 2815073 95 2817120 98 2819167 100 2821215 102 2823262 104 2825310 105 2827357 107 2829404 109 2831452 110 2833499 111 2835547 111 2837594 113 2839641 114 2841688 115 2843735 116 2845782 117 2847829 118 2849877 118 2851924 119 2853971 119 2856019 119 2858067 119 2860114 119 2862162 118 2864210 118 2866258 117 2868306 117 2870355 116 2872404 114 2874453 113 2876502 111 2878551 110 2880600 108 2882649 107 2884699 105 2886748 104 2888798 101 2890849 98 2892902 92 2894952 89 2897003 86 2899053 83 2901103 80 2903153 77 2905203 74 2907251 74 2909300 72 2911349 70 2913397 69 2915446 67 2917495 65 2919543 64 2921591 63 2923640 61 2925688 60 2927737 57 2929785 56 2931834 54 2933882 52 2935931 49 2937980 46 2940028 42 2942077 32 2944126 29 2946175 27 2948224 24 2950273 21 2952324 16 2954374 9
image1662342803512.png,Trapezoid,2692165 12 2694209 19 2696254 24 2698299 28 2700345 33 2702391 37 2704437 41 2706485 45 2708532 52 2710579 56 2712625 60 2714672 62 2716718 65 2718765 68 2720812 71 2722860 72 2724907 75 2726955 77 2729003 78 2731051 79 2733099 79 2735146 81 2737194 81 2739242 82 2741289 84 2743337 84 2745385 85 2747433 85 2749480 87 2751528 87 2753576 88 2755624 88 2757672 88 2759720 88 2761768 88 2763816 88 2765863 89 2767911 89 2769959 89 2772007 89 2774055 89 2776103 89 2778151 89 2780199 88 2782247 88 2784295 88 2786343 88 2788392 87 2790440 87 2792488 87 2794536 87 2796584 87 2798633 86 2800681 86 2802729 85 2804777 85 2806825 85 2808874 84 2810922 84 2812970 84 2815018 83 2817066 83 2819115 82 2821163 81 2823211 81 2825260 80 2827308 80 2829357 79 2831406 78 2833454 78 2835503 77 2837552 76 2839601 75 2841650 73 2843701 70 2845753 66 2847805 61 2849860 54 2851914 48 2853964 46 2856014 44 2858064 41 2860114 39 2862163 37 2864212 35 2866261 33 2868310 31 2870359 29 2872409 27 2874459 24 2876508 23 2878557 22 2880606 21 2882656 18 2884706 16 2886756 13 2888807 9
image1662342803512.png,Capitate,2655179 5 2657222 20 2659267 28 2661313 35 2663359 40 2665404 47 2667451 52 2669497 58 2671544 72 2673591 79 2675638 83 2677686 86 2679733 90 2681781 92 2683828 94 2685876 95 2687924 96 2689971 98 2692019 100 2694067 101 2696115 102 2698163 102 2700211 103 2702259 104 2704307 104 2706355 105 2708403 105 2710451 105 2712499 106 2714547 107 2716595 107 2718644 107 2720692 108 2722741 107 2724789 108 2726837 108 2728886 108 2730934 109 2732983 109 2735031 110 2737079 111 2739128 111 2741176 112 2743224 113 2745272 114 2747321 114 2749369 115 2751417 116 2753465 117 2755514 116 2757562 117 2759610 117 2761658 118 2763706 119 2765754 119 2767802 119 2769851 119 2771899 119 2773947 119 2775995 119 2778044 119 2780092 119 2782140 119 2784189 118 2786237 118 2788285 118 2790334 117 2792383 116 2794431 116 2796480 115 2798528 115 2800576 116 2802625 115 2804673 115 2806721 115 2808769 115 2810817 115 2812866 113 2814914 113 2816962 113 2819011 112 2821059 112 2823107 112 2825156 111 2827204 111 2829252 111 2831300 111 2833348 111 2835396 111 2837445 110 2839493 110 2841541 110 2843589 111 2845637 111 2847685 111 2849733 111 2851782 110 2853830 110 2855878 110 2857927 109 2859975 108 2862024 107 2864072 107 2866120 107 2868168 107 2870216 107 2872265 106 2874313 106 2876361 106 2878409 106 2880457 106 2882505 106 2884553 106 2886601 106 2888649 105 2890698 104 2892746 104 2894794 104 2896842 104 2898890 104 2900938 104 2902985 105 2905033 105 2907081 105 2909129 105 2911177 105 2913225 105 2915273 105 2917321 105 2919369 105 2921417 105 2923465 105 2925512 106 2927560 106 2929608 106 2931656 106 2933704 106 2935752 106 2937800 106 2939848 106 2941896 106 2943944 106 2945992 106 2948040 105 2950088 105 2952136 105 2954184 105 2956231 105 2958279 105 2960327 105 2962375 104 2964423 104 2966471 104 2968518 105 2970566 104 2972614 104 2974662 104 2976710 103 2978758 103 2980806 102 2982854 102 2984902 102 2986950 101 2988999 100 2991047 100 2993095 99 2995144 98 2997192 98 2999241 96 3001289 95 3003338 94 3005387 92 3007435 91 3009484 90 3011533 88 3013582 86 3015632 83 3017681 81 3019731 78 3021780 76 3023829 74 3025879 70 3027929 67 3029979 64 3032029 60 3034079 56 3036130 51 3038181 46 3040232 41 3042283 35 3044338 23 3046390 3 3046400 1
image1662342803512.png,Hamate,2687873 4 2689917 22 2691963 37 2692012 12 2694007 45 2694055 19 2696054 70 2698100 73 2700147 76 2702193 79 2704240 81 2706287 83 2708334 85 2710381 89 2712428 92 2714474 97 2716520 101 2718567 104 2720614 106 2722661 108 2724709 108 2726756 110 2728803 111 2730851 111 2732898 112 2734945 113 2736992 114 2739039 116 2741086 117 2743133 118 2745180 119 2747228 119 2749275 120 2751323 121 2753370 122 2755418 122 2757466 122 2759513 123 2761561 124 2763609 124 2765656 125 2767704 125 2769752 126 2771800 126 2773848 127 2775896 127 2777943 128 2779991 128 2782039 129 2784087 129 2786135 129 2788183 129 2790231 130 2792279 130 2794327 131 2796375 131 2798423 131 2800471 132 2802519 132 2804567 132 2806616 131 2808664 131 2810712 131 2812761 130 2814810 129 2816858 130 2818907 129 2820955 129 2823004 128 2825053 127 2827101 127 2829150 126 2831198 126 2833247 125 2835296 124 2837345 124 2839394 123 2841442 123 2843491 122 2845541 120 2847590 119 2849640 117 2851690 115 2853740 113 2855790 111 2857839 110 2859889 108 2861939 106 2863989 103 2866039 101 2868088 100 2870138 98 2872187 97 2874237 95 2876286 94 2878335 93 2880385 90 2882434 89 2884483 88 2886533 86 2888582 85 2890632 83 2892681 82 2894731 80 2896781 78 2898830 77 2900880 75 2902930 73 2904979 72 2907028 71 2909077 70 2911127 68 2913175 68 2915224 67 2917273 66 2919321 66 2921370 65 2923419 64 2925467 64 2927516 63 2929564 63 2931613 62 2933662 61 2935710 61 2937759 60 2939807 60 2941856 59 2943904 59 2945953 58 2948001 57 2950050 56 2952099 55 2954147 54 2956196 53 2958245 51 2960294 50 2962342 49 2964391 48 2966440 46 2968489 45 2970538 43 2972586 42 2974635 41 2976684 39 2978733 37 2980782 35 2982831 33 2984880 31 2986929 29 2988978 27 2991027 25 2993076 23 2995125 21 2997174 18 2999224 12
image1662342803512.png,Scaphoid,2870337 6 2872383 12 2874429 17 2876475 21 2878522 23 2880570 25 2882617 28 2884664 30 2886712 32 2888760 33 2890808 35 2892855 38 2894903 39 2896951 42 2898999 44 2901047 46 2903094 49 2905142 51 2907190 53 2909238 54 2911286 56 2913334 57 2915382 58 2917430 59 2919478 61 2921526 62 2923574 64 2925622 65 2927670 67 2929718 69 2931766 70 2933814 72 2935861 76 2937908 78 2939949 87 2941980 7 2941993 92 2944025 109 2946071 112 2948117 115 2950164 117 2952209 121 2954255 124 2956301 127 2958347 130 2960394 131 2962441 133 2964488 134 2966535 136 2968582 137 2970629 139 2972676 140 2974723 142 2976770 143 2978817 145 2980864 146 2982911 147 2984959 147 2987006 149 2989054 149 2991102 149 2993149 150 2995196 151 2997244 151 2999291 152 3001339 152 3003387 152 3005434 153 3007482 153 3009529 154 3011577 153 3013625 153 3015672 154 3017720 154 3019767 154 3021815 153 3023863 152 3025911 152 3027958 152 3030006 150 3032054 149 3034102 147 3036149 146 3038197 144 3040244 143 3042292 141 3044340 139 3046388 137 3048436 133 3050483 131 3052531 130 3054579 129 3056627 128 3058675 126 3060723 123 3062771 121 3064818 121 3066866 121 3068913 121 3070961 120 3073008 121 3075056 120 3077104 119 3079152 118 3081200 117 3083248 115 3085296 114 3087344 112 3089392 109 3091440 107 3093488 105 3095536 103 3097583 103 3099631 101 3101679 100 3103727 99 3105776 97 3107824 96 3109872 95 3111920 94 3113969 92 3116017 91 3118065 90 3120114 88 3122162 87 3124211 84 3126259 83 3128308 81 3130356 80 3132405 78 3134454 76 3136502 76 3138550 74 3140599 72 3142647 71 3144696 69 3146744 67 3148793 65 3150842 62 3152892 58 3154941 56 3156990 52 3159039 49 3161088 46 3163147 33 3165197 28 3167248 21 3169306 2
