image_name,class,rle
image1661737564551.png,Capitate,2585562 7 2587607 17 2589652 24 2591698 35 2593744 43 2593794 15 2595791 72 2597838 76 2599885 80 2601932 84 2603980 87 2606027 91 2608075 92 2610123 93 2612171 94 2614219 95 2616266 97 2618314 97 2620362 98 2622410 99 2624458 99 2626507 99 2628555 99 2630604 99 2632652 99 2634701 99 2636750 99 2638799 98 2640848 98 2642896 99 2644945 99 2646993 100 2649042 100 2651091 100 2653139 101 2655187 101 2657236 101 2659284 101 2661333 100 2663382 99 2665430 100 2667479 99 2669528 98 2671576 98 2673625 97 2675674 97 2677722 97 2679771 96 2681819 96 2683868 95 2685916 95 2687965 93 2690013 93 2692062 92 2694110 92 2696159 91 2698207 91 2700255 91 2702303 91 2704352 89 2706400 89 2708448 88 2710497 87 2712545 86 2714594 85 2716642 84 2718691 82 2720739 81 2722787 81 2724836 79 2726884 79 2728932 79 2730981 79 2733029 81 2735078 82 2737127 82 2739175 84 2741224 84 2743272 85 2745320 86 2747368 87 2749416 88 2751464 88 2753512 89 2755560 90 2757609 90 2759657 91 2761705 91 2763753 92 2765801 93 2767849 94 2769897 95 2771945 95 2773993 96 2776041 96 2778089 97 2780137 97 2782185 98 2784233 98 2786281 99 2788329 99 2790377 99 2792425 100 2794473 100 2796521 100 2798569 100 2800617 100 2802665 101 2804713 101 2806761 100 2808809 100 2810857 100 2812905 100 2814953 100 2817001 100 2819049 100 2821097 100 2823145 99 2825193 99 2827241 99 2829289 99 2831337 99 2833385 99 2835433 99 2837481 99 2839529 99 2841577 98 2843625 98 2845673 98 2847721 97 2849770 96 2851818 95 2853866 95 2855914 95 2857962 95 2860010 94 2862058 94 2864106 94 2866155 92 2868203 91 2870251 91 2872300 90 2874348 89 2876397 88 2878445 87 2880494 86 2882542 85 2884591 84 2886640 82 2888690 79 2890739 78 2892788 76 2894838 73 2896887 71 2898937 67 2900986 65 2903036 61 2905086 57 2907136 54 2909188 48 2911241 41 2913294 32 2915351 17
image1661737564551.png,Hamate,2620328 9 2622371 29 2622408 8 2624416 52 2626462 56 2628509 59 2630555 63 2632601 66 2634648 68 2636694 71 2638741 74 2640788 77 2642835 80 2644882 82 2646929 84 2648976 85 2651023 87 2653070 89 2655118 89 2657165 90 2659212 92 2661259 93 2663307 93 2665355 94 2667402 95 2669450 96 2671497 97 2673545 97 2675592 99 2677639 100 2679686 102 2681734 102 2683781 104 2685829 104 2687876 105 2689924 106 2691972 106 2694019 108 2696067 108 2698115 108 2700163 109 2702210 110 2704258 110 2706306 110 2708355 110 2710403 110 2712451 110 2714499 110 2716547 110 2718596 110 2720644 110 2722692 110 2724740 110 2726788 110 2728836 110 2730885 109 2732934 109 2734982 109 2737031 108 2739080 107 2741129 106 2743179 105 2745230 102 2747281 99 2749334 94 2751384 93 2753434 91 2755483 90 2757532 89 2759582 88 2761631 87 2763681 85 2765732 82 2767782 81 2769833 78 2771883 76 2773933 74 2775982 73 2778032 71 2780081 70 2782130 69 2784179 68 2786229 66 2788277 66 2790326 65 2792375 64 2794424 63 2796473 62 2798522 62 2800571 61 2802620 60 2804668 60 2806717 59 2808766 58 2810814 58 2812863 57 2814912 56 2816961 55 2819010 54 2821058 54 2823107 53 2825156 52 2827205 51 2829254 50 2831302 50 2833351 49 2835400 48 2837449 47 2839498 45 2841547 44 2843596 43 2845645 42 2847694 40 2849744 38 2851792 38 2853842 35 2855891 34 2857940 32 2859989 31 2862038 29 2864087 27 2866137 24 2868186 22 2870236 19 2872286 16 2874337 5
image1661737564551.png,Scaphoid,2776147 15 2778193 19 2780240 23 2782287 26 2784333 30 2786379 34 2788425 39 2790471 43 2792518 46 2794564 50 2796611 52 2798657 55 2800704 57 2802751 59 2804797 63 2806843 66 2808889 69 2810935 72 2812982 74 2815030 75 2817077 77 2819125 78 2821173 79 2823220 81 2825266 84 2827312 86 2829359 88 2831406 90 2833454 90 2835501 92 2837548 94 2839596 95 2841644 96 2843691 98 2845739 98 2847786 100 2849833 101 2851881 101 2853928 103 2855976 103 2858023 105 2860071 105 2862119 106 2864167 106 2866214 107 2868262 108 2870310 108 2872358 109 2874406 109 2876453 111 2878501 111 2880549 112 2882597 112 2884645 112 2886693 113 2888741 113 2890788 114 2892836 114 2894884 113 2896932 113 2898980 112 2901028 111 2903076 111 2905124 109 2907172 108 2909220 107 2911268 106 2913316 105 2915364 104 2917412 103 2919460 101 2921508 99 2923557 97 2925605 94 2927653 92 2929701 90 2931749 89 2933797 88 2935845 86 2937893 85 2939941 84 2941989 83 2944037 82 2946085 80 2948133 79 2950181 78 2952229 76 2954277 75 2956325 74 2958373 72 2960420 72 2962468 71 2964516 70 2966564 69 2968612 68 2970660 67 2972708 66 2974756 64 2976805 62 2978853 61 2980901 59 2982950 57 2984998 54 2987047 52 2989095 49 2991144 47 2993193 44 2995242 41 2997292 37 2999343 32 3001395 25 3003449 13
image1661737564551.png,Lunate,2866179 10 2868222 18 2870267 23 2872313 26 2874359 29 2876405 31 2878452 33 2880499 35 2882545 38 2884592 40 2886639 41 2888686 43 2890734 44 2892781 45 2894827 48 2896874 49 2898921 51 2900968 52 2903015 54 2905063 54 2907110 56 2909157 57 2911204 58 2913251 59 2915298 61 2917345 62 2919391 65 2921438 66 2923485 68 2925532 69 2927578 72 2929625 73 2931672 75 2933718 78 2935765 80 2937812 82 2939859 83 2941906 84 2943953 86 2946000 88 2948046 91 2950093 93 2952140 95 2954188 96 2956235 97 2958282 99 2960329 100 2962376 101 2964424 101 2966471 102 2968518 103 2970566 103 2972613 103 2974661 103 2976708 104 2978756 103 2980803 104 2982851 104 2984899 103 2986947 103 2988995 103 2991043 103 2993091 102 2995139 101 2997187 100 2999236 99 3001284 98 3003332 97 3005381 96 3007429 95 3009478 94 3011527 92 3013575 92 3015624 90 3017673 89 3019721 88 3021770 87 3023819 86 3025868 84 3027917 83 3029966 82 3032015 80 3034063 79 3036112 77 3038161 75 3040210 72 3042259 68 3044308 63 3046358 59 3048407 55 3050457 50 3052507 45 3054559 37 3056610 28 3058664 15
image1661737564551.png,Triquetrum,2788251 12 2790297 16 2792344 20 2794391 23 2796438 26 2798485 29 2800532 31 2802578 34 2804625 36 2806672 38 2808718 40 2810765 42 2812812 44 2814859 46 2816906 48 2818954 49 2821001 51 2823048 54 2825096 56 2827143 59 2829190 62 2831237 66 2833284 69 2835331 73 2837379 77 2839426 81 2841473 85 2843521 87 2845569 88 2847616 89 2849664 90 2851712 90 2853760 91 2855808 91 2857856 91 2859905 90 2861953 90 2864001 91 2866049 91 2868098 90 2870146 91 2872195 90 2874244 90 2876293 89 2878341 89 2880391 87 2882440 87 2884489 86 2886539 84 2888588 83 2890637 82 2892686 81 2894735 80 2896783 80 2898832 79 2900880 79 2902928 80 2904977 79 2907025 79 2909073 79 2911122 77 2913170 77 2915219 76 2917268 75 2919316 74 2921365 73 2923414 71 2925462 71 2927511 69 2929560 68 2931608 67 2933657 65 2935706 63 2937755 61 2939803 61 2941852 59 2943901 57 2945950 55 2947999 53 2950048 51 2952097 49 2954146 46 2956195 44 2958244 41 2960293 39 2962343 36 2964392 34 2966441 31 2968490 29 2970539 27 2972589 24 2974639 20 2976689 16 2978741 9
image1661737564551.png,Pisiform,2855866 5 2857903 7 2857912 11 2859949 26 2861995 30 2864041 34 2866087 37 2868133 40 2870180 42 2872227 44 2874274 46 2876322 47 2878369 49 2880417 50 2882464 51 2884512 52 2886560 53 2888608 54 2890656 55 2892704 56 2894752 57 2896800 57 2898847 59 2900895 59 2902943 59 2904990 60 2907038 59 2909085 60 2911133 60 2913180 60 2915228 60 2917275 61 2919323 61 2921370 62 2923418 62 2925466 62 2927514 62 2929562 62 2931610 62 2933659 61 2935707 60 2937755 60 2939804 58 2941852 58 2943900 58 2945948 57 2947996 57 2950045 55 2952093 54 2954141 54 2956189 53 2958237 53 2960286 51 2962334 51 2964382 50 2966431 49 2968479 48 2970527 47 2972575 47 2974624 45 2976672 45 2978721 43 2980769 42 2982818 41 2984866 40 2986915 39 2988963 38 2991012 37 2993060 36 2995109 35 2997157 34 2999206 33 3001254 32 3003303 30 3005352 27 3007401 25 3009450 22 3011500 19 3013549 16 3015599 11
image1661821581845.png,Trapezium,2780021 9 2782065 15 2784111 19 2786157 23 2788204 25 2790251 28 2792298 30 2794345 32 2796392 34 2798438 37 2800486 38 2802533 40 2804580 42 2806628 43 2808676 44 2810723 46 2812771 46 2814818 48 2816866 48 2818913 49 2820961 50 2823009 50 2825056 51 2827104 52 2829152 52 2831199 54 2833247 54 2835295 54 2837342 56 2839390 56 2841438 56 2843486 57 2845534 57 2847582 58 2849630 59 2851678 59 2853726 60 2855774 61 2857822 62 2859870 63 2861918 64 2863966 65 2866014 66 2868062 68 2870110 70 2872158 71 2874205 74 2876253 75 2878301 76 2880348 78 2882395 80 2884443 81 2886490 83 2888536 86 2890583 88 2892629 91 2894675 95 2896721 98 2898768 100 2900814 104 2902860 107 2904906 109 2906952 112 2908999 113 2911046 115 2913093 116 2915140 117 2917187 118 2919235 118 2921282 120 2923330 121 2925377 123 2927425 123 2929473 123 2931521 124 2933569 124 2935616 125 2937664 125 2939712 125 2941760 125 2943808 125 2945856 125 2947904 125 2949953 124 2952001 124 2954049 124 2956097 123 2958145 123 2960193 122 2962241 122 2964289 122 2966337 122 2968386 121 2970434 121 2972482 120 2974530 120 2976579 119 2978627 118 2980676 117 2982724 116 2984772 116 2986821 114 2988869 113 2990918 111 2992967 109 2995016 107 2997064 105 2999113 103 3001162 101 3003211 98 3005260 96 3007309 94 3009358 92 3011407 89 3013456 87 3015505 85 3017554 82 3019604 79 3021653 30 3021687 41 3023703 23 3023740 35 3025753 18 3025792 28 3027804 12 3027842 24 3029857 2 3029893 17 3031944 10 3033996 2
image1661821581845.png,Trapezoid,2784177 8 2786223 19 2788270 28 2790317 33 2792364 36 2794411 38 2796457 42 2798503 45 2800548 50 2802592 55 2804638 59 2806684 62 2808731 65 2810778 67 2812826 68 2814873 70 2816921 70 2818968 72 2821015 74 2823062 75 2825109 77 2827156 78 2829203 80 2831250 81 2833298 81 2835345 82 2837393 82 2839440 84 2841488 84 2843536 84 2845583 85 2847631 85 2849679 85 2851726 86 2853774 86 2855822 85 2857869 86 2859916 87 2861964 87 2864011 88 2866058 89 2868105 90 2870153 90 2872201 90 2874249 90 2876297 90 2878345 89 2880393 89 2882441 88 2884490 87 2886538 86 2888586 86 2890634 85 2892682 85 2894729 86 2896777 86 2898825 86 2900873 86 2902921 86 2904969 85 2907017 85 2909065 85 2911114 84 2913162 83 2915210 83 2917258 82 2919307 81 2921355 81 2923403 80 2925451 80 2927499 79 2929548 78 2931596 77 2933644 77 2935693 75 2937742 74 2939791 72 2941839 71 2943889 68 2945938 64 2947987 61 2950036 56 2952085 52 2954134 38 2956182 34 2958231 30 2960280 27 2962330 21 2964380 16 2966430 11
image1661821581845.png,Capitate,2745392 1 2747435 9 2749479 14 2751526 16 2753570 20 2755613 26 2757658 29 2759703 34 2761748 39 2763793 44 2765838 48 2767884 50 2769930 53 2771975 56 2774021 59 2776066 62 2778112 64 2780156 69 2782201 72 2784247 75 2786292 78 2788337 81 2790383 83 2792429 85 2794475 87 2796522 88 2798569 89 2800616 90 2802663 91 2804711 91 2806758 91 2808805 92 2810852 93 2812899 94 2814946 94 2816992 96 2819039 97 2821085 99 2823132 100 2825179 100 2827226 101 2829274 101 2831321 102 2833369 102 2835417 102 2837464 103 2839512 102 2841560 102 2843608 102 2845656 101 2847703 102 2849751 102 2851799 101 2853847 101 2855895 101 2857944 99 2859992 99 2862040 99 2864088 98 2866136 98 2868185 97 2870233 97 2872281 96 2874329 96 2876377 96 2878426 95 2880474 95 2882522 95 2884571 94 2886619 94 2888667 94 2890714 95 2892762 94 2894809 95 2896857 95 2898905 95 2900952 95 2903000 95 2905048 95 2907095 95 2909143 95 2911191 95 2913238 96 2915286 96 2917334 96 2919381 97 2921429 97 2923477 97 2925524 98 2927572 98 2929619 99 2931667 99 2933714 100 2935762 101 2937810 101 2939857 102 2941905 102 2943952 103 2946000 103 2948048 103 2950095 104 2952143 104 2954191 104 2956239 105 2958287 105 2960334 106 2962382 106 2964430 106 2966478 106 2968527 105 2970575 105 2972623 106 2974671 106 2976719 106 2978767 106 2980815 107 2982864 106 2984912 106 2986960 106 2989009 106 2991057 106 2993105 106 2995153 107 2997202 106 2999250 106 3001298 107 3003347 106 3005395 106 3007444 105 3009492 105 3011541 104 3013589 104 3015638 104 3017686 104 3019734 104 3021783 103 3023831 103 3025880 102 3027928 102 3029976 102 3032025 101 3034073 101 3036121 101 3038170 100 3040218 100 3042267 98 3044316 97 3046364 96 3048413 95 3050462 93 3052510 92 3054559 90 3056608 88 3058657 86 3060706 84 3062755 83 3064803 82 3066852 80 3068901 77 3070950 73 3072999 71 3075048 68 3077098 65 3079147 62 3081196 59 3083246 55 3085295 51 3087347 44 3089398 37 3091448 32 3093497 25 3095547 17 3097601 4
image1661821581845.png,Hamate,2749556 8 2751599 15 2753620 5 2753641 22 2755664 14 2755683 30 2757710 52 2759755 56 2761801 59 2763848 62 2765894 65 2767941 67 2769988 69 2772031 75 2774074 82 2776120 86 2778167 88 2780214 90 2782262 91 2784309 93 2786357 94 2788404 95 2790451 97 2792499 98 2794546 100 2796594 101 2798641 103 2800689 103 2802736 105 2804784 106 2806832 107 2808879 109 2810927 109 2812975 110 2815023 110 2817070 112 2819118 112 2821166 112 2823214 113 2825262 113 2827310 113 2829358 113 2831406 113 2833454 113 2835502 113 2837550 114 2839598 114 2841646 114 2843694 114 2845742 114 2847790 114 2849838 113 2851886 113 2853934 113 2855982 113 2858030 112 2860078 111 2862126 111 2864174 110 2866221 110 2868269 109 2870317 108 2872365 107 2874413 106 2876461 105 2878509 104 2880556 105 2882604 104 2884652 103 2886700 103 2888748 102 2890796 101 2892844 101 2894892 100 2896940 99 2898988 98 2901036 97 2903084 96 2905132 95 2907180 94 2909228 92 2911276 91 2913324 89 2915372 87 2917421 84 2919469 83 2921517 81 2923565 79 2925614 77 2927662 75 2929710 74 2931758 73 2933807 71 2935855 70 2937903 70 2939951 69 2942000 67 2944048 66 2946096 66 2948145 64 2950193 63 2952242 62 2954290 61 2956339 60 2958387 59 2960435 59 2962484 57 2964532 56 2966580 56 2968628 55 2970676 54 2972724 53 2974772 52 2976820 52 2978868 51 2980917 49 2982965 48 2985013 48 2987061 47 2989110 45 2991158 45 2993206 44 2995254 43 2997303 42 2999351 41 3001399 41 3003447 40 3005496 39 3007544 38 3009593 37 3011641 36 3013690 34 3015738 34 3017787 32 3019835 31 3021884 29 3023932 27 3025981 25 3028030 23 3030078 21 3032128 17 3034177 15 3036228 9
image1661821581845.png,Scaphoid,2958277 15 2960319 24 2962364 29 2964409 35 2966454 40 2968500 43 2970547 46 2972594 49 2974641 51 2976688 54 2978734 57 2980780 60 2982825 64 2984870 68 2986916 71 2988963 73 2991010 75 2993057 77 2995104 78 2997152 78 2999199 80 3001247 80 3003294 81 3005342 82 3007389 83 3009437 84 3011484 85 3013531 86 3015579 86 3017626 88 3019673 89 3021720 90 3023768 90 3025815 91 3027863 91 3029910 92 3031958 92 3034005 93 3036052 95 3038099 96 3040147 96 3042194 97 3044241 98 3046289 98 3048336 99 3050384 99 3052431 100 3054479 100 3056527 100 3058574 101 3060622 101 3062670 101 3064718 101 3066765 102 3068813 102 3070861 102 3072909 102 3074956 102 3077004 102 3079052 102 3081100 102 3083148 102 3085196 102 3087244 102 3089292 102 3091340 102 3093388 102 3095436 101 3097484 101 3099533 100 3101581 100 3103630 99 3105679 98 3107727 98 3109777 95 3111826 94 3113875 93 3115924 92 3117974 89 3120023 88 3122073 86 3124123 84 3126172 82 3128222 80 3130272 78 3132321 77 3134371 75 3136421 72 3138471 70 3140520 69 3142569 68 3144619 65 3146668 64 3148717 63 3150766 62 3152815 61 3154864 60 3156913 59 3158962 57 3161012 55 3163061 54 3165111 52 3167160 50 3169209 49 3171259 47 3173308 45 3175357 43 3177407 41 3179457 38 3181507 34 3183557 30 3185608 23 3187659 15
image1661821581845.png,Lunate,3025923 9 3027967 17 3030013 21 3032059 25 3034106 29 3036154 32 3038201 37 3040249 40 3042296 42 3044344 43 3046392 44 3048440 45 3050487 47 3052535 47 3054582 49 3056630 49 3058677 51 3060725 51 3062773 51 3064821 52 3066870 51 3068918 52 3070967 51 3073015 52 3075063 52 3077111 53 3079160 52 3081208 53 3083255 54 3085303 55 3087351 56 3089399 56 3091447 57 3093495 58 3095543 58 3097591 59 3099639 60 3101686 62 3103734 62 3105782 63 3107829 64 3109877 65 3111925 66 3113972 68 3116020 68 3118067 70 3120114 71 3122161 73 3124209 73 3126256 75 3128304 76 3130351 77 3132398 79 3134446 80 3136494 81 3138541 82 3140589 83 3142637 83 3144685 84 3146733 85 3148781 85 3150829 86 3152877 86 3154925 87 3156973 87 3159021 88 3161069 89 3163117 89 3165165 90 3167214 89 3169262 89 3171310 90 3173358 90 3175406 90 3177454 91 3179502 91 3181550 91 3183598 91 3185646 92 3187694 92 3189742 92 3191791 91 3193839 91 3195887 91 3197935 91 3199983 91 3202031 91 3204079 91 3206128 90 3208176 90 3210224 90 3212272 90 3214320 90 3216368 90 3218417 89 3220465 89 3222513 89 3224561 88 3226610 87 3228658 86 3230707 85 3232756 83 3234805 81 3236855 78 3238904 76 3240954 73 3243005 69 3245055 65 3247105 61 3249156 56 3251206 53 3253257 47 3255308 42 3257359 37 3259410 31 3261461 25 3263514 15
image1661821581845.png,Triquetrum,2956418 10 2958463 15 2960506 22 2962550 27 2964596 29 2966642 32 2968689 34 2970736 35 2972783 37 2974830 38 2976877 40 2978924 42 2980971 44 2983018 46 2985064 48 2987111 50 2989157 53 2991203 55 2993249 58 2995294 61 2997337 67 2999381 71 3001426 75 3003471 78 3005516 82 3007562 84 3009608 87 3011654 89 3013700 91 3015747 92 3017793 94 3019839 97 3021885 99 3023931 101 3025978 102 3028025 103 3030072 104 3032119 105 3034166 106 3036214 106 3038261 107 3040309 107 3042356 108 3044404 108 3046452 108 3048499 109 3050547 109 3052595 109 3054643 108 3056690 109 3058738 109 3060786 108 3062834 108 3064883 107 3066931 106 3068979 106 3071027 106 3073075 105 3075124 104 3077172 103 3079221 102 3081269 101 3083318 99 3085366 98 3087414 98 3089463 96 3091512 94 3093560 93 3095609 91 3097657 90 3099706 88 3101754 87 3103803 85 3105852 83 3107900 82 3109949 80 3111997 78 3114046 76 3116095 74 3118143 73 3120192 71 3122241 70 3124289 70 3126338 67 3128387 63 3130435 62 3132484 60 3134532 59 3136581 57 3138630 55 3140679 53 3142727 53 3144775 52 3146824 50 3148872 49 3150921 47 3152970 45 3155018 44 3157067 43 3159115 42 3161164 40 3163212 39 3165261 37 3167310 36 3169358 35 3171407 33 3173455 32 3175504 31 3177553 29 3179602 27 3181650 26 3183699 24 3185748 22 3187797 20 3189845 18 3191894 16 3193943 14 3195993 10 3198044 4
image1661821581845.png,Pisiform,2958464 3 2960502 16 2962547 21 2964593 25 2966640 29 2968687 33 2970734 35 2972781 37 2974829 38 2976876 40 2978923 41 2980970 43 2983017 45 2985064 47 2987111 49 2989158 50 2991205 52 2993252 54 2995300 55 2997347 56 2999394 58 3001442 59 3003489 60 3005537 61 3007585 61 3009633 62 3011681 62 3013729 62 3015777 63 3017825 63 3019873 63 3021921 63 3023969 64 3026017 64 3028065 64 3030113 65 3032161 65 3034209 65 3036258 64 3038306 64 3040354 65 3042402 65 3044451 64 3046499 64 3048547 64 3050596 63 3052644 63 3054693 62 3056741 63 3058789 63 3060837 63 3062886 62 3064934 62 3066982 62 3069030 62 3071079 61 3073127 61 3075176 59 3077224 59 3079273 58 3081322 57 3083370 57 3085419 56 3087467 55 3089516 54 3091565 53 3093614 51 3095662 51 3097711 50 3099760 48 3101809 47 3103858 46 3105907 44 3107956 43 3110005 42 3112055 39 3114104 38 3116154 35 3118203 34 3120253 31 3122302 29 3124352 26 3126402 23 3128453 19 3130503 16 3132555 7
image1661821607947.png,Trapezium,2782322 3 2784365 13 2786411 17 2788457 21 2790504 24 2792550 27 2794597 29 2796644 31 2798691 33 2800738 36 2802785 37 2804832 39 2806879 41 2808927 42 2810974 43 2813021 45 2815069 45 2817116 46 2819163 47 2821211 48 2823258 49 2825305 50 2827353 50 2829400 52 2831448 52 2833496 52 2835543 53 2837591 53 2839638 54 2841686 54 2843733 55 2845780 56 2847827 57 2849874 58 2851920 61 2853967 62 2856014 63 2858061 64 2860108 66 2862155 67 2864202 69 2866249 70 2868296 72 2870343 74 2872390 76 2874436 79 2876484 80 2878531 83 2880578 85 2882625 88 2884672 91 2886719 94 2888766 97 2890814 99 2892861 102 2894908 105 2896956 107 2899004 108 2901051 111 2903099 112 2905146 114 2907193 116 2909239 118 2911286 120 2913333 121 2915381 121 2917428 123 2919476 123 2921523 124 2923571 125 2925618 126 2927666 126 2929714 126 2931762 126 2933810 126 2935858 126 2937906 125 2939954 125 2942001 126 2944049 126 2946097 126 2948145 125 2950194 124 2952243 123 2954289 125 2956336 126 2958383 127 2960431 126 2962480 125 2964529 124 2966578 123 2968626 122 2970675 121 2972724 119 2974773 118 2976823 116 2978873 113 2980923 111 2982973 108 2985023 105 2987072 103 2989121 101 2991171 98 2993220 96 2995269 94 2997318 93 2999367 91 3001417 87 3003466 85 3005516 82 3007566 79 3009616 75 3011667 71 3013717 34 3013761 24 3015766 28 3015813 18 3017816 22 3017866 10 3019865 19 3021914 15 3023964 9 3026014 3
image1661821607947.png,Trapezoid,2790444 8 2792478 29 2794519 38 2796564 43 2798611 46 2800657 49 2802704 52 2804752 54 2806799 57 2808846 59 2810894 60 2812942 61 2814989 63 2817037 64 2819084 66 2821132 67 2823180 67 2825228 68 2827276 69 2829323 70 2831371 71 2833419 71 2835467 71 2837515 72 2839562 73 2841610 74 2843658 75 2845706 76 2847754 77 2849802 78 2851850 78 2853898 78 2855946 79 2857994 79 2860042 79 2862090 79 2864138 79 2866186 80 2868234 80 2870282 81 2872330 81 2874378 82 2876426 82 2878475 81 2880523 81 2882572 80 2884620 80 2886669 79 2888717 79 2890766 78 2892814 78 2894863 77 2896911 78 2898960 77 2901009 76 2903057 76 2905106 75 2907154 75 2909203 74 2911251 74 2913300 73 2915348 73 2917397 72 2919446 71 2921494 71 2923543 69 2925591 69 2927639 69 2929688 67 2931737 65 2933785 65 2935834 63 2937883 61 2939932 59 2941982 56 2944032 53 2946083 48 2948149 29 2950202 23 2952253 19 2954304 15 2956355 10 2958405 7
image1661821607947.png,Capitate,2735033 4 2737078 11 2739123 16 2741169 21 2743216 24 2745263 28 2747311 31 2749358 35 2751406 38 2753453 41 2755501 44 2757548 47 2759595 51 2761643 53 2763691 56 2765739 59 2767787 62 2769835 69 2771883 72 2773931 75 2775979 77 2778028 78 2780076 80 2782124 83 2784172 85 2786221 86 2788269 88 2790317 89 2792365 91 2794413 93 2796462 94 2798510 94 2800558 95 2802606 96 2804654 97 2806702 98 2808750 99 2810798 99 2812846 100 2814894 100 2816942 100 2818990 100 2821038 101 2823086 101 2825134 101 2827182 101 2829230 101 2831278 101 2833326 101 2835374 101 2837422 101 2839470 102 2841519 100 2843567 100 2845615 100 2847663 100 2849711 100 2851759 100 2853807 100 2855855 100 2857903 100 2859951 100 2861999 100 2864047 99 2866096 98 2868144 98 2870192 98 2872240 98 2874288 98 2876336 98 2878384 97 2880432 97 2882480 97 2884528 97 2886576 97 2888624 97 2890672 97 2892720 97 2894768 97 2896816 97 2898864 97 2900912 97 2902960 97 2905008 98 2907056 98 2909104 98 2911152 99 2913200 99 2915248 99 2917296 100 2919344 100 2921391 101 2923439 102 2925487 102 2927535 102 2929583 103 2931630 104 2933678 105 2935726 105 2937773 106 2939821 106 2941868 108 2943916 108 2945964 109 2948012 109 2950059 111 2952107 111 2954155 111 2956202 113 2958250 113 2960298 113 2962346 113 2964394 112 2966441 113 2968489 113 2970537 113 2972585 113 2974632 114 2976680 113 2978728 113 2980776 112 2982823 113 2984871 113 2986919 112 2988966 113 2991014 112 2993062 112 2995110 111 2997158 111 2999206 110 3001254 110 3003301 110 3005349 109 3007397 108 3009445 107 3011494 106 3013542 105 3015590 104 3017638 103 3019686 103 3021734 102 3023782 102 3025831 100 3027879 99 3029927 99 3031976 97 3034024 96 3036073 95 3038122 93 3040171 91 3042220 89 3044269 87 3046317 86 3048366 84 3050416 81 3052465 79 3054514 77 3056564 74 3058613 71 3060663 68 3062713 65 3064763 61 3066813 57 3068864 53 3070915 48 3072967 42 3075020 35 3077073 27 3079127 12
image1661821607947.png,Hamate,2737014 16 2739059 23 2741106 28 2743153 31 2745200 34 2747246 52 2749291 58 2751335 66 2753381 72 2755427 77 2757473 82 2759519 86 2761565 89 2763612 91 2765659 93 2767706 95 2769753 96 2771799 99 2773846 100 2775893 102 2777940 103 2779987 105 2782034 106 2784082 107 2786129 109 2788176 110 2790224 111 2792271 112 2794318 113 2796365 114 2798413 115 2800460 116 2802508 117 2804555 118 2806603 118 2808651 119 2810698 120 2812746 120 2814794 120 2816842 120 2818890 120 2820938 120 2822986 119 2825035 118 2827083 118 2829131 118 2831179 118 2833228 117 2835276 116 2837325 115 2839373 115 2841421 115 2843470 113 2845519 112 2847567 112 2849616 111 2851664 111 2853713 110 2855762 109 2857811 108 2859860 107 2861908 107 2863957 106 2866006 105 2868055 104 2870103 104 2872152 103 2874200 103 2876248 103 2878297 102 2880345 102 2882394 101 2884442 101 2886491 100 2888540 98 2890588 98 2892637 97 2894686 96 2896735 95 2898784 94 2900833 92 2902882 91 2904931 90 2906981 88 2909031 86 2911080 84 2913130 82 2915180 80 2917230 78 2919279 76 2921329 74 2923378 73 2925427 71 2927477 69 2929526 68 2931575 66 2933624 65 2935672 65 2937721 63 2939770 62 2941819 61 2943868 60 2945916 60 2947965 59 2950013 59 2952062 58 2954111 57 2956160 56 2958208 56 2960257 55 2962305 55 2964354 55 2966403 54 2968452 53 2970500 53 2972549 51 2974597 51 2976646 50 2978695 48 2980743 48 2982792 47 2984840 47 2986889 45 2988938 44 2990987 43 2993036 42 2995084 41 2997133 40 2999182 39 3001231 37 3003280 36 3005329 34 3007378 32 3009427 30 3011476 28 3013525 26 3015575 22 3017624 20 3019674 17 3021726 11 3023782 1
image1661821607947.png,Scaphoid,2941947 7 2943993 14 2946039 19 2948085 24 2950132 29 2950162 6 2952179 40 2954226 42 2956273 53 2958320 59 2960367 65 2962414 70 2964461 73 2966508 76 2968556 78 2970603 80 2972651 82 2974698 85 2976745 88 2978793 89 2980840 92 2982888 93 2984935 95 2986983 96 2989031 97 2991078 99 2993126 100 2995174 100 2997222 101 2999270 102 3001318 103 3003366 104 3005414 104 3007462 105 3009510 106 3011558 106 3013606 107 3015654 108 3017702 108 3019750 109 3021799 109 3023847 110 3025895 110 3027943 111 3029991 111 3032039 112 3034087 112 3036135 113 3038183 113 3040231 113 3042279 114 3044327 114 3046375 115 3048423 116 3050471 117 3052519 118 3054567 118 3056615 119 3058663 120 3060711 120 3062759 121 3064807 122 3066855 122 3068903 123 3070951 123 3072999 123 3075047 123 3077095 123 3079143 123 3081191 123 3083240 121 3085288 121 3087336 121 3089384 120 3091432 120 3093480 119 3095528 118 3097576 117 3099624 116 3101672 115 3103720 114 3105768 113 3107816 112 3109864 111 3111913 109 3113961 108 3116009 107 3118057 105 3120105 103 3122153 97 3124201 84 3126249 80 3128297 77 3130346 74 3132394 72 3134442 71 3136490 69 3138539 67 3140587 65 3142635 64 3144683 63 3146732 60 3148780 59 3150828 57 3152877 55 3154926 53 3156975 50 3159024 47 3161073 45 3163124 40 3165174 37 3167224 33 3169274 29 3171326 22 3173382 9
