image_name,class,rle
image1662342597802.png,Scaphoid,2849823 16 2851868 26 2853915 31 2855962 35 2858009 38 2860056 40 2862103 42 2864150 45 2866198 46 2868245 48 2870293 49 2872341 50 2874388 52 2876436 53 2878484 54 2880532 55 2882579 57 2884627 58 2886674 60 2888722 61 2890770 61 2892818 62 2894865 63 2896913 64 2898961 65 2901009 65 2903057 66 2905104 67 2907151 68 2909198 70 2911245 71 2913292 72 2915339 74 2917386 75 2919433 77 2921480 78 2923527 79 2925574 80 2927621 81 2929669 81 2931716 83 2933764 83 2935811 84 2937859 84 2939907 84 2941954 85 2944002 85 2946049 87 2948097 86 2950144 87 2952191 88 2954239 88 2956286 88 2958334 88 2960382 87 2962430 87 2964477 87 2966525 86 2968572 87 2970620 86 2972668 85 2974716 84 2976763 85 2978811 84 2980859 83 2982907 82 2984954 83 2987002 82 2989050 81 2991098 81 2993145 81 2995193 81 2997241 80 2999289 79 3001337 78 3003385 77 3005433 76 3007481 75 3009529 75 3011577 74 3013626 72 3015674 71 3017722 70 3019771 68 3021819 67 3023867 66 3025915 65 3027964 63 3030012 62 3032060 61 3034109 59 3036157 58 3038205 57 3040253 56 3042302 54 3044350 53 3046398 52 3048447 51 3050495 50 3052544 48 3054592 47 3056640 45 3058689 43 3060737 41 3062786 39 3064836 35 3066886 31 3068936 27 3070989 19 3073042 9
image1662342597802.png,Lunate,2956252 8 2958295 15 2960334 26 2962379 30 2964425 33 2966472 35 2968518 38 2970564 40 2972611 42 2974658 44 2976705 46 2978752 47 2980799 49 2982846 52 2984893 54 2986940 59 2988987 63 2991034 65 2993082 67 2995128 70 2997175 72 2999222 74 3001269 75 3003316 77 3005364 77 3007411 78 3009458 79 3011505 81 3013552 82 3015599 82 3017646 83 3019693 84 3021740 85 3023786 87 3025834 87 3027881 87 3029928 88 3031975 89 3034022 89 3036070 89 3038117 90 3040164 90 3042211 91 3044259 90 3046306 91 3048353 91 3050401 91 3052448 91 3054496 91 3056543 91 3058590 92 3060638 91 3062686 91 3064733 92 3066781 91 3068829 91 3070876 92 3072924 91 3074972 91 3077020 91 3079068 90 3081116 90 3083164 89 3085212 89 3087260 89 3089308 88 3091357 87 3093405 87 3095453 86 3097502 85 3099551 83 3101600 81 3103649 79 3105697 78 3107747 74 3109796 71 3111845 68 3113894 65 3115943 63 3117992 60 3120041 56 3122091 52 3124141 46 3126191 41 3128243 34 3130295 26 3132350 13
image1662342597802.png,Triquetrum,2880371 5 2882416 12 2884462 16 2886509 19 2888555 23 2890601 26 2892647 29 2894693 32 2896740 34 2898786 37 2900834 38 2902881 40 2904928 42 2906975 44 2909023 45 2911070 47 2913117 49 2915164 51 2917211 53 2919258 55 2921305 57 2923353 58 2925400 60 2927448 62 2929496 64 2931543 68 2933591 71 2935638 74 2937686 77 2939734 79 2941782 82 2943830 84 2945878 86 2947926 88 2949974 89 2952022 90 2954070 91 2956118 91 2958166 92 2960214 92 2962263 92 2964311 92 2966360 91 2968408 91 2970457 90 2972505 90 2974554 89 2976603 88 2978652 86 2980700 86 2982749 84 2984798 82 2986847 81 2988895 80 2990944 78 2992992 78 2995041 76 2997089 75 2999138 74 3001187 72 3003235 71 3005284 69 3007333 68 3009382 66 3011431 64 3013482 60 3015531 59 3017579 58 3019628 56 3021677 54 3023726 52 3025774 52 3027823 50 3029871 49 3031920 47 3033969 46 3036017 45 3038066 43 3040115 41 3042165 39 3044214 37 3046264 34 3048314 32 3050364 29 3052413 28 3054462 26 3056511 24 3058560 22 3060609 20 3062658 18 3064709 13 3066759 8
image1662342597802.png,Pisiform,2909050 5 2911085 5 2911094 13 2913131 28 2915177 32 2917225 34 2919272 37 2921319 40 2923367 41 2925414 43 2927462 45 2929510 46 2931558 48 2933605 50 2935652 52 2937700 53 2939747 56 2941795 57 2943843 57 2945891 58 2947939 58 2949987 58 2952035 59 2954082 60 2956130 60 2958178 60 2960226 61 2962273 62 2964321 62 2966369 62 2968417 62 2970465 62 2972513 62 2974561 62 2976609 62 2978657 62 2980704 62 2982752 62 2984800 61 2986848 61 2988896 60 2990945 59 2992993 58 2995042 57 2997090 57 2999138 57 3001187 56 3003235 56 3005283 56 3007331 56 3009380 55 3011429 53 3013477 53 3015526 52 3017574 51 3019623 50 3021672 48 3023721 46 3025769 45 3027818 44 3029868 41 3031917 39 3033966 37 3036015 35 3038064 33 3040114 30 3042163 28 3044214 23 3046264 18 3048315 11 3050368 1
image1662342787622.png,Trapezium,2773831 13 2775878 17 2777924 22 2779970 26 2782016 29 2784063 32 2786109 35 2788156 38 2790204 39 2792251 41 2794298 43 2796346 43 2798393 45 2800440 46 2802487 48 2804535 48 2806582 50 2808630 50 2810677 51 2812725 51 2814772 52 2816820 52 2818868 53 2820915 54 2822963 55 2825011 55 2827059 56 2829107 57 2831154 58 2833202 59 2835250 59 2837298 59 2839346 60 2841394 60 2843442 61 2845490 61 2847537 63 2849585 63 2851633 64 2853681 65 2855729 66 2857777 66 2859825 67 2861874 67 2863922 68 2865969 70 2868017 70 2870065 71 2872113 72 2874160 73 2876208 74 2878256 75 2880303 76 2882350 78 2884397 79 2886444 81 2888491 83 2890539 83 2892585 85 2894632 87 2896679 88 2898726 89 2900773 91 2902820 92 2904866 95 2906913 96 2908959 98 2911005 101 2913052 103 2915098 105 2917145 107 2919192 108 2921239 110 2923287 110 2925334 112 2927382 113 2929429 116 2931477 117 2933525 118 2935573 119 2937621 120 2939669 121 2941717 121 2943765 121 2945813 121 2947861 121 2949910 119 2951958 119 2954007 117 2956055 117 2958104 115 2960152 114 2962200 114 2964248 113 2966297 111 2968345 111 2970393 110 2972441 109 2974490 107 2976538 107 2978586 106 2980635 103 2982683 102 2984732 100 2986780 98 2988829 96 2990877 95 2992926 93 2994975 91 2997024 89 2999072 88 3001121 86 3003170 84 3005219 82 3007268 80 3009317 78 3011366 76 3013415 74 3015464 72 3017513 70 3019562 68 3021611 66 3023661 23 3023685 39 3025711 15 3025737 34 3027764 2 3027786 31 3029835 28 3031885 24 3033934 20 3035985 15 3038037 7
image1662342787622.png,Trapezoid,2780038 9 2782084 17 2784131 22 2786177 27 2788223 32 2790269 36 2792316 39 2794361 44 2796408 47 2798454 51 2800501 54 2802547 58 2804594 60 2806641 63 2808688 65 2810734 68 2812781 70 2814829 71 2816876 72 2818923 74 2820971 74 2823018 75 2825065 76 2827112 78 2829159 79 2831205 81 2833252 82 2835300 83 2837347 84 2839394 86 2841442 86 2843489 87 2845537 88 2847584 89 2849632 89 2851680 89 2853728 89 2855775 90 2857823 90 2859871 91 2861919 91 2863967 91 2866015 91 2868062 92 2870110 93 2872158 93 2874206 93 2876254 93 2878302 93 2880350 93 2882398 93 2884446 93 2886495 92 2888543 92 2890591 92 2892638 93 2894686 93 2896734 92 2898782 92 2900830 91 2902878 91 2904926 91 2906975 89 2909023 89 2911071 88 2913119 88 2915167 87 2917215 87 2919263 86 2921311 85 2923360 84 2925408 82 2927456 79 2929504 70 2931553 61 2933601 57 2935650 53 2937699 49 2939747 47 2941796 45 2943845 42 2945894 39 2947943 36 2949992 33 2952042 29 2954091 25 2956141 21 2958192 16 2960242 12 2962293 5
image1662342787622.png,Capitate,2755585 25 2757629 31 2759674 36 2761719 42 2763764 46 2765807 54 2767848 62 2769890 69 2771934 75 2773976 82 2776021 85 2778067 88 2780112 92 2782157 95 2784204 96 2786251 97 2788298 98 2790345 99 2792392 100 2794439 101 2796486 102 2798533 104 2800580 105 2802628 106 2804675 107 2806722 108 2808770 108 2810817 109 2812864 110 2814912 110 2816959 111 2819007 111 2821054 112 2823101 113 2825149 112 2827196 113 2829243 114 2831291 114 2833337 115 2835384 116 2837430 117 2839477 118 2841524 119 2843571 119 2845618 120 2847665 120 2849712 120 2851759 121 2853806 121 2855854 121 2857901 122 2859948 123 2861996 122 2864043 123 2866091 123 2868139 123 2870186 123 2872234 123 2874282 123 2876330 123 2878378 122 2880426 122 2882474 122 2884522 122 2886570 122 2888618 122 2890666 121 2892714 121 2894763 120 2896811 120 2898859 120 2900907 120 2902956 118 2905004 118 2907052 118 2909100 118 2911148 118 2913196 118 2915244 118 2917292 118 2919340 118 2921388 118 2923436 118 2925485 116 2927533 116 2929581 115 2931630 113 2933678 113 2935726 112 2937774 112 2939823 111 2941871 111 2943919 111 2945967 111 2948015 110 2950063 110 2952111 110 2954159 110 2956208 109 2958256 109 2960304 109 2962352 108 2964400 108 2966448 108 2968496 108 2970544 107 2972592 107 2974640 107 2976688 107 2978736 107 2980785 106 2982833 106 2984881 106 2986929 106 2988977 106 2991025 106 2993073 106 2995121 106 2997169 107 2999217 107 3001265 107 3003313 107 3005361 107 3007409 107 3009457 107 3011505 107 3013553 107 3015601 107 3017649 107 3019697 107 3021745 107 3023793 108 3025841 108 3027889 108 3029937 108 3031985 108 3034033 108 3036081 108 3038130 107 3040178 107 3042226 107 3044274 107 3046322 107 3048370 107 3050419 106 3052467 106 3054515 106 3056563 106 3058611 106 3060659 106 3062708 106 3064756 106 3066804 106 3068852 106 3070900 106 3072949 105 3074997 105 3077045 105 3079093 105 3081142 104 3083190 103 3085239 102 3087287 102 3089336 101 3091384 100 3093432 100 3095481 98 3097529 98 3099578 96 3101626 96 3103675 94 3105724 92 3107772 91 3109821 89 3111870 86 3113919 84 3115968 81 3118017 78 3120066 75 3122115 72 3124165 68 3126214 65 3128263 62 3130313 58 3132363 54 3134413 48 3136464 41 3138515 35 3140567 27 3142621 9
image1662342787622.png,Hamate,2786384 22 2788424 33 2790466 43 2792498 62 2794541 69 2796585 74 2798627 81 2800673 88 2802719 91 2804766 94 2806809 100 2808854 104 2810900 107 2812947 109 2814994 111 2817041 112 2819088 114 2821136 115 2823183 117 2825231 118 2827278 120 2829326 121 2831374 121 2833421 123 2835469 124 2837516 126 2839564 127 2841612 127 2843660 128 2845708 128 2847755 129 2849803 130 2851851 130 2853898 131 2855946 131 2857994 131 2860041 132 2862089 132 2864137 132 2866185 133 2868233 133 2870281 133 2872329 133 2874377 133 2876425 133 2878473 133 2880520 134 2882568 134 2884616 134 2886664 134 2888712 134 2890760 134 2892808 134 2894856 134 2896904 134 2898952 134 2901000 133 2903048 133 2905095 134 2907143 134 2909191 133 2911239 133 2913286 133 2915334 132 2917382 131 2919430 131 2921478 130 2923526 129 2925574 128 2927622 127 2929669 127 2931717 126 2933765 124 2935813 123 2937861 122 2939909 121 2941957 119 2944005 118 2946053 117 2948102 115 2950150 114 2952198 113 2954246 112 2956294 111 2958342 110 2960391 108 2962439 106 2964487 105 2966535 104 2968583 102 2970632 99 2972680 98 2974728 96 2976776 95 2978824 93 2980873 90 2982921 88 2984969 85 2987017 83 2989065 81 2991113 79 2993161 76 2995209 75 2997258 73 2999306 71 3001354 70 3003402 69 3005450 68 3007498 67 3009547 65 3011595 64 3013643 63 3015692 62 3017740 61 3019788 60 3021836 60 3023885 58 3025933 58 3027982 56 3030030 55 3032078 55 3034127 53 3036175 53 3038224 51 3040272 50 3042320 50 3044369 48 3046417 48 3048465 47 3050513 46 3052562 45 3054610 44 3056658 43 3058706 42 3060755 40 3062803 39 3064851 38 3066900 36 3068948 35 3070996 34 3073045 32 3075093 31 3077142 29 3079190 28 3081239 25 3083288 23 3085337 21 3087385 20 3089434 17 3091483 15 3093536 8
image1662342787622.png,Scaphoid,2950041 13 2952085 20 2954131 23 2956176 28 2958222 30 2960269 32 2962315 34 2964361 36 2966408 37 2968454 39 2970501 41 2972547 43 2974594 44 2976640 46 2978687 47 2980733 49 2982780 50 2984826 52 2986872 54 2988919 55 2990965 57 2993012 58 2995058 60 2997105 61 2999151 63 3001198 64 3003244 66 3005291 67 3007337 70 3009384 72 3011432 74 3013479 76 3015526 78 3017572 81 3019619 83 3021665 86 3023711 89 3025757 93 3027804 95 3029850 98 3031897 100 3033945 101 3035992 103 3038039 105 3040086 107 3042133 109 3044181 112 3046228 114 3048275 117 3050323 118 3052370 120 3054418 121 3056465 123 3058513 125 3060561 126 3062608 128 3064656 129 3066704 130 3068752 131 3070799 133 3072847 134 3074895 134 3076943 135 3078990 137 3081038 137 3083086 138 3085134 139 3087182 140 3089230 140 3091278 141 3093326 142 3095374 142 3097422 143 3099470 143 3101518 144 3103567 144 3105615 144 3107664 144 3109712 145 3111761 144 3113810 143 3115859 143 3117908 142 3119958 140 3122008 139 3124059 136 3126109 134 3128160 131 3130213 126 3132265 122 3134315 120 3136366 117 3138416 116 3140465 115 3142515 113 3144564 112 3146614 110 3148663 109 3150712 108 3152761 107 3154809 107 3156858 106 3158906 106 3160955 105 3163003 105 3165052 104 3167101 103 3169150 102 3171199 101 3173249 99 3175298 98 3177348 96 3179397 95 3181446 94 3183496 92 3185545 90 3187594 89 3189643 88 3191692 87 3193741 86 3195790 85 3197839 84 3199887 84 3201936 82 3203985 81 3206034 80 3208083 79 3210132 77 3212181 76 3214230 75 3216278 74 3218327 73 3220376 72 3222425 70 3224474 69 3226523 68 3228572 67 3230621 65 3232670 64 3234720 61 3236769 60 3238818 58 3240868 56 3242918 52 3244968 49 3247018 44 3249068 40 3251118 38 3253169 34 3255221 28 3257274 20
image1662342787622.png,Lunate,3107827 12 3109873 17 3111920 21 3113966 25 3115998 5 3116013 28 3118044 9 3118060 32 3120091 11 3120107 36 3122138 13 3122153 40 3124185 60 3126232 65 3128279 68 3130326 71 3132372 74 3134418 77 3136465 79 3138511 82 3140558 84 3142605 86 3144652 88 3146700 89 3148747 92 3150795 93 3152842 95 3154890 97 3156938 98 3158986 99 3161034 100 3163082 102 3165130 103 3167178 104 3169226 105 3171275 106 3173323 107 3175371 108 3177419 110 3179467 111 3181515 112 3183564 112 3185612 113 3187660 114 3189709 114 3191757 115 3193806 115 3195854 116 3197903 117 3199951 118 3202000 118 3204048 119 3206097 119 3208145 120 3210194 120 3212242 121 3214291 121 3216339 122 3218387 123 3220435 124 3222484 124 3224532 124 3226580 125 3228629 125 3230677 126 3232725 126 3234773 127 3236822 126 3238870 127 3240918 127 3242966 127 3245015 127 3247063 127 3249111 127 3251160 126 3253208 125 3255256 125 3257304 124 3259353 123 3261401 122 3263449 122 3265498 119 3267546 118 3269594 117 3271642 116 3273691 113 3275739 112 3277787 111 3279836 108 3281885 106 3283933 104 3285982 102 3288031 99 3290081 95 3292131 91 3294181 87 3296232 80 3298284 71 3300336 65 3302389 58 3304441 49 3306493 40 3308548 26
image1662342787622.png,Triquetrum,2976876 12 2978919 19 2980964 25 2983010 29 2985056 33 2987102 36 2989149 39 2991195 42 2993241 45 2995288 47 2997336 48 2999382 51 3001429 53 3003477 54 3005524 56 3007571 58 3009618 60 3011665 62 3013713 63 3015760 65 3017807 66 3019854 68 3021901 70 3023948 72 3025996 72 3028043 74 3030090 76 3032137 77 3034185 78 3036232 80 3038280 80 3040327 81 3042374 82 3044421 83 3046469 83 3048517 84 3050564 84 3052612 84 3054659 85 3056707 85 3058754 86 3060801 87 3062848 88 3064896 88 3066942 90 3068989 91 3071035 92 3073081 94 3075128 95 3077175 95 3079222 96 3081270 95 3083317 96 3085364 97 3087412 96 3089459 97 3091507 96 3093554 96 3095601 96 3097648 97 3099695 97 3101742 97 3103789 97 3105836 97 3107883 98 3109930 97 3111977 97 3114024 97 3116072 96 3118119 96 3120167 95 3122215 94 3124263 94 3126310 93 3128358 93 3130407 91 3132455 90 3134503 90 3136551 90 3138600 88 3140649 87 3142698 86 3144746 86 3146795 84 3148844 83 3150893 82 3152942 81 3154991 80 3157040 79 3159089 78 3161138 77 3163187 76 3165236 74 3167285 73 3169334 71 3171384 68 3173433 67 3175483 64 3177533 62 3179582 58 3181632 56 3183681 54 3185730 53 3187779 51 3189828 49 3191877 47 3193927 45 3195976 44 3198025 43 3200074 41 3202124 38 3204173 37 3206222 35 3208271 33 3210320 30 3212369 27 3214419 23 3216469 16
image1662342787622.png,Pisiform,3023953 8 3025999 19 3028046 24 3030092 29 3032139 33 3034186 35 3036233 38 3038280 41 3040324 46 3042371 49 3044415 54 3046462 56 3048510 57 3050557 59 3052604 60 3054651 62 3056698 64 3058746 65 3060794 65 3062842 66 3064889 67 3066937 68 3068984 69 3071031 70 3073079 71 3075127 71 3077174 72 3079222 73 3081269 74 3083317 74 3085365 75 3087413 75 3089460 76 3091508 77 3093556 77 3095604 78 3097652 78 3099700 79 3101748 80 3103796 80 3105844 81 3107893 81 3109941 81 3111989 81 3114038 80 3116086 80 3118135 79 3120184 78 3122232 79 3124280 79 3126328 79 3128376 80 3130425 79 3132473 79 3134521 79 3136569 79 3138617 79 3140665 79 3142714 78 3144762 78 3146810 77 3148859 76 3150907 76 3152956 74 3155005 73 3157053 72 3159102 71 3161150 71 3163199 69 3165248 68 3167296 67 3169345 65 3171394 64 3173443 62 3175492 61 3177541 59 3179591 56 3181640 54 3183689 52 3185738 51 3187787 49 3189836 47 3191885 45 3193935 42 3195984 40 3198034 37 3200084 33 3202133 31 3204184 26 3206234 23 3208286 14 3210336 8
image1662342803512.png,Trapezium,2679952 2 2681994 14 2684038 20 2686082 26 2688128 30 2690174 33 2692220 37 2694267 39 2696314 40 2698361 42 2700408 44 2702455 46 2704503 47 2706550 50 2708598 51 2710645 53 2712693 53 2714740 55 2716787 56 2718835 57 2720882 58 2722930 59 2724977 60 2727025 61 2729073 61 2731121 61 2733169 61 2735217 61 2737265 61 2739313 61 2741361 61 2743410 60 2745458 60 2747506 60 2749554 59 2751602 59 2753650 59 2755698 59 2757746 58 2759794 58 2761841 59 2763888 60 2765936 60 2767983 61 2770030 62 2772077 63 2774124 64 2776172 64 2778219 65 2780267 65 2782314 67 2784361 68 2786408 70 2788455 71 2790503 72 2792550 74 2794598 75 2796646 76 2798694 77 2800741 80 2802789 81 2804837 82 2806884 85 2808931 88 2810979 90 2813026 92 2815073 95 2817121 97 2819168 99 2821215 101 2823263 103 2825310 105 2827357 107 2829405 108 2831452 109 2833500 110 2835547 111 2837594 112 2839642 113 2841689 114 2843736 115 2845783 116 2847830 117 2849878 117 2851925 118 2853972 118 2856020 118 2858068 117 2860116 117 2862164 116 2864212 116 2866260 115 2868308 115 2870357 114 2872405 113 2874454 112 2876503 110 2878553 108 2880602 106 2882651 105 2884700 104 2886750 101 2888800 99 2890851 96 2892904 90 2894954 87 2897004 84 2899054 82 2901104 79 2903153 77 2905203 74 2907252 72 2909300 72 2911349 70 2913397 69 2915446 67 2917494 66 2919543 64 2921591 63 2923639 62 2925688 60 2927736 58 2929785 56 2931833 55 2933882 52 2935930 50 2937979 47 2940028 43 2942076 34 2944125 30 2946174 28 2948223 25 2950273 22 2952323 17 2954373 10
image1662342803512.png,Trapezoid,2692166 9 2694210 17 2696254 23 2698299 27 2700345 32 2702391 36 2704437 40 2706484 44 2708531 47 2710578 50 2712625 54 2714672 58 2716719 61 2718766 64 2720813 66 2722860 70 2724908 73 2726955 76 2729003 77 2731051 78 2733099 79 2735147 80 2737195 80 2739242 82 2741290 83 2743338 83 2745385 85 2747433 85 2749481 86 2751529 87 2753577 87 2755625 87 2757673 87 2759721 87 2761769 87 2763816 88 2765864 88 2767912 88 2769960 88 2772008 88 2774056 88 2776104 88 2778152 88 2780200 88 2782248 88 2784296 88 2786345 87 2788393 86 2790441 86 2792489 86 2794538 85 2796586 85 2798634 85 2800682 85 2802730 85 2804778 85 2806827 84 2808875 83 2810923 83 2812971 83 2815019 83 2817067 83 2819116 82 2821164 81 2823213 80 2825261 80 2827310 79 2829358 79 2831407 78 2833455 78 2835504 77 2837553 75 2839602 74 2841652 72 2843702 69 2845754 65 2847807 59 2849862 52 2851915 47 2853965 45 2856015 43 2858065 40 2860115 38 2862164 36 2864214 33 2866263 31 2868312 29 2870362 26 2872411 24 2874460 23 2876509 22 2878558 20 2880607 19 2882657 16 2884707 14 2886757 11 2888808 7
image1662342803512.png,Capitate,2657226 11 2659270 23 2661315 32 2663361 37 2665406 44 2667452 50 2669498 56 2671545 70 2673592 78 2675639 82 2677687 85 2679734 90 2681782 91 2683830 92 2685878 94 2687925 96 2689973 97 2692021 98 2694069 99 2696117 100 2698165 100 2700213 101 2702261 102 2704309 102 2706357 103 2708405 103 2710453 103 2712501 104 2714549 104 2716598 104 2718646 105 2720694 106 2722743 105 2724791 106 2726839 106 2728888 106 2730936 107 2732985 107 2735033 108 2737081 109 2739130 109 2741178 110 2743226 111 2745274 112 2747322 113 2749370 114 2751419 114 2753467 114 2755515 115 2757563 116 2759611 116 2761659 117 2763707 117 2765755 118 2767804 117 2769852 117 2771900 118 2773948 118 2775997 117 2778045 117 2780093 117 2782141 118 2784190 117 2786238 117 2788286 117 2790335 116 2792383 116 2794432 115 2796480 115 2798528 115 2800576 115 2802625 114 2804673 114 2806721 115 2808769 114 2810817 114 2812866 113 2814914 113 2816962 113 2819010 113 2821059 112 2823107 112 2825155 112 2827204 112 2829252 112 2831300 111 2833348 111 2835396 111 2837444 112 2839493 111 2841541 111 2843589 111 2845637 111 2847685 111 2849733 111 2851781 111 2853830 110 2855878 110 2857927 109 2859975 109 2862023 109 2864072 107 2866120 107 2868168 107 2870216 107 2872265 106 2874313 106 2876361 106 2878409 106 2880457 106 2882505 106 2884553 106 2886601 106 2888649 105 2890697 105 2892746 104 2894794 104 2896842 104 2898890 104 2900938 104 2902985 105 2905033 105 2907081 105 2909129 105 2911177 105 2913225 105 2915273 105 2917321 105 2919369 105 2921417 105 2923464 106 2925512 106 2927560 106 2929608 106 2931656 106 2933704 106 2935752 106 2937800 106 2939848 106 2941896 106 2943944 106 2945992 106 2948040 105 2950088 105 2952136 105 2954184 104 2956231 105 2958279 105 2960327 105 2962375 104 2964423 104 2966471 104 2968518 105 2970566 104 2972614 104 2974662 103 2976710 103 2978758 103 2980806 102 2982854 102 2984902 102 2986950 101 2988999 100 2991047 100 2993095 99 2995144 98 2997192 98 2999241 96 3001289 95 3003338 94 3005386 93 3007435 91 3009484 90 3011533 88 3013582 86 3015631 84 3017681 81 3019730 79 3021780 76 3023829 74 3025879 70 3027929 67 3029979 64 3032029 60 3034079 57 3036130 52 3038180 48 3040232 42 3042283 37 3044337 27 3046389 18
image1662342803512.png,Hamate,2689920 12 2691965 23 2694011 34 2696055 43 2698102 64 2700149 69 2702195 74 2704242 77 2706289 80 2708336 82 2710383 84 2712429 90 2714476 94 2716523 98 2718569 102 2720616 104 2722663 106 2724710 108 2726757 109 2728804 110 2730852 111 2732899 112 2734946 113 2736993 114 2739040 115 2741087 116 2743134 117 2745181 119 2747229 119 2749276 120 2751323 121 2753371 121 2755419 121 2757466 122 2759514 122 2761561 124 2763609 124 2765657 124 2767705 125 2769752 126 2771800 126 2773848 127 2775896 127 2777944 127 2779992 127 2782039 128 2784087 129 2786135 129 2788183 129 2790231 130 2792279 130 2794327 131 2796375 131 2798423 131 2800471 131 2802519 132 2804567 132 2806616 131 2808664 131 2810712 131 2812761 130 2814810 129 2816858 130 2818907 129 2820955 129 2823004 128 2825053 127 2827102 126 2829150 126 2831199 125 2833247 125 2835296 124 2837345 123 2839394 123 2841443 122 2843492 121 2845541 120 2847590 119 2849640 117 2851690 115 2853740 113 2855789 112 2857839 110 2859888 109 2861938 107 2863988 104 2866038 102 2868088 100 2870137 99 2872187 97 2874236 96 2876285 94 2878335 92 2880384 91 2882433 90 2884483 88 2886532 87 2888582 85 2890631 84 2892681 82 2894730 81 2896780 79 2898830 77 2900880 75 2902930 73 2904979 72 2907028 71 2909078 69 2911127 68 2913175 68 2915224 67 2917273 66 2919321 66 2921370 65 2923419 64 2925467 64 2927516 63 2929564 63 2931613 62 2933661 62 2935710 61 2937759 60 2939807 60 2941855 60 2943904 58 2945952 58 2948001 57 2950050 56 2952098 55 2954147 54 2956195 54 2958244 52 2960293 51 2962342 49 2964391 48 2966439 47 2968488 46 2970537 44 2972586 42 2974635 40 2976684 38 2978733 37 2980781 36 2982830 34 2984879 32 2986928 30 2988977 28 2991026 26 2993075 24 2995125 21 2997174 19 2999224 13 3001275 5
image1662342803512.png,Scaphoid,2870337 7 2872383 12 2874429 17 2876476 20 2878523 23 2880570 25 2882617 28 2884665 29 2886712 32 2888760 33 2890808 35 2892856 37 2894903 39 2896951 41 2898999 44 2901047 46 2903095 48 2905143 50 2907190 53 2909238 54 2911286 56 2913334 57 2915382 58 2917430 59 2919478 61 2921526 62 2923574 63 2925622 65 2927670 66 2929718 68 2931766 70 2933814 72 2935861 75 2937907 78 2939948 87 2941979 9 2941991 93 2944025 109 2946071 112 2948117 115 2950163 118 2952209 121 2954254 125 2956301 127 2958347 130 2960394 131 2962441 133 2964488 134 2966535 136 2968582 137 2970629 139 2972676 140 2974723 142 2976770 143 2978817 144 2980864 146 2982912 146 2984959 147 2987007 147 2989054 149 2991102 149 2993149 150 2995197 150 2997244 151 2999291 152 3001339 152 3003387 152 3005434 153 3007482 153 3009529 154 3011577 153 3013624 154 3015672 154 3017720 153 3019767 154 3021815 153 3023863 152 3025910 153 3027958 151 3030006 150 3032053 149 3034101 148 3036149 146 3038196 145 3040244 143 3042292 141 3044340 139 3046388 136 3048435 134 3050483 131 3052531 130 3054579 129 3056627 128 3058675 127 3060723 123 3062770 123 3064818 122 3066865 122 3068913 122 3070961 121 3073008 121 3075056 121 3077104 120 3079152 118 3081200 117 3083248 116 3085296 114 3087344 113 3089392 110 3091440 108 3093488 106 3095535 105 3097583 103 3099631 102 3101679 100 3103727 99 3105776 97 3107824 96 3109872 95 3111920 94 3113969 92 3116017 91 3118065 90 3120114 88 3122162 87 3124211 85 3126259 84 3128308 82 3130356 80 3132405 78 3134454 77 3136502 76 3138550 74 3140599 72 3142647 71 3144696 69 3146744 67 3148793 65 3150842 62 3152891 59 3154941 55 3156990 52 3159039 49 3161087 47 3163146 33 3165197 28 3167247 21 3169306 1
image1662342803512.png,Lunate,2995150 15 2997195 22 2999241 28 3001286 33 3003332 36 3005378 38 3007424 41 3009471 43 3011518 46 3013565 49 3015612 51 3017659 54 3017720 3 3019706 57 3019766 7 3021754 68 3023801 71 3025848 73 3027895 76 3029942 79 3031989 81 3034036 84 3036083 86 3038130 89 3040177 91 3042224 93 3044271 95 3046318 97 3048364 100 3050411 101 3052458 103 3054505 105 3056551 107 3058598 109 3060645 110 3062692 111 3064739 112 3066785 115 3068832 116 3070879 117 3072926 118 3074973 118 3077020 119 3079067 120 3081113 122 3083160 122 3085207 123 3087254 124 3089301 124 3091348 125 3093395 126 3095442 127 3097489 127 3099536 128 3101583 129 3103630 129 3105677 130 3107725 129 3109772 130 3111819 131 3113866 131 3115913 132 3117961 132 3120008 132 3122056 132 3124103 133 3126151 132 3128198 133 3130245 134 3132293 133 3134340 134 3136388 134 3138436 133 3140483 134 3142531 134 3144579 133 3146627 133 3148676 132 3150724 131 3152772 131 3154821 129 3156869 129 3158918 128 3160966 127 3163015 126 3165064 124 3167113 123 3169162 122 3171211 120 3173261 118 3175310 117 3177359 115 3179408 114 3181457 113 3183507 110 3185557 108 3187606 107 3189656 104 3191706 101 3193756 98 3195807 94 3197858 90 3199907 87 3201957 83 3204008 78 3206059 74 3208113 63 3210166 48 3212217 41 3214272 27
