image_name,class,rle
image1661389553713.png,Lunate,3132349 1 3134392 14 3136437 21 3138483 26 3140529 31 3142575 34 3144621 38 3146666 42 3148712 45 3150757 49 3152803 51 3154847 56 3156893 59 3158940 61 3160988 61 3163035 63 3165082 64 3167129 66 3169176 67 3171223 69 3173270 70 3175317 71 3177364 73 3179411 74 3181458 76 3183506 76 3185553 78 3187599 81 3189647 82 3191694 84 3193741 86 3195788 88 3197835 90 3199882 92 3201929 93 3203975 95 3206022 96 3208069 97 3210116 98 3212163 99 3214210 100 3216256 102 3218303 103 3220350 104 3222397 106 3224444 107 3226491 108 3228538 109 3230585 110 3232632 111 3234679 112 3236726 113 3238773 114 3240820 115 3242867 116 3244913 118 3246960 118 3249008 118 3251055 118 3253102 119 3255149 119 3257196 119 3259244 118 3261291 119 3263338 120 3265385 121 3267433 121 3269480 121 3271527 122 3273574 123 3275621 123 3277669 123 3279716 124 3281763 124 3283810 124 3285857 125 3287905 124 3289952 125 3292000 125 3294048 125 3296096 124 3298143 125 3300191 125 3302239 125 3304287 125 3306335 125 3308383 125 3310432 124 3312480 124 3314528 124 3316577 123 3318625 122 3320674 121 3322723 120 3324772 118 3326821 117 3328870 116 3330919 114 3332969 112 3335018 110 3337068 108 3339118 105 3341167 103 3343216 100 3345267 95 3347316 93 3349366 90 3351417 85 3353467 79 3355517 75 3357568 69 3359618 63 3361667 60 3363719 53 3365769 48 3367819 44 3369871 36 3371925 4 3371932 19 3373983 11
image1661389553713.png,Triquetrum,3025728 10 3027773 17 3029818 23 3031863 29 3033908 33 3035953 37 3037997 43 3040043 46 3042090 48 3044136 52 3046182 57 3048229 60 3050275 63 3052322 71 3054369 76 3056416 80 3058463 83 3060510 85 3062558 85 3064606 86 3066653 88 3068701 89 3070749 90 3072796 93 3074844 94 3076891 96 3078939 98 3080987 98 3083034 99 3085082 101 3087130 103 3089177 106 3091225 107 3093273 109 3095321 110 3097368 113 3099416 114 3101463 115 3103511 116 3105559 117 3107607 117 3109654 119 3111702 119 3113750 120 3115798 120 3117846 120 3119894 120 3121942 120 3123990 121 3126039 120 3128087 120 3130135 121 3132184 121 3134232 121 3136281 121 3138329 121 3140378 120 3142426 120 3144475 119 3146524 118 3148573 116 3150622 115 3152671 114 3154722 110 3156772 108 3158822 105 3160872 103 3162921 102 3164970 101 3167019 100 3169067 100 3171116 98 3173164 98 3175213 97 3177262 95 3179311 94 3181361 90 3183410 88 3185460 86 3187509 84 3189558 83 3191608 80 3193657 78 3195706 76 3197755 74 3199804 72 3201853 71 3203901 70 3205950 69 3207999 67 3210047 66 3212096 64 3214145 62 3216194 61 3218243 59 3220292 57 3222341 56 3224389 54 3226438 52 3228487 50 3230536 48 3232586 45 3234635 43 3236684 41 3238732 40 3240781 38 3242829 37 3244879 33 3246928 30 3248978 26 3251027 22 3253077 18 3255127 13
image1661389553713.png,Pisiform,3052374 7 3054421 10 3054438 3 3056467 14 3056485 7 3058511 19 3058532 9 3060556 35 3062603 36 3064649 39 3066696 41 3068743 42 3070791 43 3072838 44 3074884 47 3076931 48 3078978 50 3081025 51 3083072 53 3085120 53 3087167 55 3089214 56 3091261 58 3093308 59 3095354 61 3097401 62 3099448 62 3099512 1 3101494 63 3101559 3 3103542 68 3105589 68 3107637 67 3109685 67 3111732 69 3113779 70 3115827 70 3117874 71 3119922 71 3121969 72 3124017 72 3126065 72 3128113 72 3130160 73 3132208 73 3134256 73 3136304 73 3138351 74 3140399 74 3142446 74 3144494 74 3146542 74 3148590 74 3150637 75 3152685 75 3154733 75 3156780 75 3158828 75 3160876 75 3162924 74 3164972 74 3167020 74 3169068 73 3171116 73 3173164 73 3175211 73 3177259 72 3179307 71 3181355 71 3183403 70 3185451 70 3187499 70 3189547 70 3191595 69 3193644 68 3195692 67 3197740 66 3199788 65 3201837 64 3203885 63 3205934 61 3207982 60 3210030 59 3212079 57 3214127 56 3216176 54 3218224 53 3220273 51 3222322 49 3224371 47 3226420 45 3228470 41 3230519 39 3232568 36 3234618 33 3236668 30 3238717 27 3240766 25 3242816 21 3244866 18
image1661389595277.png,Trapezium,2712481 14 2714527 19 2716573 22 2718620 25 2720666 28 2722713 30 2724760 32 2726807 34 2728854 35 2730901 37 2732949 37 2734996 39 2737043 41 2739091 42 2741138 44 2743186 45 2745234 46 2747281 47 2749329 48 2751377 49 2753424 51 2755471 53 2757519 53 2759567 54 2761615 54 2763663 55 2765711 55 2767759 56 2769807 56 2771855 57 2773903 58 2775951 59 2777999 61 2780047 62 2782095 64 2784143 66 2786191 68 2788239 70 2790287 70 2792335 71 2794383 72 2796431 74 2798479 75 2800527 77 2802575 78 2804623 80 2806671 82 2808719 84 2810767 86 2812815 88 2814863 89 2816911 90 2818959 91 2821006 93 2823054 94 2825102 95 2827149 96 2829196 97 2831244 97 2833291 97 2835338 99 2837385 100 2839432 102 2841480 102 2843527 103 2845574 104 2847621 105 2849668 106 2851715 106 2853762 107 2855809 107 2857857 107 2859904 107 2861952 107 2864000 107 2866047 107 2868095 107 2870143 107 2872191 106 2874239 106 2876287 106 2878335 105 2880383 105 2882431 104 2884479 103 2886527 103 2888576 101 2890624 100 2892673 99 2894721 98 2896769 97 2898817 96 2900866 94 2902914 93 2904962 92 2907010 92 2909058 91 2911107 90 2913155 89 2915203 89 2917252 87 2919300 87 2921349 85 2923398 83 2925447 81 2927496 79 2929544 77 2931594 73 2933644 70 2935693 68 2937744 62 2939794 25 2939822 30 2941844 18 2941876 22 2943900 5 2943928 15 2945980 9 2948032 4
image1661389595277.png,Trapezoid,2692055 2 2694099 14 2696146 17 2698192 21 2700237 29 2702283 34 2704328 39 2706375 43 2708421 46 2710467 51 2710521 1 2712513 58 2714559 63 2716605 67 2718652 68 2720700 68 2722747 72 2724795 76 2726842 78 2728889 79 2730936 80 2732983 82 2735030 83 2737078 84 2739126 84 2741174 84 2743221 85 2745269 85 2747317 85 2749364 86 2751411 87 2753459 87 2755506 88 2757554 88 2759601 89 2761649 89 2763696 90 2765744 90 2767791 91 2769839 92 2771887 92 2773934 93 2775982 93 2778030 93 2780078 93 2782126 93 2784174 93 2786222 92 2788270 92 2790318 92 2792366 92 2794414 92 2796462 91 2798511 90 2800559 89 2802607 88 2804655 88 2806703 87 2808752 84 2810800 83 2812848 81 2814896 80 2816944 77 2818993 74 2821041 70 2823089 66 2825138 61 2827186 58 2829235 55 2831283 53 2833332 51 2835381 48 2837429 46 2839478 44 2841527 42 2843576 39 2845625 36 2847676 31 2849727 26 2851778 22 2853834 11 2855885 5
image1661389595277.png,Capitate,2647125 11 2649166 22 2651212 27 2653259 29 2655299 39 2657345 42 2659389 46 2661434 49 2663479 52 2665520 59 2667565 61 2669610 65 2671655 68 2673700 71 2675745 74 2677791 76 2679836 79 2681882 81 2683929 81 2685976 82 2688022 84 2690068 86 2692113 89 2694160 90 2696207 90 2698254 91 2700301 91 2702348 92 2704395 93 2706443 92 2708490 92 2710537 93 2712585 93 2714632 94 2716680 95 2718727 95 2720775 95 2722822 96 2724870 95 2726917 96 2728965 96 2731012 96 2733060 96 2735108 96 2737156 96 2739204 96 2741252 96 2743300 95 2745348 95 2747396 95 2749444 95 2751492 94 2753540 94 2755588 94 2757636 93 2759684 93 2761731 94 2763779 94 2765827 93 2767875 93 2769923 93 2771971 92 2774019 92 2776067 92 2778115 92 2780163 92 2782211 92 2784259 92 2786307 92 2788355 92 2790403 92 2792451 92 2794499 92 2796547 92 2798594 93 2800642 93 2802690 93 2804738 93 2806786 93 2808834 93 2810882 93 2812930 93 2814978 93 2817026 93 2819075 92 2821123 92 2823171 92 2825219 92 2827267 92 2829316 91 2831364 91 2833412 91 2835460 91 2837509 90 2839557 90 2841605 90 2843653 90 2845701 91 2847750 90 2849798 90 2851846 90 2853894 90 2855942 91 2857990 91 2860038 91 2862086 91 2864134 91 2866182 92 2868230 92 2870278 92 2872326 92 2874374 93 2876422 94 2878470 94 2880518 94 2882566 94 2884614 95 2886662 95 2888710 95 2890758 95 2892806 95 2894854 95 2896902 95 2898950 95 2900998 95 2903046 95 2905094 95 2907142 95 2909190 95 2911238 95 2913286 95 2915335 94 2917383 94 2919431 94 2921479 94 2923527 94 2925575 94 2927624 93 2929672 93 2931720 92 2933768 92 2935817 91 2937865 91 2939913 91 2941962 89 2944011 87 2946059 86 2948107 85 2950156 83 2952204 83 2954252 82 2956300 82 2958349 80 2960397 79 2962446 77 2964495 75 2966544 72 2968592 71 2970641 68 2972690 66 2974739 63 2976788 60 2978837 57 2980887 53 2982935 51 2984984 48 2987034 3 2987039 39 2989088 37 2991137 34 2993185 27 2995235 22 2997292 1
image1661389595277.png,Hamate,2651263 3 2653303 13 2653319 8 2655348 28 2655387 2 2657395 31 2657427 17 2659442 52 2661488 59 2663535 61 2665582 64 2667628 67 2669675 70 2671721 73 2673768 75 2675815 77 2677860 82 2679907 84 2681954 87 2684001 88 2686049 89 2688096 90 2690144 91 2692192 91 2694239 93 2696287 94 2698334 95 2700382 96 2702430 97 2704478 97 2706526 98 2708574 98 2710622 99 2712670 100 2714718 101 2716766 102 2718814 102 2720862 103 2722910 103 2724958 104 2727006 104 2729054 104 2731102 105 2733150 105 2735199 103 2737247 103 2739295 103 2741343 103 2743392 102 2745440 102 2747488 102 2749536 102 2751584 102 2753632 102 2755680 102 2757728 102 2759776 102 2761824 101 2763872 100 2765920 100 2767969 98 2770017 97 2772065 95 2774113 94 2776161 93 2778208 93 2780256 92 2782304 91 2784351 91 2786399 90 2788446 90 2790494 89 2792542 87 2794590 86 2796637 85 2798685 84 2800732 83 2802780 81 2804828 79 2806876 77 2808924 75 2810971 74 2813019 72 2815067 70 2817115 68 2819163 67 2821211 66 2823259 64 2825307 64 2827355 63 2829403 62 2831451 61 2833499 60 2835547 60 2837595 59 2839643 58 2841691 57 2843739 57 2845787 56 2847835 56 2849883 55 2851931 54 2853979 54 2856027 53 2858075 53 2860123 52 2862171 52 2864219 52 2866267 52 2868315 51 2870363 51 2872411 50 2874459 49 2876507 47 2878556 46 2880604 45 2882652 45 2884700 44 2886749 43 2888797 42 2890845 41 2892894 40 2894942 39 2896990 37 2899038 37 2901087 35 2903135 34 2905184 31 2907233 29 2909282 26 2911331 23 2913379 22 2915428 19 2917478 16 2919527 14 2921577 10 2923628 2
image1661389595277.png,Scaphoid,2831347 17 2833393 21 2835439 25 2837484 29 2839530 32 2841577 34 2843623 37 2845669 39 2847715 42 2849762 43 2851809 44 2853856 46 2855904 46 2857951 47 2859998 48 2862045 50 2864093 50 2866140 51 2868187 53 2870234 54 2872281 56 2874329 56 2876375 59 2878422 61 2880470 62 2882517 64 2884564 66 2886612 67 2888659 69 2890707 70 2892755 70 2894802 72 2896850 73 2898898 74 2900945 75 2902993 75 2905041 76 2907088 77 2909136 77 2911183 78 2913231 78 2915279 79 2917326 80 2919373 81 2921420 83 2923468 83 2925515 84 2927562 85 2929609 86 2931656 87 2933703 88 2935750 89 2937797 90 2939844 91 2941892 91 2943940 91 2945987 91 2948034 93 2950082 93 2952129 94 2954176 95 2956224 95 2958271 96 2960319 96 2962367 95 2964415 95 2966463 95 2968511 95 2970559 95 2972608 94 2974656 94 2976705 93 2978753 93 2980802 91 2982850 91 2984899 90 2986948 89 2988996 89 2991045 87 2993093 87 2995141 87 2997191 85 2999240 83 3001288 83 3003336 83 3005385 81 3007434 80 3009478 2 3009483 79 3011527 1 3011532 78 3013577 2 3013582 76 3015625 2 3015631 74 3017680 73 3019730 71 3021779 70 3023829 67 3025879 65 3027928 64 3029979 61 3032028 59 3034076 59 3036125 58 3038175 56 3040224 54 3042273 53 3044323 50 3046372 48 3048421 46 3050471 43 3052521 40 3054570 38 3056621 35 3058670 33 3060720 29 3062770 24 3064821 19 3066872 13 3068925 5
image1661389595277.png,Lunate,2923571 7 2925616 23 2927663 28 2929709 32 2931756 34 2933802 38 2935849 41 2937895 44 2939942 46 2941990 47 2944037 50 2946085 51 2948132 53 2950180 55 2952228 56 2954276 57 2956324 58 2958371 60 2960419 61 2962467 62 2964515 63 2966563 65 2968611 65 2970659 66 2972706 68 2974754 69 2976802 70 2978850 70 2980898 71 2982945 73 2984993 74 2987041 74 2989089 75 2991137 76 2993185 77 2995233 78 2997281 79 2999329 80 3001377 81 3003425 82 3005472 84 3007520 85 3009567 86 3011614 88 3013660 90 3015707 92 3017753 95 3019801 96 3021848 97 3023895 99 3025943 100 3027991 101 3030038 102 3032086 103 3034134 103 3036182 104 3038230 105 3040278 105 3042326 106 3044375 105 3046423 105 3048471 106 3050520 105 3052568 106 3054617 105 3056665 105 3058714 105 3060762 105 3062810 105 3064859 104 3066908 103 3068956 104 3071004 104 3073053 103 3075101 102 3077149 102 3079197 102 3081245 102 3083293 101 3085342 99 3087390 98 3089438 97 3091487 95 3093536 93 3095584 92 3097632 90 3099681 88 3101729 86 3103778 84 3105827 81 3107876 78 3109926 74 3111975 71 3114025 67 3116076 61 3118126 58 3120177 52 3122228 46 3124280 40 3126333 30 3128386 22 3130439 6
image1661389595277.png,Triquetrum,2841765 6 2843808 14 2845853 18 2847897 24 2849944 26 2851991 28 2854037 30 2856083 33 2858130 35 2860176 38 2862222 41 2864269 43 2866315 46 2868360 50 2870405 54 2872451 57 2874495 61 2876541 64 2878587 67 2880632 72 2882675 78 2884720 83 2886764 89 2888809 94 2890856 96 2892902 99 2894949 101 2896996 103 2899044 103 2901091 105 2903137 107 2905184 108 2907231 110 2909279 110 2911327 110 2913374 110 2915422 110 2917470 110 2919518 110 2921567 108 2923615 108 2925663 107 2927711 106 2929759 106 2931808 104 2933856 103 2935904 103 2937953 101 2940001 101 2942049 100 2944098 99 2946147 97 2948196 95 2950244 95 2952292 94 2954341 91 2956389 90 2958438 89 2960487 87 2962535 86 2964584 84 2966632 84 2968681 82 2970730 80 2972779 78 2974827 77 2976876 73 2978924 71 2980973 68 2983022 66 2985070 65 2987119 62 2989168 60 2991217 57 2993266 54 2995314 52 2997363 50 2999412 47 3001460 46 3003509 43 3005557 41 3007606 39 3009655 37 3011704 35 3013753 32 3015803 29 3017852 27 3019903 23 3021954 18 3024004 15
image1661389595277.png,Pisiform,2911394 6 2913439 12 2915485 16 2917531 20 2919577 23 2921623 26 2923669 30 2925716 32 2927762 35 2929809 37 2931856 39 2933903 41 2935950 43 2937997 44 2940044 46 2942092 46 2944139 48 2946187 48 2948235 49 2950282 50 2952330 51 2954378 51 2956426 51 2958474 51 2960522 51 2962569 52 2964617 52 2966665 52 2968713 52 2970761 52 2972809 52 2974857 53 2976905 53 2978954 52 2981002 52 2983050 52 2985098 52 2987146 51 2989194 51 2991243 50 2993291 50 2995339 50 2997388 48 2999436 48 3001485 47 3003533 47 3005581 46 3007630 45 3009678 44 3011726 44 3013774 43 3015822 43 3017871 40 3019919 39 3021967 39 3024016 36 3026064 35 3028113 33 3030162 31 3032210 30 3034259 28 3036308 26 3038357 24 3040407 20 3042456 18 3044506 13 3046558 6
image1661389621012.png,Trapezium,2720852 8 2722897 13 2724941 19 2726987 24 2729033 27 2731079 30 2733126 32 2735173 34 2737221 36 2739268 37 2741316 38 2743363 39 2745411 40 2747458 42 2749506 42 2751553 43 2753601 44 2755648 45 2757695 46 2759742 48 2761789 49 2763837 49 2765884 50 2767932 50 2769980 51 2772028 51 2774076 51 2776124 51 2778171 52 2780219 52 2782267 52 2784314 53 2786361 54 2788408 55 2790455 56 2792503 56 2794550 57 2796597 58 2798644 59 2800691 60 2802738 61 2804785 62 2806832 63 2808879 64 2810925 66 2812972 68 2815019 69 2817066 70 2819113 71 2821160 73 2823207 74 2825253 76 2827299 79 2829345 81 2831391 84 2833438 86 2835484 88 2837530 91 2839577 94 2841625 94 2843673 95 2845721 96 2847769 97 2849818 97 2851866 98 2853913 100 2855960 102 2858007 104 2860055 104 2862103 105 2864151 106 2866198 108 2868246 108 2870294 109 2872341 110 2874389 110 2876437 111 2878485 111 2880534 111 2882582 111 2884630 111 2886678 110 2888727 109 2890775 109 2892823 109 2894872 107 2896920 107 2898969 106 2901018 105 2903067 104 2905116 103 2907164 102 2909213 101 2911262 100 2913311 99 2915359 99 2917408 98 2919457 97 2921505 96 2923554 95 2925602 94 2927651 93 2929700 91 2931749 89 2933798 87 2935847 85 2937896 83 2939945 81 2941994 79 2944043 77 2946092 75 2948141 73 2950191 69 2952240 67 2954290 63 2956339 37 2956386 13 2958389 26 2960439 1 2960445 15 2962496 8 2964548 2
image1661389621012.png,Trapezoid,2708511 9 2710557 13 2712604 15 2714650 19 2716697 23 2718741 29 2720787 33 2722834 36 2724878 41 2726925 43 2728971 46 2731015 50 2733062 52 2735107 56 2737153 58 2739199 61 2741244 64 2743291 66 2745338 67 2747384 70 2749431 71 2751479 72 2753527 73 2755575 74 2757623 75 2759671 76 2761719 76 2763766 78 2765814 78 2767862 79 2769910 79 2771958 80 2774006 80 2776054 81 2778101 82 2780149 82 2782197 83 2784245 83 2786293 83 2788341 84 2790389 84 2792437 84 2794485 84 2796534 83 2798582 84 2800630 84 2802678 84 2804726 84 2806774 84 2808822 84 2810870 84 2812918 84 2814966 84 2817015 83 2819063 83 2821112 82 2823160 82 2825210 80 2827263 75 2829316 70 2831369 65 2833420 62 2835470 59 2837521 56 2839570 55 2841620 52 2843671 49 2845720 47 2847770 44 2849820 41 2851869 39 2853919 36 2855969 32 2858019 28 2860069 22 2862119 17
image1661389621012.png,Capitate,2653076 9 2655122 23 2657168 29 2659215 35 2661262 39 2663309 42 2665356 47 2667403 49 2669450 51 2671498 53 2673547 53 2675595 54 2677645 55 2679694 56 2681742 61 2683790 64 2685838 69 2687885 74 2689933 76 2691981 79 2694029 81 2696078 82 2698125 85 2700173 87 2702221 88 2704269 89 2706317 90 2708365 92 2710413 94 2712461 95 2714509 96 2716557 97 2718606 97 2720654 98 2722702 98 2724750 99 2726798 100 2728846 100 2730894 100 2732942 101 2734990 101 2737038 101 2739087 101 2741135 101 2743184 100 2745232 101 2747280 101 2749329 100 2751377 100 2753425 100 2755473 100 2757522 99 2759570 99 2761618 100 2763666 100 2765715 99 2767763 99 2769811 99 2771860 98 2773908 98 2775956 98 2778005 98 2780054 97 2782103 96 2784152 95 2786200 95 2788249 94 2790297 94 2792345 94 2794393 94 2796441 94 2798489 94 2800537 94 2802585 94 2804633 94 2806681 94 2808730 93 2810778 93 2812826 93 2814874 93 2816923 92 2818971 92 2821019 92 2823067 92 2825115 92 2827163 92 2829211 92 2831259 92 2833307 91 2835355 91 2837403 91 2839451 91 2841498 91 2843546 91 2845594 91 2847642 90 2849690 90 2851738 90 2853786 90 2855834 90 2857881 90 2859929 90 2861977 90 2864025 90 2866073 90 2868121 90 2870169 89 2872217 89 2874264 90 2876312 90 2878360 90 2880407 91 2882455 91 2884503 91 2886550 92 2888598 92 2890646 92 2892694 92 2894742 92 2896789 93 2898837 93 2900885 93 2902933 93 2904980 94 2907028 94 2909076 94 2911123 95 2913171 95 2915219 95 2917267 95 2919315 95 2921362 96 2923410 96 2925458 95 2927506 95 2929554 95 2931602 95 2933651 94 2935699 94 2937747 94 2939795 94 2941844 92 2943892 92 2945940 92 2947989 91 2950037 91 2952086 89 2954134 89 2956183 88 2958232 87 2960281 86 2962330 84 2964378 84 2966428 82 2968476 81 2970525 80 2972574 79 2974623 77 2976672 76 2978721 74 2980770 72 2982819 71 2984868 69 2986917 68 2988967 66 2991016 64 2993066 61 2995116 58 2997167 54 2999219 48 3001270 43 3003322 35 3005373 29 3007426 19 3009479 7
image1661389621012.png,Hamate,2663260 5 2663274 3 2665306 10 2665322 3 2665330 8 2667352 14 2667372 15 2669399 37 2671446 43 2673493 46 2675539 51 2677586 56 2679633 59 2681680 70 2683727 72 2685774 74 2687821 76 2689869 77 2691916 79 2693963 81 2696010 83 2698058 83 2700106 84 2702153 85 2704200 87 2706246 89 2708293 91 2710340 92 2712388 93 2714435 94 2716482 95 2718530 95 2720577 97 2722625 97 2724672 98 2726720 99 2728768 99 2730815 100 2732863 100 2734910 101 2736957 103 2739005 103 2741052 104 2743100 104 2745148 104 2747196 104 2749244 104 2751292 104 2753340 104 2755388 104 2757436 104 2759483 105 2761532 104 2763580 103 2765628 103 2767676 103 2769724 103 2771773 101 2773821 101 2775869 101 2777918 100 2779967 98 2782016 97 2784065 96 2786114 95 2788163 94 2790213 92 2792262 91 2794311 91 2796360 90 2798409 89 2800458 88 2802507 87 2804556 87 2806605 86 2808654 86 2810703 85 2812752 84 2814801 83 2816850 83 2818900 81 2820950 79 2822999 78 2825048 77 2827099 74 2829148 73 2831198 71 2833248 69 2835297 67 2837347 65 2839396 64 2841445 63 2843494 62 2845542 62 2847591 60 2849640 59 2851689 58 2853737 58 2855786 57 2857834 56 2859883 55 2861932 54 2863980 54 2866029 52 2868078 51 2870126 51 2872175 50 2874224 48 2876272 48 2878321 47 2880369 47 2882418 45 2884467 44 2886515 44 2888564 42 2890612 42 2892661 40 2894710 39 2896758 38 2898807 36 2900856 35 2902905 33 2904953 33 2907002 31 2909051 30 2911099 29 2913148 28 2915197 26 2917247 24 2919296 22 2921345 21 2923394 19 2925443 18 2927493 15 2929542 13 2931591 9 2933640 6 2935689 2
image1661389621012.png,Scaphoid,2843644 12 2845690 18 2847737 22 2849784 26 2851831 29 2853879 31 2855927 33 2857975 35 2860022 37 2862070 38 2864118 39 2866166 40 2868209 2 2868214 40 2870257 46 2872304 48 2874350 51 2876397 53 2878444 55 2880491 57 2882538 58 2884585 60 2886630 63 2888677 65 2890719 72 2892764 76 2894810 78 2896856 81 2898903 82 2900949 85 2902995 87 2905042 89 2907089 91 2909136 92 2911183 93 2913230 95 2915278 96 2917325 97 2919371 99 2921418 101 2923466 101 2925513 102 2927561 103 2929608 105 2931656 106 2933703 107 2935751 108 2937799 108 2939847 108 2941895 108 2943943 109 2945990 111 2948038 111 2950086 112 2952133 113 2954181 114 2956229 114 2958277 114 2960325 115 2962373 115 2964421 116 2966468 117 2968516 117 2970564 117 2972612 117 2974660 118 2976708 118 2978756 118 2980804 119 2982852 119 2984900 120 2986948 120 2988996 119 2991044 120 2993092 120 2995140 120 2997188 120 2999236 120 3001284 120 3003332 120 3005380 120 3007428 120 3009477 119 3011525 119 3013573 119 3015622 118 3017670 117 3019718 117 3021766 116 3023814 116 3025861 116 3027909 116 3029957 115 3032005 114 3034053 111 3036101 90 3036198 11 3038149 88 3040197 86 3042246 84 3044294 83 3046342 81 3048390 80 3050439 77 3052487 76 3054536 73 3056585 71 3058634 69 3060682 68 3062730 66 3064778 65 3066826 63 3068875 60 3070923 58 3072971 56 3075020 53 3077069 51 3079117 49 3081166 47 3083215 44 3085268 37 3087319 30 3089369 25 3091420 18 3093475 7
image1661389621012.png,Lunate,2935706 8 2935716 3 2937750 22 2939796 29 2941844 31 2943891 35 2945939 37 2947986 40 2950032 43 2952079 45 2954125 48 2956172 50 2958219 51 2960265 53 2962312 55 2964359 56 2966406 57 2968454 58 2970501 59 2972548 61 2974595 62 2974658 3 2976642 68 2978689 69 2980736 71 2982783 72 2984830 74 2986877 76 2988923 79 2990970 82 2993017 84 2995064 87 2997111 89 2999158 92 3001206 93 3003252 96 3005300 98 3007347 99 3009393 102 3011440 104 3013488 105 3015535 106 3017582 107 3019629 109 3021676 110 3023723 111 3025770 113 3027817 114 3029865 114 3031912 115 3033959 116 3036006 117 3038054 117 3040101 118 3042149 118 3044196 118 3046244 118 3048291 119 3050339 119 3052387 118 3054435 118 3056483 118 3058530 119 3060578 118 3062626 118 3064674 118 3066722 117 3068771 115 3070819 115 3072867 114 3074916 113 3076964 113 3079013 111 3081061 111 3083110 109 3085159 107 3087208 106 3089257 105 3091305 104 3093354 103 3095403 101 3097453 99 3099502 97 3101552 95 3103601 93 3105651 91 3107700 89 3109750 87 3111800 84 3113850 82 3115901 78 3117950 76 3120001 72 3122051 68 3124101 64 3126152 58 3128203 52 3130256 43 3132308 35 3134359 28 3136411 2 3136416 5 3136423 3
image1661389621012.png,Triquetrum,2835275 4 2837320 13 2839367 17 2841414 20 2843461 22 2845508 25 2847555 27 2849602 29 2851650 31 2853697 33 2855743 35 2857790 37 2859837 39 2861884 41 2863930 44 2865976 46 2868022 49 2870067 53 2872114 55 2874161 56 2876207 59 2878255 61 2880302 63 2882349 64 2884396 67 2886444 69 2888491 71 2890539 75 2892587 78 2894635 81 2896683 83 2898731 86 2900779 87 2902827 88 2904876 88 2906924 89 2908973 88 2911021 89 2913070 89 2915118 90 2917167 89 2919215 90 2921263 90 2923312 89 2925360 89 2927409 88 2929457 88 2931505 89 2933554 88 2935602 88 2937651 87 2939699 87 2941748 86 2943797 84 2945845 84 2947894 83 2949942 82 2951991 81 2954040 80 2956089 79 2958138 77 2960187 76 2962236 74 2964285 72 2966333 72 2968382 70 2970431 68 2972480 67 2974528 66 2976577 65 2978626 63 2980675 61 2982723 61 2984772 59 2986821 56 2988869 55 2990918 53 2992966 52 2995015 50 2997064 48 2999113 44 3001161 42 3003210 39 3005258 38 3007307 36 3009355 34 3011404 32 3013452 32 3015501 29 3017549 28 3019597 28 3021646 25 3023694 24 3025742 22 3027791 20 3029840 17 3031889 14
image1661389621012.png,Pisiform,2890588 2 2892626 19 2894671 25 2896718 27 2898764 31 2900811 33 2902857 36 2904904 38 2906951 40 2908998 42 2911045 43 2913092 45 2915139 47 2917186 49 2919234 50 2921281 52 2923328 54 2925376 54 2927423 55 2929470 57 2931517 58 2933564 59 2935611 61 2937657 63 2939704 64 2941751 65 2943799 65 2945846 66 2947894 66 2949942 66 2951990 66 2954038 66 2956086 66 2958134 66 2960182 66 2962230 65 2964278 65 2966326 65 2968374 65 2970422 65 2972470 65 2974518 64 2976566 64 2978614 64 2980662 63 2982711 62 2984759 61 2986807 61 2988856 59 2990904 59 2992953 57 2995001 56 2997050 55 2999099 53 3001147 53 3003196 51 3005244 50 3007293 48 3009342 46 3011391 45 3013440 43 3015488 42 3017537 40 3019587 37 3021636 35 3023686 31 3025735 29 3027785 25 3029835 20 3031886 13
image1661735854451.png,Trapezium,2788213 10 2790257 17 2792301 24 2794346 30 2796394 31 2798441 34 2800489 36 2802536 38 2804582 42 2806627 46 2808674 48 2810722 48 2812769 50 2814816 52 2816863 53 2818910 54 2820958 55 2823005 56 2825053 57 2827100 58 2829147 60 2831195 60 2833242 61 2835290 61 2837338 61 2839386 61 2841434 61 2843481 62 2845529 62 2847577 62 2849625 62 2851674 61 2853722 61 2855770 61 2857817 62 2859865 62 2861913 62 2863961 62 2866009 62 2868057 63 2870106 62 2872154 62 2874202 63 2876250 63 2878297 64 2880345 65 2882392 66 2884439 68 2886485 70 2888532 72 2890579 74 2892626 76 2894672 78 2896719 80 2898765 83 2900811 85 2902858 87 2904904 89 2906951 91 2908998 92 2911046 92 2913093 94 2915141 94 2917189 95 2919237 95 2921284 97 2923331 99 2925379 100 2927427 102 2929475 103 2931523 104 2933571 105 2935619 106 2937667 107 2939715 109 2941763 110 2943811 110 2945859 110 2947907 109 2949955 109 2952003 109 2954051 110 2956099 114 2958147 115 2960195 115 2962243 115 2964291 115 2966339 115 2968387 115 2970435 115 2972484 114 2974532 114 2976581 113 2978629 113 2980678 112 2982726 112 2984775 111 2986823 111 2988872 110 2990921 109 2992969 108 2995018 107 2997066 106 2999115 105 3001164 103 3003213 101 3005262 99 3007311 97 3009360 96 3011410 93 3013460 90 3015509 87 3017560 83 3019610 80 3021663 74 3023716 67 3025766 64 3027826 49 3029878 43 3031929 39 3033980 35 3036040 21 3038094 13 3040144 9
