image_name,class,rle
image1664155672015.png,Capitate,2589661 13 2591704 21 2593738 39 2595784 46 2597830 50 2599873 59 2601920 64 2603967 67 2606012 76 2608057 84 2610105 86 2612152 89 2614198 93 2616244 97 2618291 99 2620338 103 2622385 106 2624432 108 2626480 109 2628528 111 2630576 113 2632623 115 2634671 117 2636719 119 2638767 120 2640814 122 2642862 122 2644909 124 2646957 125 2649005 125 2651053 126 2653101 127 2655148 128 2657196 129 2659244 129 2661291 131 2663339 132 2665387 133 2667434 135 2669482 136 2671529 138 2673577 139 2675624 140 2677672 141 2679719 138 2681765 137 2683812 137 2685859 138 2687905 141 2689952 142 2691999 144 2694046 144 2696093 144 2698140 145 2700188 144 2702235 145 2704282 145 2706329 145 2708377 144 2710424 144 2712472 144 2714519 144 2716566 144 2718614 143 2720661 143 2722709 142 2724756 141 2726804 140 2728852 139 2730899 139 2732947 138 2734995 137 2737042 137 2739090 136 2741137 134 2743185 132 2745233 130 2747281 129 2749328 129 2751376 128 2753424 127 2755472 127 2757520 126 2759567 126 2761615 125 2763663 124 2765710 125 2767758 124 2769806 123 2771854 122 2773901 123 2775949 122 2777997 122 2780045 121 2782093 120 2784141 119 2786188 119 2788236 119 2790284 118 2792332 117 2794379 117 2796427 117 2798475 115 2800523 114 2802570 114 2804618 112 2806666 111 2808714 110 2810762 109 2812810 108 2814858 107 2816906 106 2818954 105 2821002 104 2823050 103 2825098 102 2827146 102 2829194 101 2831242 100 2833290 100 2835338 99 2837386 99 2839435 97 2841483 96 2843531 96 2845579 96 2847628 94 2849676 93 2851725 92 2853773 91 2855821 91 2857870 89 2859919 87 2861967 87 2864016 85 2866064 85 2868113 83 2870162 82 2872211 80 2874260 79 2876309 77 2878358 76 2880407 74 2882457 72 2884506 70 2886555 69 2888604 68 2890653 66 2892702 64 2894751 63 2896800 61 2898850 59 2900899 57 2902948 56 2904998 53 2907048 50 2909098 48 2911148 45 2913197 44 2915246 42 2917296 39 2919346 37 2921396 34 2923446 31 2925496 27 2927548 22 2929598 19 2931652 4
image1664155672015.png,Hamate,2677830 3 2679869 4 2679876 7 2681891 6 2681917 15 2683937 10 2683959 5 2683965 17 2685983 13 2686007 25 2688030 17 2688055 26 2690076 24 2690103 30 2692123 26 2692153 29 2694170 62 2696217 65 2698265 67 2700312 69 2702359 70 2704406 72 2706453 74 2708500 76 2710547 78 2712594 79 2714641 80 2716688 81 2718735 82 2720782 84 2722829 85 2724877 85 2726924 87 2728972 87 2731019 89 2733066 91 2735113 93 2737161 93 2739208 94 2741255 96 2743303 97 2745350 99 2747398 100 2749445 102 2751492 103 2753540 104 2755588 105 2757635 106 2759683 107 2761730 108 2763778 108 2765825 109 2767872 111 2769920 111 2771967 113 2774015 113 2776063 114 2778110 116 2780158 116 2782205 117 2784253 118 2786300 119 2788348 119 2790395 120 2792442 121 2794489 122 2796536 123 2798583 124 2800630 125 2802677 126 2804724 128 2806771 129 2808819 129 2810866 129 2812914 129 2814961 130 2817009 130 2819056 130 2821104 130 2823152 130 2825199 131 2827247 131 2829295 130 2831343 130 2833390 131 2835438 131 2837486 130 2839534 130 2841582 130 2843629 130 2845677 130 2847725 130 2849772 131 2851819 132 2853867 132 2855914 132 2857962 131 2860010 130 2862057 130 2864105 130 2866152 130 2868200 129 2870248 129 2872295 129 2874343 128 2876391 127 2878438 126 2880485 126 2882533 124 2884580 122 2886628 119 2888676 113 2890723 110 2892771 106 2894818 105 2896866 99 2898913 97 2900961 96 2903009 91 2905056 90 2907104 85 2909152 81 2911199 79 2913247 74 2915295 71 2917343 68 2919391 66 2921439 62 2923487 61 2925536 57 2927584 52 2929633 47 2931682 40 2933731 36 2935780 32 2937830 26 2939879 21 2941929 14 2943983 1
image1664155672015.png,Scaphoid,2693998 3 2694004 10 2696039 26 2698081 34 2700123 42 2702167 49 2704211 54 2706257 56 2708302 60 2710348 62 2712394 65 2714440 68 2716486 70 2718532 73 2720579 74 2722625 76 2724671 78 2726718 79 2728765 81 2730812 82 2732860 82 2734907 83 2736955 83 2739002 84 2741050 83 2743098 83 2745146 83 2747193 84 2749241 84 2751289 84 2753337 84 2755384 85 2757431 85 2759479 85 2761527 85 2763575 85 2765622 85 2767670 85 2769718 84 2771766 84 2773813 85 2775861 85 2777909 85 2779957 84 2782006 83 2784054 83 2786102 82 2788150 82 2790199 80 2792247 80 2794296 78 2796344 78 2798392 78 2800441 77 2802489 77 2804537 77 2806585 76 2808633 76 2810681 76 2812729 76 2814777 77 2814859 1 2816825 78 2816906 2 2818874 77 2818953 4 2820922 83 2822970 84 2825018 84 2827066 85 2829115 85 2831163 85 2833211 86 2835260 86 2837308 86 2839356 87 2841405 86 2843453 87 2845501 88 2847550 87 2849598 88 2851647 88 2853695 89 2855744 89 2857792 89 2859841 89 2861889 90 2863938 89 2865987 89 2868036 89 2870084 90 2872133 89 2874181 90 2876230 90 2878279 89 2880327 89 2882376 89 2884425 88 2886473 88 2888522 87 2890570 87 2892619 86 2894667 86 2896716 85 2898764 85 2900813 84 2902862 83 2904910 83 2906959 82 2909007 82 2911056 81 2913105 80 2915154 79 2917202 79 2919251 77 2921299 77 2923348 76 2925397 74 2927445 74 2929494 73 2931543 72 2933592 71 2935640 71 2937689 70 2939737 70 2941786 69 2943834 69 2945883 68 2947932 67 2949981 65 2952030 64 2954079 63 2956128 62 2958176 62 2960226 60 2962275 58 2964324 57 2966372 57 2968422 54 2970470 54 2972519 53 2974569 50 2976618 49 2978667 48 2980717 45 2982766 44 2984816 42 2986866 40 2988915 40 2990965 37 2993015 35 2995065 33 2997114 27 2997144 2 2999163 26 3001213 24 3003262 22 3005311 20 3007360 18 3009410 15 3011459 12 3013512 4
image1664155672015.png,Lunate,2857901 7 2857909 5 2859944 20 2861989 24 2864032 31 2866076 41 2868123 45 2870169 49 2872216 53 2874263 55 2876311 56 2878359 57 2880407 59 2882455 60 2884502 62 2886550 64 2888598 65 2890646 66 2892694 67 2894742 69 2896790 69 2898838 69 2900886 70 2902934 70 2904982 70 2907030 71 2909078 76 2911126 76 2913175 76 2915223 76 2917271 76 2919319 77 2921367 78 2923415 78 2925463 79 2927511 80 2929559 80 2931606 82 2933654 82 2935702 83 2937750 84 2939797 85 2941845 86 2943893 86 2945941 86 2947989 86 2950037 86 2952085 86 2954133 86 2956181 86 2958229 86 2960278 86 2962326 87 2964374 87 2966423 87 2968471 87 2970519 87 2972567 88 2974616 87 2976664 88 2978712 88 2980760 89 2982808 89 2984856 90 2986904 90 2988951 92 2990999 93 2993047 93 2995095 94 2997143 94 2999191 94 3001239 95 3003287 95 3005336 95 3007384 95 3009432 96 3011481 95 3013530 95 3015579 94 3017627 94 3019676 94 3021725 94 3023774 93 3025822 93 3027871 93 3029921 91 3031969 91 3034018 90 3036066 91 3038116 89 3040166 87 3042217 84 3044266 84 3046316 82 3048366 81 3050415 80 3052464 79 3054513 78 3056563 77 3058612 76 3060662 74 3062712 72 3064761 71 3066811 69 3068863 64 3070913 61 3072963 58 3075014 55 3077064 52 3079114 49 3081165 44 3083218 38 3085269 34 3087319 29 3089374 18
image1664155672015.png,Triquetrum,2864189 7 2866234 16 2868279 23 2870324 29 2872370 32 2874415 37 2876459 44 2878503 50 2880549 54 2882594 58 2884639 61 2886683 65 2888729 68 2890775 70 2892820 74 2894866 77 2896913 79 2898960 81 2901006 83 2903052 86 2905098 88 2907143 92 2909189 94 2911236 96 2913282 98 2915329 100 2917375 102 2919422 104 2921468 106 2923515 107 2925562 108 2927609 109 2929656 110 2931703 111 2933751 110 2935798 111 2937845 112 2939893 112 2941941 112 2943989 111 2946037 111 2948085 111 2950134 109 2952182 108 2954230 108 2956278 107 2958326 107 2960374 107 2962423 105 2964471 104 2966520 102 2968568 101 2970616 99 2972664 98 2974713 96 2976761 94 2978810 92 2980858 90 2982907 88 2984955 86 2987004 84 2989052 83 2991101 81 2993149 80 2995198 78 2997246 77 2999294 75 3001342 74 3003391 72 3005439 71 3007487 70 3009535 69 3011584 67 3013632 66 3015680 65 3017729 63 3019777 61 3021826 59 3023874 58 3025923 56 3027971 55 3030020 54 3032068 53 3034116 52 3036165 50 3038213 50 3040261 49 3042310 48 3044358 47 3046406 47 3048455 45 3050503 44 3052552 42 3054600 42 3056649 40 3058697 39 3060746 37 3062795 35 3064844 33 3066894 29 3068944 26 3070993 24 3073044 18 3075098 7
image1664155672015.png,Pisiform,2915372 12 2917416 33 2919460 40 2921506 44 2923553 48 2925599 51 2927646 54 2929693 56 2931740 58 2933787 61 2935834 63 2937881 65 2939929 66 2941976 70 2944024 71 2946071 73 2948118 74 2950166 74 2952214 75 2954261 76 2956309 76 2958357 76 2960405 77 2962453 77 2964500 78 2966548 78 2968596 78 2970644 79 2972692 79 2974740 79 2976788 80 2978836 80 2980884 80 2982932 80 2984980 81 2987028 81 2989076 81 2991124 82 2993172 82 2995220 82 2997268 82 2999316 83 3001364 83 3003413 82 3005461 82 3007509 82 3009557 82 3011606 81 3013654 80 3015702 80 3017751 79 3019799 79 3021847 79 3023895 79 3025943 79 3027992 77 3030040 77 3032088 77 3034136 77 3036185 75 3038233 75 3040282 74 3042330 74 3044379 72 3046428 71 3048477 69 3050525 69 3052574 67 3054622 67 3056671 66 3058719 65 3060768 64 3062816 63 3064865 62 3066913 61 3068962 59 3071011 58 3073062 54 3075112 51 3077161 48 3079210 47 3081259 45 3083308 42 3085357 39 3087406 37 3089455 34 3091504 32 3093554 28 3095605 23 3097655 19 3099705 15 3101756 5
image1664155701273.png,Trapezium,2409562 1 2411607 6 2413653 11 2415700 14 2417748 15 2419788 3 2419794 19 2421835 5 2421841 21 2423883 28 2425931 29 2427978 31 2430025 32 2432073 34 2434122 34 2436170 34 2438216 37 2440263 39 2442310 41 2444358 42 2446406 42 2448454 42 2450499 45 2452540 53 2454587 54 2456634 55 2458681 57 2460729 57 2462776 59 2464824 59 2466872 59 2468920 59 2470968 59 2473017 59 2475065 59 2477113 59 2479161 59 2481210 58 2483258 58 2485306 59 2487354 60 2489403 59 2491451 60 2493499 60 2495547 61 2497595 62 2499643 63 2501692 63 2503740 64 2505788 65 2507837 66 2509885 68 2511933 70 2513981 87 2516029 88 2518077 90 2520125 91 2522173 92 2524221 93 2526269 94 2528317 95 2530365 95 2532413 96 2534461 97 2536509 98 2538558 97 2540606 98 2542654 99 2544703 98 2546751 99 2548799 99 2550847 100 2552895 100 2554943 101 2556991 102 2559039 102 2561087 103 2563135 104 2565183 104 2567232 104 2569280 104 2571328 105 2573376 105 2575425 104 2577473 104 2579521 104 2581569 104 2583617 104 2585665 104 2587713 104 2589761 104 2591810 102 2593858 102 2595906 101 2597954 101 2600002 100 2602050 100 2604098 99 2606146 99 2608193 99 2610241 98 2612289 97 2614336 98 2616383 97 2618431 97 2620478 96 2622525 96 2624573 95 2626620 95 2628668 93 2630715 93 2632764 91 2634812 89 2636860 88 2638908 86 2640957 84 2643005 83 2645054 80 2647103 77 2649152 74 2651201 71 2653249 69 2655297 67 2657345 65 2659394 62 2661442 60 2663490 59 2665538 58 2667587 55 2669636 52 2671685 49 2673734 46 2675783 43 2677832 40 2679882 36 2681933 30 2683985 25 2686040 16 2688096 2
image1664155701273.png,Trapezoid,2442285 4 2444325 14 2446371 18 2448416 23 2450461 28 2452508 33 2454555 38 2456602 41 2458649 44 2460695 48 2462742 52 2464789 54 2466835 57 2468882 60 2470930 61 2472977 63 2475024 65 2477072 66 2479119 68 2481167 69 2483214 71 2485262 72 2487310 73 2489357 74 2491404 76 2493452 77 2495499 78 2497547 79 2499594 81 2501642 82 2503689 83 2505737 84 2507784 85 2509831 87 2511879 88 2513926 89 2515973 91 2518021 91 2520069 92 2522116 93 2524163 95 2526212 95 2528260 95 2530308 95 2532357 94 2534406 93 2536455 92 2538503 93 2540551 93 2542599 93 2544647 93 2546696 92 2548746 90 2550795 89 2552843 89 2554891 89 2556939 89 2558987 88 2561034 89 2563082 89 2565130 88 2567179 87 2569227 86 2571276 85 2573324 85 2575373 83 2577421 83 2579470 82 2581519 80 2583568 79 2585617 78 2587665 77 2589714 76 2591762 75 2593811 73 2595859 72 2597908 70 2599957 68 2602006 66 2604054 65 2606103 63 2608151 61 2610200 59 2612249 57 2614299 54 2616348 51 2618398 48 2620447 46 2622496 43 2624544 42 2626593 39 2628642 36 2630691 34 2632741 30 2634790 28 2636839 26 2638889 23 2640938 20 2642987 17 2645037 13 2647091 3
image1664155701273.png,Capitate,2548714 21 2550756 31 2552800 43 2554843 50 2556887 56 2558932 64 2560977 67 2563023 73 2565069 75 2567115 79 2569161 83 2571207 85 2573252 89 2575299 90 2577346 92 2579392 95 2581439 97 2583486 98 2585532 101 2587578 104 2589624 107 2591670 110 2593714 116 2595761 119 2597808 121 2599855 123 2601901 126 2603947 132 2605995 133 2608041 136 2610088 139 2612135 142 2614183 143 2616230 145 2618278 146 2620325 148 2622373 148 2624420 150 2626468 150 2628515 152 2630563 152 2632611 152 2634659 153 2636707 153 2638756 152 2640804 153 2642852 153 2644901 152 2646950 151 2648998 151 2651047 150 2653095 150 2655144 150 2657192 150 2659241 149 2661289 149 2663338 149 2665387 148 2667436 147 2669485 147 2671533 147 2673583 145 2675632 145 2677681 144 2679730 143 2681780 141 2683829 140 2685878 140 2687928 138 2689977 137 2692027 136 2694076 135 2696125 135 2698174 134 2700223 133 2702271 134 2704321 132 2706371 130 2708419 130 2710468 130 2712518 128 2714567 127 2716616 126 2718664 126 2720713 125 2722762 124 2724810 125 2726859 124 2728908 123 2730957 122 2733006 121 2735055 120 2737103 121 2739152 120 2741201 119 2743250 118 2745299 117 2747348 116 2749398 114 2751448 112 2753497 111 2755546 110 2757595 109 2759644 108 2761693 107 2763742 106 2765790 106 2767839 106 2769888 105 2771937 104 2773985 104 2776034 103 2778083 102 2780131 102 2782181 100 2784229 100 2786278 99 2788326 99 2790375 98 2792424 97 2794473 96 2796521 96 2798570 95 2800618 95 2802667 93 2804716 92 2806764 92 2808813 91 2810862 90 2812910 89 2814959 88 2817008 87 2819056 86 2821105 85 2823154 83 2825202 82 2827251 81 2829299 80 2831348 77 2833396 76 2835445 74 2837494 71 2839543 69 2841591 68 2843640 66 2845689 65 2847737 64 2849786 62 2851835 60 2853884 57 2855932 56 2857981 54 2860030 51 2862078 49 2864127 46 2866176 43 2868225 39 2870273 37 2872322 35 2874371 32 2876420 28 2878469 24 2880518 21 2882567 17 2884617 12 2886671 2
image1664155701273.png,Hamate,2648995 4 2651035 14 2653081 18 2655127 22 2657174 25 2659221 27 2661268 30 2663302 45 2665349 47 2667396 49 2669444 51 2671491 53 2673538 55 2675586 57 2677633 59 2679681 60 2681728 62 2683776 63 2685824 64 2687871 66 2689919 67 2691966 69 2694013 70 2696060 72 2698107 74 2700154 76 2702202 77 2704250 78 2706297 80 2708344 82 2710391 83 2712438 85 2714485 86 2716532 88 2718578 90 2720621 96 2722667 99 2724714 100 2726760 102 2728806 105 2730853 106 2732900 108 2734947 110 2736995 110 2739042 112 2741090 113 2743138 113 2745185 115 2747233 116 2749281 116 2751328 118 2753376 119 2755424 119 2757472 120 2759520 121 2761567 123 2763615 123 2765663 124 2767711 125 2769759 126 2771807 127 2773855 127 2775903 128 2777951 129 2779998 130 2782046 131 2784094 132 2786142 132 2788190 133 2790238 133 2792286 133 2794334 134 2796382 134 2798430 135 2800479 134 2802527 135 2804575 135 2806623 136 2808671 136 2810720 136 2812768 137 2814816 137 2816864 137 2818912 138 2820961 137 2823009 138 2825057 138 2827106 138 2829154 138 2831203 137 2833251 138 2835300 137 2837348 138 2839398 136 2841447 136 2843496 135 2845545 134 2847594 134 2849642 134 2851691 133 2853739 133 2855789 132 2857838 131 2859886 132 2861936 130 2863986 128 2866036 126 2868088 122 2870140 118 2872190 29 2872230 77 2874241 20 2874284 71 2876336 67 2878386 65 2880436 62 2882486 60 2884537 56 2886588 52 2888646 41 2890698 37 2892748 34 2894798 30 2896849 26 2898899 22 2900952 14
image1664155701273.png,Scaphoid,2653263 14 2655306 32 2657351 39 2659398 43 2661445 48 2663491 55 2665539 56 2667587 58 2669635 59 2671683 61 2673731 62 2675779 64 2677828 65 2679875 67 2681923 69 2683971 70 2686019 71 2688067 72 2690114 73 2692161 75 2694209 75 2696256 77 2698304 78 2700352 78 2702400 78 2704448 79 2706496 79 2708544 79 2710593 79 2712641 79 2714689 80 2716738 79 2718786 80 2720834 80 2722882 80 2724931 79 2726979 79 2729028 78 2731076 79 2733124 79 2735173 78 2737221 78 2739270 77 2741318 77 2743367 76 2745415 76 2747463 76 2749512 75 2751561 74 2753609 75 2755658 74 2757706 74 2759754 74 2761802 74 2763850 75 2765898 75 2767946 75 2769994 75 2772042 75 2774086 79 2776134 79 2778181 80 2780229 81 2782276 82 2784323 83 2786371 83 2788418 84 2790465 85 2792512 86 2794560 85 2796608 85 2798655 86 2800702 87 2802750 86 2804797 87 2806844 87 2808892 86 2810939 87 2812987 87 2815035 87 2817082 87 2819130 87 2821178 86 2823225 87 2825273 86 2827320 87 2829367 88 2831414 88 2833462 88 2835510 87 2837557 88 2839605 87 2841653 87 2843701 87 2845748 87 2847796 87 2849844 87 2851892 87 2853940 86 2855988 86 2858036 86 2860084 85 2862132 85 2864180 84 2866228 84 2868276 83 2870324 83 2872372 82 2874420 81 2876468 81 2878516 80 2880564 80 2882612 79 2884660 79 2886708 78 2888756 77 2890805 76 2892853 75 2894901 75 2896949 74 2898997 73 2901046 72 2903094 71 2905142 70 2907191 69 2909239 68 2911287 67 2913336 66 2915385 64 2917433 63 2919481 62 2921530 60 2923578 59 2925626 58 2927675 56 2929724 54 2931773 52 2933821 51 2935870 49 2937918 48 2939967 45 2942016 44 2944065 41 2946114 38 2948162 38 2950211 36 2952260 33 2954309 30 2956357 29 2958406 25 2960454 23 2962503 20 2964552 16 2966601 13 2968653 4
image1664155701273.png,Lunate,2810916 8 2812962 13 2815005 20 2817049 25 2819096 28 2821139 34 2823180 42 2825227 44 2827273 47 2829319 50 2831365 53 2833412 54 2835458 56 2837504 58 2839549 61 2841593 66 2843640 67 2845688 67 2847735 68 2849774 1 2849783 68 2851822 2 2851830 69 2853869 78 2855917 78 2857964 78 2860012 78 2862059 79 2864107 79 2866155 79 2868202 80 2870249 81 2872296 82 2874344 82 2876391 83 2878439 83 2880486 84 2882534 84 2884582 84 2886630 84 2888677 85 2890725 86 2892773 86 2894820 87 2896868 87 2898916 87 2900964 87 2903012 88 2905060 88 2907108 88 2909157 87 2911205 87 2913253 87 2915301 86 2917349 86 2919397 86 2921444 86 2923492 86 2925540 86 2927587 87 2929635 86 2931682 87 2933730 87 2935777 88 2937825 88 2939872 89 2941920 89 2943967 90 2946015 90 2948062 91 2950109 92 2952157 92 2954205 93 2956252 94 2958300 94 2960348 94 2962396 93 2964443 94 2966490 95 2968538 94 2970586 93 2972633 94 2974681 93 2976729 93 2978776 93 2980824 93 2982872 92 2984919 93 2986967 92 2989015 91 2991062 91 2993110 89 2995158 88 2997205 88 2999253 86 3001301 85 3003348 84 3005396 82 3007443 81 3009491 80 3011539 79 3013586 79 3015634 78 3017682 77 3019730 75 3021778 74 3023826 72 3025873 71 3027921 69 3029969 67 3032017 65 3034065 64 3036114 61 3038162 58 3040210 56 3042259 53 3044308 48 3046357 44 3048405 41 3050455 35 3052505 29 3054554 23 3056606 11
image1664155701273.png,Triquetrum,2831240 6 2833284 15 2835330 20 2837376 26 2839421 33 2841467 38 2843514 41 2845560 46 2847607 48 2849653 53 2851700 58 2853747 60 2855794 63 2857841 67 2859888 70 2861936 73 2863983 76 2866031 80 2868079 83 2870126 89 2872174 93 2874222 96 2876269 99 2878317 101 2880365 102 2882412 104 2884460 106 2886507 108 2888555 109 2890603 110 2892651 110 2894699 111 2896747 112 2898795 112 2900844 110 2902892 110 2904940 109 2906988 109 2909037 108 2911085 108 2913133 108 2915182 107 2917230 107 2919279 106 2921328 105 2923376 105 2925425 104 2927474 103 2929523 101 2931573 99 2933622 97 2935672 95 2937721 94 2939770 92 2941819 91 2943868 90 2945918 88 2947967 86 2950016 85 2952065 84 2954114 82 2956164 80 2958213 78 2960262 77 2962311 76 2964360 74 2966409 73 2968458 72 2970507 70 2972556 69 2974604 68 2976654 66 2978703 64 2980752 63 2982801 62 2984850 60 2986898 60 2988947 59 2990995 59 2993044 57 2995093 56 2997142 55 2999191 53 3001239 53 3003288 52 3005336 52 3007385 50 3009433 50 3011482 49 3013531 47 3015579 46 3017628 45 3019677 43 3021725 43 3023774 41 3025823 40 3027872 38 3029922 35 3031973 31 3034022 29 3036072 26 3038122 22 3040172 17 3042222 12
image1664155701273.png,Pisiform,2864027 7 2866069 16 2868108 27 2870151 33 2872195 38 2874241 41 2876288 43 2878335 44 2880382 46 2882428 50 2884475 52 2886522 54 2888569 56 2890617 57 2892664 59 2894712 59 2896760 59 2898807 61 2900854 62 2902901 64 2904947 66 2906992 70 2909038 72 2911086 72 2913134 72 2915182 72 2917230 72 2919278 73 2921326 73 2923374 73 2925421 74 2927469 74 2929517 74 2931565 74 2933612 75 2935659 76 2937706 77 2939754 77 2941801 78 2943849 78 2945896 79 2947944 79 2949991 80 2952039 80 2954087 80 2956135 80 2958183 79 2960230 80 2962278 80 2964327 79 2966375 79 2968423 79 2970471 78 2972519 78 2974567 78 2976615 77 2978663 77 2980711 77 2982759 77 2984807 77 2986856 75 2988904 75 2990952 74 2993000 74 2995049 72 2997097 71 2999146 70 3001194 69 3003242 68 3005291 66 3007339 66 3009388 64 3011437 63 3013485 62 3015533 62 3017582 60 3019630 59 3021679 57 3023728 55 3025776 54 3027825 52 3029873 51 3031921 49 3033970 47 3036018 46 3038066 45 3040114 44 3042163 42 3044212 39 3046261 37 3048311 34 3050365 25 3052415 22 3054465 17 3056516 10
image1664156189263.png,Trapezium,2462554 5 2464599 17 2466644 23 2468691 25 2470737 28 2472779 2 2472783 30 2474826 36 2476872 38 2478919 39 2480967 39 2483014 41 2485061 42 2487109 42 2489156 44 2491204 45 2493251 47 2495299 47 2497347 47 2499394 48 2501442 48 2503490 49 2505538 49 2507585 51 2509633 51 2511680 51 2513728 51 2515775 52 2517821 54 2519868 55 2521914 57 2523958 61 2525994 73 2528037 75 2530083 75 2532130 75 2534177 76 2536224 78 2538271 85 2540319 87 2542365 89 2544412 90 2546460 90 2548507 91 2550554 92 2552601 93 2554648 94 2556695 94 2558742 95 2560790 95 2562837 96 2564884 96 2566931 97 2568978 97 2571025 97 2573073 97 2575120 98 2577168 98 2579214 99 2581262 98 2583310 98 2585358 97 2587406 97 2589453 97 2591501 97 2593549 97 2595597 96 2597645 96 2599693 95 2601741 95 2603789 95 2605837 95 2607886 93 2609934 93 2611983 92 2614032 91 2616080 91 2618129 89 2620177 89 2622227 87 2624275 87 2626324 86 2628373 84 2630422 83 2632470 83 2634519 82 2636567 82 2638616 81 2640665 80 2642713 81 2644761 81 2646810 81 2648858 81 2650906 81 2652954 82 2655003 81 2657052 80 2659100 80 2661148 80 2663197 80 2665245 80 2667294 79 2669342 80 2671390 80 2673439 80 2675486 81 2677534 81 2679582 82 2681630 82 2683678 82 2685726 82 2687774 82 2689822 81 2691871 80 2693919 80 2695967 80 2698016 78 2700064 78 2702112 78 2704161 77 2706209 77 2708258 75 2710307 73 2712355 72 2714405 70 2716455 66 2718506 62 2720556 60 2722606 57 2724659 51 2726709 48 2728759 44 2730813 34 2732876 16 2734926 2
image1664156189263.png,Trapezoid,2532226 9 2534271 13 2536318 16 2538361 23 2540391 1 2540404 29 2542437 6 2542449 34 2544479 53 2546525 58 2546584 3 2548572 64 2550619 66 2552665 69 2554710 73 2556757 74 2558805 75 2560852 76 2562900 76 2564947 77 2566994 79 2569039 82 2571086 83 2573134 83 2575181 85 2577229 85 2579277 85 2581325 85 2583373 85 2585420 86 2587468 86 2589516 87 2591564 88 2593611 90 2595659 90 2597707 91 2599755 91 2601802 93 2603850 93 2605897 94 2607945 94 2609993 95 2612041 95 2614088 96 2616136 96 2618184 96 2620232 96 2622281 95 2624329 94 2626377 94 2628425 93 2630474 90 2632522 89 2634570 89 2636618 91 2638667 91 2640715 92 2642764 91 2644813 90 2646862 88 2648911 87 2650960 85 2653009 83 2655059 81 2657110 77 2659161 73 2661210 71 2663260 68 2665310 66 2667359 64 2669409 61 2671459 58 2673509 55 2675559 52 2677609 49 2679658 47 2681707 45 2683756 42 2685804 41 2687853 40 2689902 38 2691951 36 2693999 36 2696049 33 2698098 30 2700147 28 2702196 25 2704245 23 2706294 21 2708344 17 2710394 12 2712445 4
image1664156189263.png,Capitate,2636714 16 2638751 31 2640797 35 2642845 37 2644891 45 2646938 49 2648986 51 2651033 55 2653080 57 2655127 60 2657174 64 2659221 67 2661268 69 2663315 72 2665363 74 2667410 77 2669457 79 2671504 82 2673552 84 2675599 87 2677645 90 2679692 93 2681739 98 2683785 101 2685832 103 2687878 105 2689925 107 2691971 110 2694018 111 2696064 114 2698108 118 2700155 119 2702201 122 2704248 123 2706296 124 2708343 126 2710389 128 2712435 131 2714482 132 2716529 133 2718576 134 2720623 134 2722671 134 2724718 135 2726765 135 2728813 135 2730860 136 2732908 135 2734956 135 2737003 135 2739051 135 2741098 136 2743146 135 2745193 135 2747241 134 2749289 134 2751336 134 2753384 134 2755431 134 2757479 133 2759526 133 2761574 132 2763622 131 2765669 131 2767717 130 2769764 130 2771812 129 2773859 130 2775907 129 2777955 128 2780002 128 2782050 128 2784097 128 2786145 126 2788192 126 2790240 124 2792288 123 2794336 122 2796383 123 2798431 122 2800479 120 2802527 119 2804574 117 2806622 115 2808670 114 2810717 114 2812765 113 2814813 112 2816861 111 2818909 111 2820957 109 2823004 109 2825052 107 2827100 105 2829148 104 2831196 103 2833244 101 2835292 99 2837340 98 2839388 96 2841436 96 2843484 95 2845532 94 2847580 93 2849628 92 2851676 92 2853725 90 2855773 90 2857821 89 2859869 89 2861917 88 2863966 87 2866014 86 2868062 85 2870111 84 2872159 84 2874207 83 2876256 82 2878304 81 2880352 81 2882401 79 2884449 78 2886498 77 2888546 76 2890595 75 2892644 73 2894693 71 2896742 70 2898791 68 2900840 67 2902889 65 2904938 63 2906987 62 2909037 59 2911086 58 2913135 56 2915184 54 2917234 52 2919284 49 2921334 47 2923384 44 2925433 42 2927483 39 2929533 36 2931583 33 2933633 30 2935685 24 2937739 15
image1664156189263.png,Hamate,2724846 10 2724859 4 2726892 13 2726906 9 2728938 27 2730984 30 2733030 34 2735077 36 2737124 37 2739171 39 2741218 40 2743265 41 2745312 43 2747359 44 2749406 45 2751453 47 2753500 48 2755547 49 2757594 50 2759641 51 2761689 52 2763736 54 2765784 54 2767831 56 2769879 57 2771927 59 2771987 2 2773974 64 2776022 65 2778069 68 2780117 69 2782164 71 2784212 73 2786259 75 2788307 75 2790354 77 2792401 79 2794448 81 2796496 82 2798543 85 2800590 86 2802636 89 2804683 90 2806729 93 2808776 94 2810823 96 2812869 99 2814916 101 2816963 102 2819010 104 2821056 106 2823103 108 2825149 110 2827196 112 2829243 113 2831290 115 2833337 116 2835384 117 2837431 118 2839478 119 2841525 120 2843572 122 2845619 123 2847667 123 2849714 124 2851762 125 2853809 126 2855857 126 2857904 127 2859952 127 2862000 127 2864047 128 2866095 128 2868142 129 2870190 129 2872237 130 2874285 129 2876332 130 2878380 130 2880428 130 2882475 131 2884523 131 2886570 132 2888618 131 2890666 131 2892714 131 2894761 132 2896809 131 2898857 131 2900904 132 2902952 131 2905000 131 2907048 130 2909096 130 2911144 129 2913192 127 2915240 126 2917288 125 2919336 124 2921384 124 2923433 122 2925481 121 2927529 120 2929577 118 2931626 43 2931675 61 2933674 37 2933726 6 2933733 46 2935723 33 2935783 41 2937772 25 2937838 31 2939821 19 2939888 24 2941871 13 2941943 12
