image_name,crop_finger,crop_backhand,crop_fingerbackhand,crop_arm
image1661389621012.png,"(451, 1598, 251, 1460)","(761, 1204, 1247, 1580)","(451, 1598, 251, 1580)","(731, 1170, 1405, 2024)"
image1661735854451.png,"(479, 1562, 211, 1480)","(784, 1233, 1304, 1651)","(479, 1562, 211, 1651)","(794, 1209, 1451, 2024)"
image1661735882043.png,"(461, 1523, 193, 1469)","(742, 1200, 1283, 1635)","(461, 1523, 193, 1635)","(750, 1172, 1439, 2024)"
image1662340967509.png,"(464, 1468, 224, 1471)","(792, 1273, 1289, 1651)","(464, 1468, 224, 1651)","(833, 1305, 1475, 2024)"
image1662340984526.png,"(550, 1597, 261, 1506)","(759, 1224, 1316, 1673)","(550, 1597, 261, 1673)","(736, 1196, 1493, 2024)"
image1662341048902.png,"(474, 1544, 198, 1378)","(788, 1214, 1207, 1527)","(474, 1544, 198, 1527)","(806, 1193, 1358, 2024)"
image1662341087474.png,"(491, 1570, 237, 1413)","(826, 1247, 1244, 1563)","(491, 1570, 237, 1563)","(841, 1224, 1403, 2024)"
image1662341167750.png,"(462, 1544, 232, 1441)","(763, 1204, 1282, 1617)","(462, 1544, 232, 1617)","(777, 1218, 1430, 2024)"
image1662341205574.png,"(492, 1613, 267, 1489)","(839, 1282, 1319, 1657)","(492, 1613, 267, 1657)","(812, 1256, 1477, 2024)"
image1662341263517.png,"(360, 1534, 222, 1562)","(769, 1270, 1366, 1746)","(360, 1534, 222, 1746)","(790, 1260, 1557, 2024)"
image1662341292950.png,"(489, 1692, 183, 1517)","(820, 1315, 1311, 1697)","(489, 1692, 183, 1697)","(813, 1298, 1521, 2024)"
image1662341360854.png,"(444, 1607, 187, 1462)","(800, 1250, 1262, 1600)","(444, 1607, 187, 1600)","(842, 1267, 1423, 2024)"
image1662341377096.png,"(512, 1626, 210, 1456)","(811, 1266, 1276, 1612)","(512, 1626, 210, 1612)","(788, 1222, 1429, 2024)"
image1662341616527.png,"(414, 1533, 185, 1489)","(706, 1202, 1316, 1707)","(414, 1533, 185, 1707)","(729, 1208, 1518, 2024)"
image1662341653233.png,"(397, 1748, 156, 1489)","(785, 1283, 1298, 1686)","(397, 1748, 156, 1686)","(804, 1265, 1487, 2024)"
image1662341848883.png,"(351, 1544, 189, 1446)","(770, 1244, 1233, 1596)","(351, 1544, 189, 1596)","(797, 1263, 1412, 2024)"
image1662341889065.png,"(470, 1688, 227, 1453)","(805, 1271, 1274, 1643)","(470, 1688, 227, 1643)","(771, 1233, 1457, 2024)"
image1662342205281.png,"(248, 1622, 180, 1566)","(722, 1227, 1321, 1702)","(248, 1622, 180, 1702)","(732, 1242, 1506, 2024)"
image1662342232684.png,"(387, 1730, 170, 1576)","(785, 1289, 1337, 1721)","(387, 1730, 170, 1721)","(773, 1276, 1521, 2024)"
image1662342284287.png,"(467, 1479, 205, 1416)","(758, 1217, 1242, 1583)","(467, 1479, 205, 1583)","(778, 1243, 1409, 2024)"
image1662342311850.png,"(520, 1562, 204, 1431)","(763, 1215, 1239, 1588)","(520, 1562, 204, 1588)","(740, 1197, 1401, 2024)"
image1662342369059.png,"(419, 1518, 220, 1451)","(765, 1246, 1266, 1632)","(419, 1518, 220, 1632)","(794, 1253, 1447, 2024)"
image1662342396399.png,"(471, 1699, 214, 1416)","(836, 1312, 1248, 1618)","(471, 1699, 214, 1618)","(815, 1283, 1427, 2024)"
image1662342486105.png,"(380, 1481, 210, 1505)","(738, 1187, 1317, 1658)","(380, 1481, 210, 1658)","(762, 1203, 1493, 2024)"
image1662342504123.png,"(492, 1636, 172, 1479)","(785, 1226, 1277, 1620)","(492, 1636, 172, 1620)","(765, 1209, 1448, 2024)"
image1662342557856.png,"(392, 1502, 234, 1427)","(772, 1188, 1242, 1561)","(392, 1502, 234, 1561)","(796, 1224, 1397, 2024)"
image1662342597802.png,"(498, 1568, 258, 1437)","(803, 1220, 1249, 1578)","(498, 1568, 258, 1578)","(779, 1192, 1409, 2024)"
image1662342787622.png,"(379, 1550, 195, 1484)","(738, 1224, 1292, 1664)","(379, 1550, 195, 1664)","(796, 1242, 1481, 2024)"
image1662342803512.png,"(528, 1728, 149, 1444)","(789, 1275, 1246, 1618)","(528, 1728, 149, 1618)","(763, 1211, 1440, 2024)"
image1662342855916.png,"(342, 1608, 139, 1473)","(748, 1264, 1288, 1655)","(342, 1608, 139, 1655)","(805, 1277, 1474, 2024)"
image1662342883637.png,"(471, 1715, 112, 1471)","(742, 1259, 1270, 1642)","(471, 1715, 112, 1642)","(732, 1206, 1452, 2024)"
image1662342925774.png,"(373, 1554, 208, 1450)","(785, 1214, 1252, 1574)","(373, 1554, 208, 1574)","(802, 1235, 1405, 2024)"
image1662342952534.png,"(512, 1649, 195, 1430)","(797, 1236, 1243, 1564)","(512, 1649, 195, 1564)","(788, 1216, 1387, 2024)"
image1662343006466.png,"(362, 1469, 209, 1463)","(748, 1190, 1277, 1618)","(362, 1469, 209, 1618)","(778, 1188, 1440, 2024)"
image1662343045337.png,"(492, 1569, 192, 1454)","(739, 1177, 1262, 1603)","(492, 1569, 192, 1603)","(731, 1143, 1429, 2024)"
image1662343161641.png,"(437, 1574, 166, 1518)","(759, 1249, 1338, 1694)","(437, 1574, 166, 1694)","(793, 1274, 1524, 2024)"
image1662343190033.png,"(463, 1619, 153, 1519)","(749, 1238, 1317, 1677)","(463, 1619, 153, 1677)","(733, 1199, 1495, 2024)"
image1662343340009.png,"(514, 1485, 253, 1422)","(806, 1208, 1260, 1572)","(514, 1485, 253, 1572)","(817, 1194, 1393, 2024)"
image1662343358428.png,"(556, 1535, 254, 1412)","(825, 1233, 1255, 1571)","(556, 1535, 254, 1571)","(829, 1223, 1391, 2024)"
image1662344039446.png,"(365, 1578, 165, 1443)","(762, 1204, 1228, 1542)","(365, 1578, 165, 1542)","(792, 1245, 1378, 2024)"
image1662344065321.png,"(375, 1661, 258, 1496)","(780, 1223, 1310, 1628)","(375, 1661, 258, 1628)","(780, 1197, 1447, 2024)"
image1662344117299.png,"(476, 1559, 242, 1387)","(761, 1178, 1216, 1534)","(476, 1559, 242, 1534)","(788, 1195, 1369, 2024)"
image1662344133744.png,"(548, 1485, 262, 1393)","(786, 1203, 1225, 1549)","(548, 1485, 262, 1549)","(790, 1174, 1374, 2024)"
image1662347647599.png,"(257, 1651, 257, 1704)","(710, 1221, 1478, 1865)","(257, 1651, 257, 1865)","(736, 1243, 1673, 2024)"
image1662347684401.png,"(328, 1798, 83, 1550)","(692, 1209, 1317, 1712)","(328, 1798, 83, 1712)","(694, 1178, 1490, 2024)"
image1662512730066.png,"(421, 1573, 244, 1515)","(817, 1301, 1291, 1649)","(421, 1573, 244, 1649)","(847, 1308, 1452, 2024)"
image1662512750105.png,"(433, 1634, 216, 1511)","(730, 1213, 1280, 1638)","(433, 1634, 216, 1638)","(725, 1184, 1448, 2024)"
image1662512801013.png,"(409, 1535, 173, 1442)","(817, 1262, 1206, 1559)","(409, 1535, 173, 1559)","(857, 1298, 1390, 2024)"
image1662512817834.png,"(452, 1611, 211, 1455)","(732, 1181, 1223, 1576)","(452, 1611, 211, 1576)","(693, 1130, 1402, 2024)"
image1662512859960.png,"(350, 1485, 220, 1499)","(729, 1218, 1314, 1670)","(350, 1485, 220, 1670)","(772, 1230, 1473, 2024)"
image1662512886928.png,"(551, 1685, 172, 1455)","(814, 1299, 1264, 1633)","(551, 1685, 172, 1633)","(797, 1254, 1430, 2024)"
image1662512937750.png,"(459, 1491, 192, 1469)","(795, 1270, 1272, 1633)","(459, 1491, 192, 1633)","(834, 1272, 1452, 2024)"
image1662512967586.png,"(497, 1594, 140, 1416)","(771, 1234, 1227, 1585)","(497, 1594, 140, 1585)","(782, 1205, 1398, 2024)"
image1662513199334.png,"(425, 1480, 312, 1469)","(730, 1210, 1269, 1597)","(425, 1480, 312, 1597)","(777, 1226, 1423, 2024)"
image1662513216199.png,"(523, 1685, 342, 1502)","(779, 1256, 1295, 1632)","(523, 1685, 342, 1632)","(781, 1217, 1445, 2024)"
image1662513667368.png,"(333, 1549, 140, 1466)","(771, 1284, 1221, 1619)","(333, 1549, 140, 1619)","(810, 1302, 1425, 2024)"
image1662513697452.png,"(455, 1660, 124, 1435)","(770, 1287, 1235, 1618)","(455, 1660, 124, 1618)","(726, 1234, 1436, 2024)"
image1662513911258.png,"(336, 1567, 147, 1493)","(735, 1216, 1294, 1657)","(336, 1567, 147, 1657)","(764, 1225, 1479, 2024)"
image1662513938885.png,"(433, 1682, 177, 1530)","(787, 1279, 1325, 1694)","(433, 1682, 177, 1694)","(765, 1229, 1524, 2024)"
image1662513979006.png,"(380, 1571, 160, 1416)","(766, 1242, 1210, 1569)","(380, 1571, 160, 1569)","(798, 1274, 1383, 2024)"
image1662514007054.png,"(405, 1637, 201, 1454)","(804, 1280, 1263, 1621)","(405, 1637, 201, 1621)","(800, 1244, 1421, 2024)"
image1662514085478.png,"(427, 1578, 168, 1472)","(764, 1260, 1275, 1639)","(427, 1578, 168, 1639)","(805, 1282, 1462, 2024)"
image1662514111809.png,"(437, 1686, 153, 1457)","(758, 1247, 1251, 1613)","(437, 1686, 153, 1613)","(737, 1204, 1433, 2024)"
image1662514163925.png,"(374, 1637, 170, 1575)","(734, 1243, 1390, 1771)","(374, 1637, 170, 1771)","(766, 1267, 1584, 2024)"
image1662514202560.png,"(445, 1719, 44, 1455)","(763, 1278, 1264, 1648)","(445, 1719, 44, 1648)","(749, 1232, 1452, 2024)"
image1662514420730.png,"(383, 1521, 177, 1464)","(773, 1251, 1264, 1610)","(383, 1521, 177, 1610)","(789, 1241, 1421, 2024)"
image1662514460692.png,"(476, 1593, 205, 1511)","(726, 1208, 1291, 1644)","(476, 1593, 205, 1644)","(719, 1173, 1466, 2024)"
image1662514615500.png,"(447, 1538, 174, 1369)","(755, 1201, 1181, 1520)","(447, 1538, 174, 1520)","(775, 1237, 1341, 2024)"
image1662514645874.png,"(507, 1586, 161, 1346)","(806, 1262, 1158, 1503)","(507, 1586, 161, 1503)","(800, 1235, 1306, 2024)"
image1662514709715.png,"(497, 1502, 169, 1377)","(764, 1214, 1218, 1542)","(497, 1502, 169, 1542)","(792, 1222, 1366, 2024)"
image1662514750170.png,"(463, 1576, 164, 1367)","(787, 1247, 1209, 1535)","(463, 1576, 164, 1535)","(760, 1203, 1358, 2024)"
image1662514815967.png,"(403, 1584, 151, 1412)","(785, 1272, 1210, 1559)","(403, 1584, 151, 1559)","(832, 1278, 1396, 2024)"
image1662514845640.png,"(421, 1694, 214, 1473)","(793, 1282, 1277, 1624)","(421, 1694, 214, 1624)","(766, 1219, 1471, 2024)"
image1662514907444.png,"(426, 1555, 186, 1336)","(763, 1215, 1162, 1500)","(426, 1555, 186, 1500)","(778, 1227, 1318, 2024)"
image1662514947169.png,"(440, 1552, 239, 1401)","(782, 1230, 1210, 1556)","(440, 1552, 239, 1556)","(772, 1222, 1378, 2024)"
image1662515001202.png,"(438, 1597, 239, 1495)","(782, 1208, 1310, 1634)","(438, 1597, 239, 1634)","(801, 1226, 1469, 2024)"
image1662515031657.png,"(461, 1674, 230, 1464)","(795, 1225, 1276, 1604)","(461, 1674, 230, 1604)","(754, 1185, 1437, 2024)"
image1662515100899.png,"(448, 1528, 169, 1449)","(814, 1264, 1271, 1618)","(448, 1528, 169, 1618)","(824, 1259, 1424, 2024)"
image1662515131201.png,"(482, 1591, 140, 1422)","(765, 1210, 1238, 1578)","(482, 1591, 140, 1578)","(761, 1194, 1397, 2024)"
image1662515481973.png,"(367, 1547, 181, 1408)","(765, 1208, 1239, 1562)","(367, 1547, 181, 1562)","(786, 1181, 1389, 2024)"
image1662515522722.png,"(446, 1625, 153, 1401)","(771, 1217, 1204, 1534)","(446, 1625, 153, 1534)","(757, 1180, 1358, 2024)"
image1662515589122.png,"(363, 1536, 146, 1459)","(685, 1199, 1272, 1641)","(363, 1536, 146, 1641)","(717, 1190, 1437, 2024)"
image1662515616993.png,"(442, 1701, 115, 1439)","(772, 1290, 1245, 1615)","(442, 1701, 115, 1615)","(770, 1251, 1399, 2024)"
image1662515671457.png,"(409, 1553, 145, 1415)","(800, 1273, 1208, 1544)","(409, 1553, 145, 1544)","(834, 1253, 1384, 2024)"
image1662515699185.png,"(468, 1616, 210, 1491)","(734, 1206, 1267, 1611)","(468, 1616, 210, 1611)","(721, 1162, 1452, 2024)"
image1662515804622.png,"(360, 1515, 141, 1357)","(722, 1167, 1168, 1512)","(360, 1515, 141, 1512)","(750, 1184, 1339, 2024)"
image1662515834348.png,"(505, 1583, 111, 1350)","(740, 1198, 1159, 1503)","(505, 1583, 111, 1503)","(706, 1143, 1326, 2024)"
image1662515885578.png,"(464, 1520, 150, 1332)","(804, 1238, 1145, 1471)","(464, 1520, 150, 1471)","(818, 1226, 1295, 2024)"
image1662515915181.png,"(526, 1583, 226, 1400)","(781, 1225, 1216, 1547)","(526, 1583, 226, 1547)","(778, 1197, 1375, 2024)"
image1663031053384.png,"(430, 1522, 241, 1451)","(792, 1245, 1235, 1589)","(430, 1522, 241, 1589)","(820, 1263, 1410, 2024)"
image1663031089301.png,"(570, 1646, 232, 1447)","(797, 1254, 1223, 1580)","(570, 1646, 232, 1580)","(779, 1222, 1394, 2024)"
image1663031192101.png,"(404, 1486, 236, 1456)","(746, 1201, 1265, 1605)","(404, 1486, 236, 1605)","(788, 1232, 1432, 2024)"
image1663031217356.png,"(484, 1565, 269, 1466)","(772, 1230, 1285, 1619)","(484, 1565, 269, 1619)","(738, 1169, 1452, 2024)"
image1663031259827.png,"(358, 1561, 118, 1426)","(707, 1197, 1236, 1600)","(358, 1561, 118, 1600)","(742, 1218, 1405, 2024)"
image1663031285124.png,"(540, 1775, 176, 1513)","(792, 1286, 1287, 1659)","(540, 1775, 176, 1659)","(747, 1227, 1479, 2024)"
image1663031328120.png,"(369, 1535, 197, 1503)","(786, 1264, 1288, 1632)","(369, 1535, 197, 1632)","(820, 1265, 1449, 2024)"
image1663031355282.png,"(549, 1609, 220, 1534)","(732, 1215, 1301, 1656)","(549, 1609, 220, 1656)","(717, 1160, 1477, 2024)"
image1663031512045.png,"(442, 1514, 172, 1447)","(775, 1254, 1267, 1634)","(442, 1514, 172, 1634)","(796, 1251, 1446, 2024)"
image1663031539970.png,"(481, 1626, 199, 1483)","(789, 1275, 1297, 1661)","(481, 1626, 199, 1661)","(774, 1239, 1480, 2024)"
image1663031729050.png,"(700, 1871, 241, 1349)","(751, 1138, 1051, 1450)","(700, 1871, 241, 1450)","(728, 1182, 1281, 2024)"
image1663031757254.png,"(183, 1363, 209, 1322)","(844, 1254, 1057, 1435)","(183, 1363, 209, 1435)","(807, 1245, 1269, 2024)"
image1663032094569.png,"(750, 1960, 305, 1357)","(779, 1200, 1031, 1459)","(750, 1960, 305, 1459)","(765, 1201, 1267, 2024)"
image1663032123062.png,"(131, 1314, 328, 1391)","(842, 1267, 1075, 1495)","(131, 1314, 328, 1495)","(831, 1265, 1317, 2024)"
image1663032200123.png,"(725, 1920, 290, 1365)","(781, 1170, 1051, 1467)","(725, 1920, 290, 1467)","(746, 1161, 1262, 2024)"
image1663032215672.png,"(68, 1314, 241, 1302)","(785, 1179, 1005, 1417)","(68, 1314, 241, 1417)","(778, 1193, 1222, 2024)"
image1663032341274.png,"(706, 1968, 152, 1323)","(771, 1227, 1016, 1445)","(706, 1968, 152, 1445)","(759, 1244, 1254, 2024)"
image1663032378555.png,"(60, 1338, 159, 1328)","(780, 1237, 1040, 1455)","(60, 1338, 159, 1455)","(745, 1232, 1284, 2024)"
image1663032434284.png,"(738, 2009, 216, 1307)","(858, 1305, 999, 1420)","(738, 2009, 216, 1420)","(851, 1349, 1245, 2024)"
image1663032464049.png,"(59, 1364, 257, 1344)","(786, 1234, 1020, 1452)","(59, 1364, 257, 1452)","(751, 1240, 1272, 2024)"
image1663032787672.png,"(666, 1911, 246, 1385)","(748, 1179, 1079, 1507)","(666, 1911, 246, 1507)","(738, 1174, 1323, 2024)"
image1663032815373.png,"(125, 1377, 221, 1347)","(832, 1261, 1039, 1472)","(125, 1377, 221, 1472)","(839, 1274, 1280, 2024)"
image1663033739084.png,"(647, 1968, 212, 1350)","(768, 1235, 1060, 1485)","(647, 1968, 212, 1485)","(766, 1247, 1295, 2024)"
image1663033766028.png,"(0, 1360, 139, 1346)","(738, 1219, 1050, 1480)","(0, 1360, 139, 1480)","(726, 1200, 1305, 2024)"
image1663034114127.png,"(772, 2003, 252, 1361)","(827, 1268, 1060, 1474)","(772, 2003, 252, 1474)","(808, 1256, 1279, 2024)"
image1663034135371.png,"(135, 1375, 302, 1407)","(892, 1321, 1087, 1506)","(135, 1375, 302, 1506)","(845, 1330, 1321, 2024)"
image1663034183469.png,"(716, 1968, 244, 1404)","(781, 1197, 1121, 1527)","(716, 1968, 244, 1527)","(763, 1203, 1352, 2024)"
image1663034202366.png,"(76, 1453, 216, 1387)","(835, 1254, 1112, 1509)","(76, 1453, 216, 1509)","(800, 1260, 1339, 2024)"
image1663034255194.png,"(739, 2024, 328, 1401)","(763, 1201, 1057, 1512)","(739, 2024, 328, 1512)","(744, 1215, 1310, 2024)"
image1663034294082.png,"(48, 1349, 227, 1367)","(832, 1278, 1053, 1486)","(48, 1349, 227, 1486)","(809, 1285, 1297, 2024)"
image1663034350052.png,"(697, 2024, 265, 1404)","(754, 1180, 1065, 1503)","(697, 2024, 265, 1503)","(712, 1217, 1307, 2024)"
image1663034378702.png,"(8, 1405, 278, 1407)","(825, 1264, 1075, 1512)","(8, 1405, 278, 1512)","(816, 1291, 1297, 2024)"
image1663034430558.png,"(641, 1947, 281, 1398)","(747, 1184, 1094, 1522)","(641, 1947, 281, 1522)","(739, 1196, 1353, 2024)"
image1663034460436.png,"(50, 1402, 233, 1391)","(790, 1239, 1085, 1519)","(50, 1402, 233, 1519)","(789, 1249, 1340, 2024)"
image1663035050652.png,"(724, 2024, 216, 1329)","(780, 1203, 1007, 1431)","(724, 2024, 216, 1431)","(756, 1203, 1256, 2024)"
image1663035076575.png,"(73, 1419, 227, 1396)","(847, 1274, 1102, 1500)","(73, 1419, 227, 1500)","(804, 1273, 1345, 2024)"
image1663035116382.png,"(708, 1945, 315, 1358)","(783, 1185, 1065, 1468)","(708, 1945, 315, 1468)","(745, 1184, 1273, 2024)"
image1663035143421.png,"(210, 1406, 259, 1355)","(837, 1246, 1087, 1476)","(210, 1406, 259, 1476)","(822, 1262, 1291, 2024)"
image1663117163557.png,"(745, 1923, 289, 1354)","(780, 1180, 1048, 1453)","(745, 1923, 289, 1453)","(762, 1170, 1266, 2024)"
image1663117191552.png,"(141, 1379, 245, 1361)","(840, 1240, 1061, 1468)","(141, 1379, 245, 1468)","(800, 1246, 1278, 2024)"
image1663117343870.png,"(744, 1930, 304, 1399)","(785, 1184, 1103, 1507)","(744, 1930, 304, 1507)","(761, 1181, 1335, 2024)"
image1663117371313.png,"(172, 1382, 401, 1457)","(876, 1270, 1170, 1565)","(172, 1382, 401, 1565)","(891, 1299, 1390, 2024)"
image1663117424196.png,"(656, 1937, 235, 1322)","(700, 1140, 1025, 1441)","(656, 1937, 235, 1441)","(689, 1158, 1269, 2024)"
image1663117441830.png,"(98, 1396, 253, 1401)","(840, 1282, 1094, 1522)","(98, 1396, 253, 1522)","(833, 1284, 1350, 2024)"
image1663117541589.png,"(701, 1927, 349, 1428)","(724, 1122, 1112, 1520)","(701, 1927, 349, 1520)","(688, 1115, 1331, 2024)"
image1663117559768.png,"(174, 1411, 263, 1379)","(887, 1297, 1084, 1493)","(174, 1411, 263, 1493)","(866, 1317, 1317, 2024)"
image1663117636696.png,"(646, 1903, 372, 1408)","(696, 1159, 1063, 1531)","(646, 1903, 372, 1531)","(679, 1154, 1345, 2024)"
image1663117652471.png,"(98, 1387, 350, 1410)","(856, 1320, 1072, 1535)","(98, 1387, 350, 1535)","(857, 1324, 1360, 2024)"
image1663117714293.png,"(706, 1895, 384, 1345)","(745, 1127, 1063, 1457)","(706, 1895, 384, 1457)","(709, 1128, 1280, 2024)"
image1663117733450.png,"(172, 1361, 236, 1299)","(871, 1266, 1031, 1419)","(172, 1361, 236, 1419)","(801, 1269, 1255, 2024)"
image1663117797044.png,"(714, 1994, 283, 1360)","(745, 1117, 1039, 1446)","(714, 1994, 283, 1446)","(697, 1102, 1259, 2024)"
image1663117823066.png,"(52, 1322, 319, 1480)","(863, 1262, 1165, 1571)","(52, 1322, 319, 1571)","(876, 1278, 1393, 2024)"
image1663117894735.png,"(709, 2001, 414, 1386)","(745, 1148, 1035, 1471)","(709, 2001, 414, 1471)","(710, 1151, 1284, 2024)"
image1663117920899.png,"(94, 1366, 365, 1477)","(841, 1260, 1152, 1582)","(94, 1366, 365, 1582)","(839, 1283, 1389, 2024)"
image1663117976084.png,"(688, 2010, 249, 1420)","(727, 1192, 1068, 1518)","(688, 2010, 249, 1518)","(695, 1165, 1324, 2024)"
image1663117993481.png,"(127, 1432, 201, 1422)","(884, 1360, 1093, 1536)","(127, 1432, 201, 1536)","(884, 1373, 1353, 2024)"
image1663118048219.png,"(696, 1979, 434, 1425)","(744, 1131, 1100, 1499)","(696, 1979, 434, 1499)","(716, 1128, 1319, 2024)"
image1663118074508.png,"(146, 1400, 322, 1389)","(946, 1332, 1066, 1458)","(146, 1400, 322, 1458)","(917, 1352, 1285, 2024)"
image1663118126334.png,"(728, 1969, 451, 1413)","(778, 1164, 1112, 1505)","(728, 1969, 451, 1505)","(748, 1155, 1318, 2024)"
image1663118153145.png,"(75, 1317, 346, 1411)","(839, 1230, 1136, 1515)","(75, 1317, 346, 1515)","(806, 1236, 1342, 2024)"
image1663118367923.png,"(694, 1790, 380, 1349)","(750, 1126, 1048, 1436)","(694, 1790, 380, 1436)","(737, 1131, 1253, 2024)"
image1663118386163.png,"(244, 1312, 392, 1417)","(885, 1272, 1116, 1505)","(244, 1312, 392, 1505)","(827, 1261, 1333, 2024)"
image1663118622397.png,"(695, 1958, 378, 1469)","(721, 1124, 1147, 1576)","(695, 1958, 378, 1576)","(691, 1117, 1373, 2024)"
image1663118652155.png,"(68, 1293, 300, 1458)","(858, 1263, 1127, 1558)","(68, 1293, 300, 1558)","(839, 1267, 1366, 2024)"
image1663118720815.png,"(751, 1928, 229, 1386)","(802, 1212, 1110, 1504)","(751, 1928, 229, 1504)","(798, 1218, 1327, 2024)"
image1663118747900.png,"(182, 1327, 272, 1417)","(815, 1232, 1157, 1553)","(182, 1327, 272, 1553)","(787, 1224, 1382, 2024)"
image1663118800633.png,"(766, 2011, 429, 1456)","(820, 1216, 1166, 1563)","(766, 2011, 429, 1563)","(800, 1219, 1376, 2024)"
image1663118841222.png,"(142, 1368, 270, 1419)","(890, 1295, 1140, 1533)","(142, 1368, 270, 1533)","(868, 1303, 1351, 2024)"
image1663119447884.png,"(682, 2021, 205, 1383)","(746, 1174, 1047, 1496)","(682, 2021, 205, 1496)","(716, 1186, 1304, 2024)"
image1663119474248.png,"(60, 1444, 249, 1489)","(823, 1266, 1170, 1604)","(60, 1444, 249, 1604)","(824, 1284, 1415, 2024)"
image1663119739211.png,"(688, 1925, 269, 1431)","(712, 1117, 1119, 1534)","(688, 1925, 269, 1534)","(689, 1104, 1359, 2024)"
image1663119766056.png,"(76, 1321, 323, 1497)","(831, 1246, 1205, 1615)","(76, 1321, 323, 1615)","(836, 1258, 1435, 2024)"
image1663119807498.png,"(663, 2017, 327, 1400)","(734, 1177, 1060, 1497)","(663, 2017, 327, 1497)","(726, 1216, 1321, 2024)"
image1663119833904.png,"(22, 1368, 325, 1438)","(866, 1300, 1093, 1533)","(22, 1368, 325, 1533)","(832, 1307, 1351, 2024)"
image1663119987665.png,"(674, 1994, 230, 1358)","(762, 1172, 1045, 1479)","(674, 1994, 230, 1479)","(719, 1175, 1281, 2024)"
image1663120015357.png,"(83, 1412, 268, 1449)","(852, 1275, 1147, 1569)","(83, 1412, 268, 1569)","(860, 1319, 1375, 2024)"
image1663120192350.png,"(664, 1976, 206, 1324)","(727, 1183, 1001, 1460)","(664, 1976, 206, 1460)","(694, 1162, 1255, 2024)"
image1663120209081.png,"(83, 1388, 166, 1389)","(819, 1284, 1082, 1530)","(83, 1388, 166, 1530)","(813, 1299, 1336, 2024)"
image1663120273363.png,"(653, 2024, 273, 1394)","(693, 1113, 1068, 1498)","(653, 2024, 273, 1498)","(656, 1101, 1293, 2024)"
image1663120303210.png,"(0, 1368, 277, 1485)","(852, 1287, 1162, 1584)","(0, 1368, 277, 1584)","(844, 1296, 1400, 2024)"
image1663120705408.png,"(692, 2000, 284, 1444)","(767, 1216, 1134, 1589)","(692, 2000, 284, 1589)","(728, 1190, 1366, 2024)"
image1663120722874.png,"(113, 1398, 240, 1431)","(890, 1337, 1123, 1572)","(113, 1398, 240, 1572)","(897, 1363, 1370, 2024)"
