image_name,class,rle
image1662341377096.png,Triquetrum,2913148 6 2915194 12 2917241 16 2919288 19 2921334 23 2923381 26 2925428 29 2927475 31 2929521 34 2931568 36 2933615 38 2935662 39 2937709 41 2939755 44 2941802 45 2943849 47 2945896 49 2947943 51 2949991 52 2952038 53 2954085 55 2956133 57 2958180 59 2960227 61 2962275 62 2964322 64 2966370 65 2968417 67 2970465 68 2972512 71 2974560 72 2976608 74 2978655 76 2980703 77 2982751 77 2984799 78 2986846 80 2988894 82 2990942 83 2992990 84 2995038 85 2997087 85 2999135 86 3001183 89 3003232 90 3005280 93 3007329 93 3009378 94 3011427 94 3013476 95 3015525 95 3017575 93 3019624 92 3021673 91 3023721 91 3025770 90 3027818 89 3029866 88 3031915 87 3033963 86 3036012 85 3038060 85 3040109 84 3042157 83 3044205 83 3046254 82 3048302 82 3050350 81 3052399 80 3054447 79 3056496 78 3058544 78 3060593 76 3062641 76 3064690 74 3066738 73 3068787 72 3070836 70 3072885 68 3074934 67 3076984 64 3079034 61 3081083 59 3083132 58 3085181 56 3087230 54 3089279 52 3091328 50 3093376 48 3095425 46 3097473 45 3099521 43 3101569 42 3103617 40 3105666 37 3107714 34 3109762 32 3111811 29 3113860 25 3115910 20 3117962 13
image1662341377096.png,Pisiform,2943907 4 2945953 10 2947988 3 2948000 13 2950034 8 2950046 17 2952081 31 2954128 33 2956175 35 2958222 37 2960268 39 2962314 42 2964361 44 2966407 47 2968454 49 2970502 49 2972549 51 2974596 53 2976643 55 2978689 58 2980735 61 2982781 63 2984828 65 2986875 67 2988922 68 2990969 70 2993017 70 2995064 72 2997112 72 2999159 73 3001207 74 3003254 76 3005301 77 3007348 78 3009395 79 3011442 80 3013489 81 3015537 81 3017584 82 3019632 82 3021680 81 3023727 82 3025775 82 3027823 81 3029870 82 3031918 82 3033966 82 3036014 82 3038062 81 3040110 81 3042158 81 3044207 79 3046255 79 3048303 79 3050351 78 3052399 78 3054448 76 3056496 75 3058544 74 3060592 73 3062640 71 3064689 69 3066737 68 3068785 67 3070834 66 3072883 64 3074931 63 3076980 61 3079028 60 3081077 59 3083125 58 3085174 56 3087223 54 3089271 54 3091320 52 3093368 51 3095417 48 3097466 46 3099514 44 3101563 42 3103611 40 3105660 37 3107709 35 3109758 32 3111807 29 3113856 26 3115906 21 3117955 16
image1662341616527.png,Trapezium,2798403 7 2800448 13 2802493 19 2804539 22 2806585 26 2808632 29 2810678 32 2812725 34 2814771 37 2816818 39 2818865 41 2820912 42 2822959 44 2825007 44 2827054 46 2829101 47 2831148 49 2833196 49 2835243 50 2837291 51 2839338 52 2841385 53 2843433 53 2845480 54 2847528 54 2849575 55 2851623 55 2853671 55 2855719 55 2857766 56 2859814 56 2861862 56 2863909 57 2865957 57 2868004 58 2870052 58 2872099 58 2874147 58 2876194 59 2878241 61 2880288 62 2882334 64 2884381 65 2886427 67 2888473 69 2890519 72 2892565 74 2894612 75 2896657 79 2898703 81 2900749 84 2902794 87 2904840 90 2906885 93 2908929 98 2910974 102 2913019 105 2915065 107 2917112 109 2919159 110 2921206 111 2923254 111 2925301 112 2927349 112 2929397 112 2931445 112 2933493 112 2935541 112 2937589 112 2939637 112 2941685 112 2943733 113 2945781 113 2947829 113 2949877 114 2951926 113 2953974 114 2956022 115 2958070 115 2960118 116 2962166 116 2964214 116 2966262 117 2968310 117 2970358 117 2972406 116 2974454 116 2976502 116 2978550 117 2980598 117 2982646 117 2984695 116 2986743 116 2988792 115 2990840 115 2992889 114 2994937 114 2996986 113 2999034 113 3001083 112 3003132 111 3005180 111 3007229 111 3009278 110 3011326 110 3013375 109 3015423 109 3017472 108 3019521 106 3021569 105 3023618 103 3025666 102 3027715 100 3029764 98 3031813 96 3033862 94 3035911 92 3037960 90 3040010 87 3042061 82 3044115 75 3046176 60 3048229 52 3050279 48 3052330 43 3054380 39 3056430 35 3058480 31 3060529 27 3062579 22 3064628 17 3066677 14 3068727 9
image1662341616527.png,Trapezoid,2816888 4 2818932 12 2820978 16 2823024 21 2825070 24 2827117 28 2829163 32 2831210 35 2833256 39 2835303 43 2837350 46 2839397 50 2841444 53 2843490 57 2845537 60 2847584 63 2849628 69 2851673 74 2853720 76 2855767 78 2857814 80 2859861 81 2861908 83 2863956 83 2866003 85 2868051 85 2870099 85 2872146 86 2874194 86 2876242 86 2878289 87 2880337 88 2882384 89 2884432 89 2886479 90 2888527 90 2890574 91 2892622 91 2894670 91 2896717 92 2898765 92 2900813 92 2902861 92 2904909 92 2906957 92 2909004 93 2911052 93 2913100 93 2915148 93 2917195 94 2919243 94 2921290 95 2923338 95 2925385 96 2927430 99 2929477 100 2931524 101 2933572 100 2935620 100 2937668 100 2939716 100 2941764 100 2943812 100 2945861 98 2947909 98 2949958 97 2952006 97 2954054 96 2956102 96 2958150 95 2960199 94 2962247 93 2964295 93 2966343 92 2968391 91 2970440 90 2972488 89 2974537 87 2976586 85 2978635 83 2980683 82 2982732 80 2984781 79 2986829 78 2988878 75 2990928 71 2992977 69 2995026 67 2997076 63 2999125 61 3001174 58 3003223 56 3005271 54 3007320 52 3009369 34 3009413 2 3011419 26 3013470 19 3015524 9
image1662341616527.png,Capitate,2829299 22 2831341 30 2833382 39 2835424 47 2837464 56 2839503 66 2841546 72 2843590 77 2845633 84 2847679 87 2849725 90 2851772 93 2853819 96 2855866 97 2857913 99 2859960 101 2862007 103 2864054 106 2866101 109 2868148 111 2870195 112 2872240 115 2874287 115 2876332 118 2878378 120 2880423 123 2882469 125 2884516 126 2886562 127 2888610 127 2890657 127 2892704 128 2894752 128 2896799 129 2898846 129 2900894 129 2902942 129 2904990 129 2907037 129 2909085 129 2911133 129 2913181 129 2915228 130 2917276 129 2919324 129 2921372 129 2923420 128 2925468 128 2927516 128 2929564 127 2931612 127 2933660 127 2935708 127 2937756 126 2939803 127 2941851 127 2943899 126 2945947 126 2947995 126 2950042 126 2952090 125 2954138 125 2956186 124 2958234 124 2960282 124 2962330 124 2964378 123 2966426 123 2968474 123 2970521 123 2972569 122 2974617 121 2976665 121 2978713 120 2980760 120 2982808 119 2984856 118 2986904 117 2988952 116 2990999 117 2993047 117 2995094 117 2997141 118 2999189 118 3001236 118 3003283 119 3005331 119 3007378 120 3009425 120 3011473 120 3013521 120 3015568 121 3017616 121 3019664 120 3021712 120 3023759 122 3025807 121 3027856 120 3029904 120 3031952 120 3034000 120 3036048 120 3038096 119 3040144 119 3042192 118 3044240 118 3046288 118 3048336 117 3050384 117 3052432 117 3054480 116 3056528 116 3058576 116 3060624 116 3062672 115 3064720 115 3066768 115 3068817 114 3070865 114 3072913 114 3074961 114 3077009 114 3079057 114 3081105 114 3083153 114 3085201 114 3087249 114 3089297 114 3091345 114 3093393 114 3095441 114 3097490 113 3099538 113 3101586 113 3103634 112 3105682 112 3107731 111 3109779 111 3111827 111 3113875 111 3115923 111 3117972 110 3120020 110 3122068 110 3124116 110 3126164 110 3128213 109 3130261 109 3132309 109 3134357 108 3136406 107 3138454 107 3140502 107 3142550 107 3144599 106 3146647 106 3148695 106 3150743 106 3152792 104 3154840 104 3156888 104 3158936 103 3160985 102 3163033 102 3165081 101 3167129 101 3169178 100 3171226 99 3173275 98 3175323 97 3177372 95 3179420 95 3181468 94 3183517 92 3185565 92 3187614 90 3189662 89 3191711 86 3193760 84 3195808 83 3197857 80 3199906 77 3201955 75 3204004 72 3206053 70 3208103 66 3210153 62 3212202 60 3214252 56 3216302 52 3218352 47 3220402 43 3222454 36 3224506 28 3226558 15
image1662341616527.png,Hamate,2855971 3 2858015 15 2860053 3 2860060 22 2862099 35 2862146 10 2864147 65 2864218 8 2866195 81 2868242 85 2870290 87 2872337 89 2874385 90 2876432 92 2878480 93 2880527 95 2882575 97 2884622 99 2886669 100 2888717 101 2890764 103 2892812 104 2894859 106 2896907 106 2898954 108 2901001 110 2903049 110 2905096 112 2907143 115 2909191 116 2911238 118 2913286 119 2915334 119 2917381 121 2919429 122 2921477 122 2923524 124 2925572 124 2927619 125 2929667 126 2931714 127 2933762 127 2935810 128 2937858 128 2939906 128 2941954 128 2944002 128 2946050 128 2948098 128 2950146 128 2952194 128 2954242 128 2956290 128 2958338 128 2960385 129 2962433 129 2964481 129 2966528 130 2968576 130 2970623 131 2972671 131 2974718 132 2976766 132 2978814 132 2980861 133 2982909 133 2984956 133 2987004 133 2989052 133 2991099 134 2993147 134 2995195 133 2997242 134 2999290 133 3001338 132 3003385 133 3005433 132 3007481 131 3009529 130 3011576 130 3013624 129 3015672 127 3017720 126 3019768 125 3021816 124 3023864 123 3025912 122 3027960 120 3030008 119 3032056 118 3034104 117 3036152 115 3038200 114 3040248 113 3042296 112 3044344 111 3046392 109 3048440 105 3050489 99 3052537 90 3054585 85 3056633 83 3058681 80 3060729 78 3062777 76 3064825 75 3066873 74 3068920 73 3070968 72 3073016 71 3075064 70 3077112 69 3079160 68 3081208 68 3083256 67 3085303 67 3087351 66 3089399 65 3091447 65 3093495 64 3095543 64 3097591 63 3099639 62 3101687 61 3103735 61 3105783 60 3107831 59 3109879 58 3111927 58 3113975 57 3116023 56 3118071 55 3120119 54 3122167 54 3124215 53 3126263 52 3128311 51 3130359 50 3132407 49 3134455 49 3136503 48 3138552 46 3140600 45 3142648 44 3144696 43 3146745 41 3148793 40 3150841 39 3152890 37 3154938 36 3156987 34 3159035 33 3161083 33 3163132 31 3165180 29 3167229 27 3169278 24 3171328 21 3173377 18 3175426 15 3177475 13 3179526 7
image1662341616527.png,Scaphoid,3013496 16 3015539 23 3017584 29 3019630 33 3021676 38 3023722 41 3025768 44 3027814 46 3029860 49 3031907 50 3033953 52 3035999 54 3038046 55 3040092 57 3042138 59 3044185 60 3046231 62 3048278 63 3050324 65 3052371 66 3054418 66 3056465 67 3058512 68 3060559 69 3062606 70 3064652 72 3066699 73 3068747 73 3070794 73 3072841 74 3074888 75 3076935 76 3078983 76 3081030 77 3083077 78 3085124 79 3087172 79 3089219 81 3091266 82 3093314 82 3095361 84 3097408 85 3099456 85 3101504 85 3103552 86 3105599 87 3107647 88 3109695 89 3111743 90 3113790 94 3115838 96 3117885 99 3119933 102 3121980 105 3124027 108 3126075 109 3128122 112 3130169 114 3132217 115 3134264 117 3136312 119 3138359 121 3140407 122 3142454 123 3144502 124 3146549 126 3148597 126 3150645 126 3152692 128 3154740 128 3156788 128 3158836 129 3160884 129 3162933 129 3164981 129 3167029 129 3169078 128 3171127 128 3173175 128 3175224 127 3177273 126 3179322 125 3181371 125 3183420 124 3185470 122 3187519 122 3189568 121 3191618 119 3193668 117 3195718 116 3197769 113 3199818 112 3201867 111 3203915 111 3205964 110 3208012 110 3210060 110 3212109 110 3214157 110 3216205 110 3218254 109 3220302 109 3222350 109 3224399 108 3226447 108 3228495 108 3230544 107 3232593 106 3234641 106 3236690 105 3238739 104 3240788 103 3242837 102 3244886 101 3246935 99 3248984 98 3251033 97 3253082 96 3255131 95 3257180 94 3259229 92 3261278 91 3263326 91 3265375 90 3267424 89 3269473 88 3271522 87 3273570 86 3275619 85 3277668 84 3279717 83 3281766 82 3283815 81 3285863 81 3287913 79 3289961 79 3292010 78 3294059 76 3296108 75 3298157 74 3300206 72 3302255 71 3304304 70 3306353 68 3308402 67 3310451 65 3312501 63 3314550 62 3316600 59 3318650 57 3320699 55 3322748 53 3324798 50 3326846 49 3328896 46 3330946 42 3332996 38 3335047 32 3337098 27 3339150 21 3341202 11
image1662341616527.png,Lunate,3189728 17 3191772 25 3193817 29 3195863 32 3197909 35 3199955 38 3201987 12 3202002 40 3204024 68 3206069 71 3208115 74 3210161 77 3212208 79 3214255 81 3216302 83 3218350 84 3220397 86 3222445 87 3224493 89 3226541 91 3228588 93 3230636 95 3232684 96 3234732 97 3236779 100 3238827 101 3240875 102 3242923 104 3244971 105 3247019 106 3249067 107 3251115 108 3253163 109 3255211 110 3257259 111 3259307 113 3261355 114 3263403 115 3265452 115 3267500 116 3269548 117 3271596 118 3273644 119 3275693 119 3277741 120 3279789 121 3281837 122 3283886 122 3285934 123 3287982 123 3290031 123 3292079 124 3294127 125 3296176 124 3298224 125 3300272 125 3302321 125 3304369 125 3306417 126 3308466 125 3310514 126 3312563 125 3314613 123 3316662 123 3318711 122 3320759 122 3322807 123 3324856 122 3326904 122 3328952 122 3331000 122 3333048 122 3335096 122 3337144 122 3339192 121 3341240 121 3343288 120 3345335 121 3347383 120 3349431 120 3351479 119 3353527 118 3355575 117 3357623 116 3359671 115 3361720 112 3363768 111 3365817 109 3367866 107 3369915 104 3371964 102 3374013 99 3376062 97 3378112 93 3380162 89 3382214 83 3384266 78 3386319 70 3388369 66 3390421 59 3392476 47 3394529 38 3396590 4
image1662341616527.png,Triquetrum,3060819 13 3062864 19 3064909 24 3066955 29 3069002 31 3071049 33 3073095 36 3075142 38 3077189 40 3079236 42 3081283 44 3083331 46 3085378 48 3087425 50 3089472 52 3091520 53 3093567 55 3095615 56 3097662 58 3099709 60 3101757 61 3103805 61 3105852 63 3107900 64 3109947 66 3111994 67 3114042 68 3116089 69 3118136 71 3120183 72 3122229 75 3124274 79 3126320 81 3128366 83 3130412 86 3132458 88 3134505 89 3136552 90 3138598 92 3140646 92 3142692 95 3144739 96 3146788 94 3148836 94 3150884 94 3152931 95 3154979 95 3157027 94 3159074 95 3161121 96 3163167 97 3165212 100 3167258 101 3169305 102 3171351 103 3173397 105 3175443 107 3177490 107 3179536 108 3181583 109 3183630 109 3185678 108 3187726 107 3189774 106 3191822 104 3193870 103 3195918 102 3197966 100 3200014 99 3202062 98 3204110 96 3206159 94 3208207 93 3210256 91 3212305 89 3214354 87 3216402 86 3218451 84 3220500 82 3222549 81 3224597 80 3226646 78 3228695 76 3230744 75 3232792 74 3234841 73 3236889 72 3238938 71 3240987 70 3243035 69 3245084 68 3247133 66 3249181 66 3251230 64 3253278 64 3255327 62 3257376 61 3259424 60 3261473 59 3263521 59 3265570 57 3267619 55 3269668 54 3271717 52 3273766 51 3275814 50 3277864 48 3279913 46 3281961 46 3284010 44 3286059 42 3288108 41 3290156 40 3292205 38 3294254 35 3296303 33 3298353 29 3300402 26 3302453 21 3304503 16 3306554 7
image1662341616527.png,Pisiform,3118140 8 3120185 13 3122231 17 3124276 21 3126319 28 3128364 34 3130409 39 3132455 43 3134501 46 3136546 50 3138593 52 3140639 55 3142685 58 3144732 60 3146780 62 3148827 64 3150874 66 3152921 68 3154969 69 3157016 71 3159064 71 3161112 72 3163159 74 3165207 74 3167254 76 3169302 76 3171349 77 3173397 77 3175444 78 3177492 78 3179540 78 3181588 78 3183636 78 3185684 78 3187732 78 3189779 79 3191827 79 3193875 79 3195922 80 3197970 80 3200018 80 3202066 80 3204115 79 3206163 79 3208211 79 3210260 78 3212309 78 3214357 78 3216406 77 3218454 77 3220503 76 3222552 74 3224600 74 3226649 73 3228697 73 3230746 72 3232794 72 3234843 71 3236891 71 3238940 70 3240989 69 3243037 69 3245086 68 3247134 67 3249183 66 3251231 66 3253280 65 3255328 65 3257376 65 3259425 63 3261473 63 3263522 62 3265570 61 3267619 60 3269668 59 3271716 58 3273765 57 3275814 56 3277863 54 3279912 52 3281960 51 3284009 50 3286057 49 3288106 47 3290155 45 3292203 44 3294252 41 3296301 39 3298349 37 3300398 35 3302448 31 3304498 27 3306548 23 3308597 19 3310648 14 3312697 11
image1662341653233.png,Trapezium,2784400 6 2786445 11 2788491 14 2790536 18 2792580 23 2794622 29 2796668 32 2798714 34 2800761 36 2802808 37 2804855 39 2806903 40 2808950 43 2810998 44 2813045 46 2815093 46 2817141 47 2819189 47 2821236 49 2823284 49 2825332 49 2827380 50 2829428 50 2831475 52 2833523 52 2835570 53 2837618 54 2839666 54 2841713 55 2843761 55 2845809 56 2847857 56 2849905 56 2851952 57 2854000 57 2856048 57 2858096 57 2860144 58 2862191 59 2864239 59 2866287 60 2868334 61 2870382 61 2872429 62 2874477 63 2876524 64 2878571 66 2880619 66 2882666 68 2884713 70 2886760 72 2888807 74 2890854 76 2892901 78 2894948 80 2896995 82 2899043 84 2901090 86 2903137 88 2905184 91 2907231 93 2909278 96 2911325 98 2913371 102 2915416 107 2917462 111 2919509 115 2921557 117 2923604 119 2925652 121 2927700 123 2929747 125 2931795 126 2933843 127 2935891 128 2937939 128 2939986 129 2942034 129 2944082 129 2946129 130 2948177 130 2950224 131 2952271 131 2954319 131 2956366 132 2958414 132 2960461 133 2962509 133 2964557 133 2966604 134 2968652 133 2970700 133 2972748 133 2974796 133 2976844 133 2978892 133 2980941 131 2982989 131 2985038 130 2987086 129 2989133 130 2991181 130 2993229 129 2995278 128 2997326 127 2999375 126 3001423 125 3003472 123 3005521 121 3007570 120 3009619 118 3011668 116 3013717 114 3015766 113 3017815 111 3019864 109 3021913 107 3023962 105 3026011 104 3028061 101 3030110 99 3032159 98 3034208 96 3036257 94 3038306 92 3040356 88 3042405 86 3044455 83 3046504 80 3048554 77 3050603 74 3052652 71 3054702 64 3056752 48 3058803 36 3060853 30 3062904 23 3064959 11
image1662341653233.png,Trapezoid,2794574 5 2796616 17 2798659 25 2800703 32 2802747 39 2804792 44 2806837 48 2808881 54 2810927 57 2812973 60 2815020 62 2817067 64 2819114 66 2821162 67 2823209 68 2825257 69 2827304 71 2829352 72 2831399 75 2833447 77 2835494 80 2837542 81 2839589 82 2841637 83 2843684 84 2845731 85 2847779 85 2849826 87 2851874 87 2853922 87 2855969 88 2858017 88 2860065 88 2862113 89 2864161 89 2866209 89 2868257 89 2870305 89 2872353 90 2874401 90 2876449 89 2878497 89 2880545 89 2882593 89 2884641 89 2886689 89 2888737 89 2890785 89 2892833 89 2894881 89 2896929 89 2898977 89 2901025 89 2903073 89 2905121 89 2907169 89 2909217 89 2911265 88 2913313 87 2915361 87 2917409 86 2919457 86 2921506 85 2923554 85 2925602 85 2927651 84 2929699 85 2931748 84 2933796 84 2935844 84 2937893 83 2939941 83 2941989 82 2944038 81 2946086 80 2948135 79 2950183 79 2952232 77 2954281 76 2956330 75 2958379 73 2960428 72 2962478 70 2964528 67 2966577 65 2968627 62 2970677 60 2972726 58 2974777 54 2976843 36 2978896 30 2980948 25 2983000 20 2985054 14
image1662341653233.png,Capitate,2763710 18 2765753 35 2767799 41 2769846 45 2771893 49 2773939 54 2775986 59 2778032 65 2780078 72 2782125 78 2784171 84 2786217 89 2788264 93 2790311 98 2792358 101 2794406 102 2796454 104 2798501 106 2800549 107 2802596 109 2804644 110 2806691 111 2808739 111 2810787 112 2812835 112 2814884 111 2816932 111 2818980 112 2821029 111 2823077 112 2825125 113 2827173 114 2829222 114 2831270 114 2833319 115 2835367 116 2837416 116 2839464 118 2841512 120 2843560 121 2845609 123 2847657 124 2849705 126 2851753 127 2853801 129 2855849 130 2857897 132 2859946 132 2861994 133 2864042 134 2866090 135 2868139 134 2870187 135 2872235 135 2874283 135 2876332 135 2878380 135 2880428 135 2882477 135 2884525 135 2886574 135 2888622 135 2890671 134 2892719 134 2894767 134 2896816 133 2898864 133 2900913 132 2902961 132 2905010 131 2907059 130 2909107 130 2911156 128 2913204 128 2915252 128 2917301 127 2919350 126 2921398 125 2923447 124 2925495 124 2927544 122 2929592 122 2931641 121 2933689 121 2935738 119 2937787 118 2939835 118 2941884 116 2943932 116 2945981 115 2948029 115 2950078 113 2952126 113 2954174 113 2956222 113 2958270 113 2960319 112 2962367 113 2964415 113 2966463 113 2968512 113 2970560 113 2972608 114 2974656 114 2976704 114 2978752 114 2980800 115 2982848 115 2984896 115 2986944 115 2988992 115 2991040 116 2993088 116 2995136 116 2997184 115 2999232 115 3001280 115 3003328 115 3005376 115 3007424 115 3009472 115 3011520 115 3013568 115 3015616 115 3017664 115 3019712 115 3021760 115 3023808 115 3025856 115 3027904 115 3029952 115 3032000 115 3034048 115 3036096 115 3038144 114 3040192 114 3042240 114 3044288 114 3046336 114 3048384 114 3050432 114 3052480 114 3054528 114 3056576 114 3058624 114 3060672 114 3062720 114 3064768 114 3066816 114 3068864 113 3070912 113 3072960 113 3075008 112 3077055 113 3079103 112 3081151 112 3083199 112 3085247 111 3087295 111 3089343 111 3091391 110 3093439 110 3095487 110 3097535 109 3099583 109 3101631 109 3103680 108 3105728 107 3107776 107 3109824 107 3111872 107 3113921 106 3115969 105 3118017 105 3120065 104 3122113 104 3124162 102 3126210 102 3128259 100 3130307 100 3132356 99 3134405 98 3136453 97 3138502 96 3140551 94 3142600 92 3144649 91 3146698 89 3148747 87 3150796 86 3152846 83 3154895 81 3156944 79 3158994 77 3161044 74 3163095 70 3165146 66 3167196 63 3169247 59 3171297 55 3173348 50 3175399 44 3177451 38 3179503 32 3181563 10
image1662341653233.png,Hamate,2794342 6 2796384 18 2798429 29 2800475 42 2800548 1 2802521 49 2802576 25 2804566 85 2806613 87 2808661 89 2810708 92 2812756 93 2814803 96 2816851 97 2818898 100 2820946 101 2822993 103 2825041 104 2827088 105 2829136 106 2831183 108 2833231 109 2835278 111 2837325 113 2839373 114 2841420 116 2843468 117 2845515 119 2847563 119 2849611 120 2851658 122 2853706 123 2855753 124 2857801 125 2859848 126 2861896 126 2863943 128 2865990 129 2868038 129 2870086 130 2872134 131 2874182 132 2876230 132 2878278 133 2880326 133 2882374 133 2884422 134 2886470 134 2888518 134 2890566 134 2892614 135 2894662 135 2896710 135 2898757 136 2900805 136 2902853 136 2904902 136 2906950 136 2908998 136 2911046 136 2913094 136 2915142 136 2917190 136 2919238 136 2921286 136 2923334 136 2925382 136 2927431 135 2929479 135 2931528 135 2933576 135 2935625 134 2937673 134 2939722 134 2941771 133 2943820 132 2945869 131 2947918 130 2949967 129 2952016 129 2954065 128 2956114 127 2958164 126 2960213 125 2962263 123 2964312 122 2966361 121 2968410 120 2970459 119 2972508 118 2974557 117 2976608 114 2978659 110 2980711 106 2982763 102 2984814 98 2986864 96 2988915 93 2990964 91 2993013 90 2995063 88 2997112 87 2999161 86 3001210 84 3003259 83 3005308 82 3007357 81 3009406 80 3011455 79 3013503 79 3015552 78 3017600 78 3019649 77 3021698 76 3023747 76 3025795 76 3027844 75 3029893 74 3031941 74 3033990 73 3036039 72 3038088 72 3040136 72 3042185 71 3044234 70 3046282 70 3048331 69 3050379 69 3052428 68 3054476 67 3056525 66 3058574 65 3060623 64 3062671 64 3064720 62 3066769 61 3068818 60 3070867 58 3072915 58 3074964 56 3077013 55 3079062 54 3081111 52 3083160 51 3085209 49 3087258 48 3089306 47 3091355 45 3093404 44 3095453 43 3097502 41 3099551 40 3101600 38 3103649 37 3105698 36 3107747 34 3109796 33 3111845 32 3113894 30 3115943 29 3117992 27 3120041 26 3122090 24 3124139 20 3126188 18 3128237 16 3130287 13 3132338 9
image1662341653233.png,Scaphoid,2982974 3 2985015 14 2987060 20 2989105 25 2991151 30 2993198 32 2995245 36 2997292 39 2999339 41 3001387 43 3003434 46 3005482 47 3007530 49 3009577 52 3011624 54 3013672 56 3015718 60 3017766 61 3019813 64 3021860 66 3023907 68 3025955 69 3028003 70 3030051 71 3032098 74 3034146 75 3036194 76 3038241 78 3040288 80 3042335 82 3044382 84 3046429 86 3048477 87 3050525 88 3052573 88 3054622 88 3056670 89 3058718 90 3060765 92 3062813 93 3064860 95 3066906 97 3068953 99 3070999 102 3073046 103 3075094 104 3077141 106 3079189 106 3081236 107 3083284 107 3085332 108 3087379 109 3089427 109 3091475 109 3093522 110 3095570 110 3097617 112 3099665 112 3101712 113 3103760 114 3105808 114 3107856 114 3109904 115 3111951 116 3113999 116 3116047 117 3118095 117 3120143 117 3122190 118 3124238 118 3126286 119 3128334 119 3130382 119 3132429 120 3134477 121 3136525 121 3138573 121 3140620 122 3142668 122 3144716 122 3146763 123 3148811 122 3150859 122 3152907 122 3154955 121 3157003 121 3159051 120 3161099 119 3163147 118 3165195 117 3167244 115 3169292 113 3171340 112 3173387 111 3175435 109 3177483 107 3179531 106 3181579 105 3183627 104 3185675 103 3187723 102 3189771 101 3191819 100 3193868 98 3195916 97 3197964 97 3200012 96 3202061 95 3204109 94 3206157 93 3208206 92 3210254 91 3212302 91 3214350 90 3216399 89 3218447 88 3220495 87 3222543 86 3224591 85 3226639 84 3228688 82 3230736 81 3232784 80 3234832 79 3236880 78 3238929 76 3240977 76 3243026 74 3245074 73 3247123 71 3249171 70 3251220 67 3253268 66 3255316 65 3257365 63 3259414 60 3261462 59 3263511 56 3265559 54 3267608 51 3269656 49 3271705 47 3273755 43 3275804 40 3277853 37 3279902 33 3281951 29 3284001 24 3286057 7
image1662341653233.png,Lunate,3130333 4 3132377 14 3134422 22 3136467 29 3138513 33 3140560 35 3142607 36 3144654 38 3146701 39 3148749 39 3150796 40 3152844 41 3154892 41 3156939 42 3158986 44 3161034 45 3163081 47 3165128 49 3167174 51 3169221 53 3171268 55 3173315 57 3175361 59 3177408 61 3179454 64 3181501 65 3183547 68 3185594 70 3187641 72 3187725 2 3189687 75 3189773 3 3191734 77 3191820 5 3193781 79 3193868 6 3195828 82 3195916 7 3197875 85 3197963 8 3199922 87 3200010 10 3201969 99 3204016 101 3206063 102 3208110 103 3210157 104 3212205 104 3214251 106 3216299 106 3218346 107 3220393 108 3222440 108 3224487 109 3226534 110 3228581 110 3230628 111 3232675 112 3234722 112 3236770 112 3238817 112 3240864 113 3242911 114 3244959 113 3247006 114 3249053 115 3251100 115 3253148 115 3255195 116 3257242 117 3259290 116 3261337 117 3263384 118 3265431 119 3267479 119 3269526 120 3271574 120 3273622 120 3275670 119 3277717 120 3279766 119 3281814 119 3283862 119 3285910 119 3287958 119 3290006 119 3292054 119 3294102 119 3296150 119 3298198 119 3300246 120 3302294 120 3304343 119 3306391 119 3308440 118 3310489 116 3312538 115 3314586 115 3316635 113 3318684 111 3320733 110 3322782 107 3324832 104 3326881 101 3328930 98 3330980 94 3333029 91 3335079 86 3337129 81 3339179 75 3341230 68 3343280 63 3345331 56 3347381 51 3349434 39 3351487 28 3353543 10
image1662341653233.png,Triquetrum,3027811 15 3029857 20 3031903 25 3033949 29 3035996 32 3038042 35 3040089 37 3042136 39 3044183 41 3046230 43 3048277 45 3050324 47 3052372 47 3054419 49 3056465 52 3058512 55 3060559 57 3062606 59 3064653 62 3066700 64 3068748 67 3070795 69 3072842 73 3074890 75 3076937 79 3078985 81 3081032 84 3083080 86 3085128 88 3087175 91 3089223 94 3091271 96 3093319 98 3095366 100 3097414 102 3099462 104 3101510 105 3103558 107 3105606 108 3107654 109 3109702 111 3111750 112 3113798 113 3115846 114 3117894 114 3119942 115 3121991 115 3124039 115 3126087 116 3128136 115 3130184 116 3132233 115 3134281 115 3136330 114 3138378 114 3140427 113 3142476 112 3144525 111 3146574 110 3148623 109 3150672 107 3152721 106 3154770 104 3156819 103 3158868 102 3160917 100 3162967 98 3165016 96 3167065 95 3169113 94 3171163 91 3173212 90 3175261 88 3177310 86 3179359 85 3181408 83 3183457 81 3185507 78 3187556 76 3189604 76 3191653 74 3193702 72 3195751 70 3197799 70 3199848 68 3201896 67 3203944 66 3205993 64 3208041 63 3210089 62 3212138 60 3214186 59 3216234 58 3218283 56 3220331 56 3222380 54 3224428 53 3226477 51 3228525 50 3230574 48 3232622 47 3234671 45 3236719 44 3238768 42 3240817 40 3242865 39 3244913 38 3246962 36 3249011 34 3251060 32 3253108 30 3255158 27 3257207 24 3259257 19 3261308 6
