image_name,class,rle
image1661390896968.png,Pisiform,2952038 3 2954085 21 2956131 25 2958178 27 2960224 31 2962270 34 2964316 37 2966363 40 2968410 42 2970457 44 2972504 48 2974551 50 2976599 52 2978646 55 2980693 58 2982740 60 2984788 61 2986835 63 2988882 65 2990929 67 2992976 69 2995023 70 2997071 71 2999119 71 3001166 73 3003214 73 3005262 73 3007309 75 3009357 75 3011404 76 3013451 77 3015499 77 3017546 79 3019594 79 3021642 79 3023690 79 3025738 79 3027786 79 3029834 78 3031881 79 3033929 79 3035977 78 3038025 77 3040073 77 3042121 76 3044169 76 3046218 74 3048266 74 3050314 74 3052362 73 3054410 72 3056458 72 3058506 71 3060554 70 3062602 69 3064651 68 3066699 67 3068747 67 3070795 66 3072843 65 3074891 65 3076939 64 3078988 62 3081036 61 3083084 60 3085133 58 3087181 56 3089230 54 3091278 53 3093327 51 3095375 51 3097423 50 3099472 48 3101521 46 3103570 44 3105619 41 3107668 39 3109717 37 3111766 35 3113815 32 3115864 30 3117914 26 3119963 24 3122013 20 3124063 15 3126114 8
image1661391945394.png,Trapezium,2726763 14 2728807 24 2730851 33 2732897 37 2734944 40 2736991 42 2739038 44 2741085 46 2743133 47 2745180 49 2747228 49 2749275 51 2751322 53 2753369 54 2755417 55 2757464 56 2759511 58 2761558 60 2763605 62 2765653 62 2767700 64 2769748 64 2771795 65 2773843 66 2775890 67 2777938 67 2779985 69 2782033 69 2784080 70 2786128 71 2788176 71 2790224 71 2792272 71 2794319 73 2796367 73 2798415 73 2800463 73 2802511 73 2804559 73 2806607 73 2808655 72 2810703 72 2812750 72 2814798 71 2816846 71 2818893 72 2820941 73 2822988 74 2825035 75 2827082 77 2829129 78 2831176 79 2833223 80 2835270 82 2837317 83 2839364 84 2841410 86 2843457 87 2845504 89 2847550 91 2849597 92 2851644 94 2853690 96 2855737 97 2857784 99 2859831 100 2861878 101 2863925 103 2865972 105 2868019 106 2870067 107 2872114 109 2874162 109 2876210 110 2878258 111 2880306 112 2882354 113 2884402 113 2886450 113 2888498 114 2890547 113 2892595 112 2894643 112 2896692 111 2898740 110 2900788 110 2902836 109 2904885 108 2906933 107 2908982 106 2911030 105 2913078 105 2915126 104 2917174 104 2919223 102 2921271 101 2923319 100 2925367 99 2927416 97 2929464 96 2931513 94 2933562 93 2935610 92 2937659 91 2939707 91 2941756 90 2943805 88 2945854 87 2947903 86 2949952 85 2952001 83 2954050 82 2956100 80 2958150 77 2960200 20 2960225 50 2962255 8 2962276 46 2964327 42 2966379 37 2968440 23 2970490 19 2972539 17 2974589 12 2976638 9 2978689 2
image1661391945394.png,Trapezoid,2755493 8 2757538 15 2759579 24 2761616 38 2763662 42 2765709 45 2767757 47 2769804 49 2771851 52 2773898 55 2775944 60 2777991 63 2780038 65 2782085 68 2784133 69 2786180 72 2788228 73 2790276 74 2792323 75 2794371 76 2796418 77 2798466 77 2800513 78 2802561 78 2804609 78 2806656 79 2808703 80 2810751 80 2812798 81 2814845 83 2816892 84 2818939 85 2820987 85 2823035 85 2825082 86 2827129 87 2829177 87 2831224 88 2833271 88 2835318 89 2837366 89 2839413 90 2841461 90 2843510 89 2845558 89 2847606 89 2849654 89 2851702 89 2853750 89 2855799 88 2857847 87 2859895 87 2861943 87 2863991 87 2866039 87 2868087 86 2870135 85 2872183 84 2874231 82 2876279 79 2878327 76 2880375 72 2882423 69 2884471 66 2886520 63 2888568 60 2890617 56 2892666 53 2894715 50 2896764 47 2898812 45 2900861 42 2902909 40 2904958 37 2907006 35 2909054 34 2911102 33 2913151 31 2915199 29 2917248 26 2919298 22 2921349 16 2923406 4
image1661391945394.png,Capitate,2735143 9 2737187 15 2739216 35 2741245 55 2743285 63 2745327 69 2747372 73 2749418 75 2751464 77 2753511 78 2755558 79 2757605 79 2759652 80 2761699 81 2763746 82 2765793 84 2767841 86 2769888 88 2771935 90 2773982 91 2776030 92 2778077 93 2780124 94 2782171 96 2784218 97 2786265 98 2788312 99 2790358 101 2792405 102 2794452 103 2796499 104 2798546 105 2800593 106 2802640 107 2804687 108 2806735 108 2808782 109 2810830 109 2812877 110 2814925 110 2816973 109 2819021 109 2821069 109 2823117 109 2825165 109 2827213 109 2829261 109 2831309 108 2833357 108 2835405 108 2837453 107 2839501 107 2841549 106 2843597 106 2845645 105 2847693 105 2849741 104 2851789 103 2853837 103 2855885 102 2857933 102 2859982 100 2862030 100 2864078 100 2866126 99 2868174 99 2870223 98 2872271 98 2874319 97 2876368 96 2878416 96 2880464 96 2882513 95 2884561 95 2886609 94 2888657 94 2890706 93 2892754 93 2894802 92 2896850 92 2898898 92 2900946 92 2902995 91 2905043 91 2907091 91 2909139 90 2911187 90 2913235 90 2915283 90 2917331 89 2919379 89 2921427 89 2923475 89 2925523 89 2927570 90 2929618 89 2931666 89 2933714 89 2935762 88 2937810 88 2939858 88 2941906 88 2943954 88 2946001 88 2948049 88 2950097 88 2952145 88 2954193 88 2956240 89 2958288 89 2960336 89 2962384 89 2964432 89 2966480 90 2968528 90 2970575 91 2972623 91 2974671 91 2976719 91 2978767 91 2980815 91 2982863 91 2984911 91 2986959 92 2989007 92 2991055 92 2993103 92 2995151 93 2997199 93 2999247 93 3001295 94 3003343 94 3005391 94 3007439 94 3009487 94 3011535 94 3013583 94 3015632 93 3017680 93 3019728 93 3021776 94 3023824 94 3025872 94 3027921 93 3029969 93 3032017 93 3034066 92 3036114 92 3038162 92 3040210 92 3042259 91 3044307 91 3046355 91 3048404 89 3050453 88 3052501 88 3054550 86 3056599 85 3058647 85 3060696 83 3062745 82 3064794 80 3066842 80 3068891 78 3070940 76 3072989 74 3075038 72 3077087 70 3079136 67 3081186 63 3083236 60 3085286 56 3087336 52 3089386 48 3091436 43 3093486 38 3095537 32 3097588 25 3099640 2
image1661391945394.png,Hamate,2747458 3 2749503 10 2751549 15 2751590 12 2753594 20 2753634 19 2755640 25 2755676 27 2757687 66 2759734 69 2761781 72 2763827 76 2765873 80 2767918 85 2769964 88 2772011 91 2774058 93 2776105 95 2778152 98 2780199 101 2782247 104 2784295 106 2786342 108 2788390 109 2790437 110 2792485 111 2794533 112 2796580 114 2798628 114 2800675 116 2802723 116 2804771 116 2806819 117 2808867 117 2810914 118 2812962 119 2815010 119 2817058 119 2819107 118 2821155 118 2823203 118 2825251 118 2827299 118 2829346 119 2831394 118 2833442 118 2835490 118 2837538 117 2839586 117 2841634 116 2843683 115 2845731 114 2847779 113 2849827 112 2851875 111 2853922 111 2855970 110 2858018 110 2860066 109 2862114 109 2864162 108 2866210 108 2868258 107 2870306 107 2872353 107 2874401 107 2876449 106 2878497 105 2880544 105 2882592 104 2884640 103 2886688 101 2888736 100 2890784 99 2892832 97 2894880 96 2896928 94 2898975 93 2901023 91 2903071 90 2905119 88 2907167 86 2909215 85 2911263 83 2913310 83 2915358 81 2917406 80 2919454 79 2921502 77 2923550 76 2925598 75 2927646 74 2929694 73 2931742 72 2933790 72 2935838 71 2937886 70 2939934 70 2941982 69 2944030 69 2946078 68 2948125 69 2950173 68 2952221 67 2954269 67 2956317 66 2958365 66 2960413 66 2962461 65 2964509 65 2966557 64 2968605 64 2970653 63 2972701 63 2974748 63 2976796 63 2978844 62 2980892 62 2982940 61 2984988 60 2987036 60 2989084 59 2991132 59 2993180 58 2995228 57 2997276 57 2999324 56 3001372 56 3003420 55 3005469 53 3007517 53 3009566 51 3011614 50 3013663 49 3015712 47 3017760 46 3019809 44 3021858 43 3023907 41 3025956 39 3028005 38 3030054 36 3032103 34 3034151 33 3036200 32 3038249 30 3040297 29 3042346 27 3044394 26 3046443 24 3048491 23 3050540 21 3052589 19 3054638 16 3056688 13 3058737 10
image1661391945394.png,Scaphoid,2892729 14 2894773 21 2896817 26 2898863 29 2900908 33 2902954 36 2905000 39 2907046 41 2909092 43 2911137 46 2913183 48 2915229 50 2917275 52 2919322 53 2921368 55 2923414 57 2925459 60 2927505 62 2929551 63 2931598 64 2933645 64 2935692 65 2937740 65 2939787 66 2941834 68 2943882 69 2945929 71 2947976 73 2948050 3 2950023 80 2952070 82 2954117 84 2956165 85 2958212 87 2960259 89 2962306 91 2964354 92 2966401 94 2968448 96 2970496 97 2972543 99 2974590 101 2976638 102 2978686 103 2980733 105 2982781 106 2984829 107 2986876 108 2988924 109 2990971 111 2993019 112 2995066 114 2997114 115 2999161 117 3001209 118 3003257 118 3005304 120 3007351 121 3009399 122 3011447 122 3013494 124 3015542 124 3017590 124 3019637 126 3021685 127 3023733 127 3025781 127 3027829 128 3029877 128 3031925 128 3033973 127 3036021 127 3038069 128 3040117 128 3042166 127 3044214 128 3046263 127 3048311 127 3050361 126 3052410 125 3054460 123 3056510 122 3058560 120 3060609 119 3062659 117 3064708 116 3066757 116 3068806 115 3070855 114 3072904 113 3074953 112 3077002 111 3079051 110 3081100 109 3083149 108 3085198 107 3087247 106 3089295 106 3091344 105 3093393 104 3095442 104 3097491 103 3099539 103 3101588 102 3103637 101 3105686 99 3107735 98 3109784 97 3111833 96 3113882 95 3115930 95 3117979 94 3120028 93 3122077 92 3124126 91 3126175 90 3128223 91 3130272 89 3132321 88 3134370 87 3136419 87 3138468 86 3140517 85 3142566 84 3144614 84 3146663 83 3148712 82 3150761 81 3152811 78 3154860 77 3156909 76 3158958 74 3161007 72 3163056 71 3165106 68 3167155 66 3169204 64 3171254 61 3173303 59 3175353 56 3177403 54 3179453 51 3181505 47 3183556 43 3185606 40 3187657 36 3189708 32 3191758 25 3193808 21 3195858 17 3197908 13
image1661391945394.png,Lunate,3032088 7 3034119 27 3036165 31 3038211 34 3040258 36 3042305 38 3044353 39 3046400 41 3048448 42 3050495 44 3052543 45 3054590 46 3056630 4 3056637 48 3058677 57 3060725 58 3062773 58 3064821 59 3066869 60 3068917 61 3070965 61 3073012 63 3075060 63 3077108 64 3079156 64 3081204 64 3083252 65 3085299 66 3087346 68 3089393 69 3091440 71 3093487 73 3095534 74 3097581 77 3099628 79 3101675 81 3103722 83 3105769 85 3107817 86 3109864 89 3111911 91 3113958 93 3116006 94 3118053 96 3120100 99 3122148 100 3124195 102 3126243 103 3128291 104 3130339 105 3132387 106 3134435 107 3136483 108 3138531 109 3140579 110 3142627 111 3144675 112 3146723 113 3148772 113 3150820 114 3152868 115 3154916 115 3156964 116 3159012 116 3161060 117 3163108 117 3165156 118 3167204 118 3169252 119 3171301 118 3173349 118 3175397 119 3177445 119 3179494 118 3181542 118 3183591 118 3185639 118 3187688 117 3189736 117 3191785 116 3193833 116 3195882 115 3197931 113 3199979 113 3202028 112 3204076 111 3206124 111 3208173 109 3210221 108 3212269 107 3214318 105 3216366 104 3218415 102 3220463 101 3222512 98 3224560 97 3226609 95 3228657 93 3230706 91 3232756 88 3234805 85 3236855 81 3238906 77 3240957 72 3243008 67 3245059 62 3247110 56 3249161 51 3251212 45 3253263 38 3255315 31 3257373 17
image1661391945394.png,Triquetrum,2944115 17 2946161 23 2948206 30 2950253 34 2952300 39 2954346 43 2956393 46 2958441 48 2960488 50 2962535 52 2964583 54 2966630 56 2968678 58 2970725 60 2972772 62 2974820 63 2976867 64 2978914 66 2980961 68 2983008 69 2985055 71 2987101 73 2989148 74 2991195 76 2993241 78 2995288 79 2997335 81 2999382 82 3001429 83 3003476 84 3005523 85 3007570 86 3009616 88 3011662 90 3013708 91 3015752 95 3017797 97 3019843 99 3021890 100 3023936 101 3025983 102 3028029 103 3030076 103 3032123 103 3034170 104 3036217 104 3038265 102 3040313 101 3042360 101 3044408 100 3046456 99 3048504 97 3050552 96 3052600 95 3054648 95 3056695 95 3058743 95 3060791 94 3062839 94 3064887 93 3066935 93 3068983 92 3071031 91 3073079 91 3075127 90 3077175 89 3079223 89 3081271 88 3083320 87 3085368 86 3087417 84 3089465 83 3091513 83 3093562 81 3095610 80 3097658 79 3099707 78 3101756 76 3103805 74 3105854 72 3107903 71 3109952 69 3112002 66 3114051 65 3116101 62 3118150 60 3120199 58 3122248 56 3124297 55 3126346 53 3128396 50 3130446 47 3132496 44 3134546 41 3136596 38 3138646 35 3140696 31 3142746 26 3144796 22 3146845 19 3148896 13 3150946 8
image1661391945394.png,Pisiform,2974837 3 2976881 11 2978920 24 2980965 29 2983012 32 2985058 35 2987105 37 2989151 40 2991198 42 2993244 46 2995291 48 2997338 50 2999385 52 3001432 54 3003479 55 3005526 57 3007573 58 3009620 59 3011667 61 3013715 61 3015762 63 3017809 65 3019857 65 3021905 66 3023953 66 3026000 67 3028048 68 3030096 68 3032144 68 3034192 69 3036240 70 3038288 70 3040336 71 3042384 72 3044432 72 3046480 72 3048528 72 3050576 71 3052624 71 3054672 71 3056720 71 3058768 71 3060816 72 3062865 71 3064913 71 3066962 70 3069010 70 3071059 69 3073107 69 3075156 67 3077204 67 3079253 66 3081301 66 3083349 66 3085397 66 3087446 65 3089494 65 3091542 65 3093590 65 3095639 64 3097688 62 3099736 62 3101785 61 3103834 59 3105882 58 3107932 56 3109981 55 3112030 53 3114080 51 3116129 49 3118178 48 3120227 46 3122275 45 3124324 44 3126374 41 3128423 40 3130472 38 3132521 36 3134570 35 3136619 33 3138669 30 3140718 27 3142770 22 3144826 12
image1661391973543.png,Trapezium,2700431 13 2702476 19 2704520 25 2706566 29 2708611 33 2710657 37 2712703 40 2714750 42 2716796 45 2718844 46 2720891 48 2722938 49 2724985 51 2727032 52 2729080 53 2731127 54 2733175 55 2735222 57 2737270 57 2739317 59 2741365 60 2743413 60 2745461 61 2747509 62 2749556 63 2751604 63 2753652 64 2755700 64 2757748 64 2759795 66 2761843 66 2763891 66 2765939 66 2767987 66 2770035 66 2772082 67 2774130 67 2776178 68 2778226 68 2780274 68 2782322 69 2784370 69 2786417 70 2788465 71 2790513 71 2792561 72 2794609 73 2796657 74 2798705 75 2800753 76 2802801 77 2804849 78 2806898 79 2808946 80 2810994 81 2813041 83 2815089 84 2817137 86 2819185 87 2821233 89 2823282 90 2825330 92 2827378 94 2829426 96 2831473 98 2833520 101 2835568 102 2837615 104 2839660 108 2841706 110 2843754 111 2845801 112 2847848 113 2849896 113 2851943 114 2853991 114 2856038 115 2858085 116 2860133 116 2862180 117 2864227 118 2866275 118 2868323 117 2870370 118 2872418 118 2874465 119 2876512 120 2878560 119 2880607 120 2882654 121 2884702 120 2886751 119 2888799 119 2890847 119 2892895 118 2894944 117 2896992 117 2899039 118 2901087 117 2903135 117 2905183 117 2907232 115 2909280 114 2911328 114 2913376 113 2915425 112 2917473 111 2919522 109 2921570 108 2923619 106 2925668 103 2927716 102 2929765 100 2931814 97 2933863 93 2935912 90 2937961 83 2940011 70 2942060 64 2944109 55 2946158 50 2948207 47 2950257 43 2952306 40 2954355 37 2956405 33 2958455 30 2960504 27 2962555 23 2964604 20 2966654 16 2968705 10 2970755 7
image1661391973543.png,Trapezoid,2735189 6 2737234 14 2739281 20 2741327 24 2743374 32 2745421 36 2747467 40 2749514 44 2751560 48 2753607 50 2755653 54 2757700 56 2759746 60 2761792 63 2763838 66 2765884 69 2767931 70 2769978 72 2772025 73 2774071 76 2776119 76 2778166 77 2780213 78 2782261 79 2784309 79 2786356 81 2788404 81 2790451 82 2792499 82 2794546 84 2796594 84 2798641 85 2800689 86 2802737 86 2804784 88 2806832 89 2808880 89 2810928 90 2812976 90 2815024 91 2817072 91 2819120 92 2821168 92 2823217 92 2825265 92 2827313 92 2829361 92 2831409 92 2833457 92 2835506 90 2837554 91 2839602 91 2841651 90 2843699 90 2845747 90 2847796 89 2849845 88 2851893 88 2853942 87 2855991 86 2858041 83 2860091 81 2862140 79 2864191 76 2866241 73 2868291 70 2870342 66 2872393 63 2874445 58 2876498 52 2878550 48 2880601 45 2882652 41 2884702 39 2886752 36 2888803 33 2890854 29 2892905 25 2894957 20 2897008 16 2899060 10 2901113 2
image1661391973543.png,Capitate,2733008 32 2735053 49 2737099 56 2739145 65 2741191 73 2743238 77 2745285 81 2747332 84 2749380 86 2751427 89 2753475 91 2755523 92 2757570 95 2759618 96 2761666 98 2763714 99 2765762 99 2767810 100 2769858 101 2771906 102 2773954 103 2776002 105 2778050 106 2780098 107 2782146 108 2784194 110 2786242 111 2788290 112 2790338 113 2792386 114 2794434 115 2796482 115 2798530 116 2800579 115 2802627 116 2804676 115 2806724 115 2808772 115 2810821 114 2812869 114 2814918 113 2816966 113 2819014 113 2821063 112 2823111 111 2825160 110 2827208 110 2829256 109 2831305 108 2833353 108 2835402 107 2837450 107 2839499 106 2841547 106 2843596 106 2845644 106 2847693 105 2849742 104 2851790 104 2853839 103 2855887 104 2857935 104 2859984 104 2862032 104 2864080 104 2866129 103 2868178 102 2870226 102 2872276 100 2874325 99 2876374 97 2878422 97 2880470 97 2882518 97 2884567 96 2886615 95 2888663 95 2890711 95 2892760 94 2894808 94 2896857 93 2898905 93 2900953 93 2903002 91 2905050 91 2907098 91 2909146 91 2911194 91 2913242 91 2915290 91 2917338 91 2919386 91 2921434 91 2923482 91 2925530 91 2927578 92 2929626 92 2931674 92 2933722 92 2935770 92 2937818 92 2939866 92 2941914 92 2943962 93 2946010 93 2948058 93 2950105 94 2952153 94 2954201 94 2956250 93 2958298 93 2960346 93 2962394 93 2964442 93 2966490 93 2968538 94 2970586 94 2972634 94 2974682 94 2976730 94 2978779 93 2980827 93 2982875 93 2984923 93 2986971 93 2989020 92 2991068 92 2993116 92 2995164 92 2997212 92 2999260 92 3001309 91 3003357 90 3005405 90 3007453 90 3009501 90 3011549 89 3013597 89 3015645 89 3017693 89 3019741 88 3021789 88 3023837 88 3025885 88 3027933 88 3029981 87 3032029 87 3034077 87 3036125 86 3038173 86 3040222 84 3042270 84 3044318 83 3046366 83 3048415 81 3050463 81 3052511 80 3054560 78 3056609 77 3058658 75 3060707 73 3062756 71 3064805 69 3066855 66 3068905 63 3070954 61 3073004 56 3075054 52 3077104 48 3079155 43 3081207 35 3083259 27 3085317 9
image1661391973543.png,Hamate,2745285 6 2747326 16 2749372 19 2751419 21 2753421 11 2753465 23 2755466 32 2755509 28 2757512 74 2759558 77 2761604 80 2763650 83 2765697 85 2767744 87 2769791 88 2771837 91 2773884 92 2775931 94 2777977 96 2780024 97 2782071 99 2784118 100 2786165 101 2788212 103 2790259 104 2792306 105 2794353 107 2796401 107 2798449 108 2800496 109 2802544 109 2804591 111 2806639 111 2808687 111 2810734 113 2812782 113 2814829 114 2816877 114 2818925 114 2820973 115 2823020 116 2825068 116 2827116 116 2829164 116 2831212 116 2833260 116 2835308 116 2837357 115 2839405 115 2841453 115 2843502 114 2845550 115 2847599 114 2849648 113 2851697 113 2853746 112 2855796 110 2857846 109 2859895 108 2861945 106 2863994 106 2866043 105 2868092 105 2870141 104 2872190 103 2874239 102 2876288 102 2878337 101 2880386 100 2882434 100 2884483 100 2886532 99 2888580 99 2890629 98 2892677 98 2894726 97 2896775 96 2898824 96 2900872 96 2902922 94 2904971 93 2907021 91 2909070 90 2911120 88 2913169 88 2915219 86 2917268 85 2919318 83 2921368 81 2923418 80 2925467 79 2927517 77 2929566 76 2931616 74 2933665 73 2935714 72 2937763 71 2939811 70 2941860 69 2943909 68 2945958 67 2948006 67 2950055 65 2952103 65 2954152 64 2956201 63 2958249 63 2960298 62 2962346 62 2964395 61 2966443 61 2968491 61 2970540 60 2972589 59 2974638 58 2976686 58 2978735 57 2980783 57 2982832 56 2984881 55 2986930 54 2988978 54 2991027 53 2993076 51 2995125 50 2997173 50 2999222 49 3001271 48 3003320 47 3005369 46 3007417 45 3009466 44 3011515 43 3013564 41 3015612 41 3017661 40 3019710 38 3021759 37 3023808 36 3025856 35 3027905 34 3029954 32 3032003 31 3034052 30 3036101 28 3038150 27 3040199 25 3042248 24 3044297 23 3046347 20 3048396 18 3050446 14 3052496 11 3054546 7
image1661391973543.png,Scaphoid,2878541 1 2880584 13 2882630 19 2884676 24 2886723 28 2888770 31 2890817 34 2892864 37 2894912 39 2896959 41 2899006 44 2901054 46 2903101 48 2905149 50 2907196 52 2909244 53 2911292 54 2913340 56 2915388 56 2917436 57 2919484 59 2921531 61 2923579 62 2925627 63 2927675 64 2929723 64 2931771 65 2933820 65 2935868 66 2937916 67 2939964 67 2942012 68 2944060 68 2946108 69 2948155 71 2950203 71 2952251 72 2954299 73 2956346 74 2958392 77 2960433 85 2962476 90 2964517 98 2966563 101 2968610 103 2970656 105 2972704 106 2974751 107 2976799 107 2978846 109 2980893 110 2982939 113 2984986 115 2987032 118 2989079 119 2991126 121 2993172 123 2995220 123 2997266 126 2999313 127 3001360 129 3003408 129 3005455 131 3007502 132 3009550 132 3011597 133 3013645 133 3015692 134 3017740 134 3019787 135 3021835 136 3023883 136 3025930 137 3027978 137 3030026 137 3032073 138 3034121 138 3036169 138 3038217 137 3040265 137 3042313 137 3044361 137 3046409 136 3048457 135 3050505 134 3052553 134 3054601 133 3056649 132 3058697 130 3060744 130 3062792 128 3064840 126 3066888 124 3068936 122 3070984 121 3073032 120 3075079 119 3077127 117 3079175 114 3081223 113 3083271 112 3085319 111 3087366 111 3089414 110 3091462 109 3093510 109 3095559 107 3097607 106 3099655 105 3101703 104 3103751 103 3105799 102 3107846 102 3109894 101 3111942 100 3113989 100 3116037 99 3118085 98 3120133 97 3122181 96 3124229 95 3126277 94 3128326 92 3130374 91 3132422 90 3134470 88 3136518 87 3138566 86 3140614 85 3142662 84 3144710 83 3146759 81 3148807 80 3150855 79 3152903 78 3154951 76 3157000 74 3159048 73 3161096 71 3163144 70 3165192 68 3167240 67 3169289 64 3171337 63 3173386 60 3175435 57 3177484 55 3179533 51 3181582 48 3183632 42 3185681 34 3187730 9 3187750 3
image1661391973543.png,Lunate,3021802 6 3023846 13 3025892 17 3027939 20 3029986 23 3032033 25 3034081 26 3036128 28 3038175 31 3040222 33 3042269 36 3044316 37 3046363 38 3048409 40 3050455 42 3052501 44 3054548 45 3056594 46 3058642 46 3060689 48 3062736 49 3064784 49 3066831 51 3068879 54 3070926 60 3072974 60 3075021 62 3077068 65 3079115 72 3081162 77 3083209 81 3085256 83 3087303 85 3089349 88 3091396 89 3093442 92 3095488 95 3097534 98 3099580 100 3101627 102 3103673 104 3105719 107 3107766 108 3109813 109 3111859 111 3113906 112 3115953 113 3117999 116 3120046 117 3122093 118 3124139 120 3126186 120 3128233 121 3130279 123 3132326 124 3134373 125 3136420 126 3138467 127 3140515 126 3142562 127 3144609 128 3146657 128 3148704 129 3150752 128 3152799 129 3154847 129 3156895 128 3158943 128 3160991 128 3163038 128 3165086 128 3167135 127 3169183 127 3171231 127 3173279 126 3175328 125 3177376 125 3179425 124 3181474 122 3183523 121 3185572 119 3187621 117 3189670 115 3191719 113 3193768 112 3195817 110 3197866 109 3199915 107 3201964 106 3204014 103 3206063 102 3208113 99 3210162 97 3212212 94 3214262 92 3216312 88 3218362 85 3220412 82 3222462 79 3224512 75 3226563 69 3228613 63 3230663 56 3232715 46 3234765 39 3236817 27 3238870 13
image1661391973543.png,Triquetrum,2919300 9 2921344 16 2923389 22 2925433 27 2927477 33 2929523 36 2931569 39 2933614 44 2935660 47 2937707 48 2939753 51 2941800 53 2943846 56 2945893 57 2947940 59 2949987 60 2952035 61 2954082 62 2956129 64 2958177 64 2960224 66 2962272 66 2964319 67 2966367 68 2968415 68 2970463 69 2972510 71 2974558 72 2976606 73 2978654 74 2980702 76 2982750 77 2984798 78 2986846 79 2988894 80 2990942 81 2992990 82 2995038 83 2997086 84 2999134 85 3001182 86 3003231 86 3005279 87 3007328 87 3009377 86 3011426 86 3013475 85 3015525 84 3017575 82 3019624 82 3021673 81 3023722 80 3025772 79 3027821 79 3029870 80 3029953 2 3031919 85 3033968 85 3036016 87 3038065 86 3040114 86 3042162 86 3044211 86 3046260 85 3048309 84 3050357 84 3052405 84 3054454 83 3056502 84 3058550 84 3060599 83 3062647 83 3064695 83 3066743 83 3068792 82 3070840 81 3072888 81 3074937 80 3076985 79 3079034 77 3081082 76 3083131 74 3085180 72 3087228 71 3089277 69 3091326 67 3093375 65 3095424 63 3097473 61 3099521 60 3101570 57 3103619 55 3105668 52 3107718 49 3109767 46 3111816 43 3113866 39 3115916 34 3117965 31 3120014 27 3122064 23 3124113 20 3126162 17 3128211 14 3130261 10
image1661391973543.png,Pisiform,2978710 11 2980754 18 2982800 22 2984846 26 2986890 31 2988935 36 2990982 39 2993029 42 2995075 45 2997122 48 2999170 50 3001217 53 3003264 56 3005311 60 3007358 62 3009404 66 3011451 68 3013497 71 3015543 73 3017590 75 3019637 77 3021684 78 3023731 80 3025779 80 3027826 82 3029874 82 3031922 83 3033970 83 3036017 84 3038065 85 3040113 85 3042160 83 3044208 82 3046255 83 3048303 82 3050351 82 3052399 82 3054447 81 3056494 80 3058542 79 3060590 77 3062638 76 3064686 75 3066734 74 3068782 73 3070830 72 3072879 70 3074927 69 3076975 69 3079023 68 3081071 68 3083119 67 3085167 67 3087215 66 3089263 65 3091312 63 3093360 62 3095408 60 3097457 58 3099505 57 3101554 56 3103602 55 3105651 53 3107699 52 3109748 51 3111797 49 3113845 49 3115894 47 3117943 45 3119991 44 3122040 43 3124089 40 3126138 38 3128187 36 3130236 33 3132285 29 3134334 25 3136385 20 3138436 14 3140486 10
image1661734890500.png,Trapezium,2560847 11 2562892 15 2564938 19 2566975 31 2569022 33 2571069 36 2573117 37 2575164 40 2577211 43 2579259 45 2581306 47 2583353 49 2585400 50 2587448 51 2589495 53 2591543 53 2593591 54 2595638 55 2597686 55 2599733 57 2601781 57 2603829 57 2605876 58 2607924 59 2609972 60 2612020 60 2614068 61 2616116 61 2618164 61 2620212 62 2622259 63 2624307 63 2626355 64 2628402 66 2630450 67 2632497 69 2634545 69 2636592 71 2638639 72 2640686 74 2642733 75 2644781 75 2646828 76 2648874 79 2650921 80 2652968 81 2655015 82 2657062 84 2659108 86 2661155 88 2663202 89 2665248 92 2667295 94 2669342 95 2671389 97 2673436 98 2675483 99 2677530 100 2679577 102 2681624 104 2683671 107 2685718 110 2687765 113 2689813 114 2691860 117 2693908 118 2695956 119 2698004 120 2700052 120 2702101 119 2704149 119 2706198 118 2708247 117 2710295 118 2712343 118 2714391 118 2716439 118 2718488 117 2720536 117 2722584 117 2724632 117 2726680 116 2728728 116 2730776 115 2732824 114 2734872 113 2736920 112 2738969 110 2741017 109 2743065 108 2745114 106 2747163 104 2749211 103 2751260 101 2753310 98 2755359 96 2757408 93 2759457 91 2761506 88 2763554 87 2765603 84 2767652 83 2769701 81 2771751 78 2773800 76 2775850 73 2777900 69 2779950 64 2782000 59 2784054 5 2784062 43 2786115 36 2788166 31 2790216 21 2792266 16 2794317 11 2796368 5
image1661734890500.png,Trapezoid,2562948 15 2564981 33 2567024 41 2569069 48 2571115 53 2573162 57 2575209 60 2577255 64 2579302 67 2581349 69 2583396 71 2585443 73 2587491 74 2589538 76 2591586 76 2593633 77 2595680 79 2597727 80 2599774 81 2601821 82 2603868 83 2605915 84 2607962 85 2610009 86 2612057 85 2614104 86 2616151 87 2618198 88 2620245 90 2622292 91 2624339 92 2626387 92 2628434 93 2630482 94 2632530 94 2634577 95 2636625 95 2638672 96 2640719 97 2642767 97 2644814 98 2646862 98 2648909 99 2650957 99 2653005 99 2655054 98 2657102 98 2659149 99 2661197 99 2663245 99 2665292 100 2667340 100 2669388 100 2671436 100 2673484 99 2675531 100 2677579 100 2679627 99 2681674 99 2683722 98 2685770 95 2687818 88 2689867 83 2691916 75 2693965 70 2696014 67 2698064 64 2700113 61 2702162 59 2704212 55 2706261 53 2708311 50 2710360 47 2712410 43 2714460 39 2716510 35 2718560 31 2720612 25 2722662 21 2724712 17 2726763 13 2728813 9
