image_name,class,rle
image1661823869105.png,Scaphoid,2954148 15 2956191 22 2958235 28 2960281 32 2962327 36 2964373 40 2966419 43 2968465 46 2970511 48 2972557 50 2974603 53 2976650 54 2978696 56 2980743 58 2982790 60 2984836 64 2986883 66 2988929 69 2990976 72 2993024 74 2995071 76 2997118 78 2999166 78 3001213 80 3003261 81 3005308 82 3007355 84 3009402 85 3011449 86 3013497 87 3015544 88 3017591 89 3019638 91 3021686 91 3023733 93 3025780 94 3027827 95 3029875 95 3031923 96 3033970 97 3036018 97 3038065 99 3040113 99 3042161 99 3044209 100 3046257 100 3048304 101 3050352 102 3052400 102 3054448 102 3056496 102 3058545 101 3060593 101 3062641 101 3064690 100 3066738 100 3068787 99 3070836 99 3072885 98 3074933 98 3076982 97 3079031 96 3081080 95 3083129 94 3085177 94 3087226 93 3089275 92 3091324 91 3093372 91 3095421 89 3097469 89 3099518 88 3101567 87 3103616 86 3105666 84 3107716 82 3109767 79 3111821 73 3113872 70 3115923 67 3117972 66 3120022 63 3122072 61 3124122 59 3126172 57 3128221 56 3130271 54 3132320 52 3134370 50 3136419 49 3138469 46 3140518 45 3142568 42 3144617 41 3146667 38 3148717 34 3150767 31 3152818 21 3154868 14 3156921 3
image1661823869105.png,Lunate,3015673 11 3017717 17 3019761 22 3021806 26 3023851 31 3025897 34 3027944 37 3029990 41 3032037 44 3034084 47 3036131 49 3038179 50 3040226 52 3042273 54 3044321 54 3046368 56 3048416 57 3050464 58 3052511 60 3054559 61 3056607 62 3058654 64 3060702 66 3062750 67 3064798 68 3066846 69 3068893 72 3070941 73 3072989 74 3075037 76 3077085 77 3079133 78 3081181 79 3083228 81 3085276 82 3087324 84 3089371 86 3091418 88 3093465 90 3095513 91 3097560 93 3099608 95 3101654 98 3103702 98 3105750 100 3107798 100 3109846 101 3111894 102 3113942 103 3115990 104 3118039 104 3120087 105 3122136 105 3124184 105 3126232 106 3128281 105 3130329 105 3132377 106 3134425 106 3136474 105 3138522 106 3140570 106 3142618 106 3144667 105 3146715 104 3148763 104 3150812 103 3152860 102 3154908 102 3156957 100 3159005 100 3161054 98 3163102 97 3165151 95 3167199 94 3169248 91 3171296 90 3173345 88 3175393 87 3177442 85 3179490 83 3181539 81 3183587 80 3185636 78 3187685 75 3189734 73 3191783 70 3193833 66 3195884 61 3197936 56 3199988 50 3202039 45 3204092 37 3206144 31 3208196 22
image1661823869105.png,Triquetrum,2917469 11 2919514 16 2921559 21 2923606 24 2925652 29 2927699 33 2929746 36 2931792 40 2933840 43 2935887 46 2937934 49 2939981 51 2942028 54 2944076 56 2946123 58 2948170 60 2950217 61 2952265 62 2954312 64 2956359 65 2958406 67 2960453 68 2962500 70 2964547 71 2966593 73 2968639 75 2970685 78 2972731 80 2974777 82 2976823 84 2978869 86 2980915 88 2982961 90 2985007 92 2987054 93 2989101 93 2991147 95 2993194 96 2995241 97 2997288 98 2999335 99 3001382 100 3003429 100 3005476 101 3007523 101 3009571 101 3011618 101 3013665 101 3015712 102 3017760 101 3019808 100 3021856 99 3023904 99 3025951 99 3027999 98 3030047 96 3032095 95 3034143 93 3036191 91 3038240 88 3040288 87 3042336 86 3044385 84 3046433 83 3048482 82 3050530 81 3052578 80 3054627 78 3056675 78 3058724 76 3060773 74 3062822 72 3064871 71 3066920 69 3068969 67 3071019 64 3073068 62 3075117 60 3077166 58 3079216 55 3081265 53 3083314 51 3085363 49 3087413 46 3089462 43 3091512 39 3093561 37 3095611 34 3097660 32 3099710 30 3101760 27 3103810 16 3105861 10
image1661823869105.png,Pisiform,2974811 7 2976856 14 2978902 18 2980948 21 2982994 24 2985040 27 2987087 29 2989134 30 2991181 32 2993228 34 2995275 35 2997323 36 2999370 38 3001418 39 3003465 41 3005513 41 3007560 43 3009608 44 3011656 45 3013703 47 3015751 48 3017799 49 3019847 51 3021894 53 3023942 55 3025990 56 3028038 57 3030086 57 3032134 57 3034182 58 3036230 58 3038278 59 3040326 60 3042374 60 3044422 60 3046470 61 3048518 61 3050567 60 3052615 60 3054663 60 3056711 60 3058760 59 3060808 59 3062857 58 3064905 58 3066954 57 3069003 56 3071051 56 3073100 55 3075149 53 3077197 53 3079246 52 3081295 51 3083344 49 3085393 47 3087441 47 3089490 46 3091539 44 3093587 44 3095636 42 3097684 41 3099734 39 3101783 37 3103832 36 3105881 34 3107930 32 3109979 30 3112029 27 3114078 25 3116128 21 3118179 16 3120231 7
image1661823886365.png,Trapezium,2767972 1 2770013 11 2772059 15 2774104 21 2776150 25 2778197 27 2780243 30 2782290 32 2784336 34 2786383 36 2788430 37 2790478 37 2792525 39 2794572 40 2796620 41 2798668 42 2800715 44 2802763 45 2804811 45 2806858 46 2808906 46 2810954 46 2813001 48 2815049 48 2817097 48 2819145 48 2821192 49 2823240 49 2825288 49 2827335 50 2829383 50 2831431 50 2833479 50 2835526 51 2837574 51 2839622 51 2841669 52 2843717 52 2845764 53 2847811 54 2849858 56 2851905 57 2853952 59 2855999 60 2858047 60 2860094 62 2862142 62 2864189 64 2866236 66 2868284 66 2870331 68 2872379 69 2874426 71 2876473 73 2878521 74 2880569 75 2882616 77 2884663 79 2886711 80 2888758 82 2890805 85 2892853 86 2894900 89 2896947 91 2898994 93 2901041 95 2903087 98 2905133 100 2907179 102 2909226 104 2911274 104 2913322 104 2915369 105 2917417 105 2919465 105 2921513 105 2923561 105 2925609 104 2927657 104 2929705 104 2931753 103 2933801 103 2935850 102 2937898 102 2939947 100 2941996 99 2944045 98 2946094 97 2948143 95 2950193 93 2952242 92 2954291 91 2956341 88 2958390 87 2960440 85 2962489 84 2964538 82 2966587 81 2968636 79 2970685 77 2972734 75 2974783 73 2976832 70 2978881 68 2980930 66 2982979 63 2985028 61 2987077 58 2989126 55 2991175 51 2993224 32 2993263 3 2995273 27 2997322 24 2999371 21 3001421 18 3003471 14 3005522 9
image1661823886365.png,Trapezoid,2776100 4 2778145 11 2780189 17 2782234 24 2784280 31 2786325 36 2788371 41 2790417 44 2792463 48 2794510 50 2796557 53 2798604 55 2800651 58 2802699 59 2804746 62 2806794 65 2808841 67 2810889 68 2812936 69 2814984 70 2817031 71 2819079 72 2821126 73 2823173 75 2825221 75 2827268 76 2829316 77 2831364 77 2833412 77 2835460 78 2837508 78 2839556 78 2841604 78 2843652 79 2845700 79 2847748 79 2849796 80 2851844 80 2853893 79 2855941 79 2857989 79 2860037 79 2862085 79 2864133 78 2866181 78 2868230 77 2870278 77 2872326 77 2874374 76 2876423 75 2878471 75 2880520 73 2882568 73 2884617 72 2886665 71 2888714 70 2890762 69 2892810 69 2894859 68 2896907 67 2898956 66 2901004 65 2903053 64 2905101 63 2907149 63 2909198 61 2911246 60 2913295 59 2915344 57 2917392 56 2919441 54 2921490 51 2923540 46 2925589 42 2927640 12 2927653 23
image1661823886365.png,Capitate,2755502 6 2757546 16 2759591 24 2761636 52 2763682 62 2765729 68 2767777 73 2769824 78 2771872 80 2773920 81 2775967 83 2778015 85 2780063 86 2782111 87 2784159 88 2786207 89 2788256 88 2790304 89 2792352 89 2794400 90 2796449 90 2798497 91 2800545 92 2802593 93 2804641 94 2806689 94 2808737 95 2810785 95 2812833 96 2814881 97 2816929 98 2818978 97 2821026 98 2823074 99 2825122 100 2827171 99 2829219 100 2831267 101 2833316 101 2835364 101 2837412 102 2839460 103 2841509 102 2843557 102 2845605 103 2847654 102 2849702 103 2851750 103 2853798 103 2855847 102 2857895 102 2859943 102 2861991 102 2864039 102 2866088 101 2868136 101 2870185 100 2872233 100 2874282 99 2876330 99 2878379 97 2880427 97 2882476 96 2884524 96 2886573 94 2888621 94 2890669 94 2892718 93 2894766 94 2896815 93 2898863 93 2900912 92 2902960 92 2905008 93 2907057 92 2909105 92 2911154 91 2913202 91 2915250 92 2917299 91 2919347 91 2921395 92 2923443 92 2925491 93 2927539 93 2929587 93 2931636 92 2933684 93 2935732 93 2937780 93 2939828 93 2941876 93 2943924 94 2945972 94 2948020 94 2950068 94 2952117 93 2954165 92 2956213 92 2958261 92 2960309 92 2962357 92 2964405 92 2966453 92 2968501 92 2970549 91 2972597 91 2974645 91 2976693 91 2978741 90 2980789 90 2982837 90 2984885 89 2986933 89 2988981 89 2991029 89 2993077 89 2995126 87 2997174 87 2999222 87 3001270 87 3003318 87 3005366 87 3007414 86 3009462 86 3011510 86 3013558 85 3015606 85 3017654 85 3019702 84 3021750 84 3023798 84 3025846 83 3027894 83 3029943 82 3031991 81 3034039 81 3036088 79 3038136 79 3040185 77 3042233 77 3044282 76 3046331 74 3048379 73 3050428 71 3052477 70 3054526 68 3056575 66 3058625 63 3060675 60 3062724 58 3064774 55 3066824 52 3068875 47 3070926 41 3072978 34 3075031 27
image1661823886365.png,Hamate,2761607 3 2763653 8 2763672 4 2765701 10 2765717 10 2767749 29 2769798 31 2771826 9 2771845 33 2773869 16 2773893 33 2775914 22 2775939 36 2777960 64 2780007 66 2782053 69 2784100 71 2786147 73 2788194 75 2790240 79 2792287 81 2794334 82 2796382 83 2798429 85 2800476 86 2802523 87 2804571 88 2806619 88 2808666 90 2810713 91 2812761 91 2814808 93 2816856 93 2818903 95 2820951 95 2822998 96 2825046 97 2827093 98 2829141 98 2831188 99 2833235 101 2835283 101 2837330 102 2839378 103 2841426 103 2843473 104 2845521 104 2847569 105 2849617 105 2851665 105 2853713 105 2855761 105 2857809 105 2859857 106 2861905 106 2863953 105 2866001 105 2868050 105 2870099 104 2872147 104 2874196 103 2876245 102 2878295 101 2880344 100 2882394 98 2884445 96 2886494 95 2888544 94 2890593 93 2892642 92 2894691 92 2896740 91 2898789 90 2900839 88 2902888 88 2904937 87 2906986 86 2909035 85 2911084 84 2913133 83 2915183 80 2917232 79 2919281 78 2921330 77 2923379 76 2925428 74 2927477 73 2929526 72 2931575 71 2933624 70 2935673 69 2937721 69 2939770 68 2941819 67 2943868 66 2945916 66 2947965 65 2950014 64 2952062 64 2954111 63 2956160 62 2958208 62 2960257 61 2962305 61 2964354 60 2966403 59 2968451 59 2970500 58 2972548 58 2974597 57 2976646 55 2978694 55 2980743 54 2982792 53 2984841 52 2986890 51 2988938 51 2990987 49 2993036 48 2995085 47 2997134 46 2999183 45 3001231 45 3003280 44 3005329 43 3007378 42 3009427 41 3011476 40 3013525 39 3015574 38 3017623 36 3019673 34 3021722 33 3023771 31 3025820 30 3027870 27 3029919 26 3031968 24 3034019 20 3036068 18 3038118 15 3040169 11 3042220 6
image1661823886365.png,Scaphoid,2941979 12 2944024 19 2946069 25 2948116 29 2950163 33 2952210 36 2954257 40 2956304 43 2958350 46 2960395 51 2962438 57 2964482 63 2966527 67 2968573 71 2970620 74 2972667 76 2974714 79 2976761 81 2978808 83 2980855 85 2982901 89 2984948 91 2986995 93 2989043 94 2991091 95 2993139 96 2995186 98 2997234 99 2999282 100 3001329 101 3003376 103 3005423 104 3007470 105 3009517 106 3011565 106 3013613 107 3015661 107 3017708 108 3019756 109 3021804 109 3023852 109 3025900 110 3027948 110 3029995 111 3032043 112 3034091 112 3036139 112 3038187 113 3040235 113 3042282 114 3044330 113 3046378 113 3048426 113 3050474 112 3052522 112 3054570 112 3056618 112 3058667 111 3060715 110 3062763 110 3064811 109 3066859 108 3068907 107 3070955 106 3073003 104 3075051 102 3077099 100 3079147 98 3081195 97 3083244 95 3085292 93 3087340 92 3089388 90 3091436 89 3093484 86 3095532 84 3097580 82 3099628 79 3101676 77 3103724 74 3105772 72 3107821 68 3109869 66 3111917 65 3113966 62 3116014 61 3118062 59 3120110 57 3122159 55 3124207 54 3126255 52 3128303 51 3130352 49 3132400 47 3134449 45 3136499 41 3138548 39 3140596 37 3142645 35 3144693 33 3146741 31 3148790 29 3150840 24 3152892 17 3154947 6
image1661823886365.png,Lunate,3025869 9 3027906 22 3029951 27 3031997 29 3034043 32 3036090 34 3038136 36 3040182 39 3042227 42 3044273 45 3046320 46 3048367 47 3050414 49 3052461 50 3054508 52 3056556 52 3058603 54 3060651 55 3062698 56 3064746 57 3066793 59 3068841 60 3070888 62 3072936 64 3074983 65 3077030 67 3077099 5 3079078 67 3079146 8 3081125 79 3083172 81 3085219 82 3087266 84 3089313 85 3091360 87 3093407 88 3095454 89 3097501 90 3099548 91 3101595 92 3103642 93 3105689 94 3107736 95 3109783 95 3111830 96 3113877 97 3115924 98 3117971 98 3120018 99 3122065 99 3124112 100 3126159 100 3128207 100 3130254 100 3132301 101 3134349 100 3136396 101 3138443 101 3140491 101 3142539 100 3144586 101 3146634 101 3148682 100 3150729 101 3152777 101 3154825 101 3156872 102 3158920 102 3160968 101 3163017 100 3165065 99 3167114 98 3169162 97 3171210 97 3173259 96 3175308 95 3177357 93 3179405 93 3181454 92 3183503 91 3185552 89 3187601 88 3189649 87 3191698 86 3193747 84 3195796 82 3197845 80 3199893 78 3201942 75 3203992 70 3206041 66 3208090 62 3210139 59 3212189 54 3214239 49 3216289 43 3218339 37 3220390 27 3222442 18 3224498 1
image1661823886365.png,Triquetrum,2933598 8 2935644 13 2937690 17 2939736 21 2941782 25 2943828 28 2945873 33 2947920 35 2949966 38 2952012 41 2954059 43 2956106 45 2958152 48 2960199 49 2962246 51 2964293 53 2966340 55 2968387 56 2970435 57 2972482 59 2974530 59 2976577 61 2978624 63 2980672 64 2982719 66 2984767 67 2986815 68 2988863 70 2990911 71 2992958 73 2995006 75 2997054 76 2999102 78 3001149 80 3003197 82 3005245 83 3007293 86 3009341 89 3011389 91 3013437 94 3015486 95 3017534 97 3019583 97 3021631 97 3023679 98 3025728 97 3027777 96 3029825 97 3031874 95 3033923 94 3035971 93 3038021 92 3040070 91 3042119 91 3044170 89 3046220 88 3048270 86 3050320 85 3052370 83 3054419 83 3056469 81 3058518 80 3060567 79 3062616 79 3064664 79 3066713 78 3068762 76 3070810 76 3072859 74 3074908 73 3076956 72 3079005 70 3081053 69 3083101 69 3085150 67 3087198 66 3089246 65 3091295 63 3093343 62 3095392 60 3097441 57 3099489 56 3101538 54 3103587 51 3105636 49 3107685 46 3109734 43 3111784 40 3113833 38 3115883 35 3117933 31 3119982 29 3122031 27 3124080 23 3126129 4 3126138 11 3128191 3
image1661823886365.png,Pisiform,2990964 8 2993003 22 2995049 26 2997095 29 2999141 33 3001188 35 3003234 38 3005280 41 3007327 43 3009374 45 3011421 46 3013468 48 3015515 49 3017563 49 3019611 49 3021658 51 3023705 52 3025753 52 3027800 53 3029847 54 3031894 55 3033941 56 3035988 57 3038034 59 3040081 59 3042128 60 3044175 61 3046223 61 3048271 61 3050320 60 3052368 60 3054416 60 3056464 60 3058511 60 3060559 60 3062606 61 3064654 61 3066702 61 3068750 61 3070797 61 3072845 61 3074893 61 3076941 61 3078989 60 3081038 59 3083086 58 3085134 58 3087182 57 3089230 56 3091278 56 3093326 55 3095375 53 3097423 52 3099471 51 3101520 49 3103568 48 3105616 47 3107665 45 3109714 43 3111763 41 3113812 39 3115860 39 3117909 37 3119958 34 3122007 32 3124055 30 3126104 28 3128153 25 3130203 22 3132252 19 3134302 15 3136353 9
image1661907717648.png,Trapezium,2693953 4 2695994 15 2698039 19 2700084 25 2702131 27 2704178 30 2706224 33 2708271 36 2710317 42 2712364 44 2714410 48 2716457 49 2718505 50 2720552 52 2722600 52 2724647 54 2726695 54 2728743 55 2730790 56 2732838 57 2734885 59 2736932 60 2738979 62 2741026 64 2743074 64 2745122 65 2747170 65 2749217 67 2751265 68 2753313 68 2755361 69 2757409 69 2759457 70 2761504 71 2763552 72 2765600 72 2767648 73 2769696 74 2771744 75 2773792 77 2775841 78 2777889 79 2779937 80 2781985 81 2784033 82 2786082 82 2788130 83 2790178 84 2792226 84 2794274 85 2796323 85 2798371 85 2800419 86 2802467 86 2804515 87 2806563 87 2808612 87 2810659 88 2812707 89 2814755 89 2816803 90 2818851 90 2820899 90 2822946 92 2824994 92 2827041 94 2829088 95 2831136 96 2833183 97 2835230 98 2837277 99 2839324 101 2841371 102 2843418 103 2845465 105 2847513 105 2849560 107 2851607 108 2853654 109 2855701 110 2857748 111 2859796 111 2861843 111 2863891 111 2865939 110 2867987 109 2870035 108 2872083 107 2874131 106 2876180 105 2878228 105 2880276 105 2882325 104 2884373 105 2886421 105 2888469 106 2890517 106 2892566 105 2894614 105 2896662 105 2898710 106 2900758 106 2902806 106 2904854 106 2906903 104 2908951 104 2910999 104 2913047 103 2915095 103 2917143 102 2919191 102 2921239 101 2923287 100 2925335 100 2927384 98 2929432 98 2931481 96 2933530 95 2935579 93 2937628 92 2939678 89 2941727 88 2943776 86 2945825 84 2947875 82 2949924 80 2951973 78 2954022 77 2956071 75 2958120 73 2960171 69 2962221 66 2964271 64 2966324 57 2968386 42 2970442 33 2972494 28 2974544 25 2976595 21 2978649 11
image1661907717648.png,Trapezoid,2693986 10 2696032 16 2698078 20 2700125 26 2702173 34 2704220 38 2706267 43 2708314 47 2710362 49 2712409 52 2714455 57 2716502 60 2718549 64 2720596 68 2722643 70 2724690 73 2726738 75 2728785 78 2730832 81 2732879 85 2734927 87 2736974 89 2739022 90 2741069 91 2743117 92 2745164 93 2747211 95 2749259 95 2751306 96 2753354 97 2755402 97 2757449 99 2759497 99 2761544 100 2763592 100 2765639 101 2767687 101 2769734 102 2771782 103 2773830 103 2775877 104 2777925 104 2779973 104 2782020 105 2784068 106 2786116 106 2788164 106 2790212 107 2792259 108 2794307 108 2796355 108 2798403 109 2800451 109 2802499 109 2804547 109 2806595 109 2808642 110 2810690 110 2812738 110 2814787 109 2816835 109 2818883 109 2820931 109 2822980 108 2825028 107 2827077 106 2829125 106 2831173 105 2833221 105 2835269 104 2837318 102 2839366 102 2841414 100 2843462 98 2845510 95 2847559 91 2849607 88 2851656 84 2853704 82 2855753 77 2857801 74 2859850 71 2861899 68 2863948 65 2865997 61 2868046 56 2870094 49 2872143 46 2874192 44 2876241 41 2878290 39 2880339 37 2882389 34 2884439 31 2886489 28 2888540 23 2890590 19 2892639 16 2894688 13 2896738 8
image1661907717648.png,Capitate,2659315 10 2661352 26 2663397 31 2665442 40 2667487 45 2669533 48 2671578 53 2673624 56 2675670 59 2677715 63 2679761 67 2681807 69 2683852 73 2685897 77 2687943 79 2689988 83 2692033 86 2694079 89 2696125 92 2698171 95 2700218 96 2702264 98 2704311 100 2706357 101 2708404 102 2710451 103 2712498 104 2714546 104 2716593 105 2718640 105 2720688 105 2722735 106 2724782 107 2726829 108 2728876 108 2730923 109 2732970 110 2735018 110 2737065 111 2739113 111 2741160 113 2743207 114 2745255 113 2747303 113 2749350 114 2751398 114 2753445 115 2755493 114 2757540 115 2759588 115 2761635 116 2763683 116 2765731 116 2767779 116 2769827 116 2771875 116 2773923 116 2775971 116 2778019 116 2780066 117 2782114 116 2784162 116 2786210 116 2788258 115 2790306 115 2792354 115 2794402 115 2796450 115 2798498 115 2800546 116 2802594 116 2804642 116 2806690 116 2808738 116 2810786 116 2812834 116 2814882 116 2816930 116 2818977 117 2821025 117 2823073 117 2825121 117 2827169 117 2829217 116 2831265 116 2833313 116 2835362 115 2837410 115 2839459 114 2841507 113 2843556 112 2845605 111 2847653 110 2849702 109 2851750 109 2853799 108 2855847 108 2857895 108 2859943 108 2861991 108 2864040 107 2866088 107 2868137 106 2870185 106 2872234 104 2874282 104 2876331 103 2878380 102 2880429 101 2882477 101 2884526 100 2886574 100 2888622 100 2890670 100 2892718 100 2894766 100 2896814 100 2898862 100 2900910 100 2902958 100 2905006 100 2907053 101 2909101 101 2911149 101 2913197 101 2915245 101 2917293 101 2919341 101 2921389 102 2923438 101 2925486 101 2927534 101 2929582 101 2931630 101 2933678 101 2935726 102 2937774 102 2939822 102 2941870 102 2943918 103 2945966 103 2948014 104 2950062 104 2952110 105 2954158 105 2956206 105 2958254 105 2960301 107 2962349 107 2964397 107 2966445 108 2968493 108 2970541 108 2972589 108 2974637 109 2976685 109 2978733 109 2980782 108 2982830 107 2984878 107 2986926 107 2988975 106 2991023 106 2993072 104 2995120 104 2997169 102 2999217 102 3001266 100 3003314 100 3005362 99 3007411 98 3009459 97 3011508 95 3013556 94 3015605 92 3017653 91 3019702 89 3021750 88 3023799 86 3025847 85 3027896 82 3029944 81 3031993 79 3034042 76 3036090 75 3038139 72 3040188 70 3042237 67 3044286 65 3046335 62 3048385 58 3050434 55 3052483 52 3054533 47 3056582 44 3058633 38 3060683 33 3062734 25 3064790 10
image1661907717648.png,Hamate,2673745 14 2675787 23 2677813 9 2677829 31 2679860 51 2681906 56 2683953 59 2685999 63 2688045 67 2690091 70 2692127 84 2694171 89 2696216 93 2698263 95 2700310 97 2702357 99 2704404 101 2706452 102 2708499 104 2710547 105 2712595 106 2714642 107 2716690 108 2718737 110 2720785 111 2722832 112 2724880 113 2726927 115 2728975 116 2731023 117 2733070 118 2735118 119 2737165 120 2739213 121 2741261 121 2743308 123 2745356 123 2747404 123 2749452 123 2751500 124 2753547 125 2755595 126 2757643 126 2759691 126 2761739 126 2763787 127 2765835 127 2767883 127 2769931 127 2771979 127 2774027 127 2776074 128 2778122 128 2780170 128 2782218 127 2784266 127 2786314 127 2788362 126 2790411 124 2792458 124 2794506 124 2796554 123 2798602 122 2800650 121 2802698 120 2804746 119 2806794 118 2808842 117 2810890 116 2812938 115 2814986 114 2817034 114 2819082 113 2821130 112 2823178 111 2825226 110 2827274 109 2829322 108 2831370 105 2833418 104 2835466 101 2837514 98 2839562 95 2841610 92 2843658 88 2845706 85 2847754 83 2849802 81 2851850 79 2853898 78 2855947 76 2857995 75 2860043 74 2862091 74 2864139 73 2866187 72 2868236 70 2870284 69 2872332 69 2874380 68 2876429 67 2878477 66 2880525 66 2882573 65 2884622 63 2886670 63 2888718 62 2890767 61 2892815 60 2894863 60 2896912 58 2898960 58 2901008 57 2903057 56 2905105 55 2907153 55 2909201 55 2911249 54 2913298 53 2915346 52 2917394 51 2919442 51 2921490 50 2923538 50 2925586 49 2927635 47 2929683 46 2931731 46 2933779 45 2935828 43 2937876 43 2939924 42 2941973 40 2944021 40 2946069 39 2948118 37 2950166 36 2952214 36 2954263 34 2956311 33 2958360 32 2960408 31 2962457 29 2964505 28 2966554 27 2968602 26 2970651 24 2972700 22 2974749 20 2976798 17 2978847 15 2980897 11 2982947 6
image1661907717648.png,Scaphoid,2861979 13 2864024 18 2866069 22 2868113 26 2870158 30 2872204 33 2874250 35 2876296 38 2878342 40 2880388 42 2882434 45 2884481 46 2886527 49 2888573 52 2890620 53 2892666 56 2894712 59 2896759 60 2898805 62 2900852 63 2902899 65 2904945 67 2906993 68 2909040 69 2911087 70 2913134 71 2915181 72 2917228 73 2919274 75 2921321 75 2923368 77 2925414 79 2927461 80 2929508 81 2931554 84 2933601 85 2935648 86 2937695 88 2939742 89 2941789 91 2943836 94 2945883 97 2947930 100 2949977 103 2952024 104 2954071 106 2956118 108 2958165 109 2960211 112 2962258 114 2964305 116 2966352 119 2968399 122 2970447 123 2972495 124 2974542 126 2976590 126 2978638 127 2980686 127 2982733 129 2984781 130 2986828 131 2988876 131 2990924 132 2992971 133 2995019 133 2997067 134 2999115 134 3001163 134 3003211 134 3005259 134 3007307 134 3009355 134 3011403 134 3013451 134 3015499 134 3017547 134 3019595 134 3021643 134 3023692 133 3025740 133 3027788 133 3029836 133 3031884 133 3033932 133 3035981 133 3038029 133 3040078 132 3042126 132 3044175 131 3046225 129 3048274 128 3050324 126 3052375 123 3054425 121 3056475 120 3058524 119 3060574 117 3062623 116 3064671 116 3066720 115 3068770 113 3070819 112 3072868 112 3074918 110 3076967 109 3079016 108 3081064 108 3083114 106 3085163 105 3087212 104 3089262 102 3091312 100 3093361 99 3095411 96 3097461 94 3099510 93 3101560 91 3103609 89 3105659 87 3107708 86 3109757 85 3111806 84 3113856 82 3115905 81 3117954 80 3120003 79 3122052 78 3124101 77 3126151 75 3128200 74 3130249 72 3132299 70 3134348 69 3136397 68 3138446 66 3140495 65 3142544 63 3144593 61 3146642 60 3148691 59 3150740 57 3152790 55 3154839 54 3156889 52 3158938 50 3160987 48 3163037 45 3165087 42 3167136 39 3169186 36 3171237 31 3173287 26 3175340 18 3177393 8
image1661907717648.png,Lunate,3021818 20 3023855 34 3025892 46 3027936 52 3029982 55 3032028 58 3034075 60 3036122 62 3038170 63 3040217 65 3042265 66 3044313 67 3046361 68 3048409 69 3050457 70 3052505 71 3054553 73 3056601 74 3058648 76 3060696 77 3062744 78 3064792 79 3066840 80 3068878 2 3068888 82 3070925 6 3070936 82 3072973 8 3072984 84 3075020 9 3075031 86 3077068 10 3077079 86 3079115 99 3081163 100 3083211 101 3085259 102 3087307 103 3089355 104 3091403 105 3093451 106 3095499 107 3097547 107 3099595 108 3101643 109 3103691 110 3105739 111 3107788 111 3109836 112 3111884 113 3113932 114 3115981 114 3118029 115 3120077 115 3122125 116 3124173 117 3126222 117 3128270 117 3130318 118 3132366 119 3134415 118 3136463 119 3138511 119 3140560 119 3142608 120 3144656 120 3146705 120 3148753 120 3150801 120 3152849 121 3154897 122 3156946 121 3158994 122 3161042 122 3163090 122 3165138 123 3167186 123 3169234 123 3171282 124 3173330 124 3175378 125 3177427 124 3179475 124 3181523 124 3183572 123 3185620 122 3187668 122 3189717 120 3191765 120 3193813 119 3195862 118 3197910 117 3199958 116 3202007 114 3204055 114 3206104 112 3208152 111 3210201 109 3212251 105 3214301 102 3216351 99 3218401 96 3220453 91 3222504 86 3224555 82 3226607 76 3228658 72 3230710 65 3232763 57 3234814 51 3236867 40 3238924 29 3240995 1
image1661907717648.png,Triquetrum,2880618 11 2882662 18 2884708 21 2886754 25 2888800 29 2890846 32 2892893 33 2894939 36 2896985 39 2899032 41 2901079 44 2903125 47 2905173 48 2907219 52 2909266 54 2911314 56 2913361 59 2915408 61 2917456 62 2919503 65 2921550 67 2923597 68 2925645 69 2927692 71 2929739 73 2931786 75 2933834 75 2935881 77 2937929 77 2939976 79 2942023 81 2944070 82 2946118 83 2948165 84 2950213 84 2952260 86 2954307 87 2956354 89 2958401 90 2960448 91 2962494 94 2964541 95 2966588 96 2968634 98 2970681 99 2972727 101 2974773 103 2976819 104 2978864 107 2980909 109 2982955 111 2985001 112 2987046 115 2989092 116 2991138 118 2993185 118 2995231 119 2997278 120 2999326 119 3001373 120 3003420 121 3005468 120 3007516 120 3009564 120 3011612 119 3013660 118 3015708 117 3017756 117 3019805 115 3021854 113 3023902 111 3025951 109 3027999 108 3030048 106 3032097 104 3034145 103 3036194 101 3038243 100 3040291 100 3042340 99 3044388 99 3046437 98 3048486 98 3050534 98 3052583 99 3054632 98 3056681 97 3058730 96 3060778 95 3062827 94 3064876 92 3066925 90 3068974 89 3071023 87 3073072 85 3075121 84 3077170 82 3079219 80 3081268 78 3083317 77 3085366 75 3087415 74 3089464 72 3091513 70 3093562 68 3095612 66 3097661 64 3099710 62 3101760 59 3103809 58 3105858 56 3107908 53 3109957 51 3112006 49 3114055 48 3116105 45 3118154 44 3120203 42 3122252 40 3124301 38 3126350 37 3128399 35 3130448 33 3132497 31 3134546 29 3136595 27 3138644 25 3140693 23 3142742 21 3144792 17 3146842 13 3148892 8
