image_name,class,rle
image1662341263517.png,Triquetrum,3161239 6 3163282 17 3165327 24 3167373 30 3169419 35 3171465 40 3173511 44 3175558 46 3177604 49 3179651 51 3181698 53 3183745 55 3185792 57 3187839 58 3189887 59 3191934 61 3193981 63 3196028 65 3198075 67 3200123 67 3202170 69 3204217 71 3206264 73 3208311 74 3210359 75 3212406 77 3214453 78 3216500 80 3218547 81 3220595 81 3222642 83 3224689 84 3226735 86 3228782 87 3230829 88 3232876 90 3234922 92 3236969 93 3239015 95 3241061 96 3243107 98 3245152 101 3247198 103 3249244 105 3251289 108 3253336 109 3255383 110 3257430 111 3259476 112 3261523 113 3263570 114 3265617 115 3267664 116 3269712 115 3271759 116 3273806 116 3275853 116 3277900 117 3279948 116 3281996 116 3284043 116 3286091 115 3288139 114 3290187 114 3292235 113 3294283 112 3296331 111 3298379 110 3300427 109 3302475 108 3304523 108 3306571 107 3308619 106 3310667 106 3312716 104 3314764 104 3316812 103 3318860 102 3320909 100 3322957 99 3325006 98 3327054 97 3329103 95 3331151 95 3333200 93 3335249 92 3337297 91 3339346 89 3341395 88 3343444 86 3345492 86 3347541 84 3349590 82 3351638 81 3353687 79 3355736 77 3357784 76 3359833 74 3361881 73 3363930 71 3365979 69 3368027 68 3370076 65 3372124 64 3374173 62 3376222 60 3378271 57 3380320 55 3382368 53 3384417 50 3386466 47 3388515 44 3390564 40 3392613 38 3394662 35 3396711 33 3398761 30 3400811 27 3402862 17 3404915 5
image1662341263517.png,Pisiform,3257480 16 3259522 24 3261567 29 3263612 34 3265659 37 3267706 41 3269753 43 3271800 45 3273847 47 3275894 49 3277942 50 3279989 51 3282036 53 3284084 53 3286131 55 3288179 56 3290226 58 3292274 59 3294321 61 3296369 62 3298416 64 3300464 65 3302512 66 3304560 67 3306607 68 3308655 69 3310703 70 3312751 71 3314799 71 3316846 73 3318894 73 3320942 74 3322989 75 3325037 75 3327084 77 3329132 77 3331180 77 3333228 77 3335276 77 3337324 77 3339372 77 3341420 77 3343468 77 3345516 77 3347565 76 3349613 76 3351661 76 3353709 76 3355758 75 3357806 75 3359854 75 3361903 74 3363951 73 3366000 72 3368048 72 3370096 72 3372145 70 3374194 68 3376242 68 3378291 66 3380340 65 3382389 63 3384438 61 3386487 59 3388536 57 3390586 54 3392635 52 3394683 51 3396732 49 3398782 46 3400832 42 3402882 39 3404931 36 3406982 31 3409032 27 3411082 23 3413132 18 3415184 10
image1662341292950.png,Trapezium,2790573 10 2792616 24 2794661 29 2796705 34 2798750 38 2800796 42 2802842 45 2804888 48 2806935 49 2808982 51 2811030 52 2813077 54 2815125 55 2817173 55 2819221 56 2821269 57 2823318 57 2825366 57 2827414 58 2829463 57 2831511 58 2833558 59 2835606 60 2837653 61 2839700 62 2841748 62 2843796 63 2845844 63 2847892 63 2849940 63 2851988 63 2854036 63 2856084 64 2858133 63 2860181 63 2862229 63 2864278 63 2866326 63 2868374 63 2870422 64 2872470 64 2874519 64 2876567 64 2878615 64 2880663 64 2882711 65 2884759 65 2886806 67 2888854 67 2890902 68 2892950 68 2894998 69 2897045 71 2899093 71 2901141 72 2903188 74 2905236 75 2907283 77 2909330 79 2911377 81 2913425 82 2915472 84 2917519 86 2919566 88 2921613 91 2923660 93 2925708 95 2927755 97 2929802 99 2931850 100 2933897 102 2935945 103 2937992 105 2940039 106 2942087 107 2944134 108 2946182 108 2948230 108 2950277 109 2952325 109 2954372 109 2956420 109 2958467 110 2960514 111 2962562 111 2964610 111 2966657 112 2968705 112 2970753 112 2972801 113 2974848 114 2976896 114 2978943 115 2980991 115 2983038 116 2985086 115 2987133 116 2989180 117 2991227 118 2993275 118 2995322 118 2997370 118 2999418 118 3001466 117 3003514 117 3005563 116 3007611 116 3009660 114 3011708 114 3013756 114 3015805 112 3017854 111 3019902 110 3021951 109 3024000 107 3026048 107 3028097 105 3030146 104 3032195 102 3034244 100 3036293 98 3038342 96 3040391 93 3042440 91 3044489 88 3046538 85 3048588 81 3050637 77 3052687 72 3054737 67 3056787 62 3058837 58 3060887 54 3062938 50 3064989 46 3067039 42 3069090 37 3071142 32 3073211 8
image1662341292950.png,Trapezoid,2804856 12 2806900 18 2808945 23 2810990 27 2813036 31 2815082 35 2817128 38 2819174 42 2821219 46 2823264 50 2825309 54 2827354 58 2829400 61 2831446 64 2833492 67 2835538 70 2837585 72 2839631 76 2841678 78 2843725 80 2845772 81 2847819 83 2849867 84 2851914 86 2853962 86 2856009 88 2858057 89 2860106 88 2862154 89 2864202 89 2866250 90 2868298 90 2870346 91 2872394 91 2874442 92 2876489 93 2878537 93 2880585 94 2882633 94 2884681 94 2886729 95 2888777 95 2890825 95 2892873 96 2894922 95 2896970 96 2899019 95 2901067 95 2903115 96 2905164 95 2907212 96 2909260 96 2911309 96 2913357 96 2915405 96 2917454 95 2919502 95 2921550 95 2923598 95 2925646 96 2927694 96 2929742 96 2931791 95 2933839 95 2935887 95 2937935 96 2939982 97 2942031 96 2944079 96 2946127 96 2948175 96 2950223 96 2952271 96 2954319 96 2956368 95 2958416 95 2960464 95 2962513 93 2964561 93 2966609 93 2968658 92 2970707 91 2972756 90 2974805 88 2976855 86 2978914 75 2980969 8 2980984 52 2983039 45 2985091 40 2987141 37 2989192 34 2991243 30 2993293 28 2995343 26 2997392 24 2999442 21 3001491 19 3003540 16 3005590 11 3007640 5
image1662341292950.png,Capitate,2829301 9 2831341 25 2833386 34 2835432 41 2837479 45 2839526 50 2841572 57 2843620 60 2845667 66 2847714 78 2849761 82 2851808 86 2853855 90 2855902 93 2857949 95 2859995 99 2862041 103 2864088 106 2866134 109 2868181 111 2870228 113 2872276 115 2874323 117 2876371 119 2878419 121 2880466 123 2882514 124 2884562 125 2886610 126 2888658 127 2890706 127 2892754 128 2894802 128 2896850 129 2898898 129 2900947 128 2902995 129 2905043 129 2907092 128 2909140 128 2911189 127 2913237 128 2915286 127 2917334 127 2919383 127 2921432 126 2923480 126 2925529 125 2927578 125 2929627 124 2931676 123 2933724 123 2935773 122 2937821 122 2939870 121 2941918 121 2943966 121 2946015 120 2948063 121 2950111 121 2952159 121 2954207 121 2956256 120 2958304 120 2960352 120 2962400 120 2964448 120 2966496 120 2968544 120 2970593 120 2972641 120 2974689 120 2976737 119 2978786 118 2980834 118 2982883 117 2984931 117 2986980 117 2989028 117 2991077 116 2993126 115 2995175 114 2997223 114 2999272 113 3001320 113 3003369 112 3005418 112 3007466 112 3009515 111 3011563 111 3013612 110 3015660 110 3017708 111 3019757 110 3021806 109 3023854 109 3025903 108 3027951 109 3030000 108 3032048 108 3034097 107 3036145 108 3038194 107 3040242 108 3042290 108 3044339 107 3046387 107 3048436 107 3050484 107 3052532 107 3054581 106 3056629 106 3058677 106 3060726 106 3062774 106 3064822 106 3066871 105 3068919 105 3070967 105 3073016 105 3075064 105 3077113 104 3079161 104 3081209 105 3083258 104 3085306 104 3087355 103 3089403 103 3091451 103 3093499 103 3095548 102 3097596 103 3099644 102 3101693 101 3103741 101 3105789 101 3107837 101 3109886 100 3111934 100 3113982 99 3116030 99 3118079 98 3120127 98 3122175 97 3124223 97 3126272 96 3128320 96 3130368 96 3132416 96 3134465 94 3136513 94 3138561 94 3140609 94 3142658 93 3144706 92 3146754 92 3148802 92 3150851 91 3152899 90 3154947 90 3156996 88 3159044 88 3161093 87 3163141 86 3165190 85 3167239 83 3169287 82 3171336 81 3173385 79 3175433 78 3177482 76 3179530 74 3181579 72 3183627 71 3185676 69 3187726 66 3189775 64 3191824 61 3193874 57 3195924 54 3197974 50 3200024 45 3202075 39 3204127 32 3206180 17
image1662341292950.png,Hamate,2886598 5 2888636 27 2890680 34 2892725 39 2894768 46 2896812 51 2898857 55 2900899 62 2902940 70 2904984 75 2907030 77 2909075 81 2911122 82 2913168 85 2915215 86 2917261 88 2919308 90 2921354 92 2923401 94 2925448 95 2927495 97 2929542 98 2931589 99 2933636 101 2935683 102 2937730 104 2939778 104 2941825 106 2943872 107 2945920 108 2947967 109 2950015 110 2952062 111 2954109 112 2956157 113 2958204 114 2960251 115 2962298 117 2964346 117 2966393 118 2968441 119 2970488 120 2972536 120 2974583 122 2976630 123 2978678 124 2980725 125 2982773 125 2984820 127 2986868 127 2988916 127 2990963 129 2993011 129 2995059 130 2997107 131 2999155 131 3001203 132 3003251 132 3005299 133 3007347 133 3009395 134 3011443 134 3013491 135 3015539 135 3017587 135 3019635 136 3021683 136 3023731 136 3025779 136 3027827 136 3029875 137 3031924 136 3033972 136 3036020 137 3038069 136 3040117 137 3042166 136 3044215 136 3046263 136 3048312 135 3050362 134 3052413 131 3054463 129 3056513 128 3058563 126 3060612 125 3062662 123 3064712 122 3066762 120 3068813 117 3070864 114 3072914 112 3074965 109 3077015 107 3079066 105 3081117 102 3083168 99 3085218 97 3087270 93 3089321 90 3091371 88 3093421 86 3095471 84 3097520 83 3099570 81 3101620 79 3103669 78 3105718 77 3107768 75 3109817 74 3111866 73 3113915 73 3115964 72 3118013 71 3120062 70 3122111 69 3124160 68 3126209 68 3128257 68 3130307 66 3132356 65 3134405 64 3136454 63 3138503 62 3140552 61 3142601 60 3144649 61 3146698 60 3148747 59 3150796 58 3152845 57 3154894 56 3156943 55 3158992 53 3161041 52 3163090 51 3165139 50 3167188 49 3169238 47 3171287 45 3173336 44 3175386 42 3177435 40 3179485 38 3181534 37 3183583 35 3185633 33 3187682 31 3189731 29 3191781 26 3193831 23 3195881 20 3197932 14
image1662341292950.png,Scaphoid,3001458 11 3003502 18 3005549 21 3007596 24 3009643 27 3011690 30 3013737 34 3015785 36 3017832 39 3019880 40 3021928 42 3023975 44 3026023 47 3028071 49 3030119 51 3032167 52 3034215 54 3036262 56 3038310 57 3040358 58 3042406 59 3044454 61 3046502 62 3048550 63 3050598 64 3052646 66 3054694 67 3056742 68 3058790 70 3060838 71 3062886 72 3064933 74 3066981 75 3069029 76 3071077 76 3073124 78 3075172 79 3077219 80 3079266 82 3081314 83 3083361 85 3085408 87 3087455 89 3089502 90 3091549 92 3093596 94 3095643 96 3097690 98 3099737 100 3101784 102 3103831 104 3105878 105 3107925 106 3109972 108 3112019 109 3114066 110 3116113 112 3118159 114 3120206 115 3122253 117 3124300 118 3126348 118 3128395 119 3130443 119 3132490 120 3134538 120 3136585 121 3138632 122 3140679 123 3142725 125 3144772 126 3146819 127 3148867 127 3150914 128 3152962 128 3155009 128 3157056 129 3159104 129 3161151 130 3163198 131 3165246 130 3167293 131 3169341 131 3171389 130 3173437 129 3175485 128 3177533 128 3179581 127 3181628 127 3183676 126 3185724 125 3187772 124 3189820 122 3191868 120 3193916 118 3195964 117 3198011 116 3200059 115 3202107 114 3204155 113 3206203 113 3208250 113 3210298 112 3212346 111 3214394 110 3216442 110 3218490 108 3220537 109 3222585 108 3224633 107 3226681 106 3228729 105 3230777 104 3232824 103 3234872 102 3236920 101 3238968 101 3241016 100 3243064 99 3245112 98 3247159 99 3249207 98 3251255 97 3253303 97 3255351 96 3257399 95 3259446 95 3261494 94 3263542 93 3265589 93 3267637 92 3269685 91 3271732 91 3273780 90 3275828 89 3277875 89 3279923 88 3281970 87 3284018 86 3286065 86 3288113 84 3290161 83 3292209 81 3294256 81 3296304 79 3298353 77 3300401 76 3302449 75 3304497 73 3306546 71 3308595 68 3310644 65 3312694 61 3314744 57 3316795 52 3318845 47 3320895 42 3322948 34 3325003 24 3327054 11
image1662341292950.png,Lunate,3161125 8 3163159 29 3165203 44 3167248 49 3169295 52 3171341 55 3173388 57 3175435 59 3177482 61 3179528 63 3181572 67 3183617 71 3185663 73 3187710 75 3189756 77 3191803 78 3193849 81 3195895 83 3197940 86 3199986 88 3202032 91 3204079 92 3206126 93 3208172 95 3210220 96 3212267 97 3214315 97 3216362 99 3218409 100 3220456 101 3222504 101 3224552 101 3226599 102 3228647 102 3230694 103 3232742 103 3234789 103 3236836 104 3238884 104 3240932 104 3242979 104 3245026 105 3247074 105 3249121 105 3251168 106 3253216 105 3255263 106 3257311 105 3259358 106 3261405 106 3263452 107 3265500 107 3267547 107 3269595 107 3271642 107 3273689 108 3275737 107 3277784 107 3279831 108 3281879 107 3283926 107 3285973 107 3288020 107 3290068 107 3292115 107 3294163 106 3296210 107 3298257 107 3300305 107 3302352 108 3304400 107 3306448 107 3308495 107 3310543 107 3312591 106 3314639 105 3316687 105 3318735 104 3320783 104 3322831 104 3324879 105 3326927 105 3328976 104 3331024 105 3333072 105 3335121 104 3337170 103 3339218 103 3341267 102 3343316 100 3345365 99 3347414 97 3349463 95 3351512 93 3353561 91 3355611 87 3357660 84 3359710 76 3361759 67 3363809 62 3365859 56 3367910 49 3369960 44 3372014 34 3374067 22
image1662341292950.png,Triquetrum,3085202 8 3087244 18 3089288 25 3091334 28 3093380 32 3095425 36 3097471 39 3099517 43 3101564 45 3103611 47 3105657 50 3107704 52 3109751 53 3111798 55 3113845 57 3115892 59 3117940 60 3119987 61 3122035 62 3124082 64 3126129 66 3128177 67 3130224 68 3132272 69 3134319 71 3136367 72 3138414 74 3140462 74 3142509 76 3144556 78 3146604 79 3148651 81 3150699 82 3152746 84 3154794 85 3156841 87 3158889 89 3160937 90 3162985 92 3165032 95 3167080 97 3169128 99 3171176 102 3173224 104 3175272 105 3177320 107 3179368 108 3181416 109 3183465 109 3185513 110 3187561 112 3189610 111 3191658 112 3193707 112 3195755 112 3197804 112 3199853 111 3201901 112 3203950 111 3205999 111 3208048 111 3210096 111 3212145 110 3214194 109 3216242 110 3218291 109 3220340 108 3222389 107 3224438 105 3226487 104 3228536 103 3230586 100 3232635 99 3234684 97 3236733 95 3238781 95 3240830 93 3242879 92 3244928 90 3246976 89 3249025 88 3251073 87 3253122 85 3255170 85 3257219 83 3259267 82 3261316 80 3263364 80 3265413 78 3267461 78 3269510 76 3271559 74 3273607 73 3275656 72 3277706 69 3279755 68 3281804 66 3283854 63 3285903 61 3287952 59 3290002 57 3292052 54 3294102 51 3296152 48 3298202 44 3300252 41 3302302 38 3304353 33 3306404 29 3308455 24 3310506 19 3312557 14 3314607 10
image1662341292950.png,Pisiform,3181478 14 3183520 22 3185565 26 3187610 30 3189656 34 3191701 38 3193747 40 3195792 44 3197836 48 3199881 52 3201927 54 3203972 58 3206016 62 3208062 65 3210108 67 3212153 70 3214199 73 3216245 75 3218293 75 3220340 76 3222387 77 3224434 79 3226481 80 3228528 81 3230575 83 3232622 84 3234670 84 3236717 86 3238765 86 3240813 86 3242861 86 3244909 86 3246957 86 3249005 86 3251053 86 3253101 86 3255149 86 3257197 86 3259245 86 3261294 85 3263342 85 3265390 85 3267438 85 3269486 85 3271535 83 3273583 83 3275631 83 3277680 82 3279728 81 3281776 81 3283825 80 3285874 79 3287922 79 3289971 78 3292019 77 3294068 76 3296117 75 3298166 73 3300215 72 3302263 71 3304312 69 3306361 67 3308410 65 3310459 63 3312508 61 3314558 58 3316607 56 3318656 53 3320705 51 3322754 50 3324804 47 3326854 43 3328904 39 3330954 35 3333004 30 3335057 19
image1662341360854.png,Trapezium,2745220 7 2747262 16 2749308 20 2751354 23 2753400 26 2755447 28 2757493 31 2759540 34 2761586 38 2763634 39 2765681 41 2767728 42 2769775 44 2771823 44 2773870 46 2775918 46 2777965 47 2780013 48 2782060 49 2784108 50 2786155 51 2788203 51 2790251 52 2792298 53 2794346 53 2796394 53 2798441 54 2800489 55 2802537 55 2804585 55 2806633 55 2808680 57 2810728 58 2812776 59 2814824 60 2816872 61 2818920 63 2820968 64 2823016 65 2825064 66 2827112 67 2829160 68 2831208 69 2833256 70 2835304 71 2837352 72 2839400 73 2841448 73 2843496 73 2845544 74 2847591 75 2849639 75 2851686 76 2853733 78 2855780 79 2857827 80 2859874 82 2861921 84 2863968 85 2866015 87 2868061 91 2870108 93 2872154 96 2874201 98 2876248 100 2878295 101 2880342 103 2882389 104 2884436 106 2886484 106 2888531 108 2890579 108 2892627 108 2894675 108 2896723 107 2898771 107 2900819 107 2902868 106 2904916 107 2906964 108 2909013 107 2911061 107 2913109 107 2915158 106 2917206 106 2919254 105 2921302 105 2923350 105 2925398 104 2927446 104 2929494 103 2931542 102 2933590 102 2935639 100 2937687 100 2939735 99 2941784 98 2943832 97 2945881 95 2947930 94 2949979 92 2952028 90 2954077 88 2956126 87 2958175 85 2960224 83 2962273 81 2964322 80 2966371 78 2968420 76 2970469 74 2972518 28 2972560 30 2974568 21 2974610 26 2976619 14 2976659 24 2978670 7 2978709 20 2980758 18 2982808 14 2984858 9
image1662341360854.png,Trapezoid,2745268 4 2747314 9 2749360 15 2751406 20 2753453 24 2755499 29 2757536 43 2759581 48 2761627 53 2763673 58 2765719 64 2767766 69 2769813 71 2771861 72 2773908 74 2775955 76 2778003 77 2780051 77 2782098 78 2784146 78 2786193 79 2788240 80 2790288 80 2792335 81 2794382 82 2796430 82 2798477 84 2800525 84 2802572 86 2804620 86 2806668 86 2808715 88 2810763 88 2812811 88 2814859 88 2816906 89 2818954 89 2821002 89 2823050 89 2825098 90 2827146 90 2829194 90 2831242 90 2833289 91 2835337 91 2837385 91 2839433 92 2841481 92 2843529 92 2845577 92 2847625 92 2849673 92 2851722 91 2853770 91 2855818 90 2857867 89 2859915 88 2861963 87 2864012 82 2866061 78 2868109 76 2870158 73 2872206 71 2874255 68 2876303 66 2878352 62 2880400 61 2882449 58 2884498 56 2886546 54 2888595 52 2890644 49 2892694 45 2894743 43 2896793 39 2898842 36 2900892 33 2902941 30 2904991 27 2907041 23 2909090 20 2911139 17 2913188 13 2915237 10 2917287 6
image1662341360854.png,Capitate,2690104 6 2692150 11 2694186 4 2694196 15 2696228 32 2698273 37 2700317 42 2702362 46 2704407 49 2706452 52 2708497 56 2710542 59 2712588 62 2714634 64 2716679 67 2718725 68 2720771 69 2722817 70 2724863 72 2726909 74 2728956 75 2731001 79 2733047 82 2735094 84 2737141 84 2739188 85 2741234 87 2743281 88 2745328 88 2747375 89 2749422 90 2751469 91 2753516 92 2755564 92 2757611 93 2759659 93 2761706 94 2763754 93 2765801 94 2767849 94 2769897 93 2771944 94 2773992 94 2776040 94 2778088 94 2780135 95 2782183 95 2784230 96 2786278 96 2788325 97 2790373 97 2792420 97 2794467 98 2796515 98 2798562 99 2800609 100 2802656 101 2804703 101 2806751 101 2808798 102 2810846 102 2812893 102 2814941 102 2816989 102 2819037 102 2821085 102 2823133 101 2825181 101 2827229 101 2829278 100 2831326 100 2833374 100 2835422 100 2837470 100 2839518 100 2841566 100 2843615 99 2845663 99 2847711 99 2849759 99 2851807 100 2853855 100 2855904 99 2857952 99 2860001 98 2862050 97 2864098 97 2866147 96 2868196 95 2870245 94 2872295 93 2874344 92 2876394 90 2878443 89 2880492 88 2882540 89 2884588 89 2886636 89 2888683 91 2890729 93 2892776 94 2894823 96 2896871 96 2898919 96 2900966 98 2903014 98 2905062 98 2907110 99 2909158 99 2911206 99 2913254 99 2915302 100 2917350 100 2919398 100 2921446 101 2923494 101 2925542 101 2927590 102 2929638 102 2931687 101 2933735 101 2935783 102 2937831 102 2939879 102 2941927 102 2943975 102 2946023 103 2948071 103 2950119 103 2952167 103 2954214 104 2956262 105 2958310 105 2960358 104 2962406 104 2964455 103 2966503 103 2968552 102 2970600 102 2972649 101 2974697 100 2976746 99 2978795 98 2980844 96 2982892 96 2984941 95 2986990 93 2989038 93 2991087 91 2993136 89 2995184 89 2997233 87 2999282 85 3001331 83 3003380 81 3005428 80 3007477 78 3009526 75 3011575 73 3013624 70 3015673 68 3017722 65 3019771 62 3021820 60 3023869 57 3025919 52 3027968 49 3030018 45 3032068 39 3034119 33 3036169 28 3038220 20
image1662341360854.png,Hamate,2698332 8 2698366 11 2700379 12 2700411 16 2702425 25 2702453 24 2704471 55 2706517 58 2708563 61 2710609 64 2712656 67 2714703 71 2716750 73 2718797 75 2720845 76 2722894 76 2724941 77 2726980 1 2726987 80 2729024 92 2731071 94 2733117 97 2735165 98 2737212 100 2739259 101 2741307 102 2743354 103 2745402 104 2747449 106 2749497 106 2751545 107 2753592 108 2755640 109 2757688 109 2759736 110 2761784 110 2763832 111 2765879 112 2767927 112 2769975 112 2772023 112 2774071 112 2776119 113 2778167 113 2780215 113 2782263 113 2784311 113 2786359 113 2788407 113 2790455 113 2792503 113 2794551 113 2796599 113 2798648 112 2800696 112 2802744 112 2804792 111 2806840 111 2808888 111 2810936 110 2812985 107 2815033 106 2817081 105 2819129 103 2821177 102 2823226 99 2825274 98 2827322 97 2829370 96 2831418 94 2833466 93 2835514 92 2837562 92 2839610 91 2841658 90 2843706 89 2845754 88 2847802 88 2849850 87 2851898 87 2853946 86 2855994 85 2858042 85 2860090 84 2862138 83 2864185 83 2866233 82 2868281 81 2870329 80 2872377 78 2874426 76 2876474 75 2878522 73 2880570 72 2882618 70 2884667 67 2886715 66 2888763 64 2890811 63 2892859 62 2894908 59 2896956 59 2899004 58 2901053 57 2903101 56 2905149 55 2907197 55 2909246 53 2911294 53 2913342 52 2915391 50 2917439 50 2919487 49 2921536 47 2923584 47 2925633 45 2927681 45 2929729 44 2931778 42 2933826 42 2935874 41 2937923 40 2939971 39 2942019 38 2944068 37 2946116 37 2948165 35 2950213 34 2952262 33 2954310 32 2956358 32 2958407 30 2960455 29 2962503 29 2964552 27 2966600 26 2968649 24 2970697 24 2972746 22 2974794 20 2976843 18 2978894 13 2980947 3
image1662341360854.png,Scaphoid,2882522 10 2884566 15 2886611 19 2888657 22 2890703 25 2892749 28 2894794 31 2896840 34 2898887 35 2900933 38 2902979 40 2905026 41 2907072 44 2909119 45 2911166 46 2913212 49 2915259 51 2917306 52 2919353 54 2921400 56 2923447 57 2925494 59 2927541 60 2929588 61 2931635 63 2933682 64 2935729 66 2937776 68 2939824 68 2941871 70 2943918 72 2945965 73 2948013 75 2950060 77 2952107 81 2954155 84 2956202 87 2958250 88 2960298 90 2962345 91 2964393 92 2966441 92 2968489 93 2970536 95 2972584 96 2974632 96 2976679 98 2978727 99 2980774 100 2982822 101 2984869 102 2986916 103 2988964 103 2991011 105 2993059 105 2995106 106 2997153 107 2999200 108 3001247 109 3003294 110 3005342 111 3007389 112 3009437 112 3011484 113 3013532 113 3015580 113 3017628 113 3019675 115 3021723 115 3023771 115 3025819 115 3027867 115 3029915 115 3031964 114 3034012 115 3036060 115 3038109 114 3040158 114 3042206 114 3044255 113 3046304 112 3048352 112 3050400 112 3052449 111 3054497 111 3056546 110 3058594 110 3060643 109 3062691 109 3064740 108 3066789 107 3068838 106 3070887 105 3072936 104 3074986 102 3077036 100 3079089 95 3081150 82 3083202 78 3085251 77 3087301 75 3089350 74 3091399 73 3093448 72 3095498 70 3097547 68 3099596 67 3101645 66 3103694 64 3105744 62 3107793 61 3109843 58 3111893 56 3113942 55 3115992 52 3118041 51 3120091 48 3122140 47 3124190 44 3126240 41 3128291 37 3130341 34 3132392 30 3134443 24 3136494 18
image1662341360854.png,Lunate,3003441 18 3005484 24 3007529 28 3009574 32 3011621 34 3013667 38 3015714 40 3017761 42 3019808 44 3021855 45 3023902 47 3025950 48 3027997 50 3030045 51 3032091 54 3034138 56 3036183 60 3038230 62 3040278 62 3042325 64 3044373 65 3046411 4 3046421 66 3048458 6 3048468 68 3050506 7 3050516 68 3052553 8 3052563 70 3054601 9 3054611 71 3056649 9 3056659 72 3058697 83 3060745 84 3062793 85 3064841 85 3066889 86 3068937 87 3070985 88 3073033 89 3075082 89 3077130 89 3079178 90 3081226 91 3083274 91 3085323 91 3087371 91 3089419 92 3091467 92 3093516 92 3095564 92 3097613 91 3099661 92 3101709 92 3103758 91 3105807 90 3107855 90 3109904 89 3111952 89 3114000 89 3116049 88 3118097 88 3120145 88 3122194 87 3124242 86 3126290 86 3128338 86 3130387 84 3132435 84 3134483 83 3136531 82 3138579 82 3140627 81 3142675 80 3144723 79 3146771 78 3148819 77 3150867 76 3152915 75 3154964 73 3157012 72 3159062 69 3161111 67 3163160 65 3165209 62 3167259 59 3169308 57 3171359 52 3173409 48 3175461 41 3177515 31 3179570 16
image1662341360854.png,Triquetrum,2886796 10 2888841 16 2890886 21 2892933 24 2894979 28 2897026 30 2899073 33 2901119 37 2903167 38 2905214 41 2907261 43 2909309 44 2911356 46 2913403 48 2915449 51 2917496 53 2919543 54 2921590 56 2923637 58 2925684 59 2927731 60 2929778 62 2931825 63 2933872 65 2935919 66 2937966 67 2940012 70 2942059 71 2944106 72 2946151 75 2948192 82 2950236 86 2952282 88 2954329 89 2956375 91 2958422 92 2960469 93 2962516 94 2964563 95 2966610 95 2968658 95 2970705 95 2972753 94 2974800 95 2976848 94 2978895 94 2980943 93 2982991 92 2985039 92 2987087 91 2989134 92 2991182 91 2993230 91 2995278 91 2997326 91 2999375 89 3001423 89 3003472 88 3005521 87 3007569 86 3009618 85 3011666 85 3013715 83 3015764 82 3017812 81 3019860 81 3021908 80 3023957 79 3026005 78 3028054 77 3030102 76 3032151 75 3034199 74 3036248 73 3038296 72 3040345 70 3042394 68 3044443 67 3046492 65 3048542 62 3050590 61 3052639 59 3054689 56 3056738 54 3058787 52 3060836 51 3062885 49 3064934 47 3066984 44 3069033 42 3071082 41 3073131 39 3075181 36 3077230 33 3079280 29 3081329 27 3083379 23 3085429 20 3087478 18 3089529 12 3091581 5
image1662341360854.png,Pisiform,2927740 4 2929786 16 2931832 23 2933877 29 2935924 34 2937970 38 2940017 40 2942064 42 2944111 44 2946158 46 2948205 48 2950252 50 2952299 52 2954347 53 2956394 55 2958442 55 2960489 57 2962537 58 2964585 59 2966632 60 2968680 61 2970728 61 2972776 62 2974823 64 2976871 64 2978919 65 2980967 65 2983015 65 2985062 66 2987110 66 2989158 66 2991206 67 2993254 67 2995302 67 2997350 67 2999399 66 3001447 66 3003495 66 3005543 66 3007592 65 3009640 65 3011689 65 3013737 65 3015786 64 3017835 63 3019883 63 3021932 63 3023981 62 3026029 62 3028078 61 3030127 60 3032175 60 3034224 59 3036272 59 3038321 58 3040370 57 3042418 56 3044467 55 3046516 54 3048566 51 3050615 50 3052665 47 3054714 46 3056764 43 3058813 42 3060863 39 3062912 36 3064962 33 3067011 31 3069060 28 3071109 25 3073159 21 3075208 18 3077257 15 3079306 4
image1662341377096.png,Trapezium,2737286 5 2739329 15 2741374 22 2743419 28 2745465 31 2747512 34 2749559 36 2751606 38 2753654 39 2755701 41 2757748 42 2759796 43 2761844 44 2763891 47 2765939 48 2767987 49 2770034 50 2772081 52 2774129 52 2776176 54 2778224 54 2780272 55 2782320 55 2784368 55 2786416 56 2788463 57 2790511 57 2792559 57 2794607 57 2796655 57 2798703 57 2800751 57 2802798 58 2804846 58 2806894 58 2808941 59 2810989 59 2813036 60 2815083 61 2817130 62 2819177 64 2821224 65 2823271 66 2825318 68 2827366 69 2829413 71 2831461 72 2833509 73 2835556 76 2837604 76 2839652 78 2841699 80 2843747 81 2845795 82 2847842 85 2849890 86 2851938 88 2853985 90 2856033 91 2858081 93 2860128 95 2862176 95 2864223 97 2866271 97 2868319 97 2870366 98 2872414 98 2874461 99 2876508 100 2878556 100 2880603 101 2882650 102 2884698 101 2886745 102 2888793 102 2890841 102 2892889 102 2894937 101 2896985 101 2899034 100 2901082 100 2903131 99 2905180 98 2907229 97 2909277 97 2911326 96 2913374 96 2915422 96 2917465 2 2917469 97 2919513 100 2921562 99 2923610 99 2925658 99 2927707 97 2929755 96 2931803 96 2933852 94 2935900 93 2937949 91 2939997 90 2942046 88 2944095 86 2946144 84 2948192 83 2950241 81 2952290 79 2954339 77 2956388 75 2958437 73 2960486 70 2962535 68 2964584 65 2966633 36 2966675 20 2968682 32 2968731 8 2970731 30 2972780 28 2974830 24 2976879 22 2978929 19 2980979 15 2983031 8
