image_name,class,rle
image1661145103549.png,Capitate,2796454 9 2798499 16 2800545 19 2802591 26 2804638 31 2806684 37 2808731 43 2810778 50 2812826 54 2814873 60 2816922 63 2818970 68 2821019 69 2823066 72 2825112 76 2827159 79 2829206 81 2831253 84 2833301 84 2835349 85 2837397 86 2839445 86 2841493 87 2843541 88 2845589 88 2847637 88 2849686 88 2851734 88 2853782 89 2855830 89 2857878 90 2859926 90 2861975 90 2864023 90 2866071 91 2868119 91 2870167 92 2872215 93 2874263 93 2876311 94 2878359 94 2880407 95 2882455 95 2884503 96 2886551 96 2888599 97 2890648 96 2892696 96 2894744 97 2896792 97 2898840 98 2900888 98 2902936 98 2904985 97 2907033 97 2909082 96 2911130 96 2913178 96 2915227 95 2917275 95 2919324 95 2921373 94 2923422 94 2925470 94 2927518 94 2929566 94 2931615 94 2933663 94 2935711 94 2937759 94 2939807 95 2941855 95 2943903 95 2945952 94 2948000 95 2950048 95 2952097 94 2954145 94 2956193 94 2958241 94 2960289 94 2962337 94 2964385 94 2966432 96 2968480 96 2970528 96 2972576 96 2974625 95 2976673 95 2978721 95 2980769 95 2982817 95 2984865 96 2986913 96 2988961 96 2991009 96 2993057 96 2995105 96 2997153 96 2999201 96 3001249 96 3003297 96 3005345 96 3007393 96 3009441 95 3011489 95 3013537 95 3015585 95 3017633 95 3019681 95 3021729 94 3023777 94 3025825 94 3027873 94 3029920 95 3031968 94 3034016 94 3036064 94 3038112 93 3040160 93 3042208 93 3044255 94 3046303 93 3048351 93 3050399 93 3052447 92 3054495 92 3056543 91 3058590 92 3060638 92 3062686 91 3064734 91 3066782 90 3068831 89 3070879 88 3072927 88 3074975 87 3077023 87 3079071 87 3081119 86 3083167 86 3085216 84 3087264 84 3089312 83 3091361 81 3093410 80 3095459 78 3097507 78 3099556 76 3101606 74 3103655 72 3105705 69 3107755 66 3109804 64 3111854 60 3113904 57 3115954 54 3118004 50 3120056 45 3122108 39 3124160 32 3126212 19 3128265 12
image1661145103549.png,Hamate,2808673 6 2810719 18 2810738 8 2812766 34 2814812 37 2816859 39 2818905 44 2820951 47 2822998 53 2825045 61 2827092 66 2829138 70 2831185 73 2833232 77 2835278 81 2837324 85 2839371 87 2841418 89 2843465 91 2845512 93 2847560 93 2849607 95 2851654 96 2853702 97 2855749 98 2857796 100 2859843 101 2861890 103 2863937 104 2865985 104 2868032 105 2870080 106 2872128 106 2874176 106 2876223 107 2878271 108 2880319 108 2882367 108 2884415 108 2886463 108 2888511 108 2890559 108 2892608 107 2894656 107 2896704 107 2898753 106 2900801 106 2902850 104 2904899 103 2906947 103 2908996 102 2911044 102 2913093 101 2915141 101 2917190 100 2919239 99 2921288 98 2923337 97 2925386 96 2927435 96 2929483 96 2931532 95 2933581 94 2935629 94 2937678 93 2939726 93 2941775 92 2943824 91 2945873 90 2947922 88 2949972 86 2952021 85 2954070 84 2956120 82 2958169 81 2960219 79 2962268 77 2964318 75 2966368 73 2968418 71 2970468 69 2972518 67 2974568 65 2976617 64 2978666 63 2980715 62 2982764 61 2984813 60 2986862 59 2988911 58 2990959 58 2993008 57 2995057 56 2997105 56 2999154 55 3001203 55 3003251 55 3005300 54 3007348 54 3009397 53 3011446 51 3013495 50 3015543 50 3017592 49 3019640 49 3021689 48 3023737 48 3025786 47 3027834 47 3029883 45 3031932 44 3033981 43 3036029 43 3038078 41 3040127 40 3042176 39 3044224 39 3046273 38 3048322 36 3050371 35 3052420 34 3054468 34 3056517 32 3058566 31 3060615 30 3062663 29 3064712 28 3066761 27 3068810 26 3070860 23 3072910 21 3074959 19 3077008 18 3079058 16 3081109 10
image1661145103549.png,Scaphoid,2997245 21 2999292 25 3001339 29 3003386 32 3005432 36 3007479 39 3009524 43 3011569 49 3013614 53 3015659 58 3017706 61 3019753 63 3021800 66 3023847 68 3025894 70 3027941 72 3029988 74 3032035 76 3034083 77 3036130 79 3038178 80 3040225 82 3042273 82 3044321 83 3046369 84 3048417 85 3050464 87 3052513 86 3054562 86 3056610 86 3058658 87 3060706 88 3062754 89 3064801 91 3066849 91 3068896 93 3070944 94 3072991 95 3075039 96 3077087 96 3079134 98 3081182 98 3083230 99 3085278 100 3087325 101 3089373 101 3091421 101 3093469 102 3095518 100 3097566 100 3099614 100 3101662 100 3103710 99 3105758 100 3107805 102 3109853 102 3111901 101 3113949 100 3115997 100 3118045 100 3120093 98 3122142 96 3124190 95 3126238 94 3128286 94 3130335 93 3132382 93 3134430 93 3136478 92 3138527 90 3140575 89 3142623 87 3144672 85 3146720 82 3148768 82 3150816 79 3152864 78 3154913 76 3156961 74 3159009 72 3161057 69 3163105 67 3165153 66 3167201 64 3169250 62 3171298 61 3173346 60 3175394 59 3177442 58 3179491 56 3181539 55 3183587 53 3185636 51 3187684 50 3189732 48 3191780 47 3193829 45 3195877 44 3197925 43 3199973 42 3202022 39 3204071 37 3206121 33 3208172 27 3210224 21 3212276 14 3214328 6
image1661145103549.png,Lunate,3070914 2 3072956 13 3075001 18 3077046 22 3079092 25 3081139 27 3083186 29 3085233 31 3087280 32 3089327 34 3091374 36 3093421 38 3095469 38 3097516 39 3099563 41 3101610 42 3103657 43 3105705 44 3107753 45 3109801 45 3111848 47 3113895 48 3115943 49 3117990 51 3120037 53 3122084 54 3124132 54 3126179 55 3128226 55 3130274 55 3132321 56 3132383 3 3134368 58 3134429 5 3136415 67 3138461 70 3140508 71 3142555 72 3144602 68 3144671 4 3146649 69 3146719 4 3148696 69 3148767 4 3150742 71 3150816 3 3152790 71 3152864 2 3154837 73 3154912 2 3156883 79 3158930 79 3160977 80 3163024 81 3165071 82 3167118 83 3169165 84 3171212 85 3173259 86 3175307 86 3177354 86 3179401 87 3181448 88 3183496 88 3185543 89 3187591 89 3189638 90 3191685 91 3193733 90 3195780 91 3197828 91 3199876 91 3201924 90 3203971 91 3206019 90 3208066 91 3210114 91 3212162 90 3214209 91 3216257 91 3218305 91 3220354 90 3222402 90 3224450 90 3226499 88 3228548 87 3230596 87 3232645 86 3234694 84 3236742 84 3238791 83 3240840 82 3242889 81 3244938 80 3246987 78 3249036 77 3251086 74 3253135 71 3255184 69 3257235 63 3259284 60 3261334 55 3263385 46 3265436 40 3267490 26 3269551 7
image1661145103549.png,Triquetrum,2978646 4 2980691 11 2982738 13 2984784 17 2986831 20 2988876 24 2990917 33 2992964 34 2995010 38 2997056 41 2999102 43 3001149 45 3003196 47 3005243 49 3007290 50 3009337 52 3011385 52 3013432 54 3015479 56 3017527 57 3019574 59 3021622 61 3023670 63 3025718 65 3027765 67 3029813 70 3031860 74 3033908 77 3035955 81 3038003 84 3040051 86 3042098 89 3044146 91 3046194 92 3048242 94 3050290 95 3052338 96 3054386 97 3056435 97 3058483 98 3060531 99 3062579 100 3064628 100 3066676 101 3068725 101 3070774 100 3072822 101 3074871 101 3076920 101 3078969 101 3081018 101 3083067 101 3085117 99 3087166 99 3089216 97 3091265 96 3093314 95 3095363 93 3097412 92 3099460 92 3101509 90 3103558 89 3105607 87 3107655 87 3109704 85 3111752 85 3113800 84 3115849 83 3117897 82 3119945 82 3121994 80 3124043 79 3126091 78 3128139 77 3130187 77 3132236 75 3134284 74 3136332 73 3138381 71 3140430 69 3142478 68 3144527 66 3146575 65 3148623 64 3150672 62 3152721 60 3154770 58 3156818 57 3158867 55 3160915 54 3162965 51 3165015 49 3167064 47 3169114 44 3171164 41 3173213 39 3175262 37 3177311 35 3179359 34 3181408 32 3183457 30 3185506 28 3187555 26 3189604 24 3191653 22 3193702 20 3195751 18 3197802 13 3199852 9
image1661145103549.png,Pisiform,3025774 1 3027807 21 3029847 32 3031893 37 3033940 40 3035987 44 3038034 47 3040081 50 3042128 51 3044176 52 3046223 54 3048270 55 3050318 56 3052365 57 3054413 57 3056461 57 3058508 58 3060556 58 3062604 58 3064651 59 3066699 59 3068747 60 3070795 60 3072843 60 3074891 60 3076939 60 3078986 61 3081034 61 3083082 61 3085129 62 3087177 62 3089224 63 3091272 62 3093320 62 3095368 62 3097416 62 3099464 62 3101512 62 3103560 62 3105608 62 3107656 62 3109705 60 3111753 59 3113801 58 3115849 57 3117897 57 3119945 56 3121993 56 3124041 55 3126089 55 3128138 53 3130186 53 3132234 52 3134283 50 3136331 50 3138379 49 3140427 48 3142476 46 3144524 45 3146573 44 3148621 42 3150670 40 3152718 39 3154767 36 3156816 34 3158865 31 3160914 28 3162962 26 3165012 22 3167061 19 3169113 13 3171165 6
image1661147072358.png,Trapezium,2917195 8 2919237 17 2921283 22 2923329 26 2925375 31 2927421 34 2929468 36 2931515 39 2933563 40 2935610 41 2937658 41 2939705 42 2941753 42 2943800 43 2945848 44 2947895 46 2949943 47 2951991 48 2954038 50 2956086 51 2958133 52 2960181 52 2962228 53 2964276 53 2966324 53 2968371 54 2970419 54 2972467 54 2974514 54 2976562 54 2978610 54 2980658 54 2982705 55 2984753 55 2986800 57 2988848 57 2990895 58 2992942 60 2994989 62 2997036 63 2999084 64 3001131 65 3003177 67 3005224 68 3007270 70 3009317 71 3011365 71 3013412 72 3015458 74 3017506 74 3019553 75 3021600 76 3023647 77 3025694 78 3027741 80 3029788 81 3031835 82 3033882 85 3035929 87 3037976 89 3040023 90 3042071 91 3044119 92 3046167 94 3048214 96 3050263 96 3052311 96 3054360 96 3056408 96 3058456 97 3060505 96 3062553 96 3064601 97 3066649 98 3068697 98 3070745 97 3072793 97 3074842 96 3076890 95 3078938 94 3080986 98 3083034 99 3085082 99 3087130 99 3089178 99 3091226 99 3093275 98 3095323 97 3097371 97 3099419 96 3101468 95 3103516 94 3105565 92 3107613 91 3109662 89 3111711 87 3113760 85 3115809 84 3117858 81 3119907 79 3121956 77 3124005 75 3126054 73 3128103 72 3130152 70 3132202 66 3134252 63 3136302 60 3138356 7 3138365 43 3140417 38 3142466 36 3144517 18 3144537 11 3146567 12 3146587 7 3148617 8 3150669 1
image1661147072358.png,Trapezoid,2935669 7 2937713 13 2939758 20 2941802 26 2943848 32 2945895 35 2947942 39 2949989 42 2952035 45 2954082 49 2956129 51 2958176 56 2960223 62 2962270 65 2964317 67 2966365 68 2968412 71 2970459 75 2972506 77 2974553 78 2976600 79 2978647 81 2980695 81 2982742 82 2984790 82 2986837 84 2988885 84 2990933 84 2992980 85 2995028 85 2997076 85 2999123 85 3001171 85 3003219 85 3005268 84 3007316 84 3009364 84 3011412 84 3013460 84 3015508 84 3017556 84 3019604 84 3021652 83 3023701 82 3025749 82 3027797 82 3029846 81 3031894 81 3033942 81 3035990 81 3038038 81 3040086 81 3042135 79 3044183 79 3046232 77 3048280 76 3050329 74 3052378 71 3054426 69 3056475 57 3058524 47 3060573 42 3062622 37 3064670 35 3066719 32 3068768 29 3070817 25 3072867 21 3074916 18 3076965 15 3079014 12 3081064 8 3083113 4
image1661147072358.png,Capitate,2909164 3 2909169 9 2911206 22 2913250 27 2915294 32 2917339 36 2919382 42 2921425 47 2923469 51 2925501 67 2927545 71 2929591 73 2931638 73 2933684 75 2935730 77 2937777 78 2939824 79 2941870 80 2943917 81 2945964 81 2948011 83 2950058 84 2952105 84 2954153 84 2956200 84 2958248 84 2960296 84 2962343 84 2964390 85 2966437 85 2968485 85 2970532 85 2972580 85 2974628 84 2976676 84 2978724 84 2980772 84 2982820 84 2984867 84 2986915 84 2988963 84 2991010 85 2993058 84 2995106 84 2997153 85 2999201 84 3001249 84 3003297 84 3005344 85 3007392 84 3009440 84 3011488 84 3013535 85 3015583 85 3017631 84 3019678 85 3021726 85 3023774 85 3025822 84 3027870 84 3029918 84 3031966 84 3034014 83 3036062 83 3038110 83 3040158 82 3042206 82 3044254 82 3046302 82 3048350 82 3050398 82 3052446 82 3054494 82 3056542 81 3058590 81 3060638 81 3062687 80 3064735 80 3066783 80 3068831 79 3070879 79 3072927 79 3074976 78 3077024 78 3079072 77 3081120 77 3083168 77 3085216 77 3087264 77 3089312 77 3091359 78 3093407 77 3095455 77 3097503 77 3099551 77 3101599 77 3103646 78 3105694 78 3107742 78 3109790 78 3111838 77 3113886 77 3115934 77 3117982 77 3120030 77 3122078 77 3124126 77 3126174 77 3128222 77 3130270 77 3132318 77 3134366 77 3136414 77 3138462 77 3140510 77 3142559 76 3144607 77 3146655 77 3148703 77 3150752 76 3152800 76 3154848 76 3156896 76 3158944 76 3160993 75 3163041 75 3165089 75 3167137 75 3169186 75 3171234 76 3173282 76 3175331 75 3177380 75 3179428 75 3181477 74 3183525 74 3185574 73 3187622 73 3189671 72 3191720 70 3193768 70 3195817 68 3197865 68 3199914 66 3201963 64 3204012 61 3206060 60 3208109 57 3210158 55 3212208 51 3214258 47 3216308 43 3218359 38 3220410 32 3222462 24 3224513 8
image1661147072358.png,Hamate,2925581 2 2925608 25 2927627 57 2929673 62 2931720 64 2933766 68 2935813 69 2937859 72 2939906 74 2941952 77 2944000 78 2946047 80 2948094 81 2950141 83 2952188 85 2954236 86 2956284 87 2958331 89 2960379 90 2962426 92 2964474 92 2966522 93 2968569 95 2970617 96 2972665 96 2974713 97 2976760 98 2978808 99 2980856 99 2982904 100 2984951 101 2986999 102 2989046 103 2991094 103 2993142 104 2995190 104 2997238 105 2999286 105 3001334 105 3003382 106 3005430 106 3007478 106 3009526 106 3011574 107 3013622 107 3015670 107 3017718 106 3019767 105 3021815 105 3023863 105 3025911 105 3027959 105 3030007 104 3032055 104 3034103 104 3036150 104 3038198 104 3040246 103 3042294 102 3044342 101 3046390 99 3048437 99 3050485 98 3052533 98 3054580 98 3056628 97 3058676 97 3060723 97 3062771 96 3064819 95 3066867 94 3068915 93 3070963 91 3073011 89 3075058 88 3077106 85 3079154 83 3081202 80 3083250 77 3085298 75 3087345 74 3089393 72 3091441 71 3093489 70 3095537 68 3097585 67 3099632 67 3101680 66 3103728 65 3105776 63 3107824 63 3109872 62 3111920 61 3113968 60 3116016 59 3118064 59 3120112 58 3122160 58 3124208 56 3126256 56 3128304 55 3130353 53 3132401 52 3134449 51 3136497 51 3138545 50 3140593 49 3142641 48 3144690 46 3146738 46 3148786 45 3150834 44 3152883 42 3154931 41 3156979 40 3159027 39 3161075 38 3163124 36 3165172 35 3167220 34 3169268 33 3171317 31 3173365 29 3175413 28 3177461 27 3179509 26 3181558 24 3183606 22 3185655 20 3187703 19 3189752 15 3191802 8
