image_name,class,rle
image1662342504123.png,Hamate,2734986 9 2737029 16 2739074 21 2741122 23 2743169 27 2745217 28 2747267 24 2749316 22 2751340 5 2751363 23 2753386 49 2755433 51 2755487 7 2757479 66 2759526 69 2761573 71 2763620 73 2765667 75 2767713 79 2769759 83 2771806 85 2773853 87 2775900 89 2777947 91 2779995 92 2782042 93 2784090 94 2786137 95 2788184 96 2790232 97 2792280 98 2794328 99 2796375 100 2798423 101 2800471 101 2802518 102 2804566 103 2806613 104 2808660 106 2810707 107 2812754 109 2814802 109 2816849 110 2818897 111 2820945 111 2822992 113 2825040 113 2827087 114 2829134 115 2831182 116 2833230 116 2835279 115 2837328 114 2839376 115 2841424 115 2843472 115 2845519 116 2847567 116 2849615 117 2851664 116 2853712 117 2855761 116 2857809 116 2859857 116 2861906 116 2863956 114 2866004 114 2868054 113 2870104 111 2872153 110 2874203 109 2876252 108 2878302 107 2880351 106 2882399 107 2884448 106 2886497 105 2888545 105 2890594 105 2892642 105 2894691 105 2896739 105 2898788 104 2900837 104 2902886 103 2904935 102 2906984 101 2909034 99 2911083 98 2913134 95 2915183 95 2917234 92 2919284 90 2921334 88 2923385 85 2925435 83 2927485 81 2929535 79 2931584 78 2933634 76 2935683 75 2937732 73 2939781 72 2941830 71 2943879 70 2945927 70 2947976 69 2950025 68 2952074 67 2954122 67 2956171 66 2958220 65 2960268 65 2962317 64 2964366 63 2966415 62 2968463 62 2970512 60 2972561 59 2974610 58 2976659 57 2978707 57 2980756 56 2982805 54 2984854 53 2986903 52 2988952 51 2991001 49 2993050 48 2995099 47 2997147 46 2999196 45 3001245 44 3003294 43 3005343 41 3007392 40 3009441 39 3011490 38 3013539 37 3015588 35 3017638 32 3019687 31 3021736 28 3023785 26 3025834 25 3027883 23 3029933 20 3031982 18 3034033 13 3036084 5
image1662342504123.png,Scaphoid,2901031 5 2903077 13 2905124 18 2907171 22 2909218 25 2911266 27 2913313 29 2915360 32 2917408 33 2919456 35 2921503 37 2923551 39 2925599 40 2927647 41 2929695 42 2931743 43 2933791 44 2935839 45 2937887 46 2939935 47 2941983 49 2944031 50 2946078 52 2948126 53 2950174 54 2952221 56 2954268 58 2956315 60 2958361 63 2960408 65 2962455 67 2964501 69 2966548 71 2968595 73 2970642 75 2972690 76 2974737 77 2976784 79 2978832 80 2980879 82 2982927 82 2984974 84 2987022 85 2989069 87 2991117 87 2993163 90 2995210 92 2997257 94 2999304 96 3001352 96 3003399 98 3005446 100 3007494 100 3009541 102 3011589 102 3013636 103 3015684 104 3017731 106 3019778 108 3021826 108 3023874 108 3025922 108 3027970 108 3030017 109 3032065 109 3034113 109 3036161 109 3038209 109 3040257 109 3042305 109 3044353 109 3046401 109 3048448 109 3050496 109 3052544 109 3054592 108 3056639 109 3058687 108 3060734 109 3062782 109 3064830 108 3066877 108 3068925 107 3070972 107 3073020 105 3075067 104 3077115 102 3079162 100 3081210 99 3083258 97 3085306 95 3087354 94 3089402 93 3091450 92 3093498 91 3095546 90 3097595 88 3099643 87 3101691 86 3103740 84 3105788 84 3107836 83 3109885 81 3111933 80 3113981 80 3116029 79 3118077 78 3120126 76 3122174 75 3124222 74 3126270 73 3128319 71 3130367 70 3132415 69 3134464 67 3136512 66 3138561 64 3140610 62 3142658 61 3144706 59 3146754 58 3148803 55 3150851 53 3152900 51 3154948 50 3156997 47 3159046 45 3161095 42 3163145 37 3165194 35 3167244 30 3169294 25 3171344 19 3173395 8
image1662342504123.png,Lunate,3052501 13 3054545 20 3056592 24 3058634 3 3058639 26 3060680 36 3062726 42 3064773 45 3066819 49 3068866 52 3068924 4 3070913 65 3072960 68 3075007 71 3077053 73 3079099 75 3081146 77 3083193 78 3085240 80 3087287 81 3089334 82 3091381 83 3093428 84 3095474 86 3097521 87 3099568 88 3101614 90 3103661 91 3105708 91 3107755 92 3109802 93 3111849 93 3113896 94 3115943 94 3117990 94 3120038 94 3122085 95 3124132 95 3126179 96 3128226 96 3130274 96 3132321 96 3134368 97 3136416 96 3138463 97 3140511 97 3142558 97 3144605 98 3146653 98 3148701 98 3150748 99 3152796 99 3154844 99 3156891 99 3158939 99 3160987 99 3163035 99 3165083 99 3167131 99 3169179 99 3171227 99 3173275 99 3175324 97 3177372 97 3179420 97 3181468 96 3183517 95 3185566 93 3187615 92 3189663 92 3191712 90 3193761 88 3195810 86 3197859 84 3199908 82 3201957 80 3204006 77 3206056 73 3208105 70 3210155 64 3212205 58 3214256 44 3216314 27 3218364 18
image1662342504123.png,Triquetrum,2929513 8 2931559 13 2933605 17 2935652 20 2937697 25 2939741 30 2941786 35 2943832 38 2945878 41 2947922 46 2949969 48 2952017 48 2954064 50 2956111 52 2958158 54 2960206 54 2962253 56 2964300 58 2966347 59 2968394 61 2970442 61 2972489 63 2974537 64 2976584 66 2978631 68 2980679 69 2982726 71 2984774 72 2986822 73 2988870 74 2990917 76 2992965 77 2995013 78 2997060 81 2999108 81 3001156 83 3003205 84 3005253 85 3007301 87 3009350 87 3011398 89 3013446 90 3015495 90 3017543 92 3019592 91 3021641 91 3023691 91 3025740 91 3027789 92 3029838 93 3031888 93 3033937 93 3035986 92 3038036 92 3040085 92 3042134 92 3044183 92 3046231 93 3048280 93 3050328 93 3052377 92 3054425 92 3056474 90 3058522 90 3060571 89 3062619 88 3064667 88 3066715 87 3068764 86 3070812 86 3072860 85 3074909 84 3076958 82 3079006 81 3081054 80 3083103 78 3085151 77 3087199 75 3089247 74 3091296 72 3093345 70 3095394 68 3097442 67 3099491 65 3101539 65 3103588 63 3105637 61 3107685 60 3109734 58 3111782 57 3113831 55 3115880 53 3117929 51 3119977 51 3122026 49 3124075 47 3126124 45 3128173 43 3130221 43 3132271 40 3134320 38 3136368 37 3138417 36 3140466 34 3142515 32 3144564 30 3146612 29 3148662 27 3150711 24 3152761 21 3154811 18 3156861 14 3158913 8
image1662342504123.png,Pisiform,2997118 5 2999164 13 3001203 24 3003247 30 3005291 36 3007338 38 3009385 40 3011432 42 3013479 44 3015526 46 3017573 48 3019620 50 3021668 51 3023715 53 3025763 53 3027810 55 3029858 56 3031906 56 3033954 57 3036001 58 3038049 58 3040097 58 3042145 58 3044192 59 3046240 59 3048287 60 3050335 60 3052382 61 3054430 62 3056478 62 3058526 62 3060573 63 3062621 63 3064668 64 3066716 64 3068764 64 3070812 64 3072860 64 3074909 63 3076958 62 3079006 62 3081054 61 3083102 61 3085150 61 3087199 60 3089247 59 3091295 58 3093344 57 3095393 56 3097441 55 3099490 53 3101538 52 3103587 51 3105636 49 3107685 47 3109733 46 3111782 45 3113830 44 3115879 43 3117927 43 3119976 41 3122025 39 3124074 38 3126123 36 3128172 34 3130221 32 3132270 31 3134319 28 3136368 26 3138417 25 3140466 22 3142515 20 3144564 14 3146612 12 3148663 7 3150714 2
image1662342557856.png,Trapezium,2644832 7 2646876 15 2648921 20 2650967 23 2653014 25 2655061 27 2657107 30 2659154 33 2661201 35 2663248 37 2665296 39 2667343 41 2669390 44 2671437 46 2673485 47 2675532 49 2677580 50 2679627 53 2681675 54 2683723 56 2685770 59 2687818 60 2689866 61 2691913 62 2693961 63 2696009 63 2698057 64 2700105 64 2702153 64 2704201 64 2706249 64 2708297 63 2710345 63 2712393 63 2714442 62 2716490 62 2718538 62 2720587 62 2722635 63 2724684 63 2726732 63 2728780 64 2730828 65 2732876 66 2734924 67 2736972 68 2739020 69 2741068 70 2743116 71 2745163 73 2747211 74 2749258 75 2751306 76 2753354 77 2755401 78 2757448 79 2759496 80 2761543 81 2763590 82 2765638 83 2767685 84 2769732 86 2771779 87 2773826 88 2775873 89 2777919 92 2779966 93 2782013 95 2784060 97 2786107 98 2788154 100 2790201 101 2792248 102 2794295 103 2796342 105 2798390 105 2800438 105 2802486 105 2804534 105 2806583 105 2808631 105 2810679 105 2812728 104 2814776 104 2816825 102 2818873 101 2820921 101 2822969 101 2825018 100 2827066 100 2829114 99 2831163 98 2833211 97 2835260 95 2837308 94 2839356 94 2841405 92 2843453 91 2845501 91 2847550 89 2849598 89 2851647 88 2853696 86 2855744 86 2857793 84 2859842 82 2861891 80 2863940 78 2865989 75 2868039 71 2870089 29 2870122 35 2872143 9 2872175 27 2874235 11 2876283 5
image1662342557856.png,Trapezoid,2673524 9 2673541 7 2675571 28 2677618 34 2679664 39 2681711 48 2683758 52 2685805 54 2687852 56 2689899 58 2691946 60 2693993 61 2696041 65 2698089 68 2700136 70 2702184 71 2704232 71 2706279 74 2708327 76 2710374 79 2712422 79 2714470 79 2716518 80 2718566 80 2720614 81 2722662 81 2724710 81 2726758 81 2728806 81 2730853 82 2732901 82 2734949 82 2736997 82 2739045 81 2741093 81 2743141 82 2745189 82 2747237 82 2749286 81 2751334 82 2753382 82 2755430 82 2757478 82 2759526 82 2761574 82 2763623 81 2765671 81 2767720 80 2769768 79 2771816 79 2773865 78 2775913 78 2777961 79 2780010 78 2782058 78 2784107 77 2786155 78 2788204 77 2790252 77 2792301 76 2794349 76 2796397 75 2798445 75 2800494 74 2802542 73 2804591 71 2806640 69 2808689 67 2810738 65 2812788 61 2814838 23 2814892 2 2816890 14 2818941 9
image1662342557856.png,Capitate,2649082 6 2651121 5 2651128 13 2653166 25 2655211 29 2657254 36 2659288 51 2661330 58 2663375 62 2665420 66 2667463 71 2669507 75 2671554 77 2673601 78 2675649 78 2677695 80 2679742 81 2681789 81 2683836 81 2685883 82 2687930 83 2689977 84 2692024 84 2694072 84 2696119 85 2698166 85 2700214 85 2702261 85 2704309 84 2706355 86 2708402 87 2710449 87 2712497 87 2714545 87 2716592 87 2718640 87 2720687 88 2722735 88 2724783 88 2726830 89 2728878 89 2730926 89 2732974 90 2735021 91 2737069 91 2739117 91 2741165 91 2743213 91 2745261 91 2747309 91 2749357 91 2751405 91 2753453 91 2755501 90 2757549 90 2759597 90 2761645 90 2763693 90 2765741 90 2767788 90 2769836 90 2771884 90 2773932 90 2775980 90 2778028 89 2780076 89 2782124 89 2784172 88 2786220 87 2788268 86 2790316 85 2792365 84 2794413 84 2796461 83 2798509 83 2800557 83 2802605 82 2804653 82 2806701 82 2808749 81 2810797 81 2812845 81 2814892 82 2816940 82 2818988 82 2821036 82 2823084 82 2825132 82 2827181 81 2829229 81 2831277 81 2833326 80 2835374 80 2837422 80 2839471 79 2841519 79 2843567 79 2845615 79 2847663 79 2849711 79 2851759 79 2853807 80 2855855 80 2857903 80 2859951 80 2861999 80 2864048 79 2866096 79 2868144 79 2870192 79 2872240 80 2874288 80 2876336 80 2878384 80 2880432 80 2882480 80 2884529 79 2886577 79 2888625 79 2890673 79 2892721 80 2894769 80 2896817 80 2898866 79 2900914 79 2902962 80 2905010 80 2907059 79 2909107 79 2911155 79 2913204 78 2915252 78 2917301 77 2919349 78 2921398 77 2923447 76 2925496 74 2927544 74 2929593 73 2931642 72 2933691 71 2935739 70 2937788 69 2939837 68 2941885 67 2943934 65 2945983 64 2948033 61 2950082 58 2952132 55 2954182 51 2956231 48 2958281 43 2960331 38 2962382 32 2964433 27 2966487 16 2968540 2
image1662342557856.png,Hamate,2667554 5 2667566 15 2669592 18 2669613 20 2671638 45 2673685 48 2675731 53 2677778 57 2679824 61 2681871 63 2683919 65 2685966 67 2688010 72 2690057 74 2692105 76 2694152 78 2696200 79 2698247 80 2700295 81 2702343 81 2704391 82 2706439 84 2708487 85 2710534 86 2712582 86 2714630 87 2716678 87 2718726 88 2720774 89 2722821 90 2724869 90 2726917 91 2728965 92 2731013 92 2733061 93 2735109 93 2737157 93 2739205 93 2741253 93 2743301 93 2745349 93 2747397 92 2749445 92 2751493 92 2753540 92 2755588 92 2757636 92 2759684 92 2761732 91 2763780 91 2765827 92 2767875 91 2769923 91 2771971 90 2774018 90 2776066 89 2778114 88 2780162 87 2782210 86 2784258 85 2786306 85 2788354 84 2790402 84 2792450 83 2794498 83 2796546 82 2798594 81 2800642 81 2802691 79 2804739 78 2806787 78 2808835 77 2810883 76 2812931 75 2814979 74 2817027 73 2819075 72 2821122 71 2823170 70 2825218 69 2827266 68 2829314 67 2831362 66 2833410 64 2835458 63 2837506 62 2839554 61 2841602 60 2843650 60 2845698 59 2847746 59 2849794 58 2851842 57 2853891 56 2855939 55 2857987 54 2860035 53 2862083 53 2864131 52 2866179 52 2868227 51 2870275 51 2872323 50 2874371 49 2876419 49 2878468 47 2880516 46 2882564 46 2884612 45 2886660 45 2888708 45 2890756 45 2892804 44 2894852 44 2896900 43 2898948 42 2900997 40 2903045 39 2905093 38 2907141 37 2909189 35 2911237 34 2913285 33 2915334 31 2917382 30 2919430 29 2921478 28 2923526 27 2925574 26 2927622 25 2929671 23 2931719 22 2933768 19 2935817 16 2937865 14 2939914 9 2941965 2
image1662342557856.png,Scaphoid,2825126 5 2827168 14 2829213 19 2831255 26 2833300 30 2835346 32 2837392 35 2839439 36 2841485 38 2843531 41 2845578 42 2847624 45 2849671 46 2851718 47 2853765 49 2855812 50 2857858 52 2859905 53 2861952 54 2863999 56 2866046 57 2868094 57 2870141 59 2872188 61 2874235 62 2876283 63 2878330 65 2880378 65 2882425 67 2884473 67 2886520 69 2888568 69 2890616 70 2892664 71 2894712 71 2896759 73 2898807 74 2900855 75 2902902 76 2904950 77 2906998 77 2909045 79 2911092 80 2913140 81 2915188 81 2917235 83 2919283 83 2921331 84 2923379 84 2925427 85 2927476 84 2929524 84 2931572 85 2933620 85 2935669 84 2937717 84 2939766 83 2941815 83 2943863 83 2945912 83 2947961 82 2950009 83 2952058 82 2954106 83 2956155 82 2958203 82 2960251 82 2962300 81 2964349 80 2966397 80 2968446 80 2970495 80 2972544 79 2974593 78 2976641 78 2978690 77 2980739 76 2982788 74 2984837 73 2986886 72 2988935 70 2990984 69 2993033 68 2995082 67 2997131 65 2999180 64 3001229 63 3003278 62 3005327 60 3007376 59 3009425 58 3011473 57 3013522 56 3015571 55 3017620 54 3019669 53 3021718 51 3023767 50 3025817 48 3027866 47 3029916 45 3031966 43 3034015 41 3036065 37 3038115 33 3040165 29 3042215 26 3044266 20 3046320 7
image1662342557856.png,Lunate,2929637 7 2931682 13 2933728 19 2935775 27 2937821 34 2939869 36 2941916 39 2943963 43 2946011 44 2948057 48 2950104 50 2952151 53 2954199 54 2956245 58 2958292 60 2960339 62 2962386 65 2964433 67 2966481 68 2968528 70 2970573 75 2972621 76 2974668 78 2976716 80 2978763 82 2980811 83 2982859 85 2984907 86 2986955 87 2989003 88 2991052 89 2993100 90 2995149 90 2997197 91 2999245 92 3001293 93 3003342 93 3005390 94 3007438 95 3009486 96 3011535 95 3013583 96 3015631 97 3017679 98 3019728 97 3021776 98 3023825 97 3025873 98 3027922 97 3029970 97 3032019 96 3034067 96 3036115 96 3038164 95 3040212 95 3042260 95 3044309 94 3046357 94 3048405 93 3050453 93 3052502 91 3054550 91 3056598 91 3058646 90 3060695 88 3062744 87 3064792 86 3066841 84 3068889 83 3070938 81 3072987 79 3075036 77 3077086 74 3079136 71 3081187 66 3083237 63 3085287 60 3087341 51 3089391 48 3091444 40 3093496 34 3095548 28 3097602 17
image1662342557856.png,Triquetrum,2843724 10 2845770 13 2847816 18 2849862 22 2851909 26 2853956 31 2856003 34 2858050 37 2860097 39 2862144 41 2864191 43 2866239 44 2868286 45 2870333 47 2872380 49 2874427 50 2876474 52 2878520 54 2880567 56 2882613 58 2884660 60 2886706 63 2888752 65 2890799 66 2892845 69 2894891 71 2896938 72 2898984 75 2901029 78 2903074 81 2905120 83 2907167 84 2909214 85 2911261 86 2913308 87 2915355 88 2917403 88 2919450 89 2921498 89 2923545 89 2925593 89 2927641 89 2929688 90 2931736 89 2933784 88 2935832 88 2937880 87 2939928 87 2941976 86 2944024 85 2946072 84 2948122 82 2950170 81 2952219 79 2954269 77 2956317 76 2958366 74 2960415 73 2962464 72 2964512 71 2966561 70 2968610 68 2970658 67 2972708 63 2974757 61 2976805 59 2978855 56 2980904 55 2982953 52 2985002 50 2987051 48 2989100 46 2991149 45 2993198 43 2995247 41 2997296 40 2999345 38 3001394 36 3003443 34 3005492 31 3007541 29 3009590 26 3011639 24 3013688 21 3015737 18 3017787 14 3019836 11 3021886 6
image1662342557856.png,Pisiform,2892863 5 2892871 3 2892879 1 2894909 22 2896955 25 2899000 31 2901046 35 2903093 39 2905140 41 2907188 43 2909235 45 2911282 47 2913329 48 2915377 49 2917424 50 2919471 51 2921519 52 2923566 54 2925614 54 2927662 55 2929709 56 2931757 57 2933805 57 2935853 57 2937901 58 2939949 58 2941997 59 2944045 60 2946093 60 2948142 59 2950191 58 2952240 57 2954288 57 2956336 57 2958384 56 2960433 55 2962481 55 2964528 56 2966576 56 2968625 55 2970673 55 2972721 55 2974770 54 2976818 54 2978867 53 2980915 53 2982963 53 2985011 52 2987060 51 2989108 50 2991157 49 2993206 48 2995254 47 2997302 47 2999350 46 3001399 44 3003447 44 3005495 43 3007544 41 3009592 40 3011641 38 3013689 37 3015738 35 3017787 33 3019836 31 3021885 29 3023934 27 3025984 24 3028034 21 3030085 15 3032138 5
image1662342597802.png,Trapezium,2661474 8 2663518 16 2665563 22 2667608 26 2669655 29 2671702 30 2673748 33 2675795 35 2677842 37 2679889 39 2681936 40 2683983 41 2686030 43 2688078 44 2690125 45 2692172 47 2694220 47 2696267 48 2698315 49 2700362 50 2702410 50 2704457 51 2706504 52 2708551 53 2710599 53 2712646 54 2714694 54 2716742 54 2718790 54 2720837 55 2722885 55 2724932 56 2726980 56 2729028 55 2731075 56 2733123 56 2735171 56 2737218 57 2739265 58 2741312 59 2743360 59 2745406 61 2747454 61 2749501 62 2751548 63 2753595 64 2755643 65 2757690 66 2759737 68 2761784 69 2763832 70 2765879 71 2767927 72 2769975 73 2772023 74 2774071 74 2776118 76 2778165 78 2780212 80 2782260 81 2784307 83 2786354 86 2788402 88 2790450 90 2792498 91 2794547 91 2796595 93 2798644 93 2800691 95 2802737 98 2804784 99 2806831 101 2808878 102 2810926 102 2812973 103 2815021 104 2817069 104 2819116 105 2821164 105 2823211 105 2825259 105 2827307 104 2829354 104 2831402 104 2833451 102 2835500 101 2837549 99 2839598 98 2841647 96 2843696 95 2845745 94 2847793 93 2849842 92 2851890 92 2853939 90 2855987 90 2858036 88 2860085 87 2862134 86 2864183 84 2866232 83 2868281 81 2870330 79 2872379 78 2874428 76 2876477 74 2878526 72 2880575 70 2882624 68 2884674 64 2886723 61 2888774 27 2888816 13 2890825 7
image1662342597802.png,Trapezoid,2696243 4 2698288 10 2700334 22 2702378 31 2704424 36 2706468 42 2708514 45 2710559 49 2712606 51 2714653 53 2716699 56 2718746 58 2720793 59 2722840 61 2724887 63 2726934 65 2728981 67 2731028 69 2733075 70 2735122 72 2737170 72 2739218 72 2741266 73 2743313 74 2745361 74 2747409 74 2749457 74 2751504 76 2753552 76 2755601 75 2757649 75 2759697 75 2761745 75 2763793 75 2765840 76 2767888 76 2769936 76 2771984 76 2774032 76 2776080 75 2778128 75 2780176 75 2782224 75 2784272 75 2786320 75 2788368 75 2790416 75 2792464 74 2794512 74 2796560 73 2798609 72 2800657 71 2802705 71 2804753 71 2806801 70 2808849 70 2810897 70 2812945 69 2814993 68 2817041 68 2819089 67 2821138 66 2823186 65 2825235 64 2827284 61 2829333 58 2831382 37 2831426 11 2833432 24 2835482 18 2837536 6
image1662342597802.png,Capitate,2685895 7 2687933 20 2689980 25 2692027 31 2694075 38 2696122 43 2698170 47 2700217 59 2702265 64 2702332 2 2704312 71 2706359 74 2708406 76 2710454 77 2712502 78 2714550 79 2716599 79 2718647 80 2720695 80 2722743 81 2724791 81 2726839 82 2728887 82 2730936 82 2732984 83 2735032 84 2737080 85 2739129 85 2741177 86 2743226 86 2745274 86 2747322 87 2749370 87 2751418 88 2753467 87 2755515 88 2757563 88 2759611 88 2761660 87 2763708 87 2765757 87 2767805 87 2769853 87 2771902 86 2773950 86 2775998 87 2778046 87 2780094 87 2782142 87 2784191 87 2786239 87 2788287 87 2790335 87 2792383 87 2794431 87 2796479 88 2798528 87 2800576 87 2802624 88 2804673 87 2806721 88 2808770 87 2810819 87 2812867 87 2814915 87 2816964 87 2819012 87 2821061 87 2823109 87 2825158 86 2827206 86 2829254 87 2831302 87 2833351 86 2835399 86 2837447 86 2839495 86 2841543 86 2843591 86 2845639 86 2847687 86 2849736 86 2851784 86 2853832 86 2855880 86 2857928 86 2859976 85 2862024 85 2864073 84 2866121 84 2868169 84 2870217 83 2872265 83 2874313 83 2876361 83 2878408 84 2880456 84 2882504 84 2884552 84 2886600 84 2888648 83 2890695 84 2892743 84 2894791 84 2896839 84 2898887 83 2900935 83 2902983 83 2905030 84 2907078 84 2909126 83 2911174 83 2913222 83 2915270 83 2917317 84 2919365 83 2921413 83 2923461 83 2925508 83 2927556 83 2929604 82 2931652 82 2933699 82 2935747 82 2937795 81 2939843 81 2941891 80 2943938 81 2945986 81 2948034 80 2950082 80 2952129 80 2954177 80 2956225 79 2958274 77 2960322 76 2962370 75 2964418 75 2966466 74 2968515 72 2970563 71 2972612 69 2974660 68 2976709 65 2978759 62 2980808 60 2982859 55 2984908 53 2986958 49 2989007 46 2991057 41 2993108 36 2995158 31 2997211 21 2999266 12
image1662342597802.png,Hamate,2706301 1 2706308 13 2708344 28 2708379 4 2710391 46 2712438 56 2714484 60 2716530 62 2718576 70 2720623 73 2722671 75 2724717 77 2726764 79 2728812 80 2730859 81 2732907 82 2734954 83 2737001 84 2739048 86 2741095 87 2743142 88 2745190 88 2747238 88 2749285 90 2751333 90 2753381 90 2755428 91 2757475 93 2759523 93 2761570 94 2763618 95 2765666 95 2767713 96 2769761 96 2771808 97 2773856 97 2775904 97 2777952 98 2780000 98 2782048 98 2784096 98 2786145 97 2788194 96 2790242 96 2792290 97 2794339 96 2796387 96 2798436 96 2800486 94 2802535 93 2804584 92 2806634 90 2808683 89 2810732 88 2812781 87 2814829 86 2816878 85 2818927 84 2820975 84 2823024 83 2825072 84 2827120 84 2829169 83 2831217 83 2833265 83 2835314 83 2837362 83 2839411 82 2841459 82 2843508 81 2845557 80 2847605 80 2849654 79 2851703 78 2853753 76 2855802 75 2857851 74 2859900 73 2861949 72 2863998 71 2866048 69 2868096 69 2870146 67 2872195 66 2874244 65 2876294 63 2878342 63 2880391 62 2882440 61 2884490 58 2886539 57 2888588 56 2890637 55 2892686 54 2894734 54 2896783 53 2898832 52 2900881 51 2902929 50 2904978 49 2907027 48 2909075 48 2911124 46 2913173 45 2915222 44 2917271 43 2919319 43 2921368 42 2923417 41 2925465 41 2927514 40 2929563 39 2931611 39 2933660 38 2935709 37 2937757 37 2939807 35 2941856 34 2943904 34 2945953 33 2948002 32 2950052 29 2952101 28 2954150 26 2956200 23 2958249 21 2960299 19 2962349 16 2964399 13 2966451 6
image1662342597802.png,Scaphoid,2851869 20 2853916 26 2855962 31 2858009 34 2860056 38 2862104 40 2864151 42 2866199 44 2868247 45 2870294 47 2872342 48 2874390 49 2876437 52 2878485 52 2880533 53 2882581 54 2884628 56 2886676 57 2888723 59 2890770 61 2892818 62 2894866 62 2896914 63 2898962 64 2901010 64 2903058 65 2905106 65 2907153 66 2909199 69 2911247 69 2913294 70 2915341 72 2917388 73 2919434 76 2921482 76 2923529 77 2925576 78 2927623 79 2929670 80 2931717 82 2933765 82 2935813 82 2937860 83 2939907 84 2941955 84 2944002 85 2946050 85 2948097 86 2950145 86 2952192 87 2954239 88 2956287 88 2958335 87 2960383 87 2962431 86 2964478 86 2966526 86 2968573 86 2970621 85 2972668 85 2974716 84 2976763 85 2978811 84 2980859 83 2982906 83 2984954 83 2987002 82 2989050 81 2991098 81 2993146 80 2995193 81 2997241 80 2999288 80 3001336 79 3003384 78 3005432 78 3007480 77 3009528 76 3011577 74 3013625 73 3015673 72 3017722 70 3019770 69 3021818 68 3023867 66 3025915 65 3027963 64 3030011 63 3032060 61 3034108 60 3036157 58 3038205 57 3040254 55 3042302 54 3044350 54 3046399 53 3048447 52 3050496 50 3052544 49 3054592 48 3056641 46 3058689 44 3060737 42 3062786 40 3064836 36 3066886 32 3068936 28 3070988 21 3073039 15 3075091 6
image1662342597802.png,Lunate,2956255 4 2958299 10 2960341 18 2962384 24 2964429 28 2966474 32 2968520 35 2970565 39 2972612 41 2974659 42 2976706 44 2978753 46 2980799 48 2982846 50 2984893 58 2986940 61 2988987 63 2991034 65 2993081 66 2995128 69 2997175 71 2999222 73 3001269 75 3003316 77 3005364 77 3007411 78 3009458 79 3011505 80 3013552 81 3015599 82 3017646 83 3019693 84 3021740 85 3023787 86 3025834 87 3027881 88 3029928 89 3031975 89 3034023 89 3036070 90 3038117 90 3040164 90 3042212 89 3044259 90 3046306 90 3048353 91 3050401 90 3052448 91 3054496 91 3056543 91 3058591 91 3060638 91 3062686 91 3064733 92 3066781 91 3068829 91 3070876 92 3072924 92 3074972 91 3077020 91 3079068 90 3081116 90 3083164 90 3085212 89 3087260 89 3089308 89 3091357 87 3093405 87 3095454 85 3097502 85 3099551 83 3101600 82 3103649 80 3105698 77 3107747 74 3109796 71 3111845 68 3113894 65 3115943 63 3117992 60 3120041 57 3122091 52 3124140 49 3126190 43 3128242 36 3130295 26 3132352 12
image1662342597802.png,Triquetrum,2882417 10 2884464 13 2886510 17 2888557 20 2890602 24 2892648 28 2894695 30 2896741 33 2898788 35 2900835 37 2902883 38 2904930 40 2906977 41 2909024 43 2911071 45 2913118 47 2915165 49 2917211 52 2919258 54 2921305 56 2923353 57 2925400 59 2927448 60 2929496 62 2931544 63 2933591 67 2935639 68 2937686 71 2939734 74 2941782 77 2943830 79 2945878 81 2947926 83 2949974 85 2952022 87 2954070 88 2956118 89 2958166 91 2960214 91 2962263 91 2964311 91 2966360 90 2968408 91 2970457 90 2972505 90 2974554 89 2976603 88 2978652 86 2980701 84 2982749 84 2984799 81 2986847 81 2988896 79 2990944 78 2992993 76 2995042 75 2997091 73 2999139 72 3001188 70 3003236 70 3005286 67 3007335 65 3009384 63 3011434 61 3013483 59 3015532 58 3017581 56 3019630 54 3021678 53 3023727 51 3025775 50 3027824 49 3029873 47 3031921 46 3033969 46 3036017 45 3038067 42 3040115 41 3042165 39 3044215 36 3046264 34 3048314 32 3050364 29 3052413 28 3054462 26 3056511 24 3058560 22 3060609 20 3062658 17 3064709 12
image1662342597802.png,Pisiform,2909039 2 2911083 7 2913129 10 2913143 8 2915176 26 2917223 30 2919271 38 2921318 41 2923366 42 2925414 44 2927462 45 2929509 48 2931557 49 2933604 51 2935651 54 2937698 56 2939746 57 2941794 58 2943842 59 2945890 59 2947938 60 2949986 60 2952034 61 2954081 62 2956129 63 2958176 64 2960224 65 2962272 65 2964320 65 2966367 66 2968415 67 2970463 67 2972511 67 2974558 67 2976606 67 2978654 67 2980702 66 2982750 66 2984799 64 2986847 63 2988895 63 2990943 63 2992992 61 2995040 61 2997088 61 2999137 60 3001185 60 3003233 60 3005282 59 3007330 58 3009378 58 3011427 56 3013475 56 3015524 55 3017573 53 3019621 53 3021670 51 3023719 50 3025768 48 3027817 47 3029866 45 3031915 43 3033964 41 3036014 38 3038063 35 3040112 33 3042162 30 3044213 25 3046262 21 3048313 15 3050365 6
