image_name,crop_finger,crop_backhand,crop_fingerbackhand,crop_arm
image1661317566170.png,"(504, 1632, 230, 1438)","(760, 1207, 1260, 1610)","(504, 1632, 230, 1610)","(768, 1173, 1424, 2047)"
image1661318659827.png,"(346, 1605, 244, 1427)","(707, 1154, 1255, 1593)","(346, 1605, 244, 1593)","(739, 1171, 1427, 2047)"
image1661318687383.png,"(466, 1634, 294, 1480)","(793, 1240, 1304, 1647)","(466, 1634, 294, 1647)","(781, 1213, 1463, 2047)"
image1661390869984.png,"(362, 1578, 241, 1497)","(784, 1262, 1285, 1663)","(362, 1578, 241, 1663)","(790, 1247, 1467, 2047)"
image1661390896968.png,"(483, 1729, 226, 1483)","(769, 1255, 1263, 1636)","(483, 1729, 226, 1636)","(779, 1226, 1453, 2047)"
image1661391945394.png,"(452, 1531, 199, 1464)","(766, 1240, 1281, 1640)","(452, 1531, 199, 1640)","(803, 1259, 1441, 2047)"
image1661391973543.png,"(514, 1551, 192, 1443)","(810, 1288, 1266, 1631)","(514, 1551, 192, 1631)","(788, 1234, 1449, 2047)"
image1661734890500.png,"(514, 1556, 145, 1357)","(737, 1191, 1181, 1521)","(514, 1556, 145, 1521)","(772, 1214, 1346, 2047)"
image1661734917598.png,"(509, 1577, 206, 1413)","(807, 1267, 1241, 1584)","(509, 1577, 206, 1584)","(784, 1224, 1401, 2047)"
image1661736017073.png,"(508, 1444, 249, 1401)","(750, 1175, 1230, 1543)","(508, 1444, 249, 1543)","(770, 1174, 1383, 2047)"
image1661736042863.png,"(536, 1637, 301, 1454)","(825, 1243, 1277, 1593)","(536, 1637, 301, 1593)","(816, 1218, 1435, 2047)"
image1661736870231.png,"(507, 1466, 181, 1319)","(740, 1183, 1167, 1509)","(507, 1466, 181, 1509)","(761, 1179, 1333, 2047)"
image1661736898823.png,"(527, 1443, 225, 1366)","(823, 1261, 1211, 1555)","(527, 1443, 225, 1555)","(815, 1225, 1380, 2047)"
image1661737120089.png,"(472, 1483, 197, 1373)","(731, 1166, 1192, 1547)","(472, 1483, 197, 1547)","(737, 1158, 1375, 2047)"
image1661737137803.png,"(521, 1560, 260, 1441)","(789, 1234, 1270, 1610)","(521, 1560, 260, 1610)","(785, 1201, 1441, 2047)"
image1661737538731.png,"(491, 1510, 201, 1364)","(775, 1199, 1192, 1525)","(491, 1510, 201, 1525)","(785, 1217, 1347, 2047)"
image1661737564551.png,"(488, 1592, 226, 1375)","(846, 1266, 1209, 1542)","(488, 1592, 226, 1542)","(824, 1251, 1366, 2047)"
image1661821581845.png,"(474, 1546, 262, 1480)","(782, 1235, 1288, 1643)","(474, 1546, 262, 1643)","(799, 1240, 1444, 2047)"
image1661821607947.png,"(558, 1555, 266, 1480)","(777, 1248, 1281, 1631)","(558, 1555, 266, 1631)","(758, 1194, 1444, 2047)"
image1661822143988.png,"(402, 1524, 209, 1474)","(804, 1254, 1260, 1598)","(402, 1524, 209, 1598)","(840, 1275, 1420, 2047)"
image1661822172047.png,"(462, 1602, 207, 1448)","(773, 1222, 1257, 1591)","(462, 1602, 207, 1591)","(753, 1181, 1409, 2047)"
image1661823555604.png,"(423, 1501, 246, 1401)","(751, 1211, 1237, 1569)","(423, 1501, 246, 1569)","(770, 1227, 1391, 2047)"
image1661823581187.png,"(530, 1553, 273, 1454)","(815, 1271, 1284, 1608)","(530, 1553, 273, 1608)","(785, 1243, 1443, 2047)"
image1661823638297.png,"(353, 1586, 162, 1367)","(757, 1216, 1184, 1521)","(353, 1586, 162, 1521)","(789, 1250, 1345, 2047)"
image1661823665932.png,"(501, 1687, 204, 1390)","(798, 1258, 1214, 1556)","(501, 1687, 204, 1556)","(776, 1217, 1363, 2047)"
image1661824735289.png,"(472, 1579, 200, 1487)","(777, 1250, 1292, 1663)","(472, 1579, 200, 1663)","(805, 1256, 1471, 2047)"
image1661824761643.png,"(470, 1658, 222, 1503)","(748, 1215, 1279, 1657)","(470, 1658, 222, 1657)","(751, 1187, 1458, 2047)"
image1661907896173.png,"(404, 1501, 190, 1410)","(751, 1226, 1221, 1554)","(404, 1501, 190, 1554)","(790, 1249, 1377, 2047)"
image1661907916373.png,"(546, 1564, 259, 1470)","(777, 1240, 1289, 1635)","(546, 1564, 259, 1635)","(764, 1209, 1442, 2047)"
image1661908408278.png,"(386, 1497, 232, 1529)","(833, 1277, 1312, 1659)","(386, 1497, 232, 1659)","(849, 1278, 1469, 2047)"
image1661908428550.png,"(573, 1706, 208, 1507)","(795, 1231, 1279, 1630)","(573, 1706, 208, 1630)","(788, 1229, 1440, 2047)"
image1661909924471.png,"(418, 1475, 318, 1506)","(793, 1223, 1298, 1635)","(418, 1475, 318, 1635)","(811, 1222, 1457, 2047)"
image1661909949990.png,"(510, 1502, 273, 1454)","(763, 1199, 1257, 1602)","(510, 1502, 273, 1602)","(747, 1172, 1420, 2047)"
image1661910068358.png,"(340, 1514, 164, 1547)","(765, 1262, 1357, 1724)","(340, 1514, 164, 1724)","(800, 1286, 1536, 2047)"
image1661910096458.png,"(500, 1766, 131, 1518)","(839, 1328, 1327, 1703)","(500, 1766, 131, 1703)","(803, 1296, 1514, 2047)"
image1661911243167.png,"(420, 1565, 290, 1461)","(764, 1251, 1248, 1600)","(420, 1565, 290, 1600)","(801, 1279, 1427, 2047)"
image1661911270107.png,"(486, 1649, 260, 1417)","(775, 1270, 1206, 1564)","(486, 1649, 260, 1564)","(751, 1227, 1375, 2047)"
image1662340352330.png,"(402, 1577, 282, 1538)","(751, 1217, 1341, 1707)","(402, 1577, 282, 1707)","(792, 1251, 1518, 2047)"
image1662340379143.png,"(454, 1613, 284, 1525)","(792, 1253, 1343, 1701)","(454, 1613, 284, 1701)","(766, 1211, 1503, 2047)"
image1664155672015.png,"(678, 1990, 247, 1448)","(745, 1188, 1141, 1563)","(678, 1990, 247, 1563)","(744, 1190, 1384, 2047)"
image1664155701273.png,"(0, 1362, 315, 1444)","(812, 1242, 1122, 1541)","(0, 1362, 315, 1541)","(798, 1250, 1371, 2047)"
image1664156189263.png,"(694, 1906, 435, 1478)","(728, 1118, 1151, 1566)","(694, 1906, 435, 1566)","(699, 1104, 1380, 2047)"
image1664156207361.png,"(84, 1287, 325, 1402)","(862, 1254, 1079, 1488)","(84, 1287, 325, 1488)","(860, 1274, 1307, 2047)"
image1664156557757.png,"(640, 1822, 342, 1421)","(750, 1168, 1149, 1552)","(640, 1822, 342, 1552)","(729, 1164, 1375, 2047)"
image1664156585949.png,"(174, 1335, 399, 1497)","(872, 1267, 1207, 1610)","(174, 1335, 399, 1610)","(868, 1301, 1434, 2047)"
image1664157078877.png,"(723, 1897, 281, 1322)","(766, 1159, 1013, 1427)","(723, 1897, 281, 1427)","(724, 1178, 1248, 2047)"
image1664157096096.png,"(172, 1325, 379, 1436)","(901, 1300, 1109, 1529)","(172, 1325, 379, 1529)","(902, 1339, 1342, 2047)"
image1664240587795.png,"(735, 1982, 271, 1431)","(792, 1253, 1146, 1558)","(735, 1982, 271, 1558)","(804, 1275, 1362, 2047)"
image1664240614694.png,"(143, 1417, 193, 1396)","(829, 1295, 1147, 1531)","(143, 1417, 193, 1531)","(793, 1265, 1357, 2047)"
image1664241021049.png,"(571, 1946, 307, 1530)","(632, 1078, 1176, 1636)","(571, 1946, 307, 1636)","(593, 1068, 1437, 2047)"
image1664241064255.png,"(81, 1462, 148, 1407)","(891, 1333, 1083, 1518)","(81, 1462, 148, 1518)","(876, 1354, 1323, 2047)"
image1664241373349.png,"(621, 1870, 207, 1384)","(693, 1126, 1081, 1506)","(621, 1870, 207, 1506)","(664, 1120, 1318, 2047)"
image1664241389032.png,"(105, 1433, 261, 1380)","(945, 1371, 1046, 1481)","(105, 1433, 261, 1481)","(911, 1381, 1305, 2047)"
image1664241485928.png,"(715, 1962, 268, 1408)","(794, 1246, 1080, 1526)","(715, 1962, 268, 1526)","(782, 1284, 1340, 2047)"
image1664241503868.png,"(126, 1429, 300, 1454)","(879, 1331, 1136, 1578)","(126, 1429, 300, 1578)","(841, 1329, 1401, 2047)"
image1664241793733.png,"(707, 1961, 213, 1330)","(730, 1152, 1001, 1437)","(707, 1961, 213, 1437)","(707, 1175, 1252, 2047)"
image1664241808309.png,"(128, 1370, 194, 1384)","(857, 1296, 1069, 1505)","(128, 1370, 194, 1505)","(825, 1290, 1336, 2047)"
image1664508854769.png,"(179, 1675, 162, 1514)","(700, 1207, 1294, 1682)","(179, 1675, 162, 1682)","(716, 1183, 1497, 2047)"
image1664508892599.png,"(267, 1745, 176, 1495)","(759, 1263, 1299, 1682)","(267, 1745, 176, 1682)","(744, 1234, 1510, 2047)"
image1664846404507.png,"(424, 1524, 165, 1463)","(799, 1268, 1260, 1628)","(424, 1524, 165, 1628)","(823, 1279, 1444, 2047)"
image1664846428748.png,"(391, 1667, 225, 1510)","(778, 1248, 1314, 1676)","(391, 1667, 225, 1676)","(776, 1229, 1492, 2047)"
image1664847273634.png,"(537, 1539, 202, 1385)","(792, 1225, 1227, 1560)","(537, 1539, 202, 1560)","(813, 1227, 1381, 2047)"
image1664847291816.png,"(516, 1555, 223, 1403)","(808, 1231, 1230, 1572)","(516, 1555, 223, 1572)","(823, 1219, 1383, 2047)"
image1664848483174.png,"(341, 1628, 187, 1527)","(768, 1251, 1333, 1704)","(341, 1628, 187, 1704)","(790, 1243, 1504, 2047)"
image1664848509678.png,"(432, 1725, 111, 1443)","(767, 1258, 1252, 1627)","(432, 1725, 111, 1627)","(769, 1221, 1431, 2047)"
image1664932490676.png,"(418, 1608, 42, 1458)","(759, 1269, 1242, 1644)","(418, 1608, 42, 1644)","(780, 1286, 1468, 2047)"
image1664932510436.png,"(423, 1678, 115, 1484)","(826, 1330, 1298, 1706)","(423, 1678, 115, 1706)","(814, 1311, 1523, 2047)"
image1664933852344.png,"(397, 1594, 62, 1416)","(753, 1228, 1219, 1557)","(397, 1594, 62, 1557)","(780, 1251, 1403, 2047)"
image1664933867937.png,"(377, 1708, 22, 1391)","(775, 1260, 1177, 1525)","(377, 1708, 22, 1525)","(743, 1224, 1364, 2047)"
image1664934157531.png,"(451, 1592, 105, 1356)","(790, 1242, 1176, 1522)","(451, 1592, 105, 1522)","(810, 1249, 1328, 2047)"
image1664934185483.png,"(529, 1639, 138, 1391)","(799, 1256, 1211, 1560)","(529, 1639, 138, 1560)","(778, 1223, 1371, 2047)"
image1664935499829.png,"(275, 1666, 196, 1600)","(806, 1287, 1377, 1755)","(275, 1666, 196, 1755)","(814, 1280, 1544, 2047)"
image1664935529052.png,"(147, 1652, 204, 1542)","(735, 1194, 1358, 1741)","(147, 1652, 204, 1741)","(765, 1242, 1514, 2047)"
image1665450035770.png,"(440, 1629, 207, 1508)","(772, 1258, 1319, 1673)","(440, 1629, 207, 1673)","(810, 1270, 1481, 2047)"
image1665450051887.png,"(473, 1684, 205, 1517)","(762, 1237, 1321, 1674)","(473, 1684, 205, 1674)","(757, 1210, 1482, 2047)"
image1665451866342.png,"(492, 1581, 132, 1321)","(805, 1265, 1135, 1484)","(492, 1581, 132, 1484)","(828, 1256, 1284, 2047)"
image1665451881167.png,"(513, 1676, 186, 1402)","(780, 1236, 1189, 1543)","(513, 1676, 186, 1543)","(780, 1216, 1351, 2047)"
image1665452614591.png,"(475, 1589, 224, 1438)","(796, 1249, 1244, 1596)","(475, 1589, 224, 1596)","(845, 1269, 1436, 2047)"
image1665452630511.png,"(471, 1526, 130, 1338)","(791, 1241, 1168, 1502)","(471, 1526, 130, 1502)","(764, 1201, 1345, 2047)"
image1665453304326.png,"(277, 1533, 313, 1586)","(723, 1237, 1384, 1746)","(277, 1533, 313, 1746)","(768, 1259, 1568, 2047)"
image1665453330900.png,"(505, 1792, 171, 1448)","(803, 1323, 1236, 1593)","(505, 1792, 171, 1593)","(775, 1272, 1424, 2047)"
image1665536589466.png,"(439, 1633, 94, 1324)","(823, 1250, 1146, 1485)","(439, 1633, 94, 1485)","(837, 1252, 1317, 2047)"
image1665536603347.png,"(439, 1660, 198, 1418)","(801, 1229, 1232, 1574)","(439, 1660, 198, 1574)","(809, 1212, 1409, 2047)"
image1665537573461.png,"(431, 1625, 209, 1390)","(804, 1220, 1224, 1529)","(431, 1625, 209, 1529)","(835, 1255, 1346, 2047)"
image1665537597286.png,"(421, 1605, 167, 1359)","(758, 1166, 1171, 1484)","(421, 1605, 167, 1484)","(740, 1155, 1292, 2047)"
image1665538845008.png,"(380, 1569, 0, 1326)","(750, 1249, 1124, 1507)","(380, 1569, 0, 1507)","(766, 1250, 1315, 2047)"
image1665538862153.png,"(398, 1799, 74, 1437)","(756, 1256, 1221, 1606)","(398, 1799, 74, 1606)","(765, 1239, 1415, 2047)"
image1665538903963.png,"(263, 1534, 84, 1443)","(701, 1215, 1231, 1607)","(263, 1534, 84, 1607)","(729, 1202, 1409, 2047)"
image1665538920029.png,"(434, 1756, 0, 1332)","(748, 1263, 1121, 1501)","(434, 1756, 0, 1501)","(732, 1223, 1316, 2047)"
image1665539357117.png,"(407, 1566, 100, 1301)","(808, 1243, 1091, 1437)","(407, 1566, 100, 1437)","(831, 1266, 1254, 2047)"
image1665539372545.png,"(455, 1531, 139, 1329)","(773, 1205, 1136, 1481)","(455, 1531, 139, 1481)","(754, 1179, 1293, 2047)"
image1665540974169.png,"(323, 1501, 313, 1720)","(781, 1296, 1479, 1856)","(323, 1501, 313, 1856)","(815, 1310, 1654, 2047)"
image1665541012609.png,"(473, 1720, 399, 1796)","(771, 1283, 1550, 1932)","(473, 1720, 399, 1932)","(775, 1252, 1727, 2047)"
image1666055128809.png,"(354, 1552, 60, 1372)","(758, 1237, 1181, 1536)","(354, 1552, 60, 1536)","(768, 1211, 1328, 2047)"
image1666055144561.png,"(457, 1738, 57, 1378)","(810, 1278, 1168, 1527)","(457, 1738, 57, 1527)","(830, 1260, 1340, 2047)"
image1666055919663.png,"(402, 1603, 110, 1444)","(779, 1259, 1231, 1606)","(402, 1603, 110, 1606)","(800, 1270, 1401, 2047)"
image1666055946544.png,"(455, 1692, 56, 1412)","(740, 1234, 1193, 1565)","(455, 1692, 56, 1565)","(729, 1201, 1363, 2047)"
image1666057210804.png,"(324, 1593, 48, 1381)","(777, 1250, 1183, 1538)","(324, 1593, 48, 1538)","(803, 1246, 1342, 2047)"
image1666057227282.png,"(436, 1710, 130, 1472)","(712, 1191, 1246, 1613)","(436, 1710, 130, 1613)","(702, 1151, 1417, 2047)"
image1666059499748.png,"(339, 1646, 323, 1685)","(725, 1224, 1469, 1848)","(339, 1646, 323, 1848)","(733, 1249, 1640, 2047)"
image1666059514671.png,"(415, 1759, 302, 1691)","(760, 1269, 1437, 1828)","(415, 1759, 302, 1828)","(734, 1239, 1624, 2047)"
image1666060029154.png,"(206, 1548, 380, 1622)","(715, 1174, 1422, 1770)","(206, 1548, 380, 1770)","(732, 1177, 1581, 2047)"
image1666060046127.png,"(478, 1827, 246, 1516)","(784, 1239, 1285, 1632)","(478, 1827, 246, 1632)","(769, 1217, 1445, 2047)"
image1666141916583.png,"(438, 1541, 110, 1333)","(770, 1198, 1170, 1513)","(438, 1541, 110, 1513)","(801, 1247, 1347, 2047)"
image1666141941646.png,"(495, 1587, 83, 1314)","(829, 1269, 1148, 1487)","(495, 1587, 83, 1487)","(742, 1223, 1322, 2047)"
image1666144300619.png,"(481, 1487, 198, 1316)","(750, 1149, 1149, 1461)","(481, 1487, 198, 1461)","(755, 1162, 1278, 2047)"
image1666144319702.png,"(480, 1612, 139, 1250)","(816, 1216, 1078, 1393)","(480, 1612, 139, 1393)","(782, 1199, 1215, 2047)"
image1666144399306.png,"(456, 1582, 158, 1432)","(771, 1244, 1225, 1602)","(456, 1582, 158, 1602)","(789, 1266, 1397, 2047)"
image1666144415707.png,"(426, 1643, 189, 1478)","(766, 1245, 1270, 1638)","(426, 1643, 189, 1638)","(718, 1208, 1458, 2047)"
image1666573567716.png,"(372, 1586, 118, 1347)","(758, 1201, 1155, 1502)","(372, 1586, 118, 1502)","(786, 1229, 1316, 2047)"
image1666573582796.png,"(478, 1647, 226, 1456)","(799, 1242, 1270, 1621)","(478, 1647, 226, 1621)","(728, 1198, 1452, 2047)"
image1666574327534.png,"(410, 1542, 104, 1310)","(746, 1213, 1131, 1468)","(410, 1542, 104, 1468)","(773, 1212, 1284, 2047)"
image1666574342183.png,"(471, 1640, 86, 1289)","(773, 1237, 1115, 1461)","(471, 1640, 86, 1461)","(767, 1212, 1260, 2047)"
image1666575444051.png,"(460, 1563, 177, 1528)","(760, 1237, 1323, 1701)","(460, 1563, 177, 1701)","(782, 1236, 1487, 2047)"
image1666575470608.png,"(462, 1653, 78, 1459)","(795, 1266, 1238, 1611)","(462, 1653, 78, 1611)","(787, 1243, 1404, 2047)"
image1666659745388.png,"(258, 1574, 186, 1472)","(742, 1219, 1262, 1633)","(258, 1574, 186, 1633)","(763, 1213, 1440, 2047)"
image1666659761339.png,"(466, 1760, 245, 1526)","(746, 1223, 1321, 1689)","(466, 1760, 245, 1689)","(755, 1199, 1489, 2047)"
image1666659964131.png,"(419, 1573, 148, 1349)","(801, 1220, 1164, 1472)","(419, 1573, 148, 1472)","(808, 1205, 1297, 2047)"
image1666659983634.png,"(402, 1597, 126, 1352)","(743, 1160, 1149, 1456)","(402, 1597, 126, 1456)","(745, 1165, 1285, 2047)"
image1666660464317.png,"(384, 1507, 79, 1334)","(776, 1227, 1131, 1472)","(384, 1507, 79, 1472)","(804, 1220, 1291, 2047)"
image1666660496521.png,"(473, 1721, 98, 1372)","(752, 1195, 1139, 1487)","(473, 1721, 98, 1487)","(745, 1171, 1305, 2047)"
image1666661064234.png,"(413, 1537, 136, 1407)","(786, 1214, 1219, 1550)","(413, 1537, 136, 1550)","(792, 1214, 1372, 2047)"
image1666661091576.png,"(335, 1621, 198, 1476)","(754, 1185, 1288, 1630)","(335, 1621, 198, 1630)","(753, 1179, 1431, 2047)"
image1666661849887.png,"(457, 1454, 206, 1375)","(758, 1209, 1204, 1532)","(457, 1454, 206, 1532)","(775, 1209, 1350, 2047)"
image1666661865362.png,"(393, 1558, 234, 1379)","(750, 1209, 1203, 1554)","(393, 1558, 234, 1554)","(746, 1182, 1369, 2047)"
image1666662514536.png,"(416, 1425, 211, 1480)","(779, 1201, 1255, 1587)","(416, 1425, 211, 1587)","(737, 1204, 1395, 2047)"
image1666662529733.png,"(495, 1570, 110, 1349)","(821, 1243, 1140, 1464)","(495, 1570, 110, 1464)","(782, 1215, 1286, 2047)"
image1666746276816.png,"(215, 1544, 110, 1424)","(743, 1208, 1188, 1558)","(215, 1544, 110, 1558)","(750, 1196, 1376, 2047)"
image1666746303659.png,"(442, 1829, 132, 1428)","(733, 1217, 1208, 1577)","(442, 1829, 132, 1577)","(718, 1183, 1401, 2047)"
image1666746602578.png,"(310, 1548, 235, 1569)","(752, 1237, 1345, 1716)","(310, 1548, 235, 1716)","(774, 1212, 1521, 2047)"
image1666746629213.png,"(347, 1597, 77, 1405)","(733, 1228, 1200, 1556)","(347, 1597, 77, 1556)","(743, 1188, 1376, 2047)"
image1666747096906.png,"(375, 1460, 441, 1611)","(808, 1215, 1445, 1742)","(375, 1460, 441, 1742)","(806, 1191, 1557, 2047)"
image1666747111320.png,"(389, 1681, 342, 1510)","(836, 1259, 1353, 1650)","(389, 1681, 342, 1650)","(822, 1237, 1480, 2047)"
image1666748115678.png,"(383, 1652, 264, 1439)","(752, 1176, 1262, 1618)","(383, 1652, 264, 1618)","(758, 1177, 1431, 2047)"
image1666748130394.png,"(399, 1656, 280, 1468)","(800, 1223, 1303, 1655)","(399, 1656, 280, 1655)","(790, 1206, 1475, 2047)"
image1666749056245.png,"(324, 1590, 227, 1411)","(733, 1178, 1221, 1552)","(324, 1590, 227, 1552)","(775, 1204, 1375, 2047)"
image1666749083578.png,"(369, 1688, 219, 1374)","(842, 1278, 1193, 1521)","(369, 1688, 219, 1521)","(819, 1231, 1346, 2047)"
image1667178735444.png,"(393, 1497, 84, 1276)","(794, 1230, 1098, 1423)","(393, 1497, 84, 1423)","(824, 1249, 1244, 2047)"
image1667178762956.png,"(505, 1614, 138, 1315)","(780, 1223, 1148, 1476)","(505, 1614, 138, 1476)","(742, 1177, 1316, 2047)"
image1667180788025.png,"(350, 1717, 307, 1462)","(770, 1192, 1287, 1607)","(350, 1717, 307, 1607)","(786, 1191, 1428, 2047)"
image1667180816496.png,"(455, 1589, 170, 1357)","(789, 1221, 1172, 1492)","(455, 1589, 170, 1492)","(756, 1178, 1325, 2047)"
image1667265417194.png,"(395, 1448, 356, 1514)","(772, 1198, 1330, 1655)","(395, 1448, 356, 1655)","(803, 1209, 1479, 2047)"
image1667265434288.png,"(474, 1662, 305, 1448)","(786, 1214, 1272, 1599)","(474, 1662, 305, 1599)","(765, 1171, 1429, 2047)"
image1667266283922.png,"(356, 1627, 144, 1429)","(779, 1265, 1236, 1596)","(356, 1627, 144, 1596)","(789, 1253, 1397, 2047)"
image1667266302741.png,"(534, 1825, 144, 1453)","(840, 1323, 1236, 1604)","(534, 1825, 144, 1604)","(834, 1290, 1411, 2047)"
image1667350395482.png,"(386, 1458, 165, 1382)","(815, 1247, 1172, 1519)","(386, 1458, 165, 1519)","(807, 1249, 1327, 2047)"
image1667350422279.png,"(474, 1665, 236, 1470)","(748, 1193, 1260, 1607)","(474, 1665, 236, 1607)","(748, 1184, 1406, 2047)"
