image_name,class,rle
image1662340379143.png,Trapezoid,2894913 8 2896958 15 2899003 19 2901048 24 2903094 27 2905140 32 2907187 36 2909233 41 2911280 44 2913326 48 2915372 52 2917418 55 2919464 58 2921511 60 2923558 62 2925606 63 2927653 65 2929701 66 2931749 68 2933797 69 2935844 71 2937892 72 2939940 74 2941987 76 2944035 77 2946082 79 2948130 81 2950178 81 2952226 82 2954274 83 2956322 84 2958370 84 2960418 84 2962466 84 2964514 84 2966562 84 2968610 84 2970659 83 2972707 83 2974755 83 2976803 83 2978851 83 2980899 83 2982947 83 2984995 82 2987043 82 2989091 82 2991139 81 2993188 80 2995236 80 2997284 79 2999332 79 3001380 79 3003428 78 3005476 78 3007524 78 3009573 76 3011621 76 3013669 76 3015717 76 3017765 76 3019813 75 3021861 75 3023910 74 3025958 74 3028007 72 3030056 71 3032106 68 3034156 66 3036206 63 3038258 58 3040309 54 3042360 50 3044411 46 3046462 42 3048512 39 3050563 34 3052614 30 3054665 26 3056717 21 3058767 18 3060818 14 3062870 9 3064923 2
image1662340379143.png,Capitate,2862021 9 2864058 5 2864066 16 2866104 30 2868150 35 2870198 38 2872246 42 2874294 46 2876342 50 2878390 54 2880439 56 2882487 61 2884536 66 2886584 69 2888633 71 2890681 73 2892730 75 2894778 77 2896826 79 2898874 81 2900922 82 2902970 84 2905018 85 2907066 86 2909115 86 2911163 87 2913211 88 2915259 88 2917307 89 2919355 90 2921403 91 2923451 92 2925499 93 2927546 95 2929594 96 2931642 97 2933690 98 2935738 99 2937786 100 2939834 101 2941882 102 2943930 103 2945978 104 2948026 106 2950074 107 2952122 108 2954170 109 2956218 109 2958266 110 2960314 111 2962363 110 2964411 111 2966459 111 2968507 112 2970555 112 2972604 111 2974652 112 2976700 112 2978749 111 2980797 111 2982845 112 2984893 112 2986942 111 2988990 111 2991038 111 2993086 111 2995134 111 2997183 110 2999231 110 3001279 110 3003327 110 3005376 109 3007424 109 3009472 109 3011520 109 3013568 110 3015617 110 3017665 110 3019713 111 3021761 111 3023810 111 3025858 111 3027906 111 3029954 111 3032003 110 3034051 110 3036099 110 3038147 111 3040195 111 3042243 112 3044291 113 3046339 114 3048387 114 3050435 114 3052483 115 3054531 115 3056579 115 3058627 114 3060675 113 3062723 112 3064771 111 3066819 110 3068867 109 3070915 108 3072963 108 3075011 107 3077059 106 3079107 106 3081155 105 3083203 105 3085251 104 3087299 104 3089346 105 3091394 104 3093442 104 3095490 103 3097538 103 3099586 103 3101634 103 3103681 103 3105729 103 3107777 103 3109825 103 3111873 103 3113921 103 3115969 103 3118017 102 3120065 102 3122112 103 3124160 103 3126208 102 3128256 102 3130304 102 3132352 101 3134400 101 3136448 101 3138495 102 3140543 101 3142591 101 3144639 101 3146687 100 3148735 100 3150783 99 3152831 98 3154879 98 3156927 97 3158975 96 3161023 96 3163071 95 3165120 93 3167168 93 3169216 92 3171264 91 3173312 90 3175360 90 3177409 88 3179457 87 3181506 86 3183554 85 3185603 83 3187652 81 3189701 79 3191750 77 3193799 75 3195849 72 3197898 70 3199948 66 3201998 63 3204048 59 3206098 55 3208148 52 3210198 48 3212248 43 3214299 38 3216351 27 3218405 17
image1662340379143.png,Hamate,2864053 5 2866098 9 2868143 14 2870188 18 2872198 12 2872233 21 2874244 25 2874278 25 2876289 63 2878335 65 2880381 68 2882426 71 2884471 75 2886516 78 2888563 80 2890609 83 2892656 84 2894702 87 2896749 89 2898796 90 2900843 92 2902890 93 2904938 94 2906985 95 2909032 96 2911079 98 2913126 99 2915174 99 2917221 101 2919268 102 2921315 104 2923362 105 2925409 106 2927457 106 2929504 107 2931551 109 2933599 109 2935647 109 2937694 110 2939742 110 2941790 110 2943838 110 2945886 110 2947935 108 2949983 108 2952031 108 2954080 107 2956129 106 2958177 106 2960226 105 2962274 104 2964323 103 2966372 102 2968421 101 2970470 100 2972519 99 2974568 97 2976617 96 2978665 96 2980714 95 2982763 94 2984812 93 2986860 93 2988909 92 2990957 92 2993005 92 2995054 91 2997102 91 2999151 90 3001199 90 3003248 89 3005297 88 3007346 87 3009395 87 3011444 86 3013494 84 3015543 83 3017592 82 3019641 81 3021690 80 3023739 79 3025789 77 3027838 77 3029887 76 3031937 74 3033986 73 3036034 73 3038083 72 3040132 72 3042181 71 3044230 70 3046278 70 3048327 69 3050376 68 3052424 68 3054473 67 3056521 67 3058570 66 3060618 66 3062667 65 3064715 65 3066764 64 3068812 63 3070861 62 3072909 62 3074958 61 3077007 60 3079055 59 3081104 58 3083152 58 3085201 56 3087249 56 3089298 55 3091347 54 3093395 53 3095443 53 3097492 52 3099540 52 3101589 50 3103638 49 3105686 49 3107735 47 3109783 47 3111832 46 3113881 45 3115930 43 3117978 43 3120027 42 3122076 41 3124124 41 3126173 39 3128222 38 3130270 38 3132319 36 3134368 35 3136417 34 3138466 32 3140514 32 3142563 31 3144612 29 3146661 28 3148709 27 3150758 25 3152807 24 3154856 22 3156905 20 3158954 18 3161004 15 3163054 12 3165105 7
image1662340379143.png,Scaphoid,3044399 9 3046442 19 3048488 24 3050534 29 3052581 32 3054628 35 3056675 38 3058722 40 3060770 42 3062817 44 3064864 47 3066912 48 3068959 51 3071007 52 3073054 54 3075101 57 3077148 59 3079194 62 3081241 64 3083287 67 3085334 69 3087380 72 3089427 74 3091474 76 3093521 78 3095569 79 3097616 81 3099663 83 3101710 85 3103757 87 3105804 89 3107852 89 3109899 91 3111947 92 3113995 93 3116042 95 3118090 95 3120137 97 3122185 98 3124232 100 3126279 101 3128327 102 3130374 103 3132422 103 3134470 104 3136517 105 3138565 105 3140612 106 3142660 106 3144708 106 3146755 107 3148803 107 3150850 109 3152898 109 3154946 109 3156994 109 3159041 110 3161089 110 3163137 110 3165185 110 3167233 110 3169281 110 3171329 109 3173377 109 3175425 109 3177473 109 3179521 109 3181569 108 3183617 108 3185664 109 3187712 109 3189760 109 3191808 108 3193856 108 3195904 107 3197952 106 3200000 104 3202048 103 3204095 102 3206143 99 3208191 95 3210239 93 3212287 92 3214335 92 3216383 91 3218431 91 3220479 91 3222527 90 3224575 90 3226623 89 3228671 88 3230719 87 3232768 85 3234816 84 3236864 83 3238912 82 3240961 80 3243009 79 3245058 77 3247106 76 3249154 75 3251203 73 3253251 72 3255299 71 3257348 69 3259396 68 3261444 67 3263492 66 3265540 65 3267588 64 3269637 62 3271685 61 3273733 60 3275781 59 3277829 58 3279877 56 3281925 55 3283974 53 3286022 52 3288070 51 3290118 50 3292167 47 3294215 46 3296264 43 3298313 41 3300362 39 3302411 36 3304460 33 3306509 30 3308559 25 3310609 21 3312660 15
image1662340379143.png,Lunate,3169249 5 3171291 16 3173336 21 3175382 24 3177429 26 3179476 27 3181522 30 3183568 33 3185614 36 3187659 39 3189705 42 3191752 44 3193799 45 3195847 46 3197894 47 3199941 49 3201987 51 3204033 53 3206080 54 3208126 57 3210173 59 3212220 60 3214267 62 3216314 62 3218361 63 3220408 64 3222454 66 3224501 67 3226548 69 3228595 71 3230642 74 3232689 76 3234736 77 3236783 79 3238830 82 3240877 84 3242925 84 3244972 86 3247019 87 3249066 88 3251114 89 3253161 90 3255208 91 3257256 91 3259303 92 3261350 94 3263398 94 3265445 95 3267492 96 3269539 98 3271587 98 3273634 99 3275682 100 3277729 101 3279776 102 3281824 102 3283871 103 3285919 103 3287966 104 3290014 104 3292061 104 3294109 104 3296156 105 3298204 104 3300252 104 3302300 104 3304347 105 3306395 105 3308443 104 3310491 104 3312539 104 3314587 104 3316635 104 3318684 103 3320732 103 3322780 103 3324829 101 3326877 101 3328926 100 3330974 99 3333023 98 3335071 97 3337119 96 3339168 94 3341217 92 3343266 90 3345314 90 3347363 88 3349412 86 3351461 84 3353510 82 3355559 80 3357608 78 3359657 75 3361706 73 3363756 69 3365805 66 3367854 63 3369903 60 3371953 56 3374003 51 3376053 46 3378105 37 3380156 30 3382210 16
image1662340379143.png,Triquetrum,3050352 6 3052397 13 3054443 17 3056489 21 3058536 24 3060583 26 3062629 29 3064675 33 3066719 38 3068764 41 3070810 44 3072855 49 3074901 52 3076948 53 3078994 56 3081041 58 3083088 60 3085135 61 3087182 63 3089230 63 3091277 65 3093325 66 3095372 68 3097420 68 3099468 69 3101516 70 3103564 71 3105611 73 3107659 74 3109707 76 3111755 78 3113803 80 3115851 81 3117900 82 3119948 83 3121996 84 3124045 85 3126093 86 3128142 86 3130191 86 3132240 87 3134289 87 3136339 86 3138388 86 3140438 85 3142486 86 3144535 87 3146583 88 3148632 89 3150680 91 3152728 92 3154777 92 3156825 93 3158874 93 3160922 94 3162971 93 3165019 94 3167068 93 3169116 94 3171165 93 3173214 92 3175262 93 3177311 92 3179359 92 3181408 91 3183456 91 3185504 91 3187552 90 3189600 90 3191648 89 3193697 88 3195745 87 3197793 87 3199841 86 3201889 86 3203938 84 3205986 84 3208035 82 3210083 82 3212132 80 3214180 80 3216229 78 3218277 77 3220326 75 3222374 74 3224423 73 3226471 72 3228519 71 3230567 70 3232615 69 3234663 68 3236712 66 3238760 65 3240808 64 3242857 62 3244906 60 3246954 59 3249003 57 3251052 55 3253101 53 3255149 53 3257198 51 3259246 50 3261295 48 3263344 46 3265392 46 3267441 44 3269490 42 3271539 40 3273588 39 3275637 37 3277686 35 3279735 33 3281784 31 3283833 29 3285883 25 3287932 23 3289981 21 3292031 17 3294080 15 3296131 9
image1662340379143.png,Pisiform,3091322 13 3093367 19 3095411 24 3097455 29 3099500 34 3101546 37 3103593 39 3105640 41 3107686 44 3109733 47 3111780 49 3113827 51 3115874 54 3117921 56 3119968 58 3122015 59 3124062 61 3126110 62 3128157 63 3130204 64 3132251 66 3134298 67 3136346 67 3138393 69 3140440 70 3142488 70 3144536 70 3146583 71 3148631 71 3150679 71 3152727 71 3154774 72 3156822 72 3158870 72 3160917 73 3162965 73 3165013 72 3167060 73 3169108 73 3171156 73 3173204 72 3175252 72 3177300 72 3179348 71 3181396 71 3183443 72 3185491 71 3187539 71 3189587 70 3191635 69 3193683 68 3195730 68 3197778 68 3199826 67 3201874 66 3203922 66 3205970 65 3208018 65 3210066 64 3212114 63 3214162 62 3216210 61 3218258 60 3220306 58 3222355 56 3224403 54 3226451 48 3228500 44 3230548 42 3232597 39 3234647 35 3236696 31 3238747 26 3240797 21 3242849 15 3244904 5
image1664155672015.png,Trapezium,2442101 4 2444148 7 2446194 10 2448240 13 2450286 16 2452331 20 2454376 24 2456422 27 2458468 30 2460514 33 2462561 35 2464608 36 2466655 38 2468702 39 2470749 40 2472795 43 2474841 45 2476887 47 2478934 48 2480981 49 2483028 51 2485075 52 2487123 52 2489170 53 2491218 53 2493265 55 2495313 55 2497360 56 2499408 56 2501455 57 2503503 57 2505551 58 2507599 58 2509646 59 2511694 59 2513742 59 2515790 59 2517838 59 2519886 59 2521934 59 2523981 60 2526029 60 2528077 60 2530125 60 2532172 61 2534220 61 2536267 62 2538315 62 2540362 63 2542408 65 2544455 66 2546501 68 2548546 71 2550577 88 2552622 91 2554669 92 2556716 93 2558764 93 2560811 94 2562858 96 2564905 97 2566953 97 2569000 98 2571047 99 2573095 99 2575142 100 2577189 101 2579236 103 2581283 104 2583331 104 2585378 105 2587425 107 2589473 107 2591520 108 2593567 109 2595615 109 2597662 110 2599710 111 2601758 111 2603805 112 2605853 112 2607901 112 2609949 112 2611997 113 2614045 113 2616093 113 2618141 113 2620190 113 2622238 113 2624286 113 2626334 113 2628382 114 2630431 113 2632479 113 2634527 113 2636576 112 2638625 112 2640673 112 2642722 111 2644770 112 2646819 111 2648868 110 2650916 111 2652965 110 2655014 109 2657063 109 2659112 108 2661161 107 2663211 105 2665260 104 2667309 103 2669359 101 2671408 100 2673457 99 2675508 96 2677557 95 2679607 93 2681658 90 2683708 87 2685757 86 2687806 84 2689856 82 2691905 80 2693954 78 2696004 75 2698053 74 2700103 71 2702152 69 2704202 66 2706251 65 2708300 63 2710349 62 2712400 58 2714450 55 2716501 49 2718552 39 2720606 23 2722662 9
image1664155672015.png,Trapezoid,2489241 9 2491285 16 2493331 20 2495378 22 2497425 25 2499473 26 2501520 28 2503567 30 2505603 3 2505614 32 2507649 8 2507661 34 2509696 47 2511742 50 2513788 52 2515835 54 2517881 57 2519928 59 2521975 61 2524022 63 2526069 65 2528116 67 2530163 69 2532210 71 2534257 73 2536304 75 2538352 76 2540399 78 2542446 80 2544493 83 2546541 85 2548588 87 2550635 89 2552683 90 2554730 93 2556778 94 2558825 95 2560873 96 2562921 97 2564968 98 2567016 98 2569064 98 2571111 99 2573159 99 2575206 100 2577254 100 2579302 100 2581349 100 2583397 100 2585444 101 2587492 101 2589540 101 2591588 101 2593636 101 2595684 102 2597732 102 2599780 103 2601828 103 2603876 103 2605925 103 2607973 103 2610021 103 2612069 103 2614118 102 2616166 102 2618215 101 2620263 101 2622312 99 2624360 99 2626409 98 2628458 96 2630507 95 2632556 93 2634605 91 2636654 90 2638704 87 2640753 85 2642803 83 2644852 81 2646902 79 2648952 76 2651002 74 2653051 72 2655101 70 2657151 67 2659201 65 2661250 63 2663300 61 2665350 58 2667399 57 2669448 56 2671498 53 2673547 52 2675596 51 2677645 49 2679693 48 2681742 47 2683791 45 2685840 42 2687889 39 2689939 36 2691989 33 2694039 31 2696088 29 2698137 27 2700186 25 2702235 23 2704284 21 2706333 19 2708383 15 2710433 10
image1664155672015.png,Capitate,2589662 9 2591705 19 2593744 32 2595786 42 2597832 47 2599877 53 2601922 60 2603969 64 2606015 69 2608062 73 2610109 78 2612156 82 2614203 86 2616250 89 2618298 91 2620345 94 2622393 97 2624440 100 2626487 102 2628535 104 2630583 106 2632630 108 2634678 110 2636726 111 2638773 113 2640821 114 2642869 114 2644917 115 2646964 116 2649012 117 2651060 117 2653107 119 2655154 121 2657202 121 2659249 123 2661297 124 2663344 125 2665391 127 2667439 127 2669486 128 2671534 129 2673581 129 2675628 130 2677675 131 2679722 132 2681769 133 2683815 135 2685861 137 2687907 139 2689953 141 2692000 142 2694046 144 2696093 145 2698140 146 2700188 145 2702235 146 2704282 147 2706330 146 2708377 146 2710424 147 2712472 146 2714519 146 2716567 145 2718614 145 2720661 145 2722709 144 2724757 144 2726804 144 2728852 143 2730900 142 2732947 142 2734995 141 2737042 141 2739090 140 2741138 139 2743185 139 2745233 138 2747281 137 2749328 137 2751376 135 2753424 134 2755472 132 2757519 132 2759567 131 2761615 130 2763662 131 2765710 130 2767758 129 2769806 128 2771853 129 2773901 128 2775949 127 2777997 126 2780045 125 2782093 123 2784140 123 2786188 122 2788236 121 2790284 120 2792331 119 2794379 118 2796427 118 2798475 117 2800523 116 2802570 116 2804618 115 2806666 114 2808714 114 2810762 113 2812810 112 2814858 111 2816906 110 2818954 109 2821002 109 2823050 108 2825098 107 2827146 106 2829194 105 2831242 104 2833290 103 2835338 102 2837387 100 2839435 100 2841483 99 2843531 98 2845580 96 2847628 96 2849677 94 2851725 94 2853773 93 2855822 91 2857871 90 2859919 89 2861968 88 2864017 86 2866065 86 2868114 84 2870163 82 2872212 81 2874261 79 2876310 77 2878359 76 2880408 74 2882456 73 2884505 72 2886554 70 2888603 69 2890652 67 2892701 65 2894751 63 2896800 62 2898850 59 2900899 58 2902949 56 2904999 53 2907049 51 2909098 49 2911148 47 2913198 44 2915247 43 2917297 40 2919347 37 2921397 34 2923446 32 2925497 27 2927548 23 2929599 18 2931650 12
image1664155672015.png,Hamate,2679847 2 2681891 19 2683936 23 2685983 26 2688030 29 2690076 34 2692123 44 2694170 47 2696217 49 2698264 52 2700311 54 2702358 56 2704406 58 2706453 62 2708500 65 2710547 67 2712594 69 2714641 70 2716689 71 2718736 72 2720783 74 2722830 76 2724877 77 2726925 78 2728972 81 2731019 83 2733066 85 2735114 87 2737161 89 2739208 91 2741256 92 2743303 94 2745351 95 2747398 97 2749446 98 2751494 99 2753541 101 2755589 102 2757636 103 2759684 103 2761731 105 2763779 105 2765826 106 2767874 107 2769921 108 2771968 110 2774016 111 2776063 112 2778111 113 2780158 115 2782206 115 2784253 116 2786301 117 2788349 117 2790396 118 2792444 118 2794491 120 2796538 121 2798586 121 2800633 122 2802680 123 2804728 123 2806775 124 2808822 125 2810870 125 2812917 126 2814964 127 2817011 128 2819059 128 2821106 129 2823154 128 2825201 129 2827249 129 2829296 130 2831344 130 2833392 129 2835439 130 2837487 130 2839534 130 2841582 130 2843629 131 2845677 131 2847725 130 2849772 131 2851819 132 2853867 131 2855914 131 2857962 130 2860010 129 2862057 130 2864105 129 2866153 128 2868200 129 2870248 128 2872295 129 2874343 128 2876390 128 2878438 127 2880485 127 2882533 126 2884580 124 2886628 121 2888676 118 2890723 114 2892771 107 2894819 103 2896866 99 2898914 94 2900962 90 2903009 88 2905057 84 2907105 79 2909153 74 2911200 71 2913248 68 2915296 66 2917344 64 2919392 61 2921439 60 2923488 57 2925536 54 2927584 50 2929632 48 2931681 43 2933729 39 2935778 35 2937828 30 2939877 25 2941927 19 2943979 7
image1664155672015.png,Scaphoid,2700134 23 2702173 37 2704212 49 2706257 54 2708303 57 2710348 61 2712394 64 2714440 66 2716486 69 2718533 71 2720579 73 2722626 74 2724672 76 2726719 77 2728766 78 2730813 80 2732860 81 2734908 81 2736955 82 2739003 82 2741051 81 2743098 82 2745146 82 2747194 82 2749241 83 2751289 83 2753337 83 2755384 84 2757432 83 2759479 84 2761527 84 2763574 85 2765622 84 2767670 84 2769718 84 2771765 85 2773813 84 2775861 84 2777909 84 2779957 84 2782006 82 2784054 82 2786102 82 2788150 81 2790199 80 2792247 80 2794295 79 2796344 78 2798392 78 2800440 78 2802489 76 2804537 76 2806585 76 2808633 76 2810681 76 2812729 76 2814778 75 2816826 75 2818874 76 2820922 76 2822970 77 2825019 76 2827067 81 2829115 82 2831164 82 2833212 83 2835260 84 2837309 83 2839357 84 2841405 85 2843454 85 2845502 85 2847551 85 2849599 86 2851648 86 2853697 85 2855745 86 2857794 86 2859843 85 2861891 86 2863940 85 2865989 85 2868037 86 2870086 85 2872135 85 2874183 86 2876232 86 2878280 87 2880329 86 2882377 87 2884426 86 2886475 85 2888523 86 2890571 86 2892620 86 2894668 86 2896717 85 2898766 85 2900814 85 2902863 84 2904911 84 2906960 83 2909009 81 2911057 81 2913106 80 2915154 80 2917203 79 2919252 78 2921300 78 2923349 76 2925398 75 2927446 75 2929495 74 2931544 72 2933592 72 2935641 71 2937690 70 2939738 70 2941787 68 2943836 67 2945885 66 2947933 66 2949982 65 2952031 64 2954080 62 2956129 61 2958178 60 2960227 59 2962276 58 2964324 57 2966374 55 2968423 54 2970472 52 2972521 51 2974570 50 2976619 48 2978668 47 2980718 44 2982767 43 2984816 42 2986866 40 2988915 38 2990964 37 2993014 35 2995064 32 2997113 31 2999163 27 3001212 25 3003261 24 3005311 21 3007360 19 3009410 16 3011460 12 3013510 8
image1664155672015.png,Lunate,2853809 5 2855852 14 2857896 20 2859942 24 2861988 28 2864035 33 2866081 38 2868127 42 2870174 45 2872221 48 2874267 52 2876315 53 2878362 56 2880409 58 2882457 59 2884505 60 2886553 61 2888601 62 2890648 64 2892696 64 2894744 65 2896792 65 2898840 66 2900888 66 2902935 67 2904983 68 2907031 69 2909079 70 2911127 73 2913175 75 2915223 75 2917271 76 2919319 76 2921367 76 2923415 77 2925463 77 2927511 77 2929558 78 2931606 79 2933654 79 2935702 80 2937750 81 2939798 82 2941846 83 2943894 83 2945942 83 2947990 84 2950039 83 2952087 83 2954135 83 2956183 84 2958231 84 2960279 85 2962327 85 2964376 85 2966424 85 2968472 86 2970520 86 2972568 87 2974616 87 2976664 88 2978712 88 2980760 89 2982808 89 2984856 90 2986904 90 2988952 91 2991000 92 2993048 92 2995096 93 2997144 93 2999192 94 3001240 94 3003288 95 3005336 95 3007384 96 3009433 95 3011481 96 3013530 95 3015578 96 3017627 95 3019676 95 3021724 95 3023773 94 3025822 94 3027871 93 3029920 92 3031969 91 3034018 91 3036067 90 3038117 88 3040166 88 3042216 86 3044266 84 3046315 83 3048365 82 3050414 81 3052463 80 3054512 79 3056562 77 3058611 76 3060661 74 3062710 74 3064760 72 3066811 68 3068862 65 3070912 63 3072962 60 3075013 57 3077064 53 3079114 50 3081167 43 3083219 38 3085269 34 3087321 28 3089375 17
image1664155672015.png,Triquetrum,2864188 9 2866231 20 2868276 26 2870322 30 2872366 36 2874411 41 2876457 45 2878503 48 2880549 52 2882596 54 2884642 57 2886688 60 2888735 62 2890781 64 2892827 67 2894873 70 2896919 73 2898966 74 2901012 77 2903058 80 2905104 82 2907150 84 2909195 88 2911241 90 2913287 93 2915333 95 2917380 96 2919426 98 2921473 100 2923520 101 2925567 102 2927614 103 2929661 104 2931708 105 2933755 106 2935802 107 2937850 107 2939897 107 2941944 108 2943992 108 2946040 108 2948087 109 2950135 108 2952183 108 2954231 107 2956279 107 2958327 107 2960375 106 2962423 106 2964472 104 2966520 104 2968568 103 2970617 101 2972665 100 2974713 98 2976762 96 2978810 94 2980859 91 2982907 89 2984956 86 2987004 85 2989052 84 2991101 82 2993149 80 2995197 79 2997246 77 2999294 75 3001342 74 3003391 72 3005439 71 3007487 70 3009536 68 3011584 67 3013632 66 3015681 64 3017729 64 3019778 62 3021826 61 3023874 60 3025923 58 3027971 57 3030019 57 3032067 56 3034116 54 3036164 53 3038212 53 3040261 51 3042309 51 3044358 49 3046406 49 3048455 47 3050503 46 3052552 44 3054600 44 3056649 42 3058698 40 3060746 39 3062795 37 3064844 35 3066893 33 3068943 30 3070993 27 3073043 24 3075095 13
image1664155672015.png,Pisiform,2919470 18 2921514 25 2923559 29 2925605 33 2927651 38 2929697 42 2931744 46 2933791 49 2935838 52 2937885 54 2939932 57 2941980 58 2944027 60 2946074 62 2948122 64 2950169 66 2952217 67 2954264 69 2956312 70 2958360 71 2960408 71 2962455 72 2964503 73 2966551 73 2968599 73 2970647 73 2972695 74 2974743 74 2976791 74 2978839 75 2980887 75 2982935 75 2984983 76 2987031 76 2989079 76 2991127 76 2993175 77 2995223 77 2997271 77 2999319 77 3001367 77 3003416 76 3005464 76 3007512 76 3009560 77 3011608 77 3013656 77 3015705 76 3017753 76 3019801 76 3021849 76 3023897 76 3025946 75 3027994 75 3030042 75 3032091 74 3034139 73 3036187 73 3038236 72 3040285 71 3042333 70 3044382 69 3046430 68 3048479 67 3050527 66 3052575 66 3054624 64 3056672 64 3058721 63 3060769 62 3062818 60 3064866 60 3066915 58 3068963 57 3071012 56 3073062 53 3075111 51 3077160 49 3079209 48 3081258 46 3083307 43 3085356 41 3087405 39 3089454 36 3091503 34 3093553 30 3095603 26 3097653 22 3099703 18 3101754 11
image1664155701273.png,Trapezium,2407500 15 2409546 19 2411593 22 2413640 25 2415687 27 2417734 29 2419782 31 2421829 33 2423876 35 2425924 36 2427971 38 2430019 38 2432067 39 2434114 41 2436162 42 2438209 43 2440257 44 2442305 45 2444352 47 2446399 48 2448445 51 2450492 52 2452540 53 2454587 54 2456635 55 2458683 55 2460731 55 2462779 56 2464827 56 2466875 56 2468923 56 2470971 57 2473019 57 2475067 57 2477115 57 2479163 57 2481211 58 2483260 57 2485308 57 2487356 58 2489404 58 2491452 59 2493500 60 2495548 60 2497596 61 2499644 62 2501692 63 2503740 64 2505788 65 2507836 66 2509885 67 2511933 69 2513981 71 2516029 73 2518077 76 2520125 83 2522173 87 2524220 90 2526268 92 2528316 93 2530364 95 2532412 96 2534460 97 2536508 98 2538556 99 2540604 99 2542652 100 2544701 100 2546749 100 2548797 101 2550845 102 2552892 103 2554940 104 2556988 104 2559036 105 2561084 106 2563131 107 2565179 108 2567227 108 2569275 109 2571323 109 2573371 109 2575418 110 2577466 110 2579514 110 2581562 110 2583610 110 2585658 110 2587706 110 2589753 110 2591801 110 2593849 110 2595897 109 2597944 110 2599992 109 2602040 109 2604087 109 2606135 108 2608183 108 2610231 107 2612278 107 2614326 106 2616374 105 2618422 105 2620470 103 2622518 102 2624566 101 2626614 100 2628662 98 2630711 96 2632759 95 2634807 93 2636856 90 2638904 89 2640952 87 2643001 84 2645049 83 2647098 80 2649146 78 2651195 76 2653243 74 2655291 73 2657340 70 2659388 68 2661437 66 2663486 64 2665534 63 2667583 61 2669632 58 2671680 57 2673729 55 2675778 52 2677827 49 2679876 46 2681925 42 2683974 38 2686024 34 2688075 28 2690131 13
image1664155701273.png,Trapezoid,2440231 13 2442273 22 2444319 26 2446365 30 2448411 34 2450458 37 2452505 40 2454552 42 2456599 44 2458645 48 2460692 51 2462739 54 2464786 57 2466833 60 2468879 63 2470926 66 2472973 68 2475019 71 2477065 74 2479112 76 2481159 78 2483207 79 2485254 81 2487302 82 2489350 82 2491398 83 2493446 84 2495494 84 2497542 85 2499590 86 2501637 87 2503685 88 2505732 89 2507780 90 2509827 91 2511874 92 2513922 93 2515969 94 2518017 95 2520064 96 2522112 97 2524160 97 2526207 98 2528255 99 2530303 99 2532352 98 2534400 98 2536448 99 2538497 98 2540546 97 2542594 97 2544642 97 2546690 97 2548738 97 2550786 97 2552833 98 2554881 98 2556929 98 2558977 97 2561025 97 2563073 97 2565121 96 2567169 96 2569217 96 2571265 95 2573314 94 2575362 94 2577410 94 2579459 92 2581507 92 2583555 91 2585604 90 2587653 88 2589701 88 2591750 86 2593799 85 2595847 84 2597896 82 2599944 81 2601993 79 2604041 77 2606090 74 2608138 73 2610187 71 2612236 68 2614284 67 2616333 65 2618382 63 2620430 62 2622479 59 2624528 57 2626577 54 2628626 51 2630675 49 2632724 47 2634773 45 2636823 42 2638872 40 2640922 37 2642970 36 2645019 34 2647068 32 2649117 30 2651166 28 2653215 26 2655265 23 2657315 19 2659367 13
image1664155701273.png,Capitate,2536449 3 2538495 7 2540541 11 2542575 4 2542588 14 2544617 35 2546662 39 2548707 45 2550753 48 2552797 53 2554839 60 2556884 64 2558930 67 2560976 70 2563022 73 2565069 75 2567115 78 2569161 80 2571207 83 2573253 85 2575298 88 2577344 90 2579391 91 2581437 93 2583483 95 2585529 98 2587575 101 2589621 105 2591667 111 2593713 114 2595760 117 2597807 120 2599853 123 2601899 125 2603945 128 2605992 130 2608038 132 2610086 133 2612133 134 2614180 136 2616227 138 2618275 138 2620322 140 2622370 141 2624417 144 2626464 147 2628511 149 2630558 151 2632605 153 2634652 155 2636699 157 2638747 157 2640795 158 2642842 160 2644890 160 2646938 160 2648986 161 2651034 161 2653084 159 2655134 158 2657182 158 2659231 158 2661280 157 2663329 157 2665377 157 2667426 156 2669475 156 2671525 154 2673574 154 2675623 153 2677673 151 2679722 150 2681772 148 2683822 147 2685871 146 2687921 144 2689970 143 2692020 141 2694069 141 2696119 139 2698169 137 2700218 137 2702267 136 2704316 135 2706365 134 2708414 134 2710463 133 2712512 132 2714561 131 2716611 129 2718659 129 2720708 128 2722757 128 2724806 127 2726855 126 2728904 125 2730953 124 2733002 124 2735052 122 2737102 120 2739151 119 2741200 118 2743249 117 2745298 117 2747347 116 2749397 114 2751446 113 2753495 112 2755544 111 2757593 110 2759642 110 2761691 109 2763740 108 2765789 107 2767838 106 2769887 105 2771935 106 2773984 105 2776033 104 2778082 103 2780131 102 2782179 103 2784228 102 2786277 101 2788326 100 2790375 99 2792423 99 2794472 97 2796521 96 2798569 96 2800618 95 2802667 93 2804715 93 2806764 92 2808813 91 2810862 89 2812910 89 2814959 87 2817008 86 2819056 85 2821105 84 2823153 83 2825202 82 2827251 80 2829299 79 2831348 77 2833396 76 2835445 74 2837493 73 2839542 71 2841591 69 2843639 68 2845688 66 2847736 65 2849785 64 2851833 63 2853882 61 2855930 60 2857979 58 2860028 56 2862076 54 2864125 51 2866174 48 2868222 46 2870271 42 2872320 39 2874369 36 2876418 32 2878467 29 2880517 25 2882568 19 2884619 12 2886672 2
