image_name,class,rle
image1662514845640.png,Hamate,2739088 10 2741133 23 2743180 31 2745226 35 2747272 39 2749318 42 2751362 48 2753403 57 2755449 62 2757496 66 2759542 71 2761589 76 2763636 82 2765683 85 2767730 88 2769778 89 2771825 92 2773872 94 2775920 94 2777967 96 2780015 97 2782062 98 2784110 99 2786157 101 2788204 102 2790252 103 2792300 104 2794347 105 2796395 106 2798442 108 2800490 108 2802537 110 2804584 111 2806632 111 2808679 113 2810727 113 2812774 115 2814822 115 2816870 115 2818917 116 2820965 116 2823013 117 2825061 117 2827109 117 2829156 118 2831204 119 2833253 118 2835301 118 2837349 119 2839397 119 2841445 119 2843493 119 2845542 118 2847590 118 2849638 118 2851687 117 2853735 117 2855784 117 2857833 116 2859882 115 2861931 114 2863980 113 2866029 112 2868078 111 2870126 111 2872175 110 2874223 111 2876272 110 2878321 109 2880370 108 2882418 109 2884467 108 2886516 108 2888565 107 2890614 106 2892663 105 2894713 103 2896762 102 2898812 100 2900862 99 2902911 98 2904961 96 2907010 95 2909060 93 2911110 91 2913159 90 2915209 88 2917258 87 2919308 85 2921358 83 2923408 81 2925458 79 2927508 77 2929557 76 2931606 75 2933655 74 2935704 73 2937753 72 2939802 71 2941851 70 2943900 68 2945948 68 2947997 67 2950046 66 2952095 65 2954143 65 2956192 63 2958240 63 2960289 62 2962338 61 2964386 61 2966435 59 2968484 58 2970532 58 2972581 57 2974630 56 2976678 55 2978727 54 2980776 53 2982824 53 2984873 52 2986921 52 2988970 50 2991019 49 2993068 48 2995116 47 2997165 46 2999214 45 3001263 44 3003311 43 3005360 42 3007409 41 3009458 40 3011507 38 3013556 37 3015605 35 3017654 34 3019703 32 3021752 31 3023801 29 3025850 27 3027899 25 3029948 23 3031997 21 3034046 19 3036096 16 3038147 10
image1662514845640.png,Scaphoid,2917453 9 2919497 16 2921543 21 2923590 24 2925637 27 2927684 29 2929731 32 2931779 33 2933826 35 2935874 36 2937922 37 2939970 38 2942017 40 2944065 41 2946113 42 2948161 42 2950209 43 2952257 44 2954305 45 2956353 46 2958401 48 2960448 50 2962496 51 2964544 52 2966591 55 2968638 57 2970675 5 2970685 59 2972721 8 2972732 61 2974764 78 2976803 88 2978848 92 2980894 95 2982941 97 2984987 100 2987034 102 2989081 104 2991128 106 2993175 108 2995222 110 2997269 112 2999316 114 3001363 116 3003410 118 3005458 119 3007505 121 3009553 122 3011601 122 3013649 123 3015697 124 3017745 125 3019793 125 3021840 127 3023888 127 3025936 128 3027984 129 3030032 129 3032080 129 3034127 131 3036175 131 3038222 133 3040269 134 3042317 135 3044364 136 3046411 137 3048458 138 3050505 139 3052552 140 3054599 141 3056647 141 3058694 142 3060741 142 3062789 142 3064836 143 3066883 144 3068931 143 3070978 144 3073026 144 3075074 144 3077121 145 3079169 145 3081217 144 3083265 144 3085313 144 3087361 144 3089410 142 3091458 142 3093507 140 3095555 139 3097603 138 3099651 137 3101699 136 3103747 134 3105795 131 3107842 128 3109890 124 3111938 121 3113986 118 3116034 115 3118082 113 3120130 111 3122178 109 3124226 107 3126274 106 3128323 103 3130371 101 3132419 99 3134467 97 3136515 95 3138563 93 3140612 90 3142660 88 3144708 85 3146756 83 3148804 81 3150853 78 3152901 77 3154949 75 3156997 73 3159045 71 3161093 69 3163141 68 3165189 66 3167238 63 3169286 61 3171335 58 3173383 57 3175433 53 3177482 50 3179531 47 3181580 44 3183629 40 3185678 37 3187728 32 3189781 24 3191838 10
image1662514845640.png,Lunate,2995170 5 2997216 11 2999262 16 3001309 20 3003356 23 3005403 25 3007449 28 3009494 32 3011528 47 3013574 49 3015620 51 3017667 53 3017741 2 3019713 55 3019788 3 3021760 56 3021835 4 3023806 57 3023881 6 3025853 58 3025929 6 3027900 59 3027976 7 3029947 60 3030023 8 3031994 61 3032070 10 3034042 61 3034117 11 3036089 62 3036164 12 3038136 63 3038212 13 3040183 65 3040259 14 3042230 66 3042306 16 3044277 68 3044352 18 3046324 70 3046399 19 3048371 95 3050418 96 3052465 98 3054513 98 3056560 98 3058607 99 3060655 99 3062702 100 3064749 102 3066796 103 3068843 104 3070890 105 3072937 106 3074984 108 3077031 109 3079078 111 3081125 113 3083171 115 3085218 116 3087265 117 3089312 118 3091359 120 3093405 122 3095452 123 3097499 124 3099546 125 3101593 126 3103640 127 3105687 127 3107734 128 3109781 129 3111829 128 3113876 129 3115923 130 3117971 130 3120018 131 3122066 130 3124113 131 3126161 131 3128209 131 3130257 130 3132304 131 3134352 131 3136400 130 3138448 130 3140496 129 3142544 128 3144593 127 3146641 126 3148690 125 3150739 123 3152787 123 3154836 122 3156884 121 3158933 120 3160981 119 3163030 118 3165079 116 3167128 115 3169177 113 3171226 112 3173275 110 3175324 108 3177374 105 3179423 104 3181472 101 3183522 98 3185571 97 3187621 94 3189670 92 3191719 90 3193769 87 3195818 86 3197868 83 3199917 82 3201967 79 3204016 77 3206066 74 3208115 73 3210165 69 3212215 66 3214264 62 3216314 57 3218364 51 3220414 47 3222466 39 3224520 27
image1662514845640.png,Triquetrum,2906993 11 2909038 17 2911084 22 2913130 27 2915177 29 2917223 33 2919270 35 2921316 38 2923363 40 2925409 43 2927456 45 2929502 47 2931548 50 2933594 53 2935640 55 2937687 57 2939733 60 2941780 61 2943827 63 2945874 64 2947921 66 2949968 68 2952016 68 2954063 70 2956111 70 2958158 72 2960206 73 2962254 74 2964301 76 2966349 77 2968397 79 2970445 80 2972492 83 2974540 85 2976588 86 2978636 87 2980684 88 2982732 89 2984780 91 2986828 92 2988876 93 2990925 93 2992973 94 2995021 95 2997069 95 2999117 96 3001165 96 3003214 96 3005262 96 3007311 95 3009359 96 3011408 95 3013456 95 3015505 94 3017554 94 3019603 93 3021652 93 3023701 92 3025750 91 3027799 91 3029848 90 3031897 89 3033947 87 3035996 87 3038046 85 3040096 83 3042145 82 3044194 81 3046243 80 3048292 79 3050340 79 3052389 78 3054437 78 3056486 76 3058535 75 3060583 74 3062632 73 3064680 72 3066729 71 3068777 70 3070826 68 3072875 66 3074924 65 3076973 63 3079022 61 3081071 60 3083120 58 3085170 55 3087219 53 3089268 52 3091317 50 3093367 47 3095416 45 3097466 42 3099516 39 3101567 34 3103618 30 3105670 24 3107729 11 3109782 2
image1662514845640.png,Pisiform,2970512 3 2972555 12 2974599 18 2976644 23 2978689 27 2980733 32 2982779 35 2984825 38 2986871 41 2988918 42 2990965 44 2993012 46 2995059 47 2997106 49 2999153 51 3001201 51 3003248 53 3005295 54 3007342 55 3009390 56 3011437 57 3013485 57 3015532 59 3017579 60 3019627 61 3021674 62 3023722 62 3025769 64 3027816 65 3029863 66 3031910 67 3033957 68 3036005 68 3038052 69 3040100 70 3042147 71 3044195 71 3046242 72 3048290 71 3050338 71 3052385 72 3054433 72 3056481 72 3058529 71 3060576 72 3062624 72 3064672 72 3066719 72 3068767 72 3070815 71 3072863 71 3074911 70 3076959 70 3079007 69 3081055 68 3083103 68 3085151 67 3087199 66 3089247 65 3091295 64 3093344 62 3095392 61 3097440 60 3099489 58 3101537 56 3103586 53 3105635 47 3107683 44 3109732 41 3111780 39 3113829 37 3115878 35 3117926 35 3119975 33 3122024 32 3124073 31 3126122 30 3128171 29 3130220 28 3132270 26 3134319 26 3136368 25 3138418 22 3140468 20 3142518 17 3144569 14 3146620 9
image1662514907444.png,Trapezium,2485086 6 2487132 13 2489178 20 2491225 23 2493272 25 2495318 28 2497364 31 2499410 34 2501457 37 2503504 41 2505551 44 2507599 45 2509646 47 2511694 47 2513742 47 2515789 49 2517837 49 2519884 50 2521932 50 2523979 51 2526027 51 2528075 52 2530122 53 2532170 54 2534218 54 2536266 54 2538314 55 2540362 55 2542410 55 2544457 57 2546505 57 2548553 57 2550601 58 2552649 58 2554697 59 2556745 59 2558793 60 2560841 61 2562889 61 2564937 62 2566985 62 2569032 64 2571080 65 2573127 67 2575174 69 2577222 70 2579269 72 2581316 74 2583363 75 2585410 77 2587458 78 2589505 80 2591552 82 2593599 84 2595646 86 2597692 90 2599739 92 2601786 95 2603832 98 2605879 100 2607925 102 2609972 104 2612018 107 2614065 109 2616112 110 2618159 112 2620206 113 2622254 113 2624302 114 2626350 114 2628398 114 2630446 115 2632494 115 2634542 116 2636590 116 2638638 117 2640686 117 2642734 117 2644783 116 2646831 116 2648879 116 2650927 116 2652975 116 2655023 116 2657071 116 2659119 115 2661167 115 2663215 115 2665263 114 2667311 114 2669359 114 2671407 113 2673456 112 2675504 111 2677552 110 2679600 109 2681648 108 2683697 106 2685745 105 2687793 104 2689842 103 2691890 102 2693939 100 2695987 100 2698036 98 2700085 96 2702135 93 2704184 91 2706233 89 2708283 86 2710332 84 2712381 82 2714431 79 2716481 76 2718531 73 2720583 68 2722647 51 2724699 46 2726751 40 2728802 35 2730852 32 2732907 23 2734962 14 2737013 9
image1662514907444.png,Trapezoid,2495367 1 2497409 13 2497430 6 2499455 35 2501501 40 2503548 43 2505594 47 2507641 50 2509688 53 2511734 57 2513781 60 2515829 62 2517876 65 2519923 68 2521970 71 2524018 73 2526065 75 2528112 77 2530159 79 2532206 80 2534253 82 2536300 83 2538348 84 2540395 85 2542443 86 2544490 87 2546538 88 2548586 88 2550633 89 2552681 89 2554729 89 2556777 89 2558824 90 2560872 90 2562920 90 2564967 91 2567015 91 2569063 91 2571110 92 2573158 93 2575206 93 2577254 93 2579301 94 2581349 94 2583397 94 2585445 94 2587493 94 2589541 94 2591589 93 2593638 92 2595686 92 2597734 92 2599782 92 2601830 92 2603878 92 2605926 92 2607974 92 2610022 92 2612070 92 2614118 92 2616167 91 2618215 91 2620263 91 2622312 89 2624360 89 2626409 88 2628457 87 2630506 86 2632555 84 2634604 82 2636653 81 2638701 80 2640750 78 2642799 76 2644848 74 2646897 73 2648946 71 2650996 68 2653045 66 2655094 64 2657144 61 2659193 59 2661243 56 2663294 52 2665346 47 2667408 31 2669462 24 2671514 17
image1662514907444.png,Capitate,2477066 1 2479110 20 2481155 24 2483201 27 2485245 32 2487287 40 2489331 46 2491374 53 2493419 61 2495459 70 2497497 81 2499541 85 2501587 87 2503633 89 2505680 90 2507727 91 2509775 91 2511822 91 2513869 92 2515917 92 2517964 94 2520012 94 2522059 95 2524107 95 2526154 96 2528201 97 2530249 96 2532296 97 2534344 97 2536391 98 2538438 98 2540486 98 2542533 99 2544580 100 2546628 99 2548675 100 2550722 100 2552770 100 2554817 100 2556865 100 2558913 99 2560961 99 2563009 98 2565056 99 2567104 98 2569151 99 2571199 99 2573247 98 2575294 99 2577342 99 2579390 98 2581438 98 2583486 98 2585534 97 2587582 97 2589630 97 2591678 97 2593726 97 2595774 96 2597822 96 2599870 96 2601918 95 2603966 95 2606013 96 2608061 95 2610109 95 2612156 95 2614204 95 2616251 95 2618299 94 2620347 94 2622394 94 2624442 94 2626490 94 2628537 94 2630585 94 2632632 95 2634680 95 2636728 94 2638776 94 2640824 94 2642872 93 2644919 94 2646967 94 2649015 93 2651063 93 2653110 94 2655158 94 2657205 95 2659253 94 2661300 95 2663348 95 2665395 96 2667442 97 2669490 97 2671537 98 2673585 97 2675632 98 2677680 98 2679728 98 2681775 99 2683822 100 2685870 100 2687917 101 2689965 101 2692013 101 2694061 101 2696108 102 2698156 102 2700205 101 2702253 101 2704301 101 2706350 100 2708398 100 2710447 99 2712495 99 2714544 98 2716592 98 2718640 98 2720689 97 2722737 97 2724785 98 2726834 97 2728882 97 2730930 97 2732979 96 2735027 96 2737075 96 2739124 95 2741172 96 2743220 96 2745269 95 2747317 95 2749366 94 2751414 94 2753463 93 2755511 93 2757560 93 2759608 93 2761656 93 2763705 92 2765753 92 2767801 92 2769850 91 2771898 91 2773946 91 2775995 90 2778043 90 2780092 89 2782140 88 2784189 87 2786237 87 2788286 85 2790335 84 2792383 83 2794432 81 2796481 79 2798530 77 2800578 76 2802627 74 2804677 71 2806726 68 2808775 66 2810825 62 2812874 59 2814924 54 2816974 50 2819024 45 2821076 38 2823129 30 2825190 6
image1662514907444.png,Hamate,2493533 9 2495574 18 2497616 26 2499661 30 2501707 33 2503738 8 2503753 36 2505783 12 2505800 39 2507829 59 2509875 63 2511921 68 2513957 81 2516002 85 2518048 88 2520095 90 2522142 92 2524189 94 2526236 96 2528283 98 2530331 98 2532379 99 2534426 100 2536474 101 2538521 103 2540569 103 2542617 103 2544664 105 2546712 105 2548760 105 2550808 105 2552855 107 2554903 107 2556951 107 2558999 108 2561047 108 2563095 109 2565143 109 2567191 109 2569239 110 2571287 110 2573335 110 2575383 111 2577431 111 2579479 111 2581527 111 2583575 112 2585623 112 2587671 112 2589719 112 2591767 112 2593815 112 2595863 112 2597911 112 2599959 112 2602007 111 2604055 111 2606103 110 2608151 110 2610199 110 2612247 109 2614295 109 2616343 108 2618391 107 2620439 106 2622487 105 2624535 104 2626582 104 2628630 103 2630677 103 2632725 102 2634773 101 2636820 102 2638868 101 2640916 100 2642963 100 2645011 100 2647059 99 2649106 99 2651154 98 2653202 98 2655249 98 2657297 97 2659345 96 2661393 94 2663441 92 2665489 90 2667537 88 2669585 87 2671633 86 2673681 85 2675730 82 2677778 80 2679826 78 2681874 76 2683922 73 2685970 70 2688019 68 2690067 66 2692115 65 2694163 64 2696212 62 2698260 61 2700308 60 2702356 59 2704404 58 2706453 56 2708501 55 2710549 54 2712597 53 2714645 52 2716693 51 2718741 50 2720789 49 2722837 48 2724886 47 2726934 46 2728982 45 2731030 44 2733078 43 2735126 42 2737174 41 2739222 41 2741270 40 2743319 38 2745367 37 2747415 36 2749463 35 2751512 34 2753560 33 2755608 31 2757657 29 2759705 28 2761754 26 2763802 24 2765850 23 2767899 20 2769947 18 2771996 14 2774046 9
image1662514907444.png,Scaphoid,2679706 4 2681749 15 2683793 23 2685837 30 2687883 36 2689929 40 2691975 43 2694021 46 2696067 49 2698114 51 2700160 54 2702206 57 2704253 59 2706300 61 2708347 63 2710394 65 2712441 67 2714489 68 2716536 71 2718584 80 2720631 83 2722678 85 2724726 86 2726773 88 2728820 91 2730868 92 2732915 94 2734962 96 2737010 96 2739057 98 2741104 99 2743151 101 2745198 102 2747246 102 2749293 103 2751340 105 2753387 106 2755435 106 2757482 107 2759530 107 2761578 107 2763625 108 2765673 108 2767721 108 2769769 108 2771816 109 2773864 109 2775912 109 2777960 109 2780008 109 2782056 109 2784104 109 2786152 109 2788200 109 2790248 108 2792296 108 2794344 108 2796392 108 2798441 107 2800489 107 2802537 107 2804585 107 2806633 107 2808681 107 2810729 107 2812778 106 2814826 106 2816875 105 2818924 104 2820973 103 2823022 102 2825071 101 2827120 99 2829169 98 2831217 98 2833266 97 2835314 97 2837363 97 2839412 96 2841461 95 2843510 93 2845559 92 2847608 91 2849657 90 2851707 88 2853756 87 2855805 86 2857854 85 2859903 84 2861953 81 2864002 80 2866051 79 2868100 78 2870149 77 2872199 75 2874248 74 2876297 72 2878347 70 2880396 69 2882445 68 2884495 66 2886545 64 2888594 63 2890644 60 2892694 58 2894743 57 2896793 54 2898843 52 2900893 48 2902943 44 2904993 40 2907044 36 2909096 30 2911148 24 2913200 17
image1662514907444.png,Lunate,2780141 14 2782186 21 2784232 26 2786278 30 2788324 33 2790371 35 2792418 38 2794465 40 2796512 42 2798559 44 2800607 44 2802655 45 2804702 46 2806750 47 2808798 48 2810845 50 2812893 51 2814941 52 2816989 53 2819036 55 2821083 58 2823132 58 2825180 59 2827228 61 2829276 62 2831324 63 2833371 65 2835419 66 2837466 68 2839513 70 2841560 72 2843608 73 2845655 75 2847703 76 2849750 78 2851798 79 2853845 81 2855893 81 2857940 83 2859987 85 2862035 85 2864082 87 2866129 88 2868176 90 2870223 92 2872271 92 2874318 94 2876366 94 2878414 95 2880462 95 2882510 96 2884557 97 2886605 98 2888653 98 2890701 99 2892749 99 2894798 98 2896846 99 2898894 99 2900942 99 2902990 100 2905039 99 2907087 99 2909136 99 2911184 99 2913233 98 2915281 98 2917329 99 2919378 98 2921426 98 2923475 97 2925523 96 2927572 95 2929620 94 2931668 93 2933717 91 2935765 90 2937814 87 2939862 86 2941911 84 2943960 82 2946008 81 2948057 79 2950107 76 2952157 73 2954209 68 2956260 64 2958310 61 2960361 56 2962412 52 2964462 49 2966514 43 2968565 39 2970617 34 2972669 28 2974722 22 2976780 9
image1662514907444.png,Triquetrum,2694241 8 2696286 13 2698332 17 2700378 21 2702425 23 2704472 26 2706519 28 2708565 32 2710612 35 2712659 37 2714706 40 2716753 42 2718800 45 2720847 47 2722894 49 2724940 52 2726987 55 2729033 58 2731080 60 2733126 63 2735172 66 2737218 69 2739263 73 2741307 77 2743351 82 2745394 88 2747438 93 2749483 96 2751529 99 2753575 102 2755620 105 2757667 107 2759714 108 2761761 110 2763808 111 2765855 112 2767902 113 2769949 114 2771996 115 2774044 115 2776091 116 2778139 116 2780186 117 2782234 117 2784281 118 2786328 119 2788376 118 2790424 118 2792472 118 2794520 117 2796568 116 2798616 116 2800664 115 2802713 114 2804761 113 2806810 111 2808858 110 2810907 109 2812956 106 2815004 104 2817053 101 2819102 93 2821150 90 2823199 88 2825248 85 2827296 84 2829345 82 2831394 80 2833442 79 2835491 78 2837540 76 2839589 74 2841637 74 2843686 72 2845735 70 2847784 69 2849832 68 2851881 67 2853930 65 2855979 63 2858028 60 2860077 57 2862125 56 2864174 53 2866223 51 2868272 49 2870321 47 2872370 44 2874419 41 2876468 37 2878517 34 2880567 30 2882616 27 2884665 23 2886714 19 2888764 15 2890814 11 2892865 7
image1662514907444.png,Pisiform,2753617 9 2755658 24 2757702 33 2759747 38 2761793 41 2763839 45 2765886 48 2767932 51 2769979 53 2772026 56 2774074 57 2776121 59 2778169 59 2780216 61 2782264 62 2784312 62 2786359 63 2788407 64 2790455 64 2792503 65 2794550 66 2796598 67 2798646 67 2800694 68 2802742 68 2804790 68 2806838 68 2808886 68 2810934 69 2812982 69 2815030 69 2817078 69 2819126 69 2821174 69 2823222 69 2825270 70 2827318 70 2829366 70 2831413 71 2833461 71 2835509 71 2837557 71 2839605 71 2841653 71 2843701 71 2845749 71 2847797 71 2849845 71 2851893 71 2853941 71 2855989 70 2858037 70 2860085 70 2862133 69 2864181 69 2866230 68 2868278 67 2870327 66 2872376 65 2874425 63 2876474 62 2878523 60 2880572 59 2882621 57 2884670 55 2886719 54 2888768 52 2890817 50 2892866 49 2894915 47 2896964 45 2899013 43 2901063 40 2903112 38 2905161 35 2907210 33 2909259 31 2911309 27 2913359 23 2915409 19 2917460 12 2919512 2
image1662514947169.png,Trapezium,2610284 4 2612328 11 2614372 17 2616417 22 2618462 27 2620508 30 2622554 33 2624600 36 2626646 39 2628693 41 2630740 43 2632787 45 2634834 46 2636882 47 2638929 49 2640976 50 2643023 51 2645070 53 2647118 53 2649165 54 2651213 54 2653260 56 2655308 56 2657355 57 2659403 57 2661451 58 2663499 58 2665546 59 2667594 59 2669642 59 2671689 60 2673737 60 2675785 60 2677832 61 2679879 63 2681927 63 2683974 64 2686022 64 2688069 65 2690116 66 2692164 66 2694211 67 2696258 68 2698305 70 2700353 70 2702400 72 2704448 72 2706495 74 2708542 75 2710590 76 2712637 78 2714685 78 2716732 80 2718779 82 2720827 83 2722874 85 2724922 86 2726969 88 2729017 89 2731064 92 2733112 93 2735159 95 2737207 96 2739254 99 2741301 101 2743348 103 2745395 105 2747443 106 2749491 106 2751538 108 2753586 108 2755634 108 2757681 109 2759729 109 2761777 109 2763825 109 2765872 110 2767920 110 2769968 109 2772016 109 2774063 110 2776111 110 2778158 110 2780206 110 2782254 110 2784302 110 2786350 110 2788400 108 2790450 106 2792499 105 2794547 105 2796596 104 2798644 104 2800692 104 2802741 103 2804789 103 2806838 101 2808887 100 2810935 100 2812984 99 2815033 98 2817082 96 2819131 94 2821180 92 2823229 90 2825278 88 2827327 86 2829376 84 2831425 82 2833475 78 2835524 76 2837574 73 2839625 68 2841677 34 2841722 16 2843727 27 2843776 6 2845778 17
image1662514947169.png,Trapezoid,2616367 7 2618412 13 2620457 18 2622503 29 2624549 32 2626595 36 2628641 39 2630687 42 2632733 46 2632786 6 2634779 50 2634833 8 2636825 65 2638871 68 2640917 71 2642963 73 2645010 75 2647058 77 2649105 79 2651153 80 2653200 82 2655248 83 2657296 84 2659344 84 2661392 85 2663440 85 2665488 86 2667536 87 2669584 87 2671632 88 2673680 88 2675728 89 2677776 89 2679824 89 2681872 89 2683920 89 2685968 90 2688016 90 2690064 90 2692112 90 2694160 90 2696208 90 2698256 90 2700304 90 2702352 90 2704400 90 2706448 90 2708496 90 2710544 90 2712592 89 2714640 89 2716688 89 2718737 88 2720785 88 2722833 88 2724881 88 2726929 87 2728977 87 2731026 85 2733074 85 2735122 84 2737171 83 2739219 82 2741268 80 2743316 79 2745365 78 2747413 77 2749462 75 2751510 74 2753558 73 2755607 71 2757656 69 2759704 68 2761753 65 2763802 63 2765850 62 2767899 60 2769948 58 2771996 57 2774045 56 2776095 53 2778144 50 2780195 46 2782245 41 2784321 10
image1662514947169.png,Capitate,2577347 4 2579391 11 2581426 27 2583473 31 2585520 48 2587566 53 2589613 57 2591660 60 2593707 64 2595754 67 2597801 71 2599849 74 2601897 77 2603945 79 2605993 81 2608042 84 2610090 86 2612138 88 2614186 89 2616234 89 2618282 90 2620330 91 2622379 90 2624427 91 2626475 91 2628523 91 2630572 90 2632620 91 2634668 91 2636716 91 2638764 92 2640813 91 2642861 92 2644910 93 2646958 95 2649006 97 2651055 97 2653103 99 2655151 100 2657199 101 2659247 102 2661295 103 2663343 104 2665391 104 2667439 105 2669487 105 2671536 105 2673584 105 2675632 105 2677681 104 2679729 105 2681777 105 2683826 104 2685874 104 2687922 104 2689970 104 2692019 103 2694067 103 2696115 103 2698163 103 2700211 103 2702259 103 2704307 103 2706355 102 2708404 101 2710452 101 2712500 101 2714548 100 2716596 100 2718645 99 2720693 99 2722741 99 2724789 99 2726838 98 2728886 98 2730934 98 2732982 99 2735030 99 2737079 99 2739127 99 2741175 99 2743223 100 2745271 100 2747320 100 2749368 100 2751416 100 2753465 99 2755513 100 2757562 99 2759610 99 2761659 98 2763707 98 2765755 98 2767803 98 2769851 99 2771899 99 2773948 98 2775996 98 2778044 99 2780092 99 2782140 99 2784188 100 2786236 100 2788284 101 2790332 101 2792380 101 2794428 102 2796476 102 2798524 102 2800572 102 2802620 102 2804668 102 2806716 102 2808764 102 2810811 103 2812859 102 2814907 102 2816955 102 2819003 102 2821051 101 2823099 101 2825147 100 2827195 100 2829243 100 2831291 99 2833339 99 2835387 99 2837435 99 2839483 99 2841531 99 2843579 98 2845627 98 2847675 98 2849723 97 2851771 97 2853819 97 2855867 96 2857915 96 2859963 95 2862011 95 2864059 94 2866107 94 2868155 93 2870202 93 2872250 93 2874298 92 2876346 92 2878394 92 2880442 91 2882490 91 2884538 90 2886586 89 2888634 89 2890683 87 2892731 87 2894779 86 2896827 85 2898876 83 2900924 83 2902973 81 2905022 79 2907070 78 2909120 76 2911169 74 2913219 71 2915269 68 2917319 64 2919368 62 2921418 59 2923468 55 2925518 50 2927569 44 2929621 35 2931673 28 2933731 11
image1662514947169.png,Hamate,2603882 10 2603897 2 2603911 2 2605929 24 2605954 11 2607976 41 2610023 54 2612071 58 2614118 63 2616164 68 2618210 72 2620257 75 2622304 77 2624351 79 2626398 81 2628445 83 2630493 84 2632540 87 2634587 89 2636633 92 2638680 94 2640727 96 2642774 97 2644820 99 2646867 101 2648914 102 2650961 103 2653008 104 2655055 105 2657103 105 2659150 106 2661198 106 2663246 107 2665294 107 2667342 107 2669390 107 2671438 107 2673486 107 2675534 107 2677581 108 2679629 108 2681676 109 2683723 110 2685771 110 2687818 111 2689865 113 2691913 113 2693960 114 2696008 114 2698056 114 2700104 114 2702152 114 2704200 114 2706248 114 2708296 114 2710344 115 2712392 115 2714440 115 2716489 114 2718537 114 2720585 114 2722633 114 2724682 114 2726730 114 2728779 113 2730827 113 2732877 111 2734926 110 2736975 109 2739024 108 2741073 108 2743122 107 2745172 105 2747221 104 2749271 102 2751320 101 2753369 100 2755419 98 2757468 97 2759517 97 2761566 96 2763615 95 2765664 94 2767713 93 2769762 92 2771811 91 2773861 89 2775910 89 2777960 87 2780009 86 2782059 84 2784109 82 2786159 80 2788209 78 2790259 76 2792308 74 2794358 72 2796407 71 2798456 70 2800505 69 2802554 68 2804603 66 2806652 65 2808700 65 2810749 63 2812798 62 2814847 61 2816896 60 2818945 59 2820994 57 2823043 56 2825091 56 2827140 54 2829189 53 2831238 52 2833287 51 2835335 51 2837384 50 2839433 48 2841482 47 2843530 47 2845579 46 2847628 45 2849677 44 2851725 44 2853774 43 2855823 42 2857872 41 2859921 40 2861970 39 2864019 37 2866069 35 2868118 34 2870167 33 2872217 30 2874266 29 2876316 27 2878366 25 2880415 23 2882465 21 2884515 18 2886565 15 2888615 12 2890667 7
image1662514947169.png,Scaphoid,2786344 8 2788389 17 2790430 28 2792475 34 2794522 37 2796569 40 2798615 44 2800662 47 2802709 50 2804756 52 2806803 55 2808850 58 2810897 60 2812944 63 2814991 65 2817038 68 2819085 70 2821132 73 2823180 74 2825227 76 2827275 77 2829322 78 2831369 80 2833416 82 2835464 82 2837511 84 2839558 86 2841606 86 2843653 87 2845700 89 2847748 89 2849795 91 2851843 91 2853890 92 2855938 93 2857986 93 2860033 95 2862081 96 2864129 97 2866177 98 2868225 99 2870272 100 2872320 101 2874368 101 2876416 102 2878464 102 2880512 102 2882560 102 2884608 102 2886655 104 2888703 104 2890751 104 2892799 104 2894847 104 2896895 104 2898943 104 2900992 103 2903040 103 2905088 102 2907136 102 2909184 102 2911232 101 2913280 101 2915328 101 2917376 100 2919424 100 2921472 100 2923520 100 2925568 99 2927616 99 2929664 99 2931712 99 2933760 98 2935808 98 2937856 97 2939904 97 2941952 96 2944000 95 2946048 94 2948096 93 2950144 92 2952192 90 2954240 89 2956288 88 2958336 87 2960385 85 2962433 84 2964481 83 2966529 82 2968577 81 2970625 80 2972674 78 2974722 77 2976770 76 2978818 75 2980866 74 2982915 72 2984963 71 2987011 70 2989060 67 2991108 66 2993156 65 2995204 64 2997252 63 2999300 62 3001348 60 3003397 58 3005445 57 3007493 55 3009541 53 3011589 52 3013638 49 3015686 47 3017735 44 3019784 41 3021833 37 3023882 33 3025932 28 3027983 22 3030036 13
image1662514947169.png,Lunate,2898908 1 2900952 19 2902996 25 2905040 31 2907086 34 2909133 36 2911180 38 2913227 39 2915274 41 2917321 43 2919368 44 2921415 46 2923463 46 2925510 48 2927557 49 2929603 51 2931650 52 2933696 54 2935742 56 2937789 58 2939835 60 2941882 61 2943929 63 2945976 65 2948023 66 2950070 68 2952116 70 2954163 72 2956210 73 2958257 74 2960304 76 2962352 76 2964399 78 2966446 79 2968493 81 2970541 81 2972588 82 2974635 83 2976682 84 2978729 85 2980777 85 2982824 86 2984871 88 2986919 88 2988966 88 2991014 88 2993062 88 2995109 89 2997157 89 2999205 89 3001252 90 3003300 89 3005348 89 3007395 90 3009443 90 3011490 91 3013538 91 3015586 91 3017633 91 3019681 91 3021729 91 3023776 91 3025824 91 3027871 92 3029919 91 3031967 91 3034014 92 3036062 91 3038110 91 3040158 91 3042206 91 3044255 90 3046303 89 3048352 88 3050400 88 3052449 86 3054499 83 3056548 82 3058598 79 3060647 76 3062697 72 3064746 69 3066795 63 3068844 59 3070894 54 3072943 50 3074992 47 3077041 43 3079091 39 3081141 34 3083191 29 3085242 21 3087292 13
