image_name,class,rle
image1662342855916.png,Hamate,2751613 6 2753657 13 2755661 10 2755701 19 2757705 17 2757746 24 2759750 22 2759787 33 2761795 76 2763839 82 2765884 86 2767930 90 2769976 93 2772023 95 2774069 98 2776115 101 2778162 103 2780208 106 2782255 107 2784302 109 2786350 110 2788397 111 2790445 112 2792492 114 2794540 114 2796588 115 2798635 117 2800683 117 2802731 118 2804779 119 2806827 120 2808875 120 2810923 121 2812971 122 2815018 123 2817066 124 2819114 124 2821162 124 2823210 124 2825258 124 2827306 124 2829353 125 2831401 125 2833449 126 2835497 126 2837545 126 2839593 127 2841641 127 2843689 127 2845737 127 2847784 128 2849832 128 2851880 128 2853928 128 2855976 128 2858024 128 2860071 129 2862119 129 2864167 128 2866214 129 2868262 128 2870310 128 2872358 127 2874406 126 2876453 127 2878501 126 2880549 125 2882597 124 2884645 123 2886693 122 2888741 121 2890788 120 2892836 119 2894884 118 2896932 117 2898980 115 2901027 115 2903075 114 2905123 114 2907170 114 2909218 113 2911266 112 2913314 111 2915361 110 2917409 109 2919458 106 2921506 103 2923554 101 2925602 97 2927650 94 2929699 91 2931747 89 2933795 87 2935843 86 2937891 83 2939939 82 2941987 80 2944035 78 2946083 76 2948131 75 2950179 73 2952228 70 2954276 69 2956324 68 2958372 67 2960420 66 2962468 65 2964516 65 2966564 64 2968612 63 2970661 62 2972709 61 2974757 60 2976806 59 2978854 58 2980902 58 2982951 56 2984999 56 2987048 54 2989096 53 2991144 53 2993193 51 2995241 51 2997289 50 2999338 48 3001386 48 3003435 46 3005483 45 3007532 44 3009580 44 3011628 43 3013677 41 3015725 41 3017773 40 3019822 39 3021870 38 3023919 37 3025968 35 3028016 35 3030064 34 3032113 32 3034161 32 3036209 31 3038258 30 3040306 29 3042355 27 3044404 25 3046452 23 3048501 21 3050549 19 3052598 18 3054647 16 3056696 13 3058745 11 3060797 3
image1662342855916.png,Scaphoid,2919336 13 2921377 22 2923421 28 2925466 32 2927512 35 2929558 37 2931604 40 2933651 41 2935697 43 2937744 45 2939791 46 2941838 47 2943884 50 2945931 51 2947978 52 2950025 54 2952071 56 2954119 56 2956166 58 2958213 59 2960259 61 2962307 62 2964354 63 2966401 65 2968448 66 2970495 68 2972542 69 2974589 71 2976637 72 2978684 74 2980731 76 2982778 79 2984826 80 2986873 83 2988920 86 2990967 89 2993015 91 2995062 94 2997110 95 2999157 98 3001205 99 3003252 101 3005300 102 3007348 103 3009395 104 3011443 105 3013490 107 3015538 108 3017586 108 3019633 110 3021681 111 3023728 112 3025776 113 3027823 116 3029871 119 3031918 121 3033966 123 3036013 125 3038061 126 3040108 128 3042155 130 3044203 131 3046251 132 3048299 133 3050347 133 3052395 134 3054443 135 3056491 136 3058539 136 3060587 137 3062636 137 3064684 138 3066732 138 3068781 138 3070829 138 3072878 138 3074926 138 3076974 138 3079022 139 3081070 139 3083118 139 3085166 139 3087215 139 3089263 139 3091311 139 3093359 139 3095407 139 3097455 139 3099503 139 3101552 139 3103600 139 3105649 138 3107697 138 3109746 137 3111794 138 3113842 138 3115891 137 3117939 138 3119988 137 3122036 137 3124085 136 3126133 137 3128182 136 3130230 136 3132278 136 3134326 137 3136375 136 3138423 136 3140472 135 3142521 135 3144569 136 3146618 136 3148667 136 3150715 136 3152764 136 3154813 135 3156862 134 3158911 133 3160960 132 3163010 130 3165059 129 3167109 127 3169159 125 3171211 121 3173264 116 3175316 112 3177366 110 3179417 107 3181467 105 3183516 104 3185566 102 3187615 101 3189665 99 3191714 97 3193764 95 3195813 94 3197863 92 3199912 91 3201961 90 3204011 87 3206060 86 3208110 84 3210159 83 3212209 80 3214258 79 3216308 77 3218358 74 3220408 72 3222458 69 3224507 68 3226557 65 3228606 64 3230656 61 3232707 58 3234758 54 3236809 51 3238860 47 3240910 44 3242959 42 3245009 37 3247060 30 3249113 22 3251173 1
image1662342855916.png,Lunate,3040290 5 3042336 8 3044382 11 3046428 15 3048474 19 3048499 4 3050518 35 3052564 38 3054610 42 3056657 45 3058704 47 3060751 49 3062797 52 3064844 54 3066891 55 3068938 57 3070985 59 3073032 61 3075080 61 3077127 63 3079175 64 3081223 65 3083271 65 3085319 66 3087367 66 3089414 68 3091462 68 3093510 69 3095558 70 3097605 71 3099653 72 3101701 73 3103749 73 3105797 74 3107845 75 3109892 77 3111940 78 3113987 80 3116035 80 3118083 81 3120131 82 3122179 82 3124226 84 3126274 85 3128314 6 3128321 87 3130361 95 3132409 96 3134456 98 3136504 99 3138552 99 3140599 101 3142647 102 3144694 103 3146742 104 3148790 105 3150837 107 3152885 108 3154933 109 3156981 110 3159029 111 3161076 113 3163124 114 3165172 115 3167220 116 3169268 116 3171316 117 3173364 118 3175412 118 3177461 118 3179509 119 3181557 119 3183605 119 3185654 119 3187702 119 3189751 118 3191799 118 3193848 117 3195896 118 3197945 117 3199994 116 3202042 116 3204090 116 3206139 115 3208187 114 3210236 113 3212284 113 3214332 113 3216381 112 3218429 111 3220478 110 3222526 110 3224575 108 3226623 107 3228672 106 3230720 105 3232769 103 3234818 102 3236866 101 3238914 100 3240962 99 3243010 98 3245058 97 3247106 96 3249155 94 3251203 93 3253251 92 3255299 90 3257348 88 3259396 87 3261444 85 3263492 83 3265541 81 3267589 79 3269638 76 3271688 73 3273738 69 3275789 64 3277840 59 3279892 52 3281944 44 3283995 37 3286048 30 3288101 23 3290157 10
image1662342855916.png,Triquetrum,2921613 12 2923655 22 2925699 28 2927745 32 2929791 35 2931838 38 2933885 41 2935932 43 2937979 47 2940026 50 2942074 53 2944121 56 2946168 60 2948216 61 2950263 64 2952310 66 2954358 67 2956405 69 2958453 70 2960500 72 2962547 74 2964595 74 2966642 76 2968690 76 2970737 78 2972785 78 2974832 79 2976879 80 2978927 81 2980974 82 2983021 83 2985068 84 2987115 85 2989162 86 2991209 87 2993255 89 2995301 91 2997347 93 2999393 94 3001439 96 3003485 98 3005531 100 3007576 102 3009622 104 3011668 105 3013715 106 3015762 107 3017809 107 3019856 107 3021903 107 3023950 108 3025997 108 3028045 107 3030092 107 3032140 106 3034188 105 3036235 105 3038283 104 3040332 101 3042380 100 3044428 99 3046476 99 3048524 98 3050573 97 3052621 96 3054669 96 3056717 96 3058765 96 3060813 95 3062861 95 3064909 95 3066957 95 3069005 94 3071053 94 3073101 93 3075149 92 3077197 91 3079245 91 3081293 90 3083341 90 3085389 89 3087438 88 3089486 87 3091534 87 3093583 85 3095631 84 3097680 83 3099728 82 3101777 81 3103826 79 3105875 78 3107924 76 3109973 74 3112023 71 3114072 69 3116122 66 3118171 64 3120221 62 3122271 59 3124320 57 3126369 56 3128419 53 3130468 51 3132517 50 3134566 48 3136616 45 3138665 43 3140714 41 3142763 39 3144812 37 3146861 34 3148911 30 3150961 25 3153011 21 3155061 16
image1662342855916.png,Pisiform,2985077 13 2987122 19 2989168 25 2991215 32 2993262 36 2995309 39 2997356 42 2999403 45 3001450 48 3003497 50 3005544 52 3007592 53 3009639 55 3011687 56 3013734 58 3015782 58 3017829 60 3019877 60 3021924 62 3023972 62 3026020 63 3028068 63 3030115 65 3032163 65 3034211 66 3036259 67 3038306 68 3040354 69 3042402 70 3044449 72 3046497 72 3048545 73 3050593 74 3052641 74 3054689 75 3056737 75 3058785 76 3060833 76 3062881 76 3064929 76 3066977 77 3069025 77 3071074 76 3073122 76 3075170 76 3077218 77 3079267 76 3081315 76 3083364 75 3085412 75 3087461 75 3089509 75 3091558 74 3093606 74 3095655 73 3097704 72 3099753 71 3101801 70 3103850 69 3105899 68 3107948 66 3109997 65 3112046 64 3114094 64 3116143 62 3118192 61 3120241 60 3122291 57 3124340 55 3126389 53 3128439 50 3130488 48 3132538 45 3134587 42 3136636 40 3138686 36 3140735 33 3142784 30 3144834 26 3146883 21 3148933 11
image1662342883637.png,Trapezium,2737267 21 2739312 26 2741357 31 2743403 34 2745449 37 2747496 39 2749544 39 2751591 41 2753638 42 2755685 44 2757733 44 2759780 46 2761828 47 2763875 48 2765923 49 2767970 50 2770018 51 2772066 51 2774113 52 2776161 53 2778209 53 2780256 54 2782304 54 2784352 54 2786400 54 2788447 55 2790495 55 2792543 55 2794591 55 2796639 55 2798686 56 2800734 56 2802781 57 2804829 58 2806876 59 2808924 59 2810972 59 2813019 60 2815067 61 2817114 62 2819162 62 2821209 63 2823256 65 2825303 66 2827350 68 2829398 68 2831445 70 2833492 72 2835539 73 2837586 75 2839633 77 2841680 79 2843727 81 2845774 83 2847821 85 2849868 87 2851915 88 2853963 89 2856010 91 2858058 92 2860105 95 2862152 97 2864200 98 2866247 100 2868295 101 2870342 103 2872390 104 2874435 108 2876479 113 2878525 116 2880572 119 2882620 120 2884667 122 2886715 124 2888763 125 2890811 126 2892859 127 2894907 127 2896955 128 2899003 128 2901051 128 2903100 127 2905148 127 2907196 127 2909244 127 2911293 126 2913341 125 2915390 124 2917438 124 2919486 123 2921535 122 2923583 122 2925631 121 2927680 120 2929730 118 2931779 117 2933828 115 2935877 114 2937926 113 2939975 111 2942023 111 2944072 109 2946121 108 2948169 108 2950218 106 2952267 105 2954316 104 2956365 103 2958414 102 2960463 100 2962512 99 2964561 97 2966611 95 2968660 93 2970709 91 2972758 90 2974807 88 2976857 84 2978906 82 2980956 79 2983005 76 2985054 73 2987102 71 2989151 67 2991201 61 2993250 57 2995300 50 2997350 43 2999400 38 3001451 31 3003501 26 3005551 21 3007600 17 3009650 13 3011699 9 3013749 3
image1662342883637.png,Trapezoid,2745401 14 2747442 26 2749484 37 2751529 43 2753575 47 2755621 50 2757667 54 2759713 57 2761759 60 2763804 63 2765848 68 2767894 71 2769941 74 2771988 77 2774035 81 2776083 83 2778131 84 2780179 85 2782226 87 2784274 87 2786322 88 2788370 88 2790418 89 2792465 90 2794513 90 2796561 91 2798609 92 2800656 93 2802704 94 2804752 94 2806800 95 2808848 95 2810895 96 2812943 96 2814991 96 2817039 96 2819087 96 2821135 96 2823183 96 2825232 95 2827280 95 2829328 95 2831376 95 2833424 95 2835472 95 2837520 95 2839568 95 2841616 95 2843663 96 2845711 97 2847759 97 2849808 96 2851856 96 2853905 95 2855953 95 2858002 94 2860050 94 2862099 93 2864148 92 2866196 92 2868245 91 2870294 90 2872343 88 2874392 87 2876442 85 2878492 83 2880542 80 2882592 78 2884642 76 2886692 73 2888744 69 2890797 63 2892850 58 2894902 53 2896951 52 2899001 49 2901051 46 2903101 44 2905151 40 2907201 37 2909251 34 2911301 31 2913351 28 2915401 25 2917452 21 2919504 16 2921555 10
image1662342883637.png,Capitate,2708406 9 2710447 21 2712491 28 2714536 34 2716582 40 2718628 44 2720674 49 2722720 54 2724766 61 2726812 67 2728859 72 2730907 75 2732955 80 2735003 85 2737051 89 2739099 93 2741147 95 2743195 97 2745243 99 2747291 100 2749340 100 2751388 101 2753436 102 2755484 102 2757532 103 2759580 104 2761628 104 2763676 105 2765725 105 2767773 105 2769821 106 2771869 107 2773918 107 2775966 107 2778014 108 2780063 108 2782111 108 2784159 108 2786207 109 2788256 108 2790304 109 2792352 109 2794400 110 2796448 110 2798497 110 2800545 110 2802593 111 2804641 112 2806689 113 2808738 112 2810786 113 2812834 113 2814883 113 2816931 113 2818979 114 2821028 113 2823076 114 2825124 114 2827173 114 2829221 114 2831269 114 2833318 114 2835366 114 2837415 113 2839463 113 2841512 112 2843560 112 2845609 111 2847657 111 2849705 111 2851754 110 2853802 109 2855850 109 2857899 108 2859947 108 2861995 107 2864043 107 2866092 106 2868140 106 2870188 106 2872236 107 2874285 106 2876333 106 2878381 107 2880429 108 2882477 108 2884526 108 2886574 108 2888622 108 2890670 108 2892718 109 2894766 109 2896814 109 2898862 109 2900910 109 2902958 109 2905006 109 2907054 109 2909103 108 2911151 107 2913199 107 2915247 107 2917295 107 2919343 106 2921391 106 2923439 106 2925488 105 2927536 105 2929584 104 2931632 104 2933680 104 2935728 104 2937776 104 2939824 104 2941872 104 2943920 103 2945968 103 2948016 103 2950064 103 2952111 104 2954159 104 2956207 103 2958255 103 2960303 103 2962350 103 2964398 103 2966446 102 2968494 102 2970541 103 2972589 102 2974637 102 2976685 102 2978733 102 2980781 102 2982828 102 2984876 102 2986924 102 2988972 102 2991019 103 2993066 103 2995114 103 2997162 103 2999209 103 3001257 103 3003305 102 3005353 102 3007400 102 3009448 102 3011495 103 3013543 102 3015591 102 3017638 102 3019686 102 3021734 102 3023782 101 3025830 101 3027877 102 3029925 101 3031973 101 3034021 100 3036069 100 3038117 99 3040165 98 3042213 98 3044262 97 3046310 96 3048359 95 3050407 94 3052456 93 3054505 91 3056554 89 3058602 89 3060651 87 3062700 85 3064749 84 3066798 82 3068847 80 3070897 77 3072946 74 3074996 71 3077047 66 3079097 63 3081147 59 3083197 55 3085249 49 3087300 45 3089352 38 3091406 26 3093458 5 3093465 9
image1662342883637.png,Hamate,2712405 18 2714450 28 2716496 38 2718541 51 2720585 76 2722630 84 2724677 90 2726723 96 2728770 99 2730817 101 2732863 104 2734910 107 2736957 109 2739004 111 2741051 113 2743098 114 2745145 116 2747193 117 2749241 118 2751288 119 2753336 120 2755383 121 2757431 121 2759478 123 2761526 123 2763573 124 2765621 125 2767668 126 2769716 126 2771764 126 2773812 126 2775860 127 2777908 127 2779956 127 2782004 128 2784052 128 2786100 128 2788148 129 2790195 130 2792243 130 2794291 130 2796339 130 2798387 130 2800435 131 2802483 131 2804531 131 2806579 131 2808628 130 2810676 129 2812724 129 2814772 129 2816820 129 2818868 129 2820917 128 2822965 128 2825013 128 2827062 127 2829110 128 2831159 127 2833207 127 2835256 127 2837305 126 2839353 126 2841402 125 2843451 124 2845500 124 2847549 123 2849597 123 2851647 121 2853696 120 2855745 119 2857793 119 2859842 118 2861891 117 2863940 116 2865988 116 2868037 115 2870086 114 2872134 114 2874183 113 2876232 112 2878281 111 2880330 111 2882380 109 2884429 108 2886479 106 2888530 103 2890581 100 2892631 98 2894683 94 2896733 92 2898784 89 2900836 85 2902886 82 2904936 80 2906986 78 2909036 76 2911085 74 2913135 72 2915184 71 2917233 69 2919282 68 2921331 67 2923380 66 2925429 64 2927477 64 2929526 63 2931574 63 2933623 62 2935672 60 2937720 60 2939769 59 2941817 58 2943866 57 2945914 56 2947963 55 2950012 54 2952060 53 2954109 52 2956158 50 2958206 50 2960255 49 2962304 47 2964352 47 2966400 46 2968449 45 2970497 45 2972546 43 2974594 43 2976643 41 2978691 41 2980740 39 2982788 39 2984837 37 2986885 37 2988933 36 2990982 35 2993031 33 2995079 33 2997128 31 2999176 30 3001225 29 3003274 27 3005323 26 3007372 24 3009421 22 3011469 21 3013518 19 3015568 16 3017617 14 3019666 10 3021716 4
image1662342883637.png,Scaphoid,2898975 14 2901017 27 2903063 32 2905109 37 2907154 42 2909200 46 2911247 49 2913294 52 2915341 54 2917387 57 2919434 60 2921481 62 2923528 64 2925575 66 2927622 68 2929667 72 2931711 77 2933757 80 2935804 82 2937851 84 2939899 85 2941947 86 2943994 88 2946042 89 2948090 90 2950137 92 2952185 93 2954232 95 2956279 96 2958327 97 2960375 98 2962422 100 2964470 101 2966518 101 2968566 102 2970614 103 2972662 103 2974710 104 2976757 106 2978805 107 2980852 108 2982899 109 2984947 110 2986994 111 2989041 113 2991089 113 2993135 116 2995182 117 2997229 119 2999275 121 3001322 123 3003369 125 3005416 126 3007463 128 3009510 130 3011557 131 3013605 132 3015652 133 3017699 135 3019747 135 3021795 135 3023842 136 3025890 136 3027938 136 3029985 137 3032033 137 3034081 137 3036129 137 3038176 138 3040224 137 3042272 137 3044320 137 3046368 137 3048416 137 3050463 138 3052511 138 3054559 137 3056607 137 3058655 137 3060703 138 3062750 139 3064798 139 3066846 139 3068894 139 3070942 138 3072990 138 3075038 138 3077085 139 3079133 139 3081181 139 3083229 139 3085276 139 3087324 139 3089372 138 3091420 137 3093467 137 3095515 135 3097563 134 3099611 133 3101659 131 3103707 130 3105754 130 3107802 129 3109850 127 3111898 126 3113945 126 3115993 124 3118040 124 3120088 123 3122136 121 3124184 119 3126232 117 3128279 116 3130327 113 3132375 109 3134423 106 3136471 104 3138519 102 3140567 100 3142615 99 3144663 98 3146712 95 3148760 94 3150808 92 3152856 91 3154904 89 3156953 87 3159001 86 3161049 84 3163097 83 3165146 81 3167194 79 3169242 77 3171290 76 3173338 75 3175387 72 3177435 71 3179483 69 3181531 68 3183580 65 3185628 64 3187677 61 3189727 57 3191776 54 3193825 51 3195874 49 3197923 46 3199971 43 3202020 39 3204070 33 3206119 29 3208171 23 3210224 14 3212275 7
image1662342883637.png,Lunate,3029927 9 3031974 14 3034021 18 3036067 25 3038114 31 3040161 35 3042208 38 3044255 41 3046302 44 3048349 46 3050396 48 3052443 50 3054490 52 3056537 54 3058585 54 3060632 56 3062679 58 3064726 60 3066773 61 3068821 62 3070868 63 3072915 65 3074962 66 3077009 67 3079056 68 3081103 69 3083150 71 3085197 72 3087244 73 3089291 75 3091339 75 3093386 76 3095433 78 3097481 78 3099528 80 3101575 84 3103623 88 3105670 91 3107717 92 3109765 93 3111812 95 3113859 97 3115906 99 3117954 100 3120001 101 3122048 103 3124095 105 3126142 106 3128190 106 3130237 108 3132284 109 3134331 110 3136379 111 3138426 112 3140473 113 3142520 114 3144568 114 3146615 115 3148662 116 3150709 117 3152757 117 3154804 118 3156852 118 3158900 117 3160947 118 3162995 118 3165043 118 3167090 118 3169138 118 3171186 117 3173233 118 3175281 117 3177329 117 3179377 116 3181425 116 3183473 115 3185522 114 3187570 114 3189618 113 3191667 112 3193715 112 3195764 110 3197812 110 3199860 110 3201909 108 3203957 107 3206006 106 3208054 105 3210103 104 3212152 102 3214200 102 3216249 100 3218297 100 3220346 98 3222396 95 3224445 94 3226494 93 3228543 91 3230592 90 3232642 88 3234691 86 3236741 84 3238791 81 3240841 78 3242890 76 3244940 73 3246991 67 3249040 63 3251091 57 3253141 52 3255192 47 3257244 39 3259294 33 3261344 28 3263394 21 3265449 4
image1662342883637.png,Triquetrum,2894661 12 2896706 18 2898753 22 2900799 27 2902846 30 2904892 34 2906939 37 2908986 39 2911032 42 2913079 44 2915125 47 2917172 49 2919218 52 2921264 55 2923310 58 2925356 60 2927402 63 2929449 65 2931496 67 2933543 68 2935589 71 2937636 72 2939683 73 2941730 75 2943777 77 2945824 78 2947871 80 2949918 82 2951965 84 2954013 85 2956060 87 2958108 88 2960155 91 2962203 93 2964251 95 2966299 97 2968346 100 2970394 102 2972441 106 2974489 108 2976537 109 2978585 111 2980633 113 2982681 114 2984730 116 2986778 117 2988826 119 2990875 119 2992923 120 2994972 119 2997020 120 2999069 120 3001118 120 3003167 120 3005216 119 3007265 118 3009314 117 3011364 116 3013413 115 3015463 113 3017512 112 3019561 111 3021611 109 3023660 108 3025709 107 3027758 105 3029807 104 3031855 104 3033904 103 3035952 103 3038001 102 3040049 102 3042098 100 3044147 99 3046196 98 3048245 97 3050294 96 3052343 95 3054391 94 3056440 93 3058489 92 3060538 91 3062586 90 3064635 89 3066684 87 3068733 85 3070782 84 3072831 82 3074879 81 3076928 79 3078977 77 3081026 76 3083075 74 3085123 73 3087172 71 3089221 68 3091270 66 3093319 64 3095367 63 3097416 60 3099465 58 3101514 56 3103563 53 3105612 51 3107661 49 3109710 47 3111760 44 3113810 41 3115860 37 3117910 34 3119960 30 3122010 27 3124060 23 3126112 16
image1662342883637.png,Pisiform,2931539 6 2933585 13 2935631 18 2937676 24 2939722 28 2941769 31 2943816 34 2945863 36 2947910 38 2949957 40 2952005 41 2954052 43 2956099 45 2958146 47 2960193 49 2962241 50 2964288 52 2966335 54 2968382 56 2970430 56 2972477 58 2974524 59 2976571 61 2978618 62 2980665 63 2982713 63 2984760 64 2986807 65 2988855 65 2990902 66 2992949 68 2994997 68 2997045 68 2999092 69 3001140 69 3003187 70 3005235 70 3007283 70 3009330 71 3011378 71 3013425 72 3015473 71 3017520 72 3019568 72 3021616 72 3023663 72 3025711 72 3027759 71 3029807 71 3031855 70 3033903 70 3035950 71 3037998 70 3040046 70 3042093 71 3044141 70 3046189 70 3048237 69 3050284 70 3052332 69 3054380 69 3056428 68 3058476 68 3060524 67 3062572 66 3064620 65 3066668 65 3068716 64 3070764 63 3072811 64 3074859 63 3076907 62 3078955 61 3081003 60 3083051 59 3085100 57 3087148 56 3089196 55 3091244 54 3093293 52 3095341 51 3097390 49 3099439 47 3101488 44 3103536 43 3105585 41 3107634 40 3109683 38 3111732 36 3113781 34 3115831 29 3117880 24 3119931 17 3121982 11
image1662342925774.png,Trapezium,2706276 19 2708322 24 2710368 28 2712416 29 2714463 31 2716510 34 2718557 37 2720605 39 2722652 40 2724700 41 2726747 43 2728794 45 2730841 46 2732889 47 2734936 48 2736984 49 2739032 49 2741079 51 2743127 51 2745175 52 2747222 53 2749270 54 2751318 54 2753366 55 2755414 56 2757461 58 2759509 59 2761557 60 2763605 61 2765653 62 2767701 63 2769748 65 2771796 66 2773844 67 2775892 69 2777941 69 2779989 70 2782037 71 2784085 72 2786133 73 2788181 74 2790229 75 2792277 76 2794325 77 2796373 78 2798420 79 2800468 80 2802516 81 2804563 83 2806611 84 2808659 85 2810706 86 2812754 86 2814801 88 2816848 89 2818895 91 2820942 94 2822990 95 2825036 97 2827083 99 2829130 101 2831177 102 2833224 104 2835271 105 2837318 105 2839365 105 2841412 105 2843460 105 2845508 105 2847556 105 2849604 106 2851652 107 2853700 108 2855748 109 2857796 109 2859845 108 2861893 108 2863941 107 2865989 107 2868038 105 2870086 105 2872135 103 2874183 102 2876231 101 2878280 99 2880328 99 2882376 98 2884424 98 2886472 98 2888520 98 2890568 97 2892617 96 2894665 95 2896713 94 2898762 92 2900811 90 2902859 89 2904908 86 2906957 84 2909007 81 2911056 79 2913106 76 2915155 74 2917205 71 2919254 69 2921305 66 2923355 63 2925405 60 2927455 27 2927485 27 2929505 21 2929536 23 2931565 2 2931585 20 2933633 18 2935682 13 2937730 9 2939780 5
image1662342925774.png,Trapezoid,2716564 7 2718608 16 2720654 21 2722701 24 2724747 31 2726794 39 2728834 49 2730881 51 2732928 53 2734976 62 2737023 65 2739070 67 2741118 68 2743165 70 2745213 71 2747260 72 2749308 73 2751355 75 2753403 75 2755450 77 2757498 77 2759546 78 2761593 79 2763641 79 2765688 80 2767736 81 2769784 81 2771831 82 2773879 83 2775927 83 2777975 83 2780023 84 2782070 85 2784118 85 2786166 85 2788214 85 2790262 85 2792310 85 2794358 85 2796406 85 2798455 84 2800503 84 2802551 84 2804599 84 2806648 83 2808696 83 2810745 81 2812793 81 2814842 80 2816890 79 2818939 78 2820987 77 2823036 75 2825085 73 2827134 70 2829182 66 2831231 60 2833280 55 2835329 50 2837378 43 2839427 36 2841477 31 2843527 26 2845577 21 2847632 10
image1662342925774.png,Capitate,2671616 6 2673645 27 2675690 32 2677732 40 2679776 46 2681821 50 2683866 54 2685911 58 2687957 60 2690002 63 2692048 66 2694093 69 2696139 71 2698186 72 2700232 74 2702278 77 2704325 78 2706372 80 2708419 81 2710466 83 2712513 84 2714560 85 2716608 85 2718655 86 2720703 86 2722750 87 2724797 87 2726844 84 2726929 3 2728892 83 2730939 84 2732987 84 2735034 85 2737082 85 2739130 85 2741178 86 2743225 87 2745273 87 2747321 87 2749368 88 2751416 88 2753464 88 2755512 88 2757560 88 2759608 88 2761656 88 2763704 88 2765752 88 2767800 88 2769848 88 2771896 88 2773945 87 2775993 87 2778041 87 2780089 87 2782137 87 2784185 87 2786232 88 2788280 88 2790328 88 2792376 88 2794424 88 2796472 88 2798519 89 2800567 89 2802615 89 2804663 89 2806712 88 2808760 88 2810808 88 2812857 87 2814905 87 2816953 87 2819001 88 2821049 88 2823097 88 2825145 88 2827193 88 2829241 88 2831289 88 2833338 87 2835387 86 2837435 86 2839483 87 2841531 87 2843580 86 2845628 86 2847675 87 2849723 87 2851770 88 2853818 89 2855866 89 2857914 89 2859962 89 2862010 89 2864058 90 2866107 89 2868155 89 2870204 88 2872252 88 2874300 88 2876349 87 2878397 88 2880445 88 2882493 88 2884542 87 2886590 88 2888638 88 2890686 89 2892734 89 2894782 90 2896830 90 2898879 89 2900927 90 2902975 90 2905023 90 2907072 90 2909120 90 2911168 90 2913217 90 2915265 90 2917313 90 2919362 89 2921410 90 2923458 90 2925507 89 2927555 89 2929603 89 2931652 88 2933700 88 2935748 88 2937797 87 2939845 87 2941894 86 2943942 86 2945991 84 2948040 83 2950088 82 2952137 80 2954186 78 2956235 76 2958283 75 2960332 73 2962381 71 2964429 70 2966478 67 2968526 66 2970575 63 2972624 60 2974672 58 2976721 55 2978770 52 2980819 49 2982868 46 2984917 41 2986967 35 2989018 26 2991069 19 2993120 11
image1662342925774.png,Hamate,2665555 15 2667561 14 2667590 33 2669605 70 2671651 73 2673698 76 2675744 79 2677791 81 2679838 83 2681885 85 2683932 86 2685979 87 2688026 88 2690073 90 2692120 91 2694168 91 2696215 93 2698262 94 2700310 95 2702358 95 2704405 97 2706453 98 2708501 98 2710549 99 2712596 100 2714644 101 2716692 101 2718740 102 2720787 103 2722835 104 2724883 104 2726931 105 2728979 105 2731028 104 2733076 104 2735124 104 2737172 104 2739220 104 2741268 104 2743316 104 2745364 103 2747412 103 2749460 103 2751508 103 2753556 103 2755604 103 2757652 102 2759700 102 2761748 101 2763796 101 2765844 100 2767892 100 2769940 98 2771988 97 2774036 96 2776084 95 2778133 93 2780181 92 2782229 91 2784277 90 2786325 89 2788373 88 2790421 87 2792469 86 2794517 85 2796564 85 2798612 84 2800660 83 2802708 82 2804755 82 2806803 80 2808851 79 2810899 78 2812947 77 2814995 75 2817043 74 2819091 73 2821139 72 2823187 71 2825235 70 2827284 68 2829332 67 2831380 66 2833428 65 2835476 65 2837524 64 2839573 63 2841621 62 2843669 61 2845717 61 2847766 59 2849814 59 2851862 58 2853911 57 2855959 56 2858007 56 2860055 55 2862104 54 2864152 53 2866200 52 2868248 52 2870296 51 2872345 50 2874393 50 2876441 49 2878489 49 2880537 48 2882586 47 2884634 46 2886682 45 2888730 45 2890779 43 2892827 42 2894875 41 2896923 40 2898972 38 2901020 37 2903068 36 2905117 34 2907165 34 2909214 32 2911262 31 2913310 30 2915358 29 2917406 28 2919455 27 2921503 26 2923552 24 2925601 22 2927650 20 2929699 17 2931748 14 2933799 2
image1662342925774.png,Scaphoid,2851770 6 2853812 17 2855856 24 2857901 29 2859947 32 2861994 33 2864040 36 2866086 38 2868133 40 2870179 42 2872225 44 2874272 45 2876318 47 2878364 49 2880410 51 2882457 52 2884503 54 2886550 56 2888596 58 2890643 59 2892689 61 2894736 62 2896783 64 2898829 66 2900876 67 2902924 66 2904971 67 2907018 68 2909065 69 2911112 70 2913159 72 2915207 72 2917254 73 2919301 74 2921349 75 2923396 76 2925443 78 2927491 78 2929538 79 2931586 80 2933633 81 2935681 81 2937729 82 2939777 82 2941824 83 2943872 84 2945920 84 2947968 85 2950015 86 2952063 86 2954111 87 2956159 87 2958206 88 2960254 88 2962302 88 2964350 89 2966398 89 2968446 89 2970494 89 2972542 89 2974590 89 2976638 89 2978686 89 2980734 90 2982783 89 2984831 89 2986880 88 2988929 87 2990978 85 2993027 84 2995077 82 2997126 81 2999175 80 3001224 79 3003273 78 3005321 78 3007370 77 3009419 76 3011468 75 3013518 73 3015567 72 3017617 70 3019667 67 3021717 65 3023766 64 3025816 62 3027865 61 3029914 59 3031963 58 3034012 57 3036061 56 3038110 55 3040159 54 3042209 51 3044258 50 3046307 49 3048357 47 3050407 45 3052456 44 3054505 42 3056554 41 3058604 38 3060653 37 3062702 35 3064753 31 3066803 28 3068853 24 3070904 20 3072955 15 3075008 4
