image_name,class,rle
image1661144351691.png,Capitate,2761719 23 2763765 29 2765811 36 2767858 42 2769905 49 2771952 56 2774000 60 2776047 64 2778095 67 2780142 72 2782190 75 2784238 76 2786286 78 2788334 79 2790382 80 2792429 82 2794477 83 2796526 83 2798574 83 2800622 84 2802670 84 2804718 84 2806766 85 2808815 84 2810863 85 2812911 85 2814959 85 2817008 85 2819056 85 2821104 85 2823152 86 2825200 86 2827249 85 2829297 86 2831346 85 2833394 85 2835442 86 2837490 86 2839539 85 2841587 85 2843635 85 2845683 85 2847732 84 2849780 85 2851828 85 2853877 84 2855925 84 2857973 84 2860021 84 2862069 85 2864117 85 2866166 85 2868214 85 2870262 86 2872310 86 2874358 86 2876406 86 2878455 85 2880503 85 2882551 86 2884599 86 2886648 85 2888696 85 2890744 85 2892792 85 2894841 84 2896889 84 2898937 84 2900985 84 2903033 84 2905081 84 2907129 84 2909177 84 2911225 84 2913273 83 2915321 83 2917370 82 2919418 82 2921466 82 2923514 81 2925562 81 2927610 81 2929659 80 2931707 80 2933755 80 2935803 80 2937851 79 2939899 79 2941947 79 2943995 79 2946043 79 2948091 78 2950139 78 2952187 78 2954235 78 2956283 78 2958331 78 2960378 78 2962426 78 2964474 78 2966522 78 2968570 78 2970618 78 2972666 78 2974713 79 2976761 79 2978809 78 2980857 78 2982905 78 2984953 77 2987001 77 2989049 77 2991097 77 2993145 76 2995192 77 2997240 77 2999288 77 3001336 77 3003384 77 3005432 76 3007480 76 3009528 75 3011576 75 3013624 74 3015672 74 3017720 74 3019769 72 3021817 72 3023865 71 3025913 70 3027962 68 3030010 68 3032059 66 3034108 64 3036157 62 3038206 61 3040255 59 3042304 57 3044353 56 3046402 54 3048452 52 3050501 50 3052550 49 3054600 46 3056649 44 3058699 41 3060751 36 3062803 31 3064856 13 3064875 6 3066910 5 3066926 2
image1661144351691.png,Hamate,2767830 14 2769843 2 2769875 19 2771886 11 2771917 27 2773932 17 2773958 42 2775975 74 2778022 75 2780068 77 2782115 79 2784162 80 2786210 80 2788257 82 2790304 83 2792351 85 2794398 86 2796446 87 2798493 88 2800541 88 2802588 89 2804636 89 2806683 90 2808731 91 2810779 91 2812826 92 2814873 93 2816921 93 2818968 94 2821016 94 2823063 95 2825111 95 2827159 95 2829206 96 2831254 96 2833301 97 2835349 98 2837396 99 2839444 99 2841491 100 2843539 100 2845587 100 2847635 100 2849683 100 2851731 100 2853778 101 2855826 101 2857874 101 2859922 102 2861970 102 2864018 102 2866066 102 2868114 102 2870162 102 2872210 102 2874258 102 2876306 102 2878355 101 2880403 101 2882452 100 2884500 100 2886549 99 2888598 98 2890648 96 2892697 95 2894748 91 2896797 91 2898846 90 2900895 89 2902943 89 2904992 89 2907041 88 2909090 87 2911139 86 2913188 85 2915237 84 2917286 83 2919335 82 2921384 81 2923434 80 2925483 79 2927533 76 2929582 75 2931632 73 2933682 71 2935731 70 2937780 69 2939830 67 2941879 66 2943929 64 2945978 63 2948026 63 2950075 62 2952124 61 2954173 60 2956221 60 2958270 59 2960319 57 2962368 56 2964416 56 2966465 55 2968514 54 2970563 53 2972611 52 2974660 51 2976709 50 2978758 49 2980807 48 2982856 47 2984905 46 2986953 45 2989002 44 2991051 43 2993100 42 2995149 41 2997198 40 2999247 38 3001296 37 3003345 36 3005394 35 3007443 34 3009492 33 3011542 30 3013591 29 3015640 28 3017689 26 3019739 24 3021788 22 3023838 19 3025888 16 3027938 11
image1661144351691.png,Scaphoid,2933834 14 2935878 22 2937924 26 2939971 29 2942018 32 2944065 34 2946111 38 2948159 39 2950206 42 2952253 44 2954299 48 2956344 52 2958391 55 2960438 58 2962486 60 2964533 63 2966581 66 2968628 69 2970675 72 2972722 74 2974769 77 2976816 79 2978863 81 2980911 82 2982958 84 2985006 85 2987053 86 2989101 87 2991149 88 2993196 90 2995244 91 2997291 93 2999338 94 3001386 95 3003434 96 3005481 97 3007529 98 3009577 98 3011624 99 3013672 100 3015720 100 3017768 101 3019816 101 3021864 102 3023913 101 3025961 101 3028009 102 3030057 102 3032105 103 3034153 103 3036202 102 3038250 102 3040298 103 3042346 103 3044394 102 3046442 102 3048490 102 3050538 101 3052586 101 3054635 99 3056683 98 3058731 97 3060779 96 3062827 95 3064875 94 3066923 94 3068972 92 3071020 90 3073068 89 3075117 88 3077165 87 3079213 86 3081261 85 3083309 83 3085358 81 3087406 79 3089454 77 3091502 74 3093550 70 3095598 67 3097646 66 3099694 65 3101743 63 3103791 62 3105840 60 3107888 59 3109937 57 3111986 55 3114035 52 3116084 49 3118134 45 3120184 40 3122233 37 3124284 31 3126334 27 3128385 22 3130437 15 3132489 6
image1661144351691.png,Lunate,2999316 2 3001359 10 3003403 16 3005448 22 3007491 29 3009536 33 3011582 36 3013628 38 3015675 40 3017722 41 3019769 42 3021816 43 3023862 45 3025906 49 3027953 50 3030000 51 3032047 51 3034095 51 3036142 52 3038189 53 3040237 53 3042284 55 3044332 55 3046379 56 3048426 57 3050474 57 3052521 59 3054569 59 3056616 60 3058663 61 3060711 61 3062758 62 3064805 62 3066853 62 3068900 63 3070947 64 3072994 66 3075042 66 3077089 67 3079136 69 3081183 71 3083231 72 3085278 74 3087325 76 3089373 76 3091420 78 3093467 79 3095515 79 3097562 80 3099609 81 3101656 82 3103704 82 3105751 83 3107799 83 3109846 83 3111893 84 3113941 83 3115988 84 3118036 84 3120083 85 3122131 85 3124178 86 3126225 87 3128273 87 3130320 88 3132368 88 3134416 88 3136463 89 3138511 89 3140559 89 3142607 89 3144655 89 3146703 89 3148751 89 3150799 89 3152848 87 3154896 87 3156945 86 3158993 85 3161042 84 3163091 82 3165140 80 3167189 78 3169239 74 3171288 71 3173338 66 3175388 62 3177438 58 3179488 53 3181539 48 3183590 41 3185642 33 3187695 24 3189751 11
image1661144351691.png,Triquetrum,2960292 8 2962337 14 2964383 19 2966429 23 2968474 28 2970520 32 2972566 35 2974613 37 2976660 40 2978707 42 2980753 45 2982800 47 2984846 51 2986893 53 2988940 57 2990988 75 2993035 78 2995083 80 2997130 82 2999178 83 3001225 85 3003273 87 3005321 89 3007368 91 3009416 93 3011464 94 3013512 95 3015560 96 3017608 96 3019656 97 3021704 97 3023752 97 3025800 98 3027848 97 3029896 97 3031944 96 3033993 95 3036041 94 3038089 94 3040138 92 3042186 92 3044234 91 3046283 90 3048331 89 3050380 88 3052428 87 3054477 85 3056525 85 3058574 84 3060623 82 3062671 82 3064720 81 3066769 79 3068818 78 3070867 76 3072916 75 3074965 73 3077014 72 3079063 71 3081113 68 3083162 66 3085212 64 3087262 61 3089311 60 3091361 57 3093410 55 3095459 54 3097508 52 3099558 49 3101607 47 3103656 45 3105705 44 3107755 41 3109804 39 3111854 36 3113904 33 3115955 29 3118005 26 3120057 20 3122107 17 3124158 12 3126208 9 3128257 7 3130306 4
image1661144351691.png,Pisiform,3001269 10 3003314 16 3005357 24 3007397 33 3009443 36 3011490 39 3013537 41 3015584 43 3017631 45 3019679 46 3021726 48 3023774 49 3025821 51 3027868 52 3029915 54 3031963 55 3034010 56 3036057 57 3038105 58 3040153 58 3042200 59 3044248 59 3046296 59 3048344 59 3050391 60 3052439 60 3054487 60 3056535 60 3058583 60 3060631 60 3062678 61 3064726 61 3066773 62 3068821 62 3070869 62 3072917 62 3074966 61 3077014 61 3079062 62 3081110 62 3083159 60 3085207 60 3087255 60 3089303 60 3091351 60 3093399 59 3095447 59 3097496 58 3099544 58 3101592 57 3103641 56 3105689 55 3107738 54 3109786 54 3111835 52 3113884 50 3115932 50 3117981 48 3120030 46 3122079 44 3124128 42 3126177 40 3128226 38 3130276 35 3132326 32 3134376 30 3136425 28 3138476 23 3140526 19 3142577 14 3144632 1
image1661145286692.png,Trapezium,2732932 16 2734978 22 2737024 27 2739071 29 2741118 31 2743165 33 2745212 34 2747259 36 2749306 38 2751354 38 2753401 40 2755448 41 2757495 43 2759543 44 2761590 45 2763637 47 2765685 47 2767732 49 2769780 49 2771827 50 2773875 51 2775923 51 2777970 52 2780018 53 2782066 53 2784113 55 2786161 55 2788209 56 2790257 57 2792305 57 2794353 57 2796401 58 2798449 59 2800497 59 2802545 60 2804593 60 2806641 61 2808689 63 2810737 64 2812785 65 2814834 65 2816882 66 2818930 67 2820978 68 2823026 69 2825074 72 2827122 74 2829169 76 2831217 77 2833264 79 2835312 79 2837359 81 2839406 83 2841453 85 2843500 87 2845547 89 2847594 91 2849642 93 2851689 95 2853736 97 2855784 98 2857831 99 2859878 101 2861925 102 2863972 104 2866020 104 2868067 105 2870114 106 2872161 107 2874208 109 2876255 109 2878303 109 2880350 109 2882397 109 2884445 109 2886493 108 2888541 108 2890589 107 2892637 107 2894685 107 2896734 105 2898783 104 2900831 103 2902880 102 2904928 102 2906977 100 2909026 99 2911074 99 2913123 98 2915171 98 2917219 98 2919268 97 2921316 96 2923365 95 2925413 94 2927462 92 2929510 91 2931558 90 2933606 89 2935655 88 2937703 87 2939752 85 2941801 83 2943849 82 2945898 79 2947947 77 2949996 74 2952045 71 2954095 67 2956144 63 2958193 59 2960242 55 2962291 26 2962323 19 2964341 20 2966392 14
image1661145286692.png,Trapezoid,2730927 4 2732973 9 2735019 14 2737066 16 2739112 20 2741159 23 2743206 25 2745253 27 2747300 29 2749343 35 2751389 39 2753436 41 2755484 43 2757531 46 2759579 47 2761626 50 2763674 52 2765721 56 2767768 58 2769816 62 2771864 65 2773911 67 2775959 68 2778006 69 2780054 70 2782101 71 2784149 71 2786197 71 2788244 73 2790292 73 2792340 73 2794387 74 2796435 75 2798483 75 2800530 76 2802578 76 2804626 77 2806674 77 2808721 78 2810769 78 2812817 78 2814865 78 2816913 78 2818961 78 2821009 78 2823057 78 2825105 78 2827153 79 2829201 79 2831249 79 2833297 80 2835345 80 2837394 79 2839442 80 2841490 80 2843538 80 2845587 80 2847635 80 2849683 81 2851732 80 2853780 80 2855828 80 2857877 79 2859925 79 2861973 79 2864022 77 2866070 77 2868119 75 2870168 74 2872217 71 2874266 68 2876315 57 2878364 50 2880413 46 2882463 42 2884513 38 2886564 32 2888616 23 2890666 17 2892716 10
image1661145286692.png,Capitate,2688042 20 2690087 26 2692132 30 2694174 37 2696218 42 2698264 44 2700309 48 2702349 56 2704394 60 2706439 64 2708484 70 2710530 73 2712576 76 2714622 78 2716668 79 2718714 81 2720760 82 2722806 84 2724852 85 2726898 87 2728945 88 2730991 90 2733038 90 2735085 91 2737132 92 2739179 92 2741226 93 2743274 93 2745321 93 2747369 93 2749416 94 2751463 94 2753510 95 2755557 96 2757605 95 2759652 96 2761699 97 2763747 97 2765795 97 2767842 98 2769890 98 2771938 98 2773986 98 2776033 99 2778081 99 2780129 99 2782176 100 2784224 100 2786271 101 2788318 102 2790366 101 2792414 101 2794461 102 2796509 102 2798557 102 2800605 102 2802653 102 2804701 101 2806750 100 2808798 100 2810847 99 2812895 98 2814944 97 2816992 97 2819040 97 2821088 97 2823137 96 2825185 96 2827233 96 2829281 96 2831330 94 2833378 94 2835427 93 2837475 93 2839523 93 2841571 93 2843619 93 2845667 93 2847715 93 2849763 94 2851811 94 2853859 94 2855910 91 2857959 90 2860007 90 2862055 89 2864103 89 2866151 89 2868196 93 2870243 94 2872291 94 2874338 95 2876386 95 2878434 95 2880482 95 2882530 95 2884578 95 2886626 95 2888673 96 2890721 96 2892769 96 2894817 96 2896866 95 2898914 95 2900962 95 2903011 94 2905059 94 2907107 94 2909156 93 2911204 93 2913252 93 2915300 94 2917348 94 2919397 93 2921445 93 2923493 93 2925541 93 2927590 92 2929638 92 2931686 92 2933735 92 2935783 92 2937831 92 2939879 92 2941927 92 2943976 91 2946024 91 2948072 91 2950121 90 2952169 90 2954218 89 2956266 88 2958315 87 2960363 87 2962412 86 2964460 85 2966508 85 2968557 83 2970605 83 2972654 81 2974702 80 2976751 78 2978799 77 2980848 75 2982897 73 2984945 72 2986994 70 2989042 69 2991091 67 2993140 64 2995189 62 2997238 59 2999287 56 3001336 52 3003386 48 3005435 45 3007485 38 3009535 33 3011585 27 3013636 18
image1661145286692.png,Hamate,2665562 1 2667607 8 2669654 10 2671700 21 2673744 28 2675788 33 2677835 35 2679882 38 2681929 40 2683977 41 2686024 44 2688071 48 2690119 50 2692167 52 2694215 53 2696263 55 2698311 56 2700357 59 2702398 67 2704445 69 2706491 72 2708537 75 2710584 77 2712631 79 2714678 81 2716726 82 2718774 83 2720822 85 2722869 87 2724917 88 2726965 89 2729012 90 2731060 91 2733108 91 2735155 92 2737203 93 2739251 93 2741299 94 2743347 94 2745394 96 2747442 96 2749490 97 2751538 97 2753586 98 2755634 98 2757682 98 2759730 98 2761778 98 2763826 98 2765874 99 2767922 99 2769969 100 2772017 100 2774065 100 2776113 100 2778161 100 2780209 100 2782257 99 2784306 98 2786354 98 2788402 98 2790450 97 2792498 97 2794546 96 2796594 95 2798642 94 2800690 93 2802738 92 2804787 90 2806835 88 2808883 87 2810931 86 2812979 85 2815027 85 2817075 84 2819123 84 2821171 83 2823219 82 2825267 81 2827315 80 2829362 79 2831410 76 2833458 75 2835506 73 2837554 71 2839601 71 2841649 69 2843697 68 2845745 67 2847793 66 2849841 65 2851889 64 2853937 64 2855985 63 2858034 61 2860082 61 2862130 60 2864178 59 2866226 59 2868275 57 2870323 57 2872371 56 2874419 55 2876468 54 2878516 54 2880564 53 2882612 53 2884661 52 2886709 51 2888757 51 2890805 50 2892853 49 2894902 48 2896950 47 2898999 46 2901047 45 2903095 44 2905144 43 2907192 42 2909241 41 2911289 40 2913338 38 2915386 38 2917434 37 2919483 36 2921531 35 2923580 34 2925629 32 2927677 32 2929725 31 2931774 30 2933822 29 2935871 28 2937919 27 2939968 25 2942016 25 2944065 23 2946114 21 2948162 20 2950211 18 2952260 16 2954310 11 2956360 7
image1661145286692.png,Scaphoid,2884585 2 2886631 9 2888664 25 2890708 30 2892753 34 2894798 38 2896842 43 2898888 46 2900934 49 2902980 51 2905025 55 2907071 58 2909117 61 2911163 63 2913209 66 2915256 68 2917303 69 2919349 72 2921396 73 2923443 74 2925489 77 2927536 78 2929583 79 2931631 79 2933678 80 2935726 81 2937774 81 2939821 82 2941869 82 2943916 83 2945963 85 2948010 86 2950057 87 2952105 87 2954152 88 2956199 89 2958246 90 2960293 91 2962340 93 2964387 94 2966434 95 2968482 95 2970529 96 2972577 97 2974624 98 2976672 98 2978720 99 2980768 99 2982815 100 2984863 100 2986911 101 2988959 101 2991007 101 2993055 101 2995103 101 2997151 101 2999198 102 3001246 102 3003294 102 3005342 102 3007390 103 3009438 103 3011486 103 3013534 103 3015583 102 3017631 102 3019679 101 3021728 100 3023776 100 3025825 99 3027874 98 3029922 98 3031971 96 3034020 95 3036069 94 3038118 93 3040169 90 3042222 84 3044280 74 3046330 72 3048379 71 3050428 70 3052477 68 3054526 67 3056575 66 3058624 65 3060673 64 3062722 62 3064771 61 3066820 60 3068869 58 3070918 57 3072967 56 3075016 54 3077065 53 3079114 51 3081163 49 3083213 45 3085262 43 3087312 41 3089362 38 3091412 35 3093462 31 3095513 24 3097563 19 3099615 12 3101667 4
