image_name,class,rle
image1661303652839.png,Hamate,2679674 12 2681695 14 2681717 21 2683741 49 2685787 56 2687833 63 2689878 68 2691924 72 2693970 76 2696017 78 2698064 79 2700111 81 2702158 82 2704205 83 2706251 86 2708298 88 2710345 89 2712392 91 2714440 92 2716487 93 2718534 94 2720582 94 2722629 95 2724677 95 2726724 97 2728772 97 2730819 99 2732867 100 2734915 101 2736962 102 2739010 103 2741057 105 2743105 106 2745153 106 2747200 108 2749248 108 2751296 108 2753344 109 2755391 110 2757439 110 2759487 110 2761534 112 2763582 112 2765629 113 2767677 113 2769725 114 2771773 114 2773821 114 2775869 115 2777917 115 2779965 115 2782013 115 2784061 116 2786109 116 2788157 116 2790205 116 2792253 116 2794301 116 2796349 116 2798398 116 2800446 116 2802495 115 2804544 114 2806592 114 2808641 113 2810689 114 2812738 113 2814787 112 2816835 113 2818884 112 2820932 112 2822981 111 2825030 110 2827079 110 2829128 109 2831177 108 2833227 106 2835276 105 2837327 102 2839380 97 2841432 93 2843484 89 2845535 86 2847585 83 2849635 81 2851685 79 2853734 78 2855783 77 2857833 75 2859882 73 2861931 72 2863980 71 2866029 70 2868078 69 2870126 69 2872175 68 2874224 67 2876272 67 2878321 66 2880369 66 2882418 65 2884466 65 2886515 65 2888564 64 2890612 64 2892661 63 2894709 63 2896757 63 2898806 63 2900854 63 2902903 62 2904951 62 2907000 61 2909048 61 2911096 61 2913145 60 2915193 60 2917241 60 2919290 59 2921338 59 2923387 59 2925435 59 2927484 58 2929532 58 2931581 57 2933630 56 2935679 55 2937727 55 2939776 54 2941825 53 2943873 53 2945922 52 2947971 51 2950020 49 2952069 48 2954118 47 2956167 46 2958216 44 2960265 43 2962314 41 2964364 39 2966413 37 2968462 36 2970512 33 2972561 31 2974611 28 2976660 25 2978710 21 2980760 16 2982814 4
image1661303652839.png,Scaphoid,2886675 23 2888708 40 2890754 45 2892799 50 2894846 53 2896893 56 2898940 59 2900987 62 2903035 63 2905082 66 2907129 68 2909176 71 2911224 73 2913271 76 2915318 79 2917365 82 2919413 83 2921460 86 2923507 88 2925554 90 2927601 92 2929648 93 2931695 95 2933741 98 2935788 100 2937835 101 2939882 103 2941930 104 2943977 105 2946024 107 2948072 108 2950119 109 2952167 109 2954214 111 2956261 112 2958309 113 2960356 114 2962404 115 2964452 116 2966500 117 2968548 118 2970596 119 2972644 120 2974691 122 2976739 122 2978787 123 2980835 124 2982882 125 2984930 125 2986978 125 2989026 125 2991073 126 2993121 126 2995169 126 2997217 126 2999265 127 3001313 127 3003361 127 3005409 127 3007457 127 3009505 127 3011553 126 3013601 126 3015649 125 3017697 125 3019745 124 3021793 123 3023841 122 3025889 121 3027938 119 3029986 119 3032034 118 3034082 118 3036130 117 3038179 115 3040227 114 3042275 113 3044323 112 3046371 110 3048419 109 3050466 108 3052514 105 3054562 103 3056610 100 3058658 97 3060706 94 3062754 92 3064803 89 3066851 87 3068899 86 3070947 85 3072995 84 3075044 82 3077092 81 3079140 80 3081188 79 3083237 77 3085285 76 3087334 73 3089382 72 3091430 71 3093479 69 3095527 68 3097576 66 3099624 65 3101673 62 3103722 60 3105770 59 3107819 56 3109868 53 3111918 49 3113968 45 3116018 41 3118067 38 3120117 35 3122169 28 3124222 20
image1661303652839.png,Lunate,2954169 5 2956214 17 2958261 25 2960307 31 2962352 37 2964398 40 2966444 43 2968490 46 2970537 48 2972584 49 2974630 51 2976677 53 2978723 55 2980770 56 2982817 57 2984864 58 2986911 60 2988958 61 2991006 61 2993053 62 2995100 63 2997147 64 2999195 64 3001243 64 3003290 65 3005338 65 3007386 66 3009433 67 3011481 67 3013528 68 3015575 69 3017623 70 3019670 71 3021717 72 3023764 73 3025811 74 3027859 75 3029906 76 3031953 77 3034000 78 3036047 80 3038094 81 3040141 82 3042189 83 3044236 85 3046283 87 3048330 91 3050377 95 3052425 97 3054472 99 3056519 101 3058566 103 3060614 104 3062661 106 3064708 107 3066755 109 3068803 109 3070850 110 3072897 111 3074944 112 3076992 112 3079039 113 3081087 113 3083134 114 3085181 115 3087229 115 3089276 116 3091324 116 3093371 117 3095419 116 3097466 117 3099514 117 3101561 118 3103609 118 3105657 118 3107704 119 3109752 119 3111800 119 3113848 119 3115895 119 3117943 119 3119991 119 3122039 119 3124087 118 3126135 118 3128183 118 3130231 118 3132279 118 3134327 118 3136375 117 3138424 116 3140472 115 3142521 114 3144569 113 3146618 112 3148667 111 3150716 109 3152765 108 3154814 106 3156863 104 3158912 102 3160961 99 3163011 96 3165060 93 3167110 89 3169160 85 3171211 79 3173262 74 3175313 68 3177363 62 3179415 53 3181467 43 3183520 32
image1661303652839.png,Triquetrum,2861901 11 2863947 18 2865993 22 2868040 25 2870088 27 2872135 29 2874181 32 2876228 34 2878274 37 2880319 41 2882364 44 2884410 47 2886456 50 2888502 53 2890548 56 2892594 59 2894641 60 2896687 63 2898733 67 2900780 69 2902827 71 2904874 73 2906922 75 2908969 77 2911017 79 2913064 82 2915112 85 2917159 87 2919207 89 2921255 91 2923302 94 2925350 96 2927398 97 2929446 99 2931494 100 2933542 101 2935590 102 2937638 103 2939686 104 2941734 106 2943782 107 2945830 108 2947879 108 2949927 109 2951976 109 2954024 109 2956073 109 2958121 110 2960169 111 2962218 111 2964266 111 2966315 111 2968364 110 2970413 109 2972461 109 2974510 108 2976559 108 2978608 107 2980657 106 2982707 104 2984756 103 2986805 101 2988854 100 2990904 98 2992953 96 2995001 96 2997050 95 2999099 93 3001147 93 3003196 91 3005245 90 3007293 90 3009342 88 3011390 88 3013438 87 3015487 85 3017535 85 3019583 84 3021631 83 3023679 82 3025728 80 3027776 79 3029825 77 3031873 76 3033922 74 3035970 74 3038019 72 3040068 70 3042117 68 3044166 67 3046214 66 3048263 64 3050312 63 3052361 61 3054410 59 3056458 59 3058507 57 3060556 55 3062605 53 3064653 52 3066702 50 3068751 48 3070799 47 3072848 45 3074897 43 3076946 41 3078995 39 3081045 36 3083094 33 3085144 30 3087194 26 3089244 21 3091295 16 3093348 4
image1661303652839.png,Pisiform,2898776 15 2900823 19 2902869 23 2904915 28 2906962 30 2909008 34 2911055 37 2913102 39 2915149 42 2917196 44 2919244 45 2921291 47 2923339 48 2925387 49 2927434 51 2929482 51 2931529 53 2933577 53 2935624 54 2937671 56 2939719 56 2941766 57 2943813 59 2945861 59 2947908 61 2949956 61 2952003 62 2954051 63 2956098 64 2958145 65 2960193 65 2962240 67 2964288 67 2966335 68 2968383 68 2970431 69 2972478 70 2974526 70 2976574 70 2978622 71 2980670 71 2982717 72 2984765 72 2986813 72 2988860 73 2990907 74 2992955 74 2995003 74 2997051 74 2999098 75 3001146 75 3003194 74 3005242 74 3007290 74 3009338 74 3011386 74 3013434 73 3015482 73 3017531 71 3019579 71 3021628 69 3023676 69 3025724 69 3027773 68 3029821 68 3031869 67 3033918 66 3035966 65 3038015 64 3040063 63 3042112 62 3044160 61 3046209 60 3048257 59 3050305 59 3052354 57 3054403 55 3056452 53 3058501 51 3060550 50 3062599 48 3064648 46 3066697 44 3068746 42 3070796 39 3072846 36 3074895 34 3076945 31 3078994 28 3081044 25 3083094 22 3085143 19 3087194 14 3089247 6
image1661305168208.png,Trapezium,2814818 6 2816862 13 2818908 17 2820954 20 2823000 24 2825046 27 2827093 29 2829140 32 2831187 34 2833234 36 2835282 38 2837329 40 2839376 42 2841424 43 2843471 45 2845519 46 2847566 48 2849614 48 2851661 49 2853709 50 2855756 51 2857804 52 2859851 53 2861899 53 2863947 53 2865994 54 2868042 55 2870090 55 2872138 55 2874185 56 2876233 56 2878281 57 2880329 57 2882378 56 2884426 57 2886474 57 2888522 58 2890570 58 2892617 60 2894665 61 2896713 61 2898761 62 2900808 64 2902856 65 2904903 66 2906951 67 2908998 69 2911044 71 2913091 73 2915138 75 2917185 76 2919231 79 2921278 80 2923325 82 2925372 84 2927418 86 2929465 88 2931512 90 2933559 92 2935606 93 2937653 95 2939701 96 2941748 98 2943796 100 2945844 105 2947892 107 2949940 108 2951988 109 2954036 109 2956085 108 2958133 109 2960181 109 2962230 108 2964278 108 2966326 109 2968374 109 2970423 108 2972471 108 2974519 108 2976567 107 2978615 107 2980663 106 2982711 105 2984760 102 2986808 102 2988856 101 2990904 100 2992952 100 2995001 98 2997049 97 2999098 96 3001146 95 3003195 93 3005243 93 3007292 91 3009341 89 3011390 87 3013439 85 3015488 83 3017538 80 3019588 78 3021638 75 3023688 72 3025740 67 3027792 62 3029847 54 3031900 48 3033951 44 3036001 41 3038062 27 3040113 23 3042164 19 3044213 16 3046263 12 3048312 9
image1661305168208.png,Trapezoid,2851720 10 2853765 16 2855810 21 2857852 29 2859898 33 2861944 37 2863991 40 2866037 44 2868084 47 2870131 50 2872179 52 2874226 56 2876273 59 2878320 62 2880367 65 2882414 68 2884461 71 2886509 72 2888556 74 2890603 75 2892650 76 2894698 77 2896745 78 2898793 78 2900840 79 2902888 79 2904935 80 2906983 80 2909031 80 2911078 82 2913126 82 2915174 82 2917222 82 2919269 83 2921317 83 2923365 83 2925413 83 2927461 83 2929509 83 2931558 82 2933606 82 2935654 82 2937702 82 2939750 82 2941799 81 2943847 81 2945895 81 2947944 80 2949992 79 2952041 78 2954089 78 2956138 77 2958187 75 2960235 74 2962284 72 2964332 70 2966381 67 2968430 63 2970479 60 2972528 57 2974577 55 2976626 52 2978675 48 2980725 44 2982774 31 2984823 24 2986872 19 2988922 10
image1661305168208.png,Capitate,2827263 5 2829304 16 2831346 24 2833390 30 2835435 34 2837480 38 2839524 43 2841567 52 2843610 60 2845655 64 2847701 66 2849746 69 2851792 71 2853838 73 2855885 75 2857932 76 2859979 77 2862026 78 2864072 80 2866119 81 2868166 82 2870213 83 2872260 83 2874308 83 2876355 84 2878403 84 2880450 85 2882497 86 2884544 87 2886591 87 2888638 88 2890685 89 2892731 91 2894778 92 2896825 93 2898872 93 2900919 94 2902966 95 2905013 96 2907061 95 2909108 96 2911156 95 2913204 95 2915252 94 2917299 95 2919347 95 2921395 95 2923443 94 2925490 95 2927538 95 2929586 95 2931634 94 2933682 94 2935729 95 2937777 95 2939825 94 2941873 94 2943921 94 2945968 95 2948016 94 2950064 94 2952112 94 2954160 93 2956208 93 2958256 92 2960304 92 2962352 91 2964400 91 2966448 91 2968496 90 2970544 90 2972591 90 2974639 90 2976687 90 2978734 90 2980782 90 2982830 90 2984878 90 2986926 89 2988973 90 2991021 90 2993069 90 2995117 90 2997165 90 2999213 90 3001261 90 3003309 90 3005358 89 3007406 89 3009454 89 3011502 89 3013551 88 3015599 88 3017647 88 3019695 88 3021744 87 3023792 87 3025840 87 3027888 87 3029937 86 3031985 86 3034033 86 3036081 86 3038130 86 3040178 86 3042226 86 3044274 86 3046323 86 3048371 86 3050419 86 3052467 87 3054515 87 3056564 86 3058612 86 3060660 87 3062708 87 3064757 86 3066805 86 3068853 87 3070902 86 3072950 86 3074998 86 3077047 85 3079095 86 3081143 85 3083192 84 3085240 84 3087289 83 3089337 83 3091386 82 3093434 81 3095483 80 3097531 80 3099580 78 3101629 76 3103677 75 3105726 73 3107774 72 3109823 69 3111872 67 3113920 65 3115969 63 3118018 61 3120066 59 3122115 57 3124164 54 3126213 51 3128262 47 3130311 44 3132361 39 3134410 35 3136461 26 3138513 16
image1661305168208.png,Hamate,2833447 13 2833475 7 2835492 44 2837537 51 2839581 57 2841621 68 2843667 71 2845714 73 2847762 74 2849809 77 2851856 80 2853904 81 2855951 83 2857999 84 2860046 86 2862094 87 2864142 88 2866189 90 2868237 91 2870285 91 2872332 93 2874380 94 2876428 94 2878475 96 2880523 96 2882571 97 2884619 97 2886667 97 2888715 98 2890763 98 2892811 98 2894859 98 2896907 98 2898955 98 2901003 98 2903050 99 2905098 99 2907146 99 2909194 99 2911242 99 2913290 99 2915338 99 2917386 99 2919434 99 2921482 99 2923530 99 2925578 98 2927626 98 2929674 98 2931722 97 2933769 98 2935817 97 2937865 96 2939912 96 2941960 95 2944008 94 2946056 94 2948103 94 2950151 94 2952199 93 2954247 92 2956295 92 2958343 91 2960391 90 2962439 88 2964487 87 2966535 85 2968583 83 2970631 81 2972679 79 2974727 76 2976775 74 2978823 71 2980871 69 2982919 67 2984967 64 2987015 63 2989064 60 2991112 59 2993160 58 2995208 57 2997256 56 2999304 55 3001353 53 3003401 52 3005449 52 3007497 51 3009546 50 3011594 49 3013642 48 3015690 48 3017738 47 3019786 47 3021835 45 3023883 44 3025931 43 3027979 43 3030027 42 3032075 41 3034124 39 3036172 39 3038220 38 3040268 37 3042317 35 3044365 34 3046413 34 3048461 33 3050509 32 3052558 30 3054606 29 3056654 28 3058702 27 3060751 25 3062799 25 3064847 23 3066896 21 3068945 19 3070993 18 3073042 15 3075091 13 3077142 6
image1661305168208.png,Scaphoid,2991008 5 2993050 14 2995095 18 2997141 21 2999186 25 3001232 28 3003278 31 3005323 34 3007370 36 3009416 38 3011462 40 3013509 41 3015555 44 3017602 45 3019649 46 3021695 48 3023742 50 3025789 51 3027837 53 3029884 57 3031931 60 3033978 65 3036025 70 3038072 74 3040120 77 3042167 80 3044214 82 3046262 83 3048309 85 3050357 86 3052404 88 3054452 89 3056499 90 3058547 91 3060594 92 3062641 93 3064689 93 3066736 94 3068784 94 3070831 96 3072879 96 3074926 97 3076974 97 3079021 98 3081069 98 3083116 100 3085164 100 3087211 101 3089259 102 3091306 103 3093354 103 3095401 104 3097449 105 3099497 105 3101544 106 3103592 106 3105640 106 3107687 108 3109735 108 3111783 109 3113831 109 3115879 109 3117927 110 3119975 110 3122024 109 3124072 109 3126120 109 3128169 108 3130217 108 3132266 107 3134315 106 3136364 105 3138413 104 3140462 103 3142511 102 3144560 101 3146609 100 3148658 99 3150707 98 3152757 96 3154806 95 3156856 94 3158907 91 3160961 85 3163013 81 3165064 78 3167114 77 3169163 76 3171213 74 3173262 73 3175311 72 3177360 71 3179409 70 3181458 69 3183507 68 3185556 67 3187606 64 3189655 63 3191705 61 3193755 58 3195804 57 3197854 55 3199904 52 3201954 50 3204004 47 3206054 44 3208104 41 3210154 38 3212205 33 3214257 27 3216309 19
image1661305168208.png,Lunate,3077105 12 3079149 22 3081195 28 3083241 32 3085288 34 3087335 35 3089382 37 3091429 38 3093477 39 3095524 41 3097572 41 3099619 43 3101667 45 3103714 47 3105762 48 3107810 49 3109858 50 3111905 52 3113953 53 3116001 54 3118049 55 3120097 57 3122145 58 3124192 60 3126240 61 3128288 63 3130336 64 3132384 66 3134432 67 3136480 68 3138527 71 3140575 72 3142623 74 3144670 76 3146718 78 3148765 80 3150812 83 3152860 85 3154907 87 3156954 89 3159002 91 3161049 93 3163096 95 3165143 97 3167190 99 3169238 100 3171285 102 3173333 102 3175381 103 3177429 104 3179477 104 3181525 105 3183573 106 3185621 106 3187669 107 3189717 107 3191765 107 3193814 106 3195862 107 3197911 106 3199959 106 3202007 106 3204055 106 3206104 105 3208152 104 3210200 104 3212248 104 3214297 102 3216345 102 3218394 100 3220443 98 3222491 98 3224540 96 3226589 94 3228638 92 3230687 90 3232736 89 3234785 86 3236833 85 3238882 83 3240930 81 3242979 78 3245028 75 3247077 71 3249126 68 3251175 64 3253225 60 3255275 55 3257326 49 3259378 43 3261432 33 3263488 21
image1661305168208.png,Triquetrum,2980950 11 2982994 17 2985039 21 2987085 24 2989132 25 2991179 27 2993226 28 2995273 30 2997320 32 2999368 33 3001415 35 3003463 37 3005510 40 3007557 43 3009605 45 3011652 48 3013699 50 3015747 51 3017794 53 3019841 55 3021889 56 3023936 57 3025983 59 3028030 61 3030077 62 3032123 65 3034170 66 3036216 68 3038262 70 3040309 71 3042355 73 3044402 74 3046449 75 3048496 76 3050542 78 3052589 78 3054637 78 3056684 78 3058730 79 3060777 80 3062823 81 3064870 80 3066916 80 3068963 79 3071010 79 3073057 79 3075104 79 3077151 80 3079199 80 3081247 80 3083294 81 3085342 81 3087390 81 3089437 82 3091485 82 3093533 82 3095581 82 3097629 81 3099676 82 3101724 82 3103772 82 3105820 82 3107868 81 3109916 81 3111964 81 3114012 81 3116060 80 3118109 79 3120158 78 3122207 77 3124256 75 3126305 74 3128355 72 3130404 71 3132453 69 3134502 68 3136551 66 3138600 64 3140649 63 3142698 61 3144747 59 3146797 56 3148846 54 3150895 53 3152945 50 3154994 48 3157044 46 3159094 43 3161143 41 3163192 39 3165241 37 3167290 36 3169339 34 3171388 32 3173437 30 3175486 29 3177535 27 3179584 25 3181634 22 3183684 19 3185733 17 3187785 11
image1661305168208.png,Pisiform,3032136 5 3034178 20 3036222 30 3038267 36 3040313 39 3042359 43 3044406 45 3046453 47 3048500 49 3050548 50 3052595 52 3054642 54 3056690 56 3058737 58 3060785 58 3062832 60 3064879 62 3066927 62 3068974 64 3071022 64 3073069 65 3075117 65 3077164 67 3079212 67 3081259 68 3083307 69 3085355 70 3087403 70 3089451 71 3091499 71 3093547 72 3095595 72 3097643 73 3099691 73 3101740 73 3103788 73 3105836 73 3107884 73 3109932 74 3111980 74 3114029 73 3116077 73 3118126 72 3120174 72 3122223 71 3124272 70 3126320 70 3128369 69 3130418 68 3132466 68 3134515 66 3136563 66 3138612 65 3140661 64 3142709 64 3144758 63 3146806 62 3148855 61 3150904 60 3152953 58 3155002 57 3157051 56 3159100 54 3161148 54 3163197 53 3165247 50 3167296 48 3169345 46 3171394 44 3173443 42 3175492 40 3177541 38 3179590 36 3181639 34 3183688 32 3185738 28 3187789 24 3189841 18 3191893 12
image1661305195948.png,Trapezium,2878588 11 2880633 16 2882679 19 2884725 22 2886772 25 2888818 28 2890864 31 2892910 33 2894956 37 2897003 38 2899050 40 2901097 42 2903144 44 2905191 45 2907239 46 2909286 47 2911334 47 2913382 48 2915429 49 2917477 49 2919525 50 2921572 51 2923620 51 2925668 52 2927716 52 2929764 52 2931812 52 2933860 52 2935908 52 2937956 52 2940004 53 2942052 53 2944100 53 2946148 54 2948195 55 2950243 56 2952291 57 2954338 59 2956386 60 2958433 62 2960481 63 2962528 65 2964576 67 2966623 69 2968671 70 2970718 72 2972766 74 2974813 76 2976860 78 2978908 80 2980956 81 2983003 83 2985051 85 2987099 86 2989146 88 2991194 89 2993241 90 2995288 92 2997336 92 2999383 93 3001431 93 3003478 94 3005525 95 3007572 95 3009620 95 3011667 96 3013714 97 3015762 96 3017809 97 3019856 98 3021903 99 3023950 99 3025997 100 3028044 101 3030092 101 3032139 102 3034187 101 3036234 102 3038282 102 3040330 102 3042378 102 3044426 101 3046474 101 3048522 101 3050570 100 3052618 100 3054667 98 3056716 97 3058764 96 3060813 94 3062861 93 3064910 91 3066958 90 3069007 88 3071055 86 3073104 84 3075152 82 3077201 78 3079250 74 3081300 68 3083349 61 3085398 57 3087448 52 3089497 49 3091547 45 3093596 43 3095645 41 3097694 39 3099743 37 3101792 35 3103842 32 3105892 28 3107943 10
image1661305195948.png,Trapezoid,2911308 11 2913354 29 2915400 33 2917446 36 2919493 38 2921539 41 2923585 44 2925631 47 2927678 49 2929723 53 2931769 56 2933814 60 2935860 63 2937907 64 2939953 67 2942000 69 2944047 70 2946094 73 2948141 75 2950189 76 2952237 77 2954284 78 2956332 79 2958380 79 2960429 79 2962477 79 2964525 79 2966573 78 2968621 78 2970669 78 2972717 78 2974765 78 2976813 78 2978861 78 2980909 78 2982957 78 2985005 78 2987053 78 2989101 78 2991149 78 2993197 78 2995245 78 2997294 76 2999342 76 3001390 76 3003438 76 3005486 76 3007534 75 3009582 75 3011630 75 3013678 74 3015727 73 3017775 73 3019823 72 3021871 72 3023920 70 3025968 70 3028017 68 3030066 66 3032116 64 3034167 60 3036218 57 3038268 54 3040318 51 3042367 48 3044417 45 3046467 41 3048518 37 3050570 32 3052624 25 3054678 16
image1661305195948.png,Capitate,2892768 6 2894810 17 2896856 23 2898901 32 2900948 38 2902994 47 2905040 54 2907087 59 2909134 64 2911181 67 2913227 72 2915274 75 2917322 77 2919370 79 2921417 81 2923465 82 2925513 83 2927562 83 2929610 84 2931658 85 2933706 85 2935754 86 2937802 86 2939851 86 2941899 86 2943947 87 2945995 87 2948044 87 2950092 88 2952140 89 2954189 89 2956237 90 2958285 92 2960334 92 2962382 93 2964431 93 2966479 94 2968527 95 2970576 94 2972624 95 2974672 95 2976721 95 2978769 95 2980818 95 2982866 96 2984914 96 2986963 96 2989011 96 2991059 97 2993108 96 2995156 97 2997204 97 2999253 96 3001301 96 3003349 97 3005397 97 3007446 96 3009494 96 3011543 95 3013591 95 3015640 95 3017688 95 3019736 95 3021784 95 3023832 96 3025880 96 3027928 96 3029976 96 3032025 95 3034073 96 3036121 96 3038169 96 3040217 96 3042265 96 3044314 95 3046362 95 3048410 95 3050458 95 3052506 95 3054554 95 3056603 94 3058651 93 3060699 93 3062747 93 3064796 92 3066844 91 3068892 91 3070940 91 3072988 91 3075036 90 3077084 90 3079132 90 3081180 90 3083228 90 3085276 89 3087324 89 3089372 89 3091420 89 3093468 88 3095516 88 3097564 88 3099612 88 3101660 88 3103708 88 3105757 87 3107805 87 3109853 86 3111901 86 3113949 86 3115997 86 3118045 85 3120092 86 3122140 86 3124188 85 3126236 85 3128284 85 3130332 85 3132380 84 3134428 84 3136476 83 3138524 83 3140571 83 3142619 83 3144667 83 3146715 82 3148763 82 3150811 82 3152859 82 3154907 81 3156955 81 3159004 79 3161052 79 3163100 78 3165148 78 3167197 76 3169245 76 3171293 75 3173342 74 3175390 73 3177439 71 3179488 70 3181538 67 3183587 65 3185636 64 3187686 61 3189735 59 3191785 57 3193835 54 3195884 52 3197934 48 3199985 44 3202035 40 3204087 34 3206139 27 3208193 15
image1661305195948.png,Hamate,2902961 10 2905003 18 2907044 26 2909079 41 2911123 47 2913169 51 2915215 59 2917261 67 2919306 71 2921352 74 2923398 77 2925445 78 2927492 80 2929539 81 2931585 83 2933632 84 2935679 86 2937725 88 2939772 89 2941819 91 2943866 92 2945914 92 2947961 93 2950009 93 2952057 94 2954104 95 2956152 96 2958200 96 2960247 97 2962295 98 2964343 98 2966391 99 2968438 100 2970486 100 2972534 101 2974582 101 2976630 101 2978678 102 2980726 102 2982773 103 2984821 103 2986869 104 2988917 104 2990965 104 2993013 104 2995062 103 2997110 104 2999158 104 3001207 103 3003255 104 3005304 103 3007352 103 3009401 102 3011451 100 3013500 99 3015550 97 3017598 98 3019647 97 3021696 96 3023745 95 3025793 95 3027842 94 3029890 94 3031939 93 3033988 92 3036037 91 3038086 90 3040135 89 3042185 87 3044235 85 3046286 83 3048336 81 3050387 78 3052437 76 3054487 74 3056538 71 3058588 69 3060639 65 3062688 64 3064737 63 3066787 61 3068836 60 3070885 59 3072934 57 3074982 57 3077031 56 3079080 55 3081128 55 3083177 54 3085226 52 3087274 52 3089323 51 3091371 51 3093420 50 3095469 49 3097517 49 3099566 48 3101614 48 3103663 46 3105712 45 3107761 44 3109809 44 3111858 43 3113907 42 3115956 41 3118005 40 3120054 39 3122103 38 3124152 37 3126201 36 3128249 36 3130298 34 3132347 33 3134396 32 3136445 31 3138494 30 3140543 28 3142592 27 3144641 25 3146690 24 3148740 22 3150789 20 3152839 17 3154888 15 3156939 10 3158989 5
image1661305195948.png,Scaphoid,3052604 8 3054647 17 3056693 22 3058739 27 3060786 31 3062832 36 3064879 38 3066926 41 3068973 44 3071021 45 3073068 48 3075116 50 3077164 51 3079212 53 3081259 55 3083307 56 3085354 58 3087400 61 3089447 63 3091493 65 3093539 68 3095586 70 3097632 73 3099679 75 3101726 77 3103773 79 3105821 79 3107868 81 3109916 81 3111963 83 3114010 84 3116057 86 3118105 87 3120152 88 3122200 89 3124247 90 3126295 91 3128343 91 3130391 92 3132438 93 3134486 93 3136534 93 3138581 95 3140629 95 3142677 95 3144725 96 3146773 96 3148821 97 3150869 97 3152917 98 3154965 98 3157013 99 3159061 99 3161108 100 3163156 101 3165204 101 3167252 101 3169300 102 3171348 102 3173395 103 3175443 103 3177491 103 3179539 103 3181587 103 3183635 102 3185683 102 3187731 101 3189779 101 3191827 100 3193875 99 3195923 98 3197971 96 3200019 94 3202066 93 3204114 92 3206162 91 3208210 90 3210258 89 3212307 86 3214354 86 3216402 84 3218450 82 3220498 80 3222546 79 3224594 78 3226642 77 3228690 76 3230738 75 3232786 74 3234834 73 3236882 72 3238931 71 3240979 70 3243027 69 3245075 68 3247123 67 3249171 66 3251219 65 3253268 63 3255316 63 3257364 62 3259412 61 3261460 60 3263508 59 3265556 58 3267605 55 3269653 53 3271702 50 3273750 47 3275799 45 3277847 43 3279896 39 3281944 37 3283993 33 3286042 29 3288092 25 3290144 18 3292197 8
image1661305195948.png,Lunate,3159032 2 3161072 14 3163110 26 3165156 29 3167202 32 3169249 33 3171296 35 3173343 37 3175390 39 3177438 39 3179485 41 3181533 41 3183580 42 3185627 44 3187674 45 3189721 46 3191769 47 3193816 48 3195863 49 3197910 50 3199958 51 3202005 52 3204052 54 3206099 55 3208146 57 3210193 59 3212240 60 3214287 62 3216334 64 3218381 65 3220428 67 3222475 69 3224522 70 3226569 72 3228616 75 3230662 78 3232709 79 3234756 81 3236803 83 3238850 84 3240897 86 3242944 87 3244991 88 3247038 89 3249085 91 3251132 92 3253179 93 3255226 93 3257272 95 3259320 95 3261367 96 3263414 96 3265461 97 3267508 98 3269555 98 3271603 98 3273650 99 3275697 99 3277745 99 3279792 100 3281840 99 3283888 99 3285935 100 3287983 99 3290031 99 3292079 98 3294127 98 3296175 97 3298223 97 3300271 96 3302319 96 3304367 95 3306415 95 3308464 93 3310512 92 3312561 91 3314609 90 3316658 89 3318707 87 3320756 85 3322805 83 3324854 81 3326903 79 3328952 77 3331002 74 3333051 71 3335101 67 3337152 61 3339203 55 3341259 40 3343314 28 3345369 12
image1661305195948.png,Triquetrum,3070857 14 3072902 21 3074949 23 3076995 27 3079042 29 3081088 31 3083134 34 3085181 36 3087227 38 3089273 41 3091320 43 3093366 45 3095413 47 3097459 49 3099506 51 3101553 53 3103600 54 3105647 56 3107694 58 3109742 59 3111789 61 3113837 62 3115884 64 3117932 65 3119980 66 3122027 69 3124075 71 3126123 72 3128171 74 3130219 75 3132267 76 3134315 78 3136363 79 3138411 81 3140459 82 3142508 83 3144556 84 3146605 85 3148653 86 3150702 86 3152751 86 3154799 87 3156849 86 3158898 86 3160947 86 3162996 86 3165045 86 3167094 86 3169143 86 3171192 86 3173241 85 3175290 84 3177339 83 3179388 83 3181436 83 3183485 82 3185533 82 3187581 82 3189630 81 3191678 81 3193726 82 3195774 82 3197822 82 3199870 81 3201919 80 3203967 80 3206015 79 3208063 79 3210112 77 3212160 76 3214208 75 3216256 74 3218304 73 3220352 72 3222400 71 3224449 68 3226497 67 3228545 65 3230594 63 3232643 60 3234692 58 3236740 57 3238789 55 3240837 54 3242886 52 3244935 50 3246983 49 3249032 47 3251082 44 3253131 42 3255180 40 3257230 38 3259279 36 3261329 33 3263378 31 3265427 29 3267476 26 3269525 24 3271574 22 3273623 18 3275672 15 3277722 9
