image_name,class,rle
image1661145103549.png,Capitate,2794405 7 2796450 14 2798495 20 2800541 24 2802587 32 2804634 37 2806681 42 2808728 49 2810776 54 2812824 58 2814872 62 2816920 65 2818968 69 2821016 72 2823064 74 2825110 79 2827156 82 2829203 84 2831251 86 2833299 87 2835347 88 2837395 88 2839443 89 2841491 90 2843539 90 2845587 91 2847635 91 2849684 90 2851732 91 2853780 91 2855829 91 2857877 91 2859925 91 2861973 92 2864021 92 2866069 92 2868117 93 2870166 93 2872214 93 2874262 94 2876310 94 2878358 95 2880406 95 2882454 96 2884502 97 2886551 96 2888599 96 2890647 97 2892695 97 2894743 97 2896791 98 2898839 98 2900888 97 2902936 98 2904984 98 2907033 97 2909081 98 2911130 97 2913178 97 2915226 97 2917275 96 2919323 97 2921372 96 2923421 95 2925470 94 2927518 94 2929566 94 2931615 94 2933663 94 2935711 94 2937759 94 2939807 94 2941855 94 2943904 94 2945952 94 2948000 94 2950049 93 2952097 93 2954145 94 2956193 94 2958241 94 2960289 94 2962337 94 2964385 94 2966433 94 2968481 94 2970529 94 2972577 94 2974625 94 2976674 93 2978722 93 2980770 94 2982818 94 2984866 94 2986914 94 2988962 94 2991010 94 2993058 94 2995106 94 2997154 95 2999202 95 3001250 94 3003298 94 3005346 94 3007394 94 3009442 94 3011490 93 3013537 94 3015585 94 3017633 94 3019681 94 3021728 95 3023776 95 3025824 94 3027872 94 3029920 94 3031968 93 3034015 94 3036063 94 3038111 94 3040159 93 3042207 93 3044254 94 3046302 94 3048350 94 3050398 94 3052446 93 3054494 93 3056542 93 3058590 93 3060638 92 3062686 92 3064734 92 3066782 91 3068830 91 3070878 90 3072926 90 3074974 89 3077023 88 3079071 87 3081119 87 3083167 86 3085215 86 3087263 85 3089312 83 3091360 83 3093409 81 3095458 79 3097507 78 3099556 76 3101605 74 3103655 71 3105704 70 3107753 68 3109803 65 3111853 62 3113904 57 3115954 54 3118005 49 3120055 46 3122106 41 3124158 35 3126210 23 3128265 12
image1661145103549.png,Hamate,2800474 10 2802518 16 2804563 20 2806610 24 2808657 29 2810705 35 2812752 46 2814799 49 2816847 51 2818894 57 2820942 59 2822989 63 2825036 71 2827084 74 2829131 78 2831178 81 2833225 84 2835272 86 2837319 89 2839367 90 2841414 92 2843462 93 2845509 94 2847557 95 2849604 97 2851652 98 2853700 98 2855747 100 2857794 102 2859842 102 2861889 104 2863936 105 2865984 105 2868032 106 2870079 107 2872127 107 2874175 108 2876223 108 2878271 108 2880319 108 2882366 109 2884414 109 2886462 109 2888511 108 2890559 108 2892607 108 2894656 107 2896704 107 2898752 107 2900801 106 2902849 106 2904898 105 2906946 104 2908995 103 2911044 102 2913092 102 2915141 101 2917190 100 2919239 99 2921288 98 2923337 97 2925386 96 2927435 95 2929484 94 2931532 94 2933581 93 2935629 93 2937678 92 2939726 92 2941775 91 2943823 91 2945872 90 2947921 89 2949971 87 2952020 86 2954070 84 2956119 83 2958169 81 2960219 79 2962269 77 2964319 75 2966368 74 2968419 71 2970468 70 2972518 68 2974567 67 2976617 65 2978666 64 2980715 63 2982764 62 2984813 61 2986861 61 2988910 60 2990959 59 2993008 58 2995056 58 2997105 57 2999154 56 3001202 56 3003251 55 3005300 54 3007348 54 3009397 53 3011446 52 3013494 52 3015543 51 3017591 51 3019640 50 3021688 50 3023737 49 3025786 48 3027834 48 3029883 47 3031932 46 3033981 44 3036029 44 3038078 43 3040126 43 3042175 41 3044224 40 3046272 40 3048321 39 3050370 37 3052418 37 3054467 36 3056516 34 3058564 34 3060613 32 3062661 32 3064710 30 3066759 29 3068808 27 3070857 25 3072906 23 3074956 21 3077005 19 3079055 16 3081105 12 3083156 5
image1661145103549.png,Scaphoid,2995206 10 2997245 23 2999292 27 3001339 30 3003387 31 3005434 34 3007481 37 3009528 39 3011573 44 3013618 49 3015663 54 3017709 58 3019755 61 3021802 64 3023849 66 3025896 68 3027943 70 3029990 72 3032037 74 3034085 75 3036132 77 3038180 78 3040228 79 3042276 80 3044324 81 3046372 82 3048419 84 3050467 84 3052515 85 3054563 85 3056611 86 3058659 87 3060707 88 3062754 90 3064802 90 3066850 91 3068897 93 3070945 93 3072993 94 3075040 95 3077088 96 3079136 97 3081184 97 3083231 99 3085279 99 3087327 100 3089374 101 3091422 101 3093470 101 3095518 101 3097565 102 3099613 102 3101661 102 3103709 102 3105757 101 3107805 101 3109853 101 3111901 100 3113949 100 3115997 99 3118045 97 3120093 96 3122141 96 3124189 96 3126237 96 3128285 95 3130334 94 3132382 93 3134430 92 3136478 91 3138526 90 3140575 87 3142623 86 3144671 85 3146719 83 3148767 82 3150816 79 3152864 78 3154912 76 3156960 74 3159009 71 3161057 69 3163105 67 3165153 66 3167202 64 3169250 62 3171298 61 3173346 60 3175394 59 3177443 57 3179491 56 3181539 55 3183587 54 3185635 52 3187684 50 3189732 49 3191780 47 3193828 46 3195876 45 3197925 42 3199973 41 3202022 39 3204071 36 3206121 33 3208172 27 3210223 22 3212275 15 3214326 10
image1661145103549.png,Lunate,3075006 10 3077051 15 3079094 21 3081139 25 3083185 28 3085232 30 3087278 33 3089326 33 3091373 35 3093420 36 3095468 37 3097516 37 3099563 39 3101610 40 3103658 41 3105705 42 3107753 42 3109801 43 3111848 44 3113895 46 3115943 46 3117990 48 3120037 49 3122085 50 3124132 51 3126179 53 3128226 54 3130273 55 3132320 56 3134367 58 3136414 59 3138461 61 3140507 63 3142554 65 3144601 67 3146648 69 3148695 70 3150742 71 3152789 73 3154836 74 3156883 76 3158930 78 3160977 80 3163024 81 3165071 82 3167118 83 3169166 83 3171212 85 3173260 85 3175307 86 3177354 86 3179401 87 3181449 87 3183496 88 3185544 88 3187591 88 3189638 89 3191685 90 3193733 90 3195781 89 3197828 90 3199876 90 3201923 90 3203971 90 3206019 90 3208066 90 3210114 90 3212162 90 3214210 90 3216257 91 3218306 89 3220354 89 3222402 89 3224450 89 3226499 87 3228548 86 3230596 86 3232645 84 3234694 83 3236742 83 3238791 82 3240840 81 3242889 80 3244938 79 3246987 78 3249036 76 3251086 73 3253135 70 3255185 67 3257235 62 3259285 58 3261335 52 3263385 45 3265437 38 3267490 25
image1661145103549.png,Triquetrum,2978646 4 2980691 11 2982737 15 2984783 19 2986830 21 2988875 26 2990917 33 2992963 36 2995010 38 2997056 41 2999103 43 3001149 45 3003197 46 3005244 48 3007291 49 3009338 51 3011385 53 3013433 54 3015480 56 3017527 58 3019575 59 3021622 62 3023670 66 3025718 68 3027765 72 3029813 75 3031860 78 3033908 81 3035955 84 3038003 86 3040051 87 3042098 90 3044146 91 3046194 93 3048242 95 3050289 97 3052338 97 3054386 98 3056434 99 3058482 101 3060531 101 3062579 102 3064627 103 3066676 103 3068725 103 3070774 103 3072822 103 3074871 103 3076919 104 3078969 103 3081018 103 3083067 102 3085117 100 3087166 100 3089215 99 3091265 97 3093313 97 3095363 94 3097412 93 3099460 92 3101509 91 3103558 90 3105606 89 3107655 88 3109703 87 3111752 86 3113800 85 3115848 84 3117896 84 3119945 83 3121993 82 3124041 81 3126090 79 3128138 79 3130187 77 3132235 76 3134283 75 3136332 73 3138380 72 3140428 71 3142477 69 3144526 67 3146575 65 3148623 64 3150672 62 3152720 61 3154770 58 3156818 57 3158867 55 3160916 53 3162965 51 3165015 49 3167064 47 3169114 44 3171163 42 3173212 40 3175261 38 3177310 36 3179359 34 3181408 32 3183457 30 3185505 29 3187554 27 3189603 25 3191652 23 3193702 20 3195751 17 3197801 13 3199851 9
image1661145103549.png,Pisiform,3021664 16 3023709 22 3025753 31 3027799 35 3029845 39 3031892 42 3033938 45 3035986 46 3038033 48 3040080 50 3042128 51 3044175 52 3046223 53 3048270 54 3050318 55 3052366 55 3054413 57 3056461 57 3058508 58 3060556 58 3062604 59 3064652 59 3066699 60 3068747 60 3070795 60 3072843 60 3074890 61 3076938 61 3078986 61 3081033 62 3083081 62 3085128 63 3087175 64 3089223 64 3091270 65 3093318 64 3095366 64 3097414 64 3099462 64 3101511 63 3103559 62 3105607 62 3107656 60 3109704 60 3111752 59 3113800 59 3115848 58 3117896 58 3119944 58 3121993 56 3124041 56 3126089 55 3128137 55 3130186 53 3132234 53 3134282 52 3136331 50 3138379 50 3140427 49 3142476 47 3144524 46 3146573 44 3148622 42 3150670 41 3152719 39 3154767 38 3156816 35 3158865 32 3160914 29 3162963 26 3165012 22 3167062 17 3169113 11
image1661147072358.png,Trapezium,2906967 5 2909005 16 2911049 21 2913094 25 2915141 27 2917187 29 2919234 31 2921281 33 2923328 34 2925374 37 2927421 38 2929468 39 2931515 41 2933562 42 2935610 42 2937657 43 2939705 42 2941752 43 2943800 43 2945847 45 2947895 45 2949943 46 2951990 48 2954038 49 2956086 50 2958133 51 2960181 51 2962228 53 2964276 53 2966324 53 2968372 53 2970419 54 2972467 54 2974515 54 2976563 54 2978610 55 2980658 55 2982705 56 2984753 56 2986800 57 2988848 57 2990895 58 2992942 60 2994990 60 2997037 62 2999084 63 3001131 64 3003178 65 3005225 66 3007272 67 3009318 70 3011365 71 3013412 72 3015459 73 3017506 74 3019554 74 3021601 75 3023648 77 3025695 78 3027742 79 3029789 81 3031836 82 3033883 84 3035930 86 3037977 87 3040025 88 3042072 89 3044120 89 3046168 90 3048216 91 3050264 92 3052312 93 3054360 93 3056409 93 3058457 94 3060505 95 3062553 95 3064602 95 3066650 95 3068698 95 3070746 95 3072794 95 3074842 94 3076890 94 3078938 93 3080986 93 3083034 92 3085082 92 3087130 96 3089178 97 3091226 98 3093274 99 3095323 98 3097371 98 3099419 98 3101468 96 3103516 95 3105565 93 3107614 91 3109662 90 3111711 87 3113760 85 3115809 82 3117858 79 3119907 77 3121956 75 3124005 73 3126054 71 3128103 69 3130152 67 3132201 64 3134251 61 3136301 57 3138366 38 3140417 33 3142467 29 3144517 15 3146567 11 3148618 5
image1661147072358.png,Trapezoid,2933621 6 2935666 12 2937711 19 2939756 24 2941801 31 2943848 36 2945895 40 2945942 3 2947942 55 2949988 60 2952035 62 2954081 65 2956128 66 2958175 67 2960222 67 2962269 69 2964317 69 2966364 70 2968412 71 2970459 73 2972507 74 2974554 75 2976602 75 2978649 77 2980696 78 2982744 78 2984791 79 2986839 79 2988887 79 2990934 81 2992982 81 2995029 82 2997077 82 2999124 83 3001172 83 3003220 83 3005268 83 3007316 83 3009365 82 3011413 83 3013461 83 3015509 83 3017557 83 3019605 83 3021653 83 3023701 82 3025750 81 3027798 80 3029846 80 3031894 79 3033943 78 3035991 77 3038039 77 3040087 76 3042136 74 3044184 73 3046232 72 3048281 70 3050329 69 3052377 68 3054426 64 3056475 53 3058524 48 3060572 45 3062621 40 3064670 37 3066719 34 3068767 32 3070816 30 3072865 26 3074914 23 3076963 20 3079012 17 3081061 13 3083110 10 3085160 5
image1661147072358.png,Capitate,2905076 4 2907114 18 2909159 22 2911205 26 2913250 30 2915295 34 2917340 38 2919385 42 2921429 46 2923471 53 2925499 73 2927543 77 2929590 77 2931636 79 2933682 81 2935728 83 2937775 84 2939822 85 2941869 85 2943917 85 2945964 86 2948012 86 2950059 87 2952107 86 2954154 87 2956201 87 2958248 87 2960294 89 2962341 89 2964388 90 2966436 90 2968483 90 2970531 90 2972579 90 2974627 90 2976675 90 2978723 89 2980770 90 2982818 90 2984866 89 2986914 89 2988961 89 2991009 89 2993057 88 2995105 88 2997152 88 2999200 88 3001248 87 3003296 87 3005343 88 3007391 88 3009439 87 3011487 87 3013534 88 3015582 87 3017630 87 3019678 86 3021726 86 3023774 86 3025822 85 3027869 86 3029917 86 3031965 86 3034013 86 3036061 85 3038109 85 3040157 85 3042205 85 3044253 85 3046301 84 3048349 84 3050396 85 3052444 84 3054492 84 3056540 84 3058589 83 3060637 83 3062685 82 3064734 81 3066782 81 3068830 81 3070878 81 3072926 81 3074974 81 3077022 81 3079070 80 3081118 80 3083166 80 3085214 80 3087262 80 3089310 79 3091358 79 3093406 79 3095454 79 3097502 79 3099550 78 3101598 78 3103646 78 3105693 79 3107741 79 3109789 79 3111837 79 3113885 79 3115933 79 3117981 79 3120029 79 3122077 79 3124125 79 3126173 79 3128221 79 3130269 79 3132317 79 3134365 79 3136413 79 3138461 79 3140509 79 3142557 79 3144605 79 3146653 79 3148702 78 3150750 78 3152798 78 3154847 77 3156895 77 3158943 77 3160992 76 3163040 76 3165088 77 3167136 77 3169185 76 3171233 76 3173281 76 3175330 76 3177379 75 3179427 75 3181476 74 3183524 74 3185572 74 3187621 72 3189669 72 3191718 71 3193767 69 3195816 68 3197864 67 3199913 65 3201962 63 3204011 61 3206060 59 3208109 57 3210158 54 3212208 51 3214257 48 3216307 45 3218357 41 3220407 37 3222458 31 3224510 19
image1661147072358.png,Hamate,2913328 5 2915374 9 2917421 11 2919467 15 2921514 20 2923559 26 2925589 12 2925603 32 2927630 56 2929676 61 2931722 64 2933768 67 2935815 69 2937861 72 2939908 74 2941955 77 2944002 79 2946049 81 2948096 83 2950143 85 2952190 86 2954238 87 2956285 88 2958333 88 2960381 89 2962428 90 2964476 90 2966523 92 2968570 94 2970618 95 2972666 96 2974713 98 2976761 99 2978809 99 2980856 101 2982904 101 2984952 101 2987000 101 2989048 102 2991095 103 2993143 103 2995191 103 2997239 103 2999287 104 3001335 104 3003383 105 3005431 105 3007479 105 3009527 105 3011575 105 3013622 106 3015670 106 3017718 106 3019766 106 3021814 106 3023862 106 3025910 106 3027958 105 3030006 105 3032054 105 3034102 105 3036150 104 3038198 104 3040246 103 3042293 103 3044341 102 3046389 101 3048437 100 3050484 100 3052532 99 3054580 98 3056628 98 3058675 98 3060723 97 3062771 96 3064819 95 3066866 95 3068914 94 3070962 92 3073010 91 3075058 88 3077105 87 3079153 84 3081201 81 3083248 79 3085296 77 3087344 75 3089392 74 3091440 72 3093488 71 3095535 71 3097583 70 3099631 68 3101679 67 3103727 66 3105775 65 3107823 64 3109871 63 3111920 62 3113968 61 3116016 60 3118064 59 3120112 58 3122160 57 3124208 56 3126256 56 3128304 55 3130352 54 3132400 53 3134448 53 3136496 52 3138544 51 3140592 50 3142640 49 3144689 48 3146737 47 3148785 46 3150833 45 3152881 44 3154930 42 3156978 41 3159026 40 3161074 39 3163122 39 3165171 36 3167219 35 3169267 35 3171315 33 3173363 32 3175412 30 3177460 29 3179508 28 3181557 26 3183605 24 3185654 22 3187703 20 3189752 17 3191801 13
