image_name,class,rle
image1662340967509.png,Pisiform,3007632 4 3009678 8 3011724 11 3013771 14 3015817 19 3017864 23 3019910 27 3021956 31 3024002 34 3026048 36 3028094 39 3030141 41 3032188 43 3034235 45 3036281 48 3038329 49 3040376 51 3042424 52 3044471 54 3046519 54 3048567 55 3050615 55 3052663 56 3054711 56 3056758 58 3058806 58 3060854 58 3062902 59 3064950 59 3066997 61 3069045 62 3071093 63 3073141 64 3075188 66 3077236 67 3079284 67 3081332 68 3083380 69 3085428 69 3087476 69 3089524 69 3091572 69 3093620 70 3095669 69 3097717 69 3099766 68 3101814 68 3103863 67 3105911 67 3107959 67 3110007 67 3112055 67 3114104 66 3116152 66 3118200 66 3120248 66 3122296 66 3124344 66 3126393 65 3128441 65 3130489 64 3132538 63 3134587 62 3136635 62 3138683 61 3140732 59 3142780 59 3144829 57 3146877 57 3148925 57 3150974 55 3153022 54 3155071 53 3157119 52 3159168 50 3161216 49 3163265 46 3165314 44 3167363 42 3169412 40 3171461 37 3173510 35 3175559 32 3177608 29 3179659 23 3181708 20 3183761 12
image1662340984526.png,Trapezium,2802783 11 2804826 26 2806871 32 2808916 36 2810961 40 2813007 43 2815054 45 2817100 47 2819147 49 2821193 51 2823240 52 2825286 54 2827333 55 2829380 56 2831427 57 2833473 59 2835520 60 2837567 61 2839615 61 2841662 62 2843709 63 2845757 63 2847805 63 2849853 63 2851901 63 2853948 64 2855996 65 2858044 65 2860091 66 2862139 66 2864186 67 2866234 67 2868282 67 2870329 68 2872377 68 2874425 68 2876473 69 2878521 69 2880568 70 2882616 70 2884664 70 2886711 72 2888758 73 2890806 73 2892853 75 2894900 76 2896948 77 2898995 78 2901042 80 2903090 81 2905137 83 2907185 83 2909232 85 2911280 86 2913327 88 2915375 89 2917422 91 2919469 93 2921517 94 2923564 96 2925612 98 2927659 100 2929706 103 2931754 104 2933802 105 2935850 106 2937898 107 2939947 107 2941995 107 2944044 106 2946092 106 2948140 106 2950188 106 2952237 105 2954285 105 2956333 105 2958382 103 2960430 103 2962478 103 2964527 101 2966575 101 2968624 99 2970672 99 2972721 98 2974769 98 2976818 96 2978866 96 2980914 96 2982963 95 2985011 95 2987058 95 2989106 95 2991154 95 2993202 95 2995250 94 2997298 94 2999346 94 3001395 93 3003443 92 3005491 92 3007540 90 3009588 89 3011637 88 3013685 87 3015734 85 3017782 84 3019831 82 3021879 81 3023927 81 3025976 79 3028025 77 3030073 76 3032122 74 3034171 71 3036221 68 3038271 63 3040323 11 3040338 41 3042389 36 3044439 31 3046491 12
image1662340984526.png,Trapezoid,2829333 9 2831376 17 2833421 22 2835466 27 2837513 30 2839559 34 2841606 37 2843653 40 2845700 43 2847747 46 2849794 49 2851842 51 2853889 54 2855936 56 2857983 59 2860031 62 2862078 65 2864125 68 2866173 70 2868220 73 2870268 74 2872316 76 2874363 77 2876411 78 2878459 79 2880507 80 2882555 80 2884603 81 2886651 82 2888699 82 2890747 83 2892795 83 2894843 84 2896891 84 2898939 84 2900987 85 2903035 85 2905083 85 2907131 85 2909179 86 2911227 86 2913275 86 2915323 86 2917372 85 2919420 85 2921468 86 2923516 86 2925565 85 2927613 85 2929661 85 2931710 84 2933759 83 2935807 83 2937856 82 2939904 82 2941953 81 2944001 81 2946050 80 2948098 80 2950147 79 2952196 78 2954244 78 2956292 77 2958341 76 2960389 75 2962438 74 2964486 73 2966535 71 2968583 71 2970632 69 2972680 69 2974729 67 2976777 65 2978826 63 2980875 62 2982924 60 2984973 58 2987022 56 2989071 55 2991121 52 2993170 50 2995220 13 2995236 30 2997290 22 2999342 14 3001394 8
image1662340984526.png,Capitate,2802601 4 2804642 23 2806686 33 2808730 41 2810776 48 2812823 53 2814870 58 2816918 65 2818966 71 2821014 76 2823061 80 2825109 82 2827157 84 2829204 87 2831253 88 2833301 89 2835349 90 2837398 90 2839446 91 2841494 92 2843543 91 2845591 92 2847639 92 2849687 92 2851735 93 2853783 93 2855832 93 2857880 94 2859928 95 2861976 96 2864024 98 2866072 99 2868120 100 2870168 101 2872217 101 2874265 102 2876313 103 2878361 104 2880410 104 2882458 104 2884506 105 2886554 106 2888602 106 2890650 107 2892699 106 2894747 107 2896796 106 2898844 107 2900892 107 2902941 106 2904989 106 2907037 106 2909085 106 2911133 106 2913181 107 2915229 107 2917277 107 2919326 107 2921374 107 2923422 107 2925470 107 2927518 107 2929566 107 2931614 108 2933662 108 2935710 108 2937758 108 2939807 107 2941855 107 2943903 107 2945951 108 2947999 108 2950047 108 2952095 108 2954143 108 2956191 108 2958239 108 2960288 106 2962336 106 2964384 106 2966432 106 2968481 105 2970529 105 2972577 105 2974626 103 2976674 103 2978723 102 2980771 102 2982820 101 2984868 101 2986916 101 2988965 100 2991013 100 2993061 101 2995109 101 2997158 100 2999206 101 3001254 102 3003302 102 3005350 102 3007399 102 3009447 102 3011495 103 3013543 103 3015591 104 3017639 104 3019687 104 3021735 104 3023783 104 3025831 104 3027879 104 3029927 104 3031975 104 3034023 104 3036071 104 3038119 104 3040167 104 3042215 104 3044263 103 3046311 103 3048359 103 3050407 102 3052455 102 3054503 102 3056551 101 3058599 101 3060647 101 3062695 101 3064743 100 3066791 100 3068839 100 3070887 100 3072935 99 3074983 99 3077031 99 3079079 98 3081127 98 3083176 96 3085224 96 3087272 96 3089320 95 3091368 94 3093416 94 3095464 93 3097512 93 3099560 92 3101608 92 3103656 91 3105704 91 3107752 90 3109800 90 3111848 90 3113896 89 3115944 88 3117992 88 3120041 86 3122089 85 3124137 85 3126186 83 3128234 82 3130283 80 3132331 79 3134380 77 3136428 76 3138477 74 3140526 72 3142575 70 3144624 67 3146673 65 3148723 62 3150772 59 3152823 54 3154874 49 3156924 45 3158975 38 3161028 30 3163081 20
image1662340984526.png,Hamate,2796371 15 2796401 10 2798409 29 2798445 18 2800455 60 2802502 63 2804548 68 2806595 71 2808642 74 2810690 76 2812738 77 2814785 77 2816833 77 2818881 77 2820929 76 2822977 75 2825025 75 2827072 76 2829120 78 2831168 81 2833215 84 2835263 86 2837311 92 2839359 96 2841407 99 2843455 100 2845502 102 2847550 103 2849597 104 2851645 105 2853693 105 2855741 106 2857789 106 2859836 107 2861884 108 2863931 109 2865979 110 2868026 111 2870073 112 2872121 112 2874168 114 2876216 114 2878264 114 2880311 115 2882359 115 2884407 115 2886455 115 2888503 115 2890551 114 2892599 114 2894646 115 2896694 115 2898742 115 2900790 115 2902838 114 2904885 115 2906933 115 2908981 115 2911029 115 2913077 115 2915125 115 2917173 115 2919222 114 2921270 114 2923318 114 2925366 114 2927414 114 2929463 113 2931512 112 2933561 111 2935610 110 2937659 110 2939708 109 2941757 108 2943806 107 2945856 105 2947905 104 2949954 103 2952004 101 2954053 100 2956102 100 2958151 99 2960200 98 2962249 97 2964298 96 2966347 95 2968396 94 2970444 94 2972493 94 2974541 94 2976590 93 2978638 93 2980687 92 2982736 91 2984785 90 2986834 88 2988883 87 2990932 86 2992981 85 2995031 83 2997080 82 2999130 80 3001180 78 3003229 77 3005278 76 3007327 75 3009376 74 3011425 73 3013473 72 3015522 71 3017570 71 3019619 70 3021668 68 3023716 68 3025765 67 3027813 67 3029862 66 3031910 66 3033959 65 3036007 65 3038056 64 3040104 63 3042153 62 3044201 62 3046250 61 3048298 61 3050347 60 3052396 59 3054444 59 3056493 58 3058542 57 3060591 56 3062640 55 3064688 55 3066737 54 3068786 53 3070835 52 3072884 51 3074933 50 3076982 49 3079031 48 3081080 47 3083129 46 3085178 45 3087227 44 3089276 43 3091325 42 3093374 41 3095422 41 3097471 39 3099520 38 3101569 37 3103618 36 3105667 35 3107716 34 3109765 33 3111814 31 3113864 29 3115913 28 3117962 26 3120012 24 3122061 23 3124111 20 3126161 18 3128210 16 3130261 12 3132313 6
image1662340984526.png,Scaphoid,2989081 2 2991126 11 2993172 18 2995219 22 2997266 24 2999314 26 3001362 27 3003409 30 3005455 33 3007498 40 3009546 41 3011593 45 3013641 47 3015689 49 3017737 51 3019784 53 3021832 54 3023879 56 3025926 58 3027972 62 3030018 65 3032065 68 3034109 73 3036154 77 3038201 79 3040248 82 3042295 83 3044341 87 3046387 90 3048434 92 3050481 95 3052528 97 3054575 99 3056623 101 3058670 103 3060718 104 3062765 106 3064813 107 3066861 108 3068909 108 3070956 110 3073004 110 3075051 112 3077099 112 3079146 114 3081193 115 3083241 116 3085288 117 3087336 117 3089383 119 3091431 119 3093478 121 3095526 121 3097573 122 3099621 122 3101668 123 3103716 123 3105763 124 3107811 124 3109859 124 3111906 125 3113954 124 3116001 125 3118049 124 3120097 124 3122144 124 3124192 123 3126239 124 3128287 123 3130334 123 3132382 122 3134430 121 3136478 120 3138525 120 3140573 119 3142621 117 3144669 116 3146717 114 3148765 112 3150813 110 3152860 110 3154908 108 3156956 108 3159004 107 3161052 106 3163099 107 3165148 105 3167196 104 3169244 103 3171291 104 3173339 103 3175387 102 3177435 101 3179483 100 3181531 99 3183579 97 3185628 95 3187676 94 3189724 93 3191772 92 3193820 91 3195869 89 3197917 88 3199965 87 3202013 87 3204061 86 3206109 85 3208157 84 3210205 84 3212253 83 3214301 82 3216349 81 3218397 80 3220445 80 3222493 79 3224541 77 3226589 76 3228636 76 3230684 75 3232732 74 3234780 72 3236828 71 3238877 69 3240925 68 3242973 66 3245021 65 3247069 64 3249118 62 3251166 60 3253214 59 3255263 56 3257311 54 3259360 52 3261408 51 3263457 48 3265505 47 3267554 44 3269602 43 3271651 40 3273700 37 3275749 32 3277799 27 3279850 20 3281901 12
image1662340984526.png,Lunate,3142583 14 3144627 22 3146673 26 3148719 29 3150765 32 3152812 34 3154859 35 3156906 37 3158953 38 3160999 41 3163046 42 3165093 43 3167139 45 3169185 47 3171232 49 3173278 51 3175325 52 3177371 55 3179417 57 3179483 5 3181463 60 3181531 6 3183509 62 3183579 6 3185556 64 3185626 8 3187603 66 3187674 8 3189650 69 3189722 8 3191697 81 3193744 82 3195791 83 3197838 84 3199885 84 3201932 85 3203979 86 3206026 87 3208074 86 3210121 87 3212168 87 3214215 88 3216262 88 3218309 89 3220357 89 3222404 90 3224451 91 3226498 92 3228545 93 3230592 93 3232639 94 3234686 95 3236734 95 3238781 96 3240828 96 3242875 97 3244923 97 3246970 97 3249017 98 3251065 98 3253112 99 3255160 99 3257208 98 3259255 99 3261303 99 3263351 99 3265398 100 3267446 100 3269493 101 3271541 101 3273589 101 3275637 101 3277685 102 3279733 102 3281781 102 3283829 102 3285878 101 3287926 101 3289975 100 3292023 99 3294072 98 3296120 98 3298169 96 3300218 94 3302267 92 3304316 91 3306366 88 3308415 86 3310465 83 3312514 80 3314564 77 3316614 73 3318665 67 3320715 52 3322766 42 3324818 32 3326874 19 3328927 8
image1662340984526.png,Triquetrum,3019596 5 3021638 15 3023681 23 3025726 28 3027772 32 3029818 35 3031865 37 3033912 38 3035959 40 3038006 42 3040053 43 3042100 45 3044148 45 3046195 47 3048242 49 3050290 49 3052337 51 3054384 52 3056431 53 3058478 55 3060526 55 3062573 57 3064620 58 3066668 59 3068716 60 3070763 61 3072811 62 3074859 63 3076907 64 3078955 66 3081003 68 3083051 69 3085099 71 3087147 73 3089195 74 3091243 76 3093291 77 3095339 79 3097388 80 3099436 81 3101484 83 3103533 85 3105582 86 3107630 88 3109679 89 3111727 91 3113776 91 3115824 93 3117873 93 3119922 93 3121970 94 3124018 95 3126067 96 3128116 96 3130164 97 3132213 96 3134262 96 3136310 97 3138359 97 3140408 96 3142456 97 3144505 97 3146554 96 3148602 96 3150651 95 3152699 95 3154747 95 3156796 94 3158844 93 3160892 93 3162941 91 3164989 91 3167037 91 3169086 89 3171134 88 3173182 88 3175231 86 3177279 85 3179328 84 3181376 83 3183424 81 3185472 80 3187521 78 3189569 77 3191617 76 3193666 74 3195715 72 3197764 70 3199812 69 3201861 67 3203910 65 3205959 62 3208008 60 3210056 59 3212105 56 3214154 54 3216202 53 3218251 51 3220300 48 3222349 46 3224398 44 3226447 42 3228496 39 3230545 37 3232594 35 3234644 32 3236694 29 3238743 26 3240793 22 3242843 17
image1662340984526.png,Pisiform,3072866 4 3074912 8 3076958 12 3079004 16 3081049 22 3083094 28 3085139 33 3087185 37 3089231 40 3091278 42 3093325 45 3095372 46 3097419 48 3099466 50 3101513 52 3103560 53 3105607 55 3107655 55 3109702 56 3111749 57 3113796 59 3115843 60 3117891 60 3119938 61 3121985 62 3124032 63 3126079 65 3128127 65 3130174 66 3132221 67 3134268 68 3136316 68 3138363 69 3140410 70 3142458 70 3144506 70 3146554 70 3148602 70 3150649 71 3152697 71 3154745 71 3156792 72 3158840 72 3160888 71 3162935 72 3164983 72 3167031 72 3169079 72 3171127 71 3173175 71 3175223 70 3177271 70 3179320 69 3181368 68 3183416 68 3185465 66 3187513 66 3189561 66 3191610 64 3193658 64 3195706 63 3197754 63 3199803 61 3201851 60 3203899 59 3205948 57 3207996 57 3210045 55 3212093 53 3214142 51 3216190 51 3218239 49 3220288 47 3222337 46 3224386 44 3226436 42 3228486 39 3230536 37 3232585 36 3234635 34 3236685 31 3238736 27 3240786 23 3242836 15 3244886 10 3246937 4
image1662341048902.png,Trapezium,2577258 10 2579305 15 2581352 20 2583399 23 2585446 26 2587492 29 2589538 32 2591584 35 2593631 38 2595678 40 2597726 41 2599773 43 2601821 44 2603868 46 2605916 47 2607964 48 2610011 49 2612059 50 2614107 51 2616155 51 2618203 51 2620251 52 2622298 53 2624346 53 2626394 53 2628442 53 2630490 53 2632537 54 2634585 54 2636633 54 2638681 54 2640729 54 2642777 55 2644825 55 2646873 56 2648921 56 2650969 57 2653016 58 2655064 59 2657112 59 2659160 60 2661207 61 2663254 62 2665302 62 2667349 64 2669396 65 2671443 67 2673490 69 2675537 71 2677585 72 2679631 75 2681678 77 2683726 77 2685773 79 2687820 81 2689867 84 2691914 86 2693961 88 2696009 89 2698056 90 2700104 91 2702152 91 2704200 92 2706248 92 2708296 92 2710344 93 2712392 93 2714441 92 2716489 92 2718537 91 2720586 90 2722634 90 2724682 89 2726730 89 2728778 88 2730826 88 2732874 87 2734922 87 2736970 86 2739018 85 2741066 84 2743115 82 2745163 81 2747211 80 2749259 79 2751307 78 2753356 77 2755404 76 2757453 75 2759502 74 2761551 72 2763601 70 2765650 68 2767700 66 2769750 63 2771799 61 2773849 59 2775900 55 2777951 50 2780009 39 2782061 33 2784114 25 2786166 17 2788218 9
image1662341048902.png,Trapezoid,2595733 19 2597777 26 2599823 30 2601870 34 2603916 38 2605962 43 2608007 47 2610054 50 2612101 53 2614148 56 2616195 58 2618242 61 2620289 63 2622337 64 2624384 67 2626432 68 2628480 69 2630527 71 2632575 71 2634622 73 2636670 73 2638718 73 2640765 75 2642813 76 2644861 77 2646909 77 2648956 79 2651004 79 2653052 80 2655100 80 2657148 80 2659195 81 2661243 81 2663291 81 2665339 81 2667387 81 2669435 81 2671482 82 2673530 82 2675578 82 2677626 82 2679674 82 2681722 82 2683770 82 2685818 82 2687866 82 2689914 82 2691962 82 2694010 82 2696058 82 2698106 82 2700154 82 2702202 82 2704250 82 2706299 80 2708347 79 2710395 78 2712444 76 2714492 75 2716541 72 2718589 70 2720638 68 2722687 65 2724736 62 2726784 60 2728834 56 2730883 52 2732933 34 2734983 29 2737032 26 2739081 23 2741131 18
image1662341048902.png,Capitate,2573327 5 2575369 17 2577414 24 2579457 32 2581498 42 2583541 49 2585585 55 2587630 60 2589675 64 2591719 69 2593765 72 2595811 75 2597857 78 2599904 79 2601950 83 2603997 84 2606044 85 2608091 86 2610138 87 2612186 87 2614233 88 2616280 89 2618328 88 2620375 89 2622422 90 2624470 89 2626517 89 2628564 89 2630611 90 2632657 91 2634704 92 2636750 93 2638797 94 2640844 94 2642890 96 2644937 96 2646984 97 2649031 97 2651078 98 2653126 98 2655173 99 2657221 98 2659269 98 2661316 99 2663364 99 2665412 99 2667459 99 2669507 99 2671555 99 2673603 98 2675651 97 2677698 97 2679746 96 2681794 96 2683842 95 2685890 94 2687938 94 2689986 94 2692034 93 2694081 94 2696129 93 2698177 93 2700224 94 2702272 93 2704320 93 2706368 93 2708416 93 2710464 92 2712512 92 2714560 91 2716607 92 2718655 92 2720703 91 2722751 91 2724799 91 2726847 91 2728895 91 2730943 90 2732991 90 2735039 90 2737087 90 2739135 89 2741183 89 2743230 90 2745278 89 2747326 89 2749374 89 2751422 89 2753471 88 2755519 88 2757568 87 2759616 86 2761664 86 2763713 85 2765761 85 2767809 85 2769858 84 2771906 84 2773954 84 2776003 83 2778051 83 2780099 83 2782147 83 2784196 82 2786244 82 2788292 82 2790340 82 2792388 81 2794437 80 2796485 80 2798533 80 2800582 79 2802630 79 2804678 79 2806726 79 2808775 78 2810823 78 2812871 78 2814920 77 2816968 77 2819017 77 2821065 77 2823114 76 2825163 75 2827211 75 2829260 74 2831308 74 2833356 74 2835405 73 2837453 73 2839501 73 2841550 73 2843598 73 2845647 72 2847695 71 2849744 70 2851793 69 2853841 69 2855890 68 2857939 66 2859988 65 2862037 63 2864086 61 2866136 58 2868185 55 2870235 52 2872284 49 2874334 45 2876383 42 2878434 37 2880485 30 2882538 20
image1662341048902.png,Hamate,2599994 15 2600015 2 2602025 46 2604071 50 2606117 54 2608164 58 2610212 62 2612259 75 2614306 79 2616354 81 2618401 84 2620449 85 2622497 87 2624545 88 2626592 91 2628640 92 2630688 92 2632735 94 2634783 95 2636830 97 2638878 98 2640926 98 2642974 99 2645022 99 2647069 101 2649117 102 2651165 103 2653213 103 2655261 104 2657310 104 2659358 104 2661406 105 2663454 105 2665502 105 2667550 105 2669598 104 2671646 104 2673694 104 2675742 104 2677790 103 2679838 103 2681886 103 2683934 103 2685982 103 2688030 103 2690078 103 2692126 103 2694173 104 2696221 104 2698269 104 2700317 104 2702364 104 2704412 104 2706460 103 2708508 102 2710556 101 2712604 101 2714652 100 2716699 100 2718747 99 2720795 98 2722842 98 2724890 96 2726938 95 2728985 95 2731033 94 2733081 93 2735129 92 2737176 92 2739224 91 2741272 90 2743320 88 2745368 87 2747416 84 2749464 81 2751512 78 2753559 77 2755607 75 2757655 73 2759703 71 2761751 70 2763800 67 2765848 65 2767896 64 2769944 63 2771992 62 2774040 61 2776088 60 2778136 59 2780184 58 2782232 57 2784280 56 2786329 54 2788377 53 2790425 52 2792473 51 2794521 50 2796569 49 2798618 47 2800666 46 2802714 46 2804762 45 2806810 43 2808858 43 2810906 42 2812955 40 2815003 39 2817051 38 2819100 35 2821148 34 2823196 33 2825244 32 2827293 30 2829341 29 2831389 28 2833438 26 2835486 25 2837534 24 2839583 21 2841631 20 2843680 17 2845729 14 2847781 5
image1662341048902.png,Scaphoid,2739116 12 2741160 19 2743206 23 2745252 27 2747298 31 2749344 33 2751391 35 2753437 38 2755483 41 2757530 42 2759576 45 2761622 47 2763669 49 2765715 51 2767762 52 2769809 54 2771855 56 2773902 58 2775949 60 2777997 60 2780044 62 2782091 63 2784138 65 2786186 65 2788233 66 2790280 68 2792327 69 2794375 70 2796422 72 2798469 73 2800517 74 2802564 76 2804612 77 2806660 79 2808707 80 2810755 82 2812803 83 2814851 84 2816899 85 2818947 85 2820995 86 2823043 86 2825091 87 2827139 87 2829187 87 2831235 88 2833283 88 2835331 89 2837379 89 2839428 88 2841476 88 2843524 89 2845572 89 2847620 89 2849668 89 2851716 90 2853764 90 2855813 89 2857861 89 2859909 90 2861958 89 2864006 90 2866054 90 2868103 89 2870151 90 2872199 90 2874248 89 2876296 90 2878344 90 2880392 90 2882440 90 2884489 89 2886537 89 2888586 89 2890634 89 2892683 88 2894732 87 2896781 86 2898829 86 2900878 85 2902928 83 2904977 81 2907025 81 2909075 79 2911123 79 2913172 78 2915221 76 2917270 75 2919319 74 2921368 73 2923417 72 2925466 71 2927515 69 2929564 68 2931613 67 2933662 65 2935711 64 2937760 62 2939809 61 2941858 59 2943907 58 2945956 57 2948005 55 2950055 53 2952104 51 2954152 50 2956201 49 2958250 48 2960299 46 2962348 45 2964397 43 2966447 41 2968498 37 2970549 32 2972600 27 2974649 24 2976699 20 2978749 16 2980800 10
image1662341048902.png,Lunate,2864124 11 2866169 17 2868214 22 2870259 27 2872305 31 2874352 33 2876399 36 2878446 39 2880493 41 2882540 44 2884587 47 2886634 50 2888681 53 2890728 56 2892775 59 2894823 60 2896871 62 2898918 64 2900966 65 2903014 66 2905062 67 2907110 68 2909158 69 2911206 70 2913253 71 2915300 73 2917348 74 2919396 75 2921444 76 2923491 78 2925539 79 2927587 80 2929635 80 2931683 81 2933732 81 2935780 82 2937828 82 2939876 83 2941925 83 2943973 83 2946022 83 2948070 84 2950118 84 2952167 84 2954215 84 2956263 85 2958311 85 2960359 86 2962407 86 2964455 86 2966503 86 2968551 87 2970599 87 2972647 87 2974695 87 2976743 87 2978791 87 2980839 87 2982887 87 2984935 87 2986984 86 2989032 86 2991082 84 2993130 84 2995179 83 2997229 80 2999278 79 3001329 76 3003379 73 3005429 70 3007480 66 3009531 63 3011582 58 3013633 54 3015683 51 3017734 47 3019785 42 3021836 37 3023887 32 3025938 26 3027991 16
image1662341048902.png,Triquetrum,2774119 11 2776163 17 2778209 20 2780255 23 2782301 26 2784347 30 2786393 34 2788440 37 2790486 41 2792533 43 2794580 44 2796627 46 2798674 48 2800721 49 2802768 51 2804815 53 2806862 56 2808909 58 2810955 61 2813001 64 2815047 67 2817090 73 2819133 78 2821176 84 2823221 87 2825266 91 2827312 93 2829358 95 2831404 98 2833451 99 2835497 101 2837544 102 2839591 103 2841638 104 2843684 107 2845731 108 2847778 109 2849826 109 2851873 110 2853920 111 2855968 111 2858016 110 2860063 111 2862111 111 2864159 111 2866207 110 2868256 109 2870304 109 2872352 108 2874401 106 2876450 105 2878499 103 2880547 103 2882596 101 2884645 99 2886694 97 2888743 95 2890791 93 2892840 90 2894889 87 2896938 84 2898987 82 2901036 80 2903086 76 2905135 75 2907184 73 2909233 71 2911282 69 2913331 67 2915380 65 2917429 63 2919478 61 2921527 59 2923575 58 2925624 56 2927673 53 2929722 50 2931771 47 2933819 46 2935868 43 2937917 40 2939966 38 2942014 36 2944063 33 2946112 30 2948161 27 2950210 24 2952259 21 2954309 17 2956359 14 2958410 8
image1662341048902.png,Pisiform,2821214 3 2823249 24 2825294 30 2827340 34 2829386 37 2831433 39 2833480 41 2835528 42 2837575 44 2839622 45 2841670 46 2843718 46 2845765 48 2847813 49 2849860 50 2851908 50 2853956 51 2856003 52 2858051 53 2860099 53 2862146 55 2864194 55 2866242 56 2868289 57 2870337 58 2872385 58 2874433 58 2876481 58 2878529 58 2880577 58 2882625 58 2884673 59 2886721 59 2888769 59 2890818 59 2892866 58 2894914 58 2896963 57 2899011 57 2901060 56 2903108 55 2905156 55 2907205 53 2909253 53 2911302 52 2913350 51 2915399 50 2917447 49 2919496 47 2921544 47 2923593 45 2925642 44 2927691 42 2929740 40 2931790 37 2933839 35 2935889 31 2937938 29 2939988 25 2942037 22 2944086 19 2946136 10
image1662341087474.png,Trapezium,2651264 2 2653309 15 2655355 19 2657401 22 2659448 25 2661494 28 2663541 29 2665587 32 2667634 34 2669682 34 2671729 36 2673776 37 2675823 38 2677871 38 2679918 40 2681966 40 2684013 41 2686061 42 2688109 42 2690157 42 2692204 43 2694252 43 2696299 44 2698347 45 2700394 46 2702442 46 2704489 47 2706537 47 2708584 48 2710632 48 2712679 49 2714726 51 2716773 52 2718821 52 2720868 53 2722916 54 2724963 55 2727011 56 2729058 57 2731106 58 2733153 59 2735201 60 2737248 62 2739295 64 2741343 65 2743390 67 2745438 68 2747486 69 2749533 71 2751581 73 2753629 74 2755676 77 2757724 78 2759771 80 2761818 82 2763865 84 2765912 85 2767959 87 2770005 89 2772052 90 2774099 91 2776146 93 2778194 92 2780241 93 2782289 93 2784337 93 2786384 93 2788432 93 2790480 92 2792528 92 2794576 92 2796624 92 2798672 91 2800720 91 2802768 91 2804817 90 2806865 90 2808914 88 2810963 87 2813012 86 2815061 85 2817110 83 2819159 82 2821207 82 2823256 81 2825305 79 2827354 78 2829403 76 2831452 74 2833501 73 2835550 71 2837599 69 2839648 67 2841696 66 2843745 64 2845794 61 2847843 58 2849892 55 2851941 52 2853990 47 2856039 34 2858088 30 2860137 25 2862186 21 2864236 17 2866287 8
image1662341087474.png,Trapezoid,2669636 7 2671679 16 2673724 23 2675769 30 2677813 36 2679858 43 2681904 48 2683951 51 2685998 54 2688045 56 2690092 58 2692139 60 2694186 62 2696234 63 2698281 65 2700329 65 2702377 66 2704425 67 2706473 67 2708520 69 2710568 69 2712616 69 2714664 69 2716712 70 2718760 70 2720808 70 2722856 70 2724904 70 2726952 70 2729000 70 2731048 70 2733097 69 2735145 69 2737193 69 2739241 69 2741289 69 2743338 69 2745386 69 2747434 70 2749482 70 2751530 71 2753579 71 2755627 71 2757675 72 2759723 72 2761771 73 2763819 73 2765867 73 2767915 73 2769963 72 2772011 72 2774059 72 2776107 71 2778156 70 2780204 70 2782252 69 2784301 67 2786349 66 2788398 64 2790447 61 2792496 59 2794545 58 2796595 55 2798646 50 2800696 47 2802747 42 2804797 37 2806862 16 2808915 6
image1662341087474.png,Capitate,2655193 6 2657238 14 2659284 20 2661329 29 2663375 37 2665420 47 2667465 56 2669511 61 2671557 66 2673604 70 2675651 72 2677698 75 2679745 77 2681792 80 2683840 81 2685888 82 2687936 83 2689984 84 2692032 85 2694080 86 2696129 87 2698177 88 2700225 89 2702273 91 2704322 92 2706371 92 2708419 94 2710468 94 2712516 95 2714565 96 2716613 96 2718662 97 2720710 98 2722759 98 2724807 99 2726856 99 2728904 100 2730952 100 2733001 100 2735049 101 2737098 100 2739146 101 2741195 100 2743243 101 2745291 101 2747340 100 2749388 101 2751437 100 2753485 100 2755534 99 2757583 99 2759631 99 2761680 98 2763728 99 2765777 98 2767825 98 2769874 97 2771922 98 2773971 97 2776019 97 2778067 97 2780116 97 2782164 97 2784213 97 2786261 97 2788310 96 2790358 96 2792406 97 2794454 97 2796503 96 2798551 96 2800600 96 2802648 96 2804696 96 2806745 95 2808793 95 2810841 95 2812890 94 2814938 94 2816986 94 2819034 94 2821083 93 2823131 93 2825179 93 2827228 92 2829276 91 2831324 91 2833372 91 2835420 90 2837469 89 2839517 89 2841565 89 2843614 88 2845662 88 2847711 86 2849759 86 2851807 86 2853855 85 2855903 85 2857952 84 2860000 84 2862048 84 2864096 83 2866144 83 2868192 83 2870240 83 2872288 82 2874336 82 2876384 82 2878432 82 2880480 81 2882528 81 2884577 80 2886625 79 2888673 79 2890721 79 2892769 78 2894817 78 2896865 78 2898912 78 2900960 78 2903008 77 2905056 77 2907104 76 2909152 76 2911200 76 2913248 75 2915296 75 2917344 75 2919392 74 2921440 73 2923489 72 2925537 71 2927585 70 2929634 69 2931682 68 2933731 66 2935779 65 2937828 63 2939876 62 2941926 59 2943975 57 2946024 55 2948073 53 2950123 50 2952172 47 2954223 42 2956274 37 2958326 28 2960378 20
