image_name,class,rle
image1661318659827.png,Hamate,2700319 11 2702363 19 2704408 24 2706424 9 2706454 27 2708470 14 2708500 30 2710515 21 2710537 41 2712561 66 2714607 69 2716653 71 2718700 73 2720747 75 2722794 77 2724841 79 2726889 80 2728936 82 2730983 84 2733030 86 2735077 88 2737125 89 2739172 91 2741220 92 2743268 93 2745315 95 2747363 96 2749410 98 2751458 99 2753505 101 2755553 101 2757601 102 2759648 103 2761696 104 2763744 104 2765792 105 2767840 105 2769888 105 2771936 106 2773985 105 2776033 105 2778081 106 2780129 106 2782177 106 2784224 107 2786272 107 2788320 107 2790368 107 2792416 107 2794464 106 2796512 106 2798560 106 2800608 106 2802656 106 2804703 106 2806751 106 2808799 106 2810846 107 2812894 106 2814942 106 2816990 105 2819038 104 2821086 104 2823133 104 2825181 103 2827229 102 2829277 101 2831324 101 2833372 99 2835419 99 2837467 98 2839514 97 2841562 96 2843609 96 2845657 94 2847705 93 2849752 93 2851800 91 2853848 89 2855896 87 2857944 85 2859992 83 2862040 82 2864088 80 2866136 78 2868184 77 2870232 75 2872281 73 2874329 71 2876377 69 2878425 68 2880474 66 2882522 65 2884570 64 2886618 63 2888666 62 2890714 61 2892763 59 2894811 59 2896859 58 2898907 57 2900955 56 2903003 55 2905051 54 2907099 53 2909148 52 2911196 50 2913244 49 2915292 49 2917340 48 2919389 46 2921437 45 2923485 44 2925534 42 2927582 41 2929630 40 2931679 38 2933727 37 2935775 36 2937823 35 2939872 33 2941920 32 2943968 31 2946017 28 2948065 27 2950114 24 2952163 22 2954211 20 2956260 17 2958310 12
image1661318659827.png,Scaphoid,2837350 17 2839396 21 2841442 24 2843487 28 2845534 30 2847581 31 2849627 33 2851674 34 2853721 35 2855768 36 2857815 37 2859862 38 2861910 38 2863956 40 2866004 40 2868051 42 2870098 43 2872145 44 2874192 45 2876239 46 2878286 47 2880333 48 2882380 48 2884427 49 2886474 50 2888521 51 2890568 52 2892615 53 2894662 54 2896709 55 2898756 56 2900803 58 2902850 59 2904897 61 2906944 63 2908991 67 2911038 71 2913086 76 2915133 80 2917180 84 2919227 87 2921275 89 2923322 92 2925369 94 2927416 96 2929464 97 2931511 98 2933558 100 2935606 101 2937653 102 2939701 103 2941749 104 2943797 104 2945844 106 2947892 107 2949941 107 2951989 107 2954037 108 2956085 108 2958133 109 2960181 109 2962230 108 2964278 108 2966326 109 2968374 109 2970422 109 2972471 108 2974519 108 2976567 108 2978615 108 2980663 108 2982711 108 2984759 108 2986807 108 2988856 108 2990904 108 2992953 107 2995002 106 2997050 106 2999099 106 3001148 105 3003196 105 3005245 104 3007293 105 3009341 105 3011389 105 3013438 104 3015486 104 3017534 104 3019582 105 3021630 105 3023679 104 3025727 104 3027775 104 3029824 104 3031873 103 3033921 103 3035970 102 3038019 101 3040068 100 3042117 100 3044166 99 3046215 98 3048264 98 3050314 96 3052363 95 3054413 93 3056462 93 3058511 92 3060561 90 3062610 89 3064660 87 3066709 87 3068759 85 3070808 84 3072858 82 3074907 81 3076957 79 3079006 78 3081055 76 3083104 75 3085154 73 3087203 72 3089252 70 3091302 68 3093351 67 3095401 64 3097451 62 3099501 59 3101551 57 3103601 55 3105650 53 3107700 50 3109751 47 3111802 42 3113855 36 3115908 29 3117974 5
image1661318659827.png,Lunate,2950085 6 2952130 15 2954176 22 2956222 27 2958269 30 2960315 33 2962361 36 2964407 39 2966453 42 2968500 45 2970547 47 2972595 48 2974642 50 2976690 52 2978738 53 2980785 55 2982833 56 2984881 57 2986929 57 2988977 58 2991024 60 2993072 61 2995120 62 2997167 64 2999215 65 3001263 66 3003310 67 3005358 68 3007406 69 3009454 70 3011501 71 3013549 72 3015596 74 3017644 75 3019691 77 3021739 77 3023786 79 3025834 80 3027881 82 3029928 84 3031974 87 3034021 89 3036069 90 3038116 91 3040164 92 3042212 93 3044260 94 3046308 95 3048356 96 3050404 97 3052452 98 3054500 98 3056548 99 3058597 99 3060645 100 3062693 100 3064741 101 3066790 101 3068838 102 3070887 102 3072935 102 3074983 103 3077032 103 3079080 104 3081128 104 3083177 104 3085225 104 3087273 104 3089321 105 3091370 104 3093418 105 3095466 105 3097514 105 3099562 105 3101611 103 3103659 103 3105707 102 3107755 102 3109803 101 3111851 101 3113900 99 3115948 98 3117996 97 3120044 96 3122092 95 3124140 94 3126189 91 3128237 90 3130285 89 3132333 87 3134382 85 3136430 83 3138479 81 3140528 78 3142577 76 3144627 72 3146677 69 3148728 64 3150780 59 3152833 51 3154884 45 3156937 36 3158990 29 3161046 19
image1661318659827.png,Triquetrum,2870317 7 2872360 17 2874406 22 2876452 26 2878499 28 2880545 31 2882592 33 2884639 35 2886686 37 2888733 39 2890780 41 2892827 43 2894875 43 2896922 45 2898969 47 2901016 48 2903063 49 2905110 51 2907156 53 2909202 56 2911248 59 2913293 62 2915338 66 2917384 69 2919429 73 2921475 75 2923521 78 2925568 79 2927614 81 2929661 83 2931708 84 2933755 85 2935802 87 2937849 88 2939896 89 2941943 91 2943990 92 2946037 93 2948084 94 2950131 95 2952178 96 2954225 97 2956273 97 2958320 98 2960368 97 2962416 97 2964463 97 2966512 96 2968560 95 2970608 95 2972656 94 2974704 93 2976752 92 2978800 92 2980848 92 2982896 91 2984944 91 2986993 89 2989041 88 2991089 87 2993137 86 2995185 85 2997234 84 2999282 83 3001331 82 3003379 82 3005428 80 3007477 79 3009525 79 3011574 77 3013623 75 3015671 74 3017720 72 3019769 70 3021818 68 3023867 66 3025916 65 3027965 63 3030014 61 3032063 59 3034112 57 3036161 56 3038210 54 3040258 53 3042307 51 3044357 48 3046406 46 3048455 43 3050504 41 3052553 39 3054603 35 3056652 33 3058702 29 3060752 25 3062802 21 3064860 9
image1661318659827.png,Pisiform,2907172 8 2909218 12 2911264 16 2913310 21 2915356 27 2917402 31 2919449 34 2921496 36 2923543 38 2925590 40 2927637 42 2929684 44 2931732 45 2933779 47 2935827 47 2937874 49 2939922 49 2941970 50 2944018 50 2946065 51 2948113 52 2950161 52 2952209 52 2954256 54 2956304 55 2958352 55 2960399 57 2962447 57 2964495 57 2966543 58 2968591 58 2970638 60 2972686 60 2974734 60 2976782 60 2978830 60 2980878 60 2982926 60 2984974 60 2987022 60 2989070 61 2991118 61 2993166 61 2995214 61 2997262 61 2999311 61 3001359 61 3003407 61 3005456 60 3007504 60 3009552 60 3011601 59 3013649 59 3015697 58 3017746 57 3019794 57 3021843 56 3023891 56 3025940 55 3027988 55 3030036 54 3032085 53 3034133 52 3036182 51 3038230 51 3040279 49 3042327 49 3044375 48 3046424 47 3048472 46 3050521 44 3052569 44 3054618 42 3056666 42 3058715 40 3060763 39 3062812 37 3064861 35 3066910 33 3068960 30 3071009 28 3073058 27 3075107 24 3077157 21 3079207 18 3081258 12 3083309 6
image1661318687383.png,Trapezium,2784364 5 2786407 13 2788451 19 2790497 22 2792544 24 2794590 27 2796637 29 2798684 32 2800731 34 2802778 36 2804825 38 2806872 40 2808919 42 2810967 42 2813014 44 2815062 45 2817109 46 2819157 47 2821204 48 2823252 49 2825300 49 2827347 50 2829395 51 2831443 51 2833490 52 2835538 53 2837586 53 2839634 53 2841682 54 2843730 54 2845777 55 2847825 56 2849873 56 2851921 56 2853969 57 2856017 57 2858064 59 2860112 60 2862160 61 2864207 62 2866255 63 2868302 65 2870350 66 2872397 68 2874444 70 2876492 71 2878539 73 2880586 76 2882633 79 2884680 81 2886727 84 2888774 87 2890822 88 2892869 91 2894917 93 2896964 95 2899012 96 2901059 98 2903107 99 2905154 101 2907202 101 2909249 103 2911296 104 2913343 105 2915390 106 2917437 107 2919483 109 2921530 110 2923578 110 2925625 110 2927673 110 2929721 110 2931769 110 2933817 110 2935865 109 2937914 108 2939962 108 2942011 107 2944059 107 2946108 106 2948157 104 2950205 104 2952254 103 2954303 102 2956352 101 2958401 100 2960451 98 2962501 96 2964553 92 2966602 90 2968651 89 2970700 88 2972749 86 2974798 84 2976846 84 2978895 82 2980944 81 2982992 80 2985041 78 2987089 77 2989137 76 2991186 74 2993235 72 2995284 70 2997332 69 2999381 67 3001430 65 3003479 62 3005528 59 3007578 55 3009628 50 3011678 42 3013728 35 3015777 17 3017827 12 3019877 8
image1661318687383.png,Trapezoid,2804777 13 2806823 19 2808869 24 2810915 28 2812961 33 2815008 36 2817054 40 2819100 44 2821145 48 2823191 51 2825237 54 2827284 56 2829331 58 2831379 59 2833426 61 2835474 61 2837521 63 2839569 64 2841616 66 2843664 66 2845712 67 2847759 69 2849807 70 2851855 71 2853902 73 2855950 73 2857998 74 2860045 75 2862093 76 2864141 76 2866189 76 2868237 76 2870285 76 2872333 76 2874381 77 2876429 77 2878477 78 2880525 79 2882573 79 2884621 80 2886669 80 2888718 80 2890766 80 2892814 81 2894862 81 2896910 81 2898958 81 2901006 81 2903054 82 2905102 82 2907151 81 2909199 80 2911247 80 2913296 79 2915344 79 2917393 78 2919442 77 2921491 75 2923540 74 2925589 73 2927639 70 2929689 68 2931740 15 2931761 43 2933792 5 2933812 40 2935862 37 2937912 35 2939962 32 2942012 29 2944063 25 2946113 22 2948164 18 2950214 15 2952265 11 2954315 7
image1661318687383.png,Capitate,2775996 6 2778040 14 2780086 19 2782131 26 2784178 31 2786224 36 2788271 40 2790318 43 2792365 48 2794412 52 2796459 57 2798506 74 2800554 79 2802601 83 2804648 86 2806696 88 2808744 89 2810791 91 2812839 92 2814887 93 2816935 94 2818983 95 2821030 97 2823078 98 2825126 99 2827175 99 2829223 99 2831271 100 2833319 101 2835367 101 2837415 102 2839464 101 2841512 102 2843560 103 2845608 103 2847657 103 2849705 103 2851754 103 2853802 103 2855851 103 2857900 102 2859948 102 2861997 102 2864045 102 2866093 102 2868142 101 2870190 101 2872239 101 2874287 101 2876335 101 2878384 101 2880433 100 2882481 101 2884530 100 2886578 100 2888626 100 2890675 99 2892723 99 2894771 99 2896820 98 2898868 98 2900916 98 2902965 97 2905013 97 2907062 96 2909110 97 2911158 97 2913206 97 2915255 96 2917303 97 2919351 97 2921399 97 2923448 96 2925496 97 2927544 97 2929592 97 2931640 97 2933689 97 2935737 97 2937785 97 2939833 97 2941881 97 2943930 97 2945978 97 2948026 97 2950074 97 2952122 97 2954170 97 2956218 97 2958266 97 2960314 96 2962362 96 2964410 96 2966458 96 2968506 96 2970554 96 2972602 96 2974650 96 2976698 96 2978746 96 2980794 96 2982842 96 2984890 96 2986938 96 2988986 96 2991034 96 2993082 96 2995130 96 2997178 96 2999226 96 3001274 96 3003322 96 3005369 96 3007417 96 3009465 96 3011513 96 3013561 96 3015609 96 3017657 96 3019704 96 3021752 96 3023800 96 3025848 96 3027896 95 3029944 95 3031992 95 3034040 94 3036088 94 3038136 94 3040184 94 3042232 93 3044280 93 3046328 92 3048376 92 3050424 91 3052472 91 3054521 89 3056569 89 3058618 88 3060666 87 3062715 86 3064763 85 3066812 84 3068860 83 3070909 82 3072958 80 3075007 78 3077056 76 3079105 74 3081154 72 3083203 70 3085253 66 3087303 63 3089353 60 3091403 56 3093453 53 3095503 48 3097553 42 3099604 35 3101658 21
image1661318687383.png,Hamate,2792313 2 2794357 17 2796403 26 2798449 30 2800496 38 2802542 48 2802595 11 2804589 67 2806636 70 2808683 73 2810729 78 2812776 81 2814822 85 2816869 87 2818915 90 2820962 92 2823008 94 2825055 96 2827103 96 2829150 98 2831197 99 2833245 100 2835292 102 2837339 103 2839387 103 2841434 104 2843482 105 2845529 106 2847576 107 2849624 107 2851671 108 2853719 108 2855766 109 2857814 110 2859862 110 2861909 111 2863957 110 2866005 110 2868053 110 2870101 110 2872149 110 2874197 110 2876245 110 2878293 110 2880341 110 2882389 110 2884436 111 2886484 111 2888532 111 2890580 111 2892628 111 2894676 111 2896724 110 2898772 110 2900821 109 2902869 109 2904918 108 2906966 108 2909015 107 2911065 105 2913114 104 2915164 102 2917213 101 2919263 99 2921312 98 2923361 97 2925410 97 2927459 96 2929508 95 2931557 94 2933606 93 2935655 92 2937704 91 2939754 90 2941803 89 2943852 88 2945901 87 2947950 86 2949998 86 2952048 83 2954097 82 2956147 80 2958196 79 2960246 77 2962295 76 2964345 74 2966394 73 2968444 70 2970493 69 2972542 68 2974591 67 2976640 66 2978689 65 2980737 64 2982786 63 2984835 62 2986884 61 2988932 60 2990981 59 2993030 58 2995079 56 2997127 56 2999176 55 3001225 54 3003274 53 3005323 52 3007372 51 3009421 50 3011470 49 3013519 48 3015568 46 3017617 45 3019665 45 3021714 43 3023764 41 3025812 41 3027861 39 3029911 37 3031960 36 3034009 34 3036057 34 3038107 32 3040156 30 3042204 30 3044254 28 3046303 26 3048352 24 3050401 23 3052451 19 3054501 16 3056551 12 3058602 7
image1661318687383.png,Scaphoid,2935845 9 2937889 17 2939935 22 2941982 25 2944029 28 2946076 31 2948124 32 2950171 35 2952219 36 2954267 37 2956315 38 2958363 39 2960411 40 2962459 41 2964507 42 2966555 43 2968603 44 2970651 44 2972699 45 2974748 45 2976796 46 2978844 47 2980892 48 2982940 49 2984988 50 2987036 51 2989076 60 2991121 64 2993166 68 2995212 71 2997257 75 2999302 79 3001349 81 3003396 83 3005443 85 3007490 86 3009537 88 3011584 90 3013631 92 3015678 94 3017725 95 3019772 97 3021820 98 3023867 100 3025915 101 3027962 103 3030010 104 3032057 105 3034105 106 3036152 107 3038200 107 3040247 109 3042295 109 3044343 109 3046391 110 3048439 110 3050486 111 3052534 111 3054582 111 3056630 111 3058678 111 3060726 111 3062774 111 3064822 111 3066870 112 3068917 113 3070965 113 3073013 113 3075061 113 3077109 113 3079157 113 3081205 113 3083253 113 3085301 113 3087349 113 3089397 112 3091445 111 3093493 110 3095541 110 3097589 109 3099636 109 3101684 108 3103732 107 3105780 106 3107828 105 3109876 104 3111924 104 3113972 103 3116020 103 3118068 103 3120116 102 3122163 103 3124211 102 3126259 101 3128307 100 3130355 100 3132403 98 3134450 98 3136498 97 3138546 96 3140594 94 3142642 93 3144689 92 3146737 91 3148785 90 3150833 88 3152881 87 3154929 86 3156976 86 3159024 85 3161072 84 3163120 83 3165168 82 3167216 81 3169265 79 3171313 77 3173361 76 3175409 75 3177458 73 3179506 72 3181554 70 3183603 68 3185651 67 3187699 65 3189748 63 3191796 61 3193845 59 3195893 57 3197942 55 3199991 52 3202041 48 3204092 43 3206142 39 3208192 34 3210258 11
image1661318687383.png,Lunate,3060667 17 3062713 30 3064760 33 3066807 36 3068854 46 3070901 48 3072948 49 3074995 51 3077043 51 3079090 53 3081137 54 3083184 55 3085232 56 3087279 57 3089326 58 3091373 60 3093421 60 3095469 61 3097516 62 3099564 63 3101611 65 3103658 66 3105706 67 3107753 68 3109801 69 3111848 71 3113896 72 3115943 73 3117991 74 3120038 84 3122086 86 3124134 88 3126181 90 3128229 91 3130276 92 3132324 92 3134371 94 3136419 94 3138466 94 3140514 94 3142561 95 3144608 96 3146656 96 3148703 96 3150750 97 3152797 98 3154845 97 3156892 98 3158939 99 3160987 98 3163034 99 3165081 100 3167128 101 3169176 101 3171223 101 3173271 101 3175318 102 3177365 102 3179413 102 3181460 103 3183508 102 3185555 103 3187602 104 3189650 103 3191697 104 3193745 104 3195792 105 3197840 105 3199887 105 3201935 105 3203983 104 3206030 105 3208078 105 3210126 105 3212174 105 3214223 103 3216271 103 3218319 103 3220368 102 3222416 102 3224464 102 3226513 101 3228561 100 3230610 99 3232659 98 3234708 97 3236757 95 3238806 94 3240855 92 3242905 90 3244954 88 3247004 85 3249054 82 3251104 78 3253153 76 3255203 71 3257253 66 3259303 61 3261353 56 3263404 50 3265455 43 3267507 36 3269557 30 3271608 21 3273658 14
image1661318687383.png,Triquetrum,2980712 10 2982757 17 2984803 21 2986850 24 2988897 27 2990944 29 2992992 30 2995039 32 2997087 34 2999134 36 3001181 38 3003228 40 3005274 43 3007321 46 3009369 49 3011416 62 3013463 66 3015511 69 3017558 72 3019606 74 3021653 77 3023700 80 3025748 81 3027795 84 3029842 86 3031890 87 3033937 89 3035985 90 3038032 92 3040080 93 3042127 94 3044175 95 3046223 95 3048270 97 3050318 97 3052365 99 3054413 99 3056461 99 3058508 100 3060556 100 3062604 100 3064653 98 3066701 98 3068749 98 3070798 97 3072846 96 3074894 96 3076943 95 3078991 95 3081040 94 3083089 93 3085138 93 3087187 92 3089236 91 3091285 90 3093334 88 3095383 87 3097433 85 3099482 84 3101532 81 3103581 80 3105630 78 3107680 76 3109729 75 3111778 73 3113827 72 3115876 70 3117925 68 3119974 67 3122023 65 3124071 65 3126120 63 3128169 62 3130218 60 3132266 60 3134315 58 3136364 57 3138412 56 3140461 55 3142510 53 3144558 52 3146607 51 3148656 49 3150705 47 3152754 45 3154803 42 3156853 39 3158903 36 3160953 33 3163002 30 3165052 27 3167101 24 3169151 20 3171205 11
image1661318687383.png,Pisiform,3009397 12 3011441 20 3013487 24 3015533 29 3017580 31 3019627 34 3021674 37 3023721 39 3025768 41 3027815 43 3029863 44 3031910 46 3033958 47 3036005 49 3038053 50 3040100 51 3042148 52 3044195 54 3046243 54 3048290 56 3050338 56 3052386 57 3054433 58 3056481 58 3058528 60 3060576 60 3062623 61 3064671 62 3066719 62 3068766 63 3070814 63 3072862 63 3074909 64 3076957 64 3079005 63 3081052 64 3083100 64 3085148 64 3087195 65 3089243 65 3091291 64 3093339 64 3095386 65 3097434 64 3099483 63 3101531 62 3103579 62 3105627 62 3107675 62 3109723 61 3111771 61 3113819 61 3115867 60 3117915 60 3119963 60 3122012 58 3124060 58 3126108 57 3128157 55 3130205 55 3132253 54 3134302 52 3136350 51 3138399 50 3140447 49 3142496 48 3144544 47 3146593 45 3148642 44 3150691 42 3152739 41 3154788 40 3156837 38 3158886 36 3160935 34 3162983 34 3165033 31 3167082 29 3169131 27 3171180 25 3173230 21 3175280 16 3177334 5
image1661390869984.png,Trapezium,2757502 11 2759548 16 2761589 25 2763631 33 2765675 39 2767721 42 2769768 45 2771814 48 2773861 51 2775907 54 2777954 56 2780001 58 2782049 59 2784096 60 2786144 61 2788191 62 2790238 63 2792285 64 2794332 65 2796379 66 2798427 66 2800474 68 2802522 68 2804569 70 2806617 70 2808665 71 2810713 71 2812761 71 2814808 72 2816856 72 2818904 72 2820952 72 2822999 73 2825047 74 2827095 74 2829143 75 2831190 77 2833238 78 2835286 79 2837334 80 2839382 81 2841430 82 2843478 83 2845526 84 2847574 85 2849622 86 2851670 87 2853718 88 2855767 88 2857815 88 2859863 89 2861911 90 2863959 90 2866008 90 2868056 90 2870104 91 2872152 91 2874201 90 2876249 90 2878297 90 2880345 90 2882393 90 2884441 91 2886489 91 2888536 92 2890584 93 2892632 94 2894679 96 2896726 97 2898773 99 2900820 101 2902867 102 2904914 104 2906961 106 2909008 107 2911054 110 2913101 111 2915148 113 2917195 116 2919241 119 2921288 120 2923335 122 2925382 123 2927429 123 2929476 124 2931524 123 2933571 124 2935619 125 2937667 125 2939716 124 2941764 124 2943812 124 2945861 123 2947909 123 2949957 123 2952006 122 2954054 122 2956102 122 2958150 121 2960198 121 2962246 120 2964294 119 2966342 118 2968390 118 2970438 117 2972486 117 2974535 115 2976583 115 2978631 114 2980679 114 2982727 113 2984775 112 2986823 112 2988872 110 2990920 109 2992969 107 2995017 106 2997066 104 2999115 102 3001165 99 3003215 96 3005264 94 3007314 91 3009364 88 3011413 86 3013462 84 3015512 81 3017561 79 3019611 75 3021661 72 3023711 20 3023739 40 3025792 33 3027847 24 3029899 19 3031951 11
image1661390869984.png,Trapezoid,2775975 4 2778020 10 2780066 13 2782101 7 2782112 17 2784147 32 2786194 38 2788241 44 2790288 49 2792334 61 2794382 64 2796429 67 2798475 70 2800522 72 2802570 72 2804617 74 2806664 76 2808711 79 2810758 83 2812805 85 2814852 87 2816899 88 2818945 91 2820992 92 2823039 93 2825086 95 2827133 96 2829180 97 2831227 99 2833275 99 2835322 100 2837370 100 2839417 102 2841465 102 2843513 102 2845560 103 2847608 103 2849656 103 2851703 104 2853751 105 2855799 105 2857847 104 2859895 104 2861943 104 2863991 104 2866039 104 2868088 103 2870136 103 2872184 103 2874233 103 2876281 103 2878329 103 2880377 103 2882426 102 2884474 102 2886523 101 2888571 101 2890620 100 2892669 99 2894717 98 2896766 97 2898815 95 2900864 94 2902912 92 2904961 90 2907009 89 2909057 87 2911106 84 2913154 81 2915203 74 2917252 69 2919300 66 2921349 52 2923398 46 2925446 44 2927495 42 2929544 40 2931592 39 2933642 36 2935691 34 2937740 32 2939789 30 2941839 27 2943889 24 2945940 19 2947989 16 2950039 12 2952088 8
image1661390869984.png,Capitate,2741289 4 2743333 12 2745378 18 2747423 23 2749466 30 2751509 36 2753552 43 2755592 52 2757633 60 2759676 66 2761719 72 2763764 75 2765809 79 2767854 83 2769900 85 2771946 87 2773992 89 2776039 90 2778086 91 2780133 92 2782180 93 2784227 94 2786274 95 2788322 95 2790369 96 2792416 96 2794462 98 2796509 99 2798555 101 2800602 103 2802649 104 2804696 105 2806743 106 2808790 107 2810838 107 2812885 108 2814932 109 2816980 109 2819027 110 2821075 110 2823123 110 2825170 111 2827218 111 2829266 111 2831314 111 2833361 111 2835409 111 2837457 111 2839504 112 2841552 112 2843600 112 2845648 111 2847696 111 2849744 111 2851792 111 2853840 111 2855888 111 2857936 111 2859984 110 2862032 110 2864079 111 2866127 111 2868175 110 2870223 110 2872272 109 2874320 108 2876368 108 2878416 108 2880464 108 2882512 108 2884560 107 2886608 107 2888655 108 2890703 108 2892751 108 2894800 107 2896848 107 2898896 107 2900944 107 2902992 107 2905041 106 2907089 106 2909137 106 2911185 106 2913233 106 2915282 104 2917330 104 2919379 103 2921427 103 2923476 102 2925524 102 2927572 102 2929621 101 2931669 101 2933717 101 2935766 100 2937814 100 2939861 101 2941909 101 2943957 101 2946005 101 2948053 101 2950101 100 2952149 100 2954197 100 2956244 101 2958292 101 2960340 101 2962388 100 2964436 100 2966484 100 2968532 101 2970580 101 2972628 101 2974676 101 2976724 102 2978772 102 2980819 103 2982867 103 2984915 103 2986963 104 2989011 104 2991059 104 2993106 106 2995154 106 2997202 106 2999250 107 3001298 107 3003346 107 3005394 107 3007442 107 3009490 107 3011538 108 3013586 108 3015634 108 3017682 108 3019731 107 3021779 107 3023827 107 3025875 107 3027923 107 3029971 108 3032019 108 3034067 108 3036115 108 3038163 108 3040211 108 3042259 108 3044307 108 3046355 108 3048403 108 3050451 108 3052500 107 3054548 107 3056597 106 3058645 106 3060694 105 3062742 105 3064791 103 3066839 103 3068887 103 3070936 101 3072984 101 3075033 100 3077081 99 3079130 98 3081178 97 3083227 95 3085275 94 3087323 93 3089372 92 3091420 90 3093469 88 3095518 86 3097566 85 3099615 83 3101664 80 3103713 78 3105762 75 3107811 73 3109860 69 3111909 66 3113958 62 3116008 57 3118058 52 3120109 45 3122162 32
image1661390869984.png,Hamate,2753656 7 2755699 16 2757741 24 2759784 33 2761828 40 2763864 55 2765903 66 2767948 70 2769995 72 2772042 74 2774089 76 2776136 79 2778184 80 2780231 83 2782279 84 2784326 87 2786374 88 2788421 89 2790468 91 2792515 93 2794561 96 2796608 97 2798654 100 2800701 102 2802749 103 2804796 105 2806844 105 2808891 106 2810939 106 2812986 108 2815034 108 2817082 108 2819129 110 2821177 110 2823225 111 2825273 111 2827321 112 2829369 112 2831416 114 2833464 114 2835512 114 2837560 115 2839608 115 2841656 115 2843703 116 2845751 116 2847799 116 2849847 116 2851894 117 2853942 117 2855990 117 2858038 117 2860086 117 2862133 118 2864181 118 2866229 118 2868277 118 2870325 118 2872373 118 2874421 117 2876469 117 2878517 116 2880565 116 2882613 115 2884661 115 2886709 114 2888756 114 2890804 113 2892852 113 2894900 112 2896948 111 2898996 110 2901044 109 2903092 108 2905140 107 2907188 105 2909236 104 2911283 103 2913331 101 2915379 99 2917427 97 2919475 95 2921523 94 2923571 92 2925619 91 2927667 89 2929716 86 2931764 84 2933812 83 2935860 81 2937908 79 2939956 77 2942005 74 2944053 73 2946101 72 2948149 71 2950198 69 2952246 68 2954294 68 2956343 66 2958391 66 2960439 65 2962488 64 2964536 63 2966584 63 2968632 62 2970681 61 2972729 60 2974777 60 2976826 58 2978874 58 2980922 57 2982971 56 2985019 55 2987067 54 2989115 54 2991164 53 2993212 52 2995260 52 2997308 51 2999356 50 3001405 49 3003453 48 3005501 48 3007549 47 3009598 45 3011646 44 3013694 44 3015742 44 3017791 42 3019839 42 3021887 41 3023935 40 3025984 38 3028032 38 3030080 37 3032128 36 3034176 35 3036225 33 3038273 32 3040321 31 3042370 29 3044419 27 3046467 26 3048516 23 3050565 20 3052615 16 3054665 11
image1661390869984.png,Scaphoid,2935750 3 2937794 13 2939839 20 2941883 27 2943929 31 2945975 34 2948020 37 2950066 40 2952112 42 2954158 45 2956205 46 2958251 48 2960298 50 2962345 51 2964391 53 2966438 55 2968485 56 2970532 58 2972579 59 2974626 61 2976672 63 2978719 64 2980766 66 2982813 67 2984860 68 2986907 70 2988954 71 2991001 73 2993048 74 2995095 75 2997142 77 2999189 78 3001237 79 3003284 80 3005331 81 3007379 81 3009426 82 3011473 83 3013521 83 3015568 84 3017615 86 3019662 87 3021709 89 3023757 90 3025804 92 3027852 94 3029900 95 3031947 97 3033995 98 3036042 100 3038090 101 3040137 103 3042185 104 3044232 105 3046280 106 3048327 107 3050374 109 3052422 109 3054469 110 3056517 111 3058564 112 3060611 113 3062659 113 3064706 115 3066753 116 3068800 117 3070847 118 3072894 119 3074942 120 3076989 121 3079036 122 3081084 122 3083131 123 3085179 124 3087227 124 3089274 125 3091322 125 3093370 126 3095418 126 3097467 125 3099515 125 3101563 126 3103612 125 3105660 125 3107709 124 3109757 124 3111806 123 3113855 122 3115905 120 3117954 119 3120004 117 3122053 116 3124103 114 3126152 113 3128202 111 3130252 109 3132302 107 3134352 105 3136401 104 3138450 102 3140499 101 3142548 100 3144597 99 3146646 98 3148695 97 3150743 96 3152792 95 3154841 94 3156890 93 3158938 93 3160987 92 3163036 91 3165085 89 3167134 88 3169183 87 3171232 86 3173281 85 3175330 84 3177379 82 3179428 81 3181477 80 3183526 79 3185575 78 3187624 76 3189674 74 3191723 73 3193772 72 3195821 70 3197871 68 3199920 67 3201969 66 3204019 63 3206068 62 3208117 60 3210167 58 3212216 56 3214266 53 3216316 50 3218365 48 3220415 45 3222465 41 3224515 38 3226565 34 3228615 30 3230665 26 3232716 21 3234767 15 3236820 5
image1661390869984.png,Lunate,3077145 18 3079190 30 3081236 34 3083283 38 3085330 41 3087377 45 3089425 47 3091472 49 3093519 52 3095567 53 3097614 55 3099661 57 3101708 60 3103755 62 3105801 66 3107847 69 3109893 73 3111940 75 3113986 78 3116034 79 3118081 82 3120128 84 3122176 85 3124223 87 3126271 88 3128319 89 3130367 90 3132414 92 3134462 93 3136509 95 3138557 96 3140604 98 3142652 99 3144700 100 3146747 102 3148795 103 3150840 107 3152887 109 3154934 112 3156982 113 3159029 115 3161077 116 3163124 117 3165172 118 3167220 119 3169268 120 3171316 121 3173364 121 3175412 122 3177460 123 3179508 124 3181556 125 3183605 125 3185653 125 3187701 126 3189749 127 3191797 128 3193845 129 3195893 130 3197942 130 3199990 130 3202038 131 3204086 131 3206134 132 3208183 131 3210231 131 3212279 132 3214328 131 3216376 131 3218425 131 3220473 131 3222521 131 3224569 131 3226618 130 3228666 130 3230714 130 3232762 130 3234810 129 3236858 129 3238906 129 3240954 128 3243002 128 3245050 127 3247098 126 3249146 125 3251194 124 3253242 123 3255290 122 3257338 121 3259386 120 3261435 118 3263484 116 3265532 115 3267581 112 3269630 110 3271679 107 3273728 105 3275777 102 3277826 100 3279876 96 3281925 93 3283975 89 3286025 85 3288075 81 3290125 77 3292177 71 3294229 64 3296281 58 3298334 50 3300387 41 3302440 33 3304499 17
