image_name,class,rle
image1662512817834.png,Pisiform,2818874 5 2820920 10 2822967 14 2825014 18 2827062 19 2829109 21 2831156 23 2833204 24 2835251 26 2837299 26 2839346 28 2841394 28 2843442 29 2845490 29 2847538 30 2849586 30 2851633 32 2853681 33 2855728 34 2857775 36 2859822 38 2861869 39 2863917 40 2865965 41 2868013 42 2870060 44 2872108 45 2874155 47 2876202 48 2878250 49 2880297 50 2882344 52 2884392 52 2886439 54 2888487 55 2890535 55 2892583 55 2894630 56 2896678 56 2898725 58 2900773 57 2902820 58 2904868 58 2906916 58 2908963 59 2911011 59 2913059 59 2915107 59 2917155 59 2919202 60 2921250 59 2923297 60 2925345 60 2927393 60 2929441 59 2931489 59 2933537 59 2935585 58 2937634 57 2939682 56 2941731 55 2943780 53 2945829 52 2947878 50 2949926 49 2951975 48 2954024 46 2956073 44 2958122 43 2960171 41 2962220 39 2964270 36 2966319 34 2968368 32 2970418 29 2972468 26 2974518 23 2976568 19 2978619 13
image1662512859960.png,Trapezium,2800462 5 2802503 16 2804548 21 2806593 27 2808639 31 2810685 34 2812732 37 2814779 40 2816826 43 2818873 46 2820920 48 2822967 50 2825014 51 2827061 52 2829109 53 2831156 54 2833203 55 2835250 56 2837298 56 2839345 57 2841393 57 2843440 58 2845488 59 2847535 60 2849583 61 2851630 62 2853678 62 2855726 62 2857773 63 2859821 63 2861868 64 2863916 64 2865964 64 2868012 64 2870060 64 2872108 65 2874156 65 2876204 65 2878252 66 2880300 66 2882348 67 2884396 67 2886444 68 2888492 69 2890540 70 2892588 71 2894636 71 2896684 72 2898732 72 2900779 74 2902827 74 2904875 75 2906922 76 2908969 77 2911017 77 2913064 79 2915111 80 2917157 83 2919204 84 2921251 85 2923298 87 2925344 89 2927391 91 2929438 92 2931484 94 2933531 96 2935578 97 2937624 100 2939671 101 2941717 104 2943764 105 2945810 107 2947857 108 2949904 110 2951951 111 2953998 111 2956045 112 2958093 112 2960140 113 2962188 113 2964236 113 2966284 112 2968332 112 2970380 112 2972429 110 2974477 110 2976525 110 2978574 109 2980622 109 2982670 109 2984719 107 2986767 107 2988815 106 2990863 106 2992911 105 2994960 104 2997008 104 2999056 103 3001104 102 3003152 102 3005200 101 3007249 100 3009297 100 3011345 100 3013393 100 3015441 100 3017490 98 3019538 98 3021587 96 3023635 95 3025684 94 3027732 93 3029781 90 3031829 89 3033878 87 3035927 84 3037976 82 3040025 80 3042074 77 3044123 75 3046172 73 3048221 70 3050271 66 3052321 62 3054371 57 3056421 52 3058473 46 3060524 40 3062579 30 3064639 15
image1662512859960.png,Trapezoid,2816895 8 2818939 16 2820985 21 2823032 27 2825078 37 2827125 42 2829171 46 2831218 50 2833264 55 2835311 58 2837358 61 2839405 64 2841452 67 2843499 69 2845546 71 2847593 73 2849640 75 2851687 77 2853734 79 2855781 81 2857828 83 2859876 83 2861923 85 2863970 86 2866018 86 2868065 87 2870112 88 2872159 89 2874207 89 2876255 89 2878302 90 2880350 90 2882397 91 2884444 92 2886492 92 2888539 92 2890585 94 2892632 95 2894678 97 2896725 97 2898773 97 2900820 98 2902868 97 2904915 98 2906964 97 2909012 97 2911060 96 2913109 95 2915157 95 2917206 93 2919255 92 2921304 90 2923352 90 2925401 88 2927450 87 2929498 87 2931547 85 2933595 85 2935643 84 2937692 83 2939740 82 2941788 82 2943836 81 2945885 80 2947933 79 2949981 78 2952029 77 2954078 75 2956126 73 2958174 73 2960223 71 2962271 71 2964320 69 2966368 68 2968416 66 2970465 57 2972513 48 2974562 43 2976610 41 2978659 37 2980707 36 2982756 33 2984805 30 2986854 28 2988903 25 2990952 21 2993003 10
image1662512859960.png,Capitate,2796555 7 2798596 18 2800634 31 2802675 40 2804717 47 2806761 53 2808804 59 2810840 72 2812883 78 2814928 82 2816973 85 2819019 88 2821066 89 2823113 90 2825160 91 2827207 91 2829254 92 2831301 93 2833348 94 2835395 94 2837442 95 2839489 96 2841536 97 2843583 98 2845630 99 2847676 101 2849723 102 2851769 104 2853814 107 2855860 109 2857906 111 2859952 113 2861999 113 2864045 115 2866092 116 2868139 117 2870186 118 2872234 118 2874281 119 2876328 120 2878376 121 2880423 122 2882471 122 2884518 123 2886565 124 2888612 125 2890660 125 2892707 125 2894755 125 2896802 126 2898850 126 2900898 126 2902945 127 2904993 127 2907041 126 2909089 126 2911137 126 2913185 126 2915233 126 2917281 126 2919328 127 2921376 126 2923424 126 2925472 126 2927519 127 2929567 127 2931615 127 2933663 126 2935710 127 2937758 127 2939806 127 2941854 126 2943902 126 2945950 126 2947998 125 2950046 125 2952095 123 2954143 123 2956191 122 2958239 122 2960288 120 2962336 120 2964385 118 2966433 118 2968482 116 2970531 115 2972580 113 2974628 113 2976677 112 2978726 110 2980774 110 2982823 109 2984871 109 2986919 109 2988967 109 2991015 109 2993064 108 2995112 108 2997160 107 2999208 107 3001256 107 3003304 107 3005352 107 3007400 107 3009449 106 3011497 106 3013545 106 3015593 106 3017641 106 3019689 107 3021737 107 3023786 106 3025834 106 3027882 106 3029930 106 3031979 105 3034027 105 3036075 105 3038123 105 3040172 104 3042220 104 3044268 104 3046316 104 3048364 104 3050413 103 3052461 103 3054509 104 3056557 104 3058605 104 3060654 103 3062702 103 3064750 103 3066799 102 3068847 102 3070896 101 3072944 101 3074992 101 3077041 100 3079089 99 3081137 98 3083186 96 3085235 93 3087283 92 3089332 91 3091380 90 3093429 89 3095477 89 3097525 89 3099574 88 3101623 87 3103671 88 3105720 87 3107768 87 3109817 86 3111865 86 3113914 85 3115963 84 3118011 83 3120060 82 3122109 80 3124157 80 3126206 78 3128255 77 3130304 75 3132352 74 3134401 72 3136450 70 3138499 68 3140548 66 3142597 64 3144646 62 3146696 58 3148745 55 3150794 52 3152843 49 3154892 46 3156942 41 3158992 37 3161042 32 3163092 27 3165144 11
image1662512859960.png,Hamate,2810963 17 2812976 13 2812995 40 2815021 64 2817067 68 2819113 73 2821160 76 2823207 79 2825254 82 2827302 83 2829349 85 2831396 87 2833444 88 2835491 89 2837538 91 2839586 91 2841633 92 2843680 94 2845727 95 2847774 97 2849821 98 2851868 101 2853915 103 2855963 104 2858010 106 2860058 107 2862105 109 2864153 109 2866200 110 2868248 111 2870295 112 2872342 113 2874390 113 2876437 114 2878485 115 2880533 115 2882580 116 2884628 117 2886676 117 2888724 117 2890771 118 2892819 119 2894867 119 2896915 119 2898962 120 2901010 120 2903058 120 2905106 120 2907154 119 2909201 120 2911249 120 2913297 120 2915345 120 2917393 119 2919441 119 2921489 118 2923536 119 2925584 118 2927632 118 2929680 117 2931728 117 2933775 117 2935823 117 2937871 116 2939919 116 2941966 116 2944014 116 2946062 115 2948109 116 2950157 115 2952205 115 2954252 115 2956300 115 2958348 114 2960396 113 2962443 114 2964491 113 2966539 112 2968586 112 2970634 111 2972682 109 2974730 108 2976777 108 2978825 107 2980873 106 2982921 104 2984969 103 2987017 102 2989065 101 2991113 100 2993161 99 2995209 97 2997257 95 2999305 94 3001353 92 3003401 90 3005449 88 3007497 87 3009545 85 3011593 83 3013641 81 3015689 80 3017737 78 3019784 78 3021832 77 3023880 75 3025928 74 3027976 73 3030024 72 3032072 72 3034120 71 3036168 70 3038216 69 3040264 69 3042312 68 3044360 68 3046408 67 3048456 67 3050504 66 3052552 66 3054600 65 3056648 65 3058697 63 3060745 63 3062793 62 3064842 60 3066890 59 3068939 58 3070987 57 3073035 56 3075084 54 3077132 53 3079180 53 3081229 51 3083277 51 3085326 49 3087374 49 3089423 47 3091471 47 3093519 46 3095568 45 3097616 44 3099665 42 3101713 41 3103761 40 3105810 38 3107858 37 3109906 36 3111955 34 3114004 32 3116052 31 3118101 29 3120149 27 3122198 25 3124247 22 3126297 15 3128346 12
image1662512859960.png,Scaphoid,2986892 10 2988936 17 2990980 22 2993025 27 2995068 33 2997113 37 2999156 43 3001199 50 3003245 53 3003307 9 3005291 58 3005353 18 3007337 86 3009384 89 3011431 91 3013477 95 3015524 97 3017571 99 3019618 102 3021665 104 3023712 106 3025759 108 3027806 110 3029853 112 3031900 114 3033947 115 3035995 116 3038042 117 3040089 119 3042136 120 3044184 121 3046231 123 3048279 123 3050326 125 3052374 125 3054421 127 3056469 128 3058517 129 3060564 131 3062612 131 3064660 132 3066708 132 3068756 133 3070804 133 3072852 133 3074899 135 3076947 135 3078995 135 3081043 136 3083091 136 3085138 137 3087186 137 3089234 138 3091282 138 3093330 138 3095378 138 3097426 139 3099473 140 3101521 140 3103569 140 3105617 140 3107665 141 3109713 141 3111761 141 3113809 141 3115857 141 3117905 142 3119953 142 3122002 141 3124050 142 3126098 142 3128146 142 3130194 143 3132243 142 3134291 142 3136339 142 3138388 142 3140437 141 3142486 140 3144535 139 3146584 138 3148633 137 3150683 136 3152733 134 3154783 132 3156835 13 3156854 109 3158905 105 3160955 103 3163004 102 3165053 101 3167102 100 3169151 98 3171199 98 3173248 96 3175297 95 3177346 94 3179395 93 3181444 92 3183493 91 3185542 91 3187590 91 3189639 90 3191688 89 3193737 88 3195786 87 3197834 87 3199883 86 3201932 85 3203981 84 3206030 83 3208079 81 3210128 80 3212177 78 3214226 77 3216275 75 3218324 74 3220373 72 3222422 71 3224471 70 3226520 68 3228570 66 3230619 64 3232668 62 3234717 61 3236767 58 3238816 56 3240866 53 3242915 51 3244966 46 3247017 41 3249069 30 3251136 6
image1662512859960.png,Lunate,3070972 7 3073014 16 3075057 23 3077103 27 3079150 30 3081197 33 3083244 36 3085291 38 3087339 40 3089386 43 3091434 44 3093481 47 3095529 48 3097577 50 3099625 51 3101672 53 3103720 54 3105768 54 3107816 55 3109864 56 3111911 57 3113959 58 3116007 58 3118055 59 3120102 60 3122150 61 3124198 61 3126246 62 3128294 63 3130342 64 3132389 65 3134437 66 3136485 67 3138533 67 3140580 69 3142625 73 3144672 75 3146719 77 3148766 79 3150814 80 3152861 82 3154908 84 3156954 87 3159000 90 3161045 94 3163091 97 3165137 100 3167184 101 3169231 103 3171278 105 3173325 107 3175372 109 3177420 110 3179468 112 3181515 114 3183563 115 3185611 116 3187659 117 3189707 118 3191755 119 3193803 121 3195851 122 3197899 123 3199947 124 3201996 124 3204044 125 3206092 126 3208140 127 3210188 128 3212236 128 3214285 128 3216333 129 3218381 129 3220430 129 3222478 130 3224526 130 3226574 130 3228623 130 3230671 130 3232719 130 3234767 130 3236815 130 3238863 130 3240911 130 3242960 129 3245008 129 3247056 129 3249105 128 3251154 127 3253202 126 3255250 126 3257299 125 3259347 124 3261395 123 3263444 121 3265492 121 3267540 120 3269589 117 3271637 116 3273686 114 3275734 113 3277782 112 3279831 110 3281879 109 3283928 107 3285976 105 3288025 103 3290074 101 3292123 98 3294171 97 3296220 94 3298270 91 3300319 88 3302369 84 3304419 81 3306469 77 3308523 69 3310576 63 3312627 58 3314680 50 3316733 42 3318786 30 3320843 10
image1662512859960.png,Triquetrum,3005545 12 3007590 17 3009635 22 3011680 26 3013726 29 3015772 32 3017820 33 3019868 34 3021916 35 3023963 36 3026011 37 3028058 39 3030106 39 3032153 41 3034200 42 3036247 44 3038295 44 3040342 46 3042389 48 3044437 48 3046484 50 3048532 51 3050579 53 3052626 55 3054674 56 3056721 57 3058769 58 3060816 60 3062862 63 3064909 64 3066955 67 3069000 70 3071041 77 3073084 83 3075129 86 3077174 90 3079219 93 3081265 96 3083311 98 3085358 99 3087405 100 3089451 102 3091498 103 3093545 104 3095593 104 3097640 105 3099688 105 3101736 105 3103783 106 3105831 106 3107879 106 3109927 105 3111975 105 3114023 104 3116071 103 3118119 103 3120168 101 3122216 101 3124265 99 3126313 98 3128361 97 3130410 95 3132458 93 3134506 92 3136554 91 3138602 90 3140650 89 3142698 87 3144746 86 3146794 85 3148842 84 3150890 83 3152938 82 3154986 81 3157035 80 3159083 79 3161131 78 3163180 76 3165228 76 3167277 74 3169326 72 3171374 72 3173423 70 3175472 68 3177521 66 3179570 64 3181620 61 3183669 58 3185718 56 3187767 53 3189816 51 3191866 47 3193915 45 3195965 41 3198015 38 3200066 33 3202116 29 3204168 22 3206219 14
image1662512859960.png,Pisiform,3058780 14 3060825 26 3062870 32 3064915 36 3066961 40 3069007 43 3071053 47 3073099 50 3075145 53 3077191 56 3079238 58 3081285 60 3083332 61 3085379 63 3087427 63 3089474 65 3091521 66 3093568 67 3095616 68 3097663 69 3099711 70 3101759 70 3103807 70 3105855 71 3107903 71 3109951 72 3111999 72 3114047 72 3116095 73 3118143 73 3120191 73 3122239 73 3124287 73 3126335 73 3128384 72 3130432 72 3132481 70 3134529 70 3136578 69 3138627 67 3140675 67 3142724 66 3144772 66 3146821 66 3148869 66 3150918 65 3152967 64 3155015 63 3157064 62 3159113 61 3161161 61 3163210 59 3165258 59 3167307 57 3169356 56 3171404 56 3173453 54 3175502 53 3177551 51 3179600 50 3181650 47 3183699 45 3185748 43 3187797 42 3189846 40 3191895 38 3193944 36 3195993 34 3198042 32 3200091 30 3202140 28 3204193 21 3206247 13 3208297 9
image1662512886928.png,Trapezium,2692255 4 2694298 13 2696343 19 2698388 24 2700434 27 2702480 31 2704527 33 2706573 36 2708620 39 2710667 41 2712714 44 2714761 46 2716808 48 2718855 50 2720903 50 2722950 52 2724998 52 2727046 53 2729093 54 2731141 55 2733189 56 2735237 56 2737285 57 2739333 57 2741381 58 2743429 58 2745477 59 2747525 59 2749573 59 2751621 59 2753669 59 2755717 59 2757765 59 2759813 59 2761860 60 2763908 60 2765956 60 2768004 60 2770052 59 2772099 60 2774147 60 2776195 60 2778243 60 2780291 60 2782338 61 2784386 61 2786434 61 2788482 62 2790530 62 2792578 63 2794625 64 2796673 65 2798720 67 2800768 68 2802815 70 2804863 71 2806910 74 2808957 76 2811005 77 2813052 79 2815100 80 2817147 82 2819194 84 2821241 87 2823289 88 2825336 90 2827383 93 2829430 95 2831476 98 2833523 100 2835570 103 2837618 104 2839665 106 2841712 108 2843759 110 2845807 111 2847854 113 2849902 114 2851949 116 2853997 117 2856045 118 2858093 118 2860141 119 2862189 119 2864237 119 2866284 120 2868332 120 2870380 120 2872428 120 2874476 119 2876524 119 2878573 118 2880622 117 2882671 115 2884720 114 2886769 113 2888819 110 2890868 109 2892918 107 2894967 105 2897017 103 2899066 102 2901115 100 2903164 99 2905213 98 2907262 96 2909311 95 2911359 94 2913408 93 2915457 92 2917506 90 2919555 89 2921604 88 2923653 86 2925702 85 2927750 84 2929799 82 2931849 79 2933898 78 2935947 76 2937996 73 2940046 70 2942095 68 2944145 65 2946195 61 2948245 58 2950297 52 2952349 45 2954399 41 2956449 36 2958499 32 2960549 10 2960569 6
image1662512886928.png,Trapezoid,2702424 16 2704466 26 2706513 29 2708559 33 2710606 35 2712654 36 2714701 38 2716748 39 2718796 40 2720843 42 2722890 44 2724938 45 2726986 45 2729033 47 2731081 48 2733128 50 2735175 52 2737221 55 2739268 56 2741315 58 2743362 60 2745408 62 2747456 63 2749503 65 2751550 67 2753597 68 2755643 71 2757690 72 2759737 74 2761784 76 2763832 77 2765879 79 2767927 81 2769974 83 2772022 84 2774070 85 2776118 85 2778166 86 2780213 87 2782261 88 2784309 88 2786357 88 2788405 89 2790453 89 2792501 90 2794549 90 2796598 89 2798646 90 2800694 90 2802742 91 2804790 91 2806838 91 2808887 90 2810935 90 2812983 90 2815031 90 2817080 89 2819128 89 2821176 89 2823224 89 2825272 89 2827321 87 2829369 87 2831417 87 2833466 86 2835514 86 2837562 86 2839611 85 2841659 86 2843707 86 2845756 85 2847804 84 2849853 83 2851901 83 2853950 81 2855999 80 2858048 78 2860097 77 2862146 75 2864195 73 2866244 72 2868293 70 2870343 68 2872394 4 2872407 51 2874459 46 2876511 41 2878564 35 2880616 30 2882667 25 2884719 18 2886773 7
image1662512886928.png,Capitate,2712543 17 2714587 29 2716633 43 2718679 53 2720726 60 2722773 65 2724819 70 2726866 74 2728913 77 2730961 78 2733008 81 2735055 83 2737103 85 2739151 86 2741199 87 2743248 88 2745296 90 2747344 92 2749393 93 2751441 96 2753489 99 2755538 103 2757586 106 2759634 108 2761683 108 2763731 109 2765779 110 2767828 110 2769876 111 2771924 111 2773973 111 2776021 111 2778069 112 2780117 113 2782166 112 2784214 113 2786262 113 2788310 114 2790358 114 2792406 115 2794454 115 2796502 116 2798550 116 2800598 116 2802646 117 2804694 117 2806742 117 2808790 117 2810838 117 2812886 118 2814934 118 2816982 118 2819030 118 2821078 118 2823127 117 2825175 117 2827223 117 2829271 117 2831319 117 2833367 117 2835415 117 2837464 116 2839512 116 2841560 116 2843609 115 2845657 115 2847706 115 2849754 115 2851802 115 2853851 114 2855899 115 2857947 115 2859995 115 2862044 115 2864092 115 2866140 115 2868189 114 2870237 115 2872286 114 2874334 114 2876383 113 2878431 113 2880480 112 2882528 112 2884577 111 2886625 111 2888674 110 2890722 110 2892770 110 2894819 109 2896867 108 2898916 107 2900964 107 2903013 106 2905061 105 2907109 105 2909157 104 2911206 103 2913254 103 2915302 103 2917350 103 2919398 103 2921447 101 2923495 101 2925543 101 2927591 101 2929639 101 2931687 101 2933736 100 2935784 100 2937832 100 2939880 99 2941928 99 2943976 99 2946024 99 2948072 99 2950120 99 2952168 99 2954216 98 2956264 98 2958312 98 2960359 98 2962407 98 2964455 98 2966503 98 2968551 97 2970599 97 2972647 97 2974695 97 2976742 97 2978790 97 2980838 97 2982886 97 2984934 96 2986982 96 2989029 96 2991077 96 2993125 96 2995173 95 2997221 95 2999269 95 3001317 94 3003365 94 3005413 93 3007461 92 3009509 92 3011557 91 3013606 90 3015654 89 3017702 89 3019750 88 3021798 88 3023846 87 3025895 86 3027943 85 3029991 85 3032040 83 3034088 82 3036137 80 3038185 80 3040234 78 3042282 77 3044331 76 3046380 74 3048429 72 3050478 70 3052527 68 3054576 66 3056625 64 3058675 61 3060724 59 3062773 56 3064823 52 3066872 49 3068922 45 3070973 39 3073024 33 3075076 23 3077131 10
image1662512886928.png,Hamate,2730944 7 2732989 16 2735035 22 2737082 24 2739116 39 2741154 50 2743191 62 2745225 76 2747271 79 2749318 80 2751364 83 2753410 85 2755457 87 2757504 89 2759551 91 2761598 92 2763645 94 2765692 95 2767739 97 2769787 98 2771834 99 2773881 101 2775929 102 2777976 103 2780023 105 2782070 106 2784117 108 2786165 108 2788212 110 2790260 110 2792307 111 2794355 111 2796402 113 2798450 113 2800497 114 2802545 114 2804593 114 2806640 116 2808687 117 2810735 117 2812782 118 2814829 120 2816876 121 2818924 122 2820971 123 2823019 124 2825067 124 2827114 126 2829162 126 2831210 127 2833258 127 2835307 126 2837355 127 2839403 127 2841451 127 2843499 127 2845548 127 2847596 127 2849644 127 2851692 127 2853741 126 2855789 126 2857837 126 2859886 125 2861934 125 2863982 126 2866031 125 2868079 125 2870128 124 2872176 124 2874225 124 2876273 124 2878321 124 2880370 123 2882418 123 2884467 123 2886515 123 2888564 122 2890613 121 2892662 121 2894711 120 2896760 119 2898810 117 2900859 116 2902909 114 2904958 113 2907007 112 2909057 110 2911106 109 2913155 109 2915203 109 2917252 108 2919301 107 2921350 106 2923399 105 2925449 103 2927500 100 2929549 99 2931599 98 2933649 96 2935699 94 2937750 91 2939800 89 2941850 86 2943901 84 2945951 82 2948001 80 2950051 77 2952100 76 2954149 75 2956199 73 2958248 72 2960297 71 2962346 70 2964394 70 2966443 69 2968492 68 2970541 67 2972589 67 2974638 66 2976687 65 2978735 65 2980784 64 2982833 63 2984881 62 2986930 61 2988978 61 2991027 60 2993075 60 2995124 59 2997172 58 2999221 57 3001270 56 3003318 56 3005367 55 3007416 53 3009465 52 3011514 51 3013563 49 3015612 47 3017661 46 3019710 45 3021759 43 3023808 42 3025857 40 3027906 39 3029955 37 3032004 35 3034054 32 3036103 30 3038154 25 3040204 21 3042253 16
image1662512886928.png,Scaphoid,2884704 5 2886749 12 2888795 17 2890841 23 2892888 27 2894935 31 2896982 35 2899029 39 2901076 42 2903124 44 2905171 46 2907219 48 2909267 49 2911314 51 2913362 52 2915409 55 2917456 57 2919503 60 2921551 61 2923598 63 2925645 65 2927690 69 2929737 71 2931784 73 2933830 76 2935875 80 2937920 84 2939963 89 2942002 99 2944047 103 2946094 105 2948140 107 2950186 110 2952232 113 2954279 114 2956325 117 2958372 119 2960418 121 2962464 124 2964510 127 2966557 129 2968604 130 2970651 132 2972698 134 2974745 136 2976793 137 2978840 139 2980888 139 2982936 140 2984984 141 2987031 143 2989079 143 2991127 144 2993174 145 2995222 145 2997269 146 2999316 147 3001364 148 3003412 148 3005459 149 3007507 149 3009555 149 3011603 149 3013651 149 3015699 149 3017747 149 3019795 149 3021843 148 3023890 149 3025938 149 3027986 148 3030033 149 3032081 149 3034129 148 3036177 147 3038224 147 3040272 147 3042320 146 3044368 145 3046416 145 3048464 144 3050512 143 3052560 142 3054608 141 3056655 140 3058703 137 3060751 135 3062799 114 3062920 9 3064847 111 3066895 110 3068943 108 3070991 107 3073039 106 3075086 106 3077134 106 3079182 105 3081230 104 3083278 103 3085326 102 3087374 101 3089422 100 3091470 100 3093518 99 3095566 98 3097614 97 3099662 96 3101710 95 3103757 96 3105805 95 3107853 94 3109901 93 3111949 92 3113998 90 3116046 89 3118094 89 3120142 88 3122190 87 3124238 86 3126287 84 3128335 83 3130383 83 3132431 82 3134480 80 3136528 79 3138577 77 3140625 75 3142674 73 3144722 72 3146771 70 3148820 68 3150868 66 3152917 64 3154966 61 3157015 58 3159064 55 3161113 51 3163163 46 3165212 38 3167262 31 3169313 22 3171363 16
image1662512886928.png,Lunate,2997239 8 2999284 14 3001330 18 3003375 22 3005421 26 3007467 29 3009512 32 3011557 36 3013602 40 3015647 44 3015696 4 3017692 48 3017743 7 3019739 50 3019790 9 3021785 63 3023832 65 3025879 67 3027926 68 3029973 70 3032020 71 3034067 73 3036114 75 3038161 76 3040208 78 3042255 80 3044303 81 3046350 84 3048398 85 3050445 87 3052493 87 3054540 89 3056587 91 3058634 92 3060682 93 3062729 95 3064776 96 3066823 98 3068870 100 3070917 102 3072965 103 3075012 105 3077059 106 3079107 107 3081154 108 3083201 109 3085248 110 3087296 111 3089343 112 3091390 113 3093437 114 3095484 115 3097531 116 3099578 117 3101625 118 3103671 119 3105718 120 3107765 121 3109812 121 3111858 123 3113905 124 3115952 125 3117999 126 3120046 126 3122093 127 3124140 128 3126186 129 3128233 130 3130281 130 3132328 130 3134375 131 3136422 132 3138469 133 3140516 134 3142564 134 3144611 134 3146658 135 3148706 135 3150753 136 3152801 136 3154849 136 3156896 136 3158944 136 3160992 136 3163040 136 3165088 136 3167136 136 3169184 136 3171232 135 3173280 135 3175328 134 3177377 133 3179425 133 3181473 133 3183522 132 3185571 130 3187619 130 3189668 129 3191717 128 3193765 128 3195814 126 3197863 125 3199913 123 3201962 121 3204011 120 3206060 118 3208109 117 3210159 114 3212208 112 3214257 110 3216307 106 3218357 102 3220407 99 3222457 94 3224507 89 3226556 85 3228607 79 3230657 73 3232708 67 3234760 58 3236812 50 3238864 42 3240916 33 3242970 23
image1662512886928.png,Triquetrum,2933639 6 2935682 15 2937726 22 2939770 28 2941816 32 2943862 36 2945909 38 2947956 40 2950003 42 2952049 45 2954096 47 2956143 49 2958190 51 2960237 53 2962283 56 2964330 58 2966377 59 2968424 61 2970471 63 2972518 64 2974566 65 2976613 66 2978661 67 2980708 68 2982756 68 2984804 69 2986851 70 2988899 71 2990946 72 2992994 73 2995042 74 2997089 75 2999137 76 3001185 77 3003233 79 3005281 80 3007329 82 3009377 84 3011425 86 3013473 87 3015521 88 3017569 89 3019618 89 3021666 90 3023714 90 3025762 91 3027811 91 3029859 93 3031908 93 3033956 94 3036005 93 3038054 93 3040103 92 3042152 92 3044201 91 3046251 90 3048300 89 3050349 89 3052399 87 3054447 88 3056496 87 3058545 87 3060593 87 3062642 87 3064692 86 3066741 85 3068790 84 3070838 85 3072887 84 3074936 83 3076984 83 3079033 82 3081082 80 3083130 80 3085178 80 3087227 79 3089275 78 3091323 78 3093372 77 3095420 76 3097469 75 3099518 73 3101566 73 3103615 71 3105664 69 3107713 67 3109762 65 3111811 63 3113860 60 3115909 58 3117959 55 3120008 53 3122057 51 3124106 48 3126155 46 3128204 43 3130253 40 3132302 37 3134352 33 3136404 27 3138458 17
image1662512886928.png,Pisiform,2952106 6 2954153 10 2956201 11 2958248 13 2960296 14 2962344 15 2964392 16 2966440 17 2968488 17 2970536 18 2972584 18 2974625 26 2976670 29 2978715 33 2980757 39 2982798 47 2984843 50 2986889 53 2988935 55 2990982 56 2993028 58 2995075 59 2997122 60 2999168 62 3001215 63 3003262 64 3005309 65 3007356 67 3009404 67 3011451 69 3013498 70 3015545 71 3017593 72 3019640 73 3021686 75 3023733 76 3025781 77 3027828 78 3029875 79 3031923 78 3033970 79 3036018 79 3038066 78 3040114 78 3042161 79 3044209 78 3046257 78 3048305 77 3050353 76 3052401 75 3054449 75 3056497 74 3058545 73 3060593 73 3062641 72 3064689 72 3066737 71 3068785 71 3070833 70 3072881 70 3074929 69 3076977 69 3079025 68 3081074 66 3083122 66 3085170 65 3087219 63 3089267 63 3091315 62 3093364 60 3095412 59 3097460 59 3099509 57 3101557 56 3103606 54 3105655 52 3107703 52 3109752 50 3111800 49 3113848 48 3115897 46 3117946 44 3119995 42 3122043 41 3124092 39 3126141 36 3128190 34 3130239 32 3132289 28 3134339 24 3136388 19 3138441 7
image1662512937750.png,Trapezium,2743158 14 2745203 20 2747249 24 2749296 27 2751343 30 2753390 32 2755437 35 2757483 38 2759530 40 2761577 43 2763625 44 2765672 46 2767720 47 2769767 49 2771815 50 2773862 51 2775910 52 2777958 52 2780005 53 2782053 53 2784101 54 2786148 55 2788196 55 2790244 56 2792291 58 2794339 59 2796387 60 2798434 61 2800482 61 2802530 61 2804578 62 2806626 62 2808674 62 2810722 63 2812770 63 2814818 63 2816866 64 2818914 64 2820962 65 2823010 65 2825058 66 2827106 66 2829154 67 2831202 68 2833250 69 2835298 70 2837346 72 2839394 73 2841442 75 2843490 76 2845538 77 2847586 78 2849633 80 2851680 82 2853728 83 2855775 85 2857823 85 2859870 87 2861917 89 2863964 91 2866011 93 2868057 95 2870104 97 2872151 99 2874197 102 2876244 104 2878291 106 2880338 108 2882385 110 2884432 112 2886479 114 2888527 115 2890574 116 2892622 117 2894670 117 2896718 117 2898767 117 2900815 117 2902863 117 2904912 116 2906960 116 2909008 116 2911057 115 2913105 116 2915153 116 2917201 116 2919250 115 2921298 115 2923346 115 2925394 115 2927442 114 2929490 114 2931538 114 2933586 114 2935634 113 2937683 112 2939731 111 2941779 111 2943827 110 2945875 110 2947923 109 2949971 109 2952020 107 2954068 106 2956116 105 2958165 103 2960213 102 2962262 100 2964311 98 2966360 96 2968409 94 2970458 92 2972507 90 2974556 88 2976605 85 2978654 82 2980703 79 2982752 76 2984801 74 2986851 70 2988900 66 2990950 62 2993002 56 2995061 42 2997112 37 2999161 33 3001210 29 3003260 23 3005309 18 3007358 13 3009409 7
