image_name,class,rle
image1661320972355.png,Pisiform,2878320 9 2880362 21 2882407 26 2884450 33 2886496 37 2888543 39 2890590 41 2892637 43 2894684 45 2896731 47 2898778 49 2900825 52 2902872 54 2904920 55 2906967 57 2909014 58 2911062 59 2913109 61 2915156 62 2917203 64 2919250 65 2921298 65 2923346 65 2925393 66 2927441 66 2929489 66 2931537 66 2933584 67 2935632 66 2937679 67 2939728 66 2941776 66 2943825 65 2945873 65 2947922 64 2949970 64 2952018 63 2954066 63 2956114 63 2958162 63 2960210 63 2962258 63 2964306 62 2966354 62 2968402 62 2970449 62 2972497 62 2974545 62 2976593 62 2978641 62 2980690 61 2982738 61 2984786 60 2986834 60 2988882 59 2990931 57 2992979 56 2995027 56 2997076 54 2999125 53 3001173 52 3003222 50 3005271 47 3007320 45 3009369 42 3011418 39 3013467 37 3015516 35 3017565 33 3019614 31 3021663 28 3023712 25 3025761 23 3027811 20 3029860 17 3031909 14 3033959 11 3036008 6
image1661389291522.png,Trapezium,2882450 1 2884488 15 2886534 18 2888581 21 2890626 25 2892672 29 2894719 31 2896767 33 2898814 36 2900862 38 2902909 41 2904956 43 2907003 45 2909049 48 2911097 48 2913144 50 2915192 50 2917239 52 2919287 53 2921335 54 2923382 55 2925430 55 2927477 56 2929525 56 2931573 56 2933621 57 2935668 58 2937716 58 2939764 58 2941812 58 2943860 58 2945908 59 2947956 59 2950003 60 2952051 61 2954099 61 2956147 62 2958195 63 2960243 63 2962291 64 2964339 65 2966387 66 2968435 67 2970483 67 2972530 69 2974578 70 2976625 72 2978673 74 2980721 75 2982768 77 2984815 79 2986862 80 2988909 82 2990956 83 2993003 86 2995050 88 2997096 91 2999143 92 3001189 95 3003236 97 3005282 100 3007328 102 3009375 104 3011421 106 3013469 107 3015516 109 3017564 109 3019611 110 3021659 110 3023707 110 3025755 110 3027803 110 3029851 111 3031899 111 3033947 112 3035995 112 3038043 112 3040091 113 3042139 114 3044187 115 3046235 116 3048283 116 3050332 116 3052380 116 3054429 116 3056477 116 3058525 116 3060574 114 3062622 114 3064670 114 3066718 113 3068766 112 3070814 112 3072862 112 3074910 111 3076958 111 3079007 109 3081055 108 3083103 108 3085151 108 3087200 106 3089249 104 3091297 103 3093346 101 3095394 99 3097443 97 3099492 94 3101541 91 3103589 90 3105638 87 3107687 84 3109736 81 3111785 77 3113834 73 3115883 69 3117933 65 3119983 62 3122033 57 3124084 51 3126133 47 3128183 43 3130233 38 3132283 32 3134334 24 3136398 5
image1661389291522.png,Trapezoid,2898880 6 2900926 17 2902959 2 2902974 20 2905004 43 2907051 50 2909096 56 2911142 62 2913189 65 2915237 67 2917284 70 2919331 71 2921379 72 2923426 73 2925473 74 2927519 77 2929566 79 2931613 83 2933660 85 2935707 86 2937755 87 2939802 88 2941849 89 2943897 89 2945944 90 2947992 89 2950040 89 2952088 89 2954136 89 2956184 89 2958231 90 2960279 90 2962326 92 2964374 92 2966421 93 2968469 93 2970517 93 2972565 93 2974613 93 2976661 93 2978709 93 2980757 94 2982805 94 2984853 94 2986901 94 2988950 94 2990998 94 2993046 94 2995094 94 2997142 94 2999190 95 3001238 95 3003287 94 3005335 94 3007383 94 3009431 94 3011479 94 3013528 93 3015576 93 3017624 92 3019672 92 3021721 91 3023769 91 3025817 91 3027866 90 3029914 90 3031962 90 3034011 88 3036059 88 3038107 88 3040156 87 3042204 86 3044253 85 3046301 84 3048350 82 3050399 80 3052448 78 3054497 60 3054560 12 3056546 55 3056609 9 3058594 49 3058659 5 3060643 42 3062692 39 3064741 34 3066790 29 3068840 23 3070889 19 3072939 14 3074989 10 3077040 4
image1661389291522.png,Capitate,2849857 9 2851903 13 2853949 17 2855990 26 2858035 31 2860080 36 2862125 40 2864170 46 2866214 53 2868252 65 2870296 70 2872340 74 2874385 78 2876430 81 2878476 83 2880522 86 2882568 88 2884613 92 2886660 93 2888706 95 2890752 96 2892800 96 2894847 98 2896895 98 2898942 99 2900989 100 2903037 99 2905084 100 2907132 100 2909179 101 2911227 100 2913274 101 2915322 100 2917369 101 2919416 102 2921462 103 2923509 104 2925555 106 2927601 107 2929648 108 2931696 108 2933743 108 2935790 109 2937837 110 2939885 110 2941933 109 2943981 109 2946029 109 2948077 109 2950125 109 2952173 109 2954220 109 2956268 109 2958316 108 2960364 108 2962413 107 2964461 106 2966509 106 2968557 106 2970605 106 2972653 106 2974701 105 2976749 105 2978797 104 2980845 104 2982893 104 2984941 104 2986989 103 2989037 103 2991085 103 2993133 103 2995180 103 2997228 103 2999276 102 3001324 102 3003372 102 3005420 101 3007468 101 3009516 101 3011564 101 3013612 101 3015659 102 3017707 102 3019755 102 3021803 102 3023851 101 3025898 102 3027946 102 3029993 102 3032041 102 3034088 103 3036136 103 3038184 103 3040231 104 3042279 103 3044327 103 3046374 104 3048422 104 3050470 104 3052518 104 3054565 105 3056613 105 3058660 107 3060707 108 3062755 108 3064803 108 3066851 108 3068899 109 3070948 108 3072996 108 3075044 108 3077092 108 3079141 107 3081189 107 3083237 107 3085285 108 3087333 108 3089382 107 3091430 107 3093478 107 3095525 108 3097574 107 3099622 108 3101670 108 3103719 107 3105767 107 3107815 107 3109863 108 3111911 108 3113960 107 3116008 107 3118056 108 3120104 108 3122152 108 3124200 109 3126248 109 3128297 108 3130345 108 3132393 108 3134441 109 3136489 109 3138537 109 3140585 109 3142633 110 3144681 110 3146729 111 3148777 111 3150826 110 3152874 110 3154923 109 3156971 109 3159019 109 3161067 109 3163116 108 3165164 108 3167212 107 3169261 106 3171309 106 3173358 104 3175406 104 3177454 103 3179503 101 3181551 101 3183600 99 3185649 97 3187698 95 3189746 94 3191795 92 3193843 91 3195892 89 3197940 88 3199989 85 3202038 83 3204086 82 3206135 80 3208184 77 3210233 75 3212283 71 3214333 67 3216383 63 3218432 60 3220482 56 3222532 52 3224583 46 3226634 41 3228687 31 3230739 21 3232791 9
image1661389291522.png,Hamate,2851967 7 2854003 1 2854012 11 2856049 23 2858097 23 2858126 3 2860145 36 2862192 38 2864238 46 2866281 55 2868326 61 2870372 65 2872418 69 2874463 75 2876508 80 2878549 3 2878554 84 2880596 93 2882642 95 2884689 97 2886737 97 2888784 99 2890832 100 2892880 100 2894928 101 2896977 101 2899020 107 2901067 109 2903115 110 2905161 112 2907209 113 2909256 114 2911304 115 2913351 117 2915398 118 2917446 118 2919494 118 2921542 118 2923590 119 2925638 119 2927686 119 2929734 119 2931782 119 2933830 119 2935878 119 2937925 120 2939973 120 2942021 121 2944069 121 2946117 121 2948165 121 2950213 121 2952261 121 2954309 120 2956357 120 2958405 120 2960453 120 2962501 119 2964549 118 2966597 117 2968645 116 2970693 115 2972741 114 2974789 113 2976837 112 2978886 110 2980934 109 2982982 108 2985030 108 2987078 107 2989126 107 2991174 106 2993222 105 2995270 105 2997318 104 2999366 104 3001414 103 3003462 102 3005510 101 3007558 100 3009605 100 3011653 98 3013701 97 3015749 96 3017797 94 3019845 94 3021893 92 3023941 91 3025989 91 3028037 90 3030085 89 3032133 88 3034181 87 3036230 85 3038278 84 3040326 83 3042374 82 3044422 82 3046470 80 3048518 79 3050566 78 3052614 77 3054662 76 3056710 75 3058759 74 3060807 73 3062855 72 3064904 70 3066952 70 3069001 68 3071049 67 3073097 66 3075145 66 3077194 64 3079242 64 3081290 63 3083338 63 3085387 61 3087435 60 3089483 60 3091532 58 3093580 57 3095629 55 3097677 55 3099725 54 3101774 53 3103822 52 3105871 50 3107919 49 3109967 49 3112016 47 3114065 45 3116114 43 3118163 41 3120211 41 3122259 40 3124308 38 3126356 37 3128404 36 3130453 34 3132501 33 3134550 32 3136598 31 3138647 29 3140695 28 3142743 27 3144792 25 3146841 22 3148890 19 3150938 18 3152987 15 3155036 12 3157085 9 3159136 2
image1661389291522.png,Scaphoid,3060703 5 3062746 13 3064788 21 3066832 28 3068877 33 3070922 37 3072968 40 3075015 42 3077061 44 3079107 47 3081154 48 3083200 50 3085247 52 3087293 54 3089340 55 3091386 58 3093433 58 3095480 59 3097527 60 3099573 62 3101620 63 3103667 64 3105713 66 3107760 67 3109806 69 3111853 70 3113900 72 3115947 73 3117994 75 3120041 76 3122087 79 3124135 79 3126182 80 3128229 82 3130276 83 3132323 84 3134370 86 3136418 87 3138465 89 3140512 91 3142559 93 3144607 94 3146655 95 3148702 97 3150750 97 3152798 98 3154845 99 3156893 99 3158940 101 3160988 101 3163035 102 3165083 102 3167130 103 3169177 105 3171225 105 3173273 105 3175320 107 3177368 108 3179416 108 3181464 108 3183512 108 3185560 108 3187608 108 3189656 109 3191705 108 3193753 108 3195801 108 3197850 107 3199899 107 3201948 106 3203996 107 3206045 106 3208093 106 3210142 106 3212190 106 3214238 106 3216287 106 3218335 106 3220383 107 3222431 107 3224480 107 3226528 108 3228576 108 3230624 108 3232673 107 3234722 107 3236771 106 3238819 107 3240868 106 3242917 106 3244966 105 3247015 104 3249063 104 3251112 103 3253161 102 3255210 101 3257259 100 3259308 99 3261357 98 3263406 97 3265455 96 3267504 94 3269553 93 3271602 92 3273650 92 3275699 91 3277748 90 3279797 89 3281846 87 3283894 87 3285944 85 3287993 84 3290041 84 3292090 83 3294140 81 3296188 81 3298238 79 3300287 78 3302336 77 3304386 75 3306435 74 3308484 73 3310534 71 3312583 70 3314632 68 3316682 66 3318731 64 3320780 63 3322831 59 3324880 57 3326930 55 3328980 52 3331030 49 3333080 46 3335131 40 3337181 35 3339232 24 3341286 1 3341290 7
image1661389291522.png,Lunate,3185709 9 3187747 23 3189792 30 3191839 34 3193886 37 3195933 39 3197980 44 3200028 45 3202075 47 3204123 48 3206170 51 3208217 53 3210265 55 3212312 57 3214360 58 3216408 59 3218456 60 3220504 61 3222551 64 3224599 65 3226647 66 3228695 67 3230742 69 3232790 70 3234838 71 3236886 72 3238934 73 3240981 75 3243029 76 3245077 77 3247125 78 3249172 80 3251220 81 3253267 83 3255315 83 3257363 84 3259410 86 3261458 87 3263506 88 3265554 89 3267602 90 3269649 92 3271697 93 3273744 95 3275792 96 3277840 97 3279888 98 3281936 99 3283984 100 3286032 100 3288080 101 3290128 101 3292177 101 3294225 102 3296274 102 3298322 102 3300370 103 3302419 102 3304467 103 3306515 104 3308563 105 3310611 105 3312660 105 3314708 105 3316756 105 3318804 106 3320852 107 3322900 107 3324948 108 3326996 108 3329044 108 3331092 108 3333140 108 3335188 108 3337235 109 3339283 109 3341331 108 3343379 108 3345427 107 3347476 105 3349524 105 3351573 103 3353622 101 3355670 100 3357719 98 3359767 97 3361816 95 3363865 92 3365914 90 3367963 88 3370013 83 3372064 79 3374115 74 3376169 65 3378222 58 3380273 52 3382326 43 3384376 38 3386427 28 3388483 17
image1661389291522.png,Triquetrum,3073189 5 3075233 11 3077277 17 3079321 22 3081367 25 3083413 28 3085459 31 3087506 33 3089552 36 3091599 39 3093646 41 3095692 44 3097739 46 3099786 49 3101833 51 3103879 54 3105926 55 3107971 59 3110018 60 3112062 65 3114105 71 3116148 76 3118193 79 3120239 82 3122286 84 3124333 86 3126380 87 3128427 89 3130474 90 3132521 91 3134567 93 3136612 96 3138658 99 3140704 101 3142751 102 3144798 103 3146845 104 3148892 106 3150940 106 3152987 107 3155035 107 3157082 107 3159130 107 3161177 108 3163224 108 3165272 108 3167319 109 3169366 110 3171414 110 3173462 109 3175510 109 3177558 108 3179606 107 3181654 107 3183702 106 3185750 105 3187798 105 3189846 104 3191895 102 3193943 102 3195992 100 3198040 99 3200089 97 3202138 95 3204187 93 3206235 92 3208284 90 3210333 89 3212382 87 3214431 85 3216480 83 3218528 82 3220577 81 3222626 80 3224675 78 3226723 78 3228772 76 3230821 75 3232870 74 3234919 73 3236967 73 3239016 71 3241065 70 3243114 68 3245163 67 3247212 66 3249260 66 3251309 64 3253358 63 3255406 62 3257455 60 3259504 58 3261553 57 3263602 55 3265651 53 3267700 51 3269749 49 3271798 48 3273847 45 3275896 43 3277945 42 3279994 39 3282044 36 3284093 34 3286143 30 3288192 27 3290242 22 3292295 14
image1661389291522.png,Pisiform,3105931 17 3107975 23 3107999 3 3110022 30 3112068 33 3114115 36 3116161 40 3118207 42 3120250 1 3120254 44 3122298 48 3124345 49 3126393 50 3128440 51 3130487 52 3132534 54 3134581 55 3136627 57 3138674 59 3140721 60 3142768 61 3144815 62 3146862 63 3148909 64 3150957 64 3153004 65 3155052 65 3157099 66 3159147 66 3161195 66 3163243 67 3165291 67 3167338 68 3169386 68 3171434 68 3173482 68 3175530 68 3177578 68 3179626 68 3181674 69 3183722 69 3185770 69 3187817 70 3189865 71 3191913 71 3193961 72 3196009 72 3198058 71 3200106 71 3202155 71 3204203 71 3206251 71 3208300 70 3210349 69 3212397 69 3214446 68 3216494 67 3218543 66 3220591 66 3222640 65 3224688 65 3226736 64 3228785 63 3230833 63 3232882 62 3234930 62 3236978 63 3239027 61 3241075 60 3243124 59 3245172 59 3247221 57 3249269 57 3251317 57 3253366 56 3255415 55 3257464 53 3259513 51 3261562 49 3263611 48 3265661 45 3267710 43 3269758 42 3271807 40 3273855 39 3275904 37 3277952 36 3280001 34 3282050 31 3284099 29 3286149 25 3288203 16
image1661389310383.png,Trapezium,2829407 14 2831453 20 2833499 24 2835545 27 2837592 29 2839639 30 2841685 33 2843732 35 2845779 36 2847825 39 2849871 41 2851917 43 2853965 44 2856012 46 2858060 46 2860107 48 2862155 49 2864203 49 2866251 49 2868299 49 2870346 50 2872394 50 2874442 50 2876489 51 2878536 52 2880584 52 2882632 52 2884680 52 2886728 52 2888775 53 2890823 53 2892871 53 2894918 55 2896966 55 2899013 56 2901060 57 2903108 58 2905155 59 2907202 60 2909249 62 2911297 63 2913344 65 2915392 65 2917439 68 2919486 70 2921534 71 2923582 72 2925629 74 2927677 75 2929724 77 2931772 78 2933819 81 2935867 82 2937915 83 2939963 86 2942011 89 2944058 93 2946106 94 2948153 97 2950200 99 2952247 100 2954295 101 2956343 101 2958391 102 2960439 102 2962487 102 2964535 102 2966583 101 2968631 101 2970679 101 2972727 101 2974774 102 2976822 103 2978870 103 2980918 102 2982965 103 2985012 104 2987059 105 2989106 105 2991154 105 2993202 104 2995249 105 2997297 104 2999345 103 3001393 103 3003442 102 3005490 101 3007538 101 3009587 99 3011635 99 3013684 97 3015732 97 3017780 97 3019829 95 3021877 95 3023925 95 3025974 94 3028023 92 3030072 90 3032122 88 3034171 86 3036220 84 3038269 83 3040319 80 3042369 77 3044418 75 3046468 73 3048517 71 3050567 68 3052616 66 3054666 63 3056716 59 3058767 55 3060817 52 3062867 49 3064918 44 3066977 31 3069028 26 3071080 20 3073133 12 3075187 4
image1661389310383.png,Trapezoid,2835482 2 2837527 11 2839573 18 2841620 23 2843664 28 2843706 3 2845710 37 2845753 6 2847755 54 2849802 57 2851847 61 2853892 66 2855939 69 2857985 74 2860032 78 2862079 80 2864127 80 2866175 81 2868222 83 2870270 83 2872318 84 2874365 85 2876412 86 2878459 88 2880507 88 2882555 88 2884603 88 2886651 89 2888699 89 2890746 90 2892795 89 2894843 90 2896891 90 2898939 91 2900987 92 2903035 93 2905083 93 2907131 93 2909179 93 2911227 93 2913275 94 2915323 94 2917371 94 2919419 94 2921467 94 2923515 94 2925563 94 2927611 94 2929659 94 2931707 95 2933755 95 2935803 95 2937851 95 2939899 95 2941947 94 2943996 93 2946044 93 2948092 93 2950141 92 2952189 92 2954238 91 2956286 91 2958334 91 2960383 90 2962431 89 2964480 88 2966528 87 2968577 86 2970626 85 2972674 85 2974723 83 2976772 82 2978822 80 2980871 79 2982920 77 2984970 75 2987019 74 2989069 72 2991118 70 2993168 67 2995218 64 2997267 62 2999331 45 3001382 41 3003431 39 3005481 36 3007530 33 3009580 30 3011630 27 3013682 21 3015742 2
image1661389310383.png,Capitate,2782116 4 2784155 20 2786201 29 2788248 33 2790294 41 2792340 45 2794387 50 2796435 54 2798482 57 2800530 59 2802578 63 2804625 67 2806673 70 2808721 73 2810769 74 2812817 75 2814864 78 2816912 80 2818960 83 2821008 85 2823057 85 2825106 86 2827154 87 2829202 88 2831251 88 2833300 88 2835350 87 2837400 85 2839449 85 2841497 86 2843546 85 2845593 87 2847641 88 2849689 88 2851737 88 2853785 89 2855833 90 2857881 91 2859930 91 2861978 92 2864026 94 2866075 94 2868123 95 2870172 96 2872220 97 2874268 98 2876316 99 2878364 100 2880413 99 2882461 99 2884510 98 2886558 99 2888606 99 2890655 98 2892703 98 2894751 99 2896800 98 2898848 98 2900896 99 2902944 99 2904992 99 2907041 98 2909089 98 2911137 98 2913185 98 2915233 98 2917281 98 2919329 98 2921377 98 2923425 98 2925473 98 2927521 97 2929569 97 2931617 97 2933665 97 2935714 96 2937762 96 2939809 97 2941857 97 2943905 97 2945953 97 2948001 97 2950049 97 2952097 97 2954146 96 2956194 96 2958242 96 2960290 97 2962338 97 2964386 97 2966434 97 2968482 97 2970530 97 2972577 98 2974625 98 2976673 98 2978721 98 2980768 99 2982816 100 2984863 101 2986911 102 2988959 103 2991007 103 2993054 105 2995102 105 2997150 106 2999198 106 3001245 108 3003293 109 3005341 109 3007389 110 3009437 110 3011484 111 3013532 111 3015580 112 3017628 112 3019676 112 3021723 112 3023771 112 3025819 112 3027867 112 3029915 112 3031962 113 3034010 113 3036058 113 3038106 113 3040153 113 3042201 113 3044249 114 3046297 114 3048345 114 3050393 113 3052441 113 3054489 113 3056537 113 3058585 113 3060633 112 3062681 112 3064729 112 3066777 112 3068825 112 3070873 111 3072921 111 3074969 111 3077017 111 3079065 111 3081113 110 3083161 110 3085209 110 3087257 110 3089305 110 3091353 109 3093402 108 3095450 108 3097498 107 3099546 107 3101595 105 3103643 105 3105691 105 3107740 104 3109788 103 3111837 102 3113885 102 3115934 100 3117983 98 3120031 97 3122080 96 3124129 95 3126178 93 3128227 91 3130277 89 3132326 87 3134375 85 3136424 84 3138473 82 3140522 80 3142571 79 3144620 77 3146669 75 3148719 72 3150769 69 3152819 65 3154868 62 3156918 59 3158969 54 3161019 50 3163070 45 3165121 40 3167175 31 3169229 22
image1661389310383.png,Hamate,2810742 2 2812784 9 2814829 14 2816868 24 2818912 30 2820957 46 2823002 52 2825047 56 2827092 61 2829136 67 2831179 75 2833227 76 2835274 77 2837320 79 2839366 85 2841413 92 2843460 96 2845507 100 2847554 102 2849602 102 2851649 104 2853696 106 2855743 107 2857790 109 2859837 110 2861884 112 2863932 112 2865979 114 2868027 114 2870074 115 2872122 115 2874170 115 2876218 116 2878265 117 2880313 117 2882361 118 2884409 118 2886457 118 2888504 119 2890552 120 2892600 119 2894648 119 2896696 119 2898745 118 2900793 118 2902841 118 2904889 118 2906937 118 2908985 118 2911034 117 2913082 117 2915131 116 2917180 115 2919229 114 2921278 113 2923327 112 2925376 111 2927424 111 2929473 110 2931522 108 2933570 108 2935619 107 2937667 107 2939715 107 2941764 106 2943812 106 2945861 105 2947910 103 2949959 102 2952007 103 2954056 102 2956105 101 2958155 99 2960204 98 2962253 97 2964302 96 2966351 95 2968401 93 2970450 92 2972499 91 2974549 89 2976597 89 2978646 88 2980696 86 2982745 85 2984794 83 2986844 81 2988893 80 2990941 80 2992991 78 2995040 77 2997088 77 2999137 76 3001186 75 3003235 73 3005283 73 3007332 72 3009381 71 3011430 70 3013479 69 3015527 68 3017576 66 3019625 65 3021674 64 3023723 63 3025771 63 3027820 62 3029868 62 3031917 60 3033966 59 3036015 58 3038063 58 3040112 57 3042161 55 3044209 55 3046258 53 3048306 53 3050355 52 3052404 51 3054452 51 3056501 50 3058550 49 3060599 47 3062647 47 3064696 46 3066745 44 3068794 43 3070843 42 3072892 40 3074941 39 3076989 38 3079038 36 3081087 35 3083136 33 3085185 31 3087234 30 3089284 27 3091333 26 3093383 23 3095433 21 3097483 18 3099533 16 3101585 5 3101595 1 3103636 1
image1661389310383.png,Scaphoid,3003410 9 3005448 2 3005453 18 3007495 26 3009542 30 3011588 35 3013636 36 3015683 40 3017730 43 3019777 46 3021825 48 3023872 50 3025919 52 3027966 55 3030013 57 3032060 60 3034107 63 3036154 65 3038201 68 3040247 71 3042294 73 3044342 75 3046389 77 3048436 79 3050483 82 3052530 84 3054577 87 3056624 89 3058671 90 3060719 92 3062766 94 3064814 94 3066861 96 3068908 98 3070956 99 3073003 101 3075051 101 3077098 103 3079146 104 3081193 106 3083241 107 3085288 110 3087335 111 3089383 112 3091431 113 3093479 114 3095527 114 3097575 115 3099623 115 3101670 117 3103718 117 3105766 118 3107814 119 3109862 119 3111910 120 3113958 120 3116006 120 3118054 120 3120102 120 3122150 120 3124198 120 3126246 120 3128294 120 3130342 120 3132389 121 3134437 120 3136485 120 3138533 120 3140581 119 3142629 119 3144676 119 3146724 119 3148771 119 3150819 119 3152867 118 3154915 116 3156963 115 3159010 115 3161058 113 3163106 112 3165154 110 3167201 109 3169249 108 3171297 107 3173345 106 3175393 105 3177441 104 3179489 103 3181537 102 3183585 101 3185633 100 3187682 98 3189730 96 3191778 95 3193826 94 3195874 93 3197923 91 3199971 90 3202019 89 3204067 88 3206115 87 3208164 85 3210212 85 3212260 84 3214308 83 3216356 82 3218404 81 3220452 79 3222500 79 3224549 77 3226597 76 3228645 75 3230693 74 3232741 73 3234789 71 3236837 70 3238886 68 3240934 67 3242982 65 3245030 64 3247079 61 3249127 60 3251176 57 3253225 53 3255274 51 3257323 48 3259373 44 3261422 41 3263472 36 3265523 31 3267573 26 3269624 20
image1661389310383.png,Lunate,3111861 17 3113905 23 3115951 28 3117994 34 3120038 39 3122084 42 3124130 45 3126178 46 3128225 49 3130273 50 3132320 51 3134367 53 3136414 54 3138461 56 3140508 57 3142556 57 3144603 59 3146650 60 3148697 61 3150744 62 3152791 63 3154838 64 3156885 66 3158932 67 3160979 69 3163026 70 3165073 72 3167120 74 3169168 75 3171215 76 3173262 77 3175309 78 3177356 80 3179403 81 3179488 1 3181450 83 3181534 5 3183496 92 3185543 94 3187590 95 3189636 98 3191684 98 3193731 99 3195777 101 3197824 102 3199871 104 3201918 105 3203965 106 3206012 107 3208060 107 3210107 108 3212153 110 3214201 109 3216248 110 3218294 112 3220341 113 3222388 114 3224436 113 3226483 114 3228531 114 3230578 114 3232626 114 3234674 114 3236721 114 3238769 114 3240816 115 3242863 115 3244911 115 3246959 114 3249006 114 3251054 114 3253102 114 3255149 115 3257197 115 3259245 115 3261293 114 3263341 114 3265389 114 3267437 113 3269485 113 3271534 111 3273582 111 3275630 110 3277678 110 3279727 109 3281776 108 3283824 107 3285873 106 3287922 105 3289971 104 3292020 103 3294069 101 3296119 99 3298168 97 3300219 93 3302268 92 3304318 88 3306367 86 3308417 83 3310467 77 3312519 66 3314569 58 3316621 48 3318674 40 3320725 33 3322776 18
image1661389310383.png,Triquetrum,3013451 9 3015497 15 3017543 19 3019590 22 3021637 25 3023684 28 3025731 30 3027778 33 3029825 35 3031872 37 3033919 39 3035966 41 3038012 44 3040059 47 3042106 49 3044153 51 3046201 53 3048248 56 3048306 2 3050295 62 3052343 64 3054390 68 3056437 74 3058485 78 3060532 82 3062580 84 3064627 86 3066675 87 3068722 89 3070770 90 3072818 92 3074865 94 3076913 95 3078961 95 3081009 96 3083057 97 3085105 97 3087153 98 3089201 99 3091249 99 3093297 100 3095345 101 3097393 102 3099441 102 3101489 102 3103537 102 3105585 102 3107633 102 3109682 100 3111730 101 3113778 101 3115827 100 3117876 99 3119924 99 3121972 99 3124021 98 3126069 97 3128118 96 3130167 95 3132215 94 3134264 93 3136313 92 3138362 90 3140411 89 3142460 88 3144509 86 3146559 84 3148608 83 3150657 81 3152706 80 3154755 78 3156803 78 3158852 76 3160900 75 3162948 75 3164997 73 3167046 71 3169094 70 3171143 69 3173191 68 3175239 67 3177288 65 3179336 64 3181385 62 3183434 60 3185482 59 3187531 58 3189579 57 3191628 54 3193677 53 3195726 51 3197774 50 3199823 48 3201873 46 3203922 44 3205971 42 3208021 38 3210070 36 3212120 33 3214169 30 3216219 27 3218269 24 3220319 20 3222369 17 3224420 13 3226471 8
image1661389310383.png,Pisiform,3052393 3 3054438 9 3056484 23 3058528 29 3060572 35 3062617 39 3064662 44 3066709 46 3068756 49 3070803 51 3072850 53 3074897 56 3076944 58 3078992 59 3081039 62 3083087 63 3085135 63 3087182 65 3089230 65 3091277 67 3093325 67 3095372 69 3097420 69 3099467 71 3101515 71 3103563 70 3105611 70 3107659 71 3109707 71 3111755 71 3113803 71 3115850 71 3117898 71 3119946 71 3121994 71 3124042 71 3126090 71 3128138 71 3130186 70 3132234 70 3134282 70 3136330 70 3138378 70 3140427 69 3142475 69 3144523 69 3146571 68 3148620 67 3150668 66 3152716 66 3154764 66 3156812 66 3158860 65 3160908 65 3162957 63 3165005 62 3167053 61 3169101 61 3171149 60 3173197 59 3175245 59 3177294 57 3179342 56 3181391 54 3183439 54 3185488 52 3187536 52 3189584 51 3191632 50 3193680 49 3195729 47 3197777 45 3199826 43 3201875 40 3203925 36 3205974 34 3208023 32 3210073 28 3212124 24 3214173 22 3216223 18 3218274 13 3220324 7
image1661389524954.png,Trapezium,2784076 14 2786121 19 2788165 25 2790210 31 2792256 35 2794302 38 2796348 41 2798395 43 2800442 45 2802490 46 2804538 46 2806585 48 2808633 48 2810680 50 2812728 50 2814775 51 2816823 51 2818871 51 2820918 53 2822965 54 2825011 57 2827058 58 2829106 59 2831154 59 2833201 60 2835249 60 2837297 60 2839345 59 2841393 59 2843441 60 2845489 60 2847537 61 2849585 61 2851633 61 2853681 61 2855728 62 2857776 62 2859824 62 2861871 63 2863919 63 2865967 63 2868015 64 2870062 65 2872110 67 2874158 67 2876206 67 2878254 68 2880302 68 2882350 68 2884398 68 2886446 68 2888494 69 2890543 69 2892591 70 2894639 71 2896688 72 2898736 73 2900784 74 2902832 75 2904880 76 2906928 77 2908976 77 2911024 78 2913072 79 2915120 80 2917168 81 2919216 81 2921263 83 2923310 84 2925357 86 2927404 87 2929451 89 2931498 90 2933546 90 2935593 91 2937640 93 2939687 94 2941734 95 2943782 96 2945829 97 2947877 97 2949925 97 2951972 98 2954020 98 2956068 98 2958116 98 2960164 98 2962212 98 2964260 98 2966308 98 2968356 98 2970404 98 2972452 98 2974500 98 2976548 99 2978596 99 2980644 99 2982692 99 2984740 100 2986788 99 2988836 98 2990884 98 2992932 103 2994980 104 2997028 105 2999076 106 3001124 106 3003172 106 3005220 106 3007268 106 3009316 106 3011365 105 3013413 104 3015461 103 3017509 103 3019557 102 3021606 101 3023654 100 3025702 99 3027751 98 3029800 97 3031848 96 3033897 95 3035946 93 3037996 91 3040044 90 3042094 87 3044143 85 3046193 81 3048244 78 3050294 75 3052345 71 3054398 64 3056449 52 3058501 44 3060553 35 3062605 27 3064656 9 3064668 9 3066717 5
image1661389524954.png,Trapezoid,2831208 5 2833254 8 2835300 11 2835314 4 2837346 25 2839392 38 2839432 5 2841438 51 2843484 56 2845530 60 2847576 63 2849623 65 2851670 67 2853717 69 2855764 70 2857811 72 2859858 73 2861906 73 2863953 74 2866000 75 2868047 78 2870094 80 2872142 85 2874189 87 2876236 88 2878284 88 2880330 91 2882377 92 2884425 93 2886472 94 2888520 95 2890568 95 2892615 96 2894663 97 2896710 98 2898758 98 2900806 99 2902854 99 2904902 99 2906950 99 2908998 99 2911046 99 2913094 99 2915142 99 2917190 99 2919238 99 2921285 101 2923333 101 2925381 101 2927429 101 2929476 102 2931524 103 2933572 103 2935621 101 2937669 101 2939717 101 2941765 101 2943813 101 2945862 100 2947910 99 2949958 99 2952006 99 2954054 98 2956102 98 2958150 97 2960199 95 2962247 94 2964296 92 2966345 89 2968393 88 2970441 87 2972489 83 2974538 81 2976586 79 2978634 78 2980683 76 2982732 69 2982802 4 2984781 64 2986830 62 2988879 55 2990928 52 2992977 49 2995027 45 2997076 39 2999125 37 3001175 33 3003225 27 3005274 24 3007323 19 3009372 15 3011421 12
