image_name,class,rle
image1661304399229.png,Lunate,3124200 7 3126247 14 3128294 20 3130341 27 3132388 34 3134435 36 3136482 38 3138530 39 3140577 41 3142625 41 3144673 41 3146721 41 3148769 42 3150816 43 3152864 43 3154912 43 3156960 43 3159008 44 3161056 44 3163104 46 3165151 48 3167199 49 3169247 50 3171294 52 3173342 53 3175389 56 3177437 57 3179485 58 3181533 59 3183581 60 3185629 61 3187676 63 3189724 64 3191772 65 3193820 66 3195868 67 3197916 68 3199963 71 3202011 72 3204058 74 3206104 77 3208147 1 3208152 78 3210194 4 3210199 80 3212242 86 3214289 88 3216337 89 3218384 90 3220432 91 3222479 93 3224527 94 3226575 95 3228623 95 3230670 97 3232718 98 3234766 99 3236814 99 3238862 100 3240910 100 3242958 101 3245007 100 3247055 101 3249103 101 3251151 101 3253200 101 3255248 101 3257296 101 3259345 100 3261393 100 3263441 101 3265490 100 3267538 100 3269586 101 3271634 101 3273682 101 3275731 100 3277779 100 3279827 99 3281875 98 3283923 98 3285972 96 3288020 95 3290068 94 3292117 91 3294165 89 3296214 87 3298263 84 3300312 82 3302360 81 3304409 79 3306458 76 3308507 73 3310556 69 3312605 66 3314654 61 3316704 57 3318755 51 3320806 46 3322858 40 3324910 33 3326962 26 3329019 11
image1661304399229.png,Triquetrum,3060823 4 3062867 13 3064912 18 3066957 22 3069003 25 3071049 27 3073095 30 3075141 33 3077187 35 3079233 38 3081279 41 3083325 44 3085370 49 3087409 59 3089455 63 3091499 69 3093543 75 3095589 78 3097635 82 3099681 85 3101727 88 3103773 91 3105820 93 3107867 95 3109914 96 3111961 98 3114008 99 3116055 100 3118102 101 3120150 101 3122197 102 3124244 103 3126292 103 3128339 104 3130387 104 3132435 103 3134483 103 3136531 102 3138580 100 3140628 99 3142676 98 3144725 95 3146773 94 3148822 91 3150870 90 3152919 88 3154967 87 3157016 84 3159064 83 3161113 81 3163161 80 3165209 79 3167258 77 3169306 76 3171354 75 3173403 73 3175452 72 3177500 71 3179549 69 3181597 68 3183646 66 3185695 64 3187744 62 3189792 61 3191841 59 3193890 57 3195939 54 3197988 52 3200037 50 3202086 48 3204135 46 3206183 45 3208232 44 3210281 42 3212330 41 3214379 39 3216429 36 3218478 34 3220527 32 3222577 30 3224626 27 3226676 23 3228725 20 3230778 12 3232829 5
image1661304399229.png,Pisiform,3122260 1 3124304 7 3126350 11 3128396 14 3130442 17 3132489 19 3134536 21 3136582 23 3138629 25 3140676 27 3142722 30 3144769 31 3146816 33 3148863 35 3150911 36 3152958 38 3155006 39 3157053 42 3159100 44 3161148 44 3163195 45 3165243 45 3167290 46 3169338 47 3171385 48 3173433 49 3175481 49 3177529 50 3179577 50 3181624 52 3183672 52 3185720 52 3187768 52 3189816 53 3191864 53 3193912 53 3195960 53 3198008 53 3200057 52 3202105 52 3204153 52 3206201 52 3208249 52 3210298 51 3212346 51 3214394 51 3216442 51 3218491 50 3220539 50 3222587 50 3224636 48 3226684 48 3228733 47 3230782 46 3232830 45 3234879 44 3236928 43 3238977 41 3241026 40 3243074 39 3245123 37 3247172 35 3249221 34 3251270 31 3253320 28 3255369 26 3257419 23 3259468 20 3261518 16 3263568 11 3265620 4
image1661304415730.png,Trapezium,2839688 12 2841733 17 2843779 22 2845823 27 2847869 30 2849915 33 2851962 35 2854008 38 2856056 39 2858103 41 2860151 42 2862199 42 2864245 45 2866292 47 2868340 48 2870387 50 2872435 51 2874482 52 2876530 52 2878578 53 2880626 53 2882674 53 2884721 55 2886769 56 2888817 56 2890865 57 2892913 57 2894961 58 2897009 58 2899057 58 2901105 58 2903152 59 2905200 59 2907247 60 2909295 60 2911342 61 2913390 61 2915437 62 2917485 61 2919532 62 2921579 63 2923626 64 2925674 64 2927721 65 2929768 66 2931815 67 2933862 68 2935910 68 2937957 69 2940004 70 2942051 72 2944099 73 2946146 75 2948194 76 2950242 77 2952290 78 2954338 79 2956386 81 2958433 83 2960480 85 2962528 87 2964575 89 2966623 90 2968670 93 2970718 94 2972765 97 2974813 98 2976861 100 2978909 101 2980957 101 2983004 103 2985050 105 2987098 105 2989145 106 2991193 106 2993241 106 2995290 104 2997338 104 2999388 101 3001437 100 3003486 98 3005535 96 3007583 96 3009631 96 3011677 97 3013725 97 3015774 96 3017823 95 3019871 95 3021919 94 3023968 93 3026016 92 3028064 92 3030113 91 3032161 90 3034210 89 3036259 87 3038308 85 3040357 83 3042406 81 3044455 78 3046504 76 3048553 74 3050602 72 3052650 70 3054699 68 3056748 65 3058796 63 3060845 58 3062893 54 3064942 50 3066991 36 3069039 32 3071088 28 3073137 24 3075186 22 3077235 20 3079285 17 3081334 14 3083384 10 3085435 2
image1661304415730.png,Trapezoid,2862172 4 2862181 6 2862191 5 2864215 31 2866260 35 2868302 42 2870344 49 2872391 51 2874436 55 2876481 59 2878528 60 2880574 63 2882621 65 2884668 66 2886715 68 2888761 70 2890807 73 2892854 74 2894902 75 2896949 76 2898997 77 2901044 78 2903091 79 2905138 81 2907186 82 2909234 83 2911282 83 2913329 84 2915377 85 2917425 85 2919473 85 2921521 85 2923569 86 2925617 86 2927665 86 2929713 86 2931761 86 2933809 86 2935857 86 2937905 86 2939953 86 2942001 86 2944049 86 2946097 86 2948145 86 2950193 86 2952241 86 2954289 85 2956337 85 2958385 85 2960433 85 2962482 83 2964530 83 2966578 83 2968627 82 2970676 80 2972725 79 2974775 76 2976833 66 2978888 59 2980941 53 2982992 50 2985042 47 2987092 45 2989141 43 2991191 41 2993241 38 2995291 35 2997341 32 2999391 29 3001440 26 3003491 22 3005541 19 3007592 15 3009644 8
image1661304415730.png,Capitate,2833384 4 2833391 6 2835430 21 2837476 26 2839522 33 2841568 37 2843613 46 2845658 51 2847704 57 2849751 66 2851797 71 2853844 75 2855889 80 2857936 82 2859984 84 2862032 85 2864081 85 2866129 86 2868178 86 2870226 87 2872275 86 2874322 89 2876370 89 2878418 90 2880467 89 2882515 90 2884564 90 2886612 91 2888661 90 2890710 90 2892759 89 2894808 89 2896856 90 2898904 91 2900952 92 2903001 92 2905049 92 2907097 93 2909145 93 2911193 93 2913242 92 2915290 93 2917338 93 2919386 93 2921434 94 2923483 93 2925531 93 2927579 93 2929628 92 2931676 93 2933725 92 2935773 92 2937821 92 2939870 91 2941918 91 2943966 91 2946015 90 2948063 91 2950112 90 2952160 90 2954208 90 2956257 89 2958305 89 2960354 89 2962403 88 2964452 87 2966500 87 2968549 86 2970597 86 2972646 84 2974694 84 2976743 83 2978791 82 2980839 82 2982887 82 2984935 81 2986983 81 2989032 79 2991080 79 2993128 79 2995176 78 2997224 78 2999272 78 3001320 77 3003368 77 3005416 77 3007464 77 3009513 75 3011561 75 3013609 75 3015657 75 3017705 75 3019753 75 3021801 75 3023849 74 3025897 74 3027945 74 3029993 74 3032041 74 3034089 74 3036136 75 3038184 75 3040232 75 3042280 75 3044328 75 3046376 75 3048424 75 3050471 76 3052519 76 3054567 76 3056615 76 3058663 76 3060710 77 3062758 77 3064806 77 3066854 77 3068901 78 3070949 78 3072997 77 3075045 77 3077093 77 3079141 77 3081189 76 3083236 77 3085284 77 3087332 77 3089380 76 3091428 76 3093476 76 3095524 75 3097572 75 3099620 75 3101668 74 3103716 74 3105764 73 3107812 73 3109860 72 3111909 71 3113957 70 3116006 69 3118055 67 3120104 65 3122153 64 3124202 63 3126251 61 3128301 58 3130350 56 3132400 54 3134450 51 3136500 47 3138551 42 3140602 37 3142656 28 3144710 19 3146761 5
image1661304415730.png,Hamate,2839484 3 2841531 6 2843576 10 2845623 12 2847671 14 2849715 2 2849719 15 2851759 24 2853791 5 2853804 35 2855832 14 2855850 40 2857877 65 2859921 70 2861968 72 2864015 74 2866061 77 2868108 80 2870156 82 2872203 84 2874250 86 2876297 88 2878344 89 2880392 89 2882440 90 2884487 91 2886534 92 2888582 91 2890629 92 2892677 92 2894725 92 2896772 93 2898820 93 2900867 94 2902915 94 2904963 94 2907011 95 2909059 95 2911106 96 2913154 96 2915202 96 2917250 96 2919297 97 2921345 97 2923393 98 2925440 99 2927487 100 2929535 100 2931582 101 2933630 101 2935678 101 2937725 102 2939773 102 2941821 102 2943869 102 2945916 104 2947964 104 2950012 104 2952060 104 2954108 104 2956156 104 2958205 103 2960253 103 2962301 103 2964350 102 2966398 102 2968447 102 2970495 102 2972544 101 2974593 100 2976642 99 2978690 99 2980739 98 2982788 98 2984838 96 2986887 95 2988937 94 2990986 94 2993036 92 2995086 90 2997136 89 2999186 87 3001236 85 3003287 82 3005338 79 3007389 76 3009439 74 3011489 72 3013540 69 3015591 65 3017641 63 3019691 61 3021740 60 3023790 58 3025839 57 3027888 55 3029937 54 3031986 53 3034035 52 3036084 50 3038133 49 3040182 48 3042231 47 3044279 47 3046328 45 3048377 44 3050425 44 3052475 42 3054523 42 3056572 40 3058620 40 3060669 38 3062718 37 3064767 35 3066816 34 3068864 34 3070914 32 3072962 32 3075011 31 3077060 29 3079109 28 3081158 27 3083207 26 3085256 24 3087305 22 3089354 21 3091403 19 3093453 17 3095502 15 3097552 12 3099601 9 3101652 2
image1661304415730.png,Scaphoid,2993212 17 2995257 24 2997305 25 2999352 29 3001398 33 3003446 34 3005493 37 3007541 39 3009589 41 3011638 41 3013686 42 3015734 44 3017782 45 3019830 46 3021878 47 3023926 48 3025974 49 3028022 50 3030070 51 3032118 52 3034165 54 3036208 4 3036213 55 3038253 64 3040298 68 3042342 73 3044386 78 3046432 80 3048479 82 3050526 84 3052572 87 3054620 88 3056668 89 3058715 91 3060763 91 3062811 92 3064859 92 3066906 94 3068954 95 3071002 96 3073049 97 3075097 98 3077145 98 3079193 99 3081241 100 3083289 100 3085337 101 3087385 101 3089433 100 3091481 100 3093529 100 3095577 100 3097625 100 3099672 101 3101720 101 3103768 101 3105816 102 3107864 102 3109912 102 3111960 102 3114008 102 3116056 102 3118104 102 3120151 103 3122199 103 3124247 102 3126295 102 3128343 102 3130390 102 3132438 102 3134486 101 3136534 100 3138582 98 3140630 97 3142678 95 3144726 93 3146774 91 3148822 89 3150870 86 3152917 85 3154965 83 3157013 82 3159061 81 3161109 80 3163157 79 3165205 78 3167253 77 3169301 77 3171349 76 3173397 75 3175445 74 3177493 74 3179542 72 3181590 70 3183638 70 3185686 69 3187734 68 3189782 67 3191831 65 3193879 64 3195927 63 3197975 62 3200024 61 3202072 60 3204120 59 3206169 57 3208217 56 3210266 54 3212314 53 3214363 51 3216411 50 3218460 47 3220510 43 3222560 39 3224609 36 3226659 32 3228710 27 3230761 22 3232814 11
image1661304415730.png,Lunate,3077114 3 3079156 16 3081200 22 3083245 26 3085289 31 3087334 35 3089381 36 3091429 37 3093476 38 3095524 38 3097571 39 3099618 40 3101666 40 3103713 41 3105761 41 3107807 44 3109854 45 3111902 46 3113949 48 3115995 50 3118042 51 3120089 53 3122136 54 3124183 55 3126230 57 3128277 58 3130324 59 3132371 61 3134418 62 3136465 64 3136533 1 3138512 66 3138580 4 3140559 75 3142605 78 3144652 79 3146699 81 3148746 84 3150794 85 3152841 87 3154888 89 3156936 90 3158983 91 3161030 93 3163077 94 3165124 95 3167171 97 3169218 98 3171265 99 3173312 100 3175359 101 3177407 101 3179454 101 3181501 102 3183548 103 3185596 103 3187643 104 3189691 104 3191738 105 3193785 105 3195833 105 3197880 106 3199928 105 3201976 105 3204023 105 3206071 105 3208119 104 3210167 104 3212214 105 3214262 104 3216310 104 3218358 104 3220406 103 3222454 102 3224502 102 3226550 102 3228599 100 3230647 100 3232696 99 3234744 98 3236792 98 3238841 96 3240890 94 3242939 93 3244988 91 3247036 91 3249086 88 3251135 86 3253184 85 3255234 82 3257283 81 3259334 78 3261383 76 3263435 71 3265485 68 3267536 65 3269587 61 3271636 59 3273688 52 3275738 48 3277788 43 3279840 35 3281890 30 3283945 17
image1661304415730.png,Triquetrum,3017616 12 3019661 18 3021708 22 3023755 25 3025802 28 3027849 30 3029896 32 3031944 34 3033990 38 3036037 42 3038084 44 3040130 48 3042177 50 3044223 55 3046270 61 3048316 66 3050362 71 3052409 76 3054456 80 3056503 83 3058550 85 3060597 87 3062645 89 3064692 91 3066740 92 3068788 93 3070836 94 3072883 96 3074931 96 3076979 97 3079027 97 3081075 98 3083124 97 3085172 98 3087220 98 3089269 97 3091318 96 3093367 96 3095416 95 3097465 94 3099515 92 3101564 90 3103613 89 3105662 88 3107712 86 3109761 84 3111810 83 3113860 81 3115909 80 3117958 79 3120006 78 3122055 77 3124104 76 3126152 75 3128200 74 3130249 72 3132297 72 3134346 70 3136395 68 3138443 67 3140492 65 3142540 64 3144589 62 3146638 61 3148687 59 3150736 58 3152784 57 3154833 55 3156881 54 3158930 53 3160978 52 3163027 49 3165075 48 3167125 45 3169174 43 3171223 41 3173272 39 3175320 37 3177370 34 3179419 30 3181469 27 3183518 24 3185567 22 3187616 20 3189666 16 3191718 10
image1661304415730.png,Pisiform,3066787 7 3068831 14 3070876 18 3072922 22 3074967 26 3077014 29 3079061 31 3081108 33 3083155 35 3085203 36 3087250 37 3089298 38 3091345 39 3093393 40 3095440 42 3097488 42 3099535 44 3101582 45 3103629 47 3105676 48 3107723 49 3109770 50 3111817 51 3113864 53 3115912 53 3117960 53 3120008 53 3122055 54 3124103 54 3126151 54 3128199 54 3130246 55 3132294 55 3134341 56 3136389 56 3138437 57 3140484 58 3142532 58 3144580 58 3146627 59 3148675 59 3150723 59 3152771 59 3154820 58 3156868 58 3158916 58 3160964 58 3163012 58 3165060 57 3167108 57 3169155 57 3171203 57 3173251 56 3175299 55 3177348 54 3179396 52 3181444 51 3183492 50 3185540 49 3187589 47 3189637 47 3191685 46 3193733 45 3195782 44 3197831 42 3199880 40 3201929 38 3203977 38 3206026 36 3208075 34 3210124 32 3212174 28 3214223 26 3216272 23 3218322 19 3220371 17 3222422 10
image1661317062396.png,Trapezium,2831218 18 2833264 21 2835309 26 2837355 29 2839401 32 2841447 35 2843493 38 2845540 41 2847588 42 2849635 44 2851682 45 2853730 45 2855777 47 2857825 47 2859872 49 2861920 51 2863967 54 2866014 55 2868062 57 2870109 60 2872157 61 2874205 62 2876252 64 2878300 64 2880347 65 2882395 65 2884443 65 2886490 67 2888538 67 2890586 68 2892634 68 2894682 69 2896730 69 2898779 68 2900827 68 2902875 69 2904923 69 2906971 70 2909020 70 2911068 70 2913116 70 2915164 71 2917212 71 2919260 72 2921308 72 2923355 74 2925403 74 2927451 74 2929498 76 2931546 76 2933594 76 2935641 77 2937688 78 2939736 78 2941783 80 2943830 82 2945878 82 2947924 84 2949971 85 2952018 87 2954064 90 2956111 91 2958158 92 2960205 94 2962252 95 2964298 97 2964399 1 2966345 103 2968393 103 2970440 104 2972488 104 2974536 104 2976584 104 2978632 104 2980680 103 2982729 102 2984777 101 2986825 99 2988873 98 2990922 97 2992970 96 2995018 96 2997066 95 2999115 94 3001163 94 3003211 94 3005260 93 3007308 93 3009356 93 3011404 92 3013453 90 3015501 89 3017550 88 3019600 85 3021650 82 3023700 79 3025751 75 3027801 72 3029851 69 3031902 66 3033953 16 3033980 34 3036034 27 3038086 21 3040137 16 3042196 1
image1661317062396.png,Trapezoid,2835360 14 2837398 34 2839443 39 2841490 42 2843537 44 2845584 47 2847631 49 2849678 50 2851726 50 2853773 51 2855820 52 2857867 54 2859914 56 2861961 57 2864009 57 2866056 58 2868103 60 2870151 60 2872198 62 2874245 64 2876292 66 2878339 67 2880387 68 2882434 69 2884481 71 2886528 72 2888575 74 2890622 75 2892670 76 2894717 77 2896764 78 2898812 78 2900859 79 2902907 79 2904955 79 2907002 80 2909050 81 2911098 81 2913146 81 2915193 82 2917241 81 2919290 80 2921338 80 2923386 81 2925435 80 2927483 80 2929531 80 2931579 80 2933627 80 2935675 80 2937723 79 2939771 79 2941820 77 2943868 77 2945916 76 2947965 74 2950014 72 2952063 69 2954111 68 2956160 65 2958210 60 2960259 55 2962308 36 2964358 27 2966409 23 2968460 17 2970511 11 2972562 6
image1661317062396.png,Capitate,2784274 12 2786317 19 2788362 24 2790408 28 2792453 32 2794496 37 2796544 37 2798590 39 2800633 44 2802676 49 2804713 59 2806757 63 2808803 65 2810849 68 2812895 71 2814938 77 2816984 80 2819025 1 2819030 82 2821071 89 2823117 91 2825163 93 2827209 94 2829255 96 2831302 96 2833349 97 2835395 98 2837443 98 2839491 99 2841538 99 2843585 100 2845632 101 2847681 100 2849729 100 2851777 100 2853826 99 2855874 98 2857922 98 2859970 98 2862019 96 2864069 94 2866117 94 2868165 93 2870213 93 2872260 94 2874307 95 2876355 95 2878403 94 2880451 94 2882500 93 2884548 92 2886596 92 2888644 91 2890692 91 2892740 90 2894788 90 2896835 91 2898883 91 2900931 91 2902979 91 2905027 91 2907076 90 2909124 90 2911172 90 2913220 90 2915268 90 2917316 90 2919364 89 2921412 89 2923460 89 2925509 88 2927557 89 2929605 89 2931653 89 2933701 89 2935749 89 2937796 90 2939844 90 2941892 90 2943939 91 2945987 91 2948035 91 2950083 91 2952132 90 2954180 90 2956229 89 2958277 90 2960325 90 2962373 90 2964421 90 2966469 91 2968516 92 2970564 92 2972613 91 2974661 91 2976709 91 2978757 91 2980805 91 2982854 91 2984902 91 2986950 91 2988998 91 2991047 91 2993095 91 2995143 91 2997191 91 2999240 90 3001288 90 3003336 91 3005384 91 3007432 91 3009481 90 3011529 90 3013578 90 3015626 90 3017675 89 3019723 89 3021772 88 3023820 88 3025869 88 3027917 88 3029966 87 3032014 87 3034063 86 3036111 86 3038160 85 3040208 85 3042257 84 3044305 85 3046354 84 3048402 84 3050451 82 3052500 81 3054549 79 3056598 78 3058646 78 3060695 76 3062744 74 3064793 72 3066842 69 3068891 67 3070940 65 3072989 62 3075038 60 3077087 57 3079136 54 3081186 50 3083235 47 3085285 42 3087335 37 3089386 31 3091442 17
image1661317062396.png,Hamate,2782300 6 2784329 3 2784343 16 2786364 4 2786374 8 2786389 21 2788406 52 2790446 61 2792490 67 2794536 70 2796583 73 2798630 75 2800675 80 2802726 78 2804775 78 2806823 79 2808864 5 2808870 80 2810909 90 2812955 93 2815003 93 2817050 95 2819096 97 2821143 99 2823191 100 2825238 102 2827286 103 2829334 104 2831382 105 2833430 105 2835478 106 2837526 106 2839574 107 2841622 108 2843670 108 2845717 109 2847765 109 2849813 109 2851861 109 2853910 109 2855958 109 2858006 109 2860054 109 2862102 109 2864150 109 2866199 108 2868247 108 2870295 107 2872343 107 2874392 106 2876440 105 2878488 105 2880536 104 2882585 103 2884633 102 2886681 102 2888729 101 2890777 101 2892825 100 2894873 99 2896921 98 2898969 97 2901017 96 2903065 95 2905113 95 2907161 94 2909209 93 2911257 92 2913305 90 2915353 89 2917400 88 2919448 85 2921496 82 2923544 80 2925592 78 2927640 76 2929688 74 2931736 72 2933784 70 2935833 68 2937881 67 2939929 66 2941977 65 2944025 65 2946073 64 2948121 64 2950169 63 2952217 63 2954266 61 2956314 61 2958362 60 2960410 60 2962459 58 2964507 57 2966555 57 2968603 56 2970652 55 2972700 55 2974748 55 2976797 53 2978845 53 2980893 52 2982942 51 2984990 50 2987038 50 2989087 48 2991135 48 2993184 46 2995232 45 2997281 44 2999329 43 3001378 41 3003427 40 3005475 39 3007523 38 3009572 36 3011620 34 3013668 33 3015717 32 3017765 30 3019814 28 3021862 28 3023911 26 3025959 25 3028007 24 3030056 22 3032104 20 3034152 19 3036201 15 3038250 12 3040299 8
image1661317062396.png,Scaphoid,2966460 5 2968504 13 2970549 18 2972592 26 2974638 29 2976683 34 2978729 38 2980775 41 2982822 43 2984868 47 2986915 49 2988962 51 2991009 53 2993055 57 2995102 60 2997149 62 2999196 64 3001243 67 3003290 69 3005338 70 3007385 72 3009432 74 3011479 76 3013527 76 3015574 77 3017622 77 3019670 78 3021717 79 3023764 80 3025812 81 3027859 82 3029907 82 3031955 82 3034002 83 3036050 83 3038097 84 3040145 85 3042193 85 3044240 87 3046288 87 3048336 87 3050384 87 3052431 88 3054479 88 3056526 90 3058574 90 3060621 91 3062669 92 3064717 92 3066764 93 3068812 94 3070860 94 3072908 94 3074955 95 3077003 95 3079051 95 3081099 95 3083147 95 3085195 95 3087243 96 3089292 94 3091340 94 3093389 93 3095438 92 3097487 91 3099536 90 3101584 90 3103634 88 3105683 86 3107733 84 3109783 82 3111833 80 3113882 79 3115932 77 3117981 76 3120031 74 3122081 73 3124130 72 3126180 69 3128229 68 3130278 67 3132327 66 3134376 65 3136425 64 3138474 63 3140523 61 3142572 60 3144622 58 3146671 57 3148720 55 3150769 54 3152818 53 3154868 50 3156918 48 3158968 45 3161017 43 3163067 40 3165117 36 3167167 32 3169218 25 3171270 13
image1661317062396.png,Lunate,3034111 11 3034126 4 3036156 25 3038203 28 3040250 31 3042297 33 3044345 34 3046392 37 3048439 40 3050487 42 3052534 45 3054582 45 3056629 47 3058677 47 3060724 48 3062772 49 3064820 50 3066867 52 3068915 53 3070962 56 3073010 57 3075057 58 3077105 60 3079153 61 3081200 63 3083248 64 3085295 66 3087342 68 3089390 69 3091438 70 3093486 71 3095534 72 3097582 74 3099629 76 3101677 78 3103725 79 3105773 80 3107821 81 3109869 82 3111913 2 3111916 83 3113960 88 3116008 89 3118056 90 3120104 91 3122152 92 3124200 93 3126247 94 3128296 94 3130344 95 3132392 96 3134440 96 3136488 97 3138537 97 3140585 97 3142634 97 3144682 98 3146730 98 3148778 99 3150827 98 3152875 98 3154924 98 3156972 98 3159021 97 3161069 97 3163118 97 3165166 97 3167215 96 3169263 96 3171312 95 3173361 93 3175409 93 3177458 91 3179506 91 3181554 90 3183603 89 3185651 88 3187700 86 3189749 84 3191797 82 3193847 79 3195897 76 3197947 73 3200000 65 3202050 61 3204102 55 3206153 49 3208204 42 3210259 29 3212310 20 3214367 4
image1661317062396.png,Triquetrum,2944109 7 2946153 13 2948197 18 2950243 22 2952289 26 2954335 29 2956382 31 2958429 34 2960476 36 2962523 39 2964570 43 2966617 46 2968664 49 2970710 53 2972757 56 2974802 61 2976845 66 2978888 72 2980934 75 2982979 79 2985025 81 2987070 85 2989116 87 2991163 88 2993209 90 2995256 91 2997303 93 2999349 95 3001395 96 3003442 97 3005489 98 3007536 99 3009583 100 3011630 101 3013676 102 3015723 102 3017771 102 3019818 102 3021866 101 3023913 101 3025961 100 3028009 98 3030057 97 3032105 96 3034153 95 3036201 94 3038248 94 3040296 94 3042345 92 3044393 92 3046441 91 3048489 90 3050537 90 3052586 88 3054634 88 3056683 87 3058731 86 3060780 85 3062829 84 3064878 82 3066927 80 3068976 79 3071025 76 3073073 76 3075122 74 3077171 73 3079220 72 3081269 70 3083318 69 3085367 68 3087416 67 3089465 65 3091513 65 3093563 62 3095612 61 3097660 61 3099710 58 3101759 57 3103808 55 3105857 54 3107906 52 3109955 51 3112005 48 3114054 47 3116103 46 3118152 44 3120201 42 3122250 39 3124299 37 3126348 35 3128397 33 3130446 30 3132495 29 3134544 27 3136594 23 3138644 20 3140696 15 3142746 12 3144797 8 3146847 6
image1661317062396.png,Pisiform,2993248 6 2995292 15 2997337 22 2999383 26 3001429 29 3003476 31 3005523 34 3007569 37 3009616 39 3011663 40 3013710 42 3015757 44 3017804 45 3019851 47 3021898 48 3023945 50 3025993 51 3028040 52 3030088 53 3032135 54 3034183 55 3036230 56 3038278 57 3040325 58 3042373 59 3044421 60 3046469 60 3048517 60 3050564 62 3052612 62 3054660 62 3056707 63 3058755 63 3060803 63 3062851 63 3064899 64 3066947 64 3068996 63 3071044 63 3073093 62 3075141 62 3077190 61 3079238 61 3081287 60 3083336 59 3085385 58 3087433 58 3089482 57 3091530 57 3093578 57 3095627 56 3097676 55 3099724 55 3101773 53 3103822 52 3105870 52 3107919 50 3109967 50 3112016 48 3114065 47 3116114 45 3118163 44 3120212 42 3122260 41 3124309 40 3126358 38 3128407 36 3130455 36 3132504 34 3134552 33 3136601 31 3138650 29 3140699 27 3142748 25 3144799 21 3146849 18 3148899 15 3150950 9 3153000 5
image1661317091360.png,Trapezium,2907258 10 2909300 20 2911346 25 2913393 27 2915440 29 2917487 31 2919534 32 2921581 34 2923629 35 2925676 37 2927723 39 2929771 41 2931818 43 2933866 44 2935914 44 2937961 46 2940001 54 2942048 55 2944095 57 2946142 58 2948189 59 2950236 61 2952283 62 2954330 63 2956377 64 2958424 65 2960471 66 2962518 67 2964566 67 2966613 68 2968661 68 2970708 69 2972755 70 2974803 71 2976850 72 2978898 72 2980946 72 2982993 73 2985041 72 2987088 73 2989136 73 2991184 73 2993232 74 2995279 75 2997327 75 2999374 76 3001422 76 3003469 78 3005517 78 3007565 79 3009613 80 3011661 80 3013709 81 3015756 83 3017803 85 3019850 86 3021897 88 3023944 90 3025992 91 3028041 91 3030090 90 3032138 91 3034186 92 3036233 94 3038280 96 3040328 98 3042377 97 3044425 98 3046473 98 3048522 97 3050571 96 3052619 96 3054667 96 3056716 95 3058764 95 3060812 95 3062861 93 3064909 93 3066958 92 3069006 92 3071055 91 3073103 91 3075152 89 3077200 89 3079249 87 3081298 86 3083346 85 3085395 84 3087443 84 3089492 82 3091541 81 3093589 80 3095638 78 3097686 77 3099734 76 3101783 73 3103832 70 3105880 34 3105923 24 3107929 29 3107974 19 3109978 24 3110024 16 3112027 21 3112076 9 3114076 18 3114128 1 3116126 15 3118175 13 3120231 1
image1661317091360.png,Trapezoid,2911311 3 2913354 9 2915400 12 2917443 19 2919484 28 2921528 34 2923574 41 2925620 44 2927666 48 2929712 52 2931758 55 2933806 57 2935853 59 2937901 62 2939949 63 2941997 64 2944045 65 2946092 66 2948140 68 2950188 68 2952236 69 2954284 70 2956331 71 2958379 72 2960426 74 2962474 75 2964522 75 2966570 76 2968618 76 2970665 78 2972713 78 2974761 79 2976809 79 2978857 80 2980905 80 2982953 80 2985001 80 2987048 81 2989096 81 2991144 82 2993192 82 2995240 81 2997288 81 2999336 81 3001385 80 3003433 80 3005481 80 3007530 79 3009578 79 3011627 77 3013676 76 3015725 74 3017775 72 3019824 71 3021875 68 3023925 65 3025982 56 3028033 53 3030084 49 3032136 45 3034187 42 3036237 39 3038287 36 3040337 33 3042386 32 3044436 29 3046485 27 3048534 25 3050583 21 3052632 18 3054682 14 3056732 9 3058785 1
