image_name,class,rle
image1661389595277.png,Lunate,2925622 1 2927666 10 2927678 10 2929711 29 2931758 31 2933805 34 2935852 36 2937899 39 2939946 42 2941992 45 2944039 47 2946087 49 2948135 50 2950182 52 2952230 54 2954278 54 2956326 55 2958374 56 2960422 57 2962469 59 2964517 60 2966565 62 2968613 63 2970660 65 2972708 66 2974756 67 2976804 68 2978852 68 2980900 69 2982948 70 2984995 72 2987043 72 2989091 73 2991138 75 2993186 76 2995234 77 2997282 78 2999330 80 3001378 80 3003426 81 3005473 83 3007521 84 3009568 85 3011615 87 3013661 90 3015708 92 3017755 93 3019802 95 3021849 97 3023896 98 3025944 99 3027992 100 3030039 101 3032087 102 3034135 102 3036183 103 3038231 103 3040279 104 3042327 104 3044375 105 3046423 105 3048472 104 3050520 105 3052569 104 3054617 105 3056666 104 3058714 104 3060762 105 3062811 104 3064860 103 3066908 103 3068957 102 3071005 102 3073053 102 3075101 102 3077149 102 3079197 102 3081246 100 3083294 100 3085342 99 3087391 97 3089439 96 3091488 94 3093536 93 3095584 92 3097633 89 3099681 87 3101730 85 3103779 82 3105828 79 3107877 76 3109927 72 3111976 70 3114027 64 3116078 58 3118128 55 3120179 49 3122230 44 3124282 37 3126334 28 3128387 20 3130439 6
image1661389595277.png,Triquetrum,2843809 11 2845854 16 2847899 21 2849944 25 2851991 27 2854037 30 2856083 32 2858130 34 2860176 37 2862223 39 2864269 42 2866315 44 2868361 48 2870406 52 2872450 56 2874494 62 2876540 64 2878586 68 2880630 73 2882673 80 2884718 84 2886763 89 2888809 93 2890856 95 2892903 98 2894949 100 2896997 101 2899044 102 2901091 104 2903139 104 2905185 106 2907232 108 2909280 108 2911328 107 2913375 108 2915423 108 2917471 108 2919519 108 2921568 106 2923616 106 2925664 106 2927712 105 2929760 104 2931808 103 2933857 102 2935905 101 2937953 101 2940001 100 2942050 99 2944099 97 2946147 97 2948196 95 2950244 94 2952293 92 2954341 91 2956390 89 2958438 88 2960487 86 2962535 86 2964584 84 2966633 83 2968681 82 2970730 81 2972779 79 2974828 76 2976876 74 2978925 71 2980974 68 2983022 66 2985071 64 2987119 63 2989169 59 2991218 56 2993267 53 2995316 50 2997365 48 2999413 45 3001462 43 3003510 41 3005559 39 3007608 37 3009657 34 3011706 32 3013755 30 3015805 27 3017854 24 3019905 19 3021956 7 3021965 6
image1661389595277.png,Pisiform,2905241 13 2907287 18 2909333 22 2911380 25 2913426 28 2915473 31 2917521 32 2919568 34 2921616 35 2923663 37 2925710 39 2927758 40 2929805 42 2931853 43 2933900 44 2935948 45 2937995 46 2940043 47 2942091 47 2944139 48 2946186 49 2948234 50 2950282 50 2952330 51 2954378 51 2956426 51 2958474 51 2960522 51 2962570 51 2964618 51 2966666 51 2968714 51 2970762 51 2972810 51 2974858 52 2976906 52 2978954 52 2981002 52 2983050 51 2985098 51 2987146 51 2989194 51 2991242 51 2993291 50 2995339 49 2997387 49 2999436 48 3001484 48 3003532 48 3005581 46 3007629 46 3009677 45 3011725 45 3013774 43 3015822 43 3017870 42 3019918 41 3021967 39 3024016 37 3026064 35 3028113 33 3030162 31 3032210 30 3034259 28 3036308 26 3038357 24 3040407 20 3042456 18 3044506 13 3046559 5
image1661389621012.png,Trapezium,2720854 5 2722899 11 2724944 16 2726990 20 2729035 24 2731081 28 2733127 31 2735174 33 2737221 35 2739269 36 2741316 37 2743363 39 2745411 40 2747458 41 2749506 42 2751553 43 2753601 44 2755648 45 2757694 47 2759741 49 2761788 50 2763836 50 2765884 51 2767931 52 2769979 52 2772027 52 2774075 52 2776123 53 2778171 53 2780218 54 2782266 54 2784313 55 2786360 56 2788408 56 2790455 57 2792502 58 2794549 59 2796597 59 2798644 60 2800691 61 2802738 62 2804785 63 2806832 63 2808879 64 2810925 67 2812972 68 2815018 70 2817065 71 2819112 72 2821158 74 2823205 76 2825251 78 2827296 82 2829342 84 2831388 87 2833436 88 2835482 91 2837529 93 2839577 94 2841625 95 2843673 95 2845721 96 2847770 97 2849819 96 2851867 97 2853914 99 2855962 100 2858010 101 2860057 102 2862105 103 2864153 104 2866201 105 2868249 105 2870297 105 2872345 106 2874393 106 2876441 106 2878489 107 2880537 107 2882586 106 2884634 106 2886682 106 2888730 106 2890779 105 2892828 103 2894878 101 2896927 100 2898975 100 2901024 99 2903072 98 2905121 97 2907169 97 2909218 96 2911267 95 2913316 94 2915364 94 2917413 93 2919462 92 2921510 91 2923559 90 2925607 89 2927656 87 2929704 87 2931753 85 2933801 84 2935850 82 2937899 80 2939948 78 2941996 77 2944045 75 2946094 73 2948143 70 2950192 68 2952241 65 2954291 61 2956341 32 2956388 8 2958392 22 2960446 12 2962497 6
image1661389621012.png,Trapezoid,2708513 4 2710557 11 2712604 14 2714650 17 2716696 22 2718740 28 2720787 31 2722833 35 2724876 41 2726924 43 2728969 47 2731015 49 2733062 51 2735105 57 2737152 58 2739198 61 2741244 63 2743291 65 2745338 66 2747385 68 2749432 69 2751479 71 2753527 72 2755575 73 2757623 74 2759671 74 2761719 75 2763767 76 2765814 77 2767862 78 2769910 78 2771958 78 2774006 79 2776054 79 2778101 81 2780149 81 2782197 82 2784245 82 2786292 84 2788341 83 2790389 83 2792437 84 2794485 84 2796533 84 2798581 85 2800629 85 2802677 85 2804725 85 2806774 85 2808822 85 2810870 85 2812918 85 2814967 84 2817015 84 2819064 83 2821112 83 2823161 82 2825211 80 2827263 76 2829316 71 2831368 66 2833420 62 2835470 60 2837521 57 2839571 55 2841620 54 2843671 50 2845720 49 2847769 47 2849819 44 2851868 42 2853917 41 2855967 38 2858017 35 2860066 33 2862116 30 2864165 28 2866215 25 2868265 21 2870314 18 2872363 14 2874412 4
image1661389621012.png,Capitate,2657174 17 2659219 26 2661265 34 2663313 36 2665359 41 2667406 44 2669454 45 2671502 47 2673550 48 2675599 49 2677647 51 2679696 52 2681744 57 2683792 59 2685840 62 2687887 68 2689934 71 2691982 75 2694031 77 2696080 78 2698128 82 2700176 83 2702225 84 2704273 85 2706321 86 2708369 87 2710417 90 2712465 91 2714513 92 2716561 93 2718609 94 2720657 95 2722705 95 2724753 96 2726801 97 2728849 97 2730897 97 2732945 97 2734993 97 2737041 98 2739089 98 2741137 99 2743186 98 2745234 98 2747282 99 2749330 99 2751379 98 2753427 98 2755475 98 2757523 98 2759572 97 2761620 97 2763668 98 2765716 98 2767764 98 2769813 97 2771861 98 2773910 97 2775959 96 2778008 95 2780056 95 2782105 95 2784153 95 2786201 95 2788250 94 2790298 94 2792346 94 2794394 94 2796442 94 2798490 94 2800538 94 2802586 94 2804634 94 2806682 94 2808730 94 2810778 94 2812827 93 2814875 93 2816923 93 2818971 93 2821019 93 2823067 93 2825115 93 2827163 93 2829211 93 2831259 92 2833307 92 2835355 92 2837402 93 2839450 92 2841498 92 2843546 92 2845594 91 2847642 91 2849690 91 2851738 91 2853786 90 2855834 90 2857882 90 2859929 91 2861977 91 2864025 90 2866073 90 2868121 90 2870169 90 2872217 90 2874265 90 2876312 91 2878360 91 2880408 90 2882456 90 2884503 91 2886551 91 2888599 91 2890646 92 2892694 92 2894742 92 2896790 92 2898838 92 2900885 93 2902933 93 2904981 93 2907029 93 2909076 94 2911124 94 2913172 94 2915219 95 2917267 95 2919315 95 2921363 95 2923410 95 2925458 95 2927506 95 2929554 95 2931602 95 2933651 94 2935699 94 2937747 94 2939795 94 2941844 92 2943892 92 2945940 92 2947989 91 2950037 91 2952086 90 2954134 89 2956183 88 2958231 88 2960280 87 2962329 86 2964378 84 2966427 83 2968476 82 2970525 81 2972573 80 2974622 79 2976671 78 2978720 76 2980769 74 2982819 71 2984868 70 2986917 69 2988966 67 2991016 65 2993066 62 2995115 61 2997166 56 2999218 49 3001270 43 3003322 35 3005374 28 3007428 17 3009480 2
image1661389621012.png,Hamate,2661240 6 2663286 10 2665331 14 2667376 18 2669408 4 2669422 22 2671453 40 2673500 45 2675546 50 2677590 55 2679637 56 2679695 8 2681684 69 2683731 71 2685778 73 2687825 74 2689871 77 2691919 78 2693966 80 2696014 80 2698061 82 2700108 83 2702155 85 2704202 86 2706249 88 2708296 89 2710343 90 2712390 92 2714437 93 2716485 93 2718532 95 2720579 96 2722627 96 2724674 97 2726722 98 2728770 98 2730817 99 2732865 99 2734912 100 2736959 101 2739006 102 2741054 102 2743101 103 2745149 103 2747196 104 2749244 104 2751292 105 2753341 104 2755389 104 2757436 105 2759484 105 2761532 104 2763581 103 2765629 103 2767677 103 2769725 103 2771773 103 2773821 102 2775870 101 2777919 100 2779968 99 2782017 98 2784066 97 2786115 96 2788164 95 2790214 93 2792263 92 2794312 91 2796361 90 2798410 89 2800459 88 2802508 87 2804557 87 2806606 86 2808655 85 2810704 85 2812754 83 2814803 82 2816852 81 2818901 81 2820951 79 2823000 78 2825049 77 2827099 74 2829148 73 2831199 70 2833248 69 2835298 67 2837347 66 2839396 65 2841445 64 2843494 63 2845543 61 2847592 60 2849640 60 2851689 59 2853738 58 2855786 57 2857835 56 2859884 55 2861932 55 2863981 53 2866029 53 2868078 52 2870127 50 2872175 50 2874224 49 2876273 48 2878321 48 2880370 46 2882419 45 2884467 45 2886516 43 2888564 43 2890613 41 2892661 41 2894710 40 2896758 39 2898807 38 2900855 37 2902904 35 2904953 34 2907001 33 2909050 32 2911099 30 2913148 29 2915197 27 2917246 25 2919295 24 2921344 22 2923394 19 2925443 18 2927492 16 2929542 11 2931591 8 2933641 3
image1661389621012.png,Scaphoid,2843646 9 2845691 17 2847738 21 2849785 25 2851832 28 2853880 30 2855928 32 2857975 35 2860023 36 2862071 37 2864119 38 2866166 39 2868214 40 2870257 4 2870262 41 2872304 48 2874350 51 2876397 53 2878444 54 2880491 56 2882537 59 2884583 62 2886629 64 2888672 70 2890717 74 2892764 76 2894810 79 2896856 81 2898903 84 2900950 85 2902997 87 2905044 88 2907091 90 2909138 91 2911185 92 2913231 95 2915279 95 2917326 96 2919372 98 2921419 100 2923467 100 2925514 101 2927562 101 2929609 103 2931657 104 2933704 105 2935752 106 2937800 106 2939848 107 2941895 108 2943943 109 2945991 109 2948038 111 2950086 112 2952133 114 2954181 114 2956229 114 2958277 115 2960325 115 2962373 115 2964420 117 2966468 117 2968516 117 2970564 117 2972611 118 2974659 119 2976707 119 2978756 119 2980804 119 2982852 120 2984900 120 2986948 120 2988996 120 2991044 120 2993092 120 2995140 120 2997188 120 2999236 120 3001284 120 3003332 120 3005381 119 3007429 119 3009478 118 3011526 117 3013575 116 3015623 116 3017671 116 3019719 115 3021767 115 3023815 115 3025863 114 3027911 114 3029958 114 3032006 113 3034054 110 3036102 89 3036198 11 3038150 87 3040198 85 3042247 82 3044295 81 3046343 79 3048391 78 3050440 75 3052488 73 3054537 71 3056586 69 3058634 68 3060683 66 3062731 65 3064779 63 3066828 60 3068876 58 3070925 55 3072974 52 3075023 49 3077072 47 3079121 44 3081172 39 3083222 35 3085271 30 3087321 25 3089372 17 3091426 7
image1661389621012.png,Lunate,2937757 13 2939801 21 2941847 26 2943893 30 2945940 33 2947987 35 2950034 37 2952080 40 2954127 42 2956173 44 2958220 45 2960266 48 2962313 49 2964360 51 2966407 52 2968454 54 2970501 55 2972548 57 2974595 58 2976642 60 2978689 61 2980736 62 2982782 64 2984829 65 2986876 66 2988923 67 2990970 69 2993016 71 2995064 72 2997111 73 2999158 75 3001205 76 3003252 77 3003331 11 3005300 93 3007347 95 3009393 98 3011440 100 3013488 101 3015535 104 3017582 106 3019629 107 3021676 109 3023723 111 3025770 112 3027818 113 3029865 114 3031913 114 3033960 115 3036007 116 3038054 117 3040102 117 3042149 118 3044197 118 3046244 119 3048292 118 3050339 119 3052387 119 3054435 118 3056483 118 3058531 118 3060578 119 3062626 118 3064674 118 3066723 116 3068771 116 3070819 115 3072867 114 3074915 114 3076964 113 3079013 111 3081061 110 3083110 109 3085159 107 3087207 107 3089256 105 3091305 104 3093354 103 3095403 101 3097452 100 3099502 97 3101551 96 3103601 93 3105651 90 3107700 89 3109750 87 3111800 84 3113850 81 3115901 78 3117950 76 3120001 72 3122051 68 3124101 64 3126152 57 3128204 50 3130256 42 3132308 34 3134359 27
image1661389621012.png,Triquetrum,2837322 10 2839367 16 2841415 18 2843462 21 2845509 23 2847556 25 2849603 28 2851651 29 2853698 31 2855745 33 2857792 34 2859839 36 2861885 39 2863932 41 2865978 43 2868024 46 2870070 49 2872115 53 2874162 54 2876209 56 2878256 58 2880303 60 2882351 61 2884398 63 2886446 65 2888493 67 2890541 69 2892588 73 2894636 77 2896684 80 2898732 83 2900780 85 2902828 86 2904876 87 2906925 87 2908973 87 2911022 87 2913070 88 2915119 88 2917167 88 2919215 89 2921264 88 2923312 89 2925361 88 2927409 88 2929457 88 2931506 88 2933554 88 2935603 87 2937651 87 2939700 86 2941749 85 2943797 84 2945846 83 2947894 83 2949943 81 2951991 81 2954040 80 2956089 79 2958138 77 2960188 74 2962236 74 2964285 72 2966334 70 2968383 68 2970431 68 2972480 66 2974529 65 2976578 63 2978626 62 2980675 60 2982724 59 2984772 58 2986821 55 2988870 53 2990918 52 2992967 50 2995016 48 2997065 45 2999113 43 3001162 40 3003210 39 3005259 37 3007307 35 3009356 33 3011405 31 3013453 30 3015502 28 3017550 27 3019599 25 3021648 23 3023696 21 3025746 18 3027796 13 3029849 2
image1661389621012.png,Pisiform,2882388 5 2884431 14 2886477 19 2888523 26 2890570 30 2892617 33 2894664 36 2896711 39 2898758 41 2900806 42 2902853 45 2904900 46 2906948 47 2908996 48 2911043 50 2913091 51 2915138 52 2917186 53 2919233 54 2921281 55 2923329 55 2925377 56 2927424 58 2929472 58 2931519 60 2933566 61 2935613 62 2937660 63 2939708 64 2941755 65 2943802 67 2945850 67 2947897 69 2949945 69 2951992 71 2954040 70 2956088 70 2958136 70 2960183 71 2962231 71 2964279 71 2966326 71 2968374 71 2970422 70 2972470 69 2974518 69 2976566 69 2978614 69 2980663 67 2982711 66 2984759 65 2986808 64 2988856 63 2990904 61 2992953 60 2995001 59 2997050 57 2999099 54 3001148 53 3003196 52 3005245 50 3007293 49 3009342 47 3011391 46 3013440 44 3015488 43 3017537 41 3019587 38 3021636 36 3023686 32 3025735 30 3027785 27 3029835 22 3031885 17 3033938 6
image1661735854451.png,Trapezium,2788214 9 2790258 16 2792303 23 2794349 27 2796395 31 2798442 34 2800489 36 2802537 38 2804584 40 2806629 45 2808675 47 2810723 48 2812770 49 2814817 51 2816864 52 2818912 53 2820959 54 2823007 54 2825054 56 2827101 57 2829149 58 2831196 59 2833244 60 2835291 61 2837339 61 2839387 61 2841435 61 2843483 61 2845531 61 2847579 61 2849627 61 2851675 61 2853723 61 2855771 61 2857819 61 2859867 61 2861914 62 2863962 62 2866011 62 2868059 62 2870107 62 2872155 62 2874203 62 2876250 64 2878298 64 2880346 64 2882393 66 2884440 67 2886486 70 2888533 72 2890579 75 2892626 77 2894672 80 2896719 82 2898765 85 2900811 88 2902858 90 2904905 92 2906951 95 2908998 97 2911046 97 2913093 99 2915141 99 2917189 99 2919236 101 2921284 103 2923331 105 2925379 106 2927427 106 2929475 107 2931523 108 2933571 109 2935619 109 2937667 110 2939715 111 2941763 111 2943811 111 2945859 111 2947907 111 2949955 110 2952003 109 2954051 110 2956099 111 2958147 112 2960195 111 2962243 111 2964291 111 2966339 110 2968387 109 2970435 109 2972483 109 2974532 108 2976581 107 2978629 107 2980678 106 2982726 106 2984775 106 2986824 105 2988872 105 2990921 104 2992969 103 2995018 102 2997067 100 2999115 99 3001164 98 3003213 96 3005262 94 3007312 91 3009361 89 3011411 86 3013460 84 3015510 80 3017561 76 3019611 73 3021666 64 3023717 59 3025769 53 3027829 40 3029879 36 3031931 30 3033993 11
image1661735854451.png,Trapezoid,2818961 1 2818988 3 2821008 7 2821017 24 2823055 39 2825101 44 2827146 48 2829192 54 2831238 58 2833285 62 2835332 64 2837379 65 2839426 67 2841473 69 2843520 73 2845567 75 2847615 75 2849662 76 2851710 76 2853757 81 2855805 82 2857852 84 2859900 84 2861948 85 2863995 86 2866043 87 2868091 87 2870139 87 2872188 86 2874236 86 2876284 86 2878332 87 2880380 87 2882427 87 2884475 87 2886523 88 2888571 88 2890619 88 2892667 88 2894715 88 2896763 88 2898811 88 2900858 89 2902906 89 2904955 89 2907003 89 2909051 89 2911099 89 2913147 89 2915195 89 2917243 89 2919291 89 2921340 88 2923389 87 2925437 86 2927485 85 2929533 84 2931581 81 2933630 70 2935678 65 2937726 63 2939775 60 2941824 56 2943873 52 2945922 49 2947970 47 2950019 44 2952068 41 2954116 40 2956164 38 2958213 35 2960263 31 2962316 25 2964368 20 2966422 12
image1661735854451.png,Capitate,2767904 4 2769951 7 2771994 15 2774039 22 2776086 27 2778132 34 2780179 37 2782226 39 2784272 42 2786318 46 2788364 49 2790410 53 2792457 55 2794502 59 2796545 64 2798588 70 2800628 79 2802671 84 2804713 90 2806760 91 2808806 93 2810851 95 2812894 99 2814942 99 2816989 99 2819036 100 2821082 102 2823129 104 2825175 106 2827221 107 2829269 107 2831315 109 2833363 108 2835410 109 2837458 109 2839505 109 2841552 110 2843599 111 2845646 111 2847693 112 2849740 112 2851787 113 2853834 113 2855881 113 2857929 113 2859976 114 2862024 114 2864072 114 2866120 114 2868168 114 2870215 115 2872263 115 2874310 116 2876358 115 2878405 115 2880453 115 2882500 116 2884548 115 2886596 115 2888644 115 2890692 115 2892740 115 2894788 115 2896836 115 2898884 114 2900932 114 2902980 114 2905028 114 2907077 112 2909125 112 2911174 111 2913223 110 2915271 110 2917320 109 2919368 109 2921417 108 2923466 107 2925514 107 2927563 106 2929611 106 2931660 104 2933709 103 2935758 102 2937807 100 2939856 99 2941904 99 2943953 98 2946002 97 2948050 97 2950098 97 2952147 95 2954195 95 2956244 94 2958292 94 2960340 94 2962389 92 2964437 92 2966485 92 2968533 92 2970581 92 2972630 91 2974678 91 2976726 91 2978774 91 2980822 90 2982870 90 2984918 90 2986966 90 2989014 90 2991062 90 2993110 90 2995158 90 2997206 89 2999254 89 3001302 89 3003350 89 3005398 89 3007446 89 3009494 89 3011542 89 3013590 89 3015638 89 3017686 89 3019734 89 3021782 89 3023830 89 3025878 90 3027926 90 3029974 90 3032022 90 3034070 90 3036118 90 3038166 90 3040214 91 3042262 91 3044311 90 3046359 90 3048407 90 3050455 90 3052503 90 3054551 90 3056599 90 3058648 89 3060696 89 3062744 89 3064793 88 3066841 88 3068889 88 3070937 87 3072986 86 3075034 86 3077082 85 3079131 84 3081180 82 3083228 82 3085277 80 3087325 80 3089374 78 3091422 77 3093471 75 3095520 73 3097568 72 3099617 70 3101665 69 3103714 66 3105763 63 3107812 60 3109862 56 3111912 52 3113962 47 3116012 42 3118064 3 3118068 29 3120120 21
image1661735854451.png,Hamate,2790498 4 2792537 3 2792543 7 2794584 14 2794609 9 2796632 14 2796653 16 2798680 15 2798696 22 2800721 3 2800728 11 2800741 26 2802766 51 2804811 58 2806858 60 2808904 17 2808923 43 2810950 18 2810972 43 2812997 19 2813020 43 2815044 70 2817092 72 2819138 76 2821183 80 2823229 83 2825273 87 2827319 89 2829366 91 2831412 93 2833459 95 2835506 97 2837554 99 2839601 101 2841649 102 2843696 103 2845744 104 2847792 105 2849839 106 2851887 107 2853935 107 2855983 107 2858030 108 2860078 109 2862126 109 2864174 110 2866221 111 2868269 112 2870317 112 2872365 113 2874412 114 2876460 115 2878508 115 2880556 115 2882604 115 2884651 116 2886699 116 2888747 116 2890795 116 2892843 115 2894892 114 2896940 114 2898988 114 2901036 114 2903084 114 2905132 114 2907180 114 2909228 113 2911276 113 2913324 112 2915372 111 2917420 111 2919468 110 2921516 108 2923564 107 2925612 106 2927660 102 2929708 101 2931756 100 2933804 99 2935852 98 2937900 97 2939948 95 2941996 94 2944044 92 2946092 91 2948140 90 2950188 89 2952236 88 2954284 87 2956332 86 2958380 85 2960428 84 2962476 83 2964525 81 2966573 80 2968621 79 2970669 77 2972717 75 2974765 74 2976814 71 2978862 70 2980910 69 2982959 66 2985007 66 2987056 64 2989104 63 2991152 62 2993200 61 2995248 61 2997296 60 2999345 59 3001393 58 3003441 57 3005489 57 3007537 56 3009585 55 3011633 55 3013681 54 3015729 53 3017777 53 3019826 51 3021874 50 3023922 50 3025970 49 3028018 48 3030067 46 3032115 45 3034163 44 3036211 44 3038260 42 3040308 40 3042356 40 3044404 39 3046452 37 3048501 36 3050549 35 3052597 33 3054645 32 3056694 30 3058742 29 3060790 28 3062839 26 3064888 23 3066936 21 3068985 17 3071034 13 3073083 9 3075133 3
image1661735854451.png,Scaphoid,2943936 14 2945981 24 2948027 27 2950071 33 2952117 36 2954163 38 2956209 41 2958255 43 2960302 45 2962349 46 2964396 48 2966443 49 2968490 51 2970537 52 2972584 53 2974631 55 2976678 56 2978725 57 2980772 58 2982818 60 2984865 61 2986912 62 2988959 64 2991006 65 2993053 66 2995101 67 2997148 68 2999195 69 3001243 70 3003290 72 3005338 73 3007385 75 3009432 77 3011479 78 3013526 80 3015574 81 3017621 83 3019668 86 3021715 89 3023763 89 3025810 91 3027858 91 3029905 92 3031953 93 3034000 94 3036047 95 3038095 96 3040143 97 3042191 97 3044239 97 3046287 97 3048334 98 3050381 99 3052429 99 3054476 101 3056524 101 3058571 102 3060618 103 3062665 104 3064713 105 3066760 106 3068807 107 3070855 107 3072902 108 3074950 108 3076998 108 3079046 108 3081093 109 3083141 109 3085189 109 3087238 108 3089286 108 3091334 108 3093382 108 3095431 107 3097479 107 3099527 107 3101575 107 3103623 107 3105672 106 3107721 105 3109770 104 3111818 104 3113870 100 3115918 100 3117967 99 3120016 98 3122065 97 3124114 96 3126163 95 3128212 94 3130261 93 3132311 91 3134361 89 3136410 88 3138459 87 3140508 86 3142557 85 3144606 84 3146655 82 3148704 81 3150753 80 3152801 80 3154850 78 3156899 77 3158948 76 3160997 74 3163046 73 3165095 71 3167144 70 3169193 68 3171242 67 3173292 65 3175341 63 3177390 62 3179440 60 3181490 57 3183540 54 3185589 53 3187639 49 3189690 43 3191739 40 3193789 36 3195839 32 3197891 21
image1661735854451.png,Lunate,3048461 5 3050501 29 3052548 34 3054595 37 3056642 39 3058688 42 3060735 44 3062782 46 3064829 49 3066877 51 3068925 51 3070972 52 3073020 53 3075067 54 3077115 54 3079162 56 3081210 57 3083257 59 3085305 59 3087353 60 3089401 60 3091449 61 3093497 62 3095545 63 3097593 64 3099641 64 3101689 66 3103737 66 3105784 68 3107832 68 3109880 69 3111927 70 3113975 71 3116023 72 3118071 73 3120118 74 3122166 75 3124208 1 3124213 76 3126256 3 3126260 78 3128303 83 3130350 85 3132397 86 3134443 89 3136490 90 3138537 92 3140584 93 3142632 94 3144679 95 3146727 95 3148774 97 3150822 97 3152870 98 3154918 98 3156965 100 3159013 100 3161061 101 3163109 101 3165157 102 3167205 102 3169253 103 3171301 104 3173349 105 3175397 105 3177445 106 3179494 105 3181542 106 3183590 107 3185638 107 3187687 106 3189735 107 3191784 106 3193833 106 3195881 106 3197929 107 3199977 107 3202025 108 3204073 108 3206121 108 3208169 109 3210218 108 3212266 109 3214314 109 3216362 109 3218410 110 3220458 110 3222507 109 3224555 109 3226603 109 3228651 108 3230700 107 3232748 107 3234796 107 3236845 105 3238893 105 3240942 103 3242990 103 3245039 101 3247089 98 3249138 95 3251189 91 3253239 88 3255289 84 3257340 78 3259390 75 3261440 70 3263490 66 3265540 62 3267591 55 3269642 50 3271693 43 3273743 36 3275793 32 3277847 21 3279897 17 3281949 10
image1661735854451.png,Triquetrum,3011701 13 3013746 19 3015793 21 3017839 25 3019886 27 3021933 29 3023980 31 3026027 32 3028074 33 3030120 36 3032167 37 3034213 40 3036260 41 3038306 44 3040352 47 3042399 49 3044446 51 3046490 57 3048533 63 3050578 68 3052623 72 3054669 75 3056716 77 3058763 79 3060810 80 3062857 82 3064903 84 3066950 86 3068996 89 3071043 91 3073090 92 3075137 93 3077184 95 3079231 96 3081278 97 3083326 97 3085373 99 3087421 99 3089469 99 3091517 99 3093565 99 3095613 99 3097661 99 3099708 100 3101756 100 3103804 99 3105853 98 3107901 97 3109949 97 3111997 96 3114045 96 3116093 95 3118141 94 3120189 93 3122238 91 3124286 89 3126334 88 3128383 84 3130432 82 3132480 78 3134528 76 3136577 73 3138626 69 3140674 66 3142723 63 3144771 62 3146820 60 3148868 59 3150917 57 3152965 55 3155014 53 3157063 51 3159112 49 3161160 47 3163209 45 3165259 42 3167308 40 3169357 38 3171405 36 3173455 33 3175504 30 3177554 26 3179603 24 3181654 18
image1661735854451.png,Pisiform,3032181 2 3034226 7 3036272 11 3038319 15 3040366 23 3042413 26 3044460 28 3046505 32 3048548 38 3050595 40 3052641 43 3054688 45 3056736 45 3058783 47 3060831 48 3062878 50 3064926 51 3066974 51 3069022 52 3071069 53 3073117 54 3075164 56 3077212 57 3079260 57 3081308 58 3083356 58 3085404 59 3087452 59 3089500 60 3091548 60 3093596 61 3095644 61 3097692 61 3099740 61 3101788 62 3103835 63 3105883 63 3107931 64 3109979 64 3112027 64 3114075 64 3116124 63 3118172 62 3120220 62 3122268 62 3124316 61 3126364 60 3128412 59 3130461 57 3132510 56 3134558 55 3136607 54 3138656 52 3140704 52 3142753 51 3144801 51 3146849 51 3148898 49 3150947 48 3152995 48 3155044 47 3157093 45 3159142 44 3161191 42 3163240 41 3165289 40 3167338 38 3169387 37 3171435 36 3173484 35 3175534 32 3177584 29 3179633 28 3181683 25 3183733 22 3185784 17 3187836 11
image1661735882043.png,Trapezium,2761796 6 2763840 14 2765886 19 2767932 23 2769978 27 2772025 28 2774071 31 2776117 34 2778164 36 2780210 39 2782256 42 2784304 43 2786352 44 2788399 47 2790446 49 2792493 51 2794540 53 2796588 54 2798635 55 2800683 55 2802731 56 2804778 57 2806826 57 2808874 57 2810921 58 2812969 59 2815017 59 2817065 59 2819113 59 2821161 59 2823209 59 2825257 59 2827305 60 2829353 60 2831401 60 2833449 60 2835497 60 2837545 60 2839593 60 2841641 60 2843689 60 2845737 61 2847784 62 2849832 63 2851879 64 2853926 66 2855974 67 2858021 68 2860069 69 2862116 71 2864164 72 2866211 74 2868259 75 2870306 77 2872354 79 2874401 82 2876448 85 2878495 88 2880542 90 2882589 92 2884635 95 2886682 97 2888729 98 2890777 99 2892825 99 2894872 101 2896919 102 2898965 105 2901012 107 2903059 109 2905106 110 2907153 111 2909200 112 2911247 113 2913295 113 2915343 113 2917392 112 2919440 112 2921488 112 2923537 111 2925585 111 2927631 113 2929676 6 2929683 109 2931724 116 2933772 116 2935820 116 2937867 117 2939915 117 2941963 117 2944011 117 2946059 116 2948107 116 2950155 116 2952203 116 2954251 115 2956300 113 2958349 112 2960398 110 2962447 109 2964495 108 2966544 106 2968593 104 2970642 102 2972691 100 2974740 98 2976789 97 2978837 96 2980886 94 2982936 91 2984986 88 2987036 85 2989086 81 2991135 78 2993184 74 2995234 68 2997283 56 2999332 43 3001382 35 3003431 31 3005481 25 3007532 18 3009582 14 3011635 6
