image_name,class,rle
image1661737706000.png,Triquetrum,2939788 15 2941834 20 2943880 26 2945926 29 2947973 32 2950020 34 2952067 36 2954113 39 2956160 41 2958206 44 2960252 48 2962298 51 2964345 52 2966392 55 2968439 56 2970486 57 2972533 59 2974580 60 2976627 62 2978674 64 2980722 64 2982769 66 2984817 67 2986865 68 2988912 71 2990959 73 2993007 76 2995055 76 2997102 81 2999150 84 3001198 86 3003246 87 3005294 89 3007342 91 3009390 92 3011437 94 3013485 95 3015533 95 3017581 96 3019629 97 3021678 96 3023726 96 3025774 97 3027822 97 3029870 97 3031919 96 3033967 97 3036016 96 3038065 96 3040113 97 3042162 97 3044211 96 3046260 96 3048309 95 3050358 94 3052407 93 3054457 91 3056506 90 3058555 89 3060604 88 3062654 85 3064703 83 3066752 81 3068801 80 3070851 79 3072900 78 3074948 78 3076996 78 3079044 78 3081092 77 3083141 76 3085191 73 3087240 71 3089289 70 3091338 68 3093387 67 3095436 65 3097485 63 3099534 62 3101583 60 3103632 58 3105681 56 3107730 54 3109779 53 3111827 52 3113876 50 3115925 48 3117974 45 3120024 42 3122074 38 3124123 1 3124127 32 3126178 27 3128229 22 3130281 16 3132340 1
image1661737706000.png,Pisiform,3017657 7 3019697 16 3021741 21 3023781 30 3025826 34 3027873 36 3029918 40 3031964 43 3034010 47 3036057 49 3038104 50 3040152 51 3042199 52 3044246 54 3046293 55 3048340 56 3050387 57 3052434 58 3054481 59 3056528 60 3058575 61 3060623 61 3062670 62 3064717 63 3066763 65 3068810 66 3070857 67 3072904 68 3074951 69 3076997 71 3079045 71 3081092 72 3083139 72 3085186 73 3087233 74 3089281 73 3091329 73 3093377 73 3095425 73 3097473 73 3099521 73 3101569 73 3103617 73 3105665 72 3107713 72 3109761 71 3111809 71 3113857 71 3115905 70 3117953 69 3120002 67 3122050 66 3124099 65 3126147 64 3128196 62 3130244 62 3132292 61 3134341 59 3136390 58 3138439 56 3140487 55 3142536 54 3144585 52 3146634 50 3148683 48 3150733 45 3152782 44 3154831 42 3156881 38 3158930 36 3160979 34 3163029 30 3165078 29 3167128 25 3169177 23 3171227 20 3173277 16 3175328 10 3177381 1
image1661737756687.png,Trapezium,2786183 8 2788229 12 2790271 20 2792317 23 2794364 26 2796411 30 2798458 32 2800505 34 2802552 37 2804600 38 2806648 39 2808696 39 2810743 41 2812791 42 2814839 43 2816886 45 2818934 45 2820981 46 2823028 48 2825076 48 2827123 50 2829171 50 2831219 51 2833267 52 2835314 53 2837362 54 2839410 55 2841458 55 2843506 56 2845554 57 2847602 58 2849650 58 2851698 59 2853746 60 2855794 61 2857841 63 2859889 64 2861936 66 2863984 66 2866032 66 2868079 68 2870126 70 2872173 71 2874220 73 2876266 75 2878312 77 2880359 78 2882405 81 2884452 83 2886499 85 2888546 87 2890593 89 2892640 91 2894688 92 2896735 94 2898783 95 2900831 96 2902879 96 2904927 97 2906975 97 2909023 98 2911071 98 2913120 97 2915168 98 2917216 98 2919264 99 2921312 99 2923360 100 2925409 100 2927457 100 2929505 100 2931553 101 2933601 101 2935649 102 2937697 102 2939746 101 2941794 101 2943842 101 2945890 100 2947938 100 2949986 99 2952035 98 2954083 97 2956132 95 2958181 94 2960231 91 2962280 88 2964330 85 2966379 84 2968428 81 2970478 78 2972527 77 2974575 77 2976624 75 2978673 73 2980723 70 2982773 66 2984825 61 2986875 58 2988925 55 2990975 51 2993024 49 2995074 46 2997124 42 2999175 37 3001233 25 3003283 21 3005333 16
image1661737756687.png,Trapezoid,2804647 12 2806695 24 2808743 24 2810789 29 2812835 33 2814880 37 2816927 40 2818974 43 2821021 46 2823069 48 2825116 51 2827164 52 2829212 53 2831259 55 2833306 56 2835353 58 2837401 59 2839448 61 2841495 62 2843542 63 2845590 63 2847637 64 2849684 65 2851731 66 2853779 66 2855826 67 2857873 69 2859921 69 2861968 71 2864016 71 2866063 73 2868111 73 2870159 73 2872206 74 2874254 75 2876302 75 2878350 75 2880398 75 2882446 75 2884495 74 2886543 74 2888591 75 2890639 75 2892687 75 2894735 75 2896783 75 2898831 75 2900878 76 2902927 75 2904975 76 2907023 76 2909071 76 2911120 75 2913168 75 2915217 74 2917265 74 2919313 74 2921361 74 2923409 74 2925457 74 2927506 73 2929554 73 2931602 72 2933650 72 2935699 71 2937747 71 2939795 70 2941844 69 2943892 68 2945941 66 2947989 65 2950038 63 2952086 61 2954135 56 2956184 54 2958233 50 2960282 48 2962332 44 2964381 38 2966430 33 2968480 21 2970531 4
image1661737756687.png,Capitate,2765862 14 2767907 25 2769949 34 2771994 39 2774037 46 2776081 51 2778127 54 2780172 57 2782217 60 2784263 62 2786306 67 2788351 70 2790397 71 2792443 73 2794488 75 2796531 80 2798578 81 2800625 82 2802671 84 2804717 85 2806759 91 2808806 92 2810853 92 2812900 92 2814947 93 2816995 92 2819042 93 2821090 92 2823137 93 2825185 93 2827232 94 2829280 94 2831327 95 2833375 95 2835423 94 2837471 94 2839519 94 2841567 93 2843614 94 2845662 93 2847709 94 2849757 93 2851804 94 2853852 94 2855899 95 2857947 94 2859994 95 2862042 94 2864089 95 2866137 94 2868184 94 2870232 94 2872279 95 2874327 95 2876375 94 2878423 94 2880471 94 2882519 94 2884567 93 2886614 94 2888662 94 2890710 93 2892758 93 2894807 92 2896855 92 2898903 91 2900951 91 2902999 91 2905047 91 2907095 91 2909143 91 2911191 91 2913239 91 2915287 91 2917335 91 2919383 91 2921431 91 2923478 92 2925526 92 2927574 92 2929622 92 2931670 92 2933717 93 2935765 93 2937813 93 2939860 94 2941908 94 2943956 94 2946003 95 2948051 95 2950099 95 2952147 95 2954195 95 2956242 96 2958290 96 2960337 97 2962385 97 2964433 97 2966481 97 2968529 98 2970577 98 2972625 98 2974673 98 2976722 98 2978771 98 2980819 99 2982868 99 2984916 100 2986964 100 2989013 100 2991061 102 2993110 102 2995158 103 2997207 103 2999255 103 3001303 103 3003352 103 3005400 103 3007449 102 3009497 103 3011545 103 3013594 102 3015642 102 3017691 101 3019739 102 3021787 102 3023836 101 3025884 102 3027933 101 3029982 100 3032030 100 3034078 100 3036127 99 3038176 98 3040224 98 3042273 97 3044321 97 3046370 96 3048418 95 3050467 94 3052515 94 3054564 93 3056612 93 3058660 93 3060709 91 3062757 90 3064806 87 3066855 86 3068903 85 3070951 84 3073000 82 3075048 81 3077097 79 3079146 77 3081195 75 3083243 74 3085292 72 3087341 70 3089389 69 3091438 66 3093487 64 3095536 62 3097585 59 3099634 57 3101682 55 3103732 51 3105781 48 3107830 45 3109880 41 3111929 37 3113979 31 3116028 28 3118079 22 3120130 13
image1661737756687.png,Hamate,2759796 1 2761835 13 2763878 22 2765921 28 2767963 35 2770008 39 2772054 43 2774101 46 2776147 49 2778182 5 2778195 50 2780229 5 2780239 54 2782277 4 2782283 59 2784321 69 2786364 75 2788408 80 2790454 83 2792501 84 2794547 87 2796595 87 2798642 88 2800690 88 2802737 90 2804785 91 2806832 93 2808880 93 2810927 94 2812975 95 2815022 96 2817070 97 2819118 97 2821165 99 2823214 98 2825262 98 2827310 98 2829357 99 2831405 100 2833453 100 2835502 99 2837550 99 2839598 99 2841646 100 2843694 100 2845742 100 2847790 100 2849838 100 2851886 100 2853934 100 2855982 99 2858030 99 2860078 99 2862127 97 2864175 97 2866223 96 2868271 96 2870318 96 2872366 96 2874414 95 2876462 94 2878510 93 2880558 92 2882606 91 2884654 90 2886702 89 2888750 88 2890798 86 2892846 85 2894894 85 2896941 85 2898989 83 2901037 82 2903085 80 2905133 79 2907180 78 2909228 77 2911276 76 2913324 75 2915372 73 2917420 72 2919468 71 2921516 70 2923564 68 2925612 67 2927660 66 2929708 65 2931756 64 2933804 63 2935852 62 2937900 62 2939948 61 2941996 61 2944044 60 2946092 60 2948140 59 2950189 58 2952237 57 2954285 57 2956333 57 2958381 56 2960429 56 2962477 55 2964525 55 2966574 53 2968622 53 2970670 53 2972719 51 2974767 50 2976815 50 2978863 49 2980911 49 2982959 48 2985008 47 2987056 46 2989105 44 2991153 44 2993202 43 2995250 42 2997299 41 2999348 40 3001396 40 3003445 38 3005494 37 3007543 35 3009592 34 3011641 32 3013691 29 3015739 28 3017788 26 3019837 25 3021885 24 3023934 22 3025983 20 3028032 18 3030081 16 3032130 13 3034179 11 3036228 8
image1661737756687.png,Scaphoid,2960337 8 2962381 16 2964423 24 2966469 28 2968511 35 2970557 38 2972602 42 2974647 45 2976694 47 2978740 49 2980786 52 2982832 54 2984879 56 2986926 58 2988973 60 2991019 64 2993066 67 2995112 70 2997159 72 2999206 74 3001252 77 3003300 78 3005347 80 3007394 82 3009441 84 3011488 86 3013536 87 3015583 88 3017631 89 3019678 90 3021726 91 3023774 91 3025822 91 3027870 92 3029919 91 3031966 93 3034014 93 3036062 94 3038109 95 3040157 95 3042205 96 3044253 96 3046300 97 3048348 97 3050396 97 3052444 97 3054492 97 3056540 97 3058589 96 3060637 96 3062685 97 3064733 97 3066781 97 3068830 97 3070878 97 3072926 97 3074975 96 3077023 97 3079071 97 3081120 96 3083168 96 3085217 95 3087266 94 3089315 93 3091363 93 3093412 93 3095460 92 3097509 91 3099558 90 3101606 90 3103655 89 3105704 89 3107753 88 3109802 87 3111852 85 3113901 84 3115950 83 3117999 82 3120048 81 3122097 80 3124146 78 3126195 77 3128243 77 3130292 75 3132341 74 3134390 73 3136440 71 3138489 70 3140538 68 3142587 67 3144636 66 3146685 65 3148734 64 3150783 63 3152832 62 3154881 60 3156931 58 3158980 56 3161029 55 3163079 52 3165128 51 3167178 49 3169227 47 3171276 45 3173326 42 3175375 40 3177426 36 3179476 32 3181526 29 3183578 22 3185628 18 3187687 3
image1661737756687.png,Lunate,3038240 7 3040281 18 3042327 23 3044374 25 3046421 28 3048467 31 3050514 33 3052562 34 3054608 36 3056655 38 3058702 40 3060750 41 3062797 43 3064844 46 3066892 47 3068939 48 3070987 48 3073035 49 3075083 49 3077131 50 3079179 51 3081227 52 3083274 53 3085322 54 3087368 56 3089415 58 3091462 60 3093510 60 3095558 61 3097605 62 3099653 63 3101701 64 3103749 65 3105797 66 3107845 67 3109892 69 3111940 70 3113987 72 3116034 74 3118081 76 3120129 77 3122178 77 3124227 77 3126276 77 3128323 79 3130370 81 3132417 84 3134464 86 3136512 87 3138560 88 3140605 92 3142653 93 3144702 92 3146750 94 3148798 94 3150846 95 3152894 96 3154942 97 3156990 97 3159038 98 3161087 98 3163135 99 3165184 99 3167232 99 3169281 98 3171329 99 3173378 99 3175426 99 3177475 98 3179524 98 3181573 97 3183622 96 3185670 96 3187719 95 3189767 95 3191816 94 3193864 94 3195912 94 3197961 93 3200009 93 3202057 93 3204106 92 3206154 92 3208203 90 3210251 90 3212300 88 3214349 86 3216397 86 3218446 84 3220495 82 3222544 80 3224593 78 3226642 75 3228691 73 3230741 70 3232790 67 3234840 63 3236890 58 3238940 53 3240991 47 3243042 39 3245095 30 3247150 14
image1661737756687.png,Triquetrum,2946166 8 2948211 14 2950257 18 2952304 22 2954350 27 2956397 30 2958444 34 2960491 36 2962538 39 2964585 41 2966632 43 2968679 45 2970726 47 2972774 48 2974821 50 2976869 50 2978916 52 2980963 54 2983010 55 2985056 58 2987102 61 2989148 63 2991193 67 2993239 69 2995285 71 2997330 74 2999376 76 3001422 79 3003468 81 3005515 82 3007562 83 3009609 84 3011656 85 3013703 86 3015750 87 3017797 88 3019844 88 3021891 89 3023938 90 3025986 89 3028033 90 3030081 90 3032129 89 3034177 89 3036225 88 3038272 89 3040320 89 3042368 88 3044416 88 3046464 87 3048512 87 3050560 86 3052608 86 3054656 85 3056704 85 3058752 84 3060801 83 3062849 82 3064897 82 3066945 81 3068993 81 3071042 79 3073090 78 3075138 78 3077187 76 3079235 75 3081283 75 3083332 73 3085380 73 3087429 71 3089477 71 3091526 69 3093575 67 3095624 66 3097673 64 3099721 64 3101770 62 3103819 60 3105867 60 3107916 59 3109965 57 3112014 56 3114063 54 3116111 54 3118161 51 3120210 50 3122258 50 3124307 49 3126357 47 3128406 45 3130455 44 3132504 43 3134553 42 3136602 40 3138651 38 3140700 36 3142749 35 3144798 33 3146847 32 3148895 31 3150944 29 3152993 28 3155042 26 3157091 24 3159141 21 3161190 19 3163239 16 3165288 13 3167339 4
image1661737756687.png,Pisiform,2989173 6 2991212 16 2993257 21 2995303 24 2997349 29 2999396 31 3001444 33 3003491 35 3005539 36 3007586 38 3009634 39 3011681 41 3013729 41 3015776 43 3017823 44 3019870 46 3021918 47 3023965 48 3026013 49 3028061 49 3030108 50 3032156 51 3034204 51 3036252 51 3038299 53 3040347 53 3042395 53 3044443 54 3046491 54 3048539 55 3050587 56 3052635 56 3054683 56 3056731 56 3058780 55 3060828 55 3062876 55 3064925 54 3066973 54 3069021 54 3071070 53 3073118 53 3075166 53 3077214 52 3079262 52 3081311 51 3083359 50 3085407 50 3087456 49 3089504 48 3091552 48 3093600 48 3095649 46 3097697 46 3099746 45 3101794 45 3103843 43 3105892 42 3107941 40 3109989 40 3112038 38 3114086 37 3116135 34 3118185 32 3120234 26 3120263 1 3122283 24 3124332 22 3126381 3 3126388 13 3128445 3 3130494 1
image1661737788266.png,Trapezium,2735231 9 2737277 11 2739324 13 2741370 15 2743415 19 2745462 22 2747509 24 2749554 27 2751600 29 2753645 33 2755692 34 2757739 35 2759786 36 2761832 37 2763879 39 2765926 40 2767973 41 2770021 41 2772068 43 2774116 43 2776163 45 2778210 46 2780257 47 2782304 48 2784350 50 2786397 52 2788444 53 2790491 54 2792539 55 2794586 56 2796634 56 2798681 58 2800728 59 2802776 59 2804824 60 2806872 61 2808920 61 2810967 63 2813015 64 2815063 65 2817110 67 2819158 69 2821205 72 2823253 73 2825301 78 2827348 81 2829396 82 2831443 85 2833490 87 2835538 88 2837585 89 2839633 90 2841681 91 2843729 91 2845776 93 2847824 93 2849871 94 2851919 94 2853966 94 2856013 95 2858061 95 2860109 95 2862156 95 2864204 95 2866251 96 2868299 96 2870346 97 2872394 97 2874441 98 2876489 98 2878537 98 2880584 99 2882632 98 2884679 99 2886726 100 2888774 100 2890822 100 2892870 100 2894917 101 2896965 101 2899013 101 2901061 101 2903109 100 2905157 100 2907205 99 2909253 98 2911302 97 2913351 95 2915399 94 2917447 93 2919495 92 2921543 92 2923591 91 2925639 89 2927688 87 2929738 84 2931787 81 2933837 77 2935887 73 2937936 70 2939986 65 2942036 61 2944086 58 2946136 54 2948186 49 2950235 42 2952284 39 2954334 35 2956384 30 2958435 26 2960486 22 2962541 2 2962545 9
image1661737788266.png,Trapezoid,2784333 24 2786375 31 2788420 35 2790467 37 2792513 40 2794558 44 2796605 46 2798650 50 2800697 52 2802743 55 2804790 57 2806837 59 2808884 61 2810931 63 2812978 65 2815025 67 2817072 68 2819120 68 2821167 70 2823215 70 2825263 70 2827311 69 2829359 71 2831407 72 2833455 73 2835503 73 2837551 73 2839598 74 2841646 74 2843693 75 2845741 76 2847789 76 2849837 76 2851885 76 2853933 77 2855981 77 2858029 77 2860077 78 2862125 78 2864174 77 2866223 76 2868272 75 2870320 75 2872368 75 2874416 75 2876464 75 2878512 75 2880559 75 2882607 75 2884655 74 2886702 75 2888750 75 2890798 75 2892846 75 2894894 75 2896942 74 2898991 73 2901040 72 2903089 71 2905137 70 2907186 69 2909235 68 2911284 67 2913334 64 2915383 63 2917433 60 2919483 58 2921532 56 2923581 54 2925631 52 2927680 50 2929730 48 2931781 44 2933835 37 2935887 33 2937938 29 2939990 24 2942042 19 2944092 16 2946143 7
image1661737788266.png,Capitate,2759635 11 2761681 21 2763728 25 2765775 30 2767822 35 2769869 40 2771917 47 2773964 53 2776012 62 2778060 68 2780107 70 2782154 73 2784201 78 2786249 80 2788296 83 2790344 84 2792392 85 2794440 86 2796487 88 2798535 88 2800583 89 2802632 88 2804680 89 2806729 89 2808778 88 2810826 88 2812874 89 2814923 89 2816971 90 2819019 90 2821067 91 2823115 92 2825164 91 2827212 92 2829261 91 2831309 92 2833357 93 2835406 93 2837454 93 2839502 94 2841550 94 2843598 94 2845646 95 2847694 95 2849742 95 2851791 94 2853839 95 2855888 94 2857936 94 2859984 94 2862032 94 2864080 94 2866128 94 2868177 93 2870225 93 2872274 92 2874322 92 2876371 92 2878419 92 2880466 93 2882514 94 2884563 93 2886612 93 2888661 92 2890709 92 2892757 92 2894805 93 2896853 93 2898901 93 2900950 92 2902998 93 2905046 93 2907095 92 2909143 93 2911191 93 2913239 93 2915288 92 2917336 93 2919384 93 2921432 93 2923481 93 2925529 94 2927577 94 2929625 95 2931673 95 2933721 95 2935769 95 2937817 95 2939865 95 2941913 95 2943960 96 2946008 96 2948056 96 2950104 95 2952152 95 2954200 95 2956248 95 2958295 96 2960343 95 2962391 95 2964439 95 2966486 95 2968534 95 2970582 95 2972630 95 2974678 94 2976726 94 2978773 95 2980820 95 2982867 96 2984914 97 2986962 97 2989009 97 2991057 97 2993104 98 2995152 97 2997200 97 2999248 96 3001295 97 3003343 97 3005391 96 3007439 96 3009487 95 3011535 95 3013582 96 3015630 95 3017678 95 3019726 94 3021774 94 3023822 93 3025869 94 3027917 93 3029965 92 3032014 91 3034062 91 3036110 90 3038158 90 3040206 89 3042254 89 3044302 88 3046351 87 3048399 86 3050447 86 3052496 84 3054544 84 3056593 82 3058641 82 3060690 80 3062739 78 3064788 77 3066836 76 3068885 74 3070934 73 3072983 71 3075032 69 3077081 67 3079131 65 3081181 62 3083230 60 3085280 57 3087330 54 3089379 52 3091430 48 3093480 45 3095531 40 3097583 34 3099635 28 3101685 24 3103741 8 3103752 1
image1661737788266.png,Hamate,2759569 1 2761616 12 2763662 17 2765708 25 2767754 37 2767792 2 2769800 48 2771847 52 2771900 13 2773893 71 2775939 73 2777985 76 2780033 82 2782081 84 2784128 86 2786176 87 2788222 89 2790269 91 2792317 91 2794365 92 2796412 93 2798460 94 2800507 95 2802555 95 2804602 96 2806650 96 2808697 98 2810744 99 2812792 99 2814840 99 2816888 99 2818935 100 2820983 101 2823031 101 2825079 101 2827126 103 2829174 103 2831222 103 2833270 103 2835318 103 2837366 103 2839414 103 2841462 103 2843510 103 2845558 103 2847606 103 2849654 103 2851702 103 2853751 101 2855799 101 2857847 101 2859895 101 2861944 100 2863993 99 2866042 98 2868090 98 2870139 97 2872188 95 2874236 95 2876285 94 2878334 94 2880383 93 2882432 92 2884481 91 2886530 90 2888579 89 2890629 87 2892678 87 2894727 86 2896776 85 2898825 84 2900874 83 2902923 82 2904972 82 2907022 80 2909071 79 2911121 77 2913171 76 2915220 75 2917271 72 2919320 71 2921369 70 2923418 69 2925468 67 2927518 65 2929567 64 2931616 63 2933665 62 2935714 61 2937763 60 2939812 59 2941861 58 2943910 57 2945958 57 2948007 56 2950055 55 2952104 54 2954153 53 2956201 53 2958250 52 2960298 52 2962346 52 2964395 51 2966443 51 2968492 50 2970541 48 2972589 48 2974638 47 2976686 47 2978734 47 2980783 46 2982832 44 2984880 44 2986929 43 2988978 41 2991026 41 2993075 39 2995123 39 2997172 37 2999220 37 3001269 35 3003317 35 3005366 33 3007414 33 3009463 31 3011512 29 3013561 28 3015610 26 3017658 25 3019707 24 3021756 22 3023805 20 3025854 19 3027903 17 3029952 16 3032001 14 3034050 12 3036100 7 3038151 2
image1661737788266.png,Scaphoid,2927668 15 2929715 20 2931762 24 2933809 28 2935856 32 2937904 34 2939951 37 2941998 40 2944046 42 2946093 45 2948139 48 2950186 50 2952233 53 2954281 54 2956328 56 2958376 57 2960424 58 2962471 60 2964519 61 2966566 63 2968613 65 2970660 67 2972708 68 2974755 70 2976803 71 2978850 73 2980897 74 2982944 76 2984991 78 2987039 78 2989086 80 2991132 83 2993180 83 2995227 84 2997275 85 2999322 87 3001369 89 3003416 90 3005463 91 3007509 93 3009556 95 3011602 97 3013650 97 3015697 98 3017744 99 3019792 99 3021839 100 3023887 100 3025935 100 3027982 101 3030030 101 3032078 100 3034126 100 3036174 100 3038221 100 3040269 100 3042317 99 3044365 98 3046412 99 3048460 100 3050508 99 3052556 97 3054604 96 3056652 94 3058699 95 3060747 95 3062795 93 3064843 92 3066891 92 3068939 92 3070987 91 3073035 91 3075082 92 3077130 91 3079178 91 3081226 91 3083274 90 3085322 90 3087370 89 3089418 87 3091465 87 3093513 87 3095561 86 3097608 86 3099656 84 3101704 82 3103752 81 3105800 79 3107848 78 3109896 77 3111944 76 3113992 75 3116040 74 3118089 72 3120137 71 3122185 70 3124233 69 3126281 69 3128330 66 3130378 65 3132426 64 3134474 62 3136522 62 3138570 61 3140618 60 3142666 59 3144714 58 3146762 56 3148810 55 3150858 54 3152906 53 3154954 52 3157003 49 3159051 48 3161100 45 3163149 43 3165197 42 3167245 40 3169294 37 3171343 33 3173393 28 3175443 23 3177496 12
image1661737788266.png,Lunate,3032039 13 3034084 19 3036131 22 3038178 24 3040224 27 3042270 30 3044316 34 3046363 35 3048409 38 3050456 39 3052503 41 3054550 43 3056597 44 3058644 46 3060691 47 3062739 47 3064786 49 3066834 49 3068881 51 3070928 52 3072975 54 3075022 55 3077069 56 3079117 56 3081165 56 3083212 56 3085259 57 3087306 58 3089354 58 3091401 60 3093448 61 3095495 63 3095560 2 3097542 70 3099588 72 3101635 74 3103682 75 3105729 69 3105799 6 3107776 69 3107848 6 3109823 69 3109896 6 3111870 71 3111944 6 3113917 73 3113991 7 3115964 82 3118011 83 3120057 85 3122104 86 3124151 87 3126198 81 3126282 4 3128244 84 3128330 3 3130291 85 3130378 3 3132338 86 3132427 2 3134385 87 3134475 2 3136432 88 3138479 89 3140526 91 3142573 93 3144621 93 3146668 95 3148715 96 3150762 97 3152809 98 3154857 97 3156905 97 3158952 98 3161000 98 3163047 98 3165095 98 3167143 98 3169191 97 3171238 98 3173286 98 3175334 97 3177382 96 3179430 95 3181478 95 3183526 94 3185574 94 3187622 93 3189670 92 3191718 92 3193766 92 3195814 92 3197863 91 3199911 91 3201959 91 3204008 90 3206057 88 3208105 88 3210154 87 3212203 85 3214252 83 3216301 81 3218350 79 3220400 76 3222449 74 3224498 72 3226548 66 3228597 62 3230647 57 3232697 51 3234747 46 3236799 39 3238850 31 3240908 16 3242958 3
image1661737788266.png,Triquetrum,2939791 7 2941837 11 2943883 14 2945928 19 2947974 22 2950019 27 2952065 30 2954111 33 2956156 37 2958202 40 2960249 42 2962296 44 2964343 45 2966390 47 2968437 49 2970484 50 2972531 52 2974578 54 2976625 56 2978673 57 2980720 58 2982768 60 2984816 61 2986864 66 2988911 71 2990959 74 2993007 76 2995055 79 2997103 81 2999151 82 3001199 83 3003247 84 3005295 84 3007343 85 3009392 85 3011440 85 3013488 86 3015537 86 3017585 86 3019633 87 3021682 86 3023730 87 3025779 86 3027827 86 3029875 87 3031924 86 3033972 87 3036021 86 3038069 86 3040118 85 3042166 85 3044214 85 3046263 84 3048311 84 3050359 84 3052407 84 3054456 83 3056504 83 3058553 82 3060601 82 3062650 81 3064698 80 3066747 79 3068795 79 3070844 78 3072892 78 3074941 77 3076989 77 3079038 76 3081086 75 3083135 73 3085183 73 3087232 71 3089280 70 3091328 69 3093376 68 3095424 68 3097472 67 3099521 65 3101569 65 3103617 64 3105665 63 3107714 61 3109763 59 3111812 57 3113861 55 3115909 54 3117958 52 3120007 49 3122055 48 3124104 46 3126152 44 3128201 42 3130249 41 3132297 40 3134346 39 3136394 37 3138443 35 3140492 32 3142540 30 3144589 29 3146638 26 3148687 24 3150737 21 3152786 18 3154836 14 3156889 6
image1661737788266.png,Pisiform,2974615 6 2976660 16 2978706 19 2980753 22 2982792 4 2982799 26 2984839 35 2986886 37 2988933 40 2990980 42 2993027 44 2995074 47 2997121 48 2999168 50 3001216 51 3003263 52 3005310 53 3007358 54 3009405 55 3011453 55 3013501 55 3015549 56 3017597 56 3019645 56 3021692 57 3023740 57 3025788 57 3027835 58 3029882 59 3031929 59 3033976 60 3036024 59 3038072 59 3040120 58 3042168 58 3044216 57 3046264 57 3048312 57 3050360 56 3052408 56 3054456 56 3056504 56 3058553 54 3060601 53 3062649 53 3064697 53 3066745 52 3068793 52 3070841 51 3072889 51 3074938 50 3076986 49 3079034 49 3081082 48 3083130 48 3085178 47 3087227 46 3089276 45 3091325 43 3093373 43 3095422 41 3097470 40 3099519 39 3101568 37 3103617 35 3105666 33 3107715 31 3109764 29 3111813 27 3113862 25 3115911 22 3117959 20 3120009 16 3122061 3
image1661821684506.png,Trapezium,2562979 3 2565023 9 2567061 21 2569108 24 2571155 27 2573202 29 2575249 31 2577296 33 2579343 34 2581389 37 2583436 39 2585483 41 2587531 41 2589578 43 2591625 45 2593673 46 2595720 47 2597768 48 2599815 49 2601862 51 2603910 52 2605958 53 2608005 56 2610053 57 2612101 59 2614149 61 2616197 63 2618245 66 2620293 67 2622341 68 2624389 69 2626437 70 2628485 71 2630533 71 2632581 72 2634629 73 2636677 74 2638725 74 2640773 74 2642821 75 2644870 74 2646918 75 2648966 75 2651014 76 2653062 76 2655111 76 2657159 77 2659207 77 2661255 78 2663303 78 2665352 77 2667400 78 2669448 78 2671496 79 2673543 80 2675591 79 2677639 79 2679687 79 2681734 80 2683782 80 2685829 81 2687876 82 2689923 83 2691971 83 2694018 84 2696065 85 2698111 87 2700159 87 2702206 88 2704253 89 2706299 91 2708346 92 2710393 93 2712440 94 2714487 95 2716535 96 2718581 98 2720629 98 2722676 100 2724723 101 2726771 101 2728819 101 2730866 102 2732915 101 2734963 101 2737011 101 2739060 99 2741109 97 2743157 97 2745206 95 2747254 94 2749303 92 2751351 91 2753399 91 2755448 89 2757496 88 2759544 88 2761592 87 2763640 87 2765689 86 2767737 85 2769786 84 2771834 84 2773882 83 2775931 82 2777979 81 2780028 80 2782077 78 2784127 76 2786177 73 2788228 69 2790279 65 2792330 61 2794382 55 2796438 46 2798499 30 2800551 24 2802603 18
image1661821684506.png,Trapezoid,2571213 6 2573258 16 2575304 20 2577350 26 2579396 32 2581439 42 2583486 45 2585533 50 2587581 55 2589630 55 2591679 55 2593725 58 2595773 58 2597820 59 2599867 61 2601914 63 2603961 66 2606008 67 2608056 68 2610103 69 2612150 70 2614197 71 2616245 71 2618292 72 2620339 73 2622387 74 2624434 76 2626481 77 2628528 79 2630576 79 2632623 80 2634670 81 2636718 81 2638765 81 2640813 81 2642861 81 2644908 83 2646956 83 2649003 84 2651051 84 2653099 84 2655146 85 2657194 85 2659242 84 2661290 84 2663338 84 2665386 84 2667434 84 2669482 84 2671531 82 2673579 82 2675627 82 2677675 82 2679723 81 2681771 81 2683819 81 2685867 81 2687915 81 2689963 81 2692011 81 2694059 80 2696108 79 2698156 78 2700205 76 2702253 76 2704301 75 2706350 73 2708399 71 2710448 69 2712497 67 2714546 63 2716595 60 2718645 55 2720694 53 2722744 49 2724793 45 2726843 41 2728893 37 2730943 33 2732994 27 2735046 21 2737096 15 2739156 1
