image_name,class,rle
image1661144351691.png,Capitate,2759671 21 2761717 27 2763763 33 2765809 40 2767856 47 2769902 56 2771949 61 2773997 65 2776044 69 2778092 72 2780139 76 2782187 78 2784236 79 2786284 81 2788332 82 2790381 82 2792429 83 2794478 83 2796526 84 2798575 83 2800623 83 2802672 83 2804720 83 2806769 83 2808817 83 2810866 83 2812915 82 2814963 82 2817011 83 2819060 82 2821108 82 2823156 83 2825205 82 2827253 83 2829301 83 2831350 82 2833398 82 2835446 82 2837494 82 2839542 83 2841590 83 2843638 83 2845687 82 2847735 82 2849783 82 2851831 82 2853879 82 2855927 82 2857976 82 2860024 82 2862072 82 2864120 83 2866168 83 2868216 83 2870263 84 2872311 85 2874359 85 2876407 85 2878456 84 2880504 84 2882552 84 2884600 84 2886648 84 2888697 83 2890745 84 2892793 84 2894841 84 2896889 84 2898938 83 2900986 83 2903034 83 2905082 83 2907131 82 2909179 82 2911227 82 2913275 82 2915323 82 2917371 81 2919419 81 2921468 80 2923516 79 2925564 79 2927612 79 2929660 79 2931708 79 2933756 79 2935804 79 2937852 78 2939900 78 2941948 78 2943996 78 2946044 77 2948092 77 2950140 77 2952188 77 2954236 77 2956284 77 2958332 77 2960380 77 2962428 76 2964476 76 2966524 76 2968572 76 2970620 76 2972668 76 2974716 76 2976764 76 2978811 76 2980859 76 2982907 76 2984955 75 2987003 75 2989051 75 2991098 75 2993146 75 2995194 75 2997242 75 2999290 74 3001337 75 3003385 75 3005433 75 3007481 74 3009529 74 3011577 73 3013625 73 3015673 72 3017722 71 3019770 70 3021818 70 3023866 69 3025914 68 3027963 66 3030012 64 3032060 63 3034109 61 3036158 58 3038207 56 3040256 52 3042305 49 3044354 47 3046403 46 3048453 43 3050502 41 3052552 39 3054601 37 3056651 34 3058702 25 3060755 19 3062807 13 3064862 3
image1661144351691.png,Hamate,2773935 10 2775980 22 2778025 48 2780071 54 2782118 59 2784165 67 2786212 74 2788259 77 2790305 80 2792352 83 2794399 85 2796446 87 2798494 88 2800541 89 2802589 90 2804636 91 2806684 91 2808732 91 2810779 93 2812827 93 2814874 94 2816922 94 2818969 95 2821017 95 2823064 95 2825112 95 2827159 96 2829207 96 2831254 97 2833302 97 2835349 98 2837397 97 2839445 97 2841492 98 2843540 98 2845588 98 2847636 98 2849684 99 2851731 100 2853779 100 2855827 100 2857875 100 2859922 101 2861970 101 2864018 101 2866066 101 2868114 102 2870162 102 2872211 101 2874259 101 2876307 101 2878356 100 2880404 100 2882453 99 2884502 98 2886550 98 2888600 96 2890650 94 2892700 93 2894749 92 2896798 91 2898847 90 2900896 89 2902944 89 2904993 88 2907041 89 2909090 88 2911139 87 2913188 86 2915237 85 2917286 84 2919335 84 2921384 83 2923434 81 2925483 80 2927533 78 2929582 77 2931632 75 2933681 74 2935731 72 2937781 70 2939830 69 2941879 68 2943929 65 2945978 64 2948027 63 2950076 62 2952125 61 2954173 61 2956222 60 2958271 58 2960320 57 2962368 57 2964417 56 2966465 56 2968514 55 2970563 53 2972612 52 2974660 52 2976709 51 2978758 50 2980807 49 2982855 49 2984904 47 2986953 46 2989002 45 2991050 45 2993099 43 2995148 42 2997197 41 2999246 40 3001295 39 3003344 37 3005393 36 3007442 35 3009491 34 3011540 33 3013590 30 3015639 29 3017689 26 3019738 25 3021788 22 3023838 19 3025888 16 3027938 8
image1661144351691.png,Scaphoid,2933833 16 2935879 21 2937926 24 2939972 29 2942019 31 2944066 34 2946114 35 2948161 37 2950208 39 2952255 42 2954302 44 2956349 47 2958396 50 2960443 53 2962489 57 2964536 60 2966583 63 2968631 65 2970678 68 2972725 70 2974772 72 2976819 75 2978866 77 2980913 79 2982960 81 2985007 83 2987054 85 2989102 86 2991149 88 2993197 89 2995244 91 2997291 93 2999338 95 3001386 96 3003433 97 3005481 98 3007528 100 3009576 100 3011624 101 3013672 101 3015720 101 3017768 102 3019816 102 3021864 103 3023912 103 3025960 104 3028008 104 3030056 105 3032104 105 3034152 105 3036200 105 3038248 105 3040296 105 3042344 105 3044393 104 3046441 104 3048489 104 3050537 104 3052585 104 3054633 104 3056681 104 3058730 103 3060778 103 3062827 102 3064875 101 3066923 101 3068972 99 3071020 98 3073069 96 3075117 95 3077165 93 3079213 92 3081262 89 3083310 88 3085358 86 3087406 84 3089454 82 3091502 79 3093551 71 3095599 67 3097647 65 3099695 64 3101744 62 3103792 61 3105840 60 3107889 58 3109937 56 3111986 54 3114035 52 3116084 49 3118134 45 3120183 41 3122233 37 3124283 32 3126334 27 3128385 21 3130437 14
image1661144351691.png,Lunate,2995214 10 2997259 15 2999305 19 3001351 23 3003397 27 3005442 32 3007487 36 3009532 40 3011579 42 3013626 43 3015673 45 3017721 45 3019768 46 3021814 49 3023859 52 3025905 54 3027952 56 3029999 57 3032047 57 3034094 58 3036142 58 3038189 58 3040237 58 3042284 59 3044332 58 3046379 59 3048427 59 3050474 60 3052522 60 3054569 61 3056616 61 3058664 61 3060711 62 3062758 62 3064806 62 3066853 63 3068901 62 3070948 63 3072995 65 3075042 66 3077089 67 3079137 68 3081184 70 3083231 72 3085279 73 3087326 75 3089373 77 3091420 78 3093468 78 3095515 80 3097563 80 3099610 81 3101657 82 3103704 82 3105752 82 3107799 83 3109847 82 3111894 83 3113941 83 3115989 82 3118036 83 3120084 83 3122131 84 3124179 84 3126226 85 3128273 86 3130321 86 3132369 86 3134416 87 3136464 87 3138511 89 3140559 89 3142607 89 3144655 89 3146703 89 3148751 89 3150800 88 3152848 87 3154896 87 3156945 86 3158994 84 3161042 83 3163091 81 3165140 79 3167189 76 3169239 72 3171288 69 3173338 65 3175388 61 3177438 57 3179488 52 3181539 47 3183591 39 3185643 31 3187697 20
image1661144351691.png,Triquetrum,2960294 2 2962338 11 2964383 18 2966429 22 2968475 26 2970520 31 2972566 34 2974613 37 2976659 40 2978706 42 2980752 46 2982799 48 2984846 51 2986893 53 2988940 56 2990988 60 2993035 70 2995083 75 2997130 79 2999178 80 3001225 83 3003273 85 3005320 88 3007368 90 3009416 91 3011464 92 3013512 93 3015560 94 3017608 95 3019656 96 3021704 96 3023752 97 3025800 97 3027848 97 3029896 97 3031944 96 3033992 96 3036041 95 3038089 94 3040137 94 3042186 92 3044234 91 3046282 91 3048331 90 3050379 89 3052428 88 3054476 87 3056525 86 3058574 84 3060622 84 3062671 83 3064720 81 3066769 80 3068818 79 3070867 77 3072916 76 3074965 75 3077014 73 3079062 73 3081112 71 3083161 69 3085212 66 3087262 63 3089312 60 3091361 59 3093411 56 3095460 55 3097509 53 3099558 51 3101608 48 3103657 46 3105706 45 3107755 43 3109805 40 3111854 38 3113904 34 3115955 30 3118005 27 3120057 21 3122107 17 3124158 12 3126209 8 3128260 2
image1661144351691.png,Pisiform,3001268 8 3003312 15 3005355 22 3007399 29 3009445 32 3011491 36 3013538 38 3015585 40 3017632 43 3019680 44 3021727 46 3023775 46 3025822 48 3027869 50 3029916 52 3031963 53 3034010 55 3036057 56 3038105 56 3040153 56 3042200 58 3044248 58 3046296 58 3048343 59 3050391 59 3052439 59 3054487 59 3056535 59 3058583 59 3060630 60 3062678 60 3064726 60 3066774 60 3068822 60 3070870 60 3072918 60 3074966 60 3077014 60 3079062 60 3081111 59 3083159 59 3085207 59 3087255 59 3089303 59 3091351 59 3093400 58 3095448 57 3097496 57 3099544 57 3101593 56 3103641 56 3105690 54 3107738 54 3109787 53 3111836 51 3113884 51 3115933 49 3117982 47 3120030 46 3122079 44 3124128 42 3126178 39 3128227 37 3130276 35 3132326 32 3134376 29 3136425 27 3138475 23 3140526 18 3142577 13 3144631 3
image1661145286692.png,Trapezium,2728846 1 2730886 14 2732931 20 2734977 25 2737023 29 2739070 31 2741117 33 2743164 35 2745211 37 2747259 37 2749306 39 2751353 40 2753401 41 2755448 42 2757495 44 2759542 45 2761590 46 2763637 48 2765684 49 2767732 49 2769780 50 2771827 51 2773875 51 2775922 52 2777969 54 2780017 54 2782065 54 2784112 56 2786160 56 2788208 57 2790256 57 2792304 57 2794352 58 2796400 58 2798448 58 2800496 59 2802544 59 2804592 60 2806640 60 2808688 61 2810737 61 2812785 62 2814833 62 2816881 63 2818929 63 2820977 63 2823025 63 2825073 64 2827121 64 2829169 64 2831217 64 2833264 65 2835312 66 2837359 68 2839406 70 2841453 75 2843501 76 2845548 78 2847595 80 2849642 81 2851690 82 2853737 85 2855784 87 2857831 89 2859879 89 2861926 91 2863973 93 2866020 94 2868067 95 2870114 96 2872161 98 2874208 99 2876255 100 2878303 101 2880350 103 2882397 104 2884445 104 2886493 105 2888541 104 2890589 104 2892637 104 2894685 104 2896734 102 2898782 102 2900831 101 2902879 100 2904928 99 2906977 97 2909025 97 2911074 96 2913123 94 2915171 94 2917219 94 2919268 92 2921316 92 2923365 90 2925413 90 2927462 88 2929510 87 2931558 86 2933606 85 2935655 83 2937703 81 2939752 79 2941801 77 2943849 75 2945898 73 2947947 71 2949996 69 2952045 66 2954095 62 2956144 59 2958193 56 2960242 51 2962292 24 2964341 19 2966392 13
image1661145286692.png,Trapezoid,2735022 9 2737067 14 2739113 19 2741159 22 2743206 24 2745253 27 2747300 29 2749347 32 2751393 36 2753440 39 2755487 42 2757534 44 2759581 47 2761629 49 2763676 52 2765723 56 2767770 59 2769818 62 2771865 65 2773912 68 2775960 68 2778008 69 2780055 70 2782103 71 2784150 72 2786198 72 2788245 73 2790293 73 2792340 74 2794388 75 2796436 75 2798483 76 2800531 76 2802579 76 2804626 78 2806674 78 2808722 78 2810769 79 2812817 79 2814865 79 2816913 79 2818961 79 2821009 79 2823057 79 2825105 80 2827153 80 2829201 80 2831249 80 2833298 79 2835346 79 2837394 80 2839442 80 2841491 79 2843539 79 2845588 79 2847636 79 2849684 79 2851733 79 2853781 79 2855829 79 2857877 79 2859926 78 2861974 77 2864023 76 2866071 76 2868120 74 2870169 73 2872218 70 2874267 68 2876316 63 2878365 53 2880414 48 2882464 43 2884513 40 2886563 36 2888614 31 2890664 26 2892713 21 2894762 16 2896810 12 2898859 8 2900909 2
image1661145286692.png,Capitate,2690089 11 2692135 20 2694180 26 2696224 32 2698268 37 2700314 39 2702358 44 2704397 54 2706442 58 2708487 62 2710533 65 2712578 69 2714624 72 2716670 74 2718715 77 2720761 78 2722807 80 2724853 82 2726900 83 2728946 85 2730992 87 2733039 88 2735086 89 2737133 90 2739180 91 2741228 90 2743275 91 2745323 91 2747370 92 2749417 93 2751464 94 2753512 94 2755559 95 2757606 96 2759653 97 2761700 98 2763748 98 2765796 98 2767843 99 2769891 99 2771939 99 2773986 100 2776034 100 2778082 100 2780129 101 2782177 101 2784224 101 2786272 101 2788319 102 2790367 102 2792414 103 2794462 103 2796510 102 2798558 102 2800606 102 2802654 102 2804702 101 2806750 101 2808798 101 2810846 101 2812895 99 2814943 99 2816991 99 2819039 99 2821087 98 2823136 97 2825184 97 2827232 97 2829281 96 2831329 95 2833377 95 2835426 94 2837474 94 2839522 94 2841571 93 2843619 93 2845667 93 2847715 93 2849762 94 2851810 94 2853858 94 2855906 94 2857955 93 2860003 1 2860006 90 2862054 90 2864103 89 2866151 89 2868198 90 2870244 92 2872292 92 2874339 94 2876387 94 2878436 93 2880484 93 2882532 93 2884580 93 2886628 93 2888676 93 2890724 93 2892772 93 2894820 93 2896868 93 2898916 93 2900964 93 2903012 93 2905060 93 2907108 93 2909156 93 2911204 93 2913253 93 2915301 93 2917349 93 2919397 93 2921445 93 2923493 93 2925542 92 2927590 93 2929638 93 2931686 93 2933735 92 2935783 92 2937831 92 2939879 92 2941927 92 2943976 91 2946024 91 2948073 90 2950121 90 2952170 89 2954218 89 2956267 88 2958315 87 2960364 86 2962412 86 2964461 84 2966509 84 2968558 82 2970606 81 2972655 80 2974703 79 2976752 76 2978801 74 2980849 74 2982898 72 2984947 69 2986995 68 2989044 66 2991093 63 2993142 61 2995191 58 2997240 55 2999289 52 3001339 48 3003388 44 3005438 39 3007488 32 3009538 27 3011589 20
image1661145286692.png,Hamate,2677859 9 2679902 18 2681946 25 2683992 30 2686039 34 2688085 38 2690132 41 2692179 43 2694226 45 2696271 49 2698315 54 2700359 58 2702404 62 2704448 67 2706494 69 2708540 72 2710587 74 2712633 76 2714680 78 2716728 79 2718775 81 2720823 82 2722870 84 2724918 86 2726965 87 2729013 88 2731060 89 2733108 90 2735156 90 2737204 91 2739251 92 2741299 92 2743347 93 2745395 94 2747442 95 2749490 96 2751538 96 2753586 97 2755634 97 2757682 97 2759730 98 2761778 98 2763826 98 2765874 98 2767922 99 2769970 99 2772018 99 2774066 99 2776114 99 2778162 99 2780210 99 2782258 98 2784306 98 2786355 97 2788403 96 2790451 96 2792499 95 2794547 94 2796595 94 2798643 93 2800691 92 2802739 91 2804787 90 2806835 89 2808884 87 2810932 86 2812980 85 2815028 84 2817076 84 2819125 82 2821173 81 2823221 80 2825269 79 2827317 77 2829364 76 2831412 74 2833460 73 2835508 71 2837556 69 2839604 68 2841652 66 2843700 65 2845748 64 2847796 63 2849844 62 2851892 61 2853939 61 2855987 61 2858035 60 2860083 59 2862132 58 2864180 57 2866228 57 2868276 56 2870324 56 2872372 55 2874421 53 2876469 53 2878517 53 2880565 52 2882614 51 2884662 50 2886710 50 2888759 48 2890807 48 2892856 46 2894904 46 2896953 44 2899001 44 2901049 43 2903098 41 2905146 41 2907194 40 2909242 40 2911291 38 2913339 38 2915388 36 2917436 36 2919485 34 2921533 34 2923581 33 2925630 31 2927678 31 2929727 29 2931775 29 2933824 27 2935872 26 2937921 24 2939969 24 2942018 22 2944066 21 2946115 19 2948164 17 2950212 16 2952261 14 2954310 10 2956360 6
image1661145286692.png,Scaphoid,2882526 5 2884572 10 2884583 2 2886617 18 2888662 22 2890707 26 2892751 32 2894796 36 2896842 40 2898888 43 2900933 48 2902979 51 2905025 54 2907071 57 2909117 60 2911163 63 2913209 66 2915255 69 2917302 71 2919349 72 2921396 74 2923442 76 2925489 77 2927536 79 2929582 81 2931630 81 2933677 82 2935725 83 2937772 84 2939820 84 2941867 86 2943915 86 2945962 87 2948010 87 2950057 88 2952105 88 2954152 89 2956199 90 2958246 91 2960293 92 2962340 93 2964387 95 2966434 96 2968482 96 2970529 97 2972577 97 2974624 99 2976672 99 2978720 100 2980768 100 2982815 102 2984863 102 2986911 102 2988959 102 2991007 102 2993055 102 2995103 102 2997151 102 2999198 103 3001246 103 3003294 103 3005342 103 3007391 102 3009439 103 3011487 103 3013535 102 3015583 102 3017631 102 3019680 101 3021728 101 3023777 100 3025825 100 3027874 99 3029922 99 3031971 97 3034020 96 3036069 95 3038118 94 3040168 92 3042220 7 3042229 78 3044280 75 3046330 73 3048380 71 3050429 70 3052478 69 3054527 68 3056575 67 3058624 66 3060673 65 3062722 64 3064771 63 3066820 62 3068869 60 3070919 58 3072968 57 3075017 55 3077066 54 3079115 52 3081164 50 3083213 48 3085263 43 3087313 40 3089363 37 3091413 34 3093464 28 3095514 22 3097565 16 3099617 9
