image_name,class,rle
image1662514420730.png,Lunate,2970641 5 2972681 27 2974727 32 2976773 36 2978821 37 2980868 39 2982915 41 2984962 43 2987009 45 2989056 46 2991104 47 2993151 49 2995199 51 2997246 53 2999293 55 3001341 55 3003388 57 3005432 62 3007478 65 3009526 66 3011573 68 3013621 69 3015669 70 3017717 71 3019765 72 3021813 73 3023861 74 3025908 76 3027951 81 3029998 83 3032045 85 3034092 86 3036139 88 3038186 90 3040233 91 3042279 94 3044326 95 3046373 97 3048419 99 3050466 101 3052513 103 3054560 104 3056607 106 3058655 106 3060702 108 3062750 109 3064798 109 3066845 111 3068893 111 3070941 112 3072989 112 3075037 113 3077085 113 3079133 114 3081182 113 3083230 114 3085278 114 3087326 114 3089374 115 3091423 114 3093471 115 3095519 115 3097567 115 3099616 115 3101664 115 3103712 115 3105760 116 3107808 116 3109857 116 3111905 116 3113954 116 3116002 116 3118050 116 3120099 116 3122147 116 3124196 116 3126244 116 3128293 116 3130342 115 3132390 115 3134439 115 3136487 115 3138536 114 3140584 114 3142633 113 3144681 113 3146730 112 3148778 112 3150826 112 3152875 110 3154923 110 3156972 108 3159021 106 3161069 105 3163118 103 3165168 100 3167218 97 3169267 95 3171318 90 3173368 87 3175418 83 3177468 79 3179518 75 3181569 70 3183619 66 3185670 61 3187722 55 3189774 48 3191826 41 3193881 30 3195943 9
image1662514420730.png,Triquetrum,2897026 12 2899070 18 2901114 23 2903159 27 2905205 30 2907251 33 2909298 35 2911344 39 2913391 41 2915438 44 2917486 46 2919533 48 2921580 51 2923627 55 2925674 57 2927721 61 2929768 64 2931815 67 2933861 70 2935906 74 2937951 78 2939997 80 2942042 84 2944088 87 2946134 90 2948180 92 2950226 95 2952272 97 2954319 99 2956365 101 2958411 104 2960458 105 2962505 106 2964552 108 2966599 109 2968646 110 2970693 111 2972740 112 2974787 113 2976834 113 2978881 114 2980928 115 2982976 115 2985023 115 2987071 114 2989118 115 2991166 114 2993214 114 2995262 113 2997310 112 2999358 110 3001406 109 3003455 107 3005503 105 3007551 103 3009600 101 3011648 99 3013697 97 3015745 97 3017794 95 3019842 95 3021891 93 3023939 93 3025987 92 3028035 92 3030083 92 3032132 90 3034180 90 3036228 90 3038276 89 3040325 88 3042373 88 3044422 87 3046471 86 3048519 85 3050568 84 3052617 83 3054666 82 3056714 82 3058763 81 3060812 80 3062861 79 3064909 78 3066958 77 3069007 74 3071055 73 3073104 71 3075152 69 3077201 66 3079250 64 3081298 62 3083347 60 3085396 58 3087444 57 3089493 55 3091542 53 3093591 51 3095640 49 3097689 47 3099737 46 3101786 43 3103835 41 3105883 40 3107932 38 3109981 36 3112029 35 3114078 33 3116127 31 3118175 30 3120224 28 3122273 26 3124322 24 3126371 21 3128421 15 3130471 10
image1662514420730.png,Pisiform,2944112 15 2946156 23 2948200 29 2950247 32 2952293 36 2954340 38 2956387 41 2958434 43 2960481 45 2962528 47 2964576 48 2966623 49 2968670 51 2970718 52 2972765 54 2974813 55 2976861 55 2978908 57 2980956 58 2983003 59 2985051 59 2987099 59 2989146 61 2991194 61 2993241 62 2995289 62 2997336 63 2999384 64 3001432 64 3003480 64 3005528 64 3007576 64 3009624 65 3011672 65 3013720 65 3015768 65 3017817 65 3019865 65 3021914 64 3023962 65 3026010 65 3028058 65 3030107 65 3032155 65 3034203 65 3036251 65 3038298 66 3040346 66 3042394 66 3044442 66 3046490 66 3048538 66 3050586 66 3052634 66 3054683 65 3056731 65 3058779 66 3060827 66 3062876 65 3064924 65 3066972 65 3069021 64 3071069 64 3073117 64 3075166 63 3077214 63 3079263 61 3081311 61 3083360 60 3085409 58 3087457 58 3089506 56 3091555 55 3093604 53 3095653 52 3097702 50 3099751 48 3101800 46 3103849 45 3105898 43 3107948 39 3109997 37 3112046 35 3114095 33 3116144 31 3118193 29 3120242 27 3122292 23 3124342 20 3126394 13 3128446 5
image1662514460692.png,Trapezium,2815051 12 2817096 19 2819142 23 2821187 28 2823234 30 2825280 33 2827326 36 2829373 38 2831420 40 2833466 42 2835514 43 2837561 45 2839608 46 2841656 47 2843704 47 2845751 48 2847799 49 2849847 49 2851894 50 2853942 50 2855990 51 2858037 52 2860085 52 2862133 52 2864180 53 2866228 54 2868276 54 2870323 55 2872371 55 2874419 55 2876466 56 2878514 56 2880562 56 2882610 56 2884657 57 2886705 57 2888753 57 2890800 58 2892847 60 2894895 60 2896942 61 2898989 62 2901036 63 2903083 64 2905130 65 2907177 66 2909225 67 2911272 68 2913319 70 2915366 71 2917413 73 2919461 73 2921508 75 2923556 76 2925603 78 2927651 79 2929699 79 2931747 80 2933794 82 2935842 83 2937890 84 2939937 86 2941985 87 2944033 88 2946081 88 2948128 90 2950176 91 2952224 92 2954272 93 2956320 94 2958368 96 2960416 97 2962464 98 2964512 99 2966560 100 2968608 101 2970656 102 2972704 103 2974752 104 2976800 104 2978847 106 2980895 106 2982942 107 2984990 107 2987037 108 2989085 108 2991133 108 2993180 108 2995228 108 2997276 108 2999324 108 3001372 107 3003420 107 3005468 106 3007516 106 3009564 105 3011613 104 3013661 104 3015709 103 3017758 102 3019807 101 3021855 101 3023904 99 3025952 99 3028001 98 3030049 97 3032097 97 3034146 95 3036194 95 3038243 93 3040291 92 3042339 91 3044388 90 3046436 89 3048485 87 3050534 85 3052582 83 3054631 82 3056680 79 3058729 77 3060777 76 3062826 73 3064875 70 3066925 67 3068974 64 3071023 32 3071068 15 3073072 27 3073124 2 3075121 23 3077170 19 3079219 14 3081271 4
image1662514460692.png,Trapezoid,2817038 14 2819083 21 2821128 27 2823173 35 2825219 41 2827265 45 2829311 49 2831357 53 2833403 56 2835450 59 2837497 62 2839544 64 2841591 66 2843638 68 2845686 68 2847733 70 2849781 71 2851829 71 2853877 72 2855925 72 2857972 73 2860020 74 2862068 74 2864116 75 2866164 75 2868212 76 2870260 76 2872308 77 2874356 77 2876404 78 2878452 79 2880500 79 2882548 80 2884596 80 2886644 81 2888692 81 2890740 81 2892788 81 2894836 81 2896884 81 2898932 81 2900980 81 2903028 81 2905077 80 2907125 80 2909173 80 2911221 79 2913270 78 2915318 78 2917366 78 2919415 76 2921463 76 2923512 75 2925561 74 2927610 72 2929660 70 2931710 68 2933760 66 2935810 64 2937860 62 2939909 60 2941959 58 2944010 55 2946060 52 2948110 50 2950160 47 2952209 46 2954260 42 2956311 38 2958362 34 2960412 31 2962462 28 2964513 23 2966562 19 2968611 15 2970661 10 2972711 5
image1662514460692.png,Capitate,2749329 2 2751372 14 2753417 20 2755463 24 2757510 27 2759556 31 2761603 35 2763650 38 2765698 41 2767745 45 2769793 48 2771841 51 2773889 56 2775937 60 2777985 63 2780033 67 2782081 70 2784129 74 2786177 78 2788225 82 2790273 86 2792322 88 2794371 89 2796419 91 2798468 91 2800516 93 2802564 93 2804612 94 2806660 95 2808708 96 2810757 95 2812805 96 2814853 97 2816901 98 2818949 98 2820997 99 2823045 100 2825093 101 2827141 102 2829189 104 2831237 105 2833286 105 2835334 105 2837382 106 2839430 107 2841479 106 2843527 107 2845575 107 2847623 107 2849672 106 2851720 106 2853768 106 2855816 106 2857865 105 2859913 105 2861961 105 2864009 105 2866058 104 2868106 104 2870155 103 2872203 103 2874251 103 2876300 102 2878348 102 2880396 102 2882445 101 2884493 101 2886542 100 2888591 99 2890639 100 2892687 100 2894735 100 2896784 99 2898832 99 2900880 99 2902928 99 2904976 100 2907025 99 2909073 99 2911121 99 2913170 98 2915218 99 2917266 99 2919314 99 2921362 99 2923410 100 2925458 100 2927506 100 2929554 100 2931602 101 2933650 101 2935698 101 2937746 101 2939794 101 2941842 102 2943890 102 2945938 102 2947985 102 2950033 102 2952081 102 2954129 101 2956177 101 2958225 101 2960273 100 2962321 100 2964369 100 2966417 100 2968465 100 2970513 99 2972561 99 2974609 99 2976656 100 2978704 100 2980752 100 2982800 100 2984848 100 2986896 100 2988944 100 2990992 100 2993040 100 2995087 101 2997135 101 2999183 100 3001231 100 3003279 100 3005327 100 3007374 101 3009422 101 3011470 101 3013518 101 3015566 101 3017613 102 3019661 102 3021709 102 3023757 101 3025805 101 3027853 101 3029901 101 3031949 101 3033997 101 3036045 101 3038093 101 3040141 101 3042189 100 3044237 100 3046285 100 3048333 100 3050381 100 3052429 99 3054478 98 3056526 97 3058575 96 3060623 96 3062672 94 3064720 94 3066769 93 3068818 91 3070866 90 3072915 89 3074964 87 3077013 85 3079062 84 3081111 82 3083160 81 3085210 78 3087259 77 3089308 75 3091358 72 3093407 70 3095456 69 3097506 66 3099556 63 3101606 60 3103656 57 3105706 54 3107756 51 3109806 48 3111856 44 3113909 36 3115962 25 3118021 6
image1662514460692.png,Hamate,2769790 7 2771836 11 2773835 10 2773882 16 2775880 19 2775928 20 2777924 31 2777974 24 2779968 42 2780019 28 2782013 82 2784059 84 2786105 86 2788151 88 2790197 91 2792244 94 2794290 97 2796337 99 2798384 102 2800430 105 2802477 107 2804524 108 2806571 110 2808618 112 2810666 112 2812713 114 2814760 115 2816807 116 2818854 118 2820902 118 2822949 119 2824996 121 2827043 122 2829091 122 2831138 123 2833186 123 2835233 124 2837280 125 2839328 126 2841376 126 2843423 127 2845471 127 2847519 127 2849567 127 2851614 127 2853662 127 2855710 127 2857758 127 2859806 127 2861853 128 2863901 128 2865949 128 2867997 128 2870045 128 2872093 128 2874141 128 2876189 128 2878237 128 2880285 128 2882333 128 2884382 127 2886430 127 2888478 126 2890527 125 2892576 124 2894624 124 2896673 123 2898722 122 2900771 121 2902820 120 2904870 118 2906918 118 2908967 117 2911017 115 2913066 114 2915116 112 2917166 110 2919216 108 2921267 105 2923316 104 2925366 101 2927416 99 2929466 97 2931517 94 2933568 91 2935618 89 2937668 87 2939719 84 2941768 83 2943819 80 2945868 79 2947917 78 2949967 76 2952016 74 2954065 73 2956114 72 2958163 71 2960212 69 2962261 68 2964309 68 2966358 67 2968407 66 2970456 65 2972504 64 2974553 63 2976602 62 2978651 61 2980699 61 2982748 60 2984796 60 2986845 59 2988893 58 2990942 57 2992991 56 2995039 56 2997087 56 2999136 55 3001184 55 3003233 53 3005281 53 3007330 52 3009378 52 3011427 50 3013475 50 3015524 49 3017573 48 3019621 47 3021670 46 3023718 46 3025767 44 3027816 43 3029864 42 3031913 40 3033962 39 3036011 37 3038060 36 3040109 34 3042157 34 3044206 32 3046255 31 3048305 28 3050354 26 3052403 24 3054452 22 3056502 19 3058552 16 3060603 12
image1662514460692.png,Scaphoid,2954237 10 2956283 17 2958329 22 2960377 24 2962424 26 2964470 29 2966517 32 2968564 34 2970612 35 2972659 38 2974707 39 2976754 41 2978801 43 2980848 44 2982896 45 2984943 47 2986990 49 2989038 50 2991085 53 2993133 54 2995181 55 2997228 58 2999276 59 3001323 61 3003370 63 3005417 65 3007460 71 3009505 75 3011552 76 3013598 78 3015645 79 3017692 80 3019739 81 3021786 82 3023833 84 3025880 85 3027927 87 3029973 89 3032020 90 3034067 92 3036114 93 3038162 94 3040209 96 3042257 96 3044304 98 3046352 98 3048399 100 3050447 100 3052494 102 3054541 104 3056588 105 3058636 106 3060683 107 3062730 109 3064778 109 3066825 111 3068873 112 3070921 112 3072969 113 3075016 115 3077064 116 3079112 117 3081159 118 3083207 119 3085255 120 3087303 121 3089351 121 3091398 123 3093446 123 3095494 123 3097542 123 3099590 123 3101638 124 3103685 125 3105733 125 3107781 126 3109829 126 3111877 127 3113925 127 3115972 128 3118020 128 3120068 128 3122116 128 3124164 128 3126212 128 3128260 128 3130308 128 3132356 128 3134404 128 3136452 128 3138500 127 3140548 127 3142596 127 3144644 127 3146691 127 3148739 127 3150787 127 3152835 126 3154884 124 3156932 123 3158980 122 3161028 121 3163077 119 3165125 117 3167173 115 3169221 113 3171269 112 3173318 108 3175366 78 3175451 21 3177414 76 3177510 5 3179462 74 3181510 73 3183558 72 3185607 70 3187655 68 3189704 66 3191752 64 3193801 62 3195849 60 3197898 57 3199946 55 3201996 51 3204045 47 3206099 37 3208149 32 3210200 24
image1662514460692.png,Lunate,3034010 9 3036054 19 3038100 27 3040146 34 3042192 38 3044239 42 3046286 44 3048333 48 3050381 52 3052428 55 3054475 58 3056521 62 3058568 68 3060614 73 3062661 76 3064708 78 3066755 80 3068802 81 3070849 83 3072896 85 3074943 87 3076990 89 3079037 91 3081084 93 3083131 95 3085178 97 3087225 99 3089272 101 3091319 102 3093366 104 3095414 104 3097461 105 3099508 106 3101556 106 3103603 107 3105650 108 3107698 108 3109745 109 3111793 109 3113840 110 3115887 111 3117934 112 3119982 112 3122029 114 3124077 113 3126124 114 3128172 114 3130219 115 3132267 115 3134314 116 3136362 116 3138409 117 3140456 118 3142504 117 3144551 118 3146599 118 3148646 119 3150694 119 3152741 120 3154789 119 3156836 120 3158884 120 3160931 121 3162979 120 3165026 121 3167074 121 3169121 122 3171169 121 3173216 122 3175264 121 3177312 121 3179359 121 3181407 121 3183455 120 3185502 121 3187550 120 3189598 119 3191645 120 3193693 119 3195740 120 3197788 119 3199836 118 3201884 118 3203932 117 3205980 116 3208028 115 3210076 114 3212125 112 3214173 112 3216222 110 3218270 110 3220319 108 3222368 106 3224416 106 3226465 104 3228514 102 3230563 100 3232613 97 3234662 95 3236711 93 3238760 91 3240810 89 3242859 87 3244909 83 3246958 81 3249007 78 3251057 74 3253107 70 3255158 63 3257208 57 3259258 52 3261307 46 3263360 35 3265418 19
image1662514460692.png,Triquetrum,2949932 13 2951978 22 2954024 27 2956071 31 2958117 35 2960164 37 2962210 41 2964257 43 2966303 46 2968350 49 2970396 52 2972443 55 2974489 58 2976535 61 2978581 64 2980627 67 2982674 70 2984720 73 2984795 3 2986767 81 2988814 84 2990861 87 2992908 89 2994956 91 2997003 94 2999051 95 3001098 97 3003145 99 3005193 100 3007241 101 3009289 102 3011337 103 3013384 105 3015432 106 3017480 106 3019528 107 3021577 107 3023625 107 3025673 108 3027721 109 3029770 108 3031818 109 3033867 108 3035916 108 3037964 108 3040013 108 3042063 107 3044112 106 3046161 105 3048211 104 3050260 103 3052309 102 3054358 101 3056407 99 3058456 98 3060504 98 3062552 97 3064601 96 3066649 96 3068697 95 3070746 94 3072794 94 3074842 94 3076890 94 3078938 94 3080987 92 3083035 92 3085083 92 3087131 91 3089180 90 3091228 90 3093277 88 3095325 87 3097374 86 3099422 85 3101470 85 3103519 83 3105567 82 3107616 81 3109664 80 3111713 78 3113762 77 3115811 75 3117860 73 3119909 71 3121958 70 3124007 68 3126055 67 3128104 65 3130153 63 3132202 62 3134251 60 3136300 58 3138349 56 3140398 55 3142447 53 3144496 51 3146545 50 3148594 48 3150643 46 3152692 44 3154740 44 3156789 42 3158838 40 3160887 38 3162936 36 3164984 35 3167033 33 3169082 32 3171132 28 3173181 26 3175231 24 3177280 22 3179329 19 3181379 16 3183428 14 3185478 9
image1662514460692.png,Pisiform,2997055 5 2999101 22 3001147 27 3003193 31 3005240 33 3007286 36 3009332 40 3011379 42 3013425 45 3015471 49 3017518 50 3019565 52 3021612 53 3023659 55 3025706 56 3027753 58 3029800 59 3031847 60 3033895 60 3035942 62 3037990 62 3040037 63 3042085 64 3044133 65 3046180 67 3048228 67 3050276 68 3052324 68 3054371 70 3056419 70 3058466 71 3060514 71 3062561 72 3064609 72 3066656 73 3068704 73 3070751 74 3072799 74 3074846 75 3076894 75 3078942 74 3080990 74 3083038 73 3085085 74 3087133 73 3089181 72 3091229 71 3093277 70 3095325 70 3097373 69 3099421 68 3101469 68 3103517 67 3105565 67 3107612 67 3109660 66 3111708 65 3113755 66 3115803 65 3117851 64 3119899 64 3121947 63 3123995 63 3126043 62 3128091 61 3130139 60 3132187 59 3134235 58 3136283 57 3138332 55 3140380 54 3142429 51 3144478 49 3146526 48 3148575 46 3150623 45 3152672 43 3154721 40 3156770 38 3158819 35 3160868 32 3162916 31 3164966 27 3167015 24 3169064 20 3171114 14 3173165 8
image1662514615500.png,Trapezium,2544454 12 2546498 20 2548545 26 2550593 29 2552640 33 2554687 36 2556734 39 2558780 42 2560827 45 2562874 47 2564921 49 2566968 52 2569015 54 2571063 55 2573111 56 2575158 57 2577206 58 2579253 60 2581301 60 2583349 60 2585396 61 2587444 61 2589491 63 2591539 63 2593587 63 2595635 63 2597683 62 2599731 62 2601779 62 2603827 63 2605875 63 2607923 63 2609971 64 2612019 64 2614067 65 2616115 65 2618163 65 2620211 66 2622259 66 2624307 66 2626355 67 2628404 66 2630452 67 2632500 67 2634549 67 2636597 67 2638645 68 2640694 68 2642742 69 2644790 70 2646838 71 2648886 72 2650934 73 2652982 74 2655030 75 2657077 76 2659124 78 2661172 79 2663219 81 2665265 85 2667312 88 2669359 92 2671405 96 2673452 99 2675498 102 2677545 103 2679593 104 2681640 105 2683688 106 2685736 106 2687784 107 2689831 108 2691879 109 2693927 109 2695975 109 2698023 110 2700071 110 2702119 110 2704167 110 2706215 110 2708263 110 2710311 110 2712359 110 2714407 110 2716455 110 2718503 109 2720551 109 2722599 109 2724647 108 2726695 108 2728742 109 2730790 109 2732838 109 2734886 108 2736934 108 2738982 107 2741030 106 2743078 106 2745126 105 2747175 103 2749223 101 2751272 99 2753320 98 2755369 96 2757417 95 2759466 93 2761515 92 2763564 90 2765613 89 2767662 87 2769711 85 2771760 84 2773809 82 2775859 79 2777908 77 2779958 74 2782008 71 2784059 16 2784078 48 2786112 4 2786130 43 2788180 40 2790230 37 2792281 33 2794331 30 2796381 27 2798430 25 2800479 23 2802529 19 2804580 10
image1662514615500.png,Trapezoid,2538367 7 2540412 13 2542456 19 2544501 24 2546546 29 2548593 32 2550640 35 2552687 38 2554735 40 2556782 43 2558829 47 2560877 49 2562924 52 2564971 55 2567018 58 2569065 60 2571113 61 2573161 62 2575208 65 2577256 67 2579303 70 2581351 71 2583398 73 2585446 73 2587493 75 2589540 76 2591588 76 2593635 77 2595682 79 2597730 79 2599777 80 2601824 81 2603871 82 2605918 83 2607966 83 2610013 84 2612060 85 2614107 87 2616155 87 2618202 88 2620249 89 2622297 89 2624344 90 2626391 91 2628439 91 2630486 93 2632534 93 2634581 94 2636629 94 2638676 95 2640724 95 2642772 95 2644820 95 2646868 95 2648916 95 2650964 95 2653011 96 2655059 96 2657107 95 2659155 95 2661204 94 2663252 94 2665300 93 2667349 92 2669398 91 2671446 91 2673494 91 2675542 91 2677590 90 2679639 89 2681687 89 2683735 88 2685784 86 2687833 84 2689881 82 2691930 79 2693979 76 2696028 60 2696092 4 2698077 47 2700126 40 2702175 36 2704224 33 2706274 29 2708323 27 2710373 23 2712423 20 2714472 17 2716522 13
image1662514615500.png,Capitate,2524152 13 2526195 21 2528237 30 2530281 36 2532326 41 2534369 48 2536413 54 2538457 59 2540498 67 2542540 74 2544584 79 2546629 83 2548674 86 2550720 88 2552767 90 2554813 92 2556860 93 2558907 94 2560954 94 2563001 95 2565048 95 2567094 97 2569141 97 2571187 99 2573233 100 2575279 102 2577326 102 2579373 103 2581421 102 2583468 103 2585516 102 2587564 102 2589611 103 2591659 102 2593706 103 2595754 103 2597802 103 2599849 103 2601897 103 2603945 103 2605992 104 2608040 103 2610088 103 2612136 103 2614184 102 2616232 102 2618280 102 2620328 101 2622376 101 2624424 101 2626472 101 2628520 101 2630569 99 2632617 99 2634665 99 2636714 97 2638762 97 2640810 97 2642859 95 2644908 94 2646957 93 2649006 91 2651055 90 2653104 89 2655152 88 2657201 87 2659250 86 2661298 86 2663347 84 2665395 84 2667443 84 2669492 82 2671540 82 2673588 82 2675636 81 2677685 80 2679733 79 2681781 79 2683829 79 2685877 79 2687925 78 2689973 78 2692021 78 2694069 78 2696116 78 2698164 78 2700211 79 2702258 80 2704306 79 2706354 79 2708401 80 2710449 80 2712497 80 2714545 79 2716592 80 2718640 80 2720688 80 2722736 80 2724784 80 2726831 81 2728879 81 2730927 81 2732975 81 2735023 81 2737070 82 2739118 82 2741166 82 2743214 82 2745262 82 2747310 82 2749358 83 2751405 84 2753453 84 2755501 84 2757549 84 2759597 84 2761645 84 2763693 84 2765741 84 2767789 84 2769837 85 2771885 85 2773933 85 2775981 85 2778029 85 2780077 86 2782125 86 2784174 85 2786222 85 2788270 86 2790318 86 2792366 86 2794414 86 2796463 85 2798511 85 2800559 85 2802608 84 2804656 84 2806704 84 2808753 83 2810801 83 2812849 83 2814897 83 2816945 83 2818994 82 2821042 82 2823090 82 2825139 80 2827187 80 2829236 78 2831284 78 2833333 76 2835381 75 2837430 73 2839479 70 2841527 69 2843576 67 2845624 65 2847673 62 2849722 59 2851771 56 2853821 52 2855870 49 2857920 44 2859970 38 2862021 31 2864073 22 2866128 9
image1662514615500.png,Hamate,2546763 5 2548796 25 2550840 35 2552885 43 2554919 59 2556963 64 2559009 67 2561055 70 2563101 73 2565147 77 2567194 79 2569240 82 2571286 85 2573332 88 2575379 90 2577426 92 2579473 93 2581520 95 2583568 96 2585616 96 2587663 98 2589711 98 2591759 99 2593807 99 2595854 101 2597902 101 2599950 101 2601997 103 2604045 103 2606093 103 2608141 104 2610189 104 2612237 104 2614285 105 2616333 105 2618381 105 2620429 105 2622477 105 2624525 105 2626573 105 2628621 105 2630669 106 2632716 107 2634764 107 2636812 107 2638860 107 2640908 107 2642956 107 2645004 107 2647051 108 2649099 108 2651147 107 2653195 107 2655243 106 2657291 105 2659338 105 2661386 104 2663434 102 2665482 101 2667530 100 2669578 98 2671625 98 2673673 97 2675721 96 2677768 96 2679816 95 2681864 94 2683911 93 2685959 92 2688007 90 2690054 89 2692101 88 2694149 86 2696197 83 2698244 82 2700292 80 2702340 78 2704388 77 2706436 76 2708484 74 2710532 73 2712579 73 2714627 72 2716675 71 2718723 70 2720771 69 2722819 68 2724867 67 2726915 66 2728963 65 2731011 65 2733059 64 2735107 63 2737155 62 2739203 61 2741252 60 2743300 59 2745348 58 2747396 57 2749444 56 2751492 56 2753540 55 2755588 54 2757636 53 2759684 52 2761732 52 2763780 51 2765828 50 2767876 49 2769924 48 2771972 47 2774020 46 2776068 45 2778117 43 2780165 42 2782213 41 2784261 40 2786309 39 2788357 38 2790406 36 2792454 35 2794502 34 2796551 32 2798599 31 2800647 29 2802695 28 2804744 26 2806792 25 2808840 24 2810889 22 2812937 20 2814986 18 2817036 14 2819085 12 2821137 4
image1662514615500.png,Scaphoid,2714522 10 2716561 21 2718606 25 2720651 29 2722696 33 2724741 37 2726787 40 2728833 43 2730878 47 2732924 50 2734970 55 2737016 60 2739063 62 2741109 65 2743156 68 2745202 76 2747249 79 2749295 82 2751342 84 2753389 85 2755436 86 2757483 88 2759530 89 2761577 91 2763624 92 2765671 93 2767718 95 2769765 97 2771812 98 2773860 99 2775907 100 2777955 101 2780003 101 2782051 102 2784098 103 2786146 103 2788193 104 2790241 104 2792288 105 2794336 105 2796383 106 2798431 106 2800478 107 2802526 107 2804573 108 2806621 108 2808668 109 2810716 109 2812763 110 2814811 110 2816858 111 2818906 111 2820954 111 2823001 113 2825049 113 2827097 113 2829145 113 2831193 114 2833240 115 2835288 116 2837336 116 2839384 116 2841433 116 2843481 116 2845529 116 2847578 115 2849626 115 2851674 115 2853722 116 2855771 115 2857820 114 2859868 114 2861917 113 2863966 113 2866015 112 2868064 110 2870113 109 2872162 108 2874212 106 2876264 102 2878317 96 2880369 92 2882419 90 2884468 89 2886518 87 2888567 85 2890616 84 2892666 82 2894715 81 2896764 80 2898813 79 2900863 76 2902912 75 2904961 74 2907010 73 2909059 72 2911108 71 2913158 68 2915207 67 2917256 66 2919305 65 2921354 63 2923403 62 2925453 60 2927502 58 2929552 56 2931601 54 2933651 52 2935701 50 2937750 48 2939800 46 2941850 43 2943900 41 2945951 36 2948002 29 2950053 22 2952106 11
image1662514615500.png,Lunate,2835436 10 2837480 16 2839525 21 2841571 25 2843617 28 2845663 31 2847709 34 2849755 37 2851801 40 2853847 43 2855893 46 2857940 47 2859987 49 2862035 50 2864082 51 2866129 53 2868176 55 2870224 56 2872272 57 2874319 59 2876365 62 2878411 65 2880459 66 2882507 67 2884554 69 2886603 69 2888651 70 2890699 71 2892747 72 2894795 73 2896843 74 2898891 75 2900939 75 2902987 76 2905035 77 2907083 78 2909131 79 2911179 79 2913227 80 2915275 81 2917323 82 2919372 81 2921420 82 2923468 83 2925517 83 2927565 83 2929613 84 2931661 85 2933710 84 2935758 85 2937806 85 2939854 86 2941902 86 2943951 85 2945999 85 2948047 86 2950095 86 2952143 86 2954191 86 2956240 85 2958288 85 2960336 85 2962384 85 2964432 85 2966481 84 2968529 84 2970577 84 2972626 82 2974675 81 2976724 80 2978773 79 2980823 77 2982873 74 2984923 72 2986973 70 2989022 68 2991072 65 2993122 63 2995174 58 2997225 54 2999276 50 3001327 46 3003378 42 3005428 38 3007479 33 3009530 28 3011582 20 3013637 7
image1662514615500.png,Triquetrum,2720863 7 2722907 13 2724951 18 2726997 21 2729043 23 2731089 26 2733136 28 2735183 29 2737229 32 2739276 34 2741323 35 2743370 37 2745418 38 2747465 40 2749512 42 2751559 45 2753606 47 2755654 49 2757701 51 2759748 53 2761795 55 2763843 56 2765890 58 2767937 60 2769984 62 2772032 62 2774079 64 2776126 66 2778173 67 2780220 69 2782266 71 2784312 73 2786358 76 2788404 78 2790450 80 2792496 82 2794541 85 2796586 88 2798632 91 2800679 92 2802725 94 2804772 95 2806819 96 2808866 97 2810912 99 2812958 101 2815004 103 2817050 105 2819096 107 2821143 108 2823189 110 2825236 110 2827282 112 2829329 113 2831376 114 2833424 113 2835471 114 2837519 113 2839567 112 2841615 112 2843663 111 2845711 111 2847760 109 2849808 108 2851856 107 2853904 106 2855952 105 2858001 102 2860049 100 2862098 98 2864147 96 2866195 94 2868244 92 2870293 89 2872342 87 2874391 85 2876440 83 2878488 82 2880537 80 2882586 79 2884635 77 2886684 75 2888733 74 2890781 73 2892830 71 2894879 69 2896927 68 2898976 66 2901025 64 2903073 63 2905122 61 2907171 58 2909220 56 2911268 54 2913317 52 2915365 50 2917414 47 2919463 45 2921511 44 2923559 42 2925608 40 2927657 38 2929705 36 2931754 33 2933803 29 2935852 27 2937901 24 2939950 22 2941999 19 2944049 16 2946099 11 2948150 5
image1662514615500.png,Pisiform,2786375 9 2788421 18 2790468 23 2792514 27 2794561 31 2796608 34 2798654 38 2800701 40 2802748 43 2804795 46 2806843 48 2808890 51 2810937 53 2812985 55 2815032 57 2817080 58 2819127 60 2821175 61 2823223 62 2825270 64 2827318 65 2829366 65 2831414 66 2833461 68 2835509 69 2837557 70 2839605 71 2841653 71 2843701 71 2845749 72 2847797 72 2849844 73 2851892 73 2853940 73 2855988 73 2858036 73 2860084 73 2862133 72 2864181 72 2866229 72 2868278 72 2870326 71 2872374 71 2874423 70 2876471 70 2878519 70 2880568 68 2882616 68 2884664 68 2886712 67 2888761 66 2890809 66 2892857 65 2894906 64 2896954 64 2899002 64 2901051 62 2903100 61 2905148 61 2907197 59 2909246 58 2911295 56 2913344 55 2915393 53 2917442 51 2919491 50 2921540 48 2923589 46 2925638 44 2927687 43 2929736 41 2931786 38 2933836 35 2935885 33 2937935 30 2939984 28 2942034 25 2944084 22 2946134 18 2948185 12 2950237 4
