image_name,class,rle
image1662512859960.png,Hamate,2808916 22 2810953 35 2812974 65 2815019 70 2817065 74 2819112 77 2821159 79 2823206 82 2825253 84 2827301 85 2829348 87 2831395 89 2833443 89 2835490 91 2837537 92 2839584 94 2841632 94 2843679 95 2845726 97 2847772 99 2849819 101 2851866 103 2853913 105 2855961 106 2858008 108 2860056 109 2862103 111 2864151 111 2866199 112 2868246 113 2870294 113 2872341 114 2874389 115 2876437 115 2878484 116 2880532 117 2882580 117 2884628 117 2886676 117 2888723 119 2890771 119 2892819 119 2894867 119 2896915 119 2898963 119 2901010 120 2903058 120 2905106 120 2907154 120 2909202 120 2911250 119 2913298 119 2915346 119 2917393 120 2919441 119 2921489 118 2923537 118 2925585 118 2927633 117 2929680 118 2931728 117 2933776 117 2935824 116 2937871 117 2939919 116 2941967 116 2944015 115 2946062 116 2948110 115 2950158 115 2952205 115 2954253 115 2956301 114 2958349 114 2960396 114 2962444 113 2964492 113 2966540 112 2968587 112 2970635 111 2972683 109 2974731 108 2976779 107 2978826 106 2980874 105 2982922 104 2984970 103 2987018 102 2989066 100 2991114 99 2993162 98 2995210 97 2997258 95 2999306 93 3001354 91 3003402 90 3005450 88 3007498 86 3009546 84 3011593 84 3013641 82 3015689 80 3017737 79 3019785 78 3021833 76 3023881 75 3025929 74 3027977 73 3030025 72 3032073 71 3034121 71 3036169 70 3038217 69 3040265 68 3042313 68 3044361 67 3046409 67 3048457 66 3050505 66 3052553 65 3054601 65 3056649 64 3058697 64 3060746 62 3062794 62 3064842 61 3066890 60 3068939 58 3070987 57 3073035 57 3075084 55 3077132 54 3079180 53 3081229 52 3083278 50 3085326 50 3087375 48 3089423 48 3091472 46 3093521 44 3095569 44 3097618 42 3099666 41 3101715 39 3103763 38 3105812 36 3107860 35 3109909 33 3111957 33 3114006 31 3116055 29 3118103 27 3120152 25 3122202 22 3124251 19 3126300 16 3128351 9
image1662512859960.png,Scaphoid,2984846 9 2986890 15 2988934 20 2990979 24 2993024 28 2995068 33 2997112 38 2999155 45 3001199 50 3003245 54 3003306 10 3005291 59 3005352 16 3007337 84 3009384 87 3011431 90 3013478 92 3015524 95 3017571 98 3019619 99 3021666 102 3023712 105 3025759 107 3027807 108 3029854 110 3031901 112 3033948 114 3035995 115 3038042 117 3040090 117 3042137 119 3044184 120 3046232 121 3048279 122 3050327 123 3052375 124 3054422 126 3056470 127 3058517 129 3060565 129 3062613 130 3064660 132 3066708 132 3068756 132 3070804 133 3072852 133 3074899 134 3076947 135 3078995 135 3081043 135 3083090 137 3085138 137 3087186 137 3089234 137 3091282 138 3093330 138 3095377 139 3097425 139 3099473 139 3101521 140 3103569 140 3105617 140 3107665 140 3109713 140 3111761 140 3113809 141 3115857 141 3117905 141 3119953 141 3122001 142 3124050 141 3126098 141 3128146 141 3130195 141 3132243 141 3134291 141 3136340 141 3138388 141 3140437 140 3142486 139 3144536 137 3146585 137 3148634 136 3150684 134 3152734 132 3154786 128 3156838 12 3156854 108 3158905 105 3160954 104 3163003 103 3165052 102 3167101 101 3169150 100 3171199 98 3173248 97 3175297 96 3177346 95 3179395 94 3181444 93 3183493 93 3185542 92 3187590 92 3189639 91 3191688 90 3193737 89 3195786 88 3197835 87 3199884 86 3201933 85 3203982 84 3206030 83 3208079 82 3210128 80 3212177 79 3214226 77 3216275 76 3218324 75 3220373 73 3222422 72 3224471 70 3226520 69 3228569 68 3230619 65 3232668 64 3234718 61 3236767 59 3238817 56 3240866 54 3242916 51 3244966 47 3247018 41 3249071 28
image1662512859960.png,Lunate,3073016 11 3075057 21 3077103 25 3079150 28 3081197 32 3083244 35 3085292 37 3087339 39 3089387 41 3091434 43 3093482 46 3095530 47 3097577 50 3099625 51 3101673 52 3103721 54 3105769 55 3107817 55 3109864 57 3111912 58 3113960 58 3116008 59 3118055 60 3120103 60 3122151 61 3124199 61 3126247 62 3128295 63 3130342 64 3132390 65 3134438 65 3136486 66 3138534 67 3140581 70 3142629 71 3144676 73 3146721 77 3148768 79 3150815 81 3152862 83 3154908 86 3156954 89 3158998 94 3161043 98 3163088 102 3165135 103 3167182 105 3169229 107 3171276 109 3173324 110 3175371 112 3177419 113 3179467 114 3181514 116 3183562 117 3185610 118 3187658 119 3189706 120 3191754 122 3193802 123 3195850 124 3197899 124 3199947 125 3201995 126 3204043 127 3206091 128 3208139 128 3210188 128 3212236 129 3214284 130 3216332 130 3218381 130 3220429 131 3222477 131 3224526 131 3226574 131 3228622 131 3230670 132 3232718 132 3234767 131 3236815 131 3238863 131 3240911 131 3242959 131 3245008 130 3247056 130 3249105 129 3251153 128 3253202 127 3255250 127 3257299 125 3259347 125 3261395 124 3263443 123 3265492 121 3267540 121 3269589 119 3271637 117 3273685 116 3275734 114 3277782 113 3279831 111 3281879 110 3283928 107 3285976 106 3288025 104 3290074 101 3292122 100 3294171 98 3296220 95 3298269 92 3300319 89 3302368 86 3304419 81 3306468 78 3308522 70 3310575 64 3312626 59 3314679 51 3316733 42 3318786 30 3320844 7
image1662512859960.png,Triquetrum,3005547 9 3007591 16 3009637 20 3011682 24 3013728 27 3015775 29 3017822 32 3019869 33 3021917 34 3023965 35 3026012 36 3028059 38 3030106 40 3032153 41 3034200 42 3036248 43 3038295 44 3040342 46 3042389 48 3044437 48 3046484 50 3048532 51 3050579 53 3052627 54 3054674 56 3056721 58 3058769 58 3060816 60 3062863 62 3064909 64 3066956 66 3069001 69 3071046 72 3073088 79 3075132 83 3077177 87 3079222 90 3081268 93 3083314 95 3085361 96 3087407 98 3089454 99 3091501 100 3093549 100 3095596 101 3097643 102 3099691 102 3101738 103 3103786 103 3105833 104 3107881 104 3109929 104 3111977 103 3114025 102 3116074 101 3118122 100 3120170 100 3122218 99 3124267 97 3126315 96 3128363 95 3130411 94 3132460 91 3134508 90 3136556 89 3138604 88 3140652 86 3142701 84 3144749 82 3146797 81 3148845 80 3150894 78 3152942 78 3154991 76 3157039 75 3159088 73 3161137 71 3163185 71 3165234 69 3167283 68 3169332 66 3171381 64 3173430 62 3175479 61 3177528 59 3179577 57 3181625 56 3183674 53 3185724 50 3187773 48 3189822 45 3191872 42 3193921 40 3195971 36 3198020 34 3200070 30 3202120 26 3204170 21 3206221 12
image1662512859960.png,Pisiform,3032160 3 3034205 9 3036250 14 3038297 17 3040343 21 3042390 25 3044438 27 3046485 29 3048533 30 3050580 32 3052627 34 3054675 35 3056722 37 3058769 39 3060816 41 3062863 43 3064910 45 3066957 47 3069003 50 3071049 53 3073096 55 3075142 58 3077189 60 3079236 61 3081283 62 3083330 64 3085377 65 3087425 66 3089473 66 3091520 67 3093568 68 3095616 68 3097664 68 3099712 69 3101760 69 3103808 69 3105856 70 3107904 70 3109952 70 3112000 71 3114048 71 3116096 71 3118144 72 3120192 72 3122240 72 3124288 72 3126337 71 3128385 71 3130434 70 3132482 69 3134531 68 3136580 67 3138628 66 3140677 65 3142725 65 3144774 64 3146822 64 3148871 63 3150920 62 3152968 62 3155017 61 3157065 61 3159114 60 3161162 60 3163211 59 3165259 58 3167308 57 3169356 56 3171405 55 3173454 53 3175502 53 3177551 52 3179601 49 3181650 48 3183699 46 3185748 44 3187797 42 3189846 41 3191894 40 3193943 38 3195992 36 3198041 34 3200089 33 3202139 30 3204190 25 3206244 18 3208295 13 3210345 8
image1662512886928.png,Trapezium,2694299 11 2696344 17 2698389 22 2700435 25 2702481 29 2704527 32 2706574 34 2708620 38 2710667 40 2712714 43 2714761 45 2716808 47 2718855 49 2720903 50 2722950 51 2724998 52 2727045 53 2729093 54 2731141 54 2733189 55 2735237 55 2737285 56 2739333 56 2741381 57 2743429 57 2745477 57 2747525 58 2749573 58 2751621 58 2753669 58 2755717 58 2757765 59 2759813 59 2761861 59 2763909 58 2765956 59 2768004 59 2770052 59 2772100 59 2774148 59 2776196 59 2778243 60 2780291 60 2782339 60 2784387 60 2786435 60 2788483 61 2790531 61 2792579 62 2794626 63 2796674 64 2798721 66 2800769 67 2802816 69 2804864 71 2806911 73 2808958 75 2811006 76 2813053 78 2815101 79 2817148 81 2819196 82 2821243 85 2823291 86 2825338 88 2827385 91 2829433 92 2831480 94 2833527 96 2835574 98 2837621 101 2839668 103 2841716 104 2843763 106 2845810 108 2847857 110 2849905 111 2851952 113 2854000 114 2856047 115 2858095 116 2860143 116 2862191 116 2864239 117 2866287 117 2868335 117 2870383 117 2872431 116 2874479 116 2876527 116 2878575 116 2880624 114 2882672 114 2884722 112 2886770 111 2888820 109 2890869 107 2892918 106 2894967 105 2897017 103 2899066 101 2901115 100 2903164 99 2905213 97 2907261 97 2909310 95 2911359 94 2913407 94 2915456 92 2917505 91 2919553 91 2921602 89 2923651 88 2925699 87 2927748 85 2929797 84 2931846 82 2933895 80 2935944 78 2937994 75 2940043 73 2942093 70 2944143 67 2946193 64 2948243 60 2950296 53 2952348 47 2954399 42 2956449 37 2958499 33 2960549 11 2960566 11
image1662512886928.png,Trapezoid,2720864 13 2722909 19 2724953 25 2726998 30 2729044 33 2731089 38 2733135 41 2735181 44 2737226 48 2739272 52 2741318 54 2743364 57 2745410 60 2747456 63 2749503 65 2751550 66 2753597 68 2755643 70 2757690 72 2759737 73 2761784 75 2763832 76 2765879 78 2767927 80 2769975 81 2772023 81 2774070 83 2776118 84 2778166 84 2780214 85 2782262 85 2784310 85 2786358 86 2788406 86 2790455 86 2792503 86 2794551 87 2796600 86 2798648 87 2800696 87 2802744 88 2804793 87 2806841 88 2808889 88 2810937 88 2812986 88 2815034 88 2817082 88 2819131 87 2821179 87 2823228 86 2825276 86 2827325 85 2829374 85 2831423 84 2833471 85 2835520 84 2837569 84 2839618 83 2841666 83 2843715 82 2845763 81 2847812 80 2849861 78 2851909 78 2853958 76 2856007 74 2858055 74 2860104 72 2862153 71 2864202 69 2866251 68 2868301 65 2870354 60 2872407 54 2874460 49 2876511 45 2878562 41 2880614 37 2882665 33 2884716 29 2886769 23 2888821 16 2890875 3
image1662512886928.png,Capitate,2710494 15 2712538 24 2714583 35 2716630 45 2718676 55 2720722 64 2722769 69 2724816 74 2726863 77 2728910 80 2730957 83 2733003 86 2735050 88 2737098 90 2739145 92 2741193 94 2743241 96 2745289 97 2747337 99 2749385 101 2751433 104 2753481 108 2755529 112 2757577 115 2759625 116 2761673 117 2763721 118 2765769 119 2767818 119 2769866 119 2771914 120 2773962 121 2776011 120 2778059 121 2780107 121 2782155 121 2784203 122 2786252 121 2788300 121 2790348 122 2792396 122 2794445 122 2796493 122 2798541 123 2800589 124 2802637 124 2804686 124 2806734 124 2808782 125 2810831 124 2812879 125 2814927 125 2816976 124 2819024 125 2821072 125 2823121 124 2825169 124 2827218 124 2829266 124 2831314 124 2833363 123 2835411 123 2837460 122 2839508 122 2841557 121 2843605 121 2845653 121 2847702 121 2849750 121 2851798 121 2853846 121 2855895 120 2857943 121 2859992 120 2862040 120 2864089 119 2866137 119 2868186 118 2870234 119 2872283 117 2874331 117 2876380 116 2878428 116 2880477 115 2882525 115 2884574 114 2886622 114 2888671 113 2890719 113 2892768 112 2894816 112 2896864 112 2898913 110 2900961 110 2903009 110 2905057 109 2907106 108 2909154 107 2911202 107 2913250 107 2915299 105 2917347 105 2919395 105 2921443 105 2923492 104 2925540 104 2927588 104 2929636 104 2931685 103 2933733 103 2935781 102 2937829 102 2939877 102 2941925 102 2943973 102 2946022 101 2948070 101 2950118 100 2952166 100 2954214 100 2956262 99 2958310 99 2960358 99 2962406 99 2964454 98 2966502 98 2968550 98 2970598 98 2972646 97 2974694 97 2976742 97 2978790 97 2980838 96 2982886 96 2984934 95 2986982 95 2989030 95 2991078 95 2993126 94 2995174 94 2997222 94 2999270 93 3001318 93 3003366 92 3005414 92 3007462 91 3009510 91 3011558 90 3013606 90 3015654 89 3017702 89 3019751 87 3021799 87 3023847 86 3025895 86 3027944 84 3029992 84 3032040 83 3034089 81 3036137 80 3038186 78 3040234 78 3042283 76 3044332 74 3046381 72 3048429 72 3050478 70 3052527 68 3054576 66 3056625 64 3058675 61 3060724 59 3062773 56 3064822 53 3066872 49 3068922 45 3070972 41 3073023 36 3075075 28 3077131 12
image1662512886928.png,Hamate,2730941 10 2732986 17 2735026 1 2735031 23 2737067 37 2739105 48 2741125 77 2743171 80 2745216 83 2747262 86 2749308 89 2751355 90 2753402 92 2755449 94 2757496 95 2759543 97 2761591 98 2763638 100 2765685 101 2767732 103 2769780 103 2771827 105 2773874 107 2775921 108 2777968 110 2780015 111 2782062 113 2784110 113 2786158 114 2788206 114 2790254 115 2792302 115 2794350 115 2796398 116 2798446 116 2800494 116 2802541 117 2804589 118 2806636 119 2808683 120 2810731 120 2812778 122 2814826 122 2816874 122 2818921 124 2820969 124 2823017 125 2825065 125 2827113 126 2829161 126 2831209 126 2833257 127 2835305 127 2837353 127 2839402 127 2841450 127 2843498 127 2845546 127 2847595 127 2849643 127 2851691 127 2853740 126 2855788 126 2857836 126 2859885 125 2861933 125 2863982 124 2866030 125 2868079 124 2870127 124 2872176 123 2874224 124 2876273 123 2878321 123 2880370 122 2882418 123 2884467 122 2886515 122 2888564 121 2890612 121 2892661 121 2894710 120 2896760 118 2898809 117 2900858 116 2902908 114 2904957 113 2907006 112 2909056 110 2911105 109 2913154 109 2915203 108 2917251 108 2919300 107 2921350 106 2923399 105 2925448 104 2927498 102 2929548 100 2931598 98 2933648 96 2935698 94 2937749 92 2939799 90 2941849 88 2943900 85 2945950 83 2948001 80 2950051 78 2952100 77 2954150 75 2956199 74 2958248 73 2960297 71 2962346 70 2964394 70 2966443 69 2968492 68 2970541 67 2972589 67 2974638 66 2976687 65 2978736 64 2980785 62 2982833 62 2984882 61 2986930 61 2988979 59 2991028 58 2993076 58 2995125 56 2997173 56 2999222 55 3001271 53 3003320 52 3005368 51 3007417 50 3009466 48 3011515 47 3013564 45 3015613 44 3017662 43 3019711 41 3021760 40 3023809 38 3025858 37 3027907 35 3029956 34 3032005 31 3034054 29 3036104 26 3038154 22 3040204 16 3042255 6
image1662512886928.png,Scaphoid,2886749 12 2888795 17 2890841 23 2892888 27 2894935 31 2896982 35 2899029 39 2901076 42 2903124 44 2905171 46 2907219 48 2909267 49 2911314 51 2913361 54 2915409 55 2917456 58 2919503 60 2921543 4 2921551 61 2923587 9 2923598 63 2925632 78 2927667 92 2929712 96 2931759 98 2933805 101 2935852 103 2937899 104 2939946 106 2941993 108 2944040 110 2946087 112 2948134 113 2950181 115 2952228 117 2954275 118 2956322 120 2958369 122 2960416 123 2962462 126 2964509 128 2966556 130 2968603 131 2970650 133 2972697 135 2974744 137 2976792 138 2978840 139 2980887 140 2982935 141 2984983 142 2987031 143 2989078 144 2991126 145 2993173 146 2995221 146 2997268 147 2999316 147 3001364 148 3003411 149 3005459 149 3007507 149 3009555 149 3011603 149 3013650 150 3015698 150 3017746 150 3019794 149 3021842 149 3023890 149 3025937 150 3027985 149 3030033 149 3032081 148 3034128 149 3036176 148 3038224 147 3040272 146 3042320 146 3044368 145 3046416 144 3048464 144 3050512 143 3052560 142 3054607 141 3056655 139 3058703 137 3060751 134 3062799 113 3062921 5 3064847 111 3066895 110 3068943 109 3070991 107 3073038 108 3075086 107 3077134 106 3079182 105 3081230 104 3083277 104 3085325 103 3087373 102 3089421 101 3091469 101 3093517 100 3095565 99 3097613 98 3099661 97 3101708 97 3103756 96 3105804 95 3107852 95 3109900 94 3111949 92 3113997 91 3116045 90 3118093 89 3120141 89 3122190 87 3124238 86 3126286 85 3128334 84 3130383 82 3132431 81 3134479 80 3136528 78 3138576 77 3140625 75 3142673 74 3144722 72 3146771 70 3148819 69 3150868 66 3152916 65 3154965 62 3157014 59 3159063 55 3161112 52 3163161 48 3165211 40 3167261 32 3169311 24 3171362 16
image1662512886928.png,Lunate,2997235 12 2999280 17 3001325 22 3003369 27 3005414 31 3007459 35 3009503 39 3011549 42 3013595 45 3015641 47 3017688 49 3019735 50 3021782 52 3023829 53 3025876 55 3027923 57 3027984 2 3029971 64 3032018 66 3034065 68 3036113 69 3038160 70 3040207 72 3042255 72 3044302 74 3046350 75 3048397 77 3050445 78 3052492 80 3054539 83 3056587 84 3058634 86 3060680 89 3062727 92 3064774 95 3066821 98 3068869 100 3070916 103 3072963 105 3075011 106 3077058 108 3079105 109 3081152 111 3083199 112 3085246 113 3087293 114 3089340 115 3091387 117 3093434 118 3095481 119 3097528 120 3099575 121 3101622 121 3103669 122 3105716 123 3107763 124 3109810 124 3111856 126 3113904 126 3115950 127 3117997 128 3120044 129 3122091 129 3124138 130 3126185 131 3128233 130 3130280 131 3132327 132 3134374 132 3136421 133 3138469 133 3140516 134 3142564 134 3144611 135 3146658 136 3148706 135 3150753 136 3152801 136 3154849 136 3156896 137 3158944 137 3160992 137 3163040 137 3165088 137 3167136 136 3169184 136 3171232 135 3173280 135 3175329 133 3177377 133 3179425 133 3181474 131 3183522 131 3185571 130 3187619 130 3189668 129 3191717 127 3193765 127 3195814 125 3197863 124 3199912 123 3201961 121 3204011 119 3206060 118 3208109 116 3210159 113 3212208 111 3214257 109 3216307 105 3218357 101 3220407 98 3222457 93 3224507 88 3226556 84 3228607 77 3230657 72 3232708 66 3234760 58 3236811 52 3238864 43 3240916 34 3242971 23
image1662512886928.png,Triquetrum,2933637 11 2935680 19 2937725 25 2939770 30 2941816 34 2943862 37 2945908 40 2947955 42 2950002 44 2952049 45 2954096 47 2956143 49 2958189 52 2960236 54 2962283 56 2964329 59 2966376 61 2968424 61 2970471 63 2972518 64 2974565 66 2976613 66 2978661 66 2980708 68 2982756 68 2984803 70 2986851 70 2988899 70 2990946 72 2992994 73 2995042 74 2997089 76 2999137 77 3001185 78 3003233 79 3005281 81 3007329 83 3009377 86 3011425 88 3013473 90 3015521 91 3017569 92 3019617 92 3021666 92 3023714 93 3025762 94 3027811 93 3029859 94 3031908 94 3033956 94 3036005 94 3038054 93 3040103 93 3042152 92 3044202 90 3046251 90 3048300 89 3050350 87 3052399 87 3054448 86 3056497 86 3058546 85 3060595 85 3062644 84 3064693 83 3066742 82 3068791 81 3070839 81 3072888 80 3074937 79 3076985 79 3079034 77 3081082 77 3083131 76 3085179 75 3087227 75 3089276 73 3091324 72 3093372 71 3095421 69 3097470 67 3099518 66 3101567 64 3103616 62 3105665 59 3107714 57 3109763 55 3111812 52 3113861 50 3115910 47 3117959 45 3120008 42 3122058 38 3124107 35 3126155 34 3128205 30 3130254 28 3132303 25 3134353 21 3136407 13
image1662512886928.png,Pisiform,2950053 7 2952100 11 2954147 14 2956195 15 2958243 17 2960282 27 2962327 31 2964372 35 2966417 38 2968462 42 2970507 46 2972553 49 2974600 50 2976646 53 2978693 54 2980740 56 2982787 57 2984834 59 2986880 61 2988927 62 2990974 64 2993021 65 2995068 66 2997115 67 2999162 68 3001209 69 3003256 71 3005304 71 3007352 72 3009399 73 3011447 74 3013495 74 3015542 75 3017590 76 3019637 77 3021684 78 3023732 79 3025780 79 3027827 80 3029874 81 3031922 81 3033970 81 3036017 82 3038065 81 3040113 81 3042160 82 3044208 82 3046256 82 3048304 81 3050352 81 3052400 80 3054449 78 3056497 77 3058545 76 3060593 75 3062641 75 3064689 74 3066737 73 3068785 73 3070833 72 3072881 72 3074929 71 3076977 71 3079025 70 3081073 70 3083122 68 3085170 68 3087218 67 3089267 66 3091315 65 3093363 65 3095412 63 3097460 62 3099508 61 3101557 60 3103605 59 3105654 58 3107702 57 3109751 55 3111799 54 3113848 52 3115896 51 3117945 49 3119994 47 3122043 45 3124091 44 3126140 42 3128189 40 3130238 38 3132288 35 3134338 31 3136387 27 3138438 13
image1662512937750.png,Trapezium,2743158 13 2745203 19 2747250 22 2749296 26 2751343 29 2753390 32 2755437 35 2757484 37 2759530 40 2761578 42 2763625 44 2765672 46 2767720 47 2769767 49 2771815 50 2773863 50 2775910 52 2777958 52 2780006 52 2782053 53 2784101 54 2786148 55 2788196 55 2790244 56 2792291 58 2794339 59 2796387 59 2798435 60 2800482 61 2802530 61 2804578 61 2806626 62 2808674 62 2810722 62 2812770 62 2814818 63 2816866 63 2818914 64 2820962 64 2823010 65 2825058 65 2827106 66 2829154 66 2831202 67 2833250 68 2835298 69 2837346 71 2839394 73 2841442 74 2843490 75 2845538 77 2847585 79 2849633 80 2851680 82 2853728 83 2855775 84 2857822 86 2859869 88 2861916 90 2863964 90 2866011 92 2868057 95 2870104 96 2872151 98 2874197 101 2876244 102 2878291 104 2880338 107 2882385 109 2884432 111 2886479 113 2888527 114 2890574 116 2892622 116 2894670 117 2896718 117 2898766 117 2900815 116 2902863 117 2904912 115 2906960 115 2909008 115 2911056 116 2913105 115 2915153 115 2917201 115 2919249 115 2921297 114 2923345 114 2925394 113 2927442 112 2929490 112 2931538 112 2933586 112 2935634 111 2937682 111 2939730 110 2941778 109 2943827 108 2945875 107 2947923 107 2949971 106 2952020 104 2954068 103 2956116 102 2958165 99 2960213 98 2962262 96 2964311 94 2966360 92 2968409 90 2970458 88 2972507 85 2974555 84 2976604 81 2978653 78 2980703 75 2982752 73 2984801 70 2986850 68 2988900 64 2990949 61 2993001 55 2995061 41 2997111 37 2999161 33 3001210 29 3003259 24 3005309 18 3007358 14 3009409 7
image1662512937750.png,Trapezoid,2743211 12 2745257 18 2747303 22 2749350 26 2751396 30 2753443 33 2755490 37 2757536 41 2759583 44 2761630 46 2763677 49 2765724 52 2767771 54 2769818 58 2771866 61 2773913 64 2775961 66 2778008 68 2780056 69 2782104 70 2784150 72 2786197 73 2788244 74 2790292 75 2792339 77 2794386 79 2796433 80 2798481 81 2800528 83 2802576 83 2804623 85 2806670 86 2808717 87 2810764 88 2812811 90 2814859 90 2816906 91 2818953 92 2821000 93 2823047 94 2825095 94 2827143 94 2829190 95 2831238 95 2833286 95 2835333 96 2837381 96 2839429 96 2841476 97 2843524 97 2845572 97 2847619 98 2849667 99 2851715 99 2853763 99 2855812 97 2857860 97 2859909 96 2861957 95 2864005 95 2866054 93 2868102 93 2870150 93 2872199 92 2874247 91 2876295 91 2878343 91 2880391 91 2882439 90 2884487 90 2886536 89 2888584 88 2890632 87 2892681 85 2894729 83 2896778 80 2898826 62 2898894 10 2900875 57 2902923 53 2904972 49 2907020 46 2909069 43 2911118 40 2913167 38 2915216 35 2917266 31 2919316 28 2921365 25 2923416 20 2925466 16 2927517 12 2929567 8
image1662512937750.png,Capitate,2706486 12 2708530 18 2710574 24 2712618 29 2714663 33 2716707 38 2718753 41 2720798 45 2722844 48 2724890 51 2726935 55 2728981 57 2731026 61 2733071 65 2735117 67 2737163 69 2739208 72 2741253 75 2743299 77 2745344 80 2747390 82 2749435 85 2751481 87 2753527 89 2755573 91 2757620 92 2759667 93 2761714 94 2763761 95 2765808 96 2767855 97 2769902 97 2771949 98 2773996 99 2776043 100 2778089 102 2780136 102 2782183 103 2784230 104 2786276 106 2788323 106 2790370 107 2792418 107 2794465 108 2796512 108 2798559 109 2800607 109 2802654 110 2804701 111 2806749 110 2808796 111 2810844 111 2812891 112 2814939 111 2816986 112 2819034 112 2821082 112 2823129 113 2825177 113 2827225 112 2829272 113 2831320 113 2833367 114 2835414 115 2837462 115 2839509 115 2841556 116 2843604 116 2845651 116 2847698 117 2849746 117 2851793 118 2853841 117 2855889 117 2857936 118 2859984 118 2862032 118 2864079 119 2866127 119 2868175 119 2870222 120 2872270 119 2874318 119 2876366 119 2878414 119 2880462 118 2882510 118 2884558 118 2886606 117 2888655 116 2890703 116 2892751 115 2894800 114 2896848 114 2898897 113 2900946 112 2902994 112 2905043 111 2907091 110 2909140 109 2911188 109 2913237 108 2915285 108 2917333 108 2919382 107 2921430 107 2923479 106 2925527 106 2927576 105 2929624 104 2931672 104 2933720 104 2935769 103 2937817 103 2939865 103 2941913 103 2943961 104 2946009 104 2948057 104 2950105 104 2952153 104 2954201 104 2956249 104 2958297 105 2960346 104 2962394 104 2964442 104 2966490 104 2968538 104 2970586 104 2972634 104 2974682 104 2976730 105 2978778 105 2980826 105 2982874 105 2984922 105 2986970 106 2989018 106 2991066 106 2993114 106 2995162 106 2997210 107 2999258 107 3001306 107 3003354 107 3005402 107 3007450 107 3009498 107 3011546 107 3013595 107 3015643 107 3017691 107 3019739 107 3021787 107 3023835 107 3025884 106 3027932 106 3029980 106 3032029 105 3034077 105 3036125 105 3038174 103 3040222 103 3042270 103 3044319 102 3046367 102 3048416 101 3050464 101 3052513 100 3054561 100 3056610 99 3058659 97 3060707 97 3062756 96 3064805 95 3066853 94 3068902 92 3070951 90 3073000 88 3075049 86 3077097 84 3079146 81 3081196 78 3083245 75 3085294 72 3087343 69 3089393 65 3091443 61 3093493 57 3095543 52 3097593 47 3099644 39 3101700 27 3103750 13
image1662512937750.png,Hamate,2720895 15 2722929 33 2724972 40 2727016 46 2729061 50 2731108 52 2733155 55 2735202 58 2737246 63 2739283 76 2741327 81 2743372 86 2745418 89 2747464 92 2749511 94 2751558 96 2753605 98 2755652 99 2757699 100 2759746 102 2761794 102 2763841 104 2765889 104 2767936 106 2769984 107 2772031 108 2774079 109 2776127 110 2778175 111 2780222 112 2782270 113 2784318 114 2786366 114 2788413 116 2790461 117 2792509 117 2794557 118 2796605 118 2798653 119 2800701 119 2802748 120 2804796 120 2806844 120 2808891 122 2810939 122 2812987 122 2815035 122 2817083 122 2819130 123 2821178 123 2823226 123 2825274 123 2827322 123 2829370 123 2831417 123 2833465 123 2835513 122 2837561 121 2839608 121 2841656 120 2843704 118 2845751 118 2847799 116 2849847 114 2851895 112 2853943 111 2855991 110 2858039 108 2860087 107 2862134 107 2864182 106 2866230 105 2868278 104 2870326 103 2872375 100 2874423 99 2876471 98 2878519 96 2880567 94 2882615 93 2884663 91 2886711 90 2888759 89 2890807 88 2892856 86 2894904 84 2896952 83 2899000 82 2901048 80 2903097 78 2905145 76 2907193 74 2909242 72 2911290 71 2913338 70 2915386 69 2917435 67 2919483 66 2921531 65 2923579 65 2925627 64 2927675 63 2929723 63 2931771 63 2933819 62 2935867 62 2937915 62 2939964 60 2942012 59 2944060 59 2946108 59 2948156 58 2950205 57 2952253 56 2954301 56 2956349 56 2958397 55 2960445 55 2962494 53 2964542 53 2966590 53 2968638 52 2970686 52 2972734 51 2974782 51 2976830 51 2978878 50 2980927 49 2982975 48 2985023 48 2987071 47 2989120 46 2991168 45 2993216 45 2995265 43 2997313 43 2999361 42 3001409 42 3003457 41 3005505 41 3007554 40 3009602 39 3011650 39 3013698 38 3015747 36 3017795 35 3019843 35 3021891 34 3023940 32 3025988 32 3028036 31 3030085 29 3032133 28 3034181 27 3036230 26 3038278 25 3040327 23 3042375 22 3044424 20 3046473 18 3048521 16 3050570 14 3052618 12 3054667 10 3056718 4
