image_name,class,rle
image1662344039446.png,Lunate,2896881 6 2898926 16 2900972 21 2903019 25 2905066 28 2907113 31 2909160 33 2911208 35 2913255 38 2915302 40 2917350 41 2919397 44 2921444 46 2923491 49 2925539 51 2927586 53 2929633 56 2931680 58 2933727 61 2935775 62 2937822 65 2939870 66 2941918 67 2943965 70 2946012 72 2948059 74 2950107 76 2952154 78 2954201 81 2956249 82 2958296 84 2960344 86 2962392 87 2964440 88 2966488 89 2968536 90 2970583 92 2972631 94 2974679 95 2976727 96 2978775 97 2980823 98 2982871 98 2984920 98 2986968 98 2989016 99 2991064 100 2993113 99 2995161 100 2997209 101 2999258 100 3001306 101 3003355 100 3005403 101 3007451 101 3009499 101 3011548 100 3013596 100 3015644 100 3017692 99 3019740 98 3021788 97 3023837 96 3025885 95 3027933 93 3029982 91 3032030 91 3034079 88 3036128 86 3038176 85 3040225 82 3042274 80 3044324 76 3046375 71 3048426 67 3050477 61 3052528 56 3054581 48 3056635 38 3058690 21
image1662344039446.png,Triquetrum,2780254 8 2782299 13 2784343 19 2786388 25 2788434 29 2790480 33 2792527 36 2794574 40 2796621 42 2798668 44 2800715 47 2802762 49 2804809 51 2806856 53 2808904 54 2810951 55 2812998 57 2815044 60 2817091 61 2819138 63 2821185 64 2823233 65 2825280 66 2827327 67 2829375 68 2831420 71 2833467 72 2835514 73 2837560 75 2839607 77 2841654 78 2843701 78 2845748 79 2847795 80 2849841 82 2851887 83 2853933 85 2855979 87 2858025 88 2860072 89 2862119 89 2864166 89 2866213 89 2868259 90 2870306 90 2872353 90 2874400 90 2876447 90 2878494 90 2880541 90 2882588 90 2884636 89 2886683 89 2888731 88 2890779 88 2892826 88 2894874 88 2896922 87 2898970 87 2901018 87 2903066 86 2905114 86 2907163 85 2909211 85 2911259 84 2913307 84 2915356 82 2917405 81 2919454 79 2921503 78 2923552 77 2925601 75 2927650 74 2929699 72 2931748 70 2933797 69 2935846 67 2937896 64 2939945 62 2941994 61 2944043 59 2946092 58 2948141 56 2950190 54 2952240 51 2954289 49 2956339 46 2958388 44 2960438 41 2962487 39 2964537 36 2966586 34 2968636 31 2970686 28 2972736 24 2974786 21 2976835 19 2978886 14 2980937 7
image1662344039446.png,Pisiform,2821193 22 2823239 27 2825285 32 2827333 34 2829380 36 2831427 38 2833474 40 2835521 42 2837568 44 2839614 47 2841661 49 2843709 49 2845756 51 2847803 53 2849850 55 2851898 56 2853946 57 2855993 59 2858041 59 2860089 60 2862137 60 2864185 61 2866233 62 2868281 62 2870329 63 2872377 63 2874425 63 2876474 62 2878522 61 2880570 61 2882618 61 2884666 61 2886715 60 2888763 61 2890812 60 2892861 60 2894909 60 2896958 60 2899007 59 2901055 59 2903104 58 2905153 57 2907201 57 2909250 56 2911298 56 2913347 54 2915396 53 2917444 52 2919493 51 2921541 51 2923590 49 2925638 49 2927687 48 2929736 46 2931785 44 2933834 42 2935883 40 2937932 39 2939981 37 2942031 34 2944080 32 2946130 29 2948181 24 2950231 20 2952280 16 2954330 9 2956381 2
image1662344065321.png,Trapezium,2790501 8 2792545 14 2794590 18 2796636 21 2798681 25 2800726 29 2802772 32 2804817 36 2806864 38 2808911 39 2810958 41 2813005 42 2815053 43 2817100 44 2819147 45 2821194 46 2823241 48 2825289 48 2827337 48 2829384 49 2831432 50 2833480 50 2835528 50 2837576 51 2839623 52 2841671 52 2843719 53 2845767 53 2847815 53 2849864 52 2851912 52 2853960 52 2856008 52 2858057 51 2860105 52 2862153 52 2864201 52 2866249 52 2868297 52 2870345 52 2872392 53 2874440 53 2876487 55 2878535 55 2880582 56 2882629 58 2884676 59 2886723 61 2888770 62 2890817 64 2892865 65 2894912 67 2896959 69 2899007 69 2901054 71 2903102 72 2905149 75 2907197 76 2909244 78 2911291 80 2913338 82 2915384 85 2917432 86 2919479 89 2921526 91 2923573 93 2925620 95 2927667 97 2929714 99 2931762 100 2933809 102 2935856 104 2937904 104 2939951 105 2941999 106 2944047 106 2946095 105 2948144 104 2950192 104 2952241 102 2954290 101 2956338 101 2958387 99 2960435 99 2962483 99 2964532 97 2966581 96 2968629 96 2970678 95 2972727 94 2974775 93 2976824 92 2978872 92 2980921 91 2982970 90 2985019 89 2987067 89 2989116 88 2991165 86 2993213 86 2995262 85 2997311 84 2999360 83 3001408 83 3003457 82 3005506 80 3007556 78 3009606 75 3011655 73 3013704 71 3015754 67 3017803 64 3019852 61 3021901 58 3023950 55 3025999 51 3028049 46 3030099 39 3032150 8
image1662344065321.png,Trapezoid,2802734 10 2804780 14 2806825 19 2808871 23 2810917 27 2812963 30 2815009 33 2817055 37 2819102 40 2821148 43 2823194 47 2825240 50 2827286 52 2829333 54 2831379 57 2833425 59 2835472 61 2837518 64 2839565 66 2841612 67 2843659 69 2845707 69 2847754 71 2849801 72 2851849 73 2853896 75 2855944 75 2857992 75 2860040 76 2862088 76 2864135 77 2866183 78 2868231 78 2870279 78 2872327 79 2874375 79 2876423 80 2878471 80 2880519 80 2882567 81 2884615 81 2886663 81 2888711 82 2890759 82 2892806 83 2894854 84 2896902 84 2898950 84 2900998 84 2903046 84 2905094 83 2907141 84 2909189 84 2911237 84 2913285 84 2915333 83 2917381 83 2919429 82 2921477 82 2923525 81 2925573 81 2927621 80 2929669 80 2931718 78 2933766 77 2935814 77 2937862 76 2939911 75 2941959 74 2944008 72 2946056 71 2948105 69 2950154 67 2952202 66 2954251 64 2956300 63 2958349 61 2960399 58 2962448 55 2964497 44 2966547 19 2966577 7 2968597 11
image1662344065321.png,Capitate,2790322 10 2792367 15 2794414 18 2796460 26 2798507 31 2800553 40 2802599 54 2804646 61 2806693 66 2808740 70 2810787 74 2812835 76 2814882 78 2816928 81 2818974 85 2821022 86 2823070 87 2825119 86 2827167 87 2829215 88 2831264 88 2833312 89 2835361 89 2837409 90 2839458 90 2841506 90 2843555 90 2845604 90 2847652 91 2849701 91 2851750 92 2853798 93 2855846 94 2857895 94 2859943 95 2861992 95 2864040 96 2866089 96 2868137 97 2870185 97 2872234 97 2874282 97 2876331 97 2878379 97 2880428 96 2882476 96 2884525 95 2886573 96 2888621 96 2890670 95 2892718 95 2894766 95 2896815 94 2898863 95 2900911 95 2902959 94 2905008 93 2907056 93 2909105 92 2911153 92 2913202 91 2915250 91 2917298 92 2919347 91 2921395 91 2923443 92 2925492 91 2927540 91 2929588 91 2931637 90 2933685 90 2935733 90 2937781 90 2939829 90 2941877 90 2943926 90 2945974 90 2948022 90 2950070 90 2952119 89 2954167 89 2956215 90 2958263 90 2960311 90 2962359 91 2964407 91 2966455 91 2968504 91 2970552 91 2972600 91 2974648 91 2976696 91 2978744 91 2980792 91 2982840 90 2984889 89 2986937 89 2988985 89 2991033 88 2993081 88 2995129 88 2997177 87 2999225 87 3001272 87 3003320 87 3005368 86 3007416 86 3009464 86 3011512 85 3013560 85 3015608 84 3017656 84 3019704 83 3021752 83 3023799 84 3025847 83 3027895 83 3029943 83 3031991 82 3034039 82 3036087 82 3038135 81 3040183 81 3042230 82 3044278 81 3046326 81 3048374 81 3050422 80 3052470 80 3054518 80 3056566 79 3058614 79 3060662 78 3062711 77 3064759 77 3066807 76 3068856 75 3070905 73 3072954 71 3075003 70 3077052 68 3079101 66 3081151 64 3083201 61 3085250 59 3087300 56 3089350 53 3091401 48 3093452 43 3095503 38 3097556 29 3099616 5 3099623 7
image1662344065321.png,Hamate,2816890 14 2816916 12 2818915 38 2818959 20 2820959 44 2821005 24 2823005 73 2825051 77 2827097 80 2829143 83 2831190 85 2833237 86 2835284 88 2837331 89 2839378 91 2841425 93 2843472 94 2845519 96 2847567 96 2849615 97 2851662 98 2853710 98 2855758 99 2857805 100 2859853 100 2861901 100 2863948 102 2865996 102 2868044 102 2870092 103 2872140 103 2874188 103 2876235 105 2878283 105 2880331 105 2882379 105 2884427 105 2886475 106 2888523 106 2890571 106 2892619 106 2894667 106 2896715 106 2898763 106 2900811 106 2902859 106 2904907 106 2906955 106 2909003 106 2911051 106 2913100 105 2915148 105 2917196 105 2919244 105 2921292 105 2923341 104 2925389 104 2927438 103 2929487 102 2931535 102 2933584 101 2935634 99 2937683 98 2939733 97 2941782 96 2943832 94 2945881 94 2947930 93 2949979 92 2952029 90 2954078 89 2956128 87 2958178 85 2960228 83 2962279 80 2964331 76 2966381 74 2968431 72 2970482 69 2972531 68 2974581 65 2976630 64 2978680 62 2980729 61 2982778 60 2984827 59 2986876 58 2988925 57 2990974 56 2993023 55 2995072 54 2997121 53 2999170 51 3001219 50 3003267 50 3005316 49 3007365 48 3009414 47 3011463 46 3013511 46 3015560 44 3017609 43 3019658 42 3021707 41 3023756 40 3025805 39 3027854 38 3029903 37 3031952 35 3034001 34 3036049 34 3038098 33 3040147 32 3042196 31 3044245 29 3046294 28 3048343 26 3050392 25 3052442 22 3054491 21 3056541 18 3058591 15 3060642 10 3062693 5
image1662344065321.png,Scaphoid,2970628 9 2972671 17 2974716 21 2974750 16 2976762 24 2976793 26 2978809 62 2980855 68 2982902 71 2984950 74 2986997 77 2989044 81 2991091 84 2993138 87 2995186 89 2997233 91 2999280 93 3001328 94 3003376 95 3005423 97 3007471 97 3009519 99 3011566 101 3013614 102 3015661 104 3017709 105 3019757 106 3021805 107 3023852 108 3025900 109 3027948 110 3029996 110 3032044 110 3034092 111 3036140 111 3038188 111 3040235 112 3042283 113 3044331 113 3046379 113 3048427 113 3050475 113 3052523 113 3054571 113 3056619 113 3058667 112 3060715 112 3062763 112 3064811 112 3066858 112 3068906 112 3070954 112 3073002 112 3075050 112 3077098 112 3079146 111 3081194 111 3083242 111 3085289 111 3087337 111 3089385 110 3091433 110 3093481 109 3095529 108 3097577 108 3099625 107 3101674 105 3103722 104 3105770 103 3107819 100 3109867 99 3111915 98 3113963 96 3116011 94 3118059 91 3120108 86 3122156 80 3124204 77 3126253 75 3128301 73 3130349 71 3132397 70 3134446 67 3136494 66 3138542 64 3140590 63 3142639 61 3144687 59 3146735 58 3148784 55 3150832 54 3152881 52 3154929 50 3156978 48 3159026 47 3161075 44 3163124 42 3165173 39 3167222 36 3169272 32 3171322 28 3173374 22 3175429 12
image1662344065321.png,Lunate,3054534 5 3056576 16 3058622 21 3060668 25 3062714 28 3064761 31 3066808 33 3068855 35 3070902 36 3072949 38 3074996 40 3077042 43 3079089 45 3081136 46 3083184 46 3085231 48 3087278 50 3089325 52 3091372 54 3093420 55 3095467 58 3095529 5 3097514 60 3097575 10 3099561 74 3101608 62 3101671 14 3103655 62 3103719 15 3105702 80 3107749 82 3109796 83 3111843 84 3113890 86 3115937 87 3117984 88 3120031 89 3122078 90 3124125 91 3126172 92 3128219 93 3130267 92 3132314 93 3134361 94 3136408 95 3138456 94 3140503 95 3142550 96 3144597 96 3146644 97 3148692 97 3150739 98 3152786 98 3154833 99 3156881 99 3158928 99 3160975 100 3163023 99 3165070 100 3167118 99 3169166 99 3171213 99 3173261 99 3175309 98 3177356 99 3179404 99 3181452 98 3183499 99 3185547 99 3187595 98 3189643 98 3191691 98 3193739 97 3195788 96 3197836 95 3199885 94 3201934 93 3203982 93 3206032 90 3208081 89 3210130 87 3212179 85 3214228 82 3216278 79 3218327 75 3220376 71 3222425 67 3224475 61 3226525 56 3228576 50 3230628 42 3232683 32 3234736 16
image1662344065321.png,Triquetrum,2976602 7 2978648 13 2980695 18 2982742 21 2984789 25 2986836 28 2988883 30 2990931 32 2992978 34 2995025 36 2997072 39 2999119 40 3001166 42 3003213 44 3005260 46 3007307 48 3009353 51 3011400 53 3013447 56 3015494 60 3017541 65 3019588 69 3021635 72 3023683 74 3025730 77 3027778 80 3029825 83 3031873 85 3033921 86 3035968 89 3038016 90 3040064 92 3042112 93 3044160 94 3046208 96 3048256 97 3050304 99 3052352 100 3054400 101 3056448 102 3058497 102 3060545 103 3062593 103 3064642 102 3066690 102 3068739 101 3070788 100 3072837 99 3074886 98 3076936 95 3078985 94 3081035 91 3083084 90 3085133 88 3087182 87 3089231 86 3091280 84 3093328 84 3095377 82 3097426 80 3099475 79 3101523 78 3103572 76 3105620 75 3107669 74 3109718 72 3111766 72 3113815 70 3115864 68 3117913 67 3119962 65 3122011 63 3124060 62 3126110 59 3128159 57 3130208 55 3132258 52 3134307 50 3136357 47 3138406 44 3140456 41 3142505 39 3144554 36 3146603 34 3148652 32 3150701 30 3152751 27 3154801 23 3156852 19 3158902 15 3160953 9
image1662344065321.png,Pisiform,3015536 12 3017581 19 3019626 25 3021672 30 3023718 34 3025764 37 3027807 43 3029853 46 3031900 48 3033947 50 3035994 51 3038041 53 3040088 54 3042135 56 3044182 58 3046229 59 3048276 61 3050323 63 3052371 63 3054418 65 3056465 66 3058513 66 3060561 67 3062608 68 3064656 68 3066704 68 3068752 68 3070800 68 3072848 68 3074896 68 3076944 68 3078992 67 3081040 67 3083088 67 3085136 66 3087184 66 3089232 66 3091281 64 3093329 64 3095378 63 3097426 63 3099475 61 3101523 61 3103571 61 3105620 59 3107668 58 3109716 58 3111765 56 3113813 56 3115862 54 3117910 54 3119958 53 3122007 51 3124055 51 3126104 49 3128153 47 3130202 45 3132250 44 3134299 41 3136348 39 3138397 36 3140446 33 3142497 29 3144547 25 3146598 20 3148647 17 3150697 14 3152749 9 3154802 2
image1662344117299.png,Trapezium,2607955 12 2610000 19 2612045 25 2614092 28 2616139 30 2618186 32 2620233 35 2622280 37 2624327 39 2626375 40 2628422 41 2630469 42 2632517 42 2634564 43 2636611 44 2638659 45 2640706 46 2642754 47 2644801 51 2646849 52 2648897 52 2650944 54 2652992 54 2655040 55 2657088 55 2659135 56 2661183 56 2663231 57 2665279 57 2667327 58 2669375 59 2671423 60 2673471 62 2675519 63 2677567 64 2679615 65 2681663 66 2683710 68 2685758 69 2687806 69 2689853 71 2691900 73 2693948 74 2695995 76 2698042 78 2700089 79 2702136 82 2704183 84 2706230 86 2708277 88 2710323 90 2712370 92 2714417 94 2716464 96 2718511 98 2720558 99 2722605 101 2724653 101 2726701 101 2728749 102 2730797 102 2732846 102 2734894 102 2736942 102 2738991 101 2741039 101 2743087 101 2745136 100 2747184 100 2749232 100 2751280 99 2753328 99 2755377 97 2757425 97 2759473 96 2761521 95 2763569 95 2765618 93 2767666 92 2769714 91 2771763 90 2773812 88 2775861 86 2777910 84 2779959 83 2782008 81 2784058 78 2786107 77 2788157 74 2790207 71 2792257 68 2794307 65 2796358 60 2798411 54 2800463 49 2802514 45 2804564 42 2806614 40 2808666 35 2810716 32 2812768 27 2814824 18 2816878 10
image1662344117299.png,Trapezoid,2622340 13 2624385 21 2626430 28 2628475 35 2630520 42 2632567 45 2634613 50 2636660 53 2638707 57 2640754 60 2642801 62 2644848 64 2646895 65 2648943 66 2650990 67 2653037 68 2655085 68 2657132 69 2659180 69 2661228 69 2663275 70 2665323 71 2667371 71 2669419 71 2671467 71 2673514 71 2675562 71 2677609 72 2679657 72 2681704 72 2683752 72 2685800 72 2687848 72 2689896 71 2691944 71 2693992 71 2696039 72 2698087 72 2700135 72 2702182 73 2704230 73 2706278 73 2708326 73 2710375 72 2712423 72 2714471 71 2716520 70 2718568 70 2720616 70 2722664 70 2724712 70 2726761 69 2728809 68 2730857 67 2732906 66 2734954 64 2737002 62 2739051 58 2741099 56 2743148 52 2745196 49 2747245 43 2749293 40 2751342 37 2753391 35 2755440 32 2757489 30 2759539 26 2761589 22 2763638 18 2765687 14 2767737 9 2769787 1
image1662344117299.png,Capitate,2591741 4 2593779 20 2595824 25 2597868 32 2599912 39 2601958 42 2604002 47 2606047 50 2608091 55 2610135 59 2612180 62 2614222 68 2616266 72 2618310 76 2620353 81 2622398 84 2624445 85 2626491 87 2628538 88 2630585 89 2632632 90 2634680 90 2636727 91 2638774 91 2640821 92 2642869 91 2644917 91 2646965 90 2649013 90 2651061 90 2653109 89 2655156 90 2657204 90 2659251 91 2661298 92 2663346 91 2665393 92 2667441 92 2669488 92 2671536 92 2673584 92 2675632 92 2677680 91 2679727 92 2681775 92 2683823 91 2685871 91 2687919 90 2689966 91 2692014 90 2694062 90 2696110 90 2698158 90 2700206 90 2702254 89 2704302 89 2706350 89 2708397 89 2710445 89 2712493 89 2714541 88 2716589 88 2718637 88 2720685 87 2722732 88 2724780 88 2726828 87 2728875 87 2730923 87 2732971 86 2735019 85 2737066 86 2739114 86 2741162 86 2743210 85 2745258 85 2747306 85 2749353 86 2751401 86 2753449 86 2755497 85 2757545 85 2759593 85 2761641 85 2763688 86 2765736 86 2767784 86 2769832 86 2771880 86 2773928 86 2775976 86 2778024 87 2780072 87 2782120 87 2784168 87 2786216 87 2788265 86 2790313 86 2792361 86 2794409 86 2796458 86 2798506 86 2800554 86 2802602 86 2804650 86 2806699 85 2808747 86 2810795 86 2812843 86 2814891 87 2816940 86 2818988 86 2821036 86 2823084 87 2825132 87 2827181 86 2829229 87 2831277 87 2833325 88 2835374 87 2837422 87 2839470 87 2841519 87 2843567 87 2845615 87 2847664 86 2849712 86 2851760 85 2853809 84 2855857 84 2857906 82 2859955 81 2862003 80 2864052 78 2866100 78 2868149 76 2870197 75 2872246 73 2874295 71 2876343 70 2878392 68 2880440 67 2882489 66 2884538 63 2886586 62 2888635 60 2890684 58 2892733 55 2894782 53 2896831 51 2898880 48 2900930 44 2902980 40 2905029 36 2907079 32 2909129 27 2911181 20 2913232 13
image1662344117299.png,Hamate,2599969 2 2602011 15 2604056 20 2606102 28 2608150 49 2610197 54 2612245 55 2614291 59 2616336 64 2618383 66 2620430 68 2622477 72 2624523 75 2626569 78 2628616 79 2630663 81 2632710 83 2634758 84 2636805 86 2638853 86 2640900 88 2642948 89 2644995 91 2647043 92 2649090 93 2651138 94 2653186 94 2655233 96 2657281 96 2659328 97 2661376 97 2663424 98 2665471 99 2667519 99 2669567 100 2671615 100 2673663 100 2675711 101 2677759 101 2679807 100 2681855 100 2683903 100 2685951 101 2688000 100 2690048 100 2692096 100 2694144 100 2696192 100 2698240 100 2700288 100 2702336 100 2704384 100 2706432 99 2708480 99 2710528 99 2712576 98 2714624 97 2716672 96 2718719 96 2720767 95 2722815 94 2724863 93 2726911 92 2728959 91 2731007 90 2733055 89 2735103 89 2737151 88 2739199 88 2741247 87 2743295 86 2745342 86 2747390 84 2749438 82 2751486 80 2753534 78 2755582 76 2757630 73 2759678 71 2761726 68 2763774 66 2765822 64 2767870 63 2769918 62 2771967 60 2774015 59 2776063 58 2778111 57 2780159 56 2782207 55 2784256 53 2786304 52 2788353 51 2790401 50 2792450 48 2794498 47 2796546 47 2798595 45 2800643 44 2802691 43 2804740 41 2806788 41 2808837 39 2810885 38 2812934 36 2814982 35 2817030 35 2819079 33 2821127 32 2823176 30 2825224 29 2827273 27 2829321 27 2831370 25 2833418 24 2835466 23 2837515 21 2839564 18 2841612 17 2843661 14 2845711 10 2847761 6
image1662344117299.png,Scaphoid,2763673 10 2765718 15 2767763 20 2769809 23 2771855 27 2773902 29 2775948 32 2777994 35 2780041 36 2782088 38 2784135 39 2786182 41 2788229 42 2790276 43 2792323 45 2794370 46 2796417 47 2798464 48 2800511 49 2802558 51 2804605 52 2806652 53 2808699 55 2810746 56 2812793 58 2814840 59 2816887 61 2818934 63 2820981 65 2823028 67 2825076 68 2827123 70 2829171 72 2831219 73 2833266 75 2835314 76 2837361 78 2839409 78 2841457 79 2843505 80 2845552 81 2847600 81 2849648 82 2851696 82 2853744 83 2855792 83 2857840 83 2859888 84 2861936 84 2863984 84 2866031 86 2868079 86 2870127 86 2872176 85 2874224 86 2876272 86 2878320 87 2880368 87 2882417 86 2884465 87 2886514 86 2888562 86 2890611 86 2892659 86 2894708 86 2896757 85 2898805 85 2900854 85 2902902 85 2904950 85 2906999 84 2909048 84 2911096 84 2913145 83 2915194 82 2917242 82 2919291 81 2921340 80 2923389 79 2925438 78 2927487 77 2929536 76 2931585 75 2933634 74 2935683 73 2937732 72 2939781 70 2941830 69 2943879 68 2945928 67 2947977 66 2950026 65 2952075 64 2954124 63 2956173 62 2958222 61 2960272 59 2962321 57 2964370 56 2966420 54 2968469 53 2970518 51 2972567 50 2974617 47 2976666 45 2978715 43 2980766 39 2982816 35 2984868 28 2986921 14
image1662344117299.png,Lunate,2878441 9 2880485 18 2882531 23 2884578 26 2886624 30 2888671 33 2890717 37 2892764 40 2894811 43 2896858 45 2898905 48 2900952 51 2902999 53 2905045 56 2907092 58 2909138 61 2911185 63 2913233 65 2915280 67 2917328 68 2919375 70 2921423 71 2923470 73 2925518 75 2927566 76 2929614 77 2931662 78 2933710 78 2935758 79 2937807 79 2939855 80 2941903 81 2943951 82 2945999 83 2948047 84 2950096 83 2952144 84 2954192 85 2956240 86 2958289 86 2960337 86 2962385 87 2964433 88 2966482 87 2968530 88 2970579 87 2972627 88 2974675 88 2976724 88 2978772 88 2980820 88 2982869 88 2984917 88 2986965 88 2989013 88 2991062 87 2993110 87 2995158 87 2997207 86 2999255 86 3001303 86 3003351 85 3005399 85 3007448 83 3009496 82 3011544 81 3013592 80 3015641 78 3017690 76 3019739 74 3021789 70 3023839 67 3025889 63 3027940 59 3029990 55 3032040 51 3034090 47 3036141 41 3038194 33 3040251 20
image1662344117299.png,Triquetrum,2778186 7 2780231 12 2782276 17 2784322 22 2786368 26 2788414 30 2790461 32 2792507 35 2794554 36 2796601 38 2798648 40 2800695 42 2802742 44 2804789 45 2806836 47 2808883 49 2810930 50 2812977 52 2815023 54 2817069 57 2819114 60 2821159 64 2823203 68 2825247 73 2827291 77 2829337 79 2831383 82 2833429 84 2835475 86 2837522 88 2839568 90 2841614 92 2843661 93 2845708 94 2847755 95 2849802 97 2851849 97 2853897 97 2855945 97 2857992 98 2860040 98 2862088 97 2864136 97 2866183 97 2868231 97 2870279 96 2872328 95 2874376 94 2876424 93 2878473 91 2880521 90 2882570 89 2884618 88 2886667 86 2888716 84 2890765 82 2892814 80 2894862 80 2896911 78 2898960 77 2901009 76 2903058 74 2905107 72 2907156 71 2909205 69 2911254 68 2913302 68 2915351 66 2917400 65 2919449 62 2921498 59 2923547 57 2925597 54 2927646 52 2929696 50 2931746 47 2933795 45 2935844 44 2937894 41 2939943 39 2941992 37 2944041 34 2946090 32 2948139 31 2950188 28 2952237 26 2954286 24 2956336 20 2958385 17 2960435 11 2962485 6
image1662344117299.png,Pisiform,2823231 4 2825273 13 2827315 21 2829360 26 2831406 30 2833452 35 2835499 38 2837546 40 2839593 43 2841640 45 2843687 47 2845735 47 2847782 49 2849830 49 2851877 51 2853925 51 2855972 53 2858020 54 2860068 54 2862115 55 2864163 56 2866211 56 2868258 57 2870306 58 2872354 58 2874401 59 2876449 60 2878497 60 2880545 60 2882593 61 2884641 61 2886689 61 2888737 61 2890786 60 2892834 59 2894882 59 2896930 59 2898978 59 2901026 59 2903074 59 2905123 57 2907171 57 2909219 57 2911268 55 2913316 55 2915364 55 2917412 55 2919460 54 2921509 53 2923557 53 2925605 53 2927653 53 2929702 51 2931750 51 2933799 49 2935847 48 2937896 47 2939945 46 2941994 44 2944042 43 2946091 42 2948140 40 2950189 38 2952238 36 2954287 34 2956336 32 2958385 31 2960434 28 2962484 25 2964533 23 2966583 19 2968634 15 2970686 7
image1662344133744.png,Trapezium,2640978 13 2643024 17 2645071 19 2647118 21 2649165 23 2651211 26 2653258 28 2655304 31 2657351 33 2659398 35 2661444 38 2663491 40 2665538 41 2667585 43 2669632 44 2671680 45 2673727 46 2675775 47 2677823 47 2679870 48 2681918 48 2683966 49 2686014 49 2688061 50 2690108 51 2692156 51 2694202 53 2696249 55 2698296 56 2700343 57 2702390 58 2704437 59 2706484 60 2708531 62 2710578 63 2712626 64 2714673 66 2716720 68 2718768 69 2720815 71 2722863 72 2724910 74 2726958 75 2729006 77 2731053 79 2733100 81 2735147 83 2737195 85 2739242 87 2741289 89 2743337 89 2745384 91 2747431 92 2749479 92 2751526 93 2753572 95 2755619 95 2757666 96 2759714 96 2761761 96 2763809 96 2765857 96 2767904 97 2769952 97 2772000 97 2774049 96 2776097 95 2778145 95 2780193 95 2782242 94 2784290 94 2786338 94 2788387 93 2790435 93 2792484 92 2794533 90 2796582 89 2798631 87 2800680 85 2802729 84 2804777 83 2806826 81 2808875 79 2810924 77 2812972 75 2815021 73 2817070 70 2819119 68 2821167 66 2823216 63 2825265 59 2827313 56 2829361 54 2831410 51 2833458 48 2835507 43 2837556 38 2839605 35 2841655 23 2843705 16 2845757 8
image1662344133744.png,Trapezoid,2651162 6 2653206 13 2655248 22 2657292 28 2659337 34 2661382 39 2663428 43 2665472 48 2667518 51 2669564 54 2671610 57 2673657 59 2675705 61 2677752 62 2679801 62 2681849 63 2683897 64 2685945 65 2687993 65 2690042 65 2692090 66 2694138 67 2696186 67 2698234 68 2700282 69 2702330 69 2704378 70 2706426 70 2708474 70 2710523 69 2712571 69 2714619 69 2716667 69 2718715 69 2720763 69 2722811 69 2724859 70 2726908 69 2728956 70 2731004 70 2733052 70 2735101 69 2737149 69 2739197 69 2741246 68 2743294 68 2745342 68 2747391 67 2749439 67 2751488 66 2753537 65 2755585 65 2757634 63 2759683 62 2761733 60 2763783 57 2765833 55 2767886 49 2769940 43 2771992 39 2774044 34 2776094 32 2778143 30 2780192 28 2782241 26 2784290 24 2786339 22 2788389 19 2790439 13 2792489 7
image1662344133744.png,Capitate,2614189 2 2616231 12 2618273 23 2620317 29 2622363 33 2624411 35 2626458 38 2628506 40 2630554 41 2632601 44 2634649 46 2636697 48 2638745 51 2640793 54 2642841 56 2644889 59 2646936 63 2648984 68 2651032 71 2653080 74 2655129 77 2657177 80 2659225 82 2661273 83 2663322 84 2665370 84 2667418 85 2669467 85 2671515 85 2673564 85 2675612 85 2677660 86 2679709 85 2681757 86 2683805 87 2685854 87 2687902 88 2689950 89 2691999 89 2694047 89 2696095 90 2698143 90 2700192 90 2702240 90 2704288 90 2706337 89 2708385 90 2710433 90 2712482 89 2714530 89 2716578 89 2718627 88 2720675 89 2722724 88 2724772 88 2726820 88 2728868 88 2730916 88 2732964 88 2735012 88 2737061 87 2739109 87 2741157 88 2743205 88 2745253 88 2747301 88 2749350 87 2751398 87 2753446 88 2755493 89 2757541 89 2759589 89 2761637 89 2763685 89 2765733 89 2767781 89 2769829 89 2771877 89 2773925 89 2775973 89 2778020 90 2780068 90 2782116 90 2784165 89 2786213 89 2788261 89 2790309 89 2792357 89 2794405 89 2796453 89 2798501 89 2800549 89 2802598 88 2804646 88 2806694 88 2808742 88 2810790 89 2812838 89 2814886 89 2816934 89 2818982 89 2821029 90 2823077 90 2825125 90 2827173 90 2829221 90 2831269 90 2833317 89 2835364 90 2837412 90 2839460 90 2841507 91 2843555 91 2845603 91 2847650 91 2849698 91 2851746 91 2853794 91 2855842 90 2857890 90 2859937 91 2861985 91 2864033 90 2866081 90 2868130 89 2870178 89 2872226 89 2874274 88 2876323 87 2878371 87 2880419 86 2882468 85 2884517 83 2886566 82 2888615 81 2890664 80 2892713 78 2894761 78 2896810 76 2898859 75 2900908 73 2902957 71 2905006 70 2907055 68 2909104 67 2911152 66 2913202 63 2915251 62 2917300 60 2919350 57 2921400 53 2923449 51 2925499 47 2927549 43 2929599 38 2931650 32 2933701 26 2935755 12
