image_name,class,rle
image1662514645874.png,Triquetrum,2687863 5 2689909 12 2691955 17 2694003 20 2696050 23 2698097 26 2700145 28 2702192 30 2704240 31 2706287 33 2708334 35 2710381 37 2712428 38 2714475 40 2716522 42 2718569 44 2720616 45 2722663 47 2724710 49 2726757 51 2728804 52 2730850 55 2732897 57 2734945 57 2736992 60 2739039 62 2741086 64 2743134 65 2745181 69 2747229 71 2749276 75 2751324 77 2753371 82 2755419 86 2757467 89 2759514 92 2761562 94 2763610 98 2765657 102 2767705 104 2769753 105 2771801 106 2773849 108 2775897 109 2777945 110 2779993 111 2782041 112 2784089 112 2786137 113 2788185 113 2790233 113 2792281 114 2794330 113 2796378 113 2798427 112 2800475 112 2802524 111 2804573 109 2806621 109 2808670 108 2810719 107 2812768 105 2814817 104 2816866 103 2818916 100 2820965 99 2823015 97 2825064 96 2827114 93 2829163 92 2831212 90 2833262 88 2835311 86 2837361 84 2839410 82 2841459 81 2843508 79 2845557 78 2847606 76 2849654 76 2851703 74 2853751 73 2855800 72 2857848 71 2859897 69 2861946 67 2863994 67 2866043 65 2868092 63 2870141 61 2872191 59 2874240 57 2876290 54 2878340 52 2880389 50 2882439 47 2884488 46 2886537 44 2888587 42 2890637 39 2892686 37 2894735 35 2896784 33 2898833 31 2900881 30 2902930 28 2904978 26 2907033 17 2909084 12 2911134 8
image1662514645874.png,Pisiform,2753414 14 2755458 20 2757504 24 2759549 28 2761595 32 2763642 34 2765689 37 2767736 39 2769784 40 2771831 42 2773878 44 2775926 44 2777973 46 2780021 47 2782068 49 2784115 50 2786162 52 2788209 53 2790256 54 2792304 55 2794351 56 2796399 56 2798447 57 2800495 57 2802542 58 2804590 59 2806638 59 2808685 60 2810733 61 2812780 62 2814827 63 2816875 63 2818922 64 2820970 64 2823018 64 2825066 64 2827114 65 2829162 65 2831210 65 2833258 65 2835306 65 2837354 65 2839401 66 2841449 66 2843497 66 2845545 66 2847593 66 2849641 65 2851689 65 2853737 65 2855786 63 2857834 63 2859882 63 2861930 62 2863979 61 2866027 61 2868075 60 2870123 60 2872172 58 2874220 57 2876269 56 2878317 55 2880366 53 2882414 52 2884463 50 2886512 48 2888561 46 2890609 45 2892658 43 2894707 41 2896756 39 2898805 37 2900853 36 2902902 33 2904951 30 2907000 28 2909049 25 2911099 22 2913149 19 2915199 15 2917250 11 2919304 1
image1662514709715.png,Trapezium,2599777 3 2601824 6 2603871 8 2605910 2 2605918 10 2607955 23 2610002 25 2612049 27 2614095 30 2616140 35 2618186 38 2620233 41 2622280 43 2624327 45 2626374 47 2628421 48 2630468 50 2632516 51 2634563 53 2636610 55 2638658 55 2640706 56 2642753 57 2644801 57 2646849 58 2648897 58 2650945 58 2652993 59 2655041 59 2657088 61 2659136 62 2661184 62 2663232 63 2665280 64 2667328 65 2669375 67 2671423 68 2673471 69 2675519 70 2677567 71 2679615 72 2681663 73 2683711 74 2685759 75 2687806 76 2689853 78 2691900 80 2693947 82 2695994 83 2698040 85 2700087 86 2702134 88 2704181 89 2706228 90 2708275 91 2710323 92 2712371 92 2714419 92 2716467 92 2718515 93 2720563 93 2722611 93 2724659 93 2726707 93 2728755 94 2730803 94 2732851 94 2734899 94 2736946 95 2738994 95 2741042 95 2743090 95 2745138 94 2747186 94 2749233 95 2751281 94 2753329 94 2755377 93 2757425 93 2759473 94 2761521 95 2763569 95 2765617 96 2767665 96 2769714 96 2771762 96 2773810 97 2775859 96 2777907 96 2779956 95 2782005 94 2784054 93 2786103 92 2788152 91 2790201 90 2792249 90 2794298 88 2796347 87 2798396 86 2800445 84 2802495 81 2804545 79 2806610 60 2808661 54 2810710 50 2812760 46 2814809 44 2816860 40 2818910 5 2818925 22 2820975 18 2823026 13
image1662514709715.png,Trapezoid,2622339 8 2624385 13 2626431 17 2628477 21 2630523 25 2632565 33 2634610 38 2636656 41 2638703 44 2640750 47 2642797 50 2644844 52 2646891 55 2648938 57 2650985 59 2653032 62 2655079 65 2657127 67 2659174 70 2661221 72 2663267 74 2665315 75 2667362 76 2669409 77 2671456 78 2673503 79 2675551 79 2677598 80 2679645 81 2681693 81 2683740 81 2685788 81 2687836 80 2689884 80 2691931 81 2693979 81 2696027 81 2698074 82 2700122 82 2702170 81 2704218 81 2706266 81 2708315 80 2710363 80 2712411 80 2714459 80 2716507 80 2718556 78 2720604 78 2722652 77 2724700 77 2726748 76 2728796 74 2730844 73 2732892 72 2734941 70 2736989 68 2739037 66 2741086 61 2743134 57 2745183 53 2747231 51 2749280 49 2751328 47 2753377 44 2755426 41 2757475 39 2759525 35 2761575 32 2763625 28 2765691 8
image1662514709715.png,Capitate,2601989 5 2604023 23 2606066 30 2608110 35 2610154 40 2612199 44 2614245 47 2616290 51 2618334 56 2620378 61 2622420 68 2624462 75 2626507 78 2628553 81 2630599 83 2632646 84 2634693 85 2636739 87 2638786 87 2640834 87 2642881 88 2644928 89 2646975 90 2649022 91 2651069 92 2653116 93 2655163 94 2657210 95 2659256 96 2661303 97 2663350 98 2665397 99 2667444 100 2669492 99 2671539 100 2673586 101 2675634 101 2677681 101 2679729 101 2681777 101 2683824 102 2685872 102 2687920 101 2689967 102 2692015 102 2694063 102 2696110 103 2698158 103 2700205 103 2702253 103 2704301 103 2706349 102 2708396 103 2710444 102 2712492 102 2714539 102 2716587 102 2718635 102 2720683 102 2722731 102 2724780 100 2726828 100 2728876 100 2730924 99 2732973 98 2735021 97 2737069 97 2739117 96 2741165 96 2743213 96 2745261 95 2747309 95 2749358 93 2751406 93 2753454 93 2755502 92 2757550 92 2759598 92 2761646 91 2763694 91 2765742 91 2767790 91 2769838 91 2771887 89 2773935 89 2775984 88 2778032 87 2780080 87 2782128 87 2784176 87 2786224 87 2788272 87 2790320 87 2792368 87 2794416 87 2796464 88 2798512 88 2800560 88 2802608 88 2804656 88 2806704 88 2808752 88 2810800 89 2812849 88 2814897 88 2816945 88 2818993 88 2821041 88 2823089 89 2825137 89 2827186 88 2829234 89 2831283 88 2833331 89 2835379 89 2837428 88 2839476 89 2841524 89 2843572 89 2845620 89 2847669 89 2849717 89 2851765 90 2853813 90 2855861 90 2857910 89 2859958 90 2862007 89 2864055 89 2866103 89 2868152 88 2870200 88 2872248 88 2874296 87 2876344 87 2878393 86 2880441 85 2882490 84 2884538 83 2886587 81 2888635 81 2890684 79 2892732 78 2894781 76 2896830 73 2898879 71 2900928 69 2902977 67 2905026 64 2907075 62 2909123 60 2911172 57 2913222 52 2915271 48 2917321 43 2919370 39 2921420 34 2923470 27 2925521 10 2925539 1
image1662514709715.png,Hamate,2604076 6 2604112 11 2606123 9 2606154 21 2608169 16 2608197 28 2610216 19 2610240 36 2612263 62 2614310 64 2616357 66 2618404 68 2620450 71 2622496 74 2624533 86 2626580 87 2628626 90 2630673 91 2632721 92 2634768 94 2636816 95 2638864 95 2640911 97 2642959 98 2645007 98 2647054 100 2649102 100 2651150 101 2653198 102 2655246 102 2657293 104 2659341 105 2661389 106 2663437 107 2665485 108 2667533 109 2669581 109 2671629 110 2673677 110 2675725 111 2677773 111 2679821 111 2681869 111 2683917 112 2685965 112 2688013 112 2690062 111 2692110 111 2694158 111 2696206 111 2698255 110 2700303 110 2702351 110 2704399 110 2706448 109 2708496 109 2710544 109 2712592 109 2714640 108 2716688 108 2718735 109 2720783 108 2722831 107 2724879 107 2726927 106 2728975 105 2731023 104 2733070 104 2735118 103 2737166 102 2739214 101 2741261 101 2743309 100 2745357 99 2747404 99 2749452 98 2751500 97 2753548 96 2755595 96 2757643 95 2759691 93 2761738 92 2763786 91 2765834 90 2767882 88 2769929 88 2771977 86 2774025 84 2776073 82 2778121 80 2780169 78 2782217 76 2784265 74 2786313 70 2788362 67 2790410 65 2792458 63 2794506 62 2796554 61 2798603 59 2800651 58 2802699 58 2804748 56 2806796 56 2808844 55 2810892 54 2812940 54 2814989 52 2817037 52 2819085 51 2821134 50 2823182 49 2825231 47 2827279 47 2829327 46 2831376 44 2833424 44 2835472 43 2837521 41 2839569 41 2841617 40 2843665 39 2845714 37 2847762 37 2849810 36 2851859 34 2853907 33 2855955 32 2858004 30 2860052 28 2862100 27 2864149 25 2866198 22 2868247 20 2870296 18 2872345 15 2874395 7
image1662514709715.png,Scaphoid,2745248 13 2747293 19 2749339 22 2751385 26 2753431 28 2755477 31 2757523 34 2759569 36 2761615 39 2763662 40 2765708 42 2767754 44 2769801 45 2771848 45 2773895 46 2775942 47 2777989 48 2780036 48 2782083 49 2784130 50 2786177 51 2788224 52 2790272 52 2792319 54 2794366 56 2796413 59 2798460 63 2800507 66 2802553 69 2804600 71 2806647 72 2808693 74 2810741 74 2812787 76 2814834 77 2816881 79 2818928 81 2820975 85 2823022 87 2825069 89 2827116 91 2829163 93 2831210 95 2833258 96 2835305 98 2837353 99 2839400 100 2841448 101 2843496 102 2845543 103 2847591 104 2849639 104 2851687 104 2853734 105 2855782 106 2857830 106 2859877 107 2861924 109 2863972 109 2866019 111 2868066 112 2870114 112 2872161 114 2874209 114 2876256 115 2878304 115 2880352 116 2882400 116 2884448 116 2886496 116 2888544 117 2890592 117 2892640 117 2894688 118 2896737 117 2898785 117 2900834 117 2902882 117 2904931 116 2906979 116 2909028 116 2911076 116 2913125 115 2915174 114 2917224 112 2919273 112 2921322 111 2923371 110 2925421 109 2927471 107 2929525 101 2931576 98 2933627 95 2935678 92 2937729 90 2939779 88 2941828 87 2943877 86 2945926 85 2947975 84 2950024 83 2952073 82 2954122 81 2956171 80 2958220 79 2960269 79 2962318 78 2964367 77 2966416 76 2968465 75 2970514 74 2972564 71 2974613 70 2976661 70 2978711 68 2980760 66 2982810 64 2984859 63 2986908 62 2988957 61 2991007 58 2993056 57 2995106 54 2997156 51 2999206 48 3001256 45 3003306 42 3005357 37 3007407 33 3009458 26 3011510 18
image1662514709715.png,Lunate,2862075 7 2862087 1 2864102 39 2866149 43 2868196 46 2870244 50 2872291 53 2874339 55 2876387 56 2878435 57 2880482 59 2882530 60 2884577 61 2886625 62 2888673 63 2890721 63 2892769 64 2894817 64 2896865 65 2898913 65 2900961 65 2903009 66 2905057 66 2907105 67 2909153 68 2911201 68 2913249 68 2915297 69 2917346 68 2919394 69 2921442 70 2923489 71 2925537 72 2927585 72 2929633 73 2931681 73 2933728 75 2935776 76 2937823 78 2939871 78 2941911 3 2941918 80 2943958 5 2943965 82 2946005 90 2948053 91 2950101 92 2952148 94 2954196 94 2956244 95 2958292 96 2960339 97 2962388 97 2964436 98 2966484 98 2968532 99 2970580 99 2972629 99 2974677 100 2976725 100 2978774 100 2980822 100 2982871 100 2984919 100 2986967 101 2989015 102 2991064 101 2993112 102 2995160 102 2997209 101 2999257 102 3001306 101 3003354 101 3005403 100 3007451 100 3009500 99 3011548 99 3013597 98 3015645 97 3017694 96 3019742 95 3021791 94 3023839 93 3025887 92 3027936 90 3029984 89 3032033 87 3034081 86 3036130 83 3038179 80 3040228 78 3042277 75 3044327 72 3046378 66 3048428 61 3050480 54 3052533 47 3054589 37 3056645 28 3058704 13
image1662514709715.png,Triquetrum,2770014 17 2772058 23 2774104 26 2776151 28 2778198 30 2780245 32 2782292 34 2784339 36 2786387 37 2788434 40 2790481 42 2792528 44 2794576 45 2796623 47 2798670 49 2800717 52 2802765 53 2804812 56 2806859 58 2808906 60 2810953 62 2813000 64 2815047 66 2817094 68 2819141 70 2821189 70 2823236 71 2825283 73 2827330 74 2829377 75 2831424 77 2833470 79 2835517 80 2837564 82 2839611 83 2841658 84 2843705 85 2845751 87 2847798 88 2849845 89 2851892 90 2853939 91 2855986 92 2858033 92 2860079 94 2862125 96 2864172 96 2866218 98 2868265 98 2870313 98 2872360 98 2874408 97 2876456 95 2878504 93 2880552 91 2882600 88 2884648 84 2886696 81 2888744 79 2890792 77 2892840 76 2894888 75 2896936 75 2898984 75 2901032 74 2903080 74 2905128 73 2907176 73 2909224 72 2911273 70 2913321 70 2915369 69 2917417 69 2919466 68 2921515 66 2923563 66 2925612 65 2927660 65 2929709 63 2931757 63 2933806 62 2935854 62 2937903 61 2939952 59 2942001 58 2944050 57 2946098 56 2948147 54 2950196 52 2952245 51 2954294 49 2956343 47 2958392 45 2960441 42 2962490 40 2964539 37 2966588 35 2968637 32 2970686 30 2972735 28 2974785 24 2976834 22 2978885 17 2980936 12 2982988 3
image1662514709715.png,Pisiform,2808920 1 2810964 8 2813009 17 2815055 21 2817101 26 2819148 29 2821195 32 2823242 34 2825289 36 2827336 38 2829383 40 2831431 40 2833478 42 2835525 44 2837572 45 2839620 46 2841667 47 2843715 48 2845762 50 2847810 50 2849858 51 2851906 51 2853953 53 2856001 53 2858049 53 2860097 53 2862145 53 2864193 53 2866241 54 2868289 54 2870337 55 2872385 55 2874433 56 2876481 56 2878529 56 2880577 56 2882625 56 2884674 55 2886722 55 2888770 56 2890818 56 2892867 56 2894915 56 2896963 56 2899011 57 2901059 57 2903108 56 2905156 56 2907204 56 2909252 56 2911300 55 2913348 55 2915396 55 2917444 55 2919493 53 2921541 53 2923590 51 2925638 51 2927687 50 2929736 48 2931786 46 2933835 44 2935883 44 2937932 42 2939981 41 2942030 39 2944080 36 2946130 33 2948180 30 2950229 28 2952279 23 2954330 17 2956381 10 2958434 1
image1662514750170.png,Trapezium,2581625 6 2583667 14 2585712 18 2587758 22 2589804 34 2591851 36 2593898 38 2595945 40 2597993 41 2600040 43 2602087 44 2604134 46 2606182 47 2608229 48 2610277 49 2612324 50 2614372 50 2616420 50 2618467 52 2620514 53 2622561 54 2624609 55 2626657 55 2628705 55 2630753 55 2632801 56 2634849 56 2636897 56 2638945 56 2640992 57 2643040 57 2645088 57 2647136 56 2649183 57 2651231 57 2653278 59 2655326 59 2657373 60 2659420 61 2661467 62 2663514 63 2665561 65 2667609 65 2669656 67 2671703 69 2673751 70 2675798 73 2677846 74 2679893 77 2681941 79 2683989 81 2686037 82 2688084 84 2690132 85 2692180 86 2694228 86 2696276 87 2698324 87 2700371 88 2702419 88 2704467 89 2706515 89 2708563 89 2710610 90 2712658 90 2714706 91 2716753 92 2718801 92 2720848 93 2722895 94 2724943 94 2726990 96 2729038 96 2731085 97 2733133 97 2735181 97 2737230 96 2739278 96 2741327 95 2743375 96 2745424 95 2747472 95 2749521 94 2751569 94 2753617 94 2755665 94 2757713 94 2759760 94 2761808 94 2763856 94 2765904 93 2767952 93 2770000 92 2772048 91 2774097 90 2776145 89 2778194 88 2780243 86 2782292 84 2784341 82 2786390 79 2788440 76 2790490 73 2792540 69 2794591 64 2796641 58 2798693 51 2800743 35 2802792 30 2804841 26 2806891 21 2808940 17 2810989 13 2813039 9 2815090 2
image1662514750170.png,Trapezoid,2602053 8 2604099 12 2606145 17 2608191 22 2610237 27 2612283 32 2614330 35 2616376 39 2618423 42 2620470 45 2622516 49 2624563 51 2626609 54 2628656 56 2630703 58 2632749 60 2634796 62 2636843 64 2638890 66 2640936 69 2642983 70 2645030 72 2647077 74 2649125 75 2651173 76 2653221 77 2655269 78 2657317 79 2659365 80 2661413 81 2663461 81 2665509 82 2667557 82 2669605 83 2671653 83 2673701 83 2675749 83 2677797 83 2679846 83 2681894 83 2683942 83 2685990 83 2688038 83 2690086 83 2692135 82 2694183 82 2696231 82 2698280 82 2700328 82 2702377 81 2704425 81 2706474 79 2708523 78 2710573 76 2712623 74 2714674 70 2716726 66 2718777 62 2720828 59 2722879 55 2724930 51 2726980 48 2729031 45 2731080 43 2733130 41 2735179 39 2737229 36 2739279 34 2741328 32 2743378 29 2745427 27 2747478 21 2749529 14
image1662514750170.png,Capitate,2585542 10 2587587 19 2589633 27 2591678 34 2593724 39 2595770 45 2597817 51 2599865 55 2601913 59 2603961 66 2606008 72 2608054 80 2610101 83 2612149 85 2614197 86 2616245 87 2618293 88 2620341 89 2622389 90 2624437 91 2626486 91 2628534 92 2630582 93 2632630 93 2634678 94 2636727 94 2638775 95 2640823 96 2642872 96 2644920 97 2646969 98 2649017 99 2651065 100 2653114 100 2655162 101 2657210 102 2659259 102 2661307 102 2663355 103 2665403 103 2667452 103 2669500 103 2671548 104 2673596 104 2675644 105 2677692 105 2679741 105 2681789 105 2683837 105 2685886 105 2687934 105 2689982 105 2692030 105 2694079 104 2696127 105 2698176 104 2700224 104 2702273 103 2704321 104 2706369 104 2708417 104 2710465 104 2712513 104 2714561 104 2716609 105 2718658 104 2720706 104 2722754 104 2724803 103 2726851 103 2728900 102 2730948 101 2732996 101 2735045 99 2737093 99 2739141 98 2741190 97 2743238 97 2745287 96 2747335 95 2749383 95 2751431 95 2753480 94 2755528 93 2757576 93 2759624 93 2761672 92 2763720 92 2765768 92 2767816 91 2769864 91 2771912 91 2773960 91 2776009 90 2778057 90 2780105 90 2782153 90 2784201 90 2786249 90 2788297 90 2790345 89 2792393 89 2794441 89 2796489 89 2798537 89 2800585 89 2802633 89 2804681 89 2806728 90 2808776 90 2810824 90 2812872 90 2814920 89 2816968 89 2819016 89 2821064 89 2823112 88 2825160 88 2827207 89 2829255 89 2831303 89 2833351 89 2835399 88 2837447 88 2839495 88 2841543 88 2843591 88 2845639 87 2847686 88 2849734 88 2851782 88 2853831 86 2855879 86 2857927 86 2859975 85 2862023 85 2864071 85 2866119 85 2868167 84 2870215 84 2872264 82 2874312 82 2876361 80 2878409 79 2880458 78 2882507 76 2884556 74 2886606 71 2888655 69 2890705 67 2892754 65 2894804 61 2896854 58 2898905 54 2900955 50 2903006 46 2905058 41 2907112 33 2909167 23 2911220 11
image1662514750170.png,Hamate,2599801 13 2601847 33 2601898 4 2603893 39 2603940 13 2605940 63 2607986 68 2610033 71 2612080 74 2614127 76 2616174 78 2618221 79 2620268 81 2622316 82 2624363 83 2626410 85 2628458 87 2630505 89 2632552 92 2634599 94 2636647 95 2638694 97 2640741 99 2642789 99 2644836 100 2646884 101 2648931 102 2650979 102 2653026 103 2655073 105 2657119 107 2659166 108 2661213 110 2663261 110 2665308 111 2667356 111 2669404 110 2671451 111 2673498 112 2675546 111 2677593 112 2679641 112 2681689 112 2683737 112 2685784 113 2687832 113 2689880 113 2691928 113 2693976 114 2696024 114 2698072 114 2700120 115 2702169 114 2704217 114 2706265 114 2708313 115 2710362 114 2712411 113 2714459 113 2716508 113 2718557 112 2720606 111 2722655 110 2724704 110 2726752 110 2728802 109 2730851 108 2732900 107 2734949 107 2736998 106 2739047 105 2741096 104 2743146 102 2745196 101 2747245 100 2749295 98 2751344 97 2753394 95 2755444 93 2757494 91 2759544 89 2761594 87 2763643 86 2765692 85 2767742 83 2769791 82 2771840 80 2773889 79 2775939 77 2777989 75 2780040 72 2782090 70 2784140 67 2786189 66 2788238 65 2790287 64 2792336 62 2794385 61 2796434 60 2798483 58 2800532 57 2802581 56 2804629 56 2806678 55 2808726 55 2810775 54 2812824 53 2814872 53 2816921 52 2818970 51 2821018 51 2823067 50 2825116 48 2827165 47 2829213 46 2831262 45 2833312 42 2835361 41 2837409 40 2839458 39 2841507 37 2843556 36 2845605 34 2847653 34 2849702 32 2851751 31 2853800 29 2855848 29 2857897 27 2859946 25 2861996 22 2864046 19 2866096 15 2868146 11
image1662514750170.png,Scaphoid,2726961 2 2729005 11 2731052 15 2733099 19 2735146 22 2737193 25 2739241 26 2741289 28 2743336 31 2745384 32 2747432 34 2749480 35 2751528 36 2753576 38 2755623 40 2757671 42 2759719 43 2761766 45 2763814 47 2765862 48 2767910 49 2769958 51 2772006 52 2774054 54 2776101 56 2778149 58 2780177 18 2780196 60 2782222 83 2784269 85 2786316 87 2788363 89 2790410 91 2792457 93 2794504 95 2796551 97 2798599 99 2800645 101 2802692 103 2804738 106 2806785 108 2808832 110 2810879 112 2812926 115 2814973 117 2817019 120 2819065 123 2821112 125 2823160 125 2825207 127 2827255 128 2829303 128 2831351 129 2833399 129 2835446 131 2837494 131 2839542 131 2841589 133 2843637 133 2845685 134 2847732 136 2849780 137 2851828 138 2853876 138 2855924 139 2857972 139 2860020 139 2862068 139 2864116 139 2866164 140 2868212 140 2870260 140 2872308 140 2874356 140 2876404 140 2878452 140 2880500 141 2882548 141 2884596 140 2886644 140 2888692 140 2890740 139 2892787 140 2894835 139 2896883 139 2898931 138 2900979 136 2903027 135 2905075 135 2907122 135 2909170 135 2911218 134 2913266 133 2915314 129 2917362 122 2919409 116 2921457 109 2923505 105 2925553 93 2927601 91 2929649 89 2931697 88 2933744 87 2935792 86 2937840 84 2939888 83 2941935 83 2943983 82 2946031 81 2948079 80 2950127 79 2952175 77 2954223 76 2956271 75 2958319 74 2960367 73 2962416 71 2964464 70 2966512 68 2968561 66 2970610 63 2972658 62 2974707 60 2976756 58 2978804 57 2980853 55 2982902 52 2984950 50 2986999 47 2989048 43 2991098 39 2993149 34 2995198 31 2997247 27 2999297 22 3001348 15
image1662514750170.png,Lunate,2843595 7 2845640 25 2847674 5 2847686 29 2849718 47 2851763 51 2853810 54 2855856 57 2857903 60 2859950 63 2861997 66 2864045 69 2866092 72 2868140 73 2870188 73 2872236 73 2874283 74 2876331 75 2878378 76 2880425 78 2882472 79 2884520 80 2886567 82 2888615 82 2890662 83 2892710 84 2894757 85 2896805 85 2898852 86 2900900 86 2902947 86 2904994 88 2907042 88 2909089 90 2911137 90 2913184 92 2915231 94 2917278 96 2919325 98 2921373 98 2923419 101 2925466 103 2927514 104 2929561 105 2931608 107 2933655 108 2935702 110 2937750 110 2939797 111 2941845 111 2943893 111 2945940 112 2947988 112 2950036 111 2952083 112 2954131 111 2956178 112 2958226 112 2960274 111 2962321 112 2964369 111 2966416 112 2968463 113 2970511 112 2972559 112 2974606 112 2976654 112 2978701 113 2980749 112 2982797 112 2984845 111 2986893 111 2988941 110 2990990 109 2993038 109 2995087 107 2997136 105 2999185 103 3001233 103 3003282 101 3005331 100 3007380 99 3009429 97 3011478 96 3013527 94 3015577 92 3017626 90 3019675 89 3021725 86 3023775 84 3025825 81 3027875 79 3029925 76 3031976 72 3034025 70 3036075 65 3038124 62 3040176 55 3042231 43 3044285 32 3046349 5
image1662514750170.png,Triquetrum,2751342 5 2753387 12 2755432 18 2757479 21 2759527 23 2761574 25 2763622 26 2765670 27 2767717 29 2769764 31 2771811 32 2773857 35 2775904 36 2777951 38 2779997 41 2782044 42 2784090 45 2786136 48 2788183 49 2790229 52 2792276 54 2794322 56 2796369 57 2798415 60 2800462 61 2802509 63 2804556 64 2806603 66 2808650 68 2810698 68 2812745 70 2814793 71 2816841 72 2818888 74 2820936 74 2822984 75 2825031 77 2827079 78 2829127 79 2831175 79 2833223 80 2835271 81 2837319 82 2839367 82 2841415 83 2843463 83 2845512 83 2847560 85 2849609 85 2851658 85 2853707 86 2855755 87 2857805 86 2859855 85 2861905 84 2863957 80 2866008 78 2868059 76 2870108 76 2872158 74 2874207 74 2876256 74 2878305 73 2880354 72 2882403 72 2884451 72 2886500 71 2888548 70 2890597 69 2892646 68 2894694 68 2896743 67 2898792 65 2900840 65 2902889 64 2904937 63 2906986 62 2909034 62 2911082 61 2913131 60 2915179 60 2917227 60 2919275 59 2921323 59 2923371 58 2925419 57 2927467 56 2929515 55 2931563 53 2933612 51 2935660 50 2937709 47 2939758 45 2941807 42 2943856 40 2945905 37 2947954 35 2950003 32 2952052 29 2954101 26 2956149 25 2958198 22 2960247 18 2962296 12 2964347 4
image1662514750170.png,Pisiform,2818954 5 2818970 4 2821000 10 2821017 7 2823047 13 2823064 10 2825094 29 2827132 40 2829178 43 2831225 45 2833272 46 2835318 49 2837365 51 2839411 53 2841456 56 2843503 58 2845550 59 2847597 60 2849645 60 2851692 61 2853739 62 2855786 63 2857833 63 2859881 62 2861928 63 2863975 63 2866023 63 2868070 64 2870116 66 2872164 66 2874211 67 2876259 67 2878307 67 2880355 67 2882403 67 2884450 68 2886498 68 2888545 69 2890593 69 2892640 69 2894687 70 2896735 70 2898783 69 2900830 70 2902878 70 2904926 69 2906974 69 2909023 67 2911071 67 2913119 66 2915167 65 2917215 65 2919263 64 2921312 62 2923360 61 2925408 60 2927456 59 2929504 58 2931553 56 2933601 55 2935649 54 2937698 52 2939747 50 2941796 48 2943844 48 2945893 45 2947942 43 2949991 40 2952040 38 2954088 37 2956138 33 2958187 30 2960236 26 2962287 20 2964338 14
image1662514815967.png,Trapezium,2614138 5 2616178 17 2618223 21 2620269 24 2622316 26 2624363 28 2626410 30 2628457 32 2630504 34 2632551 36 2634598 37 2636645 39 2638692 40 2640739 42 2642787 43 2644835 43 2646882 45 2648930 45 2650977 47 2653025 48 2655072 50 2657120 51 2659168 52 2661215 53 2663263 54 2665311 54 2667358 56 2669406 56 2671454 56 2673502 56 2675550 57 2677598 57 2679646 57 2681694 57 2683742 57 2685790 58 2687838 58 2689886 59 2691934 59 2693982 60 2696030 60 2698078 61 2700126 61 2702174 61 2704222 62 2706270 62 2708318 62 2710366 62 2712413 64 2714461 64 2716509 64 2718557 65 2720604 66 2722652 67 2724700 67 2726747 69 2728795 70 2730842 72 2732889 74 2734936 75 2736984 76 2739031 78 2741078 80 2743125 82 2745172 83 2747219 85 2749266 86 2751313 88 2753360 89 2755406 92 2757453 93 2759499 96 2761546 97 2763593 99 2765640 102 2767687 106 2769735 107 2771782 109 2773830 109 2775878 110 2777926 110 2779974 110 2782022 110 2784070 110 2786118 110 2788167 109 2790215 110 2792263 111 2794311 112 2796359 113 2798408 112 2800456 113 2802504 113 2804552 113 2806600 113 2808649 111 2810697 111 2812745 111 2814793 111 2816842 109 2818890 109 2820938 109 2822987 108 2825035 107 2827083 107 2829132 106 2831180 105 2833229 103 2835278 101 2837327 99 2839375 98 2841424 96 2843473 94 2845522 92 2847571 90 2849620 88 2851669 86 2853719 82 2855768 80 2857817 77 2859867 74 2861917 71 2863968 67 2866019 63 2868070 59 2870123 52 2872174 48 2874224 45 2876275 40 2878326 35 2880376 31 2882427 27 2884478 22 2886531 14 2888584 6
image1662514815967.png,Trapezoid,2634664 14 2636707 24 2638751 31 2640796 37 2642843 42 2644890 49 2646938 54 2648985 58 2651031 62 2653072 70 2655118 73 2657165 74 2659212 76 2661259 77 2663307 77 2665354 78 2667401 80 2669448 81 2671495 82 2673542 83 2675589 84 2677635 87 2679682 88 2681729 89 2683777 89 2685824 90 2687872 90 2689919 91 2691966 92 2694014 92 2696061 94 2698109 94 2700157 94 2702205 94 2704253 94 2706301 95 2708350 94 2710398 94 2712446 94 2714495 93 2716543 93 2718591 93 2720640 92 2722688 91 2724736 91 2726785 90 2728833 89 2730882 88 2732931 87 2734980 86 2737029 85 2739077 85 2741126 83 2743174 83 2745222 82 2747270 81 2749318 80 2751366 78 2753415 75 2755463 73 2757511 69 2759559 66 2761608 63 2763657 58 2765705 56 2767754 53 2769803 49 2771852 46 2773900 44 2775948 42 2777997 39 2780045 37 2782094 34 2784143 32 2786193 27 2788244 22 2790294 18 2792345 14 2794398 8 2796448 4
