image_name,class,rle
image1661144852117.png,Capitate,2767804 12 2769851 17 2771900 22 2773948 27 2775996 37 2778044 42 2780091 46 2782138 51 2784185 56 2786232 60 2788280 63 2790328 65 2792376 67 2794424 69 2796472 71 2798520 73 2800568 75 2802617 76 2804665 77 2806713 79 2808761 80 2810809 81 2812857 83 2814905 84 2816953 85 2819001 85 2821049 86 2823096 88 2825145 87 2827193 88 2829241 88 2831289 89 2833337 89 2835385 90 2837432 92 2839480 92 2841528 93 2843576 93 2845623 94 2847671 95 2849719 95 2851767 96 2853815 96 2855862 97 2857910 98 2859958 98 2862006 98 2864054 98 2866102 99 2868150 99 2870198 99 2872246 99 2874294 99 2876343 98 2878391 98 2880439 98 2882488 98 2884536 98 2886585 97 2888633 97 2890681 97 2892729 98 2894777 98 2896825 98 2898873 99 2900922 98 2902970 98 2905018 99 2907066 99 2909115 98 2911163 98 2913211 99 2915259 99 2917307 99 2919355 99 2921403 99 2923450 101 2925498 101 2927546 101 2929594 101 2931642 101 2933690 101 2935738 101 2937786 101 2939833 102 2941881 102 2943929 102 2945977 102 2948025 103 2950073 103 2952121 103 2954169 103 2956217 104 2958265 104 2960312 105 2962360 105 2964408 105 2966456 105 2968504 105 2970552 105 2972600 104 2974647 105 2976695 105 2978743 105 2980791 105 2982839 104 2984887 104 2986935 104 2988982 105 2991030 105 2993078 105 2995126 104 2997174 104 2999221 105 3001269 105 3003317 105 3005364 106 3007412 106 3009460 105 3011508 105 3013556 105 3015603 106 3017651 105 3019699 105 3021747 105 3023795 104 3025843 104 3027891 103 3029939 103 3031987 103 3034035 102 3036083 102 3038131 101 3040179 101 3042227 100 3044276 99 3046324 98 3048372 98 3050421 96 3052469 96 3054518 94 3056567 93 3058615 92 3060664 90 3062713 89 3064762 87 3066812 85 3068861 83 3070910 81 3072959 79 3075008 78 3077058 75 3079107 73 3081157 70 3083206 68 3085256 65 3087305 62 3089355 58 3091404 55 3093454 51 3095504 48 3097555 43 3099606 38 3101658 32 3103709 26 3105765 6
image1661144852117.png,Hamate,2765730 8 2767744 12 2767772 16 2769789 19 2769818 19 2771830 30 2771863 23 2773875 60 2775920 64 2777965 67 2780011 71 2782057 77 2784102 86 2786147 91 2788194 93 2790241 94 2792287 97 2794334 98 2796381 100 2798428 101 2800475 102 2802522 103 2804570 104 2806617 105 2808664 106 2810712 106 2812759 108 2814806 109 2816854 109 2818902 110 2820949 111 2822997 111 2825044 112 2827092 112 2829140 112 2831187 113 2833235 114 2835283 114 2837331 114 2839379 114 2841427 113 2843475 113 2845523 113 2847571 113 2849619 113 2851666 114 2853714 113 2855762 113 2857811 112 2859859 112 2861907 112 2863956 111 2866004 111 2868053 110 2870102 109 2872152 107 2874202 105 2876251 104 2878301 103 2880350 102 2882399 101 2884448 100 2886497 100 2888546 99 2890595 98 2892643 98 2894691 98 2896740 97 2898788 97 2900837 95 2902885 95 2904934 94 2906982 94 2909031 93 2911079 93 2913127 93 2915176 92 2917225 91 2919274 90 2921323 89 2923373 87 2925422 86 2927471 85 2929521 83 2931570 82 2933620 79 2935670 77 2937719 76 2939768 75 2941817 73 2943867 71 2945915 71 2947964 70 2950013 69 2952062 67 2954111 66 2956160 65 2958208 65 2960257 63 2962306 62 2964355 61 2966403 60 2968452 59 2970501 57 2972550 56 2974599 55 2976648 54 2978697 53 2980746 51 2982795 50 2984844 49 2986893 48 2988942 46 2990991 45 2993040 43 2995089 42 2997137 42 2999186 40 3001235 39 3003284 37 3005333 36 3007382 34 3009431 32 3011480 31 3013529 29 3015578 28 3017627 26 3019676 25 3021726 22 3023775 20 3025824 18 3027874 15 3029923 13 3031974 9
image1661144852117.png,Scaphoid,2952230 10 2954274 18 2956315 30 2958362 35 2960409 40 2962456 44 2964503 47 2966551 49 2968598 52 2970645 54 2972693 55 2974740 57 2976788 58 2978836 59 2980884 60 2982931 62 2984979 63 2987027 63 2989075 64 2991122 65 2993170 66 2995217 68 2997265 69 2999312 71 3001360 72 3003407 74 3005452 78 3007499 80 3009546 82 3011593 84 3013640 86 3015687 88 3017735 89 3019781 92 3021829 92 3023876 94 3025924 95 3027971 96 3030019 96 3032066 97 3034114 97 3036161 99 3038209 99 3040257 99 3042304 100 3044352 100 3046400 99 3048448 99 3050495 100 3052543 100 3054591 100 3056639 100 3058687 99 3060734 100 3062782 99 3064830 99 3066877 100 3068925 100 3070973 99 3073021 99 3075068 99 3077116 99 3079164 98 3081212 98 3083259 99 3085307 99 3087355 98 3089403 98 3091451 98 3093498 99 3095546 98 3097594 98 3099642 97 3101690 96 3103738 95 3105786 95 3107835 93 3109883 92 3111931 91 3113979 90 3116027 89 3118075 87 3120124 85 3122172 83 3124220 81 3126268 80 3128316 78 3130364 77 3132413 74 3134461 72 3136509 70 3138557 69 3140605 67 3142654 65 3144702 64 3146750 62 3148799 60 3150847 58 3152896 56 3154944 54 3156993 51 3159041 50 3161090 47 3163138 46 3165186 44 3167235 41 3169283 39 3171332 37 3173382 33 3175431 30 3177481 26 3179531 21 3181581 17 3183634 8
image1661144852117.png,Lunate,3068876 5 3070920 21 3072965 27 3075011 32 3077057 36 3079104 39 3081151 42 3083198 45 3085245 49 3087293 51 3089340 55 3091387 59 3093434 63 3095482 68 3097529 70 3099576 72 3101623 73 3103670 74 3105717 76 3107764 77 3109811 78 3111858 79 3113905 80 3115952 81 3118000 81 3120047 81 3122094 81 3124141 77 3124221 1 3126189 77 3128236 78 3130284 78 3132331 79 3134378 80 3136425 82 3138473 84 3140520 86 3142568 86 3144615 87 3146662 88 3148710 89 3150757 90 3152804 91 3154852 91 3156899 92 3158946 93 3160994 93 3163041 94 3165088 95 3167136 95 3169183 96 3171230 97 3173278 97 3175326 97 3177373 97 3179421 97 3181468 98 3183515 99 3185563 98 3187611 98 3189658 99 3191706 99 3193753 100 3195801 100 3197848 101 3199896 101 3201944 100 3203992 100 3206040 100 3208088 99 3210136 99 3212184 99 3214232 98 3216281 96 3218329 96 3220378 94 3222426 93 3224475 91 3226523 90 3228572 87 3230621 85 3232670 81 3234719 77 3236768 73 3238817 69 3240866 65 3242916 61 3244965 56 3247014 53 3249064 48 3251113 44 3253162 41 3255212 37 3257261 34 3259311 30 3261362 24 3263413 17
image1661144852117.png,Triquetrum,2956126 7 2958170 17 2960215 34 2962262 38 2964309 41 2966355 44 2968402 46 2970448 49 2972495 51 2974542 53 2976589 55 2978636 57 2980684 57 2982731 59 2984779 59 2986827 60 2988875 60 2990922 62 2992970 62 2995018 63 2997065 64 2999113 65 3001161 66 3003209 67 3005256 69 3007304 70 3009352 71 3011400 72 3013448 73 3015496 75 3017544 77 3019592 80 3021640 84 3023688 88 3025736 90 3027785 93 3029833 96 3031881 98 3033930 99 3035979 99 3038027 101 3040076 103 3042124 104 3044173 104 3046222 103 3048271 103 3050319 103 3052368 103 3054418 101 3056467 100 3058516 100 3060565 99 3062615 97 3064664 96 3066713 94 3068762 93 3070812 91 3072860 90 3074909 89 3076958 87 3079007 86 3081055 85 3083104 83 3085153 82 3087201 82 3089250 80 3091298 80 3093346 79 3095395 78 3097443 77 3099491 77 3101539 76 3103587 75 3105635 75 3107684 73 3109732 73 3111780 72 3113828 71 3115877 69 3117925 69 3119975 66 3122023 65 3124072 63 3126121 62 3128171 59 3130219 58 3132269 56 3134318 54 3136367 52 3138416 51 3140465 49 3142514 47 3144564 44 3146613 42 3148662 40 3150712 37 3152761 35 3154810 33 3156859 31 3158909 28 3160958 26 3163008 23 3165058 20 3167107 17 3169157 14 3171207 10 3173259 2
image1661144852117.png,Pisiform,2964362 6 2966407 12 2968453 15 2970500 18 2972547 20 2974592 24 2976638 27 2978684 30 2980730 33 2982777 35 2984824 37 2986871 38 2988919 39 2990966 41 2993013 42 2995060 43 2997107 45 2999153 47 3001199 49 3003246 50 3005292 52 3007338 54 3009385 55 3011432 56 3013479 57 3015526 58 3017573 59 3019620 59 3021667 61 3023714 62 3025762 61 3027810 61 3029858 61 3031905 61 3033953 61 3036001 61 3038049 61 3040097 61 3042145 61 3044193 60 3046240 61 3048289 60 3050337 60 3052385 60 3054433 59 3056481 59 3058529 58 3060577 58 3062624 58 3064672 57 3066720 57 3068768 56 3070816 55 3072865 54 3074913 53 3076961 52 3079009 51 3081057 51 3083106 49 3085154 49 3087203 48 3089251 47 3091299 47 3093347 46 3095396 44 3097444 43 3099492 42 3101540 41 3103589 39 3105637 38 3107685 37 3109733 36 3111782 33 3113831 31 3115881 26 3117930 22 3119981 14
image1661146664360.png,Trapezium,2923354 1 2925395 13 2927440 19 2929487 21 2931534 23 2933580 26 2935627 27 2937674 29 2939721 30 2941768 32 2943815 34 2945862 35 2947909 37 2949956 38 2952004 39 2954051 41 2956099 41 2958146 43 2960194 43 2962241 45 2964289 45 2966337 45 2968384 46 2970432 46 2972480 46 2974528 46 2976575 48 2978623 48 2980671 49 2982719 51 2984767 51 2986815 52 2988863 52 2990910 53 2992958 53 2995006 53 2997053 54 2999101 54 3001148 55 3003195 56 3005242 57 3007289 58 3009335 60 3011382 61 3013429 63 3015475 65 3017521 67 3019567 70 3021613 72 3023660 73 3025706 76 3027751 79 3029798 80 3031845 82 3033892 83 3035939 84 3037987 84 3040034 86 3042082 86 3044130 86 3046177 87 3048225 87 3050273 87 3052321 87 3054369 87 3056417 88 3058464 89 3060512 89 3062559 90 3064607 90 3066655 90 3068702 91 3070750 91 3072798 91 3074846 91 3076893 92 3078941 93 3080989 93 3083037 93 3085084 95 3087132 95 3089180 96 3091227 97 3093275 97 3095323 98 3097371 98 3099419 98 3101467 98 3103516 97 3105564 98 3107612 98 3109661 97 3111709 97 3113758 97 3115806 97 3117855 96 3119904 94 3121952 94 3124001 93 3126049 92 3128098 91 3130147 89 3132196 88 3134245 86 3136294 84 3138343 82 3140393 79 3142443 76 3144497 69 3146548 65 3148599 61 3150653 54 3152707 46 3154758 42 3156808 39 3158859 34 3160913 26 3162967 18
image1661146664360.png,Trapezoid,2966409 6 2968452 15 2970495 24 2972538 31 2974583 36 2976628 41 2978674 45 2980721 48 2982767 52 2984813 56 2986859 60 2988905 64 2990952 67 2992999 69 2995046 72 2997093 74 2999140 76 3001188 76 3003235 77 3005283 77 3007330 78 3009378 78 3011425 79 3013473 79 3015521 79 3017568 80 3019616 80 3021664 80 3023711 81 3025759 81 3027807 81 3029855 81 3031902 82 3033950 81 3035998 81 3038046 81 3040094 80 3042141 81 3044189 81 3046237 80 3048285 79 3050333 78 3052381 78 3054429 77 3056477 77 3058525 76 3060573 76 3062622 75 3064670 74 3066718 74 3068766 73 3070815 71 3072863 70 3074911 69 3076960 68 3079008 67 3081056 66 3083105 65 3085153 64 3087202 62 3089250 61 3091299 60 3093348 58 3095397 57 3097446 55 3099495 53 3101544 51 3103592 50 3105642 46 3107691 44 3109740 41 3111789 39 3113839 34 3115893 15
image1661146664360.png,Capitate,2958325 12 2960368 19 2962411 26 2964454 33 2966497 39 2968528 58 2970569 67 2972613 73 2974658 77 2976704 81 2978751 83 2980798 85 2982845 88 2984892 89 2986939 91 2988987 91 2991034 92 2993082 92 2995129 93 2997177 93 2999224 94 3001271 95 3003318 96 3005365 97 3007412 98 3009459 98 3011506 99 3013553 100 3015600 100 3017647 101 3019694 101 3021741 102 3023788 103 3025836 103 3027883 103 3029930 104 3031978 104 3034025 105 3036073 105 3038121 104 3040169 104 3042217 104 3044264 105 3046312 104 3048360 104 3050407 105 3052455 105 3054502 106 3056549 106 3058596 107 3060644 107 3062691 108 3064739 108 3066786 109 3068834 108 3070881 109 3072928 110 3074975 110 3077023 110 3079070 110 3081117 111 3083165 110 3085212 111 3087260 110 3089308 110 3091355 110 3093403 110 3095450 111 3097498 111 3099546 111 3101594 111 3103642 110 3105690 110 3107737 110 3109785 109 3111832 110 3113880 109 3115928 109 3117976 109 3120024 108 3122072 108 3124120 108 3126168 107 3128216 107 3130264 106 3132313 105 3134361 105 3136410 104 3138458 104 3140506 104 3142555 102 3144603 102 3146651 102 3148700 101 3150748 101 3152797 100 3154845 99 3156893 99 3158942 98 3160990 98 3163038 98 3165087 97 3167135 97 3169183 97 3171231 96 3173280 95 3175328 95 3177376 95 3179424 95 3181473 94 3183521 94 3185569 94 3187617 94 3189665 94 3191713 93 3193761 93 3195809 93 3197858 92 3199906 92 3201954 92 3204002 92 3206050 92 3208098 92 3210147 91 3212195 91 3214243 91 3216292 90 3218340 89 3220388 89 3222437 88 3224485 88 3226533 88 3228581 88 3230630 87 3232678 87 3234726 87 3236774 86 3238823 85 3240871 85 3242920 83 3244968 83 3247017 81 3249065 81 3251114 79 3253162 79 3255211 78 3257260 76 3259308 75 3261357 73 3263406 72 3265455 70 3267504 67 3269553 64 3271603 60 3273652 56 3275702 51 3277752 46 3279804 38 3281856 31 3283910 19
image1661146664360.png,Hamate,2966564 1 2968609 6 2970657 8 2972703 11 2974745 18 2976790 22 2978834 28 2978886 10 2980880 32 2980923 23 2982927 34 2982969 27 2984974 37 2985016 30 2987022 74 2989069 78 2991117 80 2993164 83 2995212 83 2997259 85 2999306 86 3001353 88 3003400 89 3005448 90 3007495 91 3009543 92 3011590 94 3013638 95 3015686 95 3017733 97 3019781 98 3021829 98 3023877 99 3025924 100 3027972 101 3030020 101 3032068 101 3034115 102 3036163 102 3038211 102 3040258 104 3042306 104 3044353 105 3046401 105 3048449 105 3050496 106 3052544 106 3054592 106 3056640 106 3058688 106 3060736 106 3062783 107 3064831 106 3066879 106 3068927 106 3070974 106 3073022 106 3075070 105 3077118 104 3079165 105 3081213 104 3083261 103 3085308 103 3087356 102 3089403 102 3091451 101 3093499 100 3095546 100 3097594 99 3099642 98 3101690 97 3103737 98 3105785 97 3107833 96 3109881 95 3111928 96 3113976 95 3116023 95 3118071 94 3120119 93 3122167 92 3124214 92 3126262 91 3128310 89 3130358 87 3132406 85 3134454 83 3136502 81 3138550 79 3140598 76 3142646 74 3144694 72 3146741 71 3148789 70 3150837 68 3152885 67 3154933 66 3156981 65 3159029 64 3161077 64 3163125 63 3165174 61 3167222 60 3169270 60 3171318 59 3173366 58 3175414 58 3177462 57 3179510 56 3181558 56 3183606 55 3185654 55 3187703 53 3189751 52 3191799 52 3193847 51 3195895 51 3197943 50 3199991 49 3202039 49 3204087 48 3206135 47 3208183 46 3210232 44 3212280 43 3214328 42 3216376 41 3218425 39 3220473 38 3222521 37 3224569 36 3226618 34 3228666 33 3230714 31 3232762 30 3234811 27 3236859 26 3238908 23 3240956 22 3243005 19 3245054 16 3247103 12 3249153 8
