image_name,class,rle
image1661389553713.png,Trapezoid,2855993 5 2858037 11 2860082 15 2862126 20 2864171 24 2866215 28 2868260 31 2870306 33 2872351 39 2874396 44 2876441 49 2878485 56 2880530 61 2882577 64 2884623 68 2886671 69 2888718 71 2890765 73 2892812 75 2894859 77 2896906 79 2898953 81 2901000 83 2903048 84 2905095 86 2907142 88 2909189 90 2911236 92 2913284 92 2915331 94 2917379 94 2919426 96 2921474 96 2923521 98 2925569 98 2927617 98 2929665 99 2931713 99 2933761 99 2935809 99 2937857 99 2939905 99 2941953 100 2944001 100 2946049 100 2948096 101 2950144 101 2952192 101 2954240 101 2956288 101 2958337 100 2960385 100 2962433 100 2964481 100 2966529 100 2968578 99 2970626 99 2972675 98 2974724 97 2976772 97 2978821 96 2980869 95 2982918 94 2984967 93 2987016 92 2989066 89 2991116 87 2993166 85 2995217 81 2997268 78 2999319 74 3001368 73 3003417 71 3005467 69 3007516 67 3009565 65 3011615 62 3013665 59 3015716 56 3017766 53 3019816 49 3021866 46 3023918 41 3025969 37 3028019 34 3030068 31 3032118 27 3034168 23 3036218 19 3038271 13 3040327 1
image1661389553713.png,Capitate,2810782 13 2812826 20 2814871 26 2816917 32 2818963 40 2821010 45 2823057 50 2825105 54 2827153 57 2829201 62 2831248 68 2833296 72 2835344 75 2837392 78 2839440 81 2841488 83 2843537 86 2845585 89 2847633 92 2849681 94 2851729 96 2853777 97 2855825 99 2857873 100 2859921 101 2861969 102 2864017 103 2866065 104 2868113 105 2870161 106 2872209 107 2874257 108 2876305 109 2878353 109 2880401 110 2882449 111 2884496 112 2886544 113 2888592 113 2890640 114 2892688 114 2894736 115 2896785 114 2898833 115 2900881 116 2902929 117 2904978 117 2907026 118 2909074 119 2911122 120 2913170 121 2915218 122 2917266 122 2919314 123 2921362 124 2923410 124 2925459 124 2927507 125 2929556 124 2931604 125 2933653 125 2935701 125 2937749 126 2939797 126 2941845 127 2943893 127 2945941 127 2947989 128 2950037 128 2952085 128 2954134 127 2956182 127 2958230 127 2960279 126 2962327 126 2964376 125 2966424 125 2968472 125 2970521 124 2972569 124 2974617 124 2976666 123 2978714 124 2980762 124 2982810 123 2984859 122 2986907 122 2988955 122 2991003 122 2993051 122 2995099 121 2997147 120 2999195 120 3001242 121 3003290 121 3005338 121 3007386 121 3009434 121 3011482 120 3013530 120 3015577 120 3017625 120 3019673 119 3021721 119 3023769 118 3025817 118 3027864 118 3029912 118 3031960 117 3034008 116 3036055 117 3038103 116 3040151 115 3042199 115 3044246 115 3046294 115 3048342 115 3050390 114 3052438 114 3054485 115 3056533 114 3058581 114 3060629 114 3062676 115 3064724 114 3066772 114 3068819 115 3070867 115 3072915 114 3074963 114 3077010 115 3079058 115 3081106 114 3083154 114 3085202 113 3087249 114 3089297 114 3091345 114 3093393 113 3095440 114 3097488 114 3099536 114 3101584 113 3103632 113 3105680 113 3107728 113 3109776 112 3111824 112 3113872 112 3115921 110 3117969 110 3120017 110 3122065 110 3124114 108 3126162 108 3128210 108 3130259 106 3132307 106 3134355 105 3136404 104 3138452 103 3140501 102 3142549 101 3144598 99 3146646 99 3148695 97 3150744 95 3152793 94 3154842 92 3156890 92 3158939 90 3160989 88 3163038 86 3165088 83 3167137 82 3169187 79 3171236 77 3173286 74 3175336 72 3177386 69 3179436 66 3181486 63 3183535 61 3185585 57 3187636 53 3189686 49 3191737 45 3193789 39 3195840 33 3197894 20 3199948 11
image1661389553713.png,Hamate,2794324 13 2796359 29 2798405 35 2800452 40 2802499 44 2804545 50 2806592 56 2808638 60 2808714 10 2810684 65 2810758 16 2812730 94 2814777 96 2816825 98 2818872 101 2820919 105 2822966 107 2825013 109 2827060 111 2829107 113 2831154 115 2833201 117 2835248 119 2837295 121 2839342 123 2841389 124 2843437 125 2845485 125 2847532 127 2849580 127 2851627 128 2853674 129 2855722 129 2857769 130 2859817 130 2861865 130 2863912 131 2865960 132 2868007 133 2870055 133 2872102 134 2874150 134 2876198 134 2878246 135 2880294 135 2882342 135 2884389 136 2886437 137 2888485 137 2890533 137 2892581 137 2894630 136 2896678 136 2898726 136 2900774 136 2902823 135 2904871 134 2906919 134 2908968 133 2911016 133 2913065 132 2915114 131 2917163 130 2919212 129 2921261 129 2923310 128 2925359 127 2927408 126 2929457 126 2931505 126 2933554 125 2935603 124 2937652 123 2939701 122 2941749 122 2943798 121 2945847 120 2947896 119 2949944 119 2951993 118 2954041 118 2956090 117 2958139 116 2960187 116 2962236 114 2964285 113 2966334 112 2968383 110 2970432 109 2972482 107 2974531 106 2976581 104 2978631 102 2980680 100 2982730 98 2984780 96 2986830 94 2988879 93 2990929 91 2992978 89 2995027 88 2997076 87 2999125 85 3001174 84 3003223 82 3005272 81 3007321 80 3009370 79 3011418 78 3013467 77 3015516 76 3017564 75 3019613 74 3021661 74 3023710 72 3025758 72 3027806 72 3029855 71 3031904 69 3033952 69 3036001 68 3038049 67 3040098 66 3042146 66 3044195 65 3046244 63 3048292 63 3050341 62 3052390 60 3054438 60 3056487 59 3058536 58 3060584 57 3062633 56 3064681 56 3066730 54 3068779 53 3070827 53 3072876 51 3074925 50 3076973 49 3079022 48 3081071 46 3083120 45 3085169 43 3087218 42 3089267 40 3091315 40 3093364 38 3095413 37 3097462 35 3099511 34 3101560 32 3103609 30 3105657 29 3107706 28 3109755 26 3111804 24 3113853 23 3115902 21 3117951 18 3120000 15 3122050 11 3124101 5
image1661389553713.png,Scaphoid,3005453 3 3007495 17 3009540 25 3011587 29 3013634 33 3015682 35 3017729 38 3019776 41 3021824 43 3023871 45 3025919 47 3027966 49 3030014 50 3032061 53 3034109 55 3036157 56 3038204 59 3040252 60 3042300 61 3044348 63 3046395 65 3048443 66 3050491 67 3052539 68 3054586 70 3056634 71 3058682 72 3060730 73 3062777 75 3064825 76 3066872 78 3068920 78 3070967 80 3073015 81 3075062 83 3077110 83 3079157 85 3081205 85 3083252 87 3085300 88 3087347 90 3089395 90 3091442 92 3093490 93 3095537 94 3097585 95 3099632 97 3101679 98 3103726 100 3105773 101 3107820 102 3109868 102 3111915 103 3113963 104 3116010 105 3118058 105 3120106 105 3122154 105 3124202 105 3126249 106 3128297 107 3130345 107 3132392 108 3134440 108 3136488 108 3138535 110 3140583 110 3142631 110 3144679 110 3146727 110 3148775 110 3150823 110 3152870 111 3154918 111 3156966 111 3159013 111 3161061 111 3163109 110 3165156 111 3167204 110 3169252 109 3171300 109 3173347 109 3175395 108 3177443 107 3179490 107 3181538 105 3183586 104 3185634 103 3187681 103 3189729 102 3191777 102 3193825 101 3195873 100 3197921 99 3199969 98 3202017 98 3204065 97 3206113 96 3208161 95 3210209 95 3212257 94 3214305 93 3216353 92 3218401 91 3220449 91 3222497 90 3224545 89 3226593 88 3228642 86 3230690 85 3232738 84 3234786 83 3236834 82 3238882 81 3240930 80 3242978 79 3245027 77 3247075 77 3249123 76 3251172 74 3253220 72 3255268 71 3257316 71 3259365 68 3261413 67 3263461 66 3265509 65 3267557 64 3269605 63 3271653 62 3273702 59 3275750 58 3277799 55 3279847 54 3281896 51 3283944 49 3285993 46 3288042 43 3290091 40 3292140 36 3294190 32 3296240 28 3298291 22 3300345 11
image1661389553713.png,Lunate,3134394 12 3136440 19 3138486 24 3140532 28 3142578 32 3144624 35 3146670 38 3148715 42 3150761 45 3152806 48 3154853 50 3156899 53 3158943 58 3160990 59 3163036 62 3165083 64 3167130 65 3169176 67 3171223 69 3173270 70 3175317 71 3177364 72 3179411 73 3181458 74 3183506 74 3185553 75 3187600 75 3189647 76 3191694 78 3193741 79 3195788 80 3197835 81 3199882 82 3201929 83 3203976 84 3206023 85 3208070 86 3210116 89 3212163 91 3214210 92 3216257 93 3218304 94 3220351 95 3220449 2 3222398 97 3222497 2 3224444 99 3224544 3 3226491 100 3226592 3 3228538 105 3230585 106 3232632 107 3234679 108 3236726 109 3238773 110 3240820 111 3242867 112 3244914 113 3246961 114 3249008 114 3251055 115 3253102 116 3255149 117 3257196 118 3259244 117 3261291 118 3263338 119 3265385 120 3267432 121 3269480 121 3271527 122 3273574 123 3275621 123 3277668 124 3279715 125 3281763 124 3283810 125 3285858 124 3287905 125 3289953 125 3292001 124 3294049 124 3296096 125 3298144 125 3300192 124 3302240 124 3304288 124 3306336 124 3308384 124 3310432 124 3312480 124 3314528 124 3316577 123 3318625 122 3320674 121 3322723 120 3324772 119 3326821 117 3328870 116 3330919 114 3332969 112 3335018 110 3337068 107 3339117 105 3341167 102 3343216 100 3345266 96 3347316 92 3349366 88 3351417 82 3353467 77 3355517 72 3357568 66 3359618 62 3361668 58 3363719 52 3365769 47 3367820 41 3369872 32 3371931 17 3373983 8
image1661389553713.png,Triquetrum,3027774 14 3029819 20 3031864 25 3033909 31 3035954 35 3037998 41 3040042 46 3042089 48 3044135 51 3046181 55 3048228 57 3050275 60 3052322 62 3054369 64 3056416 66 3058463 67 3060510 69 3062558 69 3064605 70 3066653 71 3068701 72 3070748 73 3072796 74 3074844 75 3076891 77 3078939 78 3080987 80 3081073 2 3083034 92 3085082 94 3087130 96 3089178 98 3091225 101 3093273 103 3095321 105 3097368 108 3099416 109 3101464 110 3103511 112 3105559 112 3107607 113 3109655 114 3111703 114 3113751 115 3115799 116 3117847 116 3119895 117 3121943 118 3123991 118 3126040 118 3128088 118 3130136 119 3132185 118 3134233 119 3136282 118 3138330 119 3140379 118 3142427 118 3144476 117 3146525 116 3148574 115 3150623 114 3152673 111 3154724 108 3156774 106 3158824 104 3160873 102 3162922 101 3164971 100 3167019 100 3169068 98 3171117 97 3173165 97 3175214 95 3177263 93 3179312 92 3181361 90 3183410 88 3185460 85 3187509 83 3189558 81 3191607 80 3193656 78 3195705 76 3197755 73 3199804 72 3201852 71 3203901 69 3205950 67 3207999 66 3210048 64 3212097 63 3214146 61 3216195 59 3218244 58 3220293 56 3222342 54 3224391 53 3226439 52 3228488 50 3230537 48 3232586 46 3234634 45 3236683 43 3238732 40 3240780 39 3242829 37 3244879 33 3246929 28 3248979 23 3251028 20 3253078 15 3255128 10
image1661389553713.png,Pisiform,3052378 2 3052390 1 3054422 9 3054436 6 3056467 24 3058511 30 3060557 33 3062603 37 3064649 40 3066696 42 3068742 45 3070788 48 3072835 49 3074881 52 3076928 53 3078975 54 3081022 56 3083069 57 3085116 58 3087163 60 3089209 62 3091256 64 3093303 65 3095350 66 3097397 68 3099444 69 3101491 71 3103538 72 3105586 72 3107633 73 3109680 74 3111728 74 3113775 75 3115823 75 3117871 75 3119918 76 3121966 76 3124014 76 3126061 77 3128109 77 3130157 78 3132204 79 3134252 79 3136300 79 3138348 79 3140396 80 3142443 81 3144491 81 3146539 81 3148587 80 3150634 81 3152682 81 3154730 80 3156778 80 3158826 80 3160874 79 3162922 79 3164970 78 3167018 78 3169066 77 3171114 77 3173162 76 3175210 75 3177258 75 3179306 74 3181354 73 3183402 72 3185450 72 3187498 71 3189547 70 3191595 69 3193643 69 3195692 67 3197740 66 3199788 66 3201837 64 3203885 63 3205933 63 3207982 61 3210031 59 3212079 59 3214128 57 3216177 55 3218225 54 3220274 52 3222323 50 3224372 48 3226421 45 3228471 42 3230520 39 3232569 36 3234618 33 3236668 30 3238717 27 3240767 24 3242817 20 3244868 16
image1661389595277.png,Trapezium,2710436 10 2712481 16 2714526 21 2716573 24 2718619 27 2720666 30 2722713 32 2724760 34 2726807 36 2728854 37 2730901 39 2732949 40 2734996 43 2737044 44 2739091 46 2741139 46 2743187 47 2745235 47 2747282 49 2749330 49 2751378 50 2753425 52 2755473 52 2757520 54 2759568 54 2761616 55 2763663 57 2765711 58 2767759 58 2769807 59 2771855 61 2773903 62 2775951 63 2777999 65 2780047 67 2782095 69 2784143 71 2786191 73 2788239 74 2790287 76 2792335 77 2794383 78 2796431 78 2798479 80 2800527 81 2802575 83 2804624 87 2806672 89 2808720 89 2810768 89 2812816 89 2814864 89 2816911 90 2818959 91 2821007 91 2823054 92 2825102 93 2827149 94 2829196 96 2831244 96 2833291 97 2835338 98 2837385 99 2839432 100 2841480 100 2843527 101 2845574 102 2847621 104 2849668 105 2851715 105 2853762 106 2855809 107 2857856 107 2859904 107 2861951 107 2863999 106 2866046 107 2868094 106 2870142 105 2872190 104 2874239 102 2876287 101 2878335 100 2880383 99 2882431 98 2884479 97 2886527 96 2888575 95 2890623 95 2892672 93 2894720 92 2896768 92 2898817 90 2900865 90 2902913 89 2904961 88 2907010 87 2909058 86 2911106 85 2913154 84 2915203 82 2917251 81 2919300 74 2921348 74 2923397 73 2925446 72 2927495 71 2929544 69 2931593 67 2933643 64 2935693 61 2937743 57 2939794 23 2939824 23 2941845 16 2941876 17 2943928 10
image1661389595277.png,Trapezoid,2696150 6 2698195 14 2700240 21 2702286 27 2704332 33 2706377 38 2708423 43 2710469 47 2712515 51 2714560 56 2716607 59 2718654 62 2720702 64 2722749 66 2724797 67 2726844 69 2728892 71 2730939 73 2732985 76 2735032 77 2737079 79 2739127 80 2741174 81 2743222 82 2745269 83 2747317 83 2749365 84 2751412 85 2753460 86 2755507 87 2757555 87 2759602 89 2761650 89 2763698 89 2765745 90 2767793 91 2769841 91 2771888 92 2773936 92 2775984 92 2778032 92 2780080 92 2782128 92 2784176 92 2786224 92 2788272 92 2790320 92 2792368 91 2794416 91 2796464 90 2798512 90 2800560 89 2802608 88 2804656 87 2806704 86 2808752 86 2810800 85 2812848 83 2814897 81 2816945 79 2818993 77 2821041 74 2823089 72 2825137 70 2827186 65 2829234 62 2831282 60 2833330 58 2835379 55 2837427 53 2839476 50 2841525 48 2843575 44 2845624 41 2847675 8 2847689 21 2849741 14 2851791 10 2853840 6
image1661389595277.png,Capitate,2649169 8 2651213 16 2653257 22 2655300 29 2657346 32 2659391 36 2661436 39 2663481 43 2665525 47 2667567 54 2669611 58 2671656 61 2673701 65 2675747 67 2677792 70 2679837 74 2681883 76 2683929 78 2685975 80 2688021 82 2690066 84 2692112 86 2694159 87 2696205 89 2698252 90 2700299 90 2702346 91 2704393 92 2706441 92 2708488 93 2710535 93 2712583 93 2714630 94 2716678 94 2718726 94 2720773 95 2722821 95 2724868 96 2726915 97 2728963 97 2731010 97 2733058 97 2735106 97 2737154 97 2739202 97 2741250 96 2743298 96 2745346 96 2747394 96 2749442 95 2751490 95 2753538 95 2755586 95 2757634 95 2759682 95 2761730 94 2763778 94 2765826 94 2767874 94 2769922 94 2771970 94 2774018 94 2776066 94 2778114 93 2780162 93 2782210 93 2784258 93 2786306 93 2788354 93 2790403 92 2792451 92 2794498 93 2796546 93 2798594 93 2800642 93 2802690 93 2804738 93 2806786 93 2808834 93 2810881 94 2812929 94 2814978 93 2817026 93 2819074 93 2821122 93 2823170 94 2825218 94 2827266 94 2829314 94 2831362 94 2833410 94 2835459 93 2837507 93 2839555 93 2841604 92 2843652 92 2845700 92 2847749 91 2849797 92 2851845 92 2853893 92 2855941 92 2857989 92 2860037 93 2862085 93 2864133 93 2866181 93 2868229 93 2870277 94 2872325 94 2874373 95 2876421 95 2878469 95 2880517 95 2882565 96 2884613 96 2886661 96 2888710 95 2890758 95 2892806 95 2894854 96 2896902 96 2898950 96 2900998 96 2903046 96 2905094 96 2907143 95 2909191 95 2911239 95 2913287 95 2915336 94 2917384 94 2919432 94 2921480 94 2923529 93 2925577 92 2927625 92 2929673 92 2931722 91 2933770 91 2935818 90 2937867 89 2939916 87 2941964 87 2944012 85 2946061 83 2948109 82 2950157 81 2952205 81 2954254 79 2956302 79 2958351 77 2960399 76 2962448 73 2964497 71 2966545 69 2968594 67 2970643 64 2972692 62 2974741 59 2976790 57 2978840 53 2980889 50 2982938 3 2982944 41 2984992 39 2987040 37 2989089 34 2991137 28 2993186 22 2995236 15
image1661389595277.png,Hamate,2661517 18 2663559 28 2665587 11 2665604 35 2667631 59 2669677 63 2671723 67 2673770 69 2675816 72 2677863 75 2679910 77 2681957 80 2684004 82 2686051 84 2688099 85 2690146 86 2692194 87 2694241 88 2696289 89 2698336 91 2700384 92 2702432 93 2704479 94 2706527 95 2708575 96 2710623 97 2712671 97 2714719 98 2716767 99 2718814 101 2720862 101 2722910 102 2724958 102 2727006 102 2729054 103 2731102 103 2733150 103 2735199 103 2737247 103 2739295 103 2741343 103 2743392 102 2745440 102 2747488 102 2749536 102 2751584 102 2753632 102 2755681 100 2757729 100 2759777 100 2761825 99 2763873 98 2765921 98 2767969 97 2770017 95 2772065 94 2774113 92 2776161 91 2778209 90 2780257 89 2782304 89 2784352 89 2786400 88 2788447 87 2790495 86 2792543 85 2794590 84 2796638 82 2798686 80 2800734 79 2802782 77 2804830 75 2806877 75 2808925 72 2810973 70 2813021 69 2815069 67 2817117 66 2819165 65 2821213 63 2823261 62 2825309 61 2827357 61 2829405 60 2831453 59 2833501 58 2835549 58 2837597 57 2839645 56 2841693 56 2843741 55 2845789 54 2847837 54 2849885 53 2851933 52 2853981 52 2856029 51 2858077 51 2860125 50 2862173 50 2864222 48 2866270 47 2868318 46 2870366 46 2872414 45 2874462 44 2876510 44 2878558 43 2880606 43 2882654 42 2884702 42 2886750 41 2888799 39 2890847 38 2892895 37 2894944 35 2896992 34 2899041 32 2901089 31 2903138 29 2905187 27 2907235 25 2909284 23 2911333 20 2913382 18 2915431 15 2917480 13 2919529 10 2921580 4
image1661389595277.png,Scaphoid,2831346 14 2833391 21 2835437 25 2837482 29 2839529 32 2841575 35 2843622 37 2845668 40 2847715 42 2849762 43 2851809 45 2853856 46 2855903 48 2857950 49 2859998 49 2862045 50 2864092 51 2866139 53 2868186 54 2870234 54 2872281 55 2874328 57 2876375 59 2878422 61 2880469 63 2882516 65 2884563 67 2886611 68 2888658 70 2890706 71 2892753 72 2894801 73 2896848 75 2898896 75 2900944 76 2902991 77 2905039 77 2907087 78 2909135 78 2911182 79 2913230 79 2915277 81 2917324 82 2919371 83 2921419 84 2923466 85 2925512 88 2927560 88 2929607 89 2931654 90 2933701 91 2935748 92 2937795 93 2939843 93 2941890 93 2943937 94 2945985 94 2948032 95 2950080 95 2952128 95 2954175 96 2956223 96 2958271 96 2960319 96 2962366 97 2964414 96 2966462 96 2968511 95 2970559 95 2972607 95 2974655 94 2976704 93 2978752 93 2980801 92 2982849 92 2984898 91 2986946 91 2988995 90 2991044 88 2993092 88 2995141 87 2997190 85 2999239 84 3001287 84 3003336 82 3005385 81 3007435 79 3009484 78 3011533 77 3013582 76 3015631 74 3017680 73 3019730 71 3021780 69 3023831 65 3025881 63 3027931 61 3029981 58 3032030 57 3034079 56 3036128 54 3038177 53 3040226 51 3042275 50 3044324 48 3046374 45 3048423 43 3050473 41 3052523 38 3054573 35 3056623 31 3058673 28 3060722 25 3062773 20 3064823 16 3066877 5
image1661389595277.png,Lunate,2917430 6 2919474 19 2921521 22 2923567 26 2925614 28 2927661 31 2929709 32 2931756 34 2933803 37 2935850 39 2937898 40 2939945 43 2941992 45 2944040 46 2946087 48 2948135 50 2950183 51 2952230 53 2954278 54 2956326 55 2958373 57 2960421 58 2962469 59 2964516 61 2966564 63 2968612 64 2970659 66 2972707 67 2974755 68 2976803 69 2978850 70 2980898 71 2982946 72 2984993 74 2987041 75 2989089 76 2991137 77 2993185 77 2995233 78 2997281 79 2999328 81 3001376 82 3003424 83 3005472 84 3007519 86 3009566 87 3011613 89 3013660 91 3015707 93 3017754 94 3019801 96 3021848 98 3023896 99 3025943 100 3027991 101 3030038 102 3032086 103 3034134 104 3036182 104 3038231 104 3040279 104 3042327 105 3044376 104 3046424 104 3048473 104 3050521 104 3052569 105 3054618 104 3056666 104 3058714 105 3060763 104 3062811 104 3064860 103 3066908 103 3068957 102 3071005 102 3073053 102 3075101 102 3077150 101 3079198 101 3081246 100 3083294 100 3085342 99 3087391 97 3089439 96 3091487 95 3093536 92 3095584 91 3097633 89 3099681 87 3101729 86 3103778 84 3105827 81 3107877 77 3109926 74 3111976 70 3114026 65 3116077 59 3118127 55 3120179 48 3122230 42 3124282 35 3126336 26 3128389 17
image1661389595277.png,Triquetrum,2843809 11 2845854 16 2847899 20 2849945 23 2851991 26 2854037 29 2856084 30 2858129 34 2860175 37 2862221 40 2864267 42 2866313 45 2868358 49 2870403 53 2872448 57 2874493 61 2876539 65 2878584 69 2880627 76 2882670 83 2884715 88 2886762 90 2888809 93 2890856 95 2892903 97 2894950 99 2896998 100 2899045 101 2901093 102 2903140 103 2905188 103 2907236 103 2909283 104 2911331 104 2913378 105 2915426 105 2917474 105 2919521 105 2921569 105 2923617 105 2925665 104 2927713 103 2929761 103 2931809 102 2933857 101 2935905 101 2937954 99 2940002 98 2942050 98 2944099 96 2946147 96 2948196 94 2950244 93 2952293 91 2954341 90 2956390 88 2958438 88 2960487 86 2962536 84 2964584 84 2966633 82 2968682 81 2970731 79 2972780 77 2974829 75 2976878 73 2978926 71 2980975 68 2983023 66 2985072 64 2987121 61 2989170 59 2991218 58 2993267 55 2995316 52 2997364 51 2999413 48 3001462 46 3003510 44 3005559 42 3007608 40 3009657 38 3011706 37 3013756 34 3015805 31 3017855 28 3019905 25 3021955 22 3024006 18 3026063 8 3028115 3
image1661389595277.png,Pisiform,2913443 11 2915489 15 2917534 20 2919581 23 2921627 26 2923673 29 2925719 32 2927766 34 2929812 37 2931859 39 2933905 41 2935952 43 2937999 45 2940046 46 2942093 48 2944141 48 2946188 49 2948235 51 2950283 51 2952331 52 2954378 53 2956426 53 2958474 53 2960522 52 2962569 53 2964617 53 2966665 53 2968713 53 2970761 53 2972809 53 2974857 54 2976905 54 2978953 54 2981001 54 2983049 54 2985097 54 2987145 54 2989193 54 2991242 53 2993290 52 2995339 51 2997387 51 2999435 50 3001484 49 3003533 47 3005581 47 3007630 45 3009678 45 3011726 44 3013775 42 3015823 42 3017872 40 3019920 39 3021969 37 3024017 35 3026066 33 3028115 31 3030163 30 3032212 28 3034261 26 3036309 25 3038359 22 3040408 19 3042457 17 3044507 13 3046558 6
image1661389621012.png,Trapezium,2720851 9 2722896 15 2724942 19 2726988 23 2729033 27 2731079 31 2733126 33 2735173 35 2737220 37 2739267 38 2741314 40 2743362 41 2745409 42 2747457 42 2749505 43 2751552 44 2753600 44 2755647 46 2757694 47 2759741 48 2761788 50 2763835 51 2765883 51 2767931 52 2769978 53 2772026 53 2774074 53 2776122 53 2778170 53 2780217 54 2782265 54 2784312 55 2786360 55 2788407 56 2790454 57 2792501 58 2794548 59 2796596 59 2798642 61 2800690 61 2802737 62 2804784 63 2806831 64 2808878 65 2810925 67 2812972 68 2815019 69 2817066 70 2819113 71 2821159 73 2823206 75 2825252 77 2827297 81 2829343 83 2831390 85 2833437 87 2835484 88 2837531 90 2839578 92 2841626 93 2843674 94 2845721 95 2847769 96 2849817 97 2851865 98 2853913 99 2855961 100 2858009 101 2860056 103 2862104 103 2864152 104 2866200 105 2868248 106 2870296 106 2872345 106 2874393 106 2876441 106 2878490 106 2880538 106 2882586 106 2884635 105 2886683 105 2888731 105 2890780 104 2892828 103 2894877 102 2896925 102 2898974 101 2901022 101 2903071 99 2905119 99 2907168 98 2909217 97 2911265 97 2913314 96 2915362 95 2917411 94 2919459 94 2921508 93 2923556 92 2925605 91 2927653 90 2929702 88 2931751 87 2933799 85 2935848 83 2937897 81 2939945 80 2941994 78 2944043 76 2946092 75 2948140 73 2950190 70 2952240 67 2954290 62 2956340 28 2956387 9 2958391 22 2960445 13 2962497 6
image1661389621012.png,Trapezoid,2710560 9 2712605 14 2714650 19 2716695 23 2718741 27 2720786 31 2722832 35 2724877 39 2726923 42 2728969 46 2731015 49 2733061 52 2735106 56 2737152 59 2739198 61 2741245 63 2743291 65 2745338 67 2747386 67 2749433 69 2751480 71 2753528 71 2755576 72 2757624 73 2759671 74 2761719 75 2763767 76 2765815 76 2767863 76 2769911 77 2771959 77 2774007 77 2776055 78 2778103 78 2780151 78 2782199 79 2784247 79 2786295 79 2788343 79 2790391 80 2792439 80 2794487 80 2796535 80 2798583 81 2800631 81 2802679 81 2804727 82 2806775 82 2808823 83 2810871 83 2812920 82 2814968 82 2817016 82 2819064 82 2821113 81 2823162 80 2825211 79 2827262 76 2829313 73 2831365 68 2833417 64 2835467 62 2837518 59 2839568 56 2841618 54 2843669 50 2845719 47 2847768 45 2849819 41 2851869 38 2853919 35 2855969 31 2858019 28 2860069 24 2862118 21 2864169 16 2866219 11 2868269 5
image1661389621012.png,Capitate,2655123 11 2657168 19 2659215 26 2661263 34 2663310 37 2665358 39 2667406 42 2669455 43 2671503 45 2673551 47 2675600 47 2677648 50 2679696 52 2681744 56 2683791 61 2685839 64 2687887 68 2689934 72 2691982 75 2694030 78 2696079 80 2698127 83 2700175 85 2702224 85 2704272 87 2706320 88 2708368 89 2710416 91 2712464 92 2714512 93 2716560 94 2718608 95 2720656 95 2722704 96 2724752 97 2726800 97 2728848 98 2730896 99 2732944 99 2734992 100 2737040 100 2739088 100 2741137 100 2743185 100 2745233 100 2747281 101 2749330 100 2751378 101 2753426 101 2755475 100 2757523 100 2759571 100 2761620 99 2763668 99 2765716 99 2767765 98 2769813 98 2771861 99 2773910 98 2775958 98 2778007 97 2780055 97 2782104 96 2784152 96 2786201 95 2788249 95 2790297 95 2792345 95 2794393 95 2796441 95 2798489 96 2800537 96 2802585 96 2804633 96 2806681 96 2808729 96 2810777 96 2812825 96 2814873 96 2816922 95 2818970 94 2821018 94 2823066 94 2825114 94 2827162 94 2829210 94 2831258 93 2833306 93 2835354 93 2837402 93 2839450 92 2841498 92 2843546 92 2845594 91 2847642 91 2849690 91 2851738 90 2853786 90 2855833 91 2857881 91 2859929 91 2861977 91 2864025 90 2866073 90 2868121 90 2870169 90 2872217 90 2874264 91 2876312 91 2878360 91 2880407 92 2882455 92 2884503 92 2886550 93 2888598 93 2890646 93 2892694 93 2894741 94 2896789 94 2898837 94 2900884 95 2902932 95 2904979 95 2907027 95 2909075 95 2911122 96 2913170 96 2915218 96 2917265 97 2919313 97 2921361 97 2923409 97 2925457 97 2927505 96 2929553 96 2931601 96 2933650 95 2935698 95 2937746 95 2939794 95 2941843 93 2943891 93 2945939 93 2947988 92 2950036 92 2952085 91 2954134 89 2956182 89 2958231 88 2960281 86 2962329 85 2964378 84 2966428 82 2968477 80 2970526 79 2972574 79 2974624 76 2976673 75 2978722 73 2980771 71 2982821 69 2984870 67 2986920 65 2988969 63 2991019 60 2993069 57 2995119 53 2997169 49 2999220 45 3001271 40 3003322 34 3005372 24 3007425 14 3009479 3
