image_name,class,rle
image1661145103549.png,Capitate,2794403 9 2796447 17 2798491 25 2800536 30 2802583 36 2804630 42 2806677 47 2808725 55 2810772 61 2812820 65 2814868 68 2816916 70 2818964 72 2821011 76 2823058 79 2825104 83 2827151 86 2829199 88 2831247 89 2833295 90 2835343 91 2837391 92 2839439 93 2841488 93 2843536 93 2845584 93 2847632 94 2849680 94 2851728 95 2853776 95 2855824 95 2857872 96 2859921 95 2861969 96 2864017 96 2866065 97 2868114 96 2870162 97 2872210 97 2874258 98 2876307 98 2878355 98 2880403 99 2882451 99 2884500 99 2886548 99 2888596 99 2890644 100 2892693 99 2894741 100 2896789 100 2898838 99 2900886 100 2902934 100 2904983 99 2907031 100 2909080 99 2911128 100 2913176 100 2915225 99 2917273 100 2919321 100 2921369 100 2923418 99 2925466 100 2927514 100 2929563 99 2931612 98 2933660 98 2935709 97 2937757 98 2939805 98 2941853 98 2943901 98 2945950 97 2947998 97 2950046 97 2952094 97 2954143 96 2956191 96 2958239 97 2960287 97 2962335 97 2964383 98 2966432 97 2968480 97 2970528 97 2972576 97 2974624 97 2976672 97 2978720 97 2980768 97 2982817 96 2984865 96 2986913 96 2988961 96 2991009 96 2993057 96 2995105 96 2997153 97 2999201 97 3001249 97 3003297 96 3005345 96 3007393 96 3009441 96 3011489 95 3013537 95 3015585 95 3017632 96 3019680 95 3021728 95 3023776 95 3025824 95 3027872 95 3029920 94 3031968 94 3034016 94 3036064 93 3038111 94 3040159 94 3042207 94 3044255 93 3046303 93 3048351 93 3050399 93 3052447 92 3054494 93 3056542 93 3058590 93 3060638 92 3062686 92 3064734 92 3066782 91 3068830 91 3070878 90 3072927 89 3074975 88 3077023 88 3079071 87 3081119 87 3083167 86 3085215 86 3087264 84 3089312 83 3091361 81 3093409 80 3095458 79 3097507 77 3099556 76 3101606 73 3103655 71 3105704 69 3107754 67 3109803 65 3111853 62 3113904 58 3115954 54 3118004 51 3120055 47 3122106 42 3124158 36 3126210 29 3128265 11
image1661145103549.png,Hamate,2802530 3 2804574 10 2806620 16 2808666 22 2810711 35 2812758 42 2814804 46 2816851 52 2818898 56 2820945 60 2822992 67 2825039 75 2827086 80 2829133 83 2831180 86 2833227 88 2835274 91 2837321 93 2839368 95 2841415 97 2843463 97 2845510 99 2847558 99 2849605 101 2851653 101 2853700 102 2855748 103 2857795 104 2859842 105 2861890 106 2863937 107 2865984 108 2868032 108 2870080 109 2872127 110 2874175 110 2876223 110 2878271 110 2880319 110 2882367 110 2884415 110 2886463 110 2888511 109 2890559 109 2892607 109 2894656 108 2896704 108 2898752 108 2900801 107 2902849 107 2904898 105 2906947 104 2908995 104 2911044 103 2913093 102 2915141 102 2917190 101 2919239 100 2921288 99 2923337 98 2925386 97 2927435 96 2929484 95 2931532 95 2933581 94 2935629 94 2937678 93 2939726 93 2941775 92 2943824 91 2945873 89 2947922 88 2949971 87 2952021 85 2954070 84 2956119 83 2958169 81 2960218 80 2962268 78 2964319 75 2966369 73 2968419 71 2970469 69 2972518 68 2974567 67 2976617 65 2978666 64 2980715 63 2982764 62 2984813 61 2986861 61 2988910 60 2990959 59 2993008 58 2995056 58 2997105 57 2999154 56 3001203 55 3003251 55 3005300 54 3007348 54 3009397 53 3011446 52 3013494 52 3015543 50 3017591 50 3019640 49 3021688 49 3023737 48 3025786 47 3027834 47 3029883 46 3031932 45 3033980 45 3036029 44 3038078 42 3040126 42 3042175 41 3044224 40 3046272 39 3048321 38 3050369 37 3052418 36 3054467 35 3056516 33 3058565 32 3060613 32 3062662 30 3064711 29 3066760 28 3068809 26 3070858 25 3072908 22 3074957 20 3077007 17 3079057 13 3081107 8
image1661145103549.png,Scaphoid,2997255 9 2999299 17 3001343 25 3003390 27 3005437 30 3007484 33 3009530 37 3011576 40 3013622 44 3015667 49 3017712 54 3019758 57 3021804 61 3023850 64 3025897 66 3027944 69 3029991 71 3032038 73 3034085 75 3036133 76 3038181 77 3040229 78 3042276 79 3044324 80 3046372 81 3048420 82 3050468 82 3052516 83 3054563 85 3056611 86 3058659 87 3060707 88 3062755 89 3064802 90 3066850 91 3068897 93 3070945 93 3072992 95 3075040 95 3077087 97 3079135 97 3081183 98 3083230 100 3085278 100 3087326 100 3089373 102 3091421 102 3093469 102 3095517 102 3097565 102 3099613 102 3101661 102 3103709 101 3105757 101 3107805 101 3109853 101 3111901 101 3113949 101 3115997 100 3118046 99 3120094 98 3122141 97 3124189 96 3126237 95 3128286 94 3130334 93 3132382 92 3134430 91 3136478 90 3138526 89 3140575 87 3142623 86 3144671 84 3146719 83 3148768 81 3150816 79 3152864 77 3154913 74 3156961 72 3159009 70 3161058 67 3163106 66 3165154 64 3167202 63 3169250 62 3171299 59 3173347 58 3175395 57 3177443 56 3179491 55 3181540 53 3183588 51 3185636 50 3187684 49 3189733 46 3191781 45 3193829 44 3195878 42 3197926 41 3199975 38 3202023 37 3204073 33 3206122 30 3208174 24 3210225 18 3212277 11
image1661145103549.png,Lunate,3070914 1 3072957 11 3075002 16 3077047 20 3079092 25 3081138 28 3083184 31 3085231 33 3087278 35 3089325 37 3091372 38 3093420 39 3095467 40 3097514 42 3099562 43 3101609 45 3103657 46 3105704 47 3107752 48 3107803 4 3109800 56 3111847 57 3113894 59 3115942 60 3117989 62 3120036 65 3122084 65 3124131 66 3126178 67 3128226 68 3130273 69 3132320 70 3134367 72 3136414 73 3138460 75 3140507 76 3142554 77 3144601 78 3146648 79 3148695 80 3150742 81 3152789 81 3154836 82 3156882 84 3158929 85 3160976 85 3163023 86 3165070 87 3167117 87 3169164 88 3171211 89 3173259 88 3175306 89 3177353 90 3179400 90 3181448 90 3183495 90 3185543 90 3187590 91 3189637 92 3191685 91 3193733 91 3195780 92 3197828 92 3199875 93 3201923 92 3203971 92 3206018 92 3208066 92 3210113 93 3212161 92 3214209 92 3216257 92 3218305 92 3220353 91 3222402 90 3224450 90 3226499 89 3228547 88 3230596 87 3232645 86 3234693 86 3236742 85 3238791 84 3240840 82 3242889 81 3244938 80 3246987 78 3249036 77 3251086 74 3253135 71 3255185 68 3257235 64 3259285 60 3261335 55 3263385 48 3265437 39 3267490 27 3269543 13
image1661145103549.png,Triquetrum,2978645 7 2980690 13 2982737 16 2984783 20 2986829 23 2988874 27 2990917 34 2992963 37 2995009 40 2997056 42 2999102 44 3001149 46 3003196 48 3005243 50 3007291 50 3009338 52 3011385 54 3013432 56 3015480 57 3017527 59 3019575 61 3021622 64 3023670 67 3025717 71 3027765 73 3029812 77 3031860 79 3033908 81 3035955 84 3038003 86 3040051 88 3042099 89 3044146 91 3046194 93 3048242 94 3050290 95 3052338 96 3054387 96 3056435 97 3058483 98 3060531 99 3062580 99 3064628 100 3066677 100 3068726 100 3070774 101 3072823 101 3074872 100 3076921 100 3078970 99 3081019 99 3083068 99 3085118 98 3087167 97 3089216 96 3091265 95 3093314 94 3095363 93 3097411 93 3099460 92 3101509 90 3103557 90 3105606 89 3107654 89 3109703 87 3111751 87 3113799 86 3115848 85 3117896 84 3119944 84 3121992 83 3124041 82 3126089 81 3128138 79 3130186 78 3132235 77 3134283 76 3136331 75 3138380 73 3140428 72 3142477 70 3144526 68 3146574 67 3148623 65 3150671 64 3152720 62 3154769 60 3156818 58 3158867 56 3160915 55 3162965 52 3165014 50 3167063 48 3169113 45 3171163 42 3173212 40 3175261 38 3177311 35 3179359 34 3181408 32 3183457 30 3185506 28 3187555 26 3189604 24 3191653 22 3193702 20 3195751 17 3197801 14 3199851 9
image1661145103549.png,Pisiform,3025756 16 3027800 26 3029845 32 3031892 36 3033938 40 3035986 41 3038033 44 3040080 46 3042127 48 3044175 49 3046222 51 3048270 51 3050318 52 3052366 52 3054413 54 3056461 54 3058509 54 3060556 56 3062604 56 3064652 56 3066700 56 3068748 57 3070795 58 3072843 58 3074891 58 3076939 58 3078987 58 3081035 58 3083083 58 3085131 58 3087178 59 3089226 58 3091274 58 3093321 59 3095369 59 3097417 58 3099464 59 3101512 59 3103560 58 3105608 58 3107656 57 3109705 56 3111753 56 3113801 55 3115849 55 3117897 55 3119945 55 3121993 54 3124041 54 3126089 53 3128138 52 3130186 51 3132235 50 3134283 50 3136331 49 3138379 48 3140428 47 3142476 46 3144525 44 3146573 43 3148622 41 3150670 40 3152719 38 3154768 35 3156817 33 3158866 30 3160914 28 3162963 25 3165013 21 3167063 17 3169115 10 3171167 2
image1661147072358.png,Trapezium,2909015 6 2911049 22 2913094 26 2915140 30 2917187 32 2919234 34 2921280 37 2923327 39 2925373 42 2927420 43 2929467 45 2931514 46 2933562 47 2935609 48 2937656 50 2939704 50 2941751 52 2943799 52 2945847 53 2947894 55 2949942 57 2951990 58 2954037 60 2956085 60 2958133 60 2960180 61 2962228 62 2964276 62 2966324 64 2968371 67 2970419 67 2972467 68 2974515 68 2976562 70 2978610 70 2980657 71 2982705 70 2984752 71 2986800 70 2988847 71 2990894 72 2992942 71 2994989 72 2997036 73 2999083 74 3001130 75 3003177 76 3005224 77 3007271 79 3009318 80 3011365 82 3013412 84 3015459 85 3017506 86 3019553 88 3021600 89 3023646 91 3025693 93 3027740 94 3029787 95 3031834 97 3033881 99 3035928 100 3037975 103 3040023 103 3042071 104 3044118 105 3046166 105 3048214 106 3050263 105 3052311 105 3054359 105 3056408 104 3058456 104 3060504 104 3062553 103 3064601 103 3066649 103 3068697 103 3070745 103 3072793 103 3074841 103 3076889 104 3078938 103 3080986 103 3083034 103 3085082 102 3087130 102 3089178 102 3091226 101 3093274 101 3095322 100 3097371 98 3099419 97 3101467 96 3103516 94 3105564 94 3107613 92 3109662 90 3111710 89 3113759 86 3115808 84 3117857 82 3119906 79 3121955 77 3124004 75 3126053 73 3128103 71 3130152 68 3132201 66 3134252 62 3136302 59 3138366 42 3140417 37 3142467 33 3144517 28 3146567 14 3148617 9
image1661147072358.png,Trapezoid,2931568 9 2933613 16 2935659 21 2935692 7 2937705 28 2937740 10 2939752 33 2939787 13 2941799 52 2943847 54 2945893 58 2947940 61 2949986 64 2952033 66 2954080 67 2956127 69 2958174 69 2960221 70 2962269 70 2964317 71 2966364 72 2968411 74 2970459 75 2972506 76 2974554 77 2976601 78 2978649 78 2980696 79 2982743 80 2984791 80 2986838 81 2988886 82 2990933 83 2992981 83 2995028 84 2997076 84 2999124 84 3001172 84 3003220 84 3005268 84 3007316 84 3009364 84 3011412 84 3013460 84 3015508 84 3017556 84 3019605 83 3021653 83 3023701 82 3025750 81 3027798 81 3029846 81 3031894 80 3033943 79 3035991 79 3038039 79 3040087 78 3042135 78 3044184 77 3046232 76 3048280 75 3050328 74 3052377 72 3054425 71 3056474 65 3058522 53 3060571 46 3062620 41 3064668 38 3066717 35 3068765 33 3070814 30 3072863 27 3074911 25 3076960 22 3079008 20 3081057 17 3083106 14 3085155 12 3087205 7
image1661147072358.png,Capitate,2905075 6 2907113 19 2909158 23 2911204 27 2913250 30 2915295 34 2917340 37 2919385 41 2921429 45 2923457 66 2925498 73 2927543 76 2929590 77 2931636 79 2933681 82 2935725 85 2937771 87 2939818 88 2941865 89 2943912 89 2945959 90 2948007 89 2950055 89 2952102 89 2954150 89 2956197 89 2958245 89 2960292 89 2962340 89 2964387 89 2966435 89 2968483 89 2970531 88 2972578 89 2974626 89 2976674 88 2978722 88 2980770 88 2982818 88 2984866 87 2986914 87 2988962 87 2991009 87 2993057 87 2995105 86 2997153 86 2999200 87 3001248 87 3003296 87 3005344 86 3007391 87 3009439 87 3011487 87 3013535 86 3015582 87 3017630 87 3019678 86 3021726 86 3023774 85 3025822 85 3027870 85 3029918 85 3031966 84 3034014 84 3036062 84 3038110 84 3040158 84 3042205 85 3044253 84 3046301 84 3048349 84 3050397 84 3052445 84 3054493 84 3056541 83 3058589 83 3060637 83 3062686 82 3064734 82 3066782 81 3068830 81 3070878 81 3072926 81 3074974 81 3077022 81 3079070 81 3081118 81 3083166 81 3085214 81 3087261 81 3089309 81 3091357 81 3093405 81 3095453 81 3097501 80 3099549 80 3101597 80 3103645 80 3105693 80 3107741 80 3109789 79 3111837 79 3113885 79 3115933 79 3117981 79 3120029 79 3122077 79 3124125 79 3126173 79 3128221 79 3130269 79 3132317 79 3134365 79 3136413 79 3138461 79 3140510 78 3142558 78 3144606 78 3146654 78 3148703 77 3150751 77 3152800 76 3154848 76 3156896 76 3158945 75 3160993 75 3163041 75 3165089 75 3167137 76 3169186 75 3171234 75 3173282 75 3175331 74 3177379 75 3179428 74 3181476 74 3183525 73 3185573 73 3187621 73 3189670 71 3191719 70 3193768 69 3195816 68 3197865 67 3199914 65 3201963 63 3204012 61 3206061 59 3208110 57 3210160 53 3212209 51 3214258 48 3216308 44 3218358 40 3220409 35 3222461 27 3224513 17
image1661147072358.png,Hamate,2911280 5 2913327 7 2915373 11 2917420 13 2919441 16 2919466 18 2921486 49 2923533 52 2925580 55 2927626 59 2929673 62 2931719 65 2933766 67 2935812 70 2937858 73 2939905 75 2941952 77 2943999 79 2946046 81 2948093 83 2950140 85 2952187 86 2954234 88 2956282 88 2958329 90 2960377 91 2962425 91 2964472 93 2966520 94 2968568 95 2970616 95 2972664 96 2974711 98 2976759 99 2978807 100 2980855 100 2982903 101 2984951 101 2986998 102 2989046 103 2991095 102 2993143 102 2995191 102 2997239 103 2999287 103 3001335 104 3003383 104 3005431 104 3007478 105 3009526 106 3011574 106 3013622 106 3015670 105 3017718 105 3019766 105 3021814 105 3023862 104 3025910 104 3027958 104 3030006 104 3032054 103 3034102 103 3036150 103 3038198 102 3040246 101 3042293 101 3044341 100 3046389 99 3048437 98 3050484 99 3052532 98 3054580 97 3056627 98 3058675 97 3060723 96 3062771 95 3064819 94 3066866 93 3068914 91 3070962 90 3073010 88 3075058 86 3077106 84 3079153 83 3081201 80 3083249 77 3085297 76 3087345 74 3089392 73 3091440 72 3093488 71 3095536 70 3097584 68 3099632 67 3101680 66 3103728 65 3105776 64 3107824 63 3109872 62 3111920 61 3113968 60 3116016 59 3118064 59 3120112 58 3122160 57 3124208 56 3126256 56 3128304 55 3130352 54 3132400 53 3134448 52 3136496 51 3138544 51 3140593 49 3142641 48 3144689 47 3146737 46 3148785 45 3150834 43 3152882 42 3154930 41 3156978 40 3159026 39 3161074 38 3163123 36 3165171 35 3167219 34 3169267 33 3171316 31 3173364 30 3175412 29 3177461 27 3179509 26 3181558 23 3183606 22 3185655 20 3187704 18 3189753 14 3191804 7
