image_name,class,rle
image1662514750170.png,Capitate,2587588 16 2589634 23 2591679 31 2593725 37 2595771 42 2597818 49 2599865 54 2601912 60 2603960 65 2606007 71 2608055 76 2610102 81 2612150 83 2614198 85 2616246 86 2618294 87 2620342 88 2622390 89 2624439 89 2626487 90 2628535 91 2630583 92 2632631 93 2634679 94 2636727 95 2638776 95 2640824 95 2642872 96 2644920 97 2646968 98 2649016 100 2651065 100 2653113 101 2655161 102 2657209 103 2659257 104 2661306 103 2663354 104 2665402 104 2667450 104 2669498 105 2671546 105 2673595 105 2675643 105 2677691 106 2679740 105 2681788 106 2683836 106 2685885 105 2687934 105 2689982 105 2692031 105 2694079 105 2696128 104 2698176 105 2700224 105 2702272 105 2704321 104 2706369 104 2708417 105 2710465 105 2712513 105 2714561 105 2716609 105 2718657 105 2720706 103 2722754 103 2724803 102 2726851 102 2728900 100 2730948 100 2732996 100 2735045 98 2737093 98 2739141 98 2741190 97 2743238 96 2745286 96 2747335 95 2749383 95 2751431 94 2753479 94 2755527 94 2757575 94 2759623 93 2761671 93 2763719 93 2765767 92 2767815 92 2769863 92 2771911 92 2773960 91 2776008 91 2778056 91 2780104 90 2782152 90 2784200 90 2786248 90 2788296 90 2790344 90 2792392 90 2794440 90 2796488 89 2798536 89 2800584 89 2802632 89 2804680 89 2806728 89 2808775 90 2810823 90 2812871 90 2814919 90 2816967 90 2819015 90 2821063 89 2823110 90 2825158 90 2827206 90 2829254 90 2831302 90 2833350 89 2835398 89 2837446 89 2839494 89 2841542 89 2843590 88 2845638 88 2847686 88 2849735 87 2851783 87 2853831 86 2855879 86 2857927 86 2859975 85 2862024 84 2864072 84 2866120 84 2868168 83 2870216 83 2872265 81 2874313 81 2876362 79 2878411 78 2880460 76 2882509 74 2884558 73 2886607 71 2888656 69 2890706 66 2892755 64 2894805 61 2896855 57 2898905 54 2900955 51 2903006 46 2905058 41 2907112 32 2909166 23
image1662514750170.png,Hamate,2595755 3 2597800 9 2599846 13 2601891 17 2603936 21 2605953 54 2607999 57 2610044 61 2612090 64 2614135 68 2616181 71 2618227 74 2620273 76 2622320 78 2624367 79 2626414 81 2628462 83 2630509 85 2632556 87 2634603 89 2636650 91 2638697 93 2640744 94 2642791 96 2644838 97 2646885 98 2648933 99 2650980 100 2653027 101 2655074 102 2657121 104 2659168 105 2661215 107 2663262 108 2665309 109 2667357 110 2669404 111 2671452 111 2673499 112 2675546 112 2677594 112 2679641 113 2681689 113 2683737 113 2685785 113 2687833 113 2689881 113 2691929 113 2693977 113 2696025 113 2698073 114 2700121 114 2702169 114 2704217 114 2706265 114 2708314 113 2710362 113 2712411 112 2714459 112 2716508 111 2718557 110 2720605 110 2722655 108 2724703 109 2726752 108 2728801 107 2730850 106 2732899 106 2734948 105 2736998 104 2739047 103 2741096 102 2743145 102 2745195 100 2747243 100 2749292 99 2751341 98 2753390 97 2755439 96 2757488 95 2759538 93 2761587 92 2763637 90 2765686 89 2767736 86 2769787 83 2771837 81 2773887 79 2775938 76 2777990 72 2780040 69 2782090 67 2784139 66 2786189 64 2788238 62 2790287 61 2792337 59 2794386 58 2796434 58 2798483 56 2800532 55 2802581 54 2804630 53 2806678 53 2808727 52 2810776 51 2812824 50 2814873 49 2816922 48 2818970 48 2821019 47 2823068 46 2825117 45 2827165 44 2829214 43 2831262 43 2833311 41 2835360 40 2837409 38 2839458 36 2841507 35 2843556 33 2845605 32 2847653 31 2849702 30 2851752 27 2853801 26 2855850 24 2857900 21 2859950 18 2861999 16 2864050 10 2866103 1
image1662514750170.png,Scaphoid,2729005 11 2731052 15 2733099 19 2735146 22 2737194 24 2739241 27 2741289 28 2743337 30 2745385 31 2747432 34 2749480 35 2751528 36 2753576 38 2755623 40 2757671 42 2759718 44 2761766 46 2763814 47 2765862 49 2767909 51 2769957 52 2772005 53 2774053 55 2776095 3 2776100 57 2778139 67 2780177 79 2782223 82 2784270 84 2786316 87 2788363 89 2790410 91 2792457 93 2794505 94 2796552 96 2798599 98 2800646 100 2802692 103 2804739 104 2806787 106 2808834 108 2810881 110 2812928 112 2814975 115 2817022 117 2819069 119 2821116 121 2823163 122 2825210 124 2827257 126 2829305 126 2831353 127 2833400 128 2835448 128 2837495 130 2839543 130 2841591 130 2843638 132 2845686 133 2847734 134 2849782 135 2851830 135 2853878 136 2855926 137 2857974 137 2860022 137 2862070 137 2864118 137 2866166 138 2868214 138 2870262 138 2872310 138 2874358 138 2876406 139 2878454 139 2880502 139 2882550 139 2884597 140 2886645 140 2888693 139 2890741 139 2892788 140 2894836 139 2896884 139 2898932 138 2900980 137 2903028 136 2905075 136 2907123 135 2909171 135 2911219 135 2913266 135 2915314 134 2917362 133 2919410 126 2921458 109 2923505 105 2925553 93 2927601 91 2929649 89 2931697 88 2933745 86 2935793 85 2937841 83 2939889 82 2941937 81 2943985 80 2946033 79 2948081 77 2950129 76 2952177 75 2954225 74 2956273 73 2958321 71 2960370 70 2962418 69 2964467 66 2966516 64 2968564 63 2970613 60 2972661 59 2974710 57 2976758 55 2978807 53 2980855 52 2982904 49 2984953 46 2987002 43 2989053 37 2991102 34 2993152 29 2995201 26 2997250 23 2999301 16
image1662514750170.png,Lunate,2839500 10 2841545 29 2843591 36 2845630 2 2845636 41 2847675 51 2849720 55 2851766 57 2853812 60 2855859 61 2857906 63 2859953 64 2862000 66 2864048 69 2866096 70 2868143 71 2870191 71 2872239 71 2874287 71 2876334 73 2878382 73 2880430 67 2880498 7 2882478 67 2882546 8 2884525 77 2886573 78 2888619 81 2890666 82 2892713 84 2894760 85 2896808 86 2898855 88 2900902 89 2902949 91 2904996 93 2907043 94 2909090 96 2911137 98 2913184 100 2915231 101 2917278 103 2919326 104 2921373 105 2923420 106 2925467 107 2927515 107 2929562 108 2931609 109 2933657 109 2935704 110 2937751 111 2939799 111 2941846 111 2943894 111 2945941 112 2947988 113 2950036 112 2952083 113 2954131 113 2956178 113 2958226 113 2960274 112 2962321 113 2964369 113 2966416 114 2968463 114 2970511 114 2972559 114 2974606 114 2976654 114 2978702 113 2980749 114 2982797 113 2984845 113 2986894 112 2988942 111 2990990 111 2993039 109 2995088 107 2997136 107 2999185 105 3001234 103 3003283 101 3005332 100 3007381 98 3009430 97 3011479 96 3013529 93 3015578 92 3017627 90 3019677 88 3021726 86 3023776 84 3025826 81 3027877 78 3029928 74 3031978 70 3034028 67 3036079 62 3038130 56 3040182 48 3042235 39 3044288 29
image1662514750170.png,Triquetrum,2753386 11 2755431 17 2757477 22 2759525 24 2761572 26 2763620 27 2765668 29 2767715 31 2769762 33 2771809 34 2773856 36 2775903 38 2777950 40 2779997 42 2782044 43 2784090 46 2786136 49 2788183 50 2790229 53 2792275 55 2794322 56 2796368 59 2798415 60 2800462 62 2802509 63 2804556 65 2806603 67 2808650 69 2810698 70 2812745 72 2814793 73 2816841 74 2818888 76 2820936 77 2822984 78 2825031 79 2827079 80 2829127 81 2831175 82 2833223 82 2835271 83 2837319 83 2839367 84 2841415 85 2843464 85 2845512 86 2845604 2 2847561 87 2847651 4 2849610 93 2851659 93 2853708 92 2855757 91 2857806 90 2859856 87 2861907 85 2863959 81 2866009 79 2868060 77 2870110 75 2872159 75 2874208 74 2876257 74 2878306 73 2880354 73 2882403 73 2884451 73 2886500 72 2888548 72 2890597 70 2892645 70 2894694 69 2896742 69 2898790 69 2900839 68 2902887 67 2904935 67 2906984 65 2909032 65 2911080 65 2913128 64 2915176 64 2917224 63 2919271 64 2921319 63 2923367 62 2925415 61 2927463 60 2929511 59 2931559 58 2933608 56 2935656 54 2937705 52 2939754 49 2941803 47 2943853 44 2945901 42 2947951 39 2950000 36 2952049 33 2954098 30 2956148 26 2958197 22 2960247 17 2962297 9
image1662514750170.png,Pisiform,2829196 6 2829214 1 2831241 12 2831262 3 2833287 15 2833309 6 2835332 20 2835357 7 2837375 27 2837405 8 2839419 32 2839452 10 2841465 45 2843513 46 2845560 47 2847607 48 2849654 50 2851701 50 2853748 51 2855795 51 2857842 51 2859889 52 2861936 53 2863982 55 2866028 57 2868075 58 2870122 59 2872169 61 2874216 62 2876263 63 2878310 64 2880357 66 2882405 66 2884452 66 2886500 66 2888547 67 2890595 67 2892642 67 2894690 67 2896737 67 2898785 67 2900833 66 2902880 67 2904928 66 2906977 65 2909025 63 2911073 63 2913121 62 2915169 61 2917218 59 2919266 58 2921314 57 2923363 55 2925411 55 2927460 53 2929508 52 2931557 51 2933606 49 2935655 47 2937703 47 2939752 45 2941801 43 2943849 42 2945897 41 2947946 39 2949994 38 2952043 35 2954091 34 2956140 31 2958190 28 2960240 24 2962291 16 2964342 9
image1662514815967.png,Trapezium,2610041 6 2612082 16 2614127 21 2616173 24 2618219 27 2620266 29 2622314 30 2624361 32 2626408 34 2628456 35 2630503 37 2632550 38 2634597 40 2636644 41 2638691 43 2640739 43 2642786 45 2644834 45 2646882 46 2648929 48 2650977 48 2653024 50 2655072 51 2657120 52 2659167 54 2661215 54 2663262 56 2665310 56 2667358 57 2669406 57 2671454 57 2673502 57 2675550 57 2677598 57 2679646 57 2681694 57 2683742 58 2685790 58 2687838 58 2689886 58 2691934 59 2693982 59 2696030 59 2698078 60 2700126 60 2702174 60 2704222 60 2706270 61 2708318 61 2710366 61 2712414 62 2714461 63 2716509 63 2718557 64 2720605 64 2722652 66 2724700 66 2726747 68 2728795 68 2730842 70 2732889 72 2734936 74 2736983 76 2739031 77 2741078 78 2743125 80 2745172 82 2747219 83 2749266 85 2751312 87 2753359 89 2755405 91 2757452 93 2759498 96 2761545 98 2763592 102 2765639 108 2767686 113 2769733 119 2771781 121 2773829 122 2775876 124 2777925 124 2779973 124 2782021 125 2784069 125 2786117 126 2788166 125 2790214 125 2792262 125 2794311 125 2796359 124 2798407 124 2800456 123 2802504 123 2804552 122 2806600 122 2808648 121 2810697 120 2812745 119 2814793 119 2816841 118 2818890 116 2820938 116 2822986 115 2825035 113 2827083 112 2829132 111 2831180 110 2833229 107 2835277 106 2837326 103 2839375 101 2841424 98 2843473 96 2845522 94 2847571 91 2849620 89 2851669 86 2853719 82 2855768 80 2857818 76 2859867 74 2861917 71 2863968 67 2866019 63 2868070 59 2870122 54 2872173 50 2874224 46 2876275 41 2878325 38 2880375 34 2882425 30 2884476 26 2886527 21 2888580 14 2890631 7
image1662514815967.png,Trapezoid,2626468 14 2628513 22 2630558 28 2632604 33 2634650 38 2636697 41 2638744 44 2640791 48 2642838 54 2644885 59 2646933 62 2648980 65 2651025 70 2653071 73 2655118 75 2657165 76 2659213 77 2661260 78 2663308 78 2665355 80 2667403 80 2669450 81 2671498 82 2673545 83 2675593 83 2677641 83 2679688 85 2681736 85 2683784 85 2685831 86 2687879 87 2689927 87 2691975 87 2694023 87 2696071 88 2698119 88 2700167 88 2702214 90 2704262 90 2706309 91 2708357 91 2710404 92 2712452 92 2714500 92 2716548 92 2718595 93 2720643 92 2722691 92 2724738 93 2726786 92 2728834 92 2730882 92 2732930 92 2734978 92 2737027 91 2739075 90 2741123 89 2743171 89 2745219 88 2747267 86 2749316 84 2751364 83 2753412 81 2755460 79 2757509 75 2759557 71 2761606 68 2763655 63 2765704 59 2767753 56 2769802 53 2771851 49 2773900 47 2775948 45 2777997 42 2780045 41 2782094 38 2784143 36 2786192 34 2788242 30 2790292 26 2792342 22 2794392 18 2796441 15 2798490 12 2800540 9
image1662514815967.png,Capitate,2579503 10 2581548 19 2583593 26 2585637 35 2587682 43 2589727 47 2591771 52 2593814 58 2595851 69 2597886 82 2599928 88 2601973 91 2604019 94 2606065 96 2608111 98 2610158 99 2612204 100 2614251 101 2616297 102 2618344 103 2620391 103 2622438 104 2624486 103 2626533 104 2628580 105 2630628 104 2632675 105 2634723 105 2636771 105 2638818 105 2640866 106 2642913 107 2644961 106 2647009 106 2649057 106 2651104 107 2653152 107 2655200 107 2657248 106 2659296 106 2661343 107 2663391 106 2665439 106 2667487 106 2669534 106 2671582 106 2673629 107 2675677 106 2677724 107 2679771 108 2681819 108 2683867 108 2685914 109 2687962 108 2690010 108 2692058 108 2694105 109 2696153 109 2698201 109 2700249 109 2702297 108 2704345 108 2706393 108 2708441 108 2710489 107 2712537 107 2714585 107 2716633 107 2718681 106 2720729 106 2722777 106 2724826 105 2726874 104 2728922 104 2730971 103 2733019 102 2735068 101 2737116 100 2739165 99 2741213 99 2743262 97 2745311 96 2747360 95 2749408 94 2751457 93 2753506 92 2755554 92 2757603 90 2759651 90 2761699 90 2763747 90 2765795 90 2767842 91 2769889 92 2771937 91 2773984 92 2776031 93 2778078 94 2780125 95 2782173 95 2784220 96 2786268 96 2788316 96 2790363 97 2792411 97 2794459 97 2796506 98 2798554 98 2800602 99 2802650 99 2804698 99 2806745 100 2808793 100 2810841 101 2812889 101 2814937 101 2816985 101 2819033 101 2821081 101 2823129 101 2825177 101 2827225 101 2829272 103 2831321 102 2833369 102 2835417 102 2837465 102 2839513 102 2841561 102 2843609 101 2845657 102 2847705 102 2849753 102 2851801 102 2853849 102 2855897 102 2857945 102 2859993 102 2862041 103 2864090 102 2866138 102 2868186 102 2870234 102 2872282 102 2874330 102 2876379 101 2878427 101 2880475 102 2882523 102 2884571 102 2886620 102 2888668 102 2890716 102 2892765 101 2894813 101 2896861 101 2898910 100 2900958 100 2903007 99 2905055 99 2907104 98 2909152 98 2911201 96 2913249 96 2915298 94 2917347 93 2919395 92 2921444 90 2923493 88 2925541 86 2927590 84 2929639 81 2931688 79 2933737 76 2935786 74 2937835 71 2939884 69 2941933 66 2943982 63 2946032 59 2948082 55 2950132 51 2952181 48 2954231 44 2956283 36 2958335 27 2960391 12
image1662514815967.png,Hamate,2587731 2 2589774 13 2591819 18 2593866 21 2595913 25 2595948 16 2597959 56 2600006 61 2602053 65 2604101 67 2606148 69 2608195 71 2610243 72 2612290 74 2614338 76 2616386 78 2618433 83 2620481 86 2622529 88 2624576 91 2626624 93 2628671 95 2630719 97 2632766 99 2634814 100 2636862 102 2638909 104 2640957 105 2643004 107 2645052 108 2647100 108 2649147 110 2651195 110 2653243 110 2655290 112 2657338 112 2659385 114 2661433 114 2663480 115 2665527 117 2667575 117 2669623 118 2671670 119 2673718 119 2675766 119 2677813 120 2679860 121 2681908 121 2683955 122 2686003 122 2688050 123 2690094 127 2692141 128 2694189 127 2696237 127 2698285 126 2700333 126 2702381 125 2704429 125 2706477 124 2708526 122 2710574 122 2712622 121 2714670 120 2716719 119 2718767 118 2720815 118 2722863 118 2724911 117 2726959 116 2729007 116 2731055 116 2733103 115 2735151 115 2737199 115 2739247 114 2741295 114 2743343 114 2745391 113 2747439 113 2749487 112 2751535 111 2753584 109 2755632 108 2757680 107 2759728 106 2761776 105 2763824 104 2765872 103 2767920 101 2769968 100 2772016 98 2774064 96 2776112 95 2778160 93 2780209 90 2782257 88 2784305 86 2786354 83 2788402 80 2790450 78 2792498 76 2794546 75 2796594 74 2798642 72 2800690 71 2802739 69 2804787 69 2806835 68 2808883 67 2810932 65 2812980 65 2815028 64 2817077 63 2819125 62 2821174 60 2823223 59 2825271 58 2827319 57 2829368 55 2831416 55 2833465 53 2835514 51 2837562 51 2839611 49 2841659 48 2843707 48 2845756 46 2847804 45 2849853 44 2851901 43 2853950 41 2855998 41 2858046 40 2860095 38 2862143 38 2864191 37 2866240 35 2868288 34 2870337 33 2872385 32 2874434 30 2876482 29 2878531 27 2880579 26 2882628 23 2884677 21 2886726 19 2888775 16 2890824 13 2892873 10 2894926 2
image1662514815967.png,Scaphoid,2778054 10 2780098 16 2782142 21 2784188 24 2786234 26 2788279 30 2790326 31 2792372 34 2794419 36 2796465 39 2798512 41 2800559 42 2802606 44 2804653 45 2806700 46 2808747 47 2810794 47 2812841 48 2814888 50 2816935 51 2818982 54 2821029 57 2823076 59 2825123 61 2827170 63 2829217 67 2829286 9 2831264 82 2833311 87 2835358 90 2837405 93 2839452 95 2841499 98 2843547 99 2845594 101 2847640 104 2849687 106 2851734 107 2853781 108 2855828 110 2857876 110 2859923 111 2861970 113 2864017 115 2866064 117 2868112 118 2870159 119 2872206 121 2874253 123 2876300 124 2878347 125 2880395 126 2882442 127 2884489 128 2886536 129 2888584 130 2890631 131 2892678 132 2894725 134 2896773 134 2898820 135 2900867 136 2902915 137 2904962 138 2907010 138 2909057 139 2911105 140 2913153 140 2915201 141 2917249 141 2919297 142 2921345 142 2923393 143 2925441 143 2927489 144 2929537 144 2931585 145 2933633 145 2935681 146 2937729 146 2939777 147 2941825 147 2943873 148 2945921 148 2947969 148 2950018 148 2952066 148 2954114 149 2956162 149 2958211 149 2960259 149 2962308 148 2964357 147 2966405 147 2968454 146 2970504 144 2972553 143 2974603 142 2976655 138 2978710 131 2980764 125 2982815 122 2984865 120 2986915 118 2988965 115 2991014 114 2993063 113 2995113 111 2997162 109 2999212 106 3001261 105 3003310 103 3005360 101 3007409 100 3009459 97 3011508 96 3013558 94 3015607 92 3017657 90 3019707 88 3021757 85 3023807 82 3025857 80 3027907 77 3029956 76 3032007 72 3034057 69 3036107 66 3038157 62 3040207 59 3042258 52 3044309 46 3046359 43 3048410 39 3050462 33 3052516 24 3054573 8
image1662514815967.png,Lunate,2860063 11 2862109 23 2864155 28 2866202 30 2868249 33 2870297 35 2872344 38 2874391 40 2876439 41 2878487 42 2880534 44 2882582 46 2884630 50 2886677 54 2888725 56 2890773 57 2892820 61 2894868 62 2896915 64 2898963 66 2901010 68 2903059 68 2905107 69 2907155 70 2909203 71 2911243 2 2911251 72 2913291 3 2913299 73 2915338 83 2917386 84 2919434 84 2921482 85 2923530 86 2925578 87 2927626 88 2929674 88 2931721 91 2933769 92 2935817 93 2937865 94 2939912 96 2941960 97 2944008 99 2946056 100 2948104 101 2950152 103 2952199 105 2954245 108 2956291 111 2958338 113 2960385 115 2962433 116 2964480 118 2966528 118 2968575 120 2970623 120 2972671 121 2974719 122 2976767 122 2978814 123 2980862 124 2982910 124 2984958 125 2987006 125 2989054 125 2991102 126 2993150 126 2995199 125 2997247 125 2999295 125 3001343 126 3003391 126 3005440 125 3007488 125 3009536 125 3011585 124 3013633 123 3015682 122 3017730 122 3019778 122 3021827 120 3023875 120 3025924 118 3027972 117 3030021 116 3032069 115 3034118 113 3036166 112 3038214 111 3040263 109 3042311 108 3044360 106 3046409 104 3048457 102 3050506 100 3052555 98 3054604 96 3056652 94 3058701 92 3060750 89 3062798 88 3064847 86 3066895 84 3068944 82 3070992 80 3073041 78 3075089 76 3077138 74 3079187 71 3081236 68 3083286 64 3085336 60 3087388 54 3089441 46 3091493 38 3093548 25
image1662514815967.png,Triquetrum,2774165 6 2776208 16 2778253 22 2780299 26 2782345 29 2784392 31 2786439 34 2788486 36 2790533 39 2792580 42 2794627 46 2796675 50 2798722 55 2800769 58 2802817 60 2804864 63 2806912 64 2808959 65 2811007 66 2813054 68 2815101 70 2817149 70 2819196 72 2821244 73 2823291 74 2825338 76 2827384 78 2829431 80 2831477 82 2833523 84 2835569 86 2837616 87 2839662 89 2841709 90 2843755 92 2845802 93 2847848 95 2849894 97 2851941 98 2853988 99 2856035 100 2858082 101 2860130 101 2862177 102 2864224 103 2866271 104 2868319 103 2870366 104 2872414 103 2874461 104 2876509 103 2878556 104 2880604 103 2882651 104 2884699 103 2886747 102 2888795 101 2890843 100 2892891 99 2894938 99 2896986 98 2899034 97 2901082 96 2903130 94 2905178 93 2907226 92 2909274 91 2911323 89 2913371 89 2915419 88 2917468 86 2919516 85 2921565 83 2923614 81 2925663 79 2927711 78 2929760 76 2931809 74 2933859 71 2935908 69 2937957 68 2940006 66 2942055 64 2944104 62 2946154 59 2948206 54 2950256 51 2952305 49 2954354 47 2956403 45 2958452 43 2960501 41 2962550 39 2964600 35 2966649 33 2968698 30 2970748 26 2972797 22 2974846 18 2976896 12 2978946 4
image1662514815967.png,Pisiform,2835588 13 2837628 25 2839674 31 2841721 34 2843768 37 2845815 40 2847862 42 2849909 44 2851957 45 2854004 47 2856051 50 2858099 51 2860146 53 2862194 54 2864241 56 2866289 56 2868337 57 2870384 59 2872432 60 2874480 60 2876528 61 2878575 63 2880623 63 2882672 63 2884720 63 2886768 63 2888816 64 2890865 63 2892913 63 2894961 64 2897009 64 2899057 65 2901105 65 2903153 65 2905201 66 2907249 66 2909297 66 2911345 66 2913393 67 2915441 67 2917489 67 2919537 67 2921585 67 2923633 68 2925681 68 2927729 68 2929777 68 2931826 67 2933874 67 2935922 67 2937970 67 2940018 68 2942067 67 2944115 67 2946163 66 2948212 65 2950260 65 2952309 64 2954357 64 2956405 64 2958454 62 2960503 61 2962551 61 2964600 59 2966649 57 2968698 56 2970747 54 2972795 54 2974844 53 2976893 51 2978941 50 2980990 48 2983039 46 2985088 44 2987136 43 2989185 41 2991234 39 2993284 35 2995334 31 2997383 29 2999434 23 3001484 19 3003535 14
image1662514845640.png,Trapezium,2739343 12 2741388 19 2743434 23 2745480 27 2747527 30 2749573 33 2751620 36 2753667 37 2755714 39 2757761 41 2759808 43 2761855 45 2763903 45 2765950 47 2767998 48 2770045 49 2772092 51 2774139 52 2776187 53 2778234 54 2780282 55 2782329 56 2784376 57 2786424 57 2788471 59 2790518 60 2792566 60 2794614 60 2796661 61 2798709 61 2800757 60 2802804 61 2804852 61 2806900 61 2808948 61 2810996 61 2813044 61 2815092 61 2817140 61 2819188 61 2821236 61 2823283 62 2825331 62 2827378 64 2829426 64 2831474 64 2833521 66 2835569 66 2837617 66 2839665 67 2841713 67 2843761 68 2845808 70 2847856 70 2849903 72 2851950 74 2853998 75 2856045 77 2858093 78 2860140 79 2862188 80 2864236 81 2866283 84 2868331 85 2870379 86 2872427 87 2874474 89 2876522 90 2878569 93 2880617 94 2882664 97 2884711 100 2886758 103 2888805 106 2890852 108 2892898 111 2894944 114 2896991 116 2899037 118 2901083 120 2903129 122 2905175 124 2907222 125 2909269 125 2911317 125 2913364 126 2915412 126 2917460 126 2919508 125 2921557 124 2923605 123 2925653 123 2927702 121 2929750 121 2931798 120 2933846 120 2935895 118 2937943 118 2939991 117 2942040 116 2944088 115 2946137 114 2948185 113 2950234 112 2952283 110 2954332 108 2956381 107 2958430 105 2960479 103 2962528 101 2964577 99 2966627 96 2968676 94 2970726 91 2972775 88 2974824 87 2976874 83 2978923 81 2980972 79 2983021 77 2985070 75 2987119 72 2989168 69 2991217 66 2993266 62 2995314 58 2997363 53 2999412 48 3001461 44 3003509 42 3005558 39 3007607 36 3009656 34 3011705 32 3013755 29 3015804 27 3017853 25 3019902 23 3021952 20 3024001 16 3026051 12 3028103 5
image1662514845640.png,Trapezoid,2737244 6 2739290 11 2741335 16 2743374 26 2745420 29 2747466 33 2749513 36 2751561 38 2753608 41 2755656 43 2757704 45 2759750 48 2761797 50 2763843 53 2765889 56 2767935 60 2769981 63 2772027 66 2774074 68 2776120 71 2778167 73 2780214 74 2782262 75 2784309 77 2786357 78 2788405 79 2790453 79 2792501 80 2794549 81 2796597 82 2798644 84 2800692 85 2802740 85 2804787 87 2806835 88 2808882 90 2810930 91 2812977 92 2815025 93 2817072 94 2819120 94 2821167 96 2823215 96 2825262 97 2827310 97 2829358 98 2831405 99 2833453 99 2835501 100 2837548 101 2839596 101 2841644 101 2843692 101 2845740 101 2847788 101 2849836 101 2851884 100 2853932 100 2855980 100 2858028 100 2860076 100 2862124 100 2864172 99 2866220 99 2868268 99 2870316 99 2872365 97 2874413 97 2876462 96 2878512 93 2880561 92 2882610 90 2884659 89 2886708 87 2888757 86 2890807 83 2892857 81 2894911 74 2896967 65 2899021 57 2901073 52 2903123 48 2905174 43 2907226 37 2909276 34 2911326 30 2913377 25 2915428 19 2917488 4
image1662514845640.png,Capitate,2718677 8 2720721 16 2722766 22 2724812 27 2726858 33 2728903 43 2728958 6 2730950 70 2732996 78 2735043 84 2737091 87 2739138 90 2741186 92 2743233 95 2745281 98 2747328 101 2749376 102 2751424 103 2753472 104 2755520 105 2757568 106 2759616 106 2761665 106 2763712 107 2765760 107 2767808 108 2769855 109 2771903 110 2773951 110 2775999 111 2778046 112 2780094 113 2782142 113 2784190 113 2786238 113 2788286 113 2790334 113 2792381 115 2794429 115 2796477 115 2798525 116 2800573 116 2802621 116 2804669 117 2806717 117 2808765 118 2810813 118 2812861 119 2814909 119 2816957 120 2819005 120 2821053 120 2823101 120 2825149 120 2827197 120 2829245 120 2831293 120 2833342 119 2835390 119 2837438 119 2839486 119 2841535 118 2843583 118 2845631 118 2847680 117 2849728 117 2851777 116 2853825 116 2855874 115 2857923 114 2859971 113 2862019 113 2864068 112 2866116 111 2868165 110 2870213 110 2872262 108 2874310 108 2876359 107 2878408 105 2880456 105 2882505 104 2884553 104 2886601 104 2888650 103 2890698 103 2892746 104 2894795 103 2896843 104 2898891 104 2900939 105 2902987 105 2905035 106 2907084 105 2909132 105 2911180 105 2913229 105 2915278 104 2917327 103 2919376 102 2921424 102 2923473 101 2925521 102 2927569 102 2929617 102 2931666 101 2933714 101 2935762 101 2937811 100 2939859 100 2941907 101 2943955 101 2946003 101 2948051 101 2950099 101 2952147 101 2954195 101 2956243 101 2958291 102 2960339 102 2962387 102 2964435 102 2966484 101 2968532 101 2970580 101 2972628 101 2974676 101 2976724 101 2978772 101 2980821 100 2982869 100 2984917 100 2986965 100 2989013 100 2991061 100 2993110 98 2995158 98 2997206 98 2999254 98 3001302 98 3003350 98 3005398 98 3007446 97 3009494 97 3011542 97 3013590 97 3015639 95 3017687 95 3019735 95 3021784 93 3023832 93 3025880 93 3027929 92 3029977 91 3032025 91 3034073 90 3036121 90 3038169 89 3040218 88 3042266 88 3044314 87 3046362 87 3048411 86 3050459 85 3052508 83 3054557 82 3056606 80 3058655 78 3060704 76 3062754 73 3064803 71 3066853 68 3068902 66 3070952 62 3073002 59 3075052 55 3077102 52 3079153 47 3081206 39 3083258 32 3085310 19
image1662514845640.png,Hamate,2737040 8 2739085 32 2741131 37 2743178 39 2745224 43 2747270 47 2749316 51 2751356 61 2753402 65 2755448 68 2757495 71 2759542 74 2761589 78 2763637 81 2765684 84 2767731 87 2769778 89 2771826 90 2773873 92 2775920 94 2777968 94 2780015 96 2782062 97 2784110 98 2786157 100 2788204 102 2790252 102 2792299 104 2794346 106 2796394 107 2798441 108 2800488 110 2802536 110 2804583 111 2806631 112 2808678 113 2810726 114 2812773 115 2814821 115 2816869 115 2818917 116 2820965 116 2823013 116 2825061 116 2827108 118 2829156 118 2831204 118 2833253 118 2835301 118 2837349 119 2839397 119 2841445 119 2843494 118 2845542 118 2847590 118 2849639 117 2851687 117 2853736 116 2855784 116 2857833 116 2859882 114 2861931 113 2863980 112 2866029 111 2868078 111 2870126 111 2872175 110 2874223 110 2876272 109 2878321 108 2880370 107 2882418 107 2884467 106 2886516 105 2888565 105 2890614 104 2892663 103 2894712 102 2896762 100 2898811 99 2900861 97 2902910 97 2904960 95 2907010 93 2909060 91 2911109 90 2913159 88 2915209 86 2917258 85 2919308 84 2921358 82 2923408 80 2925458 78 2927507 77 2929557 75 2931606 74 2933655 72 2935704 71 2937753 70 2939802 69 2941851 67 2943900 66 2945948 66 2947997 65 2950046 64 2952094 63 2954143 62 2956192 61 2958240 61 2960289 60 2962337 60 2964386 59 2966435 58 2968483 58 2970532 56 2972581 55 2974630 54 2976678 54 2978727 53 2980776 51 2982824 51 2984873 49 2986922 48 2988971 46 2991019 46 2993068 44 2995117 43 2997166 41 2999215 40 3001263 40 3003312 38 3005361 37 3007410 36 3009459 34 3011507 34 3013556 33 3015606 30 3017654 30 3019703 28 3021752 27 3023801 25 3025851 22 3027900 21 3029950 18 3032000 14 3034050 10
