image_name,class,rle
image1661735313035.png,Triquetrum,2958416 9 2960461 15 2962506 20 2964552 24 2966597 28 2968644 30 2970690 34 2972737 38 2974784 40 2976831 43 2978878 46 2980925 48 2982972 50 2985020 51 2987067 52 2989113 55 2991160 56 2993206 59 2995251 63 2997294 68 2999340 71 3001385 74 3003432 76 3005478 78 3007524 80 3009570 82 3011616 84 3013662 86 3015709 87 3017756 88 3019803 89 3021850 89 3023897 90 3025944 91 3027991 92 3030039 92 3032086 92 3034133 93 3036181 91 3038229 90 3040277 89 3042325 89 3044373 88 3046421 88 3048469 87 3050517 87 3052565 87 3054613 87 3056662 86 3058710 85 3060759 84 3062807 84 3064856 83 3066904 82 3068953 81 3071002 80 3073050 79 3075099 78 3077147 77 3079196 76 3081244 75 3083293 73 3085341 72 3087390 70 3089439 68 3091487 67 3093536 64 3095585 62 3097634 59 3099683 57 3101731 56 3103781 53 3105830 51 3107879 49 3109928 47 3111977 46 3114027 43 3116076 41 3118125 39 3120174 37 3122222 36 3124271 34 3126320 32 3128370 29 3130419 27 3132468 25 3134517 23 3136568 18 3138618 13
image1661735313035.png,Pisiform,2976844 11 2978889 17 2980935 21 2982981 25 2985028 27 2987074 30 2989121 33 2991168 35 2993216 35 2995263 37 2997310 39 2999358 40 3001405 41 3003453 42 3005500 43 3007548 44 3009595 46 3011643 46 3013691 46 3015739 46 3017787 47 3019835 47 3021883 47 3023931 47 3025979 47 3028027 48 3030075 48 3032123 48 3034172 47 3036220 48 3038268 48 3040317 47 3042365 47 3044414 46 3046462 46 3048511 45 3050559 45 3052608 44 3054656 45 3056704 45 3058753 44 3060801 44 3062850 43 3064898 42 3066947 41 3068996 40 3071045 39 3073094 38 3075142 38 3077191 37 3079240 36 3081288 35 3083337 34 3085385 34 3087433 34 3089482 32 3091530 32 3093578 32 3095626 31 3097674 31 3099723 30 3101771 29 3103820 27 3105869 26 3107919 23 3109968 21 3112017 19 3114066 17 3116116 13 3118170 3
image1661735339609.png,Trapezium,2784348 12 2786393 18 2788438 22 2790483 27 2792529 30 2794576 32 2796623 33 2798669 36 2800716 38 2802763 39 2804810 41 2806857 42 2808904 44 2810951 45 2812998 46 2815046 47 2817093 48 2819141 48 2821189 48 2823237 48 2825284 49 2827332 49 2829380 49 2831428 49 2833476 49 2835524 49 2837572 49 2839620 49 2841668 49 2843716 49 2845763 49 2847811 49 2849858 50 2851905 51 2853952 52 2855999 53 2858046 54 2860093 55 2862140 57 2864187 58 2866234 60 2868282 60 2870329 62 2872376 65 2874423 67 2876470 69 2878517 71 2880565 72 2882612 74 2884659 76 2886706 78 2888753 80 2890800 83 2892847 85 2894895 86 2896942 89 2898989 91 2901037 92 2903084 95 2905132 96 2907180 97 2909227 98 2911275 99 2913322 100 2915370 100 2917418 100 2919466 100 2921514 100 2923562 100 2925610 100 2927658 99 2929706 99 2931754 99 2933803 97 2935851 97 2937900 95 2939948 95 2941997 94 2944045 94 2946094 92 2948143 91 2950191 91 2952240 89 2954289 88 2956338 86 2958387 85 2960436 83 2962484 83 2964533 81 2966582 79 2968631 78 2970679 77 2972728 75 2974777 73 2976826 71 2978874 70 2980923 68 2982972 65 2985021 63 2987070 60 2989119 57 2991168 54 2993218 49 2995267 31 2995306 6 2997317 23 2999366 19 3001417 13
image1661735339609.png,Trapezoid,2804776 6 2806819 14 2808863 21 2810908 27 2812952 33 2814997 38 2817043 42 2819089 45 2821135 49 2823181 52 2825227 55 2827273 58 2829320 61 2831368 63 2833415 66 2835463 68 2837511 69 2839559 69 2841606 71 2843654 72 2845702 72 2847750 73 2849798 74 2851846 74 2853894 75 2855942 76 2857990 76 2860038 77 2862086 77 2864134 77 2866182 78 2868230 78 2870278 79 2872326 79 2874374 79 2876422 79 2878471 78 2880519 78 2882567 78 2884615 78 2886662 79 2888710 79 2890758 78 2892806 78 2894854 78 2896902 77 2898950 77 2900998 77 2903046 76 2905094 76 2907142 76 2909190 75 2911238 75 2913286 74 2915334 73 2917382 73 2919430 72 2921479 70 2923527 69 2925576 67 2927625 65 2929674 63 2931723 61 2933772 60 2935822 57 2937875 51 2939929 44 2941992 28 2944042 25 2946092 22 2948142 19 2950192 13 2952243 7
image1661735339609.png,Capitate,2780088 7 2782131 17 2784177 22 2786222 29 2788269 34 2790317 38 2792364 46 2794412 54 2796459 62 2798507 66 2800554 70 2802601 73 2804648 76 2806696 77 2808743 79 2810791 81 2812839 82 2814887 83 2816935 84 2818983 84 2821031 85 2823079 86 2825127 86 2827175 87 2829223 87 2831271 88 2833319 89 2835367 90 2837415 91 2839463 92 2841511 93 2843560 94 2845608 95 2847656 96 2849705 96 2851753 97 2853802 96 2855850 97 2857899 96 2859947 97 2861995 97 2864043 97 2866092 96 2868140 97 2870188 97 2872237 96 2874285 96 2876333 97 2878381 97 2880430 96 2882478 96 2884526 96 2886574 96 2888623 95 2890671 95 2892719 95 2894768 94 2896816 94 2898864 94 2900913 93 2902961 93 2905009 93 2907058 91 2909106 91 2911154 91 2913202 90 2915251 89 2917299 88 2919347 88 2921395 88 2923444 86 2925492 86 2927540 86 2929588 85 2931636 85 2933684 85 2935732 85 2937780 85 2939828 85 2941876 86 2943924 86 2945971 88 2948019 88 2950067 88 2952115 89 2954163 89 2956211 89 2958259 89 2960306 90 2962354 91 2964402 91 2966450 91 2968498 91 2970546 91 2972594 91 2974642 91 2976690 91 2978738 91 2980786 90 2982834 90 2984882 90 2986929 91 2988977 90 2991025 90 2993073 90 2995121 89 2997169 89 2999217 89 3001265 89 3003313 88 3005360 89 3007408 89 3009456 89 3011504 89 3013552 89 3015600 88 3017648 88 3019696 88 3021744 88 3023792 88 3025841 87 3027889 86 3029937 86 3031985 85 3034034 84 3036082 84 3038130 84 3040178 83 3042227 82 3044275 82 3046324 80 3048372 80 3050421 78 3052470 77 3054519 75 3056568 74 3058617 72 3060666 70 3062715 68 3064764 66 3066814 63 3068863 61 3070913 58 3072963 55 3075013 51 3077063 48 3079113 44 3081163 40 3083214 35 3085264 32 3087316 25 3089370 17
image1661735339609.png,Hamate,2786168 8 2786205 6 2788208 21 2788251 11 2790253 30 2790297 15 2792298 39 2792343 18 2794345 65 2796391 69 2798437 72 2800484 74 2802531 76 2804578 79 2806626 81 2808673 84 2810721 85 2812768 87 2814816 88 2816863 90 2818910 92 2820957 93 2823005 94 2825052 95 2827100 95 2829148 96 2831195 97 2833243 98 2835290 99 2837337 100 2839385 101 2841432 102 2843480 103 2845528 103 2847576 103 2849624 103 2851671 104 2853719 104 2855767 104 2857815 104 2859863 105 2861910 106 2863958 106 2866007 105 2868055 104 2870103 104 2872151 104 2874199 104 2876247 104 2878295 104 2880344 103 2882392 104 2884440 104 2886489 103 2888537 103 2890586 101 2892634 101 2894683 100 2896732 99 2898781 98 2900831 96 2902880 95 2904930 93 2906980 91 2909029 90 2911079 87 2913129 85 2915179 83 2917229 81 2919279 79 2921329 77 2923379 75 2925429 73 2927480 70 2929530 67 2931580 65 2933630 63 2935679 62 2937729 60 2939778 58 2941827 57 2943876 56 2945924 56 2947973 54 2950021 54 2952070 53 2954118 52 2956167 51 2958215 51 2960264 49 2962312 49 2964360 49 2966409 48 2968457 47 2970506 46 2972554 46 2974603 45 2976651 45 2978699 44 2980748 43 2982797 42 2984845 42 2986894 40 2988942 40 2990991 39 2993039 39 2995088 38 2997137 36 2999185 36 3001234 35 3003282 35 3005331 34 3007380 32 3009429 31 3011477 31 3013526 30 3015575 28 3017624 27 3019673 26 3021722 24 3023771 23 3025820 21 3027869 20 3029918 18 3031967 16 3034017 13 3036066 10 3038116 6
image1661735339609.png,Scaphoid,2944014 18 2946060 24 2948105 31 2950152 34 2952198 39 2954245 42 2956292 45 2958339 48 2960386 50 2962433 53 2964481 55 2966528 57 2968576 58 2970623 61 2972670 64 2974715 68 2976762 71 2978809 73 2980856 75 2982903 77 2984951 78 2986998 80 2989045 82 2991092 84 2993139 86 2995186 88 2997233 90 2999280 92 3001328 92 3003376 93 3005423 95 3007471 96 3009519 96 3011566 98 3013613 100 3015661 100 3017708 102 3019756 103 3021803 104 3023851 105 3025899 105 3027947 106 3029995 106 3032043 106 3034091 106 3036139 106 3038187 106 3040235 106 3042283 106 3044331 105 3046379 105 3048427 104 3050476 102 3052524 102 3054572 101 3056619 101 3058667 100 3060715 99 3062763 97 3064811 96 3066859 95 3068907 93 3070955 92 3073002 92 3075050 91 3077098 90 3079146 89 3081194 88 3083241 88 3085289 87 3087337 86 3089385 86 3091433 85 3093481 84 3095529 83 3097577 82 3099624 82 3101672 81 3103720 80 3105768 79 3107816 78 3109864 77 3111912 76 3113960 75 3116008 74 3118056 73 3120104 72 3122152 71 3124200 70 3126248 69 3128297 68 3130345 67 3132393 65 3134441 65 3136489 64 3138538 61 3140586 60 3142634 59 3144683 57 3146731 55 3148780 53 3150829 51 3152878 48 3154926 47 3156975 44 3159024 41 3161073 39 3163123 35 3165172 31 3167223 25 3169275 18
image1661735339609.png,Lunate,3031993 5 3034038 12 3036084 16 3038131 21 3040178 30 3042226 34 3044273 37 3046320 39 3048367 41 3050414 43 3052461 45 3054508 48 3056555 51 3058603 52 3060650 54 3062697 55 3064745 56 3066792 57 3068840 57 3070888 57 3072935 59 3074982 61 3077030 62 3077096 4 3079077 72 3081125 73 3083172 75 3085220 75 3087267 77 3089314 78 3091362 79 3093409 80 3095457 80 3097504 82 3099551 83 3101598 84 3103646 84 3105693 86 3107740 87 3109787 88 3111834 90 3113881 91 3115929 91 3117976 92 3120023 93 3122070 94 3124117 95 3126164 95 3128212 95 3130259 96 3132306 96 3134353 97 3136401 96 3138448 97 3140495 98 3142543 97 3144590 97 3146638 97 3148685 97 3150733 97 3152780 97 3154828 97 3156875 97 3158923 97 3160971 96 3163019 96 3165067 95 3167115 95 3169163 95 3171211 94 3173260 92 3175308 92 3177356 92 3179404 91 3181453 90 3183502 89 3185550 88 3187599 87 3189648 85 3191698 82 3193747 80 3195797 78 3197847 74 3199896 72 3201947 68 3203996 65 3206047 59 3208097 53 3210147 48 3212199 38 3214251 28
image1661735339609.png,Triquetrum,2947945 6 2949990 13 2952036 19 2954082 24 2956127 29 2958173 32 2960220 34 2962266 37 2964313 39 2966359 41 2968406 43 2970452 46 2972498 49 2974544 51 2976591 53 2978637 55 2980684 57 2982732 57 2984779 59 2986827 61 2988875 62 2990923 64 2992970 68 2995018 70 2997066 73 2999114 74 3001162 76 3003210 78 3005258 79 3007306 81 3009354 82 3011403 83 3013451 84 3015499 85 3017547 86 3019595 87 3021644 87 3023692 88 3025740 89 3027789 88 3029838 88 3031887 88 3033937 86 3035988 83 3038037 83 3040086 82 3042135 81 3044184 79 3046232 79 3048281 78 3050329 78 3052377 78 3054425 77 3056473 77 3058521 77 3060569 76 3062617 76 3064665 76 3066713 76 3068762 75 3070810 74 3072858 74 3074906 74 3076955 73 3079003 72 3081051 72 3083100 70 3085148 70 3087197 68 3089246 67 3091294 66 3093343 64 3095392 62 3097440 62 3099489 60 3101537 59 3103586 57 3105635 55 3107683 54 3109732 52 3111781 50 3113830 48 3115878 46 3117927 44 3119975 43 3122024 41 3124073 38 3126121 37 3128170 35 3130219 33 3132268 31 3134317 28 3136367 24 3138417 19 3140468 12
image1661735339609.png,Pisiform,2995064 10 2997110 18 2999156 22 3001203 24 3003250 26 3005297 28 3007343 31 3009390 32 3011437 34 3013485 34 3015532 36 3017579 38 3019626 39 3021673 41 3023721 41 3025768 43 3027816 43 3029864 44 3031912 45 3033960 45 3036008 46 3038056 47 3040104 47 3042152 48 3044200 48 3046248 48 3048296 49 3050344 49 3052392 50 3054440 50 3056488 50 3058536 50 3060584 50 3062632 49 3064679 50 3066727 50 3068775 49 3070823 49 3072871 48 3074918 48 3076966 48 3079014 47 3081062 47 3083110 47 3085158 46 3087206 46 3089254 45 3091302 45 3093350 44 3095398 44 3097447 42 3099495 42 3101543 41 3103591 41 3105640 39 3107688 39 3109736 38 3111785 36 3113834 34 3115883 32 3117932 30 3119981 28 3122031 25 3124080 22 3126129 19 3128178 16 3130228 11 3132279 5
image1661736368856.png,Trapezium,2675580 11 2677625 16 2679671 20 2681717 24 2683763 28 2685810 31 2687857 33 2689904 35 2691951 37 2693998 39 2696045 41 2698092 42 2700139 43 2702186 45 2704233 46 2706281 46 2708328 47 2710376 47 2712423 49 2714471 49 2716518 51 2718566 52 2720613 54 2722661 54 2724708 56 2726756 56 2728803 57 2730851 58 2732898 59 2734946 59 2736994 60 2739041 61 2741089 62 2743136 63 2745184 64 2747232 65 2749280 66 2751327 68 2753375 69 2755423 70 2757472 70 2759520 71 2761568 72 2763616 73 2765664 74 2767713 73 2769761 74 2771809 74 2773857 75 2775905 75 2777953 76 2780000 77 2782048 77 2784096 78 2786143 79 2788191 79 2790238 81 2792285 82 2794332 84 2796379 85 2798426 87 2800473 89 2802520 91 2804567 93 2806614 94 2808661 95 2810708 97 2812755 98 2814803 99 2816851 100 2818899 100 2820947 101 2822995 101 2825043 101 2827091 101 2829140 99 2831188 99 2833236 98 2835284 98 2837332 97 2839380 96 2841428 95 2843476 94 2845524 93 2847572 93 2849620 92 2851668 92 2853716 91 2855764 91 2857812 90 2859860 90 2861908 89 2863956 89 2866004 88 2868053 86 2870101 86 2872149 85 2874198 83 2876247 81 2878295 80 2880344 78 2882393 76 2884442 74 2886491 72 2888540 70 2890589 67 2892638 64 2894687 59 2896736 47 2898785 41 2900834 37 2902884 32 2904936 21 2906990 10
image1661736368856.png,Trapezoid,2689952 8 2691997 15 2694044 18 2696091 22 2698139 26 2698174 4 2700187 40 2702234 41 2704282 43 2706330 44 2708377 46 2710425 49 2712472 53 2714519 56 2716566 60 2718613 63 2720661 64 2722708 67 2724755 69 2726802 70 2728850 71 2730897 72 2732944 73 2734992 73 2737039 74 2739086 75 2741134 75 2743181 76 2745228 77 2747276 77 2749323 78 2751371 78 2753418 79 2755466 79 2757514 80 2759561 81 2761609 81 2763657 81 2765704 82 2767752 82 2769800 82 2771848 82 2773896 82 2775943 83 2777991 83 2780039 83 2782087 84 2784135 84 2786182 85 2788230 85 2790278 86 2792326 86 2794374 86 2796422 86 2798470 86 2800518 86 2802566 86 2804614 86 2806662 85 2808710 85 2810758 85 2812806 84 2814855 63 2814931 4 2816903 56 2818951 53 2821000 49 2823048 47 2825096 45 2827145 42 2829193 41 2831242 38 2833291 36 2835340 34 2837388 32 2839437 30 2841486 27 2843535 23 2845584 20 2847633 16 2849682 14 2851731 11 2853782 5
image1661736368856.png,Capitate,2659358 13 2661397 27 2663442 33 2665487 38 2667533 42 2669577 46 2671621 51 2673666 55 2675710 59 2677756 61 2679800 66 2681844 70 2683889 73 2685934 76 2687979 79 2690024 82 2692069 84 2694116 85 2696162 86 2698209 87 2700257 87 2702304 88 2704351 89 2706398 90 2708445 91 2710492 93 2712540 93 2714587 94 2716635 94 2718682 95 2720730 96 2722777 97 2724824 98 2726872 98 2728920 98 2730968 98 2733016 98 2735064 97 2737111 98 2739159 97 2741207 96 2743255 96 2745303 95 2747351 94 2749398 95 2751446 94 2753494 93 2755542 93 2757590 92 2759638 92 2761686 91 2763733 91 2765781 91 2767829 91 2769877 90 2771925 90 2773973 90 2776021 89 2778069 89 2780116 90 2782164 89 2784212 89 2786260 89 2788308 89 2790356 89 2792404 88 2794452 88 2796500 88 2798548 88 2800596 87 2802644 87 2804692 87 2806740 86 2808788 86 2810836 86 2812884 86 2814932 85 2816981 84 2819029 84 2821077 84 2823125 84 2825174 83 2827222 83 2829270 83 2831318 83 2833365 84 2835413 84 2837461 84 2839510 83 2841558 83 2843606 83 2845654 83 2847702 83 2849750 83 2851798 83 2853846 83 2855894 83 2857942 83 2859991 82 2862039 82 2864087 82 2866135 82 2868183 82 2870231 83 2872279 83 2874327 83 2876375 83 2878423 84 2880471 85 2882519 85 2884567 86 2886615 86 2888663 87 2890711 88 2892760 87 2894808 88 2896856 88 2898904 88 2900952 89 2903000 89 2905048 89 2907096 89 2909144 89 2911192 89 2913240 90 2915289 89 2917337 89 2919385 89 2921433 89 2923481 89 2925530 88 2927578 87 2929626 87 2931674 87 2933723 85 2935771 85 2937819 85 2939867 84 2941916 82 2943964 81 2946012 80 2948061 78 2950109 77 2952158 75 2954206 74 2956254 71 2958303 67 2960352 64 2962400 63 2964449 60 2966498 58 2968547 54 2970596 51 2972647 45 2974697 40 2976747 35 2978799 26 2980851 14
image1661736368856.png,Hamate,2671682 11 2673725 27 2673757 13 2675767 56 2677813 61 2679860 64 2681907 66 2683955 67 2686002 69 2688050 70 2690097 73 2692144 75 2694190 78 2696237 81 2698284 83 2700331 85 2702378 87 2704426 89 2706473 91 2708521 91 2710568 93 2712616 94 2714664 95 2716711 96 2718759 97 2720807 98 2722854 99 2724902 100 2726950 100 2728998 101 2731046 101 2733094 102 2735141 103 2737189 104 2739237 104 2741285 104 2743334 104 2745382 104 2747430 104 2749478 104 2751526 104 2753574 104 2755622 104 2757670 104 2759719 103 2761767 103 2763815 103 2765863 103 2767911 103 2769959 102 2772007 102 2774055 101 2776103 101 2778151 101 2780199 100 2782247 100 2784295 99 2786343 99 2788391 98 2790439 97 2792487 97 2794535 96 2796583 95 2798630 95 2800678 94 2802726 93 2804774 92 2806823 90 2808871 88 2810919 86 2812967 84 2815015 81 2817063 79 2819111 76 2821159 72 2823207 69 2825255 68 2827303 66 2829351 65 2831399 64 2833447 62 2835496 61 2837544 60 2839592 59 2841640 58 2843688 57 2845736 57 2847784 56 2849832 55 2851880 54 2853928 54 2855976 53 2858025 52 2860073 51 2862121 50 2864169 50 2866217 49 2868265 49 2870313 48 2872361 48 2874409 47 2876458 45 2878506 45 2880554 44 2882603 42 2884651 41 2886700 39 2888748 38 2890797 36 2892845 35 2894894 33 2896943 31 2898991 30 2901040 28 2903088 27 2905137 25 2907185 24 2909234 22 2911282 20 2913331 19 2915379 17 2917428 15 2919476 13 2921525 11 2923574 8 2925623 5
image1661736368856.png,Scaphoid,2827203 4 2829245 16 2831290 22 2833335 28 2835381 32 2837427 36 2839473 41 2841519 45 2843565 48 2845612 50 2847658 52 2849704 54 2851750 57 2853796 59 2855842 62 2857889 63 2859936 65 2861982 67 2864029 69 2866076 71 2868123 72 2870170 74 2872217 75 2874264 77 2876311 78 2878358 80 2880405 81 2882452 83 2884499 84 2886546 85 2888593 86 2890640 88 2892687 89 2894734 90 2896781 91 2898829 91 2900876 92 2902924 92 2904972 92 2907019 93 2909067 93 2911114 94 2913162 94 2915210 94 2917257 95 2919305 95 2921353 94 2923401 94 2925448 95 2927496 95 2929544 95 2931592 94 2933640 94 2935688 94 2937736 94 2939784 94 2941832 93 2943880 93 2945928 93 2947976 93 2950025 92 2952073 92 2954121 92 2956169 92 2958218 91 2960266 91 2962315 90 2964363 90 2966412 89 2968460 89 2970509 88 2972557 88 2974606 87 2976655 86 2978704 84 2980752 84 2982802 82 2984851 81 2986900 80 2988949 79 2990999 76 2993048 75 2995098 73 2997148 71 2999197 70 3001247 67 3003296 66 3005345 65 3007394 64 3009442 63 3011491 62 3013540 61 3015589 60 3017638 59 3019686 59 3021735 58 3023784 56 3025833 55 3027882 54 3029931 53 3031979 53 3034028 52 3036077 50 3038126 49 3040175 48 3042224 47 3044273 46 3046323 43 3048372 42 3050422 40 3052472 37 3054522 35 3056572 32 3058622 29 3060674 23 3062726 16
image1661736368856.png,Lunate,2921479 6 2923524 11 2925568 16 2927613 20 2929659 24 2931704 29 2933750 32 2935797 35 2937844 37 2939891 39 2941938 40 2943985 42 2946033 43 2948080 44 2950128 45 2952175 46 2954223 47 2956270 48 2958318 48 2960366 49 2962413 50 2964461 50 2966509 51 2968557 51 2970604 53 2972652 53 2974699 55 2976747 55 2978795 56 2980842 57 2982889 59 2984937 59 2986984 61 2989031 63 2991078 64 2993125 66 2995173 67 2997220 68 2999268 69 3001316 69 3003363 71 3005411 72 3007459 72 3009507 73 3011555 74 3013603 74 3015651 75 3017699 76 3019747 77 3021795 77 3023843 78 3025891 79 3027939 79 3029987 80 3032035 81 3034083 81 3036132 81 3038180 81 3040228 82 3042277 81 3044325 82 3046373 82 3048422 82 3050470 82 3052518 83 3054567 82 3056615 82 3058663 83 3060711 83 3062759 83 3064807 83 3066855 84 3068903 84 3070951 84 3072998 85 3075046 85 3077095 84 3079143 84 3081191 84 3083239 84 3085288 82 3087337 81 3089385 80 3091435 77 3093484 75 3095533 74 3097583 71 3099633 67 3101684 63 3103735 59 3105785 55 3107836 50 3109887 45 3111938 38 3113993 22
image1661736368856.png,Triquetrum,2856043 10 2858086 17 2860131 22 2862178 25 2864224 28 2866270 32 2868317 34 2870364 37 2872410 40 2874457 43 2876504 45 2878550 49 2880596 52 2882640 57 2884679 67 2886722 73 2888763 81 2890806 86 2892852 89 2894899 91 2896945 94 2898992 95 2901039 97 2903086 98 2905133 100 2907180 101 2909227 102 2911275 102 2913322 103 2915369 104 2917417 104 2919465 104 2921512 105 2923560 105 2925607 106 2927655 106 2929703 105 2931750 106 2933798 105 2935846 105 2937893 106 2939941 105 2941989 104 2944037 103 2946085 102 2948133 101 2950181 100 2952229 99 2954278 97 2956326 96 2958374 95 2960422 94 2962470 92 2964519 90 2966567 89 2968615 88 2970664 86 2972712 86 2974761 84 2976809 84 2978858 82 2980906 81 2982955 80 2985004 78 2987053 77 2989101 76 2991150 75 2993199 73 2995247 72 2997296 71 2999345 69 3001393 69 3003442 67 3005490 67 3007539 65 3009587 64 3011636 62 3013684 61 3015732 60 3017781 58 3019829 57 3021878 55 3023926 54 3025975 52 3028024 50 3030073 48 3032121 47 3034170 44 3036219 42 3038268 40 3040317 38 3042365 37 3044415 34 3046464 33 3048513 31 3050564 23 3052614 19 3054665 14 3056718 6
image1661736368856.png,Pisiform,2913388 1 2915430 11 2917472 19 2919517 24 2921563 29 2923610 32 2925656 35 2927703 38 2929750 40 2931797 42 2933844 44 2935891 45 2937938 47 2939985 49 2942031 52 2944078 54 2946126 55 2948173 57 2950220 58 2952268 59 2954315 60 2956362 62 2958410 62 2960457 63 2962505 64 2964553 64 2966601 65 2968649 65 2970697 65 2972745 65 2974793 65 2976841 65 2978889 65 2980938 64 2982986 64 2985034 64 2987082 64 2989131 63 2991179 63 2993227 63 2995276 62 2997324 62 2999373 61 3001421 60 3003470 59 3005518 59 3007567 58 3009615 57 3011664 56 3013712 56 3015761 54 3017809 54 3019858 52 3021907 51 3023956 49 3026004 49 3028053 47 3030102 46 3032151 44 3034200 42 3036249 41 3038298 39 3040347 37 3042396 35 3044445 33 3046494 31 3048543 29 3050593 26 3052642 24 3054692 20 3056742 16 3058793 10
image1661736410568.png,Trapezium,2761840 8 2763885 15 2765931 18 2767977 22 2770023 25 2772069 29 2774114 33 2776161 35 2778207 38 2780254 40 2782301 42 2784348 43 2786396 43 2788444 44 2790492 45 2792540 45 2794588 46 2796636 46 2798684 46 2800732 47 2802780 47 2804827 49 2806875 50 2808923 50 2810970 51 2813018 52 2815066 52 2817113 53 2819161 53 2821209 53 2823257 53 2825305 53 2827353 53 2829401 53 2831449 53 2833497 53 2835545 53 2837592 54 2839640 54 2841688 54 2843736 54 2845783 55 2847831 56 2849878 57 2851926 58 2853973 59 2856020 61 2858068 61 2860115 63 2862162 65 2864210 65 2866257 67 2868305 68 2870352 70 2872400 71 2874447 73 2876495 74 2878543 75 2880591 76 2882638 78 2884686 80 2886734 81 2888782 82 2890830 83 2892878 84 2894926 84 2896974 85 2899022 85 2901070 86 2903118 86 2905166 86 2907214 86 2909262 86 2911310 86 2913358 86 2915406 85 2917454 85 2919502 85 2921550 84 2923598 84 2925646 84 2927694 83 2929742 83 2931790 83 2933837 83 2935885 83 2937932 83 2939980 83 2942028 83 2944076 83 2946124 82 2948173 81 2950221 81 2952270 80 2954319 79 2956367 78 2958416 76 2960465 75 2962514 73 2964563 71 2966612 69 2968661 66 2970711 63 2972760 61 2974809 59 2976859 56 2978908 54 2980957 52 2983007 48 2985056 46 2987106 42 2989173 20 2991230 7
image1661736410568.png,Trapezoid,2761784 12 2763828 19 2765872 25 2767918 28 2769963 33 2772009 36 2774054 40 2776100 42 2778146 45 2780192 48 2782238 51 2784284 54 2786331 56 2788378 58 2790425 60 2792473 61 2794520 63 2796567 65 2798615 66 2800662 68 2802710 69 2804758 70 2806805 72 2808853 73 2810901 74 2812949 75 2814997 76 2817045 77 2819093 77 2821141 78 2823189 79 2825237 79 2827285 80 2829333 80 2831381 80 2833429 81 2835477 81 2837525 81 2839573 81 2841621 81 2843669 82 2845717 82 2847765 82 2849813 82 2851861 82 2853909 82 2855958 80 2858006 80 2860054 80 2862102 80 2864150 80 2866198 80 2868246 80 2870295 79 2872343 79 2874391 79 2876439 79 2878488 78 2880536 78 2882584 78 2884632 78 2886681 77 2888729 77 2890777 76 2892825 76 2894874 75 2896923 74 2898973 11 2898990 54 2901042 50 2903093 46 2905144 43 2907195 39 2909244 38 2911294 36 2913343 34 2915393 31 2917442 30 2919492 27 2921542 24 2923593 19 2925644 15 2927696 9
image1661736410568.png,Capitate,2735039 13 2737084 22 2739130 31 2741177 36 2743223 40 2745270 43 2747317 46 2749365 47 2751412 50 2753460 52 2755507 56 2757555 59 2759602 63 2761650 69 2763698 75 2765746 78 2767794 81 2769842 83 2771891 85 2773939 87 2775988 87 2778036 89 2780084 90 2782133 90 2784181 91 2786229 92 2788278 92 2790326 93 2792375 92 2794423 93 2796472 92 2798521 91 2800569 91 2802618 91 2804666 91 2806715 90 2808763 90 2810812 89 2812860 89 2814909 88 2816957 89 2819006 88 2821054 88 2823102 89 2825150 89 2827198 90 2829247 89 2831295 89 2833343 89 2835391 89 2837439 89 2839487 90 2841535 90 2843583 90 2845631 90 2847679 91 2849727 91 2851775 91 2853823 91 2855871 91 2857919 91 2859967 91 2862015 91 2864064 90 2866112 90 2868160 90 2870208 90 2872256 90 2874305 89 2876353 89 2878401 89 2880449 89 2882498 88 2884546 88 2886594 88 2888643 87 2890691 87 2892740 86 2894788 86 2896837 86 2898885 86 2900933 86 2902981 86 2905029 86 2907078 85 2909126 85 2911174 85 2913222 85 2915270 85 2917318 85 2919366 85 2921415 84 2923463 84 2925511 84 2927559 84 2929607 83 2931655 83 2933703 83 2935751 83 2937799 83 2939847 83 2941894 84 2943942 84 2945990 84 2948038 85 2950086 85 2952134 85 2954181 86 2956229 86 2958277 86 2960325 86 2962372 87 2964420 87 2966468 87 2968515 87 2970563 87 2972611 87 2974658 88 2976706 88 2978753 89 2980801 89 2982849 89 2984896 90 2986944 90 2988991 90 2991039 90 2993087 90 2995135 90 2997183 90 2999231 90 3001279 90 3003327 90 3005376 89 3007424 89 3009473 88 3011521 88 3013569 88 3015618 86 3017666 86 3019715 85 3021764 83 3023813 82 3025862 80 3027911 79 3029961 77 3032010 75 3034060 73 3036109 71 3038158 70 3040208 67 3042258 64 3044307 62 3046358 58 3048408 54 3050458 50 3052509 45 3054560 40 3056613 33 3058668 16
